1 qid:1 1:1.11194840473 2:0.213263342772 3:0.511579292566 4:1.04856492464 5:-0.123694885526 6:-0.840199318365 7:0.38363424677 8:0.829355197324 9:0.926363939172 10:1.29163609911 11:1.52197433761 12:0.895120412072 13:0.489129545114 14:0.373004373375 15:1.47827668026 16:-0.187037114324 17:0.14575964624 18:-0.0860813765261 19:-0.235027078767 20:-1.25287813796 21:0.562153782858 22:0.986729774776 23:0.877679033129 24:-1.13682419174 25:-0.723654787757 26:-0.883642277088 27:-1.40297701781 28:-0.29569493708 29:-1.60562970673 30:-0.181674902284 31:-0.229978185124 32:0.825420927528 33:1.25991742895 34:-0.276984749661 35:-1.49730379169 36:0.464217363416 37:0.936054511338 38:1.20559327076 39:-0.013214670534 40:0.828176715915 41:-0.50202305662 42:-2.02078284928 43:1.66286636604 44:0.699013307236 45:1.24152567719 46:-0.51053870751 47:0.258548882337 48:-0.179923645429 49:-2.12837087297 50:2.41546878593 51:-1.21520925372 52:-0.118948962535 53:-1.50985102897 54:1.75656669146 55:1.21641427817 56:0.364112814476 57:-0.13462206868 58:0.40892698517 59:-1.54230125384 60:-0.185685230817 61:-0.350021949128 62:0.385876787215 63:0.7240970261 64:1.00832022426 65:0.773099592763 66:0.0779634749019 67:-0.429320777362 68:1.12356303924 69:-0.733467679997 70:-0.31769272439 71:-0.380490040527 72:-0.466601681159 73:-0.384763439661 74:0.155533891608 75:-0.306878846078 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:-0.364520917192 81:-0.498414852217 82:-0.340507788871 83:0.471241424997 84:0.298424771099 85:-0.328031564754 86:-0.354500388678 87:-0.333928112809 88:0.80072437474 89:-0.502436497208 90:-0.374714440835 91:-0.363028988124 92:-0.388797342192 93:-0.350088848561 94:-0.366812140083 95:0.0245323756339 96:0.516909449425 97:-0.373856319589 98:-0.341630598272 99:-0.329620614556 100:-0.164405074767 101:-0.382131416274 102:-0.216611160065 103:0.194456283683 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:-0.287663970995 108:-0.121276855802 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:3.10445808782 113:-0.340492467595 114:-0.530235788763 115:-0.388587225443 116:-0.369171215507 117:-0.371006901313 118:-0.3455449065 119:-0.327933684169 
1 qid:1 1:0.0765668023919 2:0.213263342772 3:0.511579292566 4:1.04856492464 5:-0.123694885526 6:-0.840199318365 7:0.38363424677 8:0.829355197324 9:0.926363939172 10:1.29163609911 11:1.52197433761 12:0.895120412072 13:0.489129545114 14:0.967502639644 15:1.47827668026 16:-0.187037114324 17:0.14575964624 18:-0.0860813765261 19:-0.235027078767 20:-1.20699459437 21:0.992756385339 22:0.665139792429 23:0.253548392961 24:0.511250493215 25:0.0142320876017 26:-1.15300300382 27:-1.34589822856 28:0.0156373802142 29:-1.81519316457 30:-0.246286609987 31:-0.102923896625 32:0.240025008367 33:0.997909213127 34:-0.487717118599 35:-0.810289014746 36:0.777938411769 37:1.59133568597 38:1.46439847587 39:-0.286533022229 40:0.77916669303 41:-0.528990564689 42:-1.66238134838 43:1.55628461453 44:0.431299585882 45:1.73431350485 46:-0.778013034026 47:0.287389012732 48:-0.083328317435 49:-1.10515952052 50:2.12987784757 51:-1.23204991066 52:0.246336756877 53:-1.2969139058 54:1.07068619775 55:1.17805693827 56:0.0370040627805 57:-0.587441444118 58:0.812061446737 59:-1.65129590501 60:-0.592235638993 61:-0.36819470125 62:0.339325829514 63:0.645332143496 64:1.19488721651 65:0.422440277459 66:0.56210452374 67:0.268248144732 68:1.3302417618 69:-0.703545977098 70:-0.31769272439 71:-0.380490040527 72:-0.138395865874 73:-0.384763439661 74:-0.337345616107 75:-0.0184348176625 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:-0.364520917192 81:-0.498414852217 82:-0.340507788871 83:1.06623162042 84:1.01667013057 85:-0.328031564754 86:-0.354500388678 87:0.268631028721 88:-0.355173924951 89:-0.502436497208 90:0.173414653297 91:-0.363028988124 92:-0.388797342192 93:-0.350088848561 94:-0.366812140083 95:0.58202226842 96:-0.481707257006 97:-0.373856319589 98:-0.0840534072095 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.105207851769 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:3.10445808782 113:-0.112222316198 114:-0.530235788763 115:-0.388587225443 116:-0.369171215507 117:-0.371006901313 118:-0.3455449065 119:-0.327933684169 
1 qid:1 1:-1.32187068648 2:1.06783001753 3:0.511579292566 4:-0.517901325167 5:0.316726048221 6:-0.255621938279 7:0.38363424677 8:0.829355197324 9:0.31025722229 10:0.261800933095 11:0.328185755466 12:0.359352730677 13:1.25858563086 14:-0.221493892894 15:-0.636480237332 16:-0.187037114324 17:0.14575964624 18:-0.0860813765261 19:0.592589643046 20:-2.05184317106 21:0.655403732044 22:1.61070697917 23:0.754638459375 24:-0.832729851301 25:-0.168416989664 26:-1.3421264833 27:-1.29392786734 28:-0.357971093616 29:-2.21498383719 30:0.857590767534 31:0.159771710499 32:-0.373998886356 33:0.755428784126 34:-1.36467464022 35:-0.549217006279 36:0.56310082075 37:2.09118777747 38:-0.456120597366 39:-0.777613152028 40:-0.161911382161 41:-0.23120402991 42:-0.101464925812 43:1.42292202263 44:-0.124333365821 45:1.37822362231 46:0.225156943582 47:-0.394220462778 48:-0.0330314557507 49:-0.381809227546 50:2.54134380487 51:-1.20297956013 52:-0.0516068822161 53:-0.406810702747 54:0.882141829733 55:-0.0580397653365 56:0.85864455454 57:0.0770657745798 58:0.0096363443052 59:-1.31456150448 60:-0.687859007738 61:0.692476330289 62:-0.68313199947 63:1.27703616687 64:1.80182854743 65:1.42397062773 66:1.45791536139 67:-0.309102069423 68:-0.179076567259 69:0.436395736051 70:-0.31769272439 71:-0.380490040527 72:0.0635732719163 73:-0.384763439661 74:-0.337345616107 75:-0.306878846078 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:4.33855259751 81:-0.498414852217 82:-0.340507788871 83:1.18164588113 84:0.00191417736935 85:-0.328031564754 86:-0.354500388678 87:-0.333928112809 88:-0.355173924951 89:-0.502436497208 90:0.953441761742 91:-0.363028988124 92:-0.388797342192 93:-0.350088848561 94:-0.366812140083 95:-0.0852930817806 96:-0.481707257006 97:-0.373856319589 98:0.490536102162 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:0.14330020847 103:-0.34870717438 104:-0.333446957872 105:0.240503598556 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:3.10445808782 113:-0.340492467595 114:-0.530235788763 115:-0.388587225443 116:-0.369171215507 117:-0.371006901313 118:-0.3455449065 119:-0.327933684169 
1 qid:1 1:0.587534346402 2:-0.701031110334 3:0.511579292566 4:-1.37945776256 5:0.120983411 6:0.15358222778 7:0.38363424677 8:0.829355197324 9:0.177557314039 10:0.00802920576577 11:-0.00311147942334 12:0.206950790378 13:1.49463391215 14:1.56200090591 15:1.47827668026 16:0.6551409305 17:0.14575964624 18:-0.0860813765261 19:2.24782308667 20:-2.12442772754 21:-0.21846089419 22:1.57686387489 23:-0.129966778015 24:0.15482233374 25:0.640945846135 26:-1.50004254034 27:0.960178850239 28:0.201403339444 29:-2.16160869678 30:-0.0280563486617 31:0.244366733466 32:-1.06316827034 33:0.378625177751 34:-0.937075319401 35:-0.793366189823 36:0.798803052975 37:1.6184778921 38:0.609462288422 39:-1.1742792341 40:0.293458043288 41:-0.804514149911 42:-0.357524624762 43:0.480402919502 44:0.198488818112 45:2.2467813351 46:-0.222406802486 47:0.525151498071 48:-0.65425011951 49:-0.458088426472 50:2.24931251037 51:-1.06574842337 52:0.0355519943758 53:-1.6282092374 54:1.75352656412 55:0.110746037105 56:0.707749806498 57:0.848517755465 58:1.22696334849 59:-2.00600314447 60:-0.672547100336 61:0.117811032046 62:0.157228466826 63:0.196990587252 64:0.523132559937 65:1.38259303785 66:0.151040476169 67:-0.124144177871 68:-0.757676079238 69:-0.399872297104 70:-0.31769272439 71:-0.380490040527 72:-0.466601681159 73:0.0377204409166 74:-0.337345616107 75:-0.306878846078 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:2.54690544959 81:-0.0547026424038 82:-0.340507788871 83:3.06678738263 84:-0.371941390306 85:0.29072085924 86:-0.354500388678 87:-0.333928112809 88:-0.0359267989857 89:-0.502436497208 90:0.173415517385 91:-0.363028988124 92:-0.388797342192 93:-0.350088848561 94:-0.366812140083 95:-0.40378215337 96:-0.481707257006 97:-0.373856319589 98:-0.0840543933602 99:0.332855240484 100:-0.3961294248 101:-0.382131416274 102:-0.105209397869 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:-0.165346526049 110:-0.28562475256 111:-0.35766376391 112:3.10445808782 113:-0.340492467595 114:-0.530235788763 115:-0.388587225443 116:-0.0593934196084 117:-0.371006901313 118:-0.3455449065 119:-0.327933684169 
1 qid:1 1:-0.609205427727 2:0.0 3:0.511579292566 4:0.0 5:-0.221566204136 6:0.0 7:-2.56451154091 8:0.829355197324 9:-0.523856486718 10:-0.555455912232 11:-0.522566495384 12:-0.383476249765 13:-0.712570795976 14:-0.221493892894 15:0.773357707726 16:-1.02921515915 17:0.14575964624 18:-1.12918511561 19:-1.06264380058 20:-0.929417481355 21:1.60421849914 22:0.82314867291 23:0.434245804701 24:-0.358088362499 25:0.105627653122 26:-0.81923228428 27:-1.9906861192 28:0.583631195711 29:-2.01964355429 30:-0.234966374861 31:0.406486486509 32:0.14127038618 33:0.827778153728 34:-0.462301775323 35:-1.01527367164 36:0.0686099069063 37:1.20969929578 38:0.332731875814 39:-0.557497745683 40:1.209029827 41:-0.444415823507 42:-1.44697259991 43:1.72556882599 44:0.0382148076233 45:1.43287232143 46:-0.719012756557 47:-0.168475230268 48:-0.173127241565 49:-0.525346399611 50:2.33462266478 51:-0.63248102491 52:-0.580910998634 53:-0.877279419849 54:0.778045704825 55:1.31751539876 56:0.356066760528 57:-0.50261978114 58:0.0652458895168 59:-1.66465591373 60:-0.622147602209 61:0.323642360261 62:0.205350384774 63:0.791339608863 64:1.00612146276 65:0.409937799022 66:0.515819741271 67:-0.564013644711 68:0.332760384457 69:0.823127126168 70:-0.31769272439 71:-0.185317159427 72:-0.466601681159 73:-0.384763439661 74:-0.337345616107 75:-0.306878846078 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:-0.364520917192 81:-0.498414852217 82:-0.340507788871 83:-0.434184057793 84:-0.169435812795 85:-0.328031564754 86:0.0378380308298 87:-0.333928112809 88:-0.0758328949135 89:-0.502436497208 90:-0.13490789335 91:-0.363028988124 92:-0.388797342192 93:-0.350088848561 94:-0.366812140083 95:-0.0587515107929 96:-0.481707257006 97:-0.373856319589 98:-0.11625158452 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:3.10445808782 113:-0.140756996536 114:0.152507415069 115:-0.388587225443 116:-0.369171215507 117:-0.371006901313 118:-0.3455449065 119:-0.327933684169 
1 qid:1 1:0.00933423081163 2:1.06553279529 3:0.511579292566 4:0.0 5:0.0 6:-0.781741580356 7:0.38363424677 8:0.829355197324 9:-0.495420792093 10:-0.439673621139 11:-0.466584295071 12:-0.372337698023 13:-0.917963456315 14:-0.221493892894 15:0.068438735197 16:-0.187037114324 17:0.14575964624 18:0.957022362555 19:0.592589643046 20:-1.65281384365 21:0.974448875079 22:0.659223651929 23:0.298855821429 24:0.44663088415 25:0.363113866427 26:-1.23437470834 27:-0.57608235748 28:0.231720302236 29:-2.2284113245 30:-0.362323748168 31:1.03608481601 32:-0.176433924686 33:-0.0356795515809 34:-0.860923736965 35:-0.0209080914708 36:0.402896756768 37:1.41379567694 38:1.44143681471 39:-1.07234499908 40:0.636543574012 41:-0.547392428134 42:-1.13051076845 43:0.220683150724 44:0.76696928368 45:2.26381201641 46:-1.32833092547 47:0.367199824271 48:0.808884740319 49:-0.773883662091 50:1.92441172834 51:-0.280318698463 52:-0.528674758645 53:-0.67844212748 54:1.60770163252 55:0.537192864265 56:0.181007918443 57:-0.347682166635 58:0.892307103355 59:-2.45905715886 60:-0.47525063837 61:-0.183643997909 62:0.00109479258637 63:0.973415412548 64:0.755839302702 65:1.28233771847 66:1.31919825222 67:0.596215009345 68:-0.465535860239 69:-0.222091000258 70:-0.31769272439 71:-0.207002724273 72:-0.466601681159 73:-0.384763439661 74:-0.337345616107 75:-0.306878846078 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:0.158042806665 81:-0.498414852217 82:-0.168586389263 83:0.732808378728 84:-0.191936110009 85:-0.0874055012608 86:-0.354500388678 87:-0.0995990706996 88:-0.355173924951 89:-0.502436497208 90:-0.374714440835 91:-0.363028988124 92:-0.388797342192 93:-0.350088848561 94:-0.366812140083 95:-0.40378215337 96:-0.213560846136 97:-0.373856319589 98:-0.341630598272 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:-0.0349413856116 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:-0.0570631687552 110:-0.28562475256 111:-0.35766376391 112:3.10445808782 113:0.0145934504824 114:-0.530235788763 115:-0.388587225443 116:-0.128232675101 117:-0.110755851272 118:-0.3455449065 119:-0.327933684169 
1 qid:1 1:-1.16051251469 2:0.553252234882 3:0.511579292566 4:0.421978424719 5:-0.417308841357 6:0.387413179815 7:0.38363424677 8:0.829355197324 9:0.101728795038 10:0.0578681421952 11:-0.0937018648953 12:0.579752659819 13:-0.838258841855 14:-0.815992159163 15:-0.636480237332 16:-0.187037114324 17:0.14575964624 18:0.957022362555 19:2.24782308667 20:-2.0189782905 21:0.449738840811 22:1.3830782598 23:0.135871295512 24:0.0462908427476 25:-0.376145431688 26:-1.63477115754 27:-0.0707445162616 28:0.591879631542 29:-2.29302116107 30:0.676523743297 31:1.34074270521 32:-0.120453042465 33:1.07688085991 34:-0.902662737721 35:-0.914258274868 36:0.0585056603188 37:1.21088173279 38:0.701245764809 39:-0.879790127274 40:0.383235095066 41:-0.848849033649 42:-0.765690696426 43:2.29843020238 44:0.411981950905 45:1.15680835366 46:-1.22024600821 47:0.0739226938937 48:-0.0993153868884 49:-0.191850123449 50:2.48269949397 51:-1.13772910828 52:-0.377059107459 53:-1.18572450924 54:1.26359780752 55:1.18407838925 56:0.940736465054 57:-0.233249790653 58:0.935973535811 59:-1.06652927116 60:-0.195269876431 61:0.213695700198 62:-0.193018768132 63:0.275047506663 64:1.24141340119 65:1.03416019131 66:0.322668737079 67:0.422506082734 68:-0.12311991315 69:-0.189006719427 70:-0.31769272439 71:-0.380490040527 72:-0.103848890661 73:0.549149283633 74:-0.0865822761103 75:-0.306878846078 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:4.33855259751 81:-0.00799557555858 82:-0.340507788871 83:0.118600921094 84:0.13965256422 85:-0.328031564754 86:-0.354500388678 87:-0.333928112809 88:-0.00232146534197 89:-0.502436497208 90:-0.0718003644491 91:-0.0300171069533 92:-0.388797342192 93:0.287949507266 94:0.128867426101 95:-0.40378215337 96:-0.481707257006 97:-0.373856319589 98:-0.341630598272 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.0627003583418 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:1.80560469766 113:-0.340492467595 114:-0.0990287821859 115:-0.388587225443 116:-0.369171215507 117:-0.00117646178058 118:-0.3455449065 119:-0.327933684169 
1 qid:2 1:0.0631202880759 2:-0.67576166565 3:-0.613531037703 4:0.265331799738 5:-0.172630544831 6:-0.957114794382 7:0.38363424677 8:-0.132035680887 9:-0.523856486718 10:-0.518330990198 11:-0.470460411809 12:-0.381640053444 13:-0.878111149085 14:0.373004373375 15:-0.636480237332 16:-0.187037114324 17:0.14575964624 18:-0.0860813765261 19:-0.235027078767 20:0.97073526272 21:-0.558201148738 22:-0.799705010209 23:-0.655770567923 24:0.4229194964 25:0.0234312150914 26:0.186708302421 27:0.0295490774052 28:-0.461504341733 29:-0.0454205765033 30:0.553240982188 31:-0.138251918465 32:0.767457795334 33:-0.274634708475 34:0.0783443267614 35:0.751400991806 36:-0.886605200456 37:0.694180452384 38:0.1101293702 39:2.10741627345 40:0.0845945407412 41:0.00150420963245 42:-0.581346330791 43:0.061234488684 44:-0.949669062136 45:0.154504461684 46:-0.957593272183 47:-0.549651257731 48:-0.855465785107 49:-0.891187009885 50:0.802528039458 51:0.964882596976 52:0.118741143166 53:-0.0804758424091 54:-1.19021085582 55:-0.896572564051 56:-0.159689305259 57:-1.32847985759 58:0.280727961002 59:-1.00645884407 60:-1.12463370148 61:-0.58925913512 62:-0.376096058471 63:-0.0418276709315 64:-0.186886416637 65:-0.97798954464 66:0.339447296073 67:-0.0783069630262 68:-0.364134133883 69:-0.205180497457 70:-0.31769272439 71:-0.380490040527 72:1.50263008792 73:-0.384763439661 74:-0.337345616107 75:-0.306878846078 76:0.4448890541 77:-0.310245549396 78:-0.332236516209 79:1.78811719047 80:0.30734752441 81:2.16386437777 82:0.322618395895 83:4.81727324164 84:-0.371941390306 85:0.600098637788 86:-0.354500388678 87:-0.333928112809 88:0.602569601026 89:2.92143354184 90:-0.374714440835 91:0.540861475381 92:-0.388797342192 93:-0.350088848561 94:-0.366812140083 95:-0.40378215337 96:0.55257298271 97:2.6088127906 98:-0.341630598272 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:0.521942094028 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:-0.421001114043 113:-0.340492467595 114:1.81060502251 115:-0.388587225443 116:-0.369171215507 117:-0.371006901313 118:3.87262552424 119:-0.327933684169 
1 qid:2 1:1.05816234746 2:-0.308206106612 3:-0.613531037703 4:2.14509129951 5:0.0231120923895 6:-1.13248800841 7:-0.037529437184 8:-0.132035680887 9:0.0 10:-0.561050078566 11:-0.522068137518 12:-0.384720048746 13:-0.749357541111 14:-0.815992159163 15:-0.636480237332 16:0.6551409305 17:0.14575964624 18:-0.0860813765261 19:-0.235027078767 20:-0.401835976297 21:-0.89853445263 22:-1.01202932902 23:0.379107820415 24:1.59401755095 25:0.0497226193116 26:0.680642328548 27:0.0863488245872 28:-0.347180089091 29:-0.627196379941 30:0.024426085393 31:1.33480703492 32:1.83285608129 33:-1.09046951687 34:0.131878007705 35:0.407245868449 36:-1.0715111806 37:0.895698733182 38:1.26159678906 39:1.98922320309 40:0.118545838853 41:0.119646147487 42:0.149797735769 43:0.923648579966 44:0.0251377910741 45:0.13877734024 46:0.466303465447 47:0.0693978759141 48:-0.237422828423 49:-0.524990036272 50:1.14658687119 51:1.32659139102 52:-0.291658657531 53:-0.333646055807 54:-0.42433171715 55:-0.53692375791 56:-0.0876307980859 57:-0.635200842317 58:-0.292829868931 59:-0.519059971468 60:-0.00918456997757 61:0.026298090519 62:-1.06797990851 63:0.970334977192 64:-1.63504601576 65:-0.512914473475 66:0.196348027661 67:-0.444619654887 68:-1.27423156326 69:0.301109578206 70:0.285473475218 71:-0.380490040527 72:-0.466601681159 73:0.502451092274 74:-0.337345616107 75:0.904585041801 76:-0.316639394909 77:3.58774418719 78:1.07347903917 79:1.1494712558 80:-0.364520917192 81:5.0923845813 82:0.5878695515 83:4.81727324164 84:-0.371941390306 85:-0.328031564754 86:-0.354500388678 87:0.298758478737 88:0.315243817491 89:0.296463263788 90:-0.374714440835 91:0.269691763853 92:-0.388797342192 93:-0.350088848561 94:1.5167738279 95:-0.40378215337 96:-0.481707257006 97:-0.373856319589 98:-0.341630598272 99:-0.329620614556 100:0.275869962151 101:-0.382131416274 102:0.339003588524 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:0.355856754456 111:0.397694320841 112:-0.421001114043 113:-0.340492467595 114:0.289055164161 115:0.158303772244 116:-0.369171215507 117:0.33166891008 118:-0.3455449065 119:-0.327933684169 
1 qid:2 1:0.0765668023919 2:0.073132785889 3:-0.613531037703 4:1.28353486211 5:-0.515180159967 6:1.49811020198 7:0.38363424677 8:-0.132035680887 9:0.31025722229 10:0.889873244221 11:0.747193974821 12:0.295134555293 13:1.78279674904 14:-0.815992159163 15:-0.636480237332 16:-0.187037114324 17:0.14575964624 18:2.00012610164 19:1.42020636486 20:0.109262321394 21:-0.530982494444 22:-0.917425961744 23:-1.55712841809 24:0.322854354621 25:0.0551871072476 26:-0.432837322377 27:-0.186897000771 28:-0.567844854112 29:-1.10212890011 30:-1.79838603902 31:-0.160081682192 32:1.05358968581 33:-0.287111951087 34:0.100485493802 35:0.164555590561 36:-1.36025962466 37:2.24269263432 38:-0.582955167349 39:1.45582774089 40:0.138239875379 41:0.26813377548 42:1.21105905002 43:-0.716439829484 44:-1.25758284447 45:0.157158472041 46:1.57348490915 47:0.934246524671 48:-0.447043372896 49:0.204540543986 50:2.03227876118 51:0.251733269595 52:-1.44719971799 53:1.41131538168 54:1.11142672775 55:-2.50104525637 56:-0.441176247401 57:-2.74632074 58:0.691049266052 59:0.451898893525 60:0.0343012470456 61:-0.143666531336 62:0.00133867592544 63:1.38348917179 64:-1.32909043186 65:-0.852893399094 66:0.193910865658 67:0.776524057578 68:-1.78766393951 69:0.552362621407 70:-0.31769272439 71:-0.380490040527 72:-0.251216467514 73:-0.384763439661 74:-0.337345616107 75:-0.117587322919 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:0.590650551205 80:-0.217549361981 81:-0.498414852217 82:-0.340507788871 83:0.0581391461525 84:-0.371941390306 85:-0.328031564754 86:-0.354500388678 87:-0.333928112809 88:-0.355173924951 89:0.496188554194 90:-0.194858586469 91:0.230147319308 92:-0.388797342192 93:-0.350088848561 94:4.34214373866 95:-0.40378215337 96:-0.0292104304657 97:0.278600124326 98:-0.341630598272 99:0.105129151302 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:-0.0749050760212 106:-0.0115404970292 107:-0.287663970995 108:-0.15025547252 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:-0.421001114043 113:-0.340492467595 114:-0.530235788763 115:-0.388587225443 116:-0.369171215507 117:-0.371006901313 118:-0.0379692810934 119:-0.157088165971 
