1 qid:1 1:1.38087869105 2:-0.701031110334 3:0.624090325593 4:-1.0661645126 5:-0.0747592262208 6:0.387413179815 7:0.38363424677 8:0.989587010359 9:0.0 10:-0.563084320869 11:-0.536575888737 12:-0.385580612392 13:-0.755488665301 14:3.93999397099 15:2.18319565278 16:-0.187037114324 17:1.61046633529 18:0.957022362555 19:0.592589643046 20:0.384910284992 21:-1.2896979901 22:-1.50882780625 23:-2.40025028554 24:0.922403712825 25:0.535413638868 26:-0.0945839210105 27:0.755853967842 28:-1.69944823176 29:0.361808225527 30:-0.314916192121 31:-0.0374017857803 32:2.01624527693 33:-0.551481583716 34:0.355560913002 35:0.646405450439 36:-0.108355166202 37:2.07896064652 38:-0.459057921284 39:0.0619039092642 40:1.86936522853 41:-0.158298396676 42:0.0407445857669 43:-1.79180433132 44:-2.59084507101 45:-1.09669027082 46:2.48775806837 47:-0.100613597193 48:-0.782524373723 49:-0.17044340259 50:0.487855007468 51:0.282080502279 52:-0.77393635944 53:0.561878457534 54:0.528887033194 55:-1.68204949544 56:-0.160519135611 57:-1.40100057634 58:-0.497894819235 59:-0.74196639204 60:1.34837319647 61:2.64148134956 62:-0.358066268557 63:0.346179909669 64:-1.76371391902 65:-0.366640708918 66:-0.945247048737 67:-0.124201218894 68:-1.86511561057 69:0.251289900172 70:-0.31769272439 71:-0.380490040527 72:-0.466601681159 73:0.0821934926548 74:-0.337345616107 75:-0.306878846078 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:-0.364520917192 81:0.482421103947 82:2.83550450129 83:0.11859945738 84:-0.116144100432 85:1.03973578098 86:-0.354500388678 87:-0.333928112809 88:-0.355173924951 89:0.758988267731 90:-0.374714440835 91:-0.363028988124 92:1.20033067214 93:-0.0310692807728 94:4.34214373866 95:-0.40378215337 96:-0.481707257006 97:4.8458084342 98:-0.0569404597543 99:-0.329620614556 100:0.311238515132 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:-0.0666815431651 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:0.0519984782046 111:-0.35766376391 112:-0.421001114043 113:-0.340492467595 114:-0.530235788763 115:-0.388587225443 116:-0.369171215507 117:0.368652019211 118:-0.3455449065 119:0.247542443642 
1 qid:1 1:-1.49667537259 2:0.279882787848 3:0.624090325593 4:-0.596224637658 5:-0.417308841357 6:0.913532821892 7:0.38363424677 8:0.989587010359 9:-0.182628151215 10:-0.101650358417 11:-0.207272085313 12:-0.223750353925 13:0.660801022412 14:-0.221493892894 15:-0.636480237332 16:-0.187037114324 17:1.61046633529 18:-0.0860813765261 19:-0.235027078767 20:-0.800659758897 21:0.329709247883 22:-0.859830486334 23:-1.41811239268 24:0.845070555063 25:0.901039433558 26:0.275583969041 27:1.08419346739 28:1.1024624696 29:0.803323931429 30:0.401543107033 31:0.210140514564 32:0.96173757948 33:-1.38843828398 34:1.46806348253 35:-0.322259836181 36:-2.20658880684 37:0.789406476805 38:-0.678533598211 39:-0.0923527428486 40:1.02973482661 41:0.731386844446 42:0.183314438181 43:0.562725424883 44:-2.33475021279 45:-2.13958739188 46:0.686316726185 47:-1.33058548711 48:-0.640392488636 49:-1.65348308093 50:0.517064389691 51:0.704100697043 52:0.97241660083 53:-2.15443947651 54:0.172782705533 55:-0.791761410532 56:0.275042785096 57:-1.27438683018 58:-0.479635359909 59:0.0467040950872 60:1.75682998782 61:1.27588723853 62:-0.214394813229 63:0.20547222495 64:-1.3715884072 65:0.684797270744 66:-0.687901670618 67:-1.09581422584 68:-0.729290136398 69:0.475435742645 70:-0.31769272439 71:-0.380490040527 72:-0.466601681159 73:-0.384763439661 74:-0.120776634499 75:0.243786839341 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:-0.364520917192 81:-0.498414852217 82:1.34744894079 83:-0.434184057793 84:-0.371941390306 85:-0.328031564754 86:-0.354500388678 87:-0.333928112809 88:-0.355173924951 89:-0.502436497208 90:-0.374714440835 91:-0.363028988124 92:-0.388797342192 93:-0.350088848561 94:0.703407364123 95:-0.40378215337 96:-0.481707257006 97:1.76146284521 98:-0.341630598272 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:6.12920879238 111:-0.35766376391 112:-0.421001114043 113:0.313189900109 114:1.33179839732 115:-0.388587225443 116:-0.369171215507 117:0.26779268405 118:-0.3455449065 119:-0.327933684169 
1 qid:1 1:-0.931921771313 2:-0.570089442427 3:0.624090325593 4:0.0 5:0.903953959883 6:-0.957114794382 7:0.38363424677 8:0.989587010359 9:0.0 10:-0.546301821867 11:-0.52721783547 12:-0.38406151764 13:-0.755488665301 14:0.373004373375 15:0.773357707726 16:-1.02921515915 17:1.61046633529 18:-0.0860813765261 19:-0.235027078767 20:0.660895044895 21:-0.505157891204 22:-1.9988119287 23:-1.17165437526 24:1.4075498326 25:0.882311247231 26:-0.73232222243 27:0.351798606214 28:-0.496257751367 29:1.03953155833 30:0.893596133904 31:-0.195046343489 32:0.637934367615 33:-0.797766848021 34:0.175065201796 35:-0.501549006463 36:0.0680273860464 37:-0.0961957656918 38:0.525684173744 39:1.31785848178 40:1.36528221179 41:0.00612721101564 42:-0.376968015664 43:-0.509737911733 44:-1.9137124713 45:-2.33495256417 46:0.641450698919 47:-0.706411630135 48:-1.33948218153 49:-1.00207581758 50:0.409123663458 51:1.00236618218 52:-0.670385549777 53:0.0272296111203 54:0.399368666971 55:-0.712733134148 56:-1.21200377496 57:-0.958512020135 58:-0.815151614042 59:-1.15823903894 60:-0.23130457454 61:2.46571723442 62:-1.41997826979 63:-0.394620048635 64:-1.27581632395 65:0.36768246665 66:0.286061617321 67:-0.454010033185 68:-1.97217957569 69:0.144259806611 70:-0.31769272439 71:-0.380490040527 72:-0.466601681159 73:0.421800276287 74:-0.337345616107 75:0.243787362475 76:-0.316639394909 77:0.398480212905 78:-0.332236516209 79:-0.340706239193 80:-0.364520917192 81:-0.498414852217 82:4.30137000055 83:0.0432227657471 84:-0.371941390306 85:2.03448137357 86:-0.354500388678 87:-0.333928112809 88:-0.355173924951 89:-0.502436497208 90:-0.374714440835 91:-0.363028988124 92:1.80709620985 93:0.200946140424 94:2.2017139534 95:-0.40378215337 96:-0.481707257006 97:2.94775534382 98:-0.341630598272 99:-0.329620614556 100:0.214782934211 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:-0.421001114043 113:0.0952962692566 114:0.214578832332 115:-0.388587225443 116:-0.369171215507 117:-0.371006901313 118:-0.3455449065 119:1.16308163735 
1 qid:1 1:-0.380614684354 2:-0.836567222729 3:0.624090325593 4:-0.674547950148 5:1.34437489363 6:-0.898657056374 7:0.38363424677 8:0.989587010359 9:0.395564306166 10:0.707469517697 11:0.189697641734 12:0.663316278817 13:0.0630164139621 14:0.373004373375 15:0.773357707726 16:-0.187037114324 17:1.61046633529 18:-0.0860813765261 19:-0.235027078767 20:0.23643016718 21:0.0452201402001 22:-1.39657846147 23:-1.77527647879 24:0.433562038634 25:0.200588310143 26:0.132181480695 27:0.729939771617 28:-0.645147144259 29:0.951270164921 30:0.307866953068 31:-0.0116313183559 32:0.946953209138 33:-0.921732308027 34:1.02206266162 35:-0.567038728592 36:-0.103461124778 37:0.646475903611 38:0.14242778555 39:0.718187799272 40:1.12060099001 41:-0.801047971993 42:-0.105633869086 43:-0.879255796528 44:-1.86072980631 45:-1.65396210984 46:1.50092656043 47:-1.37341064496 48:-0.509932358124 49:-1.38007514625 50:0.323288722746 51:-0.180640311354 52:-0.856476270216 53:-0.205844334083 54:0.0793223202347 55:-0.692259329389 56:0.442800534572 57:-1.48842439863 58:-0.222088884924 59:-1.10457630047 60:0.274335169236 61:2.03307589772 62:-1.04543717826 63:-0.76821580546 64:-1.38641720696 65:0.500897135579 66:0.121879714493 67:-0.887032200639 68:-2.07112859961 69:-0.190315740543 70:-0.31769272439 71:0.400202264565 72:0.107756449095 73:1.09393053492 74:-0.337345616107 75:0.197896405084 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:-0.364520917192 81:-0.498414852217 82:4.30137000055 83:0.441058132544 84:-0.371941390306 85:0.754784863735 86:0.0378384231679 87:-0.333928112809 88:-0.355173924951 89:-0.502436497208 90:-0.374714440835 91:-0.363028988124 92:1.62410614033 93:-0.350088848561 94:1.20284230478 95:0.286279821845 96:-0.481707257006 97:3.97584846833 98:-0.341630598272 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:0.0888409629754 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:-0.421001114043 113:-0.340492467595 114:0.152508097811 115:-0.388587225443 116:-0.369171215507 117:-0.371006901313 118:-0.3455449065 119:-0.327933684169 
1 qid:1 1:0.614427375034 2:-0.301314439881 3:0.624090325593 4:-1.53610438754 5:0.169919070305 6:-1.0740302704 7:0.173052404793 8:0.989587010359 9:-0.533335051593 10:-0.515957707511 11:-0.498811437091 12:-0.382537089091 13:-0.749357541111 14:0.967502639644 15:0.773357707726 16:-1.02921515915 17:1.61046633529 18:-1.12918511561 19:-1.06264380058 20:-0.458809033494 21:-1.93561601404 22:-1.81883247079 23:-2.39845749195 24:1.06360381139 25:-0.398990886283 26:0.615960538687 27:1.08468301488 28:-0.233018009086 29:0.844048671682 30:0.61980488934 31:0.0137711000022 32:1.68963048456 33:-0.756169430256 34:0.911460268797 35:0.235207964008 36:-0.45010651199 37:0.615372856573 38:0.110420915998 39:0.634178263855 40:1.12611681337 41:-0.71776955989 42:-0.868620554595 43:-1.21578208326 44:-1.91847407244 45:-1.6803920204 46:1.46262629325 47:-0.384638995838 48:-0.518638961733 49:-1.43646029947 50:-0.272835018654 51:-0.690800844148 52:-0.656309291256 53:0.0224811258083 54:0.346655870791 55:-0.956514757918 56:0.546550545767 57:-0.986395552263 58:-0.490951819767 59:-1.12916850667 60:0.297988517055 61:2.97097409345 62:-1.39548666997 63:-0.236630902815 64:-1.52103326146 65:0.471605750596 66:-0.504026079098 67:-1.02465792722 68:-1.27486459408 69:0.299151385118 70:-0.31769272439 71:0.00985380052913 72:1.25646372381 73:0.354579169482 74:-0.337345616107 75:-0.306878846078 76:0.127582024743 77:0.33941317428 78:-0.332236516209 79:0.28019568991 80:-0.364520917192 81:1.05457403665 82:4.30137000055 83:-0.434184057793 84:0.0330677713927 85:0.754781895028 86:-0.354500388678 87:0.193308692412 88:-0.355173924951 89:0.82906223457 90:-0.374714440835 91:-0.363028988124 92:0.617649249416 93:-0.350088848561 94:1.20283260959 95:-0.40378215337 96:-0.481707257006 97:3.54087426409 98:-0.341630598272 99:-0.329620614556 100:2.40386559796 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:0.104866591504 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:0.271798893784 112:-0.421001114043 113:-0.340492467595 114:2.20072937532 115:-0.388587225443 116:0.172936861045 117:-0.371006901313 118:-0.3455449065 119:0.127649731534 
1 qid:1 1:0.856464632723 2:0.26380223214 3:0.624090325593 4:-0.674547950148 5:-0.661987137883 6:0.738159607866 7:0.38363424677 8:0.989587010359 9:4.54717572146 10:2.37097116117 11:0.70893116531 12:3.9639655369 13:1.33215912113 14:1.56200090591 15:0.773357707726 16:0.6551409305 17:1.61046633529 18:-0.0860813765261 19:-0.235027078767 20:0.776468182614 21:0.196617165515 22:-0.614866780142 23:-1.31327655192 24:0.644412001235 25:0.693812762124 26:-1.2164597374 27:0.268712606716 28:-0.0872788662616 29:2.67870803696 30:-0.105045295067 31:1.2303537722 32:1.39887834442 33:0.294244677024 34:1.43208127516 35:-1.03712120446 36:-0.0396956629232 37:0.705057149811 38:1.17675453222 39:-1.2709802755 40:0.14565066513 41:-1.46811015626 42:0.195255733082 43:-0.150912385675 44:-1.20016080938 45:-2.15579279788 46:-0.805379300732 47:-0.496970208155 48:0.0712046712217 49:-1.15738294803 50:0.0120591821473 51:0.136656038319 52:-0.843917848796 53:-0.00327055889971 54:0.239211370338 55:-2.69892094123 56:1.09567663606 57:-2.2251106959 58:-0.731494763199 59:-1.23487772904 60:-0.066144865515 61:0.778073314175 62:0.344581405614 63:-0.0928626693475 64:-1.66035500799 65:0.85361641023 66:0.176701662503 67:-0.783683375049 68:-1.14272466645 69:0.465068209989 70:-0.31769272439 71:-0.380490040527 72:-0.00711604829475 73:-0.384763439661 74:-0.337345616107 75:-0.306878846078 76:5.01405342747 77:-0.310245549396 78:-0.0979518175003 79:-0.340706239193 80:-0.364520917192 81:0.122781228439 82:0.897325495475 83:-0.259136061956 84:-0.371941390306 85:-0.328031564754 86:-0.354500388678 87:0.298758733086 88:-0.355173924951 89:-0.236136693512 90:-0.374714440835 91:-0.363028988124 92:-0.187507980528 93:-0.350088848561 94:0.261047153837 95:-0.40378215337 96:-0.481707257006 97:1.19204185696 98:-0.341630598272 99:-0.0977547181944 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:-0.30348619723 113:-0.340492467595 114:1.92764218734 115:-0.388587225443 116:-0.152327248632 117:-0.371006901313 118:0.31061239651 119:-0.327933684169 
1 qid:1 1:-1.03949388584 2:-0.540225553255 3:0.624090325593 4:-0.517901325167 5:0.169919070305 6:-0.489452890314 7:0.38363424677 8:0.989587010359 9:-0.495420792093 10:-0.520195712309 11:-0.510882772075 12:-0.374180970604 13:-1.04978262638 14:-0.815992159163 15:-0.636480237332 16:-0.187037114324 17:1.61046633529 18:-0.0860813765261 19:-0.235027078767 20:0.0218413924128 21:-0.94842248227 22:-1.55808324315 23:-1.56071613447 24:1.53764924303 25:0.354272164563 26:-0.824085240347 27:0.94835383069 28:-0.674075387346 29:0.228260838285 30:-0.176160831935 31:-1.35263332905 32:0.398890021637 33:-1.22049812766 34:0.832592199484 35:0.175537040224 36:0.436457754113 37:1.16602450956 38:0.0225174282757 39:-0.408981185902 40:1.3962911519 41:-1.3696385098 42:1.24135520622 43:-0.717516390412 44:-1.51361279284 45:-0.760814944197 46:0.0615310557879 47:-0.964456021735 48:-0.540651843108 49:-1.49926746895 50:-0.221642673235 51:-1.00961171794 52:-1.53670611187 53:-0.74731544142 54:0.196851948999 55:-0.0583905083208 56:-1.11239820058 57:-1.1563976004 58:0.000441065175715 59:-0.880161669639 60:-0.356259879281 61:2.71136642991 62:-0.994149171194 63:-0.308884910431 64:-1.49392906241 65:1.45261976211 66:-0.682192086235 67:-1.12681839818 68:-1.02182512369 69:-0.566399856134 70:-0.31769272439 71:-0.380490040527 72:1.83082530689 73:0.601023860197 74:-0.337345616107 75:-0.306878846078 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:2.2482876689 81:-0.498414852217 82:4.30137000055 83:-0.434184057793 84:-0.371941390306 85:-0.328031564754 86:-0.354500388678 87:-0.333928112809 88:-0.355173924951 89:-0.502436497208 90:-0.374714440835 91:0.339989345328 92:2.96602360101 93:-0.350088848561 94:2.77248173334 95:-0.40378215337 96:-0.481707257006 97:2.52594629727 98:-0.341630598272 99:-0.329620614556 100:0.350531543121 101:-0.382131416274 102:1.37549865613 103:0.234685203348 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:1.0041073475 110:0.427127687744 111:-0.35766376391 112:-0.421001114043 113:0.1921312963 114:-0.530235788763 115:-0.388587225443 116:-0.369171215507 117:0.409738753605 118:-0.3455449065 119:0.2795091166 
1 qid:1 1:-0.380614684354 2:-0.650492220966 3:0.624090325593 4:-1.45778107505 5:-0.270501863442 6:-0.606368366331 7:-1.722184173 8:0.989587010359 9:0.0 10:-0.55528639204 11:-0.519742467475 12:-0.383694576323 13:-0.773882037868 14:0.967502639644 15:2.88811462531 16:-0.187037114324 17:1.61046633529 18:-0.0860813765261 19:-0.235027078767 20:1.34205566476 21:-1.00865678401 22:-1.18947329814 23:-1.69944471673 24:0.216351795467 25:-1.3858819899 26:-0.612235194283 27:0.00631515367096 28:-0.417328142692 29:1.06740129304 30:1.37608569501 31:-0.927909395087 32:1.54223037655 33:-2.09183317047 34:0.633931106666 35:0.712635441006 36:-0.530102434233 37:1.12283002107 38:0.451510063571 39:0.72955613305 40:1.1830865734 41:-0.813749421476 42:0.418386785844 43:0.0634342245168 44:-0.82973884158 45:-1.43974924386 46:0.786460200287 47:-0.72651058654 48:-1.45402253371 49:-1.53800640675 50:0.290506327407 51:0.172633966641 52:-0.852876271964 53:-0.00391204682228 54:0.887007915908 55:-1.20725459965 56:-1.27252716876 57:-1.12295292545 58:-0.28155798271 59:-0.490291522241 60:0.79130572449 61:3.18950866282 62:-1.20723509797 63:0.327287633436 64:-2.21388771277 65:0.617855728094 66:-1.14664181256 67:0.0819307754817 68:-1.27145183383 69:0.841195034262 70:-0.31769272439 71:-0.380490040527 72:-0.466601681159 73:0.248963051146 74:-0.337345616107 75:-0.306878846078 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:-0.364520917192 81:-0.498414852217 82:4.30137000055 83:-0.0590799649769 84:-0.371941390306 85:-0.328031564754 86:-0.354500388678 87:-0.333928112809 88:-0.355173924951 89:-0.502436497208 90:-0.374714440835 91:-0.363028988124 92:0.0425384354009 93:-0.350088848561 94:0.97860715518 95:-0.40378215337 96:-0.481707257006 97:4.1001420408 98:-0.341630598272 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:2.14115535174 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:-0.169182599624 113:-0.340492467595 114:0.64018322909 115:-0.388587225443 116:-0.369171215507 117:0.130905838053 118:3.87262748268 119:-0.327933684169 
1 qid:1 1:-0.851242685416 2:0.0 3:0.624090325593 4:0.0303618622664 5:-1.59176466468 6:0.56278639384 7:0.38363424677 8:0.989587010359 9:-0.391156578467 10:-0.277273277264 11:-0.0774221745965 12:-0.303456613234 13:-0.39681790023 14:-0.815992159163 15:-0.636480237332 16:-0.187037114324 17:1.61046633529 18:0.957022362555 19:-0.235027078767 20:1.54520822383 21:-0.203434410169 22:-1.32996608546 23:-1.88671925364 24:-0.863112404335 25:-1.59441922196 26:-0.499933773008 27:0.568513935508 28:0.482791504606 29:0.871457527567 30:1.59568186553 31:-1.19374396845 32:2.25513104291 33:-1.4844771649 34:1.36136266647 35:0.762913608108 36:-0.999566606154 37:-0.286245053659 38:-1.12080857417 39:0.870923755282 40:0.315666258856 41:-0.771781840674 42:-0.366035174628 43:-0.180407935369 44:-0.519149846147 45:-2.08171261656 46:0.293373850943 47:-0.330736862332 48:-0.620233369286 49:-1.00672349329 50:-0.0270027837429 51:0.871430783847 52:-1.23906144069 53:-0.39095415358 54:0.740312359608 55:-1.97481313945 56:-1.80187170655 57:-0.260417776419 58:-0.692474476913 59:-0.754525990936 60:0.384325366066 61:2.75615559954 62:-1.91297196111 63:0.0292152423449 64:-1.59278772743 65:-0.705289937915 66:-1.0061169444 67:-0.0673693469982 68:-1.03469830761 69:0.0733249559914 70:-0.31769272439 71:-0.380490040527 72:0.258905508169 73:1.01610522059 74:-0.337345616107 75:-0.306878846078 76:-0.316639394909 77:0.510383324622 78:-0.332236516209 79:-0.340706239193 80:-0.364520917192 81:0.972842531735 82:1.36966018439 83:-0.434184057793 84:-0.371941390306 85:-0.328031564754 86:-0.354500388678 87:-0.333928112809 88:-0.355173924951 89:-0.502436497208 90:-0.374714440835 91:-0.0300174476774 92:1.2003376496 93:-0.350088848561 94:0.624548119304 95:-0.40378215337 96:-0.100657484066 97:2.09861926934 98:-0.341630598272 99:-0.329620614556 100:0.311241956298 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:5.37957176444 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:-0.421001114043 113:-0.340492467595 114:-0.530235788763 115:-0.388587225443 116:-0.369171215507 117:-0.371006901313 118:-0.3455449065 119:-0.327933684169 
1 qid:1 1:-0.434400741618 2:0.0 3:0.624090325593 4:0.0 5:0.0 6:-1.0740302704 7:0.38363424677 8:0.989587010359 9:-0.533335051593 10:-0.555116871848 11:-0.525612015678 12:-0.385610260856 13:-0.737095292733 14:-0.815992159163 15:0.068438735197 16:-0.187037114324 17:1.61046633529 18:2.00012610164 19:1.42020636486 20:0.542159488936 21:-0.926918667106 22:-1.78760351765 23:-2.55141557487 24:1.07353575998 25:-0.126346160532 26:-0.821666640489 27:0.473421783891 28:-0.0521023165298 29:0.588490334654 30:0.768022848146 31:0.221775084729 32:1.22531039378 33:-0.535566308578 34:1.00072654615 35:0.862340311902 36:-0.101754706794 37:0.205719816859 38:0.304388765126 39:-0.0976882681427 40:1.3734790942 41:-0.555676915292 42:-0.358232794598 43:-0.374239955684 44:-1.65548717908 45:-1.61016390535 46:0.471875428514 47:-1.24274615509 48:-1.04324927341 49:-1.3517156022 50:0.588383964619 51:-0.466644180854 52:-0.645427920619 53:-0.670631827687 54:-0.209139174117 55:-1.06900304359 56:-0.590581072767 57:-1.07751478243 58:0.331138122548 59:-0.84384114418 60:0.187225626619 61:2.97383394027 62:-1.28609730238 63:-0.489560697015 64:-1.27183947612 65:0.302425047807 66:0.557275157091 67:-0.842727963268 68:-1.8131627012 69:0.928115744709 70:-0.31769272439 71:-0.380490040527 72:-0.466601681159 73:2.03492770818 74:-0.337345616107 75:-0.306878846078 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:0.0630326664158 81:-0.498414852217 82:4.30137000055 83:1.47543879649 84:-0.371941390306 85:-0.328031564754 86:-0.354500388678 87:-0.333928112809 88:-0.355173924951 89:1.67639467622 90:-0.374714440835 91:0.787379582753 92:0.709151986559 93:-0.350088848561 94:1.34553726183 95:-0.40378215337 96:-0.481707257006 97:3.89679292151 98:-0.341630598272 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:0.329029703993 112:-0.421001114043 113:-0.340492467595 114:0.959393453426 115:0.108589522047 116:-0.369171215507 117:-0.371006901313 118:-0.3455449065 119:-0.327933684169 
1 qid:1 1:-1.30842417216 2:-0.384014440664 3:0.624090325593 4:0.0303618622664 5:0.267790388915 6:0.504328655832 7:0.38363424677 8:0.989587010359 9:-0.296370929716 10:-0.342708071351 11:-0.327985435147 12:-0.336964392851 13:-0.448932455839 14:-0.815992159163 15:-0.636480237332 16:0.6551409305 17:1.61046633529 18:-0.0860813765261 19:-0.235027078767 20:0.249344819587 21:-1.70886577969 22:-1.53879084436 23:-2.77047280762 24:0.246643186817 25:0.0562456369861 26:-0.443451194231 27:0.0660130219762 28:-0.198091242495 29:0.353648810429 30:0.0976514266172 31:-1.01149638558 32:1.70490345274 33:-0.704323344596 34:-0.0438885876882 35:-0.505185454995 36:-0.741971117821 37:1.36634527674 38:1.11285498188 39:0.994488048021 40:0.642478793181 41:0.138773440118 42:1.13540499119 43:-1.31419972943 44:-1.71962738364 45:-1.45850784533 46:0.615806269297 47:-0.863542156902 48:-1.61367398941 49:-2.74831848042 50:0.177462891818 51:0.644378080875 52:-0.527763702576 53:-1.31371609665 54:0.00188848858211 55:-0.300705982845 56:0.310435521084 57:-0.849900813103 58:-0.33184491126 59:-0.323574753822 60:1.04052070692 61:1.26418688483 62:-1.36056960668 63:0.0936737001891 64:-1.01320984888 65:-0.161420232385 66:-1.26082403549 67:0.302334908981 68:-0.845291282006 69:-0.304110889398 70:-0.31769272439 71:-0.380490040527 72:-0.466601681159 73:-0.384763439661 74:-0.337345616107 75:-0.306878846078 76:-0.316639394909 77:-0.310245549396 78:6.69632776581 79:-0.340706239193 80:-0.364520917192 81:-0.498414852217 82:2.87309641608 83:-0.434184057793 84:0.00191607885891 85:-0.328031564754 86:0.00765913891737 87:-0.333928112809 88:-0.355173924951 89:-0.502436497208 90:-0.374714440835 91:-0.363028988124 92:0.0757185436712 93:-0.350088848561 94:1.444321303 95:-0.40378215337 96:0.632132156405 97:3.23975381023 98:-0.341630598272 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:0.498873256165 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:-0.421001114043 113:0.396993985083 114:0.730215999832 115:-0.388587225443 116:-0.369171215507 117:-0.371006901313 118:2.68288208488 119:-0.327933684169 
