1 qid:27 1:-1.09327994311 2:-0.900889445561 3:1.0741344577 4:1.12688823713 5:0.512468685441 6:-0.957114794382 7:0.38363424677 8:-0.933194746063 9:0.0543359706626 10:0.0844828123292 11:-0.0635235274367 12:-0.256752619904 13:0.443146113695 14:-0.221493892894 15:-1.34139920986 16:-1.02921515915 17:-0.342475916775 18:-0.0860813765261 19:-0.235027078767 20:1.42729979998 21:-0.25076026126 22:-0.459256186673 23:1.24768011752 24:-0.902396077691 25:-0.227151643014 26:0.00840155781266 27:0.135301125552 28:-0.620687036921 29:0.191502135919 30:-0.357692265298 31:-1.11609264825 32:0.534960231701 33:0.931051971609 34:-0.681210589859 35:-0.0391792624785 36:-0.147650420934 37:-0.426677217147 38:1.23611568629 39:-0.660807508636 40:0.258031174595 41:-0.139467285192 42:0.35878290838 43:-0.569326113987 44:-0.5892895754 45:0.289317402975 46:-0.38830390729 47:2.07755762002 48:-0.243552833058 49:-0.854713346731 50:-0.27837095585 51:-1.36882349798 52:1.42817814854 53:0.418583327794 54:1.03782129175 55:0.568269564083 56:-2.14951168703 57:-0.906818065942 58:-0.131517876378 59:1.10980711006 60:0.279709547331 61:-0.0487567129295 62:-0.544368970984 63:0.0120272482947 64:0.577602657136 65:-1.20702800378 66:-0.798740485874 67:-0.191844741227 68:2.18369344448 69:0.827342473122 70:-0.31769272439 71:4.30366749832 72:-0.466601681159 73:0.601033323816 74:-0.337345616107 75:0.366155354958 76:-0.316639394909 77:-0.310245549396 78:0.448715070682 79:0.487168557387 80:-0.364520917192 81:-0.498414852217 82:-0.340507788871 83:-0.434184057793 84:1.24811034449 85:0.393846625726 86:-0.354500388678 87:-0.333928112809 88:-0.355173924951 89:0.385232460394 90:-0.374714440835 91:-0.363028988124 92:-0.388797342192 93:-0.350088848561 94:-0.366812140083 95:1.436388159 96:-0.481707257006 97:-0.373856319589 98:-0.341630598272 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:1.98488928945 104:0.199256944765 105:-0.290713777036 106:-0.360770394102 107:-0.287663970995 108:0.565654671732 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:-0.421001114043 113:-0.340492467595 114:-0.530235788763 115:-0.388587225443 116:-0.369171215507 117:-0.371006901313 118:-0.3455449065 119:-0.327933684169 
1 qid:27 1:0.305157545765 2:-0.514956108571 3:1.0741344577 4:-1.45778107505 5:0.0 6:-0.0802487242538 7:0.38363424677 8:-0.933194746063 9:-0.504899356968 10:-0.478663265285 11:-0.519354855802 12:-0.382126599514 13:-0.47652251469 14:2.15649917218 15:0.773357707726 16:0.6551409305 17:-0.342475916775 18:2.00012610164 19:0.592589643046 20:2.29262361081 21:-0.933760556721 22:-0.34370851124 23:0.520553272767 24:-0.0947736820297 25:-0.459611188929 26:-0.344664782914 27:-0.581371918078 28:-1.46635209531 29:-0.19387935684 30:-0.78451577323 31:-1.78848547268 32:0.431585359847 33:-1.54386154333 34:-1.12950738188 35:0.333293532125 36:-1.17934683583 37:-0.108543509523 38:0.682756902103 39:-0.489789882105 40:-1.23623875075 41:-0.193619071589 42:1.34598417152 43:-0.799454885401 44:-1.16580727131 45:0.851510414908 46:-1.22662864166 47:1.90238525908 48:-0.489315224971 49:-1.88086781178 50:-0.31273217636 51:-0.643210381954 52:0.703242874055 53:0.862990676364 54:0.661934959021 55:-0.422439940725 56:-2.39975504494 57:-1.21352932735 58:-0.315939988762 59:2.54326173846 60:-0.446496701529 61:0.0875820629325 62:-0.299378269731 63:0.352104129763 64:0.170836671077 65:-0.604342415103 66:-0.960149229607 67:-0.866590124268 68:2.27391318364 69:1.17087189554 70:-0.31769272439 71:4.30366749832 72:1.01031998829 73:0.248962433262 74:-0.337345616107 75:-0.306878846078 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:-0.364520917192 81:2.82943677862 82:-0.340507788871 83:-0.434184057793 84:1.01667051161 85:0.136032533805 86:-0.354500388678 87:-0.333928112809 88:0.123696803333 89:2.35079075881 90:-0.374714440835 91:0.992804726645 92:-0.388797342192 93:-0.350088848561 94:0.305895539876 95:-0.40378215337 96:0.552571290924 97:-0.00102348640218 98:-0.341630598272 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:0.401375603079 104:0.693910286118 105:-0.290713777036 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:-0.0678917689356 110:-0.28562475256 111:-0.35766376391 112:-0.421001114043 113:0.00191147670655 114:-0.530235788763 115:-0.388587225443 116:-0.369171215507 117:-0.371006901313 118:3.87262748268 119:-0.327933684169 
1 qid:27 1:1.81116714916 2:-0.294422773149 3:1.0741344577 4:0.0 5:0.414597366831 6:1.84885663003 7:0.38363424677 8:-0.933194746063 9:-0.429070837967 10:-0.479849906628 11:-0.464812355991 12:-0.371939246068 13:-0.353900030906 14:1.56200090591 15:0.773357707726 16:-0.187037114324 17:-0.342475916775 18:-0.0860813765261 19:-0.235027078767 20:0.317825909332 21:-0.919809776921 22:-0.668069969424 23:2.8428128899 24:0.918060676701 25:-0.33907627013 26:-0.778649833073 27:0.401272275253 28:0.040720081353 29:-0.210169252941 30:0.264777771474 31:0.436427395264 32:0.876809418729 33:0.463295155265 34:-0.618927032726 35:-0.751591495889 36:-0.0315187158348 37:0.45677337768 38:-0.450843618418 39:1.32794172026 40:-0.366789526664 41:-0.474059693101 42:0.596039822357 43:-0.00872421388321 44:-2.19752383544 45:-0.952321016622 46:-0.884679836432 47:0.924445943368 48:-1.03443413572 49:1.00952794623 50:-0.0876457488536 51:-0.516325537586 52:0.889931530322 53:-1.11961807281 54:0.313605074651 55:-2.26046171149 56:1.5149201315 57:-0.475615023457 58:-0.831470809167 59:1.65734917428 60:1.44644444233 61:-1.14549934182 62:-0.554126501694 63:1.34970978188 64:0.740538466275 65:0.0449824610008 66:-1.96222269677 67:-0.564947691452 68:2.14987885358 69:1.45862591417 70:-0.31769272439 71:4.30366749832 72:0.394936764888 73:-0.384763439661 74:-0.337345616107 75:0.071701642686 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:0.124971797142 80:-0.364520917192 81:-0.498414852217 82:-0.340507788871 83:-0.105969059691 84:0.84309344977 85:1.29619329184 86:-0.0602470178804 87:-0.333928112809 88:-0.355173924951 89:-0.502436497208 90:0.344706965399 91:1.21877640345 92:-0.388797342192 93:0.407582199046 94:-0.366812140083 95:-0.145009561753 96:-0.481707257006 97:-0.373856319589 98:-0.341630598272 99:0.105127948947 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:-0.0205468945002 104:1.16477940627 105:-0.290713777036 106:-0.0115414628678 107:-0.287663970995 108:8.53405661741 109:-0.360255992246 110:0.917153626389 111:1.53073564024 112:-0.200660641052 113:1.15752288774 114:-0.530235788763 115:-0.388587225443 116:0.0374112297024 117:0.0681652963602 118:2.11504996987 119:-0.327933684169 
1 qid:27 1:0.0631202880759 2:0.0 3:1.0741344577 4:1.20521154962 5:-0.172630544831 6:-1.19094574642 7:0.38363424677 8:-0.933194746063 9:-0.343763754092 10:-0.298463301256 11:-0.206662981254 12:-0.313024581123 13:-0.0350815730657 14:0.373004373375 15:0.068438735197 16:-1.02921515915 17:-0.342475916775 18:-1.12918511561 19:-1.06264380058 20:1.49264075947 21:-0.201760521978 22:-0.746845740041 23:0.115961066479 24:-1.16561959648 25:-0.0741482719966 26:-0.912401556511 27:-0.113810008695 28:-0.602997171151 29:0.618422657063 30:-0.479428396919 31:-1.36363260433 32:1.18677974024 33:-0.0283534096056 34:-0.615383006801 35:0.0487180007315 36:-0.572433727051 37:-0.786934973935 38:0.845351993791 39:0.270779491361 40:-0.373210015325 41:-0.14840422937 42:-0.110150641362 43:-1.07033093298 44:-1.26142643487 45:0.60647867424 46:0.16025641504 47:1.60220921723 48:-0.268802200591 49:0.55649295224 50:-0.698322819302 51:-0.752876825075 52:0.901996389328 53:0.952754744979 54:0.418277694295 55:0.185269117889 56:-1.42775495142 57:-0.924936383122 58:0.260342076989 59:1.31112672003 60:-0.566917247998 61:-0.534223259419 62:-0.0359842635403 63:-0.37308285373 64:0.170291260827 65:-1.56201894261 66:-0.957633983772 67:-0.130991477258 68:1.8040992003 69:1.21056107411 70:-0.31769272439 71:4.30366749832 72:-0.466601681159 73:-0.384763439661 74:-0.337345616107 75:0.0717018627334 76:0.0165280006868 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:-0.0705796216791 81:0.666332829842 82:-0.340507788871 83:-0.434184057793 84:0.843096233724 85:-0.328031564754 86:-0.0602468468475 87:-0.333928112809 88:-0.355173924951 89:-0.502436497208 90:-0.0150049530914 91:-0.363028988124 92:-0.388797342192 93:-0.350088848561 94:0.221808304947 95:0.113765582016 96:-0.481707257006 97:-0.373856319589 98:-0.341630598272 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:0.307616621871 104:-0.0338018273028 105:-0.290713777036 106:0.337690912648 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:-0.421001114043 113:-0.340492467595 114:-0.530235788763 115:-0.0467802967701 116:-0.369171215507 117:-0.371006901313 118:-0.3455449065 119:-0.327933684169 
1 qid:27 1:0.305157545765 2:-0.836567222729 3:1.0741344577 4:-0.674547950148 5:1.34437489363 6:-0.898657056374 7:0.38363424677 8:-0.933194746063 9:0.395564306166 10:0.707469517697 11:0.189697641734 12:0.663316278817 13:0.0630164139621 14:-0.815992159163 15:-0.636480237332 16:0.6551409305 17:-0.342475916775 18:-0.0860813765261 19:-0.235027078767 20:1.2211012155 21:-0.657163369742 22:-0.388716181216 23:0.844676300798 24:-0.549471799352 25:-1.08480359736 26:-0.110194525634 27:-0.0438585682742 28:-0.416576929214 29:0.55162829623 30:-0.0631749247548 31:-0.390203774819 32:0.932415280685 33:0.6505945674 34:-0.993127597449 35:-0.203864955381 36:-0.133936277419 37:-0.442285816405 38:0.698507663854 39:0.106665682349 40:0.289459510507 41:0.210449277719 42:0.152285088479 43:-0.958799220918 44:-2.27875851261 45:0.858117306415 46:0.708591178946 47:1.91925281045 48:0.351185686742 49:0.643722224676 50:-0.892357529697 51:-1.04463198464 52:1.08728573424 53:0.572748728452 54:0.507380250001 55:0.431610511885 56:-0.92750162538 57:-1.68739753345 58:0.104053795532 59:0.453859125867 60:-0.00409614935863 61:-0.877609768932 62:0.00889905943645 63:-1.06300491781 64:0.956924479903 65:-0.100135252468 66:0.137295355707 67:-0.833192605705 68:0.821689095437 69:1.2769068768 70:-0.31769272439 71:2.17450885574 72:-0.466601681159 73:-0.384763439661 74:-0.337345616107 75:1.34511419283 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:-0.364520917192 81:1.19576083079 82:-0.340507788871 83:-0.434184057793 84:4.48820117769 85:-0.328031564754 86:-0.354500388678 87:-0.333928112809 88:-0.355173924951 89:-0.502436497208 90:0.148500782014 91:-0.363028988124 92:-0.388797342192 93:0.200944276926 94:-0.366812140083 95:1.10181222788 96:3.46736405614 97:0.100658658029 98:-0.341630598272 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:-0.421001114043 113:-0.340492467595 114:3.19383150038 115:-0.388587225443 116:-0.369171215507 117:-0.371006901313 118:-0.3455449065 119:0.169069742224 
1 qid:27 1:0.305157545765 2:-0.581575553647 3:1.0741344577 4:0.891918299662 5:-0.515180159967 6:0.15358222778 7:0.38363424677 8:-0.933194746063 9:-0.296370929716 10:-0.398819254882 11:-0.298471574843 12:-0.313747064593 13:1.32602799694 14:0.373004373375 15:0.068438735197 16:-0.187037114324 17:-0.342475916775 18:0.957022362555 19:-0.235027078767 20:0.0150807018907 21:-1.21419330959 22:0.152484448827 23:2.77626447706 24:-0.675880330321 25:-0.463180862809 26:-1.08941234126 27:0.670655570938 28:-0.565294829204 29:-0.938820728315 30:-0.90666167761 31:0.781992648841 32:0.14116109456 33:0.388867897492 34:-0.748760713436 35:-1.07905933428 36:-0.317939241957 37:-0.0762407950664 38:0.782251764855 39:0.409327043355 40:-0.142757509866 41:1.32906537564 42:-0.293336411116 43:-0.91590326232 44:-0.847637732694 45:-1.05904411861 46:0.187991168282 47:1.00323776675 48:0.732956471153 49:-1.10330045024 50:-0.328835299847 51:-0.283386762544 52:0.220146106205 53:1.68012094151 54:0.145990995092 55:0.532715989527 56:-0.200560807545 57:-0.884154036458 58:-0.570285027814 59:1.10358464024 60:2.20433112901 61:-0.739446384917 62:-0.488444983333 63:-0.241515053387 64:-0.481674542242 65:-0.146415355296 66:-0.283559931057 67:-2.12254549731 68:1.58980074884 69:0.262084519651 70:-0.31769272439 71:4.30366749832 72:-0.466601681159 73:0.29771582899 74:-0.337345616107 75:-0.306878846078 76:-0.316639394909 77:0.289447482122 78:-0.332236516209 79:-0.340706239193 80:0.359032964077 81:1.65188906704 82:-0.340507788871 83:-0.434184057793 84:1.12349092046 85:1.17125670646 86:-0.354500388678 87:0.152758552864 88:0.160536981581 89:-0.502436497208 90:-0.374714440835 91:-0.363028988124 92:-0.388797342192 93:-0.350088848561 94:-0.00458233061962 95:-0.40378215337 96:0.632138007078 97:-0.373856319589 98:-0.341630598272 99:0.205459902005 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:0.771731422016 106:3.50763428223 107:-0.287663970995 108:0.259182307768 109:-0.0453997904874 110:-0.28562475256 111:-0.35766376391 112:-0.421001114043 113:-0.340492467595 114:-0.530235788763 115:-0.388587225443 116:0.631656098555 117:0.169518142626 118:-0.3455449065 119:1.77477937747 
1 qid:27 1:0.883357661356 2:0.0 3:1.0741344577 4:0.5786250497 5:-0.955601093714 6:-1.01557253239 7:0.38363424677 8:-0.933194746063 9:-0.353242318967 10:-0.357117287666 11:-0.3508545239 12:-0.348648149132 13:-1.02219256753 14:0.373004373375 15:0.068438735197 16:-0.187037114324 17:-0.342475916775 18:-0.0860813765261 19:-0.235027078767 20:2.13964627176 21:0.239006073367 22:-0.22278984369 23:0.562481647286 24:-0.509393383109 25:-0.212082486974 26:-1.17142808662 27:1.05132524911 28:-0.672761229773 29:0.553052267102 30:-1.13757808325 31:-0.772923229997 32:0.753957065786 33:0.188181175311 34:-0.998142304183 35:-0.250932087957 36:-1.14045003403 37:-0.894861965628 38:1.06857160468 39:0.208871215268 40:-0.937134884833 41:0.276079156687 42:0.60380716925 43:-1.55995750185 44:-2.58491045616 45:0.716594314204 46:-0.825509831831 47:2.4687575978 48:0.627628491372 49:0.835226400593 50:0.291535801812 51:-0.579818503022 52:0.374411780675 53:0.958037803559 54:1.32325442396 55:0.308007377108 56:-1.22220455886 57:-1.12533491666 58:0.282820299966 59:1.44454158849 60:0.330474097555 61:-0.512660100658 62:-1.59721334573 63:0.822320953223 64:0.0679424593585 65:0.018778636332 66:-0.0362329450945 67:-0.708020835663 68:1.26182537932 69:1.36247799289 70:-0.31769272439 71:4.30366749832 72:-0.466601681159 73:-0.384763439661 74:0.503448312538 75:-0.306878846078 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:-0.340706239193 80:-0.0878689025574 81:0.0497020609243 82:-0.340507788871 83:-0.434184057793 84:0.771621403744 85:-0.328031564754 86:-0.354500388678 87:-0.333928112809 88:0.433553077232 89:-0.0324930353146 90:-0.374714440835 91:-0.363028988124 92:-0.388797342192 93:0.00646281111761 94:-0.089814103245 95:-0.160230119318 96:-0.0558266912635 97:-0.373856319589 98:-0.341630598272 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:0.577865204169 104:-0.333446957872 105:1.74042061494 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:0.121284314516 110:0.469059609076 111:-0.35766376391 112:-0.421001114043 113:-0.340492467595 114:-0.530235788763 115:-0.0668849778278 116:-0.369171215507 117:0.0423339450816 118:-0.3455449065 119:-0.327933684169 
1 qid:27 1:1.52879034853 2:0.28677445458 3:1.0741344577 4:0.0 5:0.561404344747 6:0.679701869857 7:0.38363424677 8:-0.933194746063 9:0.00694314628711 10:0.233491061042 11:0.761092621981 12:-0.0216905473542 13:0.47993285883 14:0.967502639644 15:0.068438735197 16:1.49731897532 17:-0.342475916775 18:0.957022362555 19:0.592589643046 20:0.326017984148 21:-0.537606162438 22:-1.45358854264 23:1.70775949829 24:-1.17100514827 25:0.279819948429 26:-0.373967656443 27:-0.282833621803 28:-0.972672492528 29:-0.0129069193784 30:-0.587484422606 31:0.00593657783974 32:1.32313496571 33:-0.499950750174 34:-1.19040346186 35:-0.280699050984 36:-0.257844311171 37:-1.13000970259 38:1.11719658473 39:0.911761228095 40:-0.376290708072 41:-2.21250781352 42:-0.559212895459 43:-1.57376633799 44:-2.13339522193 45:-0.066641185771 46:-1.20839637453 47:3.50643429653 48:1.62926560495 49:-0.213436272003 50:-0.430730934515 51:-0.78470133948 52:1.30736503768 53:1.27812737343 54:0.249035311238 55:0.883299941274 56:-1.02354741615 57:-3.23001869308 58:-0.299521158449 59:2.01930861191 60:0.808627446493 61:-1.66224519332 62:-1.03383624105 63:-0.228099548601 64:0.501223210078 65:-0.454110483856 66:-0.169252300756 67:-1.72488163356 68:1.24881671279 69:2.18873938175 70:-0.31769272439 71:4.30366749832 72:-0.466601681159 73:-0.089025391879 74:-0.337345616107 75:-0.104969255705 76:-0.316639394909 77:0.20948352162 78:-0.0979518175003 79:-0.340706239193 80:-0.364520917192 81:-0.187817007566 82:-0.340507788871 83:-0.434184057793 84:0.438080499874 85:-0.328031564754 86:-0.354500388678 87:0.0878630292115 88:-0.355173924951 89:0.0301634457223 90:-0.182869495667 91:1.32423012912 92:-0.388797342192 93:0.862183823849 94:-0.366812140083 95:0.562304953605 96:-0.481707257006 97:-0.373856319589 98:-0.341630598272 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.0138254754339 105:-0.290713777036 106:-0.360770394102 107:-0.0987567399428 108:1.36249456509 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:-0.421001114043 113:-0.340492467595 114:-0.530235788763 115:-0.388587225443 116:-0.369171215507 117:-0.371006901313 118:-0.3455449065 119:-0.327933684169 
1 qid:27 1:0.00933423081163 2:4.02894949003 3:1.0741344577 4:-1.30113445007 5:0.316726048221 6:0.387413179815 7:0.38363424677 8:-0.933194746063 9:-0.485942227218 10:-0.425264404825 11:-0.357388549258 12:-0.36566402682 13:0.133524342138 14:0.967502639644 15:0.068438735197 16:0.6551409305 17:-0.342475916775 18:2.00012610164 19:1.42020636486 20:1.72256614831 21:-0.951636758367 22:-0.293798164536 23:0.500264044613 24:0.732932333856 25:0.581285552062 26:-0.771008002901 27:1.10380473972 28:0.0938195035173 29:-1.07586500774 30:-0.706633732352 31:-1.19006582205 32:1.22732907429 33:-1.1294675917 34:0.151005853211 35:-0.870620892493 36:-1.37546363565 37:0.264643517492 38:-1.07293918364 39:1.90264823669 40:-1.1051654848 41:-0.393663681581 42:0.128667749568 43:-0.775586308801 44:-1.52429973598 45:0.56762743252 46:-1.70580629922 47:0.704982698396 48:-1.76729746251 49:-1.04595336521 50:0.486939422857 51:-0.657562892128 52:1.37471242512 53:0.427108849754 54:-0.152795637624 55:-0.826286719941 56:-2.38750561737 57:-0.502494513076 58:-0.37705831112 59:1.4896974919 60:0.5048655685 61:-1.26402338559 62:1.32872098745 63:0.610445069607 64:0.484726384358 65:-0.554163613234 66:-0.624213658504 67:1.04685334585 68:2.05123349758 69:2.5362193573 70:-0.31769272439 71:2.5020582673 72:-0.466601681159 73:0.297707727487 74:0.3956535156 75:-0.306878846078 76:-0.316639394909 77:-0.310245549396 78:-0.332236516209 79:4.24443029126 80:-0.364520917192 81:-0.498414852217 82:0.0165578942251 83:0.373730906074 84:4.48820117769 85:-0.328031564754 86:0.00765693588125 87:-0.333928112809 88:-0.355173924951 89:-0.502436497208 90:0.510725013656 91:0.610388496863 92:-0.388797342192 93:-0.350088848561 94:0.719865170958 95:-0.0852933992902 96:1.18904374646 97:-0.373856319589 98:-0.341630598272 99:-0.329620614556 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:0.0690490334603 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:-0.421001114043 113:-0.340492467595 114:-0.530235788763 115:0.873466965933 116:0.131237021689 117:-0.371006901313 118:4.19707956519 119:-0.327933684169 
1 qid:27 1:1.36743217673 2:-0.985886668588 3:1.0741344577 4:3.0066477369 5:0.120983411 6:0.738159607866 7:0.38363424677 8:-0.933194746063 9:-0.514377921843 10:-0.514262505591 11:-0.502299942155 12:-0.378496903854 13:-1.08350380942 14:-0.221493892894 15:0.068438735197 16:-0.187037114324 17:-0.342475916775 18:0.957022362555 19:0.592589643046 20:0.0999979465793 21:-0.365064745804 22:0.0872331144221 23:1.85477496018 24:-1.73208661331 25:-0.264184145533 26:-1.38313435598 27:0.29801691929 28:-0.803658780262 29:0.0532405577345 30:-1.0284503442 31:-0.353042540433 32:1.13085243234 33:0.833327780627 34:-1.54589894559 35:-1.46805357449 36:0.0752796624762 37:-0.42101271928 38:0.873731547703 39:0.550444785946 40:-1.1248661087 41:-0.342175379268 42:1.4037187809 43:-0.475964974602 44:-0.12714071683 45:-0.307448079564 46:-0.795226938365 47:2.15415404511 48:1.23207646965 49:0.189690410156 50:-0.432470545275 51:-0.714777853608 52:1.18910465285 53:0.690946564899 54:0.0597967965003 55:0.404204631498 56:-0.389521665491 57:-2.30391379783 58:0.43336120422 59:1.07899022906 60:0.318285413649 61:-0.542261456328 62:-1.37970675878 63:0.577900637971 64:0.826762201476 65:-0.296644907837 66:0.364561895589 67:-2.34575177103 68:0.698682564495 69:0.575737083291 70:-0.31769272439 71:4.30366749832 72:-0.103848045259 73:-0.384763439661 74:0.414941838976 75:0.330729282678 76:-0.316639394909 77:0.100068934256 78:-0.332236516209 79:0.0514458941557 80:-0.116990155333 81:-0.498414852217 82:-0.340507788871 83:0.118598129828 84:4.23240737984 85:-0.328031564754 86:-0.354500388678 87:0.998044045863 88:2.11478950046 89:-0.0819607478924 90:-0.374714440835 91:-0.363028988124 92:-0.388797342192 93:-0.350088848561 94:-0.366812140083 95:0.249959059149 96:0.280389220428 97:-0.373856319589 98:-0.341630598272 99:1.50090185409 100:-0.3961294248 101:-0.382131416274 102:-0.509040790842 103:-0.34870717438 104:-0.333446957872 105:-0.290713777036 106:-0.360770394102 107:-0.287663970995 108:-0.430395571477 109:-0.360255992246 110:-0.28562475256 111:-0.35766376391 112:-0.421001114043 113:-0.340492467595 114:0.332173869665 115:-0.388587225443 116:-0.369171215507 117:-0.371006901313 118:-0.3455449065 119:-0.0401941877814 
