1 qid:1 1:0.411786281638 2:2.22581160521 3:0.884546477309 4:-1.15721299532 5:-0.406530860334 6:1.8138640267 7:0.361724073977 8:-0.487640537571 9:-0.48880460069 10:-0.516466207988 11:-0.452020588508 12:-0.360937517378 13:-0.59374031223 14:0.438044444381 15:0.596421680767 16:1.47489869094 17:-0.38485143888 18:-0.145816104149 19:0.371993870598 20:-1.48683223078 21:-0.143615873698 22:0.393945997299 23:0.141467493362 24:0.891512096141 25:-0.536886355134 26:-1.94785713498 27:-1.04236200618 28:-1.5309299848 29:-2.3276853694 30:-0.708893406384 31:1.40791366506 32:-1.87958222934 33:0.265687043961 34:-1.05473343117 35:1.42733420228 36:1.19029378954 37:1.89484948914 38:0.844891397341 39:1.08510367187 40:0.318776909553 41:-0.089341416884 42:1.06614071274 43:0.82140824115 44:0.842112684848 45:0.621831524399 46:-0.401366933981 47:0.949962286588 48:2.10257680159 49:0.90375507651 50:0.823276837212 51:-1.47342869161 52:-0.872383801138 53:0.533862761239 54:1.09070305317 55:-0.360728633404 56:-0.71689089896 57:-0.730703383703 58:1.38071239992 59:0.149190761753 60:0.30499955113 61:1.18454164732 62:0.671990072721 63:0.000158221647918 64:0.389759583915 65:2.56332202805 66:-0.0285869321507 67:0.0744842487876 68:-1.83181837383 69:-2.10335602192 70:-0.356299781062 71:0.671904770735 72:-0.479897915525 73:0.994334875874 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:0.479574382143 79:-0.343880768446 80:3.16518358087 81:-0.464261075371 82:-0.0253216022274 83:-0.200718817829 84:0.605461132789 85:-0.343249912947 86:-0.434158251409 87:0.278022170899 88:0.626760644288 89:-0.50770383512 90:3.63425615836 91:-0.0491161237819 92:0.250137583834 93:-0.0918671001704 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:1.06233394556 99:-0.0515546996219 100:-0.0535609487039 101:-0.344369630716 102:0.495958588933 103:-0.306172496442 104:0.72087853982 105:0.844731466393 106:0.0380722005046 107:-0.285293380657 108:-0.407460346416 109:0.34442832142 110:-0.293304985585 111:-0.391189294524 112:0.867460433313 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.0390281383671 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:1.61351992627 2:2.03868706672 3:0.884546477309 4:-0.762180446716 5:2.60012753609 6:1.46118757515 7:0.361724073977 8:-0.487640537571 9:4.1217827293 10:5.36840954434 11:6.23846684427 12:5.93400491854 13:2.97416904241 14:1.03483659227 15:1.20088274392 16:2.35413710778 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:-0.992314292667 21:0.104868780556 22:0.586624422297 23:1.0581712247 24:-0.193266159431 25:0.413952489003 26:-1.03556793755 27:-1.32952125299 28:0.960321677609 29:-0.843574592221 30:0.877778320437 31:2.46333167699 32:1.36022001243 33:0.469160678097 34:-0.624835600435 35:-0.986158790749 36:0.238311309075 37:1.08288071384 38:0.912241139643 39:-0.0288454813739 40:0.62063778618 41:-3.01504638488 42:0.440726497702 43:-1.10770137561 44:0.866706853498 45:-1.02324114447 46:-0.54925191832 47:1.30954936279 48:0.688029049517 49:0.731994870862 50:0.96264910956 51:0.850396767786 52:-1.14000185301 53:-0.714894921603 54:2.53660958436 55:-1.68320973161 56:0.34727160561 57:-1.03231927761 58:-0.281517254739 59:-1.01070351377 60:-0.656951642502 61:-0.01324041279 62:1.31670157405 63:0.253794212017 64:-0.79357430581 65:1.49237923804 66:0.185808268739 67:-0.653062159211 68:-1.66095016981 69:0.21267129518 70:-0.0335228209143 71:-0.424391911757 72:-0.233505538461 73:-0.343566785628 74:-0.232911329615 75:-0.298547509354 76:-0.306323388574 77:-0.1460726874 78:-0.335627957549 79:-0.343880768446 80:-0.34644112283 81:-0.464261075371 82:-0.325015100949 83:0.834848119089 84:0.291637049676 85:-0.343249912947 86:-0.309191647873 87:-0.129224905053 88:-0.369758634165 89:0.0530894163955 90:-0.22134810539 91:-0.339389184936 92:-0.218559289252 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.167463409834 98:-0.36243162394 99:5.8578891197 100:-0.165351713323 101:0.156902039708 102:0.13718305636 103:-0.306172496442 104:-0.20698022387 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:2.12258292161 113:-0.362858407829 114:-0.27291309281 115:-0.173627197646 116:-0.157473335724 117:0.254160254212 118:0.099830345121 119:0.209223506046 
1 qid:1 1:1.55220698521 2:0.206324702798 3:0.884546477309 4:1.13397578658 5:-0.182153368064 6:-0.948768177114 7:0.361724073977 8:-0.487640537571 9:0.921826841134 10:1.13641373754 11:1.23004086483 12:0.773158861567 13:0.453556463509 14:0.438044444381 15:1.80534380707 16:-0.283578142757 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:-2.39145639259 21:1.20495378764 22:-0.31182300461 23:-0.138854983701 24:-0.290219846416 25:-0.131211479488 26:-0.670960123675 27:-1.97231240888 28:-0.398683717172 29:-1.46593411757 30:1.15106553347 31:0.640172859357 32:-0.578656062425 33:1.43678477186 34:-0.120066894055 35:-0.943645008837 36:1.35961901926 37:0.977201453099 38:1.14735827923 39:-0.738533226518 40:1.41014965837 41:-0.719852196367 42:-1.73051973372 43:1.52274780508 44:0.27724653094 45:1.04340735832 46:0.486158938871 47:0.214650782506 48:0.0159235641258 49:-1.17342234254 50:1.12366372846 51:-1.35105233535 52:-0.735562890446 53:-1.57849447394 54:1.48124045619 55:0.648505336181 56:0.130576042281 57:-1.45592343595 58:-0.290459896327 59:0.417671505288 60:-0.487619986009 61:0.890260523084 62:1.13622394425 63:0.13589572587 64:0.376477847765 65:0.512386167473 66:1.18786818418 67:0.815316060449 68:0.353469095693 69:-0.769468143097 70:-0.356299781062 71:0.0988373183295 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.232070068685 80:-0.377334572626 81:-0.113182576452 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.343272867917 87:-0.328111450205 88:-0.131952631848 89:-0.0998564115305 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:0.280276183715 96:-0.0620410265053 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.223554936796 101:-0.344369630716 102:0.448514611913 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.213700056406 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:3.45867241842 113:-0.362858407829 114:-0.340465877935 115:-0.399603187052 116:-0.383592514838 117:-0.296914385181 118:-0.20001454089 119:-0.354494538937 
1 qid:1 1:-1.48891489099 2:0.259788856652 3:0.884546477309 4:-0.604167427275 5:-0.675783851058 6:0.638275854862 7:0.361724073977 8:-0.487640537571 9:4.53834503427 10:2.11848602321 11:0.547274483291 12:3.50586018338 13:1.26713446726 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:-1.14828638503 21:2.22614866801 22:0.58681232067 23:-0.190684356323 24:-0.446214530683 25:0.257861350171 26:-1.24486736669 27:-0.454060306731 28:0.65003451424 29:0.846745046842 30:0.335084698983 31:1.27815586609 32:-0.0156358327346 33:1.63888894983 34:0.409587001508 35:-1.9564742666 36:0.898381494029 37:0.926120818145 38:0.761350811414 39:-2.04952033608 40:-0.611157157877 41:-1.61889948739 42:0.027201725549 43:0.10905534005 44:0.37317785208 45:-1.41745817921 46:-0.618506793849 47:0.130253382939 48:0.96641581427 49:-0.457072955364 50:0.356630110148 51:-0.367238070499 52:-1.067091891 53:0.298257651829 54:-0.0233970950265 55:-0.93097070602 56:1.044100694 57:-1.71104655177 58:-0.356227187948 59:-0.543288201256 60:-0.60206224198 61:-0.482590776439 62:1.81846238698 63:0.203653923829 64:0.216692300727 65:0.31545777041 66:0.577877995929 67:0.110693060801 68:-0.00125245362899 69:-0.267701701147 70:-0.356299781062 71:0.67190365251 72:-0.479897915525 73:-0.00909277504835 74:-0.377015974995 75:-0.298547509354 76:5.06666543064 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:0.286606085467 84:-0.307474179177 85:-0.0602879351411 86:-0.0533060293623 87:-0.0250459125328 88:-0.369758634165 89:-0.50770383512 90:0.567461733674 91:-0.339389184936 92:-0.0986606554278 93:-0.0918681866633 94:-0.328056410597 95:0.0851249649973 96:-0.526034309993 97:-0.0831577902343 98:0.0446438378429 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:0.843856392466 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:1.23763160048 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.139745212165 
1 qid:1 1:-0.973886186149 2:-0.999048947737 3:0.884546477309 4:0.185897669931 5:-0.58603285415 6:-1.00754758571 7:0.361724073977 8:-0.487640537571 9:-0.0154383450446 10:-0.081652045385 11:0.245718943941 12:-0.148158809124 13:1.15767124494 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:-1.71081532869 21:0.914536065946 22:0.282776234647 23:-0.248577202777 24:0.118145535248 25:-0.0123276421805 26:-0.25165423729 27:-0.706694313197 28:0.278097936858 29:-0.957193823495 30:1.51981736544 31:1.00828207943 32:0.185895126762 33:1.36602683584 34:-0.179952728557 35:-1.41524370912 36:0.466185516296 37:0.0665302017712 38:1.17595327036 39:0.0080202696284 40:0.426982215838 41:-0.484069464307 42:-0.477425859939 43:0.296263468405 44:-0.189677444649 45:-0.0429436066566 46:0.0962524437759 47:-0.318701777014 48:0.42976812805 49:0.381245458717 50:1.25969309066 51:-0.850678039759 52:-1.94713017356 53:-0.741724152619 54:0.723477946842 55:0.274751461043 56:0.954427821185 57:-1.13216036559 58:-0.304560941102 59:-0.403717767386 60:0.0617587761439 61:0.722338223168 62:0.562568302875 63:-0.232898776525 64:0.126936427572 65:1.18525613419 66:1.13767564303 67:-0.357750609831 68:0.112122758272 69:-0.0900267497609 70:-0.356299781062 71:0.181451987529 72:-0.479897915525 73:0.0261139643047 74:-0.377015974995 75:-0.298547509354 76:0.259254518799 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.268935519375 81:-0.464261075371 82:0.00622274872393 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.0354598181325 90:1.18826776969 91:-0.339389184936 92:-0.0619464559498 93:-0.064638692537 94:-0.0178544814917 95:-0.366807116004 96:0.548480556719 97:-0.328409998137 98:-0.36243162394 99:-0.02045457629 100:-0.378767170365 101:-0.344369630716 102:-0.163224389508 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:0.0412440322901 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:3.45867241842 113:-0.0945085983659 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:0.0254301956337 119:-0.354494538937 
1 qid:1 1:-1.09651206825 2:-0.469267786816 3:0.884546477309 4:-0.0511218592309 5:-0.496281857242 6:0.0504817689453 7:0.361724073977 8:-0.487640537571 9:-0.252121472868 10:-0.361296627435 11:-0.412867193884 12:-0.312586320318 13:-0.839292946089 14:-0.755539851407 15:-0.00803938238608 16:0.59566027409 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:-1.29245285493 21:0.3922165426 22:1.38455860856 23:-0.258950270537 24:-0.740648527183 25:0.396969691417 26:-1.7572270697 27:0.00117570615168 28:-1.09079363978 29:-1.29973346117 30:0.617220781425 31:1.5121762978 32:-0.987376060301 33:-0.18355535109 34:-0.784670673388 35:-0.299460010948 36:1.28016990648 37:1.18531471261 38:0.62479874462 39:-0.40964801096 40:0.997911445622 41:-0.493907557445 42:0.400831925646 43:1.05948277363 44:0.00578081177295 45:-0.138712392433 46:-0.253127309392 47:0.473888407911 48:0.24416389678 49:-0.246788344003 50:1.58669229913 51:-0.615205824232 52:-0.777553400517 53:-1.04745107193 54:0.97240936456 55:0.89668530044 56:1.39033364478 57:-0.510875677296 58:0.217020332579 59:0.259530393441 60:0.240009494109 61:1.46996498167 62:0.840111803986 63:0.0510891931359 64:0.847109347636 65:1.39512044162 66:1.458045443 67:0.836894294559 68:0.301484313325 69:-1.25326527292 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:3.16518358087 81:-0.464261075371 82:-0.325015100949 83:0.652103057968 84:-0.307474179177 85:0.0811940821298 86:-0.148519301143 87:-0.328111450205 88:-0.369758634165 89:0.774112180644 90:2.45471562945 91:-0.339389184936 92:1.64532539863 93:-0.350556104768 94:-0.328056410597 95:0.311092647954 96:0.203101264079 97:-0.328409998137 98:0.248183048168 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:2.06151483749 103:0.217752249902 104:-0.026748638977 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:2.07052884402 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:0.289757051024 
1 qid:1 1:0.632512869427 2:0.206324702798 3:0.884546477309 4:1.13397578658 5:-0.182153368064 6:-0.948768177114 7:0.361724073977 8:-0.487640537571 9:0.921826841134 10:1.13641373754 11:1.23004086483 12:0.773158861567 13:0.453556463509 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:-2.09906403279 21:0.540047084451 22:0.093254915279 23:0.00129250305791 24:-0.55027315124 25:-0.36970662364 26:-1.16254424095 27:-0.589484435833 28:-1.17055577404 29:-1.05169446471 30:0.913338474342 31:1.23009432278 32:-0.126391263389 33:1.10592335335 34:0.326071606355 35:0.145927167826 36:1.5087821454 37:0.702650175569 38:0.262791048785 39:0.437531329557 40:0.457374320065 41:-0.763923244854 42:-2.05216396246 43:1.27704579245 44:0.945163867733 45:0.762153707272 46:0.416374376301 47:1.01721476337 48:0.293773547574 49:-1.87993633624 50:1.32258242016 51:-1.31385708904 52:-0.619766547537 53:-1.59306310755 54:1.16207037876 55:-9.7033673795e-05 56:0.582149459918 57:-1.78900918323 58:0.378471775098 59:-0.0219939017603 60:0.602376955053 61:-0.0137753188648 62:1.40735589705 63:-0.290643421551 64:0.826635619209 65:1.70183368573 66:1.3934525911 67:0.39794320756 68:-0.163643573373 69:-1.13882701618 70:-0.356299781062 71:0.12375882568 72:-0.479897915525 73:-0.343566785628 74:-0.157425825534 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.114489156679 81:-0.464261075371 82:-0.325015100949 83:0.042945096497 84:-0.307474179177 85:-0.0602855097438 86:-0.243731113715 87:-0.328111450205 88:7.10414136106 89:-0.50770383512 90:0.0956516984001 91:-0.0491148548742 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:0.988989996651 96:-0.526034309993 97:-0.0831556880647 98:0.0446444083316 99:-0.347027723822 100:-0.0535595270885 101:-0.344369630716 102:0.84385704155 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.105820636254 110:-0.293304985585 111:-0.194677798413 112:3.45867241842 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.162789001025 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-0.924835833307 2:1.18083041623 3:0.884546477309 4:-1.31522601476 5:1.34361357937 6:1.46118757515 7:0.361724073977 8:-0.487640537571 9:-0.4225333249 10:-0.422531541431 11:-0.425608322301 12:-0.341093686673 13:0.764195337669 14:-1.3523319993 15:-0.00803938238608 16:-1.1628165596 17:-0.38485143888 18:0.839671386252 19:-0.373853839951 20:-2.05603138607 21:1.92478787695 22:-0.295645161178 23:0.955769179896 24:-0.668996500243 25:0.444874198485 26:0.0487753824412 27:-0.573869187774 28:0.75784885033 29:-0.0830666039542 30:1.04523226172 31:1.20729726115 32:-0.847480413183 33:1.85991633785 34:0.484333119192 35:1.41940858855 36:0.600728695678 37:-0.407834075642 38:-0.929393151451 39:1.0236557162 40:1.81275356709 41:-0.763354653846 42:-0.424090377859 43:0.843277818347 44:-0.276958721495 45:-1.09952224696 46:0.810177367479 47:-0.512162380357 48:-1.01628154494 49:-0.425024473944 50:-0.571125122991 51:-1.59302622665 52:-0.517236054689 53:-1.45259351266 54:2.05570525076 55:-1.17557742891 56:0.0379075836578 57:-0.389723195286 58:-0.78180719578 59:0.626883730662 60:-0.988812044477 61:-0.297897472962 62:1.50945756739 63:1.79137429197 64:-0.197148409421 65:0.159397916106 66:-0.656069103166 67:0.230953566535 68:0.108696971852 69:-0.408502830283 70:-0.356299781062 71:0.461077251814 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:0.106983977791 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:0.736441110491 84:-0.307474179177 85:-0.343249912947 86:0.181061755165 87:-0.328111450205 88:0.435121199976 89:-0.50770383512 90:0.385993211068 91:-0.339389184936 92:-0.447455964799 93:2.15672129432 94:-0.328056410597 95:-0.366807116004 96:2.61484823405 97:0.46394218487 98:1.28151925598 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:2.26220761699 103:-0.306172496442 104:3.79350409468 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:2.14831819918 112:3.45867241842 113:0.0293473758882 114:1.30853874201 115:-0.399603187052 116:-0.383592514838 117:-0.00489174197945 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:0.362735928796 2:0.206324702798 3:0.884546477309 4:1.13397578658 5:-0.182153368064 6:-0.948768177114 7:0.361724073977 8:-0.487640537571 9:0.921826841134 10:1.13440856404 11:1.22938985827 12:0.773137648428 13:0.453556463509 14:-0.158747703513 15:1.20088274392 16:-0.283578142757 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:-1.77935035575 21:0.731797409366 22:-0.127905599355 23:-0.085842958646 24:-1.03755469487 25:-0.424447642661 26:-0.417353599705 27:-1.01973275 28:0.00806310083934 29:-0.888936172599 30:1.06987021246 31:-0.408505545062 32:0.245921631125 33:1.09382108842 34:-0.121869847844 35:-1.48291884628 36:1.03258333375 37:0.458276663169 38:0.879945513668 39:-0.588012558936 40:0.693065193217 41:-0.976775603721 42:-2.18810142426 43:1.5051632594 44:0.239290027424 45:0.353892410237 46:0.871966611073 47:0.541439681643 48:0.11791201219 49:-1.95123559509 50:0.835609645155 51:-1.15503638424 52:-1.02432092905 53:-1.87061267092 54:1.57619808672 55:0.698771181378 56:0.783831907229 57:-1.02763466419 58:-0.525279993267 59:-0.0821462937062 60:0.507821386185 61:0.472380010634 62:0.971201625024 63:-0.143114653621 64:0.660286575745 65:0.712936527337 66:0.728399064404 67:0.362857784787 68:-0.0167411351916 69:-0.451711932809 70:-0.356299781062 71:2.13362625849 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.0186060092251 79:-0.343880768446 80:0.144431213679 81:-0.464261075371 82:-0.325015100949 83:0.408437949892 84:0.0475548942212 85:-0.0131274516853 86:0.0101683816551 87:0.379042193001 88:2.53675410836 89:-0.00922238965131 90:-0.100937916751 91:-0.000738544797804 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.103180784249 96:0.0410700267346 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:2.69932521099 103:-0.306172496442 104:0.400464897371 105:-0.285935619872 106:0.0963738978868 107:-0.00909124865261 108:0.0661736208546 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:3.45867241842 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.120026939268 118:0.0474752038325 119:-0.354494538937 
1 qid:1 1:0.0929589881648 2:1.71790214359 3:0.884546477309 4:-0.999199975877 5:2.10649705309 6:0.0504817689453 7:0.361724073977 8:-0.487640537571 9:2.32299095785 10:1.79457337991 11:1.09212047474 12:-0.135957156542 13:1.70794582202 14:-0.755539851407 15:1.20088274392 16:0.59566027409 17:-0.38485143888 18:-0.145816104149 19:0.371993870598 20:-2.14785160022 21:0.342652366761 22:0.529550807708 23:0.118449141899 24:0.0211600079711 25:-0.47988422466 26:-1.5354283178 27:0.26029307116 28:-0.251276867691 29:-1.11582891403 30:-0.228413685839 31:2.20221259524 32:-1.92486502762 33:1.51356750464 34:-0.183445951523 35:-1.05528127243 36:0.313046244358 37:1.61308886741 38:1.05264105136 39:-0.6722015726 40:-0.0343457356941 41:-0.40747542974 42:0.192432783591 43:1.95815909808 44:-0.852722965667 45:0.00823635845933 46:1.13071304696 47:0.0788093495562 48:0.087575805185 49:0.370857275006 50:-0.24107600846 51:-2.34777171901 52:-0.664512455824 53:-0.0267563383111 54:0.450609307948 55:-0.891196774965 56:1.65994809627 57:-0.414828406768 58:1.14880976052 59:-0.205837317008 60:0.268407394303 61:1.51919544434 62:0.241515736681 63:-0.7988847411 64:-0.0367248438698 65:0.747141395368 66:0.0131317884374 67:0.143927060963 68:0.0604411801102 69:-0.335466611792 70:-0.356299781062 71:-0.01328222377 72:-0.479897915525 73:0.15814471744 74:-0.377015974995 75:-0.298547509354 76:-0.114431147241 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.14851971583 87:-0.100812209197 88:-0.369758634165 89:-0.187251502917 90:4.57785390411 91:-0.339389184936 92:-0.185859381775 93:-0.156540091285 94:-0.328056410597 95:-0.366807116004 96:1.29680688407 97:-0.144470771196 98:0.095527348268 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:0.235030690495 103:-0.306172496442 104:-0.0267491041456 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.102981391779 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:0.821186762873 113:-0.362858407829 114:-0.237527283654 115:0.116914417363 116:-0.383592514838 117:-0.0344984618462 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-0.777684774781 2:-0.999048947737 3:0.884546477309 4:0.185897669931 5:-0.58603285415 6:-1.00754758571 7:0.361724073977 8:-0.487640537571 9:-0.0154383450446 10:-0.081652045385 11:0.245718943941 12:-0.148158809124 13:1.15767124494 14:0.438044444381 15:0.596421680767 16:-0.283578142757 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:-1.95027918661 21:0.856365862086 22:0.139797961712 23:-0.101966382956 24:-0.157898418724 25:0.136907840762 26:-0.136068942314 27:-0.357267466438 28:0.694374379878 29:-0.629420507535 30:1.6050879281 31:0.738702302486 32:-0.0299394884468 33:1.62870716484 34:0.257124721728 35:-1.44611590439 36:0.406070527771 37:-0.196957586553 38:0.903191117105 39:0.0843611122109 40:0.538900015185 41:-0.804028843133 42:-0.188779607283 43:0.187845762925 44:-0.215386190712 45:-0.154985977686 46:-0.607753919596 47:-0.525084769472 48:0.196300513067 49:0.254429502907 50:1.53429784292 51:-0.839474511899 52:-1.53727568099 53:-0.42966413645 54:1.15685713047 55:0.363563594747 56:1.25925037554 57:-1.14627556709 58:-0.721947638227 59:-0.322909781463 60:-0.121945457328 61:0.333414808626 62:0.238320896947 63:-0.491611413585 64:0.115121181737 65:0.704716306612 66:0.962824152607 67:-0.884080165555 68:-0.0324361640617 69:-0.00861808156179 70:-0.356299781062 71:3.76145142699 72:-0.479897915525 73:0.933516062275 74:0.0421960635817 75:-0.298547509354 76:0.182127156437 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:0.485966154852 84:0.854438848968 85:-0.343249912947 86:0.292921100484 87:-0.328111450205 88:1.53267966117 89:-0.50770383512 90:2.32602988854 91:0.768921711971 92:0.218422929852 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:0.0261373866938 99:0.781137498127 100:-0.378767170365 101:-0.344369630716 102:2.77311671627 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:3.45867241842 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:0.560311420146 118:-0.371355001275 119:-0.354494538937 
