1 qid:1 1:1.06170345679 2:-0.564045150467 3:0.117997457386 4:1.6080148449 5:-0.0924023711554 6:0.697055263454 7:0.361724073977 8:-0.609677476764 9:0.637807087747 10:1.20196748678 11:1.05784962933 12:0.86016958757 13:1.55114715221 14:2.22842088806 15:1.80534380707 16:0.59566027409 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:0.863001344463 21:1.98066713494 22:0.929128054348 23:-0.794748945289 24:-0.383882611865 25:2.06549339345 26:-2.13622598425 27:-1.43162530588 28:2.6631912308 29:2.91317320808 30:-2.08224587486 31:0.109304379676 32:-1.63269176554 33:-0.273823985732 34:1.50327969704 35:-0.716066351191 36:1.27086609432 37:0.552450571675 38:0.234261735994 39:1.55414271542 40:-0.315071270458 41:0.390471764046 42:0.0860246759364 43:-0.13163816732 44:-0.558772588775 45:0.495060035501 46:-0.432795789489 47:-1.05914841941 48:-1.23731794994 49:0.797029173672 50:-0.919347149443 51:0.222366522109 52:-0.711363385756 53:1.71656618587 54:-2.57740640035 55:-0.234279341671 56:0.339678253024 57:0.0368009118007 58:-0.237541632679 59:0.414355229502 60:0.258768189116 61:-1.07966057867 62:-1.81131292827 63:-1.18151708568 64:0.701269742589 65:0.87755277946 66:0.60428445678 67:1.60991144904 68:0.485988284316 69:1.81267472248 70:-0.356299781062 71:0.215114186404 72:-0.260881416508 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:3.57418507828 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.0351626456931 82:-0.150193975361 83:-0.444382546274 84:-0.129959062892 85:-0.343249912947 86:-0.434158251409 87:0.0254663295934 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:5.08189840173 94:-0.328056410597 95:-0.366807116004 96:0.608178066663 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.141859547903 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:0.139919694533 115:0.00213383623857 116:-0.18259672284 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:0.755138751532 2:0.206324702798 3:0.117997457386 4:1.13397578658 5:-0.182153368064 6:-0.948768177114 7:0.361724073977 8:-0.609677476764 9:0.921826841134 10:1.13440856404 11:1.22938985827 12:0.773137648428 13:0.453556463509 14:1.63162874017 15:0.596421680767 16:-0.283578142757 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:-1.04826348745 21:0.496774943024 22:-0.328353931798 23:1.50682174381 24:-1.96709561025 25:-0.979874887499 26:-2.47668443563 27:-1.87701246272 28:0.978919609231 29:1.18148368893 30:-1.4409687056 31:0.34071038646 32:-0.412119200505 33:0.605131873334 34:1.53446315113 35:-0.931942835678 36:3.32514274324 37:-0.00669009665882 38:0.364773660119 39:0.810274119906 40:-0.0296078208184 41:-0.358381477655 42:0.678668543204 43:1.87043687529 44:1.05542726906 45:1.9445757391 46:-0.773586883264 47:0.413489730987 48:-0.189145324873 49:-0.0336196096578 50:-0.572954178741 51:0.131446288878 52:1.27128853139 53:0.426723526989 54:-3.57491892752 55:-0.0442099006732 56:0.551827657159 57:-1.06443871379 58:-1.56426132129 59:2.25594240931 60:-1.49417114813 61:-0.878480705812 62:-1.09649387971 63:-1.65747305491 64:2.21227375245 65:1.05898479404 66:0.358817009524 67:1.33791625318 68:1.25573954192 69:0.571227892634 70:-0.356299781062 71:0.756228997406 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.0562994144028 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:0.81421249162 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:5.08189840173 94:-0.328056410597 95:0.119886875783 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:0.388907721119 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.123383166942 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:0.292345874497 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.23885998026 
1 qid:1 1:-0.716371833728 2:0.0 3:0.117997457386 4:-1.4732390342 5:-0.451406358788 6:0.0 7:-3.46984342338 8:-0.609677476764 9:-0.536141226255 10:-0.543304684147 11:-0.492103992504 12:-0.366938170516 13:-0.741663585639 14:-0.158747703513 15:-0.61250044554 16:-1.1628165596 17:-0.38485143888 18:-1.13130359455 19:-1.1197015505 20:-0.346116580631 21:0.864365734411 22:0.292813311472 23:1.72602499703 24:-2.04920944718 25:-1.17422837139 26:-1.32903555978 27:-2.00978098552 28:1.99535290469 29:0.828536360839 30:-1.00327505429 31:0.644277687417 32:-0.827732648036 33:0.303648935937 34:1.30869550692 35:-0.580727296591 36:2.06322154292 37:0.0721158578926 38:-0.419833398964 39:0.680703737002 40:0.985172910103 41:0.473391635851 42:0.691445537311 43:1.34810951594 44:0.636352458661 45:2.55734199364 46:-0.369187877944 47:0.463768687882 48:-0.473155622532 49:0.299704892791 50:-1.050455375 51:0.260668968005 52:-0.0484189715331 53:1.00199237942 54:-3.42715399072 55:0.811950543101 56:0.557246453722 57:-1.07742613798 58:-1.6180228758 59:1.66896625944 60:-1.21443376936 61:-0.00520408580877 62:-1.5245527022 63:-1.11936088774 64:0.934082222124 65:1.41720451361 66:-0.713022320399 67:0.805306806955 68:0.969356851871 69:1.97206792538 70:-0.356299781062 71:1.41738306018 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.0967112873821 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.154467883162 93:5.08189840173 94:-0.328056410597 95:-0.176996231483 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:0.167577027959 101:-0.344369630716 102:0.328962636811 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.0664440235456 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.272678074697 113:-0.362858407829 114:-0.203557353315 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-0.961623597938 2:0.259788856652 3:0.117997457386 4:-0.604167427275 5:-0.675783851058 6:0.638275854862 7:0.361724073977 8:-0.609677476764 9:4.53834503427 10:2.11848602321 11:0.547274483291 12:3.50586018338 13:1.26713446726 14:-0.158747703513 15:-0.00803938238608 16:1.47489869094 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:-0.685226040635 21:1.48863465343 22:0.221306624057 23:1.40335340772 24:-1.23563542131 25:-1.17203745437 26:-1.57502826153 27:-0.94302204794 28:1.56375186894 29:2.18223816203 30:-1.59398867268 31:1.27239327551 32:-0.376166277574 33:1.18365417117 34:1.21631424749 35:-2.50682421655 36:1.10954620223 37:-0.194763070636 38:0.201134939281 39:-1.28551246715 40:-1.07057409603 41:-0.86388406195 42:2.46376501721 43:0.188806949446 44:1.21105040278 45:0.237915662044 46:-1.35177779787 47:0.31069894695 48:0.640384525134 49:-0.0610027551024 50:-0.831443706791 51:0.630228881 52:-0.199733203567 53:1.68552068451 54:-2.43187265779 55:-1.03598054955 56:0.493919253717 57:-1.95520504847 58:-1.52589511034 59:0.0127267127975 60:-1.45030297617 61:-1.29545697228 62:0.816340367331 63:-0.427767717065 64:0.898500786652 65:1.42141133245 66:0.0199961486427 67:0.541488727624 68:0.846929731047 69:0.506855449634 70:-0.356299781062 71:1.28095350002 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:4.27066705432 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:0.374267621336 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:0.143324302242 88:0.405309435826 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:5.08189840173 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:1.17206675069 2:2.1188832975 3:0.117997457386 4:1.45000182546 5:-0.0475268727013 6:0.873393489229 7:0.361724073977 8:-0.609677476764 9:0.0129636302942 10:-0.250086619902 11:-0.0984775251814 12:-0.3463903621 13:-0.333395351029 14:1.63162874017 15:1.20088274392 16:3.23337552463 17:-0.38485143888 18:1.82515887665 19:1.11784158115 20:-1.65388330244 21:0.393954342581 22:1.30861256398 23:0.939588632838 24:-1.61756426397 25:0.182059875376 26:-2.44647756203 27:-2.41967122368 28:1.81892343062 29:3.05527095152 30:-1.51442027385 31:0.795412254891 32:-0.703307395693 33:1.29942791388 34:2.30772910408 35:-0.296666299427 36:3.21238994988 37:-0.288393635605 38:-0.554156931681 39:-0.216408206754 40:-0.0642694085929 41:-1.45009090142 42:1.75896813719 43:0.547716063612 44:-0.694811904671 45:0.859483491431 46:0.40390968084 47:-0.700182099665 48:-0.893662725236 49:0.724119612825 50:-1.61944265466 51:0.799627088033 52:-1.03251933797 53:2.70165921944 54:-2.41837619002 55:0.666770210439 56:1.64226780636 57:-1.0809427719 58:-0.619232931438 59:1.3709492059 60:1.56916872634 61:-1.83001917891 62:-1.12936275671 63:-0.239740751926 64:0.950411210877 65:0.837107911942 66:-0.0884927904195 67:2.07284906597 68:1.05430877497 69:2.31013672041 70:-0.356299781062 71:0.606450586216 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:0.0946455887604 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.338131988342 93:5.08189840173 94:-0.240088390052 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.0434553828262 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.220614152084 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.152970400991 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.286758940556 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-0.532433010571 2:0.206324702798 3:0.117997457386 4:1.13397578658 5:-0.182153368064 6:-0.948768177114 7:0.361724073977 8:-0.609677476764 9:0.921826841134 10:1.13440856404 11:1.22938985827 12:0.773137648428 13:0.453556463509 14:0.438044444381 15:-0.00803938238608 16:-0.283578142757 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:-0.983275503799 21:0.816272004709 22:-0.500142600318 23:1.87119505422 24:-2.35826496031 25:-1.2354974723 26:-0.860853435947 27:-1.74162371025 28:1.19124185993 29:1.71621033373 30:-1.17163769113 31:0.391268750807 32:-0.452672466559 33:0.436467951019 34:0.988560536991 35:-0.260435563506 36:2.94102030553 37:0.0766824806111 38:-0.415408037593 39:0.710663298946 40:-0.466672893958 41:-0.391720633116 42:1.51324066135 43:1.46101069145 44:0.944240300761 45:2.03194677866 46:-0.647021233967 47:0.309371732581 48:-0.240015144654 49:-0.147347522185 50:-0.736472650659 51:0.0169335471329 52:1.00019875104 53:0.460250891558 54:-2.1118638034 55:0.399428897553 56:0.158699831022 57:-1.24485769168 58:-1.375981954 59:2.04903898353 60:-0.195076168053 61:-0.983596117444 62:-1.17906070548 63:-1.35239135292 64:1.03219899461 65:1.68459424804 66:0.998133309255 67:1.14659535119 68:1.6495765395 69:0.375931953424 70:-0.356299781062 71:0.0360528874854 72:0.150867102123 73:-0.343566785628 74:-0.192560978625 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:0.181038535107 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.0955597115773 92:-0.447455964799 93:5.08189840173 94:-0.328056410597 95:0.772059683797 96:-0.117717492085 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:0.167576860776 101:-0.344369630716 102:0.0367270772684 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.0178987690613 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.203555912621 115:0.17889583408 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:1.44184369132 2:0.0 3:0.117997457386 4:-0.130128368951 5:2.28599904691 6:-1.30144462866 7:0.361724073977 8:-0.609677476764 9:-0.526673901142 10:-0.428238573718 11:-0.39515051532 12:-0.355827851576 13:-0.62628343238 14:0.438044444381 15:-0.00803938238608 16:-0.283578142757 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:-0.239157967195 21:0.76120402734 22:-0.0679164627591 23:2.29049082824 24:-1.67285265549 25:-0.880645490283 26:-0.970941746616 27:-2.3086475411 28:2.57315511317 29:1.81833592849 30:-1.1825678305 31:2.14847666427 32:-0.563193741969 33:0.72709247863 34:1.51964512468 35:-0.35712490948 36:2.13917653686 37:0.474154133825 38:-0.168197024043 39:1.16618464859 40:0.30937332543 41:0.861753981722 42:0.98225696882 43:1.42449180484 44:0.418930100442 45:2.55366502771 46:-0.157881395526 47:0.400071663207 48:0.0147670653472 49:0.657437621236 50:-0.539383014713 51:0.332230690547 52:0.366460825105 53:0.704153342876 54:-2.8722638267 55:0.389763849182 56:0.863199683379 57:-0.868213926393 58:-1.75166686071 59:2.32347363148 60:-1.12346260513 61:-1.33020464071 62:-1.67634834517 63:-1.20553475424 64:0.981526516753 65:2.23521548681 66:-0.544441362939 67:0.171587507637 68:1.48152771348 69:0.830539506311 70:-0.356299781062 71:1.05138812037 72:0.126607968097 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.177714069503 78:-0.189309981855 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:0.161456698151 88:-0.369758634165 89:-0.277635234484 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:5.08189840173 94:-0.328056410597 95:-0.366807116004 96:0.520930145004 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.173081144126 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.123383379841 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.115722884345 111:-0.391189294524 112:-0.0295016726053 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-0.986148774359 2:0.259788856652 3:0.117997457386 4:-0.604167427275 5:-0.675783851058 6:0.638275854862 7:0.361724073977 8:-0.609677476764 9:4.53834503427 10:2.11848602321 11:0.547274483291 12:3.50586018338 13:1.26713446726 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:-0.706140321498 21:1.5133764078 22:0.376456994891 23:1.33767282673 24:-1.54079732167 25:-1.15525247745 26:-1.36317036731 27:-0.858132267147 28:1.41461737288 29:2.37218752631 30:-1.58278076611 31:1.34457040098 32:-0.286101288784 33:0.743353757615 34:1.12814055097 35:-2.10158345772 36:0.896859303643 37:-0.118405333264 38:0.447286040281 39:-1.14411441692 40:-1.02027482561 41:-0.80965600581 42:2.04196703975 43:-0.0255004376101 44:1.25948729241 45:-0.271229583394 46:-1.49088998268 47:0.20648598207 48:0.942108605878 49:0.341276321028 50:-0.934285917884 51:0.683715778388 52:-0.0309577345576 53:1.57852437468 54:-2.37504967712 55:-1.18636676161 56:0.854095635994 57:-1.63279615725 58:-1.56839556064 59:0.192687146904 60:-1.02849918788 61:-1.02922445468 62:0.963344744731 63:-0.765592905779 64:0.510109397071 65:1.09400707897 66:-0.00371923793657 67:0.71228728496 68:1.01972454514 69:0.228246669346 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:3.43140157971 77:-0.0770893451683 78:-0.335627957549 79:-0.129983072636 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:1.05545346281 88:-0.369758634165 89:-0.50770383512 90:-0.160768944498 91:-0.339389184936 92:-0.447455964799 93:5.08189840173 94:-0.328056410597 95:-0.366807116004 96:0.805429024815 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:0.215087384875 101:-0.344369630716 102:0.0875531174816 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.646450767062 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.259158640359 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-1.52570265562 2:-0.216528150414 3:0.117997457386 4:0.738943237975 5:0.266601616477 6:-1.12510640289 7:-0.765207542893 8:-0.609677476764 9:-0.507739250916 10:-0.489473487713 11:-0.458391152716 12:-0.358278910658 13:-0.759414378448 14:-0.755539851407 15:-0.00803938238608 16:-0.283578142757 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:-0.88031575676 21:0.841871135192 22:-0.322485721073 23:1.36056000744 24:-2.01852905222 25:-0.976056735987 26:-0.129818219332 27:-1.88506182711 28:1.2305219266 29:1.3265571792 30:-1.23114534588 31:1.02715750366 32:-1.19151704334 33:0.136066802955 34:1.04539583807 35:-0.69891587958 36:1.83499446429 37:-0.239972635549 38:-0.417831341927 39:-0.0818836028884 40:0.156329119879 41:-0.130687005148 42:1.08123192805 43:1.00733685454 44:0.706910876273 45:1.49352750002 46:0.537218041561 47:0.806889504146 48:-0.0309261553193 49:-0.0759467849355 50:-0.840475779419 51:0.285082302679 52:-0.0465942530327 53:1.30911377751 54:-2.92679620966 55:0.814517623823 56:0.0436336799392 57:-0.894129529446 58:-1.64395583171 59:1.61490303492 60:-0.978056500005 61:-0.200550935275 62:-1.12577825388 63:-0.818209606987 64:1.02626399403 65:1.51432515505 66:-0.184805914452 67:1.15891406154 68:1.13742883932 69:1.38367639485 70:-0.110375134477 71:2.31634018883 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.200719671811 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:0.884151543298 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:5.08189840173 94:-0.0473965291436 95:-0.140841636974 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.143165974762 115:-0.399603187052 116:-0.0390293459822 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:0.424048869848 2:-0.435245143455 3:0.117997457386 4:-0.762180446716 5:-0.541157355696 6:1.34362875796 7:0.361724073977 8:-0.609677476764 9:-0.432000650013 10:-0.367312147954 11:-0.349161551801 12:-0.314048605537 13:-0.726871258298 14:1.03483659227 15:1.20088274392 16:0.59566027409 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:-0.0083346417948 21:1.7044860054 22:-0.601797684919 23:1.30427294488 24:-1.41372726773 25:-0.802344668398 26:1.17341505824 27:-1.05917770149 28:2.41508096503 29:1.19730626291 30:0.294004913981 31:-0.000465281338048 32:-1.57297814103 33:0.00896465959246 34:2.02003120455 35:-0.0727026371719 36:0.96528176152 37:-0.408707230819 38:-1.00079230324 39:0.00259002031768 40:-0.226917621621 41:0.149066065552 42:1.77573946625 43:-0.741216458001 44:0.514701896378 45:0.304556832014 46:0.17436423222 47:-0.798074003441 48:0.53759896835 49:-0.391443134567 50:-1.52544605906 51:1.65807972014 52:0.40708829244 53:0.485971492627 54:-0.713603605246 55:-1.50780661129 56:1.37022310671 57:0.214924132888 58:-2.21275669594 59:1.64496173998 60:0.376338059536 61:-1.31050651224 62:-0.402038703837 63:-0.327426999229 64:0.739043771536 65:0.613131074303 66:-1.09588065588 67:1.62704916173 68:1.34245383947 69:0.334344142218 70:-0.356299781062 71:0.438938343415 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.171998951788 77:-0.322362474966 78:-0.050307377675 79:-0.220889726057 80:-0.459719036224 81:-0.271167617856 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.134237995632 87:-0.169002138029 88:1.46134227958 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:5.08189840173 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.191905130353 100:-0.378767170365 101:0.190321290674 102:0.182846384264 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:0.0188114587511 109:-0.330946591267 110:0.399265574928 111:-0.184853298443 112:-0.4281507787 113:0.0195412660011 114:-0.520610860248 115:-0.0380399993879 116:-0.202697085078 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
