1 qid:59 1:0.914552398268 2:0.303532255261 3:0.222526869193 4:0.738943237975 5:0.0870996226608 6:1.049731715 7:0.361724073977 8:0.366618036776 9:1.89696132776 10:1.46927253957 11:1.33187689122 12:1.25889581912 13:1.86474449184 14:0.438044444381 15:-0.61250044554 16:-0.283578142757 17:0.559998114125 18:1.82515887665 19:3.35538471279 20:1.64132933448 21:-1.39081463776 22:-1.20646084363 23:0.0366472522575 24:-1.05290171527 25:-0.989465999011 26:1.1412527105 27:-0.820383035848 28:-0.986498924112 29:1.99280631893 30:-0.191284147247 31:-0.711835376627 32:-0.549435102774 33:1.58243332223 34:-1.31257795747 35:-0.696366758063 36:2.58391444084 37:-0.440049907579 38:2.1355999045 39:-0.230608459822 40:-0.947232165487 41:-0.377325419421 42:-0.257363476604 43:-1.18163005505 44:2.49952498187 45:0.175889001663 46:0.593383054521 47:1.11794176381 48:1.51763953191 49:-1.79659052296 50:-0.945539938092 51:-1.04882181203 52:1.60462392998 53:-2.56771107012 54:1.91050891989 55:-0.952521949846 56:-0.550716816831 57:-0.555961378624 58:-1.12686584532 59:0.996326648124 60:0.150133694104 61:-1.17144579129 62:1.26694199489 63:1.48046771278 64:0.356880204462 65:0.269489006669 66:-0.702149626273 67:-1.03198665372 68:-0.15185861542 69:-1.63238567082 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.161671486596 80:-0.459719036224 81:-0.178196175517 82:-0.325015100949 83:-0.444382546274 84:-0.0707879531247 85:-0.343249912947 86:-0.434158251409 87:0.143324721297 88:-0.369758634165 89:1.15390402108 90:-0.00919648017506 91:-0.339389184936 92:-0.447455964799 93:-0.14935414637 94:-0.328056410597 95:4.02698829814 96:0.986246584157 97:-0.137658049252 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.146336120099 102:-0.277154881341 103:-0.306172496442 104:-0.0148817483233 105:-0.285935619872 106:7.03443903033 107:-0.285293380657 108:1.80283997524 109:0.0192469987048 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.131779178883 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.187467081962 
1 qid:59 1:0.424048869848 2:-0.24083003853 3:0.222526869193 4:-0.999199975877 5:-0.58603285415 6:1.16729053219 7:0.361724073977 8:0.366618036776 9:-0.517206576029 10:-0.440732347102 11:-0.250441056807 12:-0.330883333048 13:-0.457650900693 14:-0.158747703513 15:-0.00803938238608 16:-0.283578142757 17:0.559998114125 18:2.81064636705 19:2.60953700224 20:2.07424097444 21:0.343518961977 22:-1.54396968266 23:-0.815674911678 24:-0.650187985315 25:-1.15023251223 26:1.32748136657 27:-0.534608194807 28:-0.93143846008 29:1.49758944733 30:0.862858253631 31:-1.81952605575 32:-0.481158663201 33:2.33151571245 34:-2.18873502212 35:-0.375958339839 36:1.48388280083 37:-0.138060838548 38:2.00351622972 39:-0.817161020109 40:0.324551898762 41:-1.76034856503 42:-2.33031763374 43:-0.323648094148 44:1.49649346846 45:0.378943954624 46:2.04291597056 47:2.63727330768 48:2.3269421722 49:-1.75332600772 50:-0.71918541015 51:-2.00450987743 52:2.38895426156 53:-2.14779333478 54:1.16763291944 55:1.7346483692 56:-1.41469583989 57:-0.445324943902 58:-0.830800281048 59:0.730261981745 60:0.564272263369 61:-0.198337018465 62:0.371293426901 63:1.10844502913 64:-0.560499953004 65:1.85079467715 66:0.837946052808 67:-1.31633430983 68:-0.262902944981 69:-2.36551545069 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.180219653364 74:-0.269775613703 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:0.793092512425 82:-0.325015100949 83:-0.444382546274 84:-0.010241462537 85:-0.343249912947 86:-0.434158251409 87:-0.0320947327781 88:-0.126424507203 89:-0.50770383512 90:-0.0305315663583 91:-0.197629073629 92:-0.447455964799 93:-0.224220640017 94:-0.0539244202069 95:4.37847183022 96:0.423536401125 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.377839892837 103:-0.306172496442 104:0.174438635748 105:-0.285935619872 106:0.0299345267202 107:-0.169674390656 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:59 1:-0.532433010571 2:0.0 3:0.222526869193 4:-1.39423252448 5:0.715356601018 6:-0.654871134155 7:0.361724073977 8:0.366618036776 9:-0.498271925803 10:-0.448753041127 11:-0.431885885572 12:-0.358351788625 13:-1.06709478714 14:-0.158747703513 15:-0.61250044554 16:-0.283578142757 17:0.559998114125 18:-0.145816104149 19:-0.373853839951 20:0.882483299855 21:-0.74863301124 22:-0.968083882465 23:-0.162649781394 24:0.0762164202286 25:0.0390397900462 26:1.88949227777 27:-0.268849455606 28:0.119104827771 29:1.65480559657 30:-0.337719047605 31:0.130687933015 32:-0.569271685427 33:0.948435894992 34:-1.38458342442 35:-1.13937086725 36:1.33907867444 37:0.335077216098 38:1.61330534803 39:-1.13494898221 40:-0.271337030145 41:-0.742102778096 42:-0.26500528432 43:-0.172396609964 44:1.39386418776 45:0.277224010113 46:1.1505160676 47:0.498044635924 48:2.07796549392 49:-1.76104370718 50:-0.507192521408 51:-1.32219355271 52:1.40789142853 53:-0.281777923094 54:0.371569430521 55:0.70355519048 56:-0.702658934134 57:-0.708274791902 58:-1.04916093758 59:0.296727720295 60:-0.267680171724 61:-1.44517760715 62:-0.415295201254 63:1.0822905699 64:0.273833048366 65:0.399126722927 66:0.869157330157 67:0.26958996002 68:-0.00926209809125 69:-1.88043268752 70:-0.356299781062 71:-0.424391911757 72:1.02192669753 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.0537289774667 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.0964622173219 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:0.581086119635 88:0.128501047767 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:4.37847183022 96:-0.526034309993 97:0.162094140883 98:-0.158893667994 99:-0.0515546742971 100:0.271642174209 101:-0.344369630716 102:-0.199842777383 103:0.392391745298 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:0.119301205407 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.120063992119 114:-0.520610860248 115:0.289085894781 116:-0.0390281088347 117:-0.16279010068 118:-0.371355001275 119:-0.354494538937 
1 qid:59 1:-0.336231599203 2:2.58790973813 3:0.222526869193 4:-1.4732390342 5:-0.406530860334 6:0.461937629087 7:0.361724073977 8:0.366618036776 9:-0.498271925803 10:-0.428547061949 11:-0.305590612654 12:-0.335624096336 13:-0.874794531708 14:1.63162874017 15:1.20088274392 16:2.35413710778 17:0.559998114125 18:2.81064636705 19:4.10123242334 20:1.54096640516 21:0.649846542111 22:-1.58718630845 23:-0.200486196611 24:-0.295885143959 25:-1.07035976056 26:1.53894434419 27:-0.469710931428 28:-1.77813783092 29:0.638268848286 30:0.620905164943 31:-1.51463118781 32:-0.581998830398 33:1.397781607 34:-1.04422559112 35:-0.880190732213 36:1.50940024695 37:-0.374783143717 38:1.14948489864 39:-0.697441149754 40:-0.143040447844 41:-1.08330354206 42:-0.72298803427 43:-1.20820841267 44:1.93869733445 45:-0.103059756158 46:1.06636630156 47:2.14323223553 48:2.26346605498 49:-1.29503352456 50:-0.528109016954 51:-2.08665909197 52:2.47490656393 53:-1.68825463299 54:0.398284357827 55:0.436085207156 56:-0.918444327305 57:-0.587543374965 58:-1.45432578964 59:0.510709132717 60:0.220817314536 61:-0.65069137838 62:0.56637149417 63:1.10231236917 64:0.364836390555 65:1.46553342475 66:0.721405099046 67:0.322577289452 68:0.433373932102 69:-1.53260658978 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.153729326203 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:1.41449134258 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:0.0159102466799 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:0.154859318736 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:4.37847183022 96:-0.526034309993 97:-0.189212169325 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.350286288333 103:0.685035346365 104:-0.347159473581 105:-0.285935619872 106:0.0853449810131 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.279656194098 112:-0.4281507787 113:0.0505480788153 114:-0.306384564479 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:59 1:-0.311706422782 2:0.0 3:0.222526869193 4:0.10689116021 5:3.63226400053 6:1.69630520951 7:0.361724073977 8:0.366618036776 9:-0.517206576029 10:-0.469730240883 11:-0.278713341761 12:-0.325520068976 13:-0.735746654703 14:1.03483659227 15:1.80534380707 16:1.47489869094 17:0.559998114125 18:2.81064636705 19:2.60953700224 20:1.27944939296 21:0.0532464410798 22:-1.01186007374 23:-1.81407898111 24:-0.747887644839 25:-1.29412045595 26:2.07289919102 27:-0.174294777283 28:-2.15370246612 29:1.46296855255 30:0.431198102745 31:-0.374796199475 32:-0.18213636022 33:0.98778344971 34:-1.28145487013 35:-1.3033920268 36:1.51954126381 37:-0.790992749316 38:-0.240730825802 39:-0.731828530941 40:-0.934610155174 41:-0.815348210264 42:-0.684052752971 43:-0.856453420114 44:1.28085737272 45:-0.205311054127 46:0.535422106961 47:2.54692313162 48:2.05410291554 49:-2.2808721588 50:-1.25666143323 51:-2.4897530003 52:2.3085475645 53:-1.49295807238 54:0.394404123344 55:0.854472959103 56:-0.971407785658 57:-1.29581291316 58:-0.878719873485 59:0.358365673194 60:0.443842793152 61:-1.25277698638 62:-0.204950690724 63:-0.0597975064313 64:0.576734718436 65:0.797512697492 66:1.17766943685 67:0.384768696398 68:0.327001895144 69:-1.46454824229 70:-0.356299781062 71:0.515288152608 72:-0.479897915525 73:-0.343566785628 74:-0.282906202719 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:0.323877378027 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:0.581087414656 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:0.0338191849662 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:4.37847183022 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.10044242987 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.0119018044978 107:-0.285293380657 108:-0.407460346416 109:0.054980777701 110:-0.151963570247 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.358847993926 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.262458609649 
1 qid:59 1:-0.802209951202 2:2.58790973813 3:0.222526869193 4:-1.4732390342 5:-0.406530860334 6:0.461937629087 7:0.361724073977 8:0.366618036776 9:-0.498271925803 10:-0.428547061949 11:-0.305590612654 12:-0.335624096336 13:-0.874794531708 14:0.438044444381 15:-0.00803938238608 16:0.59566027409 17:0.559998114125 18:2.81064636705 19:4.10123242334 20:1.37447894775 21:0.566750201925 22:-1.06788476114 23:-0.579961068861 24:-0.00753719170936 25:-0.875610635337 26:1.64384990526 27:-0.521264126915 28:-1.60224503004 29:1.19744624815 30:0.735315491056 31:-1.79373009494 32:-0.632362393766 33:1.20361257662 34:-1.78152905509 35:-1.16184173245 36:1.0209201265 37:-0.226446129922 38:0.694279635872 39:-1.00707114454 40:0.177506410816 41:-0.83003506289 42:-1.08770550189 43:-0.958490087333 44:1.73118652905 45:0.0406678119909 46:0.728321396393 47:2.03030783393 48:2.0054032588 49:-1.50406033784 50:-0.841183872603 51:-2.2034728109 52:2.34223157489 53:-1.71836726281 54:0.839179268138 55:0.54912113298 56:-0.705234621851 57:-0.987745625259 58:-1.63856487756 59:0.174564236121 60:0.214396615724 61:-0.416924687825 62:0.4639437792 63:1.00374051778 64:-0.137560337036 65:1.70412475565 66:0.59197668014 67:-0.0280189926789 68:0.302360236589 69:-1.89592150837 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:0.694303741492 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.00989240755392 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.034603532361 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:4.37847183022 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:0.325703611432 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:0.231945787009 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.33098032971 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:59 1:1.24564227995 2:-0.598067793829 3:0.222526869193 4:-0.0511218592309 5:0.0870996226608 6:0.22681999472 7:0.361724073977 8:0.366618036776 9:-0.233186822642 10:0.195524630812 11:0.943969981546 12:-0.0733280606366 13:0.666565977219 14:1.63162874017 15:0.596421680767 16:1.47489869094 17:0.559998114125 18:2.81064636705 19:1.8636892917 20:0.735862080283 21:0.229361175718 22:-0.771657814094 23:0.170803197533 24:-0.475464386848 25:0.627737067078 26:1.02310895045 27:-0.33169959086 28:-1.17699769027 29:1.7465468318 30:-0.0907681333472 31:-1.73725987354 32:-0.87765212387 33:1.97659764913 34:-1.35214031734 35:-0.224186876026 36:2.68515624599 37:0.371975950499 38:0.884771739401 39:-1.29690440483 40:0.612021912449 41:-1.74705906153 42:-1.8987695768 43:-1.38476494071 44:0.805415590839 45:1.48262648863 46:0.93622014974 47:1.73808904728 48:1.54047001577 49:-2.08040424752 50:-1.21312147142 51:-1.2684286067 52:2.37794732506 53:-1.4079605345 54:0.226499035 55:1.85151698662 56:-2.46543333462 57:-0.524656565824 58:-1.8531225037 59:0.711826566774 60:-0.0952325535928 61:-0.495409418446 62:0.788710073224 63:0.401924394538 64:-0.790874630457 65:0.693456676543 66:1.96301539738 67:0.458958189722 68:-0.428637733339 69:-2.64079298396 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.171998453174 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:1.46668066743 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.334184549691 87:0.467438063752 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:4.37847183022 96:-0.270836682617 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.365095837087 103:2.07768674769 104:-0.347159473581 105:-0.285935619872 106:-0.128092179684 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.184853349614 112:-0.233809307898 113:-0.362858407829 114:-0.520610860248 115:-0.218821638053 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:59 1:0.0316460471123 2:-0.768181010639 3:0.222526869193 4:0.659936728254 5:-0.316779863426 6:0.403158220496 7:0.361724073977 8:0.366618036776 9:-0.337327398884 10:-0.300832934019 11:-0.172227268498 12:-0.288635562102 13:1.63990111625 14:0.438044444381 15:0.596421680767 16:0.59566027409 17:0.559998114125 18:1.82515887665 19:1.11784158115 20:1.24562787996 21:-0.300594065579 22:-1.65847412523 23:-0.98510944249 24:-0.693706840592 25:0.447279953002 26:0.819476362218 27:-0.136618657703 28:-0.311838231945 29:0.340787489634 30:0.162057557216 31:-0.353075665761 32:0.241010426729 33:0.776838581377 34:-1.30204999516 35:-0.274051821748 36:-0.101007991585 37:1.20964677782 38:0.518404360537 39:-0.499844049024 40:-0.294383385386 41:-0.841274701393 42:-0.371670828759 43:-0.10810873469 44:0.746668335384 45:0.889071613567 46:0.956230043858 47:0.291895585265 48:0.382190413358 49:-1.67415416132 50:0.487134569728 51:-1.01584557889 52:1.23421340258 53:-2.01353322645 54:1.74449286181 55:-0.255085984433 56:-1.51547372697 57:-1.4165443301 58:-1.0161410498 59:0.126741766876 60:-1.03045452955 61:-1.71422050428 62:0.759220927125 63:0.556038652234 64:-1.1520454839 65:0.595373555471 66:1.51661754642 67:0.62013802802 68:-1.15114598548 69:-2.5026032316 70:0.676585794424 71:-0.424391911757 72:-0.164514770509 73:0.499309860945 74:-0.192561501148 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:1.69839638866 82:-0.325015100949 83:-0.444382546274 84:-0.0518529090293 85:-0.343249912947 86:-0.434158251409 87:1.19934446362 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:0.379207794564 95:4.37847183022 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.0988309827698 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:0.248982450938 114:-0.520610860248 115:0.178898962151 116:0.19527620231 117:0.22721923007 118:-0.371355001275 119:-0.354494538937 
1 qid:59 1:-0.189080540677 2:0.206324702798 3:0.222526869193 4:1.13397578658 5:-0.182153368064 6:-0.948768177114 7:0.361724073977 8:0.366618036776 9:0.921826841134 10:1.13641373754 11:1.23004086483 12:0.773158861567 13:0.453556463509 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:0.559998114125 18:0.839671386252 19:0.371993870598 20:0.58563792168 21:-0.764805613977 22:-1.17953769104 23:-0.133813372347 24:-0.372115349926 25:-0.597215276116 26:0.48793750569 27:-0.239817027935 28:-0.946288868965 29:1.21924788862 30:-0.203146790789 31:-0.707024925231 32:0.224567076541 33:1.5854882629 34:-1.44938713733 35:-0.375112372575 36:1.26816305321 37:0.255186688651 38:1.08670999256 39:0.12940497987 40:-0.655609193458 41:-0.827624320937 42:-0.9308831422 43:-0.475933112225 44:0.745096172516 45:0.864083831595 46:1.33686587908 47:1.7945732525 48:2.38676218672 49:-1.30068426922 50:-1.20793396743 51:-1.64607190917 52:2.23531516228 53:-1.31233637299 54:0.591181672926 55:0.0753945455851 56:-0.745702006919 57:-0.943961205436 58:-1.13039169376 59:0.956979105888 60:-0.282565472383 61:-0.698323490756 62:0.0349545366765 63:0.59974557317 64:0.507454954374 65:0.817234319484 66:1.06066190453 67:0.211641396559 68:0.369821067012 69:-1.83574584551 70:-0.356299781062 71:-0.424391911757 72:0.177150125065 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.308681427178 81:1.14485765509 82:-0.325015100949 83:-0.444382546274 84:-0.0412020949863 85:-0.343249912947 86:-0.434158251409 87:0.467436790873 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:4.37847183022 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.000550005422373 104:0.026652827154 105:-0.285935619872 106:0.912620262463 107:-0.285293380657 108:-0.407460346416 109:0.260004870203 110:-0.00473407107003 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.190346314945 115:-0.0983010874716 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:59 1:1.40505592669 2:-0.78519233232 3:0.222526869193 4:-0.999199975877 5:-0.541157355696 6:-0.654871134155 7:0.361724073977 8:0.366618036776 9:-0.536141226255 10:-0.547623519392 11:-0.493638507971 12:-0.366128304779 13:-0.59374031223 14:2.22842088806 15:0.596421680767 16:1.47489869094 17:0.559998114125 18:1.82515887665 19:1.11784158115 20:0.991244547298 21:-0.233677242454 22:-2.0840474215 23:0.181880779174 24:-0.667929850484 25:-1.05327273488 26:1.13082988471 27:-0.121199160375 28:-0.713889159523 29:0.875066605863 30:1.03454417663 31:-0.763700953437 32:-0.532555739372 33:1.42206109232 34:-1.24353649826 35:-1.10385594978 36:1.96039758231 37:0.0965578603224 38:1.96165874309 39:-0.83314952782 40:0.850094560812 41:-0.839019220454 42:-1.90636260702 43:-0.947689658141 44:1.26986272773 45:0.891735465572 46:0.946127343397 47:2.09309688647 48:2.12275102431 49:-2.28120062836 50:-1.01190758113 51:-2.92905150268 52:1.82586921611 53:-1.19295006121 54:0.33819893874 55:0.538061803296 56:-1.83916119992 57:-1.31915557587 58:-1.20519558696 59:-0.381800496053 60:-0.416015793514 61:-0.641971560303 62:0.0780222486659 63:0.938308379191 64:-1.21250488007 65:0.747836775384 66:0.706993006009 67:-0.610631313655 68:-0.866986792942 69:-1.99887984037 70:-0.356299781062 71:-0.424391911757 72:-0.322207263052 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.107371514467 79:-0.343880768446 80:-0.459719036224 81:0.308113481341 82:-0.199144869785 83:-0.342044624509 84:-0.307474179177 85:-0.224406363458 86:-0.434158251409 87:0.181039076233 88:-0.160491311928 89:-0.50770383512 90:-0.376160659538 91:-0.217475504913 92:-0.300962528005 93:-0.350556104768 94:-0.328056410597 95:4.37847183022 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.0127743896225 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.350414747221 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.238876670476 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:59 1:0.154271929217 2:4.82611363358 3:0.222526869193 4:1.68702135462 5:-0.630908352604 6:2.46043752121 7:0.361724073977 8:0.366618036776 9:-0.119578921287 10:-0.143966668192 11:0.0789217628088 12:-0.164162055052 13:-0.161804353874 14:0.438044444381 15:-0.00803938238608 16:-0.283578142757 17:0.559998114125 18:-0.145816104149 19:-0.373853839951 20:0.618907465348 21:1.0463622536 22:-0.895014128365 23:-2.9481855413 24:0.739702135872 25:-1.48119499028 26:0.822130371636 27:-0.64132536131 28:-1.7872116513 29:1.21567190206 30:1.25503379687 31:-1.37781263225 32:0.405746715562 33:1.81186179708 34:-1.99426150439 35:-0.930486515375 36:0.274933825967 37:2.15769245342 38:0.188581316926 39:-2.20484662319 40:1.62542298493 41:-1.3083648717 42:1.0745141829 43:-3.04120764556 44:0.567687353341 45:-0.164680226339 46:2.2059686456 47:0.364813622858 48:-0.456702008435 49:-2.40067542298 50:-1.79480115494 51:-1.28830658547 52:0.851300988587 53:0.789359473143 54:0.460914621453 55:-0.423954333946 56:-2.68289832015 57:-0.978780536254 58:-1.63330076939 59:0.106517615247 60:2.75988091212 61:1.58555775991 62:0.542842602909 63:-2.27499140556 64:-2.25655313851 65:0.913185248849 66:-0.636171177463 67:-0.778317648866 68:1.02143849114 69:-1.14870464911 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:9.14911751549 76:-0.306323388574 77:-0.322362474966 78:-0.221500496374 79:-0.343880768446 80:-0.314723431139 81:-0.3097867409 82:-0.325015100949 83:-0.444382546274 84:-0.179664205754 85:-0.343249912947 86:-0.434158251409 87:-0.0735368902254 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:2.29054769718 96:-0.321877536262 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.242181594137 101:-0.130494112019 102:-0.547743505268 103:-0.306172496442 104:-0.25744496151 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.236394821267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:0.113497659244 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.220576709032 119:-0.354494538937 
