1 qid:1 1:-0.50790783415 2:0.0 3:-0.0562182289606 4:-0.525160917554 5:-0.0475268727013 6:0.0 7:0.361724073977 8:0.976802732738 9:0.0 10:-0.554564504605 11:-0.500102073116 12:-0.367780229057 13:-0.735746654703 14:0.438044444381 15:1.80534380707 16:-1.1628165596 17:-0.857276215382 18:-1.13130359455 19:-1.1197015505 20:-1.52243774591 21:1.45413678857 22:0.68139334125 23:-0.603897615593 24:-0.978263523872 25:1.32088152721 26:-1.06593829813 27:0.771858125674 28:-0.156484208204 29:-0.328261354878 30:-0.491939365802 31:-0.60893197346 32:-0.41901265016 33:-0.0186898463772 34:-1.44187550062 35:1.41981923048 36:-0.141800387597 37:0.108029385725 38:-0.50034598686 39:0.61793348036 40:0.66546736343 41:0.207022484137 42:-1.00017970494 43:-0.265840476389 44:1.66771648794 45:0.0658303502112 46:-0.895796822821 47:-0.60375870184 48:0.417873699377 49:1.03589864839 50:0.535924187907 51:-1.04367208523 52:0.442741753019 53:0.398476640255 54:-1.3490258618 55:0.489595234892 56:-0.116110566095 57:0.145010403618 58:-0.0690267482754 59:-0.257834282496 60:0.259751686357 61:0.549671815802 62:0.819865227847 63:-0.343155759639 64:1.74657737339 65:-0.22749356494 66:1.30767990071 67:0.671047328427 68:-0.0935486564046 69:-1.09033816158 70:1.36517151541 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:2.69721970822 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:0.476056216885 80:2.56103129196 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:0.757607625046 85:-0.343249912947 86:0.232327939183 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:1.27517499629 91:-0.339389184936 92:0.773321979137 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:4.5779100712 97:-0.328409998137 98:1.77471099055 99:-0.347027723822 100:-0.378767170365 101:5.00253676001 102:4.32284571836 103:-0.306172496442 104:1.89571433083 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:1.51526081986 113:0.486914480082 114:2.12150145093 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-1.19461277394 2:-0.267562115457 3:-0.0562182289606 4:-0.841186956436 5:-0.0924023711554 6:-0.0670770482381 7:0.361724073977 8:0.976802732738 9:-0.4225333249 10:-0.248852666975 11:-0.239094942451 12:-0.271224976655 13:0.415096412423 14:-0.755539851407 15:-0.00803938238608 16:-0.283578142757 17:-0.857276215382 18:-0.145816104149 19:0.371993870598 20:-1.23669230789 21:1.61452374195 22:0.843756118862 23:-0.369649923287 24:-1.06903337143 25:0.801270457939 26:-0.991012427441 27:1.44749766927 28:-0.275576033021 29:-0.109718945051 30:-1.20951720117 31:0.801774172981 32:-0.103940620031 33:-0.248687577405 34:-1.00387242674 35:0.306609337222 36:-0.0116139016095 37:-0.0809040583656 38:-0.250467073773 39:-0.329179070687 40:0.0530365162795 41:0.497704671313 42:-0.588717136922 43:0.485710231175 44:1.2508750304 45:-0.895706868163 46:-0.873784120624 47:-1.08147248937 48:0.132117134638 49:-0.0522248733902 50:1.56694338043 51:-0.6048114678 52:0.372306886084 53:-0.363750871249 54:-0.73199016644 55:1.58802313079 56:0.632452781777 57:0.0573971299691 58:0.111442195242 59:-0.605105727457 60:-0.476041753087 61:-0.24939295425 62:1.34927820373 63:-0.335156945584 64:0.840745827161 65:-0.177345613351 66:0.736189512341 67:0.471790380557 68:-0.407994580261 69:-1.54059271616 70:2.87146624567 71:-0.424391911757 72:-0.479897915525 73:2.29041677674 74:3.08150589832 75:2.06336582399 76:0.365299382693 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:3.16518358087 81:-0.464261075371 82:0.461677246824 83:-0.444382546274 84:-0.307474179177 85:0.399525484384 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:1.73546224516 90:-0.376160659538 91:-0.339389184936 92:1.38371991625 93:0.328499868211 94:-0.328056410597 95:-0.366807116004 96:0.749950206272 97:-0.328409998137 98:0.706138360948 99:0.428585921795 100:-0.378767170365 101:0.323992841026 102:4.93168003335 103:3.36130193429 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:0.124649104057 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:0.520885424927 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-0.973886186149 2:-0.602928171452 3:-0.0562182289606 4:-0.604167427275 5:-0.675783851058 6:0.755834672046 7:0.361724073977 8:0.976802732738 9:-0.460402625352 10:-0.454922805761 11:-0.409658661546 12:-0.349480207876 13:-0.522737140993 14:-0.755539851407 15:-1.21696150869 16:-0.283578142757 17:-0.857276215382 18:-0.145816104149 19:-0.373853839951 20:-1.81776695517 21:0.0387102282448 22:0.873671191694 23:-0.43453501713 24:-1.61264266466 25:0.440932674947 26:-1.06338195626 27:1.10041275595 28:-1.94863265521 29:0.190663925826 30:-1.43327455413 31:0.579647565388 32:-0.163846009612 33:-0.0533861121265 34:-1.52569876623 35:0.486961928461 36:1.51754165917 37:0.601245781092 38:-0.571425806018 39:0.918085725539 40:0.588730854276 41:-0.435789583482 42:-0.308552748858 43:0.822741499873 44:1.2003748082 45:-0.837758640772 46:-1.290074941 47:0.200811156236 48:0.249891099895 49:1.31771485073 50:0.175460362353 51:-1.54694507929 52:1.67561024297 53:-0.30639761986 54:-0.353062577059 55:1.13110596515 56:0.0462539378442 57:-0.333179868995 58:0.6173274534 59:-0.4082140963 60:0.446028860479 61:-0.0407243963485 62:1.0706472245 63:-0.0221719483262 64:0.813894294263 65:0.173943331882 66:1.25074317868 67:0.71951699383 68:0.275450863238 69:-2.02131192574 70:0.092781854429 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:1.0264450846 75:0.112220494841 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:3.16518358087 81:-0.464261075371 82:-0.325015100949 83:-0.221907587494 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.117587550636 90:0.054624633592 91:-0.339389184936 92:-0.128990231374 93:0.358025381991 94:-0.328056410597 95:2.10898941925 96:-0.526034309993 97:-0.104483752097 98:-0.176593153984 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:0.405199949999 103:0.650559406523 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.211767038439 112:-0.4281507787 113:-0.362858407829 114:-0.175987020752 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:0.509886987322 2:-0.306445136442 3:-0.0562182289606 4:0.896956257416 5:-0.451406358788 6:-0.713650542747 7:0.361724073977 8:0.976802732738 9:0.959696141586 10:1.14242925806 11:1.94917061287 12:1.35084793898 13:1.42689160254 14:-0.158747703513 15:-0.61250044554 16:-0.283578142757 17:-0.857276215382 18:-0.145816104149 19:0.371993870598 20:-1.42221688465 21:-0.00136749571093 22:1.37706745145 23:-0.0276369949108 24:-0.619507590348 25:0.918465374746 26:-1.46164685598 27:0.593541002093 28:0.434343352716 29:-1.05304977635 30:-0.768430821905 31:-0.457752173721 32:-0.500904409769 33:-0.00558885083801 34:-1.66886255331 35:0.901791064267 36:0.186028681994 37:0.895763347953 38:-0.527486995392 39:0.662556730377 40:0.241760739905 41:-0.888698548522 42:-0.468250270958 43:0.0127423835356 44:1.18197273629 45:-0.0835838807282 46:-1.38637113561 47:-1.02579434104 48:-0.285125508367 49:0.0185349476403 50:0.863334046022 51:-0.839992315014 52:0.813132127906 53:-0.315670324353 54:-1.16126813469 55:-0.534043495786 56:0.445964077036 57:0.912618378461 58:-0.512539019278 59:-0.306251442547 60:0.39161256408 61:0.513735467205 62:0.694449378558 63:0.26043099891 64:1.62082820953 65:-0.0397824069705 66:0.117751424562 67:-0.222883633259 68:-0.444296967267 69:-0.264438007943 70:0.418363938438 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:0.545257280358 75:0.17383354625 76:-0.306323388574 77:-0.0402993953489 78:-0.335627957549 79:-0.0978993074806 80:3.16518358087 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.0342643754929 87:-0.328111450205 88:-0.369758634165 89:0.389563054149 90:-0.128461082669 91:-0.339389184936 92:-0.447455964799 93:-0.0789346419458 94:-0.328056410597 95:-0.366807116004 96:0.49475382311 97:-0.0708959868179 98:0.0649965877897 99:-0.347027723822 100:-0.378767170365 101:-0.0770255538004 102:0.548141384556 103:-0.306172496442 104:0.101414960739 105:-0.285935619872 106:0.0555604731597 107:0.21187061621 108:0.0188086896944 109:-0.330946591267 110:0.0529785022998 111:-0.391189294524 112:-0.4281507787 113:0.911807956799 114:1.06466091026 115:-0.0380423480981 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:0.22784745848 2:0.565992646909 3:-0.0562182289606 4:0.501923708813 5:-0.451406358788 6:0.285599403312 7:0.361724073977 8:0.976802732738 9:0.0981695563104 10:0.013825062331 11:-0.126749810135 12:0.492334695346 13:-0.827459084217 14:-0.755539851407 15:-0.61250044554 16:0.59566027409 17:-0.857276215382 18:-0.145816104149 19:1.11784158115 20:-2.42417396693 21:0.132459236217 22:1.62526674844 23:-0.191206923677 24:0.0040026395776 25:-0.232210627154 26:-1.64463549734 27:1.66437532838 28:-0.286489613214 29:-0.443575255939 30:-0.450853628645 31:0.639123470806 32:-0.291349595988 33:0.215495260216 34:-1.89453562294 35:0.531526676101 36:0.529773866521 37:0.456583207244 38:-0.545568922305 39:-0.0836189654928 40:0.615394151911 41:-0.472529794387 42:-0.336607938675 43:1.16656308625 44:0.907914732557 45:0.0684753096487 46:-1.47019126808 47:-0.365849156551 48:0.584483244532 49:2.05316354122 50:1.21962478321 51:-1.45782466975 52:0.271077146384 53:-0.823558039178 54:-0.892918911586 55:1.13372156096 56:1.29790680349 57:0.10925584284 58:0.726424392182 59:0.108383311892 60:0.112017349609 61:0.452049334505 62:0.294191824798 63:-0.54857598851 64:1.55477900936 65:0.610047915886 66:0.671167785206 67:1.09611274584 68:0.28236981479 69:-0.803954360551 70:-0.0611899078023 71:-0.424391911757 72:-0.0293506027311 73:-0.142881194667 74:0.4135025009 75:-0.0286130383089 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:3.16518358087 81:-0.243581403673 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.319902273694 87:-0.328111450205 88:-0.0708023415533 89:-0.50770383512 90:-0.0930740596623 91:-0.165225051669 92:-0.447455964799 93:-0.195342437705 94:-0.328056410597 95:-0.366807116004 96:-0.234379065409 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:0.0114793211245 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.108035017842 107:-0.285293380657 108:0.079706622499 109:-0.0607973007953 110:-0.293304985585 111:-0.391189294524 112:-0.317098199994 113:-0.362858407829 114:0.385258592971 115:-0.399603187052 116:-0.383592514838 117:-0.265424183373 118:-0.371355001275 119:-0.225644182292 
1 qid:1 1:1.22111710353 2:0.0 3:-0.0562182289606 4:0.264904179651 5:0.311477114931 6:1.46118757515 7:0.361724073977 8:0.976802732738 9:-0.526673901142 10:-0.480218840762 11:-0.420911774965 12:-0.360943581659 13:-0.65882655253 14:-0.158747703513 15:-0.00803938238608 16:2.35413710778 17:-0.857276215382 18:0.839671386252 19:0.371993870598 20:-2.4255457388 21:0.237416362631 22:1.58757557371 23:0.383276544871 24:-0.820542640955 25:0.679670308943 26:-1.60640714568 27:0.903817702684 28:-0.870320205493 29:-1.2775288329 30:-0.0773896745076 31:0.0683872726406 32:0.304339327471 33:-0.29400320586 34:-2.60518112732 35:1.38246427812 36:0.194887368774 37:0.633393959359 38:-0.770530831397 39:1.15604700783 40:0.280943505672 41:1.06495498029 42:-0.370378225114 43:-0.494199790268 44:0.768330178899 45:-1.09782427747 46:-1.71709817562 47:-0.573302259023 48:0.0188816207626 49:1.56977651761 50:1.43258103384 51:-0.873676156915 52:1.37833685137 53:0.482639808551 54:-0.239452257811 55:0.981027718408 56:0.285274473853 57:0.136231514242 58:1.90135407375 59:-0.389918608578 60:0.935041400981 61:0.0145364955238 62:0.648713667239 63:-0.322927002999 64:1.83796162216 65:0.694368499346 66:1.69794693805 67:0.32795557571 68:-0.311621965372 69:-1.19780993218 70:1.36517031166 71:-0.424391911757 72:-0.479897915525 73:-0.0834219454202 74:1.33089224559 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.124281400475 79:-0.343880768446 80:3.16518358087 81:-0.178198295995 82:-0.325015100949 83:-0.254868283679 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.192680053782 91:0.112144157883 92:-0.447455964799 93:0.65545119173 94:-0.328056410597 95:-0.191057399415 96:-0.526034309993 97:-0.328409998137 98:-0.0458188270229 99:-0.117217761317 100:-0.378767170365 101:0.0516963537782 102:0.264021539117 103:2.13880197308 104:-0.0148828423762 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:0.53980733149 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.227044639703 115:-0.13178116415 116:-0.383592514838 117:-0.419375929813 118:0.466305182 119:-0.187468320066 
1 qid:1 1:0.0929589881648 2:-0.0148224790542 3:-0.0562182289606 4:0.343910689372 5:-0.36165536188 6:-0.83120935993 7:0.361724073977 8:0.976802732738 9:-0.517206576029 10:-0.450758214633 11:-0.35901965116 12:-0.343239304992 13:-0.516820210057 14:-0.755539851407 15:-0.00803938238608 16:1.47489869094 17:-0.857276215382 18:-0.145816104149 19:-0.373853839951 20:-1.95393802127 21:0.154573547641 22:1.27815237939 23:-0.333687980442 24:-0.325100885527 25:1.55719213565 26:-0.762735769358 27:0.94095138048 28:-0.307717611064 29:-0.380134369855 30:-0.165056971302 31:0.00993813964151 32:-0.1508645236 33:-0.680957629695 34:-1.5213704698 35:1.0200065746 36:-0.0222669279666 37:0.427525956021 38:-0.259544273556 39:0.639495801486 40:0.773271823006 41:-0.00713910273561 42:-0.860052798199 43:0.0364041085049 44:1.04287515431 45:0.233282259886 46:-1.6937305658 47:0.0435744717615 48:-0.515582079717 49:1.57404662192 50:0.801554580456 51:-0.343772099081 52:0.74888041854 53:-0.149964912569 54:-0.198342682313 55:1.57625716837 56:-0.575284373716 57:0.278081777855 58:0.412908109663 59:-0.215702188017 60:0.121209086857 61:0.579278442515 62:1.23708505455 63:-0.76322085588 64:1.34944417791 65:0.540910563647 66:0.94431653673 67:0.554991094874 68:-0.188085201375 69:-1.46154632008 70:1.11924601863 71:-0.424391911757 72:2.33601715438 73:-0.343566785628 74:1.26989553828 75:1.0511201259 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:3.16518358087 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:1.3545207412 86:-0.148519008977 87:-0.328111450205 88:0.377630260923 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:0.0374771094373 94:0.092934569505 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:0.0961814781678 100:0.596849744075 101:-0.344369630716 102:2.06149999308 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:0.201499426054 109:1.01979659615 110:-0.293304985585 111:-0.391189294524 112:-0.150520014113 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:0.705639043826 119:-0.354494538937 
1 qid:1 1:-0.826735127623 2:-0.748739500146 3:-0.0562182289606 4:-0.446154407834 5:-0.406530860334 6:1.63752580092 7:0.361724073977 8:0.976802732738 9:-0.0722422957221 10:0.000714312483121 11:0.101009485429 12:0.22323533026 13:-0.120385837319 14:-0.158747703513 15:-1.21696150869 16:-0.283578142757 17:-0.857276215382 18:-0.145816104149 19:1.8636892917 20:-1.65902570023 21:0.599166855409 22:1.37934494492 23:-0.447537846918 24:-0.683426975118 25:0.675203390741 26:-1.70613632679 27:0.884395928366 28:-0.737826254241 29:-0.886138588809 30:-0.639360339723 31:-1.09843102345 32:-0.704837479101 33:0.0215409670469 34:-1.51743656951 35:0.474907455938 36:1.02719108962 37:0.31797775103 38:-1.45899159248 39:-0.839279966977 40:0.310545569002 41:-1.56449099277 42:1.24677732995 43:-0.83406707597 44:1.65247133586 45:0.400892394813 46:-1.47960060139 47:-0.105844850594 48:-0.0887533980313 49:1.82796427535 50:1.28865166022 51:-1.78894228006 52:0.432828548395 53:-0.994306365235 54:0.0528341864681 55:0.74598901372 56:0.547368292542 57:0.104296161786 58:0.601840498844 59:-0.200261216161 60:0.245486315238 61:0.515282874064 62:0.737334187464 63:-0.145065713307 64:1.02095986997 65:0.811917655715 66:0.028448761089 67:0.611977786431 68:0.188464945251 69:-1.87220167859 70:0.217524902866 71:-0.424391911757 72:-0.260882417291 73:-0.343566785628 74:0.135357458956 75:0.22632344018 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:3.16518358087 81:-0.464261075371 82:-0.325015100949 83:-0.302246087504 84:-0.307474179177 85:-0.343249912947 86:-0.323076799693 87:-0.328111450205 88:-0.369758634165 89:-0.258463437507 90:-0.238549467651 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.10318017117 96:-0.526034309993 97:-0.328409998137 98:-0.243701758036 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:0.264022664613 103:1.12006638393 104:-0.222555666502 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:0.0661747223186 109:-0.330946591267 110:0.091456725194 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.198735593263 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:0.0929589881648 2:0.565992646909 3:-0.0562182289606 4:0.501923708813 5:-0.451406358788 6:0.285599403312 7:0.361724073977 8:0.976802732738 9:0.0981695563104 10:0.013825062331 11:-0.126749810135 12:0.492334695346 13:-0.827459084217 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:-0.857276215382 18:-0.145816104149 19:1.11784158115 20:-1.88287371704 21:-0.0455684612652 22:2.18800172735 23:-0.517058345912 24:-0.884189108942 25:-0.111597454371 26:-1.42055005094 27:1.30930237018 28:-0.401457141307 29:-0.803250359456 30:0.124896273801 31:0.380078288415 32:-0.841083534132 33:0.500528517115 34:-1.57221336421 35:-0.0351883647129 36:-0.096517529945 37:0.400897894382 38:-0.348871347867 39:-0.208222534092 40:0.750852373373 41:-0.136253322294 42:0.24612596731 43:0.704067004028 44:1.23811931112 45:0.136318519221 46:-1.40412588147 47:-0.302369859887 48:0.65965566514 49:2.34969411174 50:0.901619912007 51:-1.61776589384 52:0.209800680838 53:-0.800479608437 54:-0.578921688084 55:1.34483389208 56:1.69064991853 57:0.00401073376955 58:0.277166468086 59:0.337166695069 60:-0.875397566429 61:0.588592600675 62:0.694465283174 63:-0.497314238997 64:1.72590366902 65:0.733365042259 66:0.560310606526 67:1.54811780867 68:-0.493354986806 69:-0.600653295448 70:0.23959365468 71:0.0183435044113 72:-0.479897915525 73:-0.343566785628 74:0.509783189709 75:0.428193117565 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:0.0345525303314 80:3.16518358087 81:1.02107475933 82:-0.325015100949 83:-0.0507745014272 84:-0.0616837821478 85:-0.343249912947 86:-0.28035231392 87:-0.0833265983686 88:0.435117018331 89:-0.50770383512 90:-0.185621032533 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:1.70022006675 103:-0.306172496442 104:-0.347159473581 105:0.170680158483 106:0.253341909841 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.278657103884 113:0.22544813687 114:-0.520610860248 115:-0.121477288475 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-0.642796304465 2:0.889207758847 3:-0.0562182289606 4:1.76602786434 5:-0.182153368064 6:-0.713650542747 7:0.361724073977 8:0.976802732738 9:0.372721984585 10:0.837642885128 11:0.630417321279 12:1.19588013717 13:-0.0878427171694 14:-0.755539851407 15:-0.00803938238608 16:-0.283578142757 17:-0.857276215382 18:-0.145816104149 19:-0.373853839951 20:-0.581737614113 21:0.563260773316 22:0.837669037504 23:-0.225605395776 24:-0.99894151876 25:1.38300785099 26:-1.08411295463 27:0.369540846508 28:-0.302132166435 29:-0.208728807753 30:-0.933454300175 31:-0.290193770779 32:-0.713472963033 33:-0.206388398982 34:-1.77899767578 35:0.217040028724 36:0.0585221736269 37:1.11402677212 38:-0.572417775456 39:0.294979729145 40:0.279379737407 41:0.746932167891 42:0.582062002396 43:-0.0414933410859 44:0.529082253929 45:-0.631952457682 46:-0.129857995754 47:-0.554471102274 48:0.724808935971 49:0.726963678546 50:1.04143834965 51:-0.947715342594 52:0.707730817899 53:0.505134953152 54:-0.247733101151 55:0.502888367767 56:1.00304685909 57:0.0273195420028 58:-0.0357414235286 59:-0.0590326443992 60:1.21904836966 61:-0.120255590044 62:0.278776275762 63:0.0608621802325 64:1.67985920605 65:0.810782482377 66:1.05931165448 67:-0.884523735556 68:0.354555577434 69:-0.552468432972 70:0.835487792046 71:-0.424391911757 72:-0.479897915525 73:0.196739009786 74:1.04186288488 75:1.88167908516 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:3.16518358087 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:0.181061478311 87:0.161457428737 88:0.435121360955 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:0.115984305911 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:0.25918907429 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:2.26221486666 103:-0.306172496442 104:-0.00210145027856 105:-0.285935619872 106:-0.311747127477 107:0.479572295464 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:1.06678055092 113:0.0293474543305 114:0.0891092101993 115:-0.399603187052 116:-0.383592514838 117:-0.00489165908143 118:-0.371355001275 119:-0.00759073730795 
1 qid:1 1:0.730613575111 2:1.71790214359 3:-0.0562182289606 4:-0.999199975877 5:2.10649705309 6:0.0504817689453 7:0.361724073977 8:0.976802732738 9:2.32299095785 10:1.79457337991 11:1.09212047474 12:-0.135957156542 13:1.70794582202 14:-0.755539851407 15:-0.61250044554 16:0.59566027409 17:-0.857276215382 18:-0.145816104149 19:-0.373853839951 20:-1.7534124553 21:0.420606755015 22:0.898923907096 23:0.135810225732 24:-0.570525850808 25:-0.0125573694023 26:-1.94786562781 27:0.847347154501 28:-0.832084078458 29:-0.38504445816 30:-1.45466064457 31:0.884076540996 32:-1.8690290947 33:0.0693139184627 34:-1.50126833994 35:0.21953529556 36:-0.0389810396811 37:1.31366006695 38:-0.282649461227 39:0.593907901429 40:0.557124557402 41:-0.0650829325893 42:0.258163169393 43:-0.0730140577851 44:0.222575564254 45:0.360941699452 46:-0.752642648487 47:-0.139175766414 48:-0.399869999732 49:2.31161300642 50:-0.301463704664 51:-1.7444861354 52:0.0715379494032 53:-0.151218398347 54:-0.385900813773 55:-0.264249007158 56:1.16161820543 57:0.0103076667127 58:0.481426079849 59:-0.324619226014 60:0.24571237977 61:1.04081747936 62:0.150940936768 63:-0.717580563922 64:1.22965858262 65:0.440315324701 66:0.0885949780056 67:0.720840471712 68:0.464119680903 69:-0.385984191596 70:0.0215848397382 71:-0.143632074752 72:-0.479897915525 73:-0.343566785628 74:0.297818565078 75:-0.0681152725032 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:0.0707555253983 81:-0.464261075371 82:-0.325015100949 83:-0.319578759535 84:-0.151606658109 85:-0.343249912947 86:-0.336622503505 87:-0.172881593742 88:-0.369758634165 89:-0.50770383512 90:4.57785390411 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:0.521413897517 103:0.0516289504966 104:-0.347159473581 105:0.00362642288142 106:-0.132570780282 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.238499890967 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
