1 qid:79 1:0.693825810479 2:0.0 3:-0.578865287999 4:0.422917199092 5:-0.81041034642 6:-0.654871134155 7:-3.92061607013 8:-1.09782523353 9:-0.536141226255 10:-0.551171134056 11:-0.497219044059 12:-0.367247259324 13:-0.747580516575 14:1.03483659227 15:0.596421680767 16:0.59566027409 17:-0.857276215382 18:0.839671386252 19:-0.373853839951 20:1.67153393453 21:0.0101955580061 22:0.840660957751 23:-1.05355730323 24:1.38972850552 25:1.477934117 26:0.320698817813 27:2.40784367943 28:0.987958509095 29:-1.25459670557 30:0.869316341059 31:0.134453519087 32:0.282752636223 33:0.152814279393 34:0.0589145017789 35:1.44704052724 36:-0.376439116642 37:-0.563073877944 38:-1.84841659884 39:0.517733290968 40:-2.21836368858 41:-0.755528659518 42:0.323264867468 43:0.0022251426303 44:1.33549895319 45:-0.0179534631139 46:-1.06186621332 47:0.330363955658 48:0.314802473572 49:-0.578534590263 50:0.948200900974 51:-0.31634185365 52:0.652359038826 53:0.60964553695 54:-1.0756225917 55:-0.360441761606 56:0.0342176412364 57:-0.422255232921 58:1.20042432937 59:-0.110015137336 60:0.397371383233 61:-0.971535259042 62:2.24059475194 63:0.618380581145 64:-0.526054095259 65:-0.997514106678 66:-1.0306515605 67:-0.647208963767 68:1.20486229714 69:1.46713278777 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.142882768264 74:-0.377015974995 75:-0.298547509354 76:-0.152809952328 77:-0.322362474966 78:-0.335627957549 79:4.5757713174 80:-0.459719036224 81:0.197773216444 82:-0.325015100949 83:-0.444382546274 84:-0.124888237553 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.0708046857009 89:-0.251342565233 90:-0.234617874979 91:0.00893745799668 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.234381352309 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:0.495955280102 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.16387774888 109:-0.330946591267 110:-0.293304985585 111:-0.273283636018 112:-0.4281507787 113:-0.217182665092 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.155957127946 119:-0.354494538937 
1 qid:79 1:0.828714280795 2:0.0 3:-0.578865287999 4:-1.15721299532 5:0.221726118023 6:-0.537312316972 7:-3.69522974675 8:-1.09782523353 9:-0.536141226255 10:-0.551171134056 11:-0.498800059993 12:-0.367362859675 13:-0.439900107884 14:1.03483659227 15:-0.00803938238608 16:1.47489869094 17:-0.857276215382 18:1.82515887665 19:0.371993870598 20:1.22626470278 21:-0.129439205687 22:-0.086039364074 23:-0.340595601538 24:1.54483621025 25:0.112486560817 26:0.0310168746218 27:3.37195848078 28:0.364143926062 29:-1.49239344872 30:-0.587523027829 31:-0.0182460847601 32:0.429465026967 33:-0.415708557493 34:-0.697639920791 35:1.05191996034 36:-0.607011752275 37:-0.0250559538604 38:-1.92446758903 39:-0.108886248 40:-2.45265159826 41:1.19075626552 42:0.107589748917 43:0.0912144779714 44:0.498564662566 45:1.35110115745 46:-1.38706450276 47:1.56744124379 48:0.153830284017 49:-2.28553749477 50:0.115543248454 51:0.175989011549 52:0.0552950234747 53:1.16555392493 54:-0.926044661082 55:0.393052328102 56:-1.13253136173 57:-0.943664978752 58:0.443823293784 59:0.605778037369 60:-0.507031238427 61:-1.25145457969 62:1.98713282749 63:0.361544711381 64:-0.552800878849 65:-0.483151639822 66:0.137427843276 67:0.6429240261 68:1.19270465068 69:2.8448841966 70:-0.356299781062 71:0.854614789085 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:4.5757713174 80:-0.325463011403 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.286048889898 87:-0.328111450205 88:0.405311177576 89:-0.50770383512 90:-0.376160659538 91:-0.113621228703 92:0.0951162785098 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.20412432457 99:-0.347027723822 100:-0.378767170365 101:0.0516981958539 102:0.805198706997 103:-0.306172496442 104:-0.347159473581 105:0.593471276353 106:-0.311747127477 107:-0.285293380657 108:0.224053366602 109:-0.330946591267 110:0.73272350993 111:-0.391189294524 112:-0.284193964754 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:79 1:0.522149575532 2:0.556271891663 3:-0.578865287999 4:0.10689116021 5:0.311477114931 6:0.109261177537 7:0.361724073977 8:-1.09782523353 9:-0.00597101993168 10:-0.0119337050172 11:0.0285617552352 12:-0.266878877229 13:1.23163288164 14:0.438044444381 15:0.596421680767 16:0.59566027409 17:-0.857276215382 18:-0.145816104149 19:-0.373853839951 20:0.377797015385 21:-1.30795338457 22:0.0501786970686 23:1.00345821117 24:0.607828746565 25:0.447794712148 26:0.539057973501 27:1.10849513854 28:1.33932874051 29:-1.00040047959 30:-0.21079729313 31:-0.493883707106 32:0.538569259432 33:0.873225200638 34:-0.856171071807 35:1.02795687172 36:0.472119752455 37:0.757957050715 38:-2.04129124083 39:-0.231845126061 40:-1.04352393471 41:-0.790844245718 42:1.08997664915 43:0.751173411849 44:0.709123238973 45:-0.402901331964 46:-1.05869945776 47:-1.17514185947 48:1.30670982041 49:0.115542958311 50:-0.201877834328 51:0.728976099589 52:0.788423314236 53:-0.433758727894 54:-0.92581179949 55:0.0943280842542 56:1.87358004561 57:0.783935390959 58:0.499151631051 59:0.847313457112 60:1.4080546321 61:-1.49423825837 62:-1.36859402601 63:0.975390895299 64:1.08230487393 65:-0.483646695132 66:0.28546049281 67:-1.91745121409 68:1.21161069633 69:1.54042444408 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:0.0272337129509 76:-0.306323388574 77:-0.127835506209 78:-0.335627957549 79:0.504336742265 80:-0.459719036224 81:-0.464261075371 82:0.10902238141 83:-0.0914913701637 84:-0.0871112984221 85:-0.343249912947 86:-0.296263850847 87:-0.328111450205 88:-0.369758634165 89:1.34871476108 90:-0.376160659538 91:-0.129192228624 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.143273881064 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:0.123442327895 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.248889014806 112:-0.4281507787 113:4.73581019146 114:-0.247288755021 115:0.0991034926266 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:79 1:0.313685575954 2:-0.306445136442 3:-0.578865287999 4:0.896956257416 5:-0.451406358788 6:-0.713650542747 7:0.361724073977 8:-1.09782523353 9:0.959696141586 10:1.14242925806 11:1.94917061287 12:1.35084793898 13:1.42689160254 14:1.03483659227 15:-0.00803938238608 16:0.59566027409 17:-0.857276215382 18:0.839671386252 19:1.11784158115 20:0.116226436537 21:-0.70429606399 22:0.689561758431 23:-0.471635183605 24:1.52327805874 25:-0.675058770661 26:0.205695281701 27:1.17492067268 28:1.49604282645 29:0.891326103463 30:0.119604808619 31:-0.262138458333 32:-0.0826546971574 33:0.0264961294234 34:0.413209006888 35:1.18171422686 36:-0.326296781498 37:1.06167128833 38:-1.13788791493 39:-0.0541077265439 40:-2.68408697088 41:0.063034679112 42:-0.529154394511 43:0.155837218228 44:0.599909345569 45:-0.522722717625 46:-0.929801366813 47:-1.51015578169 48:0.384915787969 49:-1.18261414931 50:0.906849590826 51:1.0752864862 52:-0.222485391375 53:0.276469403676 54:0.269889703642 55:-0.480360501231 56:-1.350209815 57:0.766280280583 58:0.363294888493 59:-1.89131233007 60:0.96235558976 61:-0.0668796052926 62:0.405995310887 63:0.949903298724 64:-0.89828552338 65:-0.579187764753 66:-0.943535689432 67:-0.232220299632 68:-0.236227291539 69:1.334841327 70:-0.356299781062 71:-0.424391911757 72:1.33962466205 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:0.520291191556 77:-0.322362474966 78:-0.335627957549 79:4.5757713174 80:-0.459719036224 81:-0.464261075371 82:0.159102078487 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:0.00491597675777 91:-0.339389184936 92:1.80630425122 93:0.48520705277 94:0.125315941392 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:0.607575924898 100:-0.378767170365 101:-0.344369630716 102:0.0142463456647 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:0.479575710895 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.129165482875 113:1.20596443742 114:-0.520610860248 115:-0.399603187052 116:2.399425729 117:-0.00489380802352 118:1.36840776992 119:-0.354494538937 
1 qid:79 1:0.583462516585 2:-1.00633951417 3:-0.578865287999 4:0.738943237975 5:-0.900161343328 6:1.40240816655 7:0.361724073977 8:-1.09782523353 9:-0.469869950465 10:-0.124994641941 11:-0.194407992055 12:-0.290608810348 13:0.137000658413 14:0.438044444381 15:0.596421680767 16:2.35413710778 17:-0.857276215382 18:0.839671386252 19:-0.373853839951 20:0.716699195768 21:-1.21937398582 22:1.56216593219 23:0.0278799683916 24:0.519078483201 25:-1.88062043465 26:0.1876883586 27:1.05091376392 28:0.0444061683261 29:-0.561364350543 30:-0.0286673233697 31:-1.23695709702 32:1.40744670295 33:-1.30052512169 34:0.799010934349 35:0.305406582704 36:-0.431729222911 37:0.410595625128 38:-1.35339214281 39:0.284610370884 40:-2.88861434295 41:0.080715551552 42:-0.51226383157 43:0.269476336941 44:1.76081413769 45:-1.03351633957 46:-0.213944108414 47:-0.30403061504 48:-0.718734221736 49:-0.448439279801 50:1.24472990522 51:1.38765163191 52:-0.281004626657 53:-0.00482323432823 54:1.70077428602 55:-3.10999825932 56:-1.86207965984 57:0.728987456953 58:1.35221198742 59:0.838693938614 60:0.435378191305 61:0.542554593307 62:-0.395410455129 63:-0.372892173409 64:0.347824150632 65:-1.5967728027 66:-1.65595165203 67:0.421924916076 68:0.736060165022 69:0.813509614281 70:-0.356299781062 71:-0.424391911757 72:1.09701961481 73:0.592961714821 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:3.91982245332 80:-0.459719036224 81:0.0506594634459 82:-0.325015100949 83:-0.103251881104 84:-0.307474179177 85:2.42978590697 86:-0.16756029449 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:0.0408615882107 93:0.0116100361408 94:0.064870465349 95:-0.366807116004 96:0.835017310852 97:0.0149459897896 98:-0.36243162394 99:0.480294391815 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.048107562767 105:-0.285935619872 106:1.15749218453 107:4.68635020737 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:0.0824835095849 116:-0.383592514838 117:-0.419375929813 118:5.65978753409 119:-0.354494538937 
1 qid:79 1:1.01265310395 2:0.165011493001 3:-0.578865287999 4:0.501923708813 5:-1.03478783869 6:1.87264343529 7:0.361724073977 8:-1.09782523353 9:-0.35626204911 10:-0.431940432498 11:-0.239792449481 12:-0.325600704958 13:2.48010530922 14:0.438044444381 15:0.596421680767 16:-0.283578142757 17:-0.857276215382 18:-0.145816104149 19:-0.373853839951 20:-1.16505973144 21:-1.78278763869 22:1.00278008692 23:-0.296826883242 24:0.114349717664 25:-1.36160070027 26:0.292080103454 27:0.802067416172 28:0.403743791141 29:0.0590671962921 30:-0.372213765888 31:-0.574433324847 32:1.80438021399 33:0.664415549453 34:-0.782871744049 35:1.03872780771 36:-0.57372421614 37:1.77748094274 38:-2.00850415968 39:0.161779944916 40:-2.1265045382 41:0.394342798774 42:1.0995560074 43:-0.37065941685 44:0.0822542560349 45:-1.63221943925 46:-0.881902199685 47:-0.79283926614 48:1.14939373357 49:-2.63185390307 50:0.759930243782 51:1.01551602303 52:0.479373526529 53:-0.323374723066 54:0.704625662466 55:0.335990152514 56:1.23154883069 57:0.447595381958 58:-0.221777496167 59:-0.442437969126 60:1.767984325 61:0.703748114425 62:-1.62745556758 63:1.20437419405 64:1.09169184035 65:-0.405407232942 66:0.454272383088 67:-2.1476809194 68:-0.632542562393 69:1.88021375008 70:-0.141115563442 71:-0.424391911757 72:0.177147369851 73:-0.343566785628 74:-0.377015974995 75:0.0951051554002 76:-0.306323388574 77:0.147742871477 78:-0.335627957549 79:4.5757713174 80:-0.157645084831 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.267535700693 87:-0.328111450205 88:-0.369758634165 89:0.240015981504 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:0.654251195843 95:-0.366807116004 96:-0.100705659764 97:-0.113814015583 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.243331246526 103:-0.306172496442 104:-0.347159473581 105:2.18738228995 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:3.88602756511 114:0.470181765054 115:2.31210802599 116:-0.383592514838 117:-0.419375929813 118:0.885133371221 119:0.20922272248 
1 qid:79 1:-0.189080540677 2:0.0 3:-0.578865287999 4:2.55609296155 5:-0.137277869609 6:0.0 7:-3.46984342338 8:-1.09782523353 9:0.0 10:-0.55626118988 11:-0.497684048745 12:-0.3676524883 13:-0.735746654703 14:0.438044444381 15:0.596421680767 16:-1.1628165596 17:-0.857276215382 18:-1.13130359455 19:-1.1197015505 20:0.723765334759 21:-0.018890696311 22:0.436495687102 23:-1.23814205599 24:0.45195005193 25:-0.405476002923 26:0.208192173762 27:1.62314031901 28:0.762131208338 29:-0.578041682871 30:0.473629026776 31:0.277450802065 32:-0.17896920868 33:-0.627228759479 34:-0.625994642157 35:1.70653257063 36:0.157450710661 37:0.29564569743 38:-1.84573284591 39:-0.261207763568 40:-1.12309899788 41:0.815001533569 42:-0.661869831707 43:0.794013391755 44:0.807422249986 45:0.372220562196 46:-1.70230558518 47:0.51753824173 48:-0.13113608335 49:-1.56369759199 50:0.108804154697 51:0.263829065476 52:-0.0592848404348 53:0.747428539058 54:-1.45386110086 55:-0.0358758530705 56:1.05536287682 57:-0.283329149861 58:0.0854740043404 59:-0.161062929656 60:-0.130424042548 61:-0.318274847241 62:1.34382888468 63:-0.612837137511 64:-0.12819717728 65:-0.750011780202 66:-0.0210415557768 67:0.298101386098 68:0.706929399739 69:1.7677345537 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.0626097961239 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:4.5757713174 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.178001208885 91:-0.339389184936 92:-0.154469134808 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.117721091795 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:0.167576988622 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:0.615587116266 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:79 1:-0.0541920703612 2:0.0 3:-0.578865287999 4:-0.525160917554 5:3.63226400053 6:-0.772429951339 7:-3.24445710001 8:-1.09782523353 9:-0.536141226255 10:-0.54731503116 11:-0.493964011251 12:-0.366156079658 13:-0.735746654703 14:0.438044444381 15:0.596421680767 16:-0.283578142757 17:-0.857276215382 18:-0.145816104149 19:-0.373853839951 20:0.469393647019 21:0.123512101568 22:0.881777664357 23:0.651167419617 24:1.54618942263 25:-0.12044620662 26:0.209262270359 27:0.533608260261 28:-0.0411858541711 29:-0.209106343701 30:1.38073932781 31:-0.0843439937924 32:-0.120920912418 33:0.175746592599 34:0.427367023472 35:1.41150765821 36:-0.890056135614 37:0.123386768793 38:-1.16076209602 39:0.0307235475908 40:-1.54780074667 41:0.0941288442433 42:0.460034256559 43:0.0735968592143 44:1.47551590411 45:-0.752040700858 46:-0.938592353015 47:-1.25865444946 48:1.26864211958 49:-0.726578225334 50:0.414385209119 51:0.361017879833 52:0.802603355595 53:-0.165468349138 54:-0.302260731839 55:-0.967977167964 56:0.495802930618 57:0.00682488726903 58:0.584298169613 59:-1.27529661192 60:0.581015022088 61:-0.94445245504 62:0.721296370328 63:0.339440956312 64:0.115437810328 65:-1.11635501202 66:-0.272583950032 67:-0.221360066735 68:0.331880535054 69:2.02032878589 70:-0.356299781062 71:-0.424391911757 72:0.126604105122 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:0.933596815673 77:-0.322362474966 78:-0.335627957549 79:4.5757713174 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.0507754721311 84:-0.307474179177 85:1.02802911714 86:-0.126549312931 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:1.06731461696 92:1.24286192612 93:-0.350556104768 94:-0.328056410597 95:-0.00178798350686 96:-0.526034309993 97:-0.328409998137 98:-0.0336425466264 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.00210416296031 105:-0.285935619872 106:-0.311747127477 107:1.24444040151 108:0.248337041893 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:1.99037269826 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:79 1:-0.679584069097 2:-0.564045150467 3:-0.578865287999 4:1.6080148449 5:-0.0924023711554 6:0.697055263454 7:0.361724073977 8:-1.09782523353 9:0.637807087747 10:1.20196748678 11:1.05784962933 12:0.86016958757 13:1.55114715221 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:-0.857276215382 18:-0.145816104149 19:0.371993870598 20:1.3974101292 21:1.14470698194 22:1.35000182647 23:-2.54858442113 24:1.59721576373 25:2.50596556189 26:-0.676043082513 27:0.977702990584 28:1.52054967695 29:1.2273076448 30:-1.16390981079 31:-0.411490874561 32:-1.27029615306 33:-0.380852251749 34:0.521078363769 35:-0.127786998957 36:-0.687182752318 37:0.401280560453 38:0.230293858244 39:0.0118612391084 40:-0.673362973843 41:1.58425061732 42:-0.879019114583 43:-0.0877522511135 44:-0.272521401999 45:-1.29809257673 46:-0.957047286036 47:-0.662017158735 48:-0.881321362772 49:-0.877674223896 50:0.310777191917 51:0.264132088521 52:-1.07198528771 53:1.21180928837 54:-0.841705994372 55:-0.116906589253 56:-0.390679345875 57:0.573988960373 58:0.906080581827 59:-1.79087488332 60:1.0631430819 61:-1.11261461363 62:-0.327346651054 63:-0.804838745546 64:0.30242484818 65:-0.648820172301 66:0.366084323933 67:0.278051539925 68:0.323249743085 69:1.7133474075 70:-0.356299781062 71:0.151162300774 72:0.308559733183 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:5.06666543064 77:-0.322362474966 78:-0.335627957549 79:3.34585829594 80:-0.459719036224 81:-0.464261075371 82:-0.0103377724268 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.03426408437 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.0555621804134 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.233809618845 113:0.1470084521 114:-0.124293405885 115:-0.399603187052 116:-0.0218008912149 117:-0.149961555886 118:0.0055925784888 119:-0.354494538937 
1 qid:79 1:-0.667321480886 2:-0.901841395275 3:-0.578865287999 4:0.264904179651 5:0.221726118023 6:0.0 7:0.361724073977 8:-1.09782523353 9:-0.403598674674 10:-0.406490153382 11:-0.330793866675 12:-0.335729297393 13:0.820406181564 14:-0.158747703513 15:0.596421680767 16:-1.1628165596 17:-0.857276215382 18:-1.13130359455 19:-1.1197015505 20:0.745355021129 21:-0.270986932223 22:0.224893211682 23:-0.211466458016 24:1.74794997702 25:-0.198102516021 26:0.430721309048 27:1.86329816444 28:0.79835297298 29:-0.147478902757 30:0.602038819829 31:0.433929561663 32:-0.349726920741 33:0.0632708892848 34:0.364937736303 35:0.970655492278 36:0.134899229448 37:-0.00604527261755 38:-1.49419291888 39:0.169935393557 40:-0.655697752615 41:0.425776859637 42:-1.0224114037 43:0.724216780826 44:0.451932926565 45:0.190979439882 46:-1.28637622506 47:-0.606454823175 48:0.0841984601464 49:-0.392927923807 50:0.171451533853 51:0.322315843109 52:0.392961380435 53:0.410310395812 54:-1.36122495784 55:0.0934273911825 56:-0.657865895014 57:-0.189385088791 58:0.84441229456 59:-0.787507892047 60:0.328472973432 61:-0.501427111788 62:0.318843979562 63:-0.267642851195 64:-0.262654817721 65:-0.621573709601 66:-0.163461123948 67:-0.227051744842 68:0.656311141886 69:1.26529890687 70:-0.356299781062 71:0.215117259583 72:-0.0418628125023 73:-0.343566785628 74:-0.377015974995 75:0.226326455564 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:4.5757713174 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.0131247874074 86:-0.434158251409 87:-0.328111450205 88:0.211546799085 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:0.264025103974 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:1.01344553946 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:0.00213576680598 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
