1 qid:95 1:0.914552398268 2:-0.622369681945 3:0.466428830078 4:-0.288141388393 5:-0.541157355696 6:-0.83120935993 7:0.361724073977 8:-1.5859729903 9:-0.384664024448 10:-0.339085474752 11:-0.364088202246 12:-0.297359716871 13:-1.0611778562 14:2.22842088806 15:-1.21696150869 16:0.59566027409 17:-1.32970099188 18:-0.145816104149 19:-1.1197015505 20:0.103102608846 21:-0.427529521722 22:-0.856808814131 23:-1.52727201441 24:-0.47074974943 25:1.29929780387 26:1.69988772172 27:0.157141869779 28:1.27882618976 29:-0.731359455313 30:2.19071642265 31:-0.636930745575 32:-0.237689691981 33:0.588003542225 34:0.716608299737 35:0.0521235351182 36:0.462331606999 37:0.206002470631 38:-0.422988224139 39:-0.271881880719 40:-0.0718854960566 41:1.304986409 42:0.648773357841 43:0.546603981142 44:-0.194591240741 45:0.871116589814 46:0.780203446331 47:-0.267475471643 48:-0.617125897772 49:-1.1279867236 50:0.722863008388 51:0.662925400561 52:-0.77845843158 53:0.686017393034 54:-0.803540454713 55:-0.0845238257003 56:-0.96156246567 57:-0.167485473213 58:-0.979045647651 59:-0.94506130945 60:-1.23731755943 61:-1.55703028815 62:-0.192914872583 63:-0.638206220034 64:0.0904408163191 65:-0.503688376138 66:-0.0234050824798 67:-0.0813317674915 68:0.141501982557 69:1.00573185536 70:-0.356299781062 71:-0.424391911757 72:0.646474759309 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:1.29477728083 79:-0.343880768446 80:-0.459719036224 81:0.0874361839708 82:-0.325015100949 83:-0.444382546274 84:0.148992665598 85:0.0811940821298 86:3.56478341898 87:1.03568773736 88:-0.369758634165 89:-0.50770383512 90:-0.0223021549144 91:0.966838191972 92:1.12212783942 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:0.932241475464 97:0.0394692050367 98:-0.36243162394 99:-0.347027723822 100:0.10904129522 101:-0.344369630716 102:-0.0258933855709 103:0.217752249902 104:-0.347159473581 105:-0.285935619872 106:1.26243816331 107:-0.285293380657 108:-0.407460346416 109:0.0067402649579 110:-0.293304985585 111:-0.391189294524 112:0.404741251717 113:0.36552579869 114:2.87640497927 115:-0.399603187052 116:0.650102064701 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:95 1:1.44184369132 2:0.00218884262674 3:0.466428830078 4:0.580930218533 5:1.83724406237 6:1.46118757515 7:0.361724073977 8:-1.5859729903 9:-0.48880460069 10:-0.496260228811 11:-0.463971208957 12:-0.35676454606 13:-0.922129979199 14:-0.158747703513 15:-1.21696150869 16:-0.283578142757 17:-1.32970099188 18:0.839671386252 19:-1.1197015505 20:-0.338121176822 21:-1.27306601281 22:-0.488424762223 23:-2.05784713128 24:1.16935502657 25:1.12173780532 26:0.516972368726 27:-1.02896133566 28:0.465727706939 29:0.921505648383 30:0.804802924534 31:0.589404164976 32:-0.402006116238 33:0.32529890336 34:1.4087030999 35:-1.52617761793 36:-0.702928197423 37:-0.0719906873558 38:0.154566730215 39:-1.45038198925 40:0.019132342344 41:0.315852062096 42:1.59053131371 43:-1.19188271128 44:0.542287162606 45:0.473886190576 46:0.227360216278 47:-0.190133386154 48:-1.17079853613 49:-1.11070602005 50:0.99457545525 51:-0.284129837969 52:-0.794769143236 53:0.0921471206972 54:1.40784390816 55:0.372768804501 56:0.419095290962 57:-0.995819918307 58:-0.656333031583 59:-0.162777038448 60:-0.363538524851 61:-0.457282502113 62:-0.81646925851 63:-1.42826511012 64:-1.21379282043 65:-0.785068603883 66:-1.77193883832 67:-1.17933144727 68:-0.177527799342 69:1.33175285148 70:-0.121553252648 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:0.774218333128 80:-0.459719036224 81:-0.464261075371 82:5.9685314695 83:-0.444382546274 84:-0.307474179177 85:-0.0731493391875 86:1.56530859758 87:-0.328111450205 88:1.0570712301 89:1.12368806163 90:-0.376160659538 91:0.491844653488 92:-0.447455964799 93:-0.103626267599 94:0.475651681593 95:-0.366807116004 96:0.865949813861 97:-0.328409998137 98:-0.36243162394 99:-0.0649859498891 100:-0.378767170365 101:0.384753597494 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.356085628219 107:-0.285293380657 108:0.367575140353 109:-0.11605507513 110:-0.293304985585 111:-0.391189294524 112:-0.251476934856 113:-0.362858407829 114:-0.520610860248 115:-0.0709098718698 116:2.57651417369 117:-0.419375929813 118:0.314001823447 119:-0.354494538937 
1 qid:95 1:0.988127927531 2:0.536830381171 3:0.466428830078 4:-1.31522601476 5:0.939734093288 6:0.814614080638 7:0.361724073977 8:-1.5859729903 9:-0.413065999787 10:-0.350191051093 11:-0.200639054858 12:-0.310448791656 13:0.989038713251 14:0.438044444381 15:-1.21696150869 16:0.59566027409 17:-1.32970099188 18:-0.145816104149 19:-1.1197015505 20:0.877813685921 21:-0.778449879077 22:1.45511754484 23:-0.448066761243 24:0.136067070632 25:1.17334347318 26:0.996566733057 27:-1.53224589842 28:1.23169452076 29:0.0977413000286 30:0.278618595087 31:-1.14978321405 32:-0.898556535182 33:0.194355800118 34:1.19963088826 35:-0.816781334489 36:1.31112341735 37:0.470441638689 38:-0.519705244281 39:1.83043057645 40:-0.964904378228 41:0.380774245069 42:1.86233849079 43:0.350143657367 44:-2.71141199103 45:1.32377305869 46:0.111379214448 47:0.190515400793 48:-3.05918825789 49:-1.24700219493 50:-0.493023998531 51:0.0635541421138 52:-0.347020596983 53:1.44560273421 54:-1.99257213654 55:-0.347760340652 56:0.698372090094 57:-0.998708128478 58:1.03554334739 59:-0.846743760516 60:1.50991418285 61:-1.93834827227 62:-2.23582303332 63:-0.315011325667 64:0.545390868615 65:-0.47007066673 66:-1.21523050678 67:-0.118651915214 68:0.709039195678 69:1.30931443294 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.184876686555 75:-0.298547509354 76:0.365298203997 77:-0.322362474966 78:-0.335627957549 79:0.681043854535 80:-0.459719036224 81:0.823027643108 82:0.461675866181 83:0.195231109019 84:-0.307474179177 85:0.151932712239 86:1.23206504772 87:-0.0629297194903 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.0854019119761 92:-0.447455964799 93:5.08189840173 94:-0.328056410597 95:-0.366807116004 96:1.1752755712 97:-0.328409998137 98:-0.184337088615 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.00565721066062 107:-0.0781423583974 108:-0.407460346416 109:-0.133963525716 110:-0.293304985585 111:-0.391189294524 112:0.381601766883 113:-0.362858407829 114:0.470179810716 115:0.202999082272 116:-0.383592514838 117:-0.419375929813 118:-0.057233222013 119:-0.354494538937 
1 qid:95 1:-1.40307677352 2:-0.641811192437 3:0.466428830078 4:0.185897669931 5:-1.03478783869 6:-1.30144462866 7:0.361724073977 8:-1.5859729903 9:-0.19531752219 10:-0.160162300357 11:-0.241838470103 12:-0.243096473868 13:-0.95171463388 14:-1.3523319993 15:-1.21696150869 16:-1.1628165596 17:-1.32970099188 18:-0.145816104149 19:-1.1197015505 20:-0.157939290519 21:-0.370159074617 22:-0.107185157895 23:-0.784272210322 24:0.0519018092139 25:0.951084513144 26:1.22851654017 27:0.406957537409 28:0.700590231716 29:0.67324819011 30:1.25678769834 31:-1.67211636531 32:-0.290576479965 33:0.529536272663 34:0.451278295653 35:0.698173251299 36:-0.399617924801 37:1.02528629898 38:-1.43746721455 39:-0.982300039732 40:0.758118885218 41:-0.0688050006691 42:0.131431105046 43:0.104443711815 44:-0.40558851146 45:0.272215118178 46:0.439701066093 47:-0.322340614314 48:-0.585893519403 49:-0.847722072608 50:0.397051354326 51:-0.202619968754 52:0.0634201505323 53:0.126447049689 54:-1.05245999174 55:-0.25705189999 56:-0.75485766189 57:-0.993001532998 58:-0.119135608367 59:-1.07807381961 60:-0.710946107146 61:-0.752756551799 62:-0.479740705194 63:-0.272984827852 64:0.873077653412 65:-0.326396405502 66:0.502377103044 67:0.290307571901 68:-0.174937930075 69:0.480226584124 70:0.504438219854 71:1.49412443223 72:-0.479897915525 73:-0.343566785628 74:0.391545046539 75:-0.298547509354 76:0.589175822559 77:-0.322362474966 78:0.615440025739 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:0.408439236231 84:-0.307474179177 85:1.63748930798 86:3.56478341898 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:0.676565019681 92:-0.447455964799 93:1.46026423705 94:-0.328056410597 95:-0.366807116004 96:2.87659936062 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:0.456989636216 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:0.486920711787 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:0.478673060934 118:-0.371355001275 119:-0.354494538937 
1 qid:95 1:-0.99841136257 2:-0.478988542063 3:0.466428830078 4:-0.367147898113 5:0.939734093288 6:-0.47853290838 7:0.361724073977 8:-1.5859729903 9:0.00349630518124 10:-0.0714719337383 11:0.104543521048 12:-0.13312540987 13:1.40618234427 14:0.438044444381 15:-1.21696150869 16:-0.283578142757 17:-1.32970099188 18:-0.145816104149 19:-1.1197015505 20:0.258753301348 21:-1.09639121797 22:-0.226771115803 23:-0.61355135987 24:0.104290459922 25:0.32434185565 26:0.230299010612 27:-0.29094098688 28:0.925730149685 29:0.955721434358 30:0.753967558615 31:-1.06682950142 32:0.40404505288 33:1.027467291 34:0.713451118381 35:-0.286222979411 36:-0.605704052352 37:0.176014981447 38:-1.01577602424 39:-0.293879931499 40:-0.163073461258 41:-0.294613261674 42:2.01043780827 43:0.595866340666 44:-0.394302103264 45:0.042750717548 46:-0.554971629022 47:0.189781147817 48:0.333778729427 49:0.234168538943 50:1.09166857121 51:-0.141164564256 52:-0.824305399927 53:0.048692303287 54:0.943883819571 55:-0.833613589568 56:0.033811817944 57:-0.90817702199 58:-1.07856806394 59:-0.0314226661785 60:-0.591912643675 61:-1.94136454819 62:0.140398164452 63:-0.530703361971 64:0.420422563233 65:-0.284203877612 66:-0.611437801316 67:-0.791190821712 68:0.239329556522 69:0.789384461669 70:-0.356299781062 71:3.41263617178 72:0.834192646446 73:0.827089107338 74:-0.377015974995 75:-0.298547509354 76:0.589170986865 77:-0.322362474966 78:3.46863941048 79:0.476057802102 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:3.56478341898 87:0.732615082825 88:6.60585758044 89:0.987735788134 90:-0.376160659538 91:1.69251678601 92:0.773324339316 93:2.36566734576 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:0.349946255553 99:0.687120739985 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:0.456985381361 110:-0.293304985585 111:-0.391189294524 112:0.219650366707 113:-0.362858407829 114:-0.520610860248 115:0.805600149389 116:-0.383592514838 117:-0.419375929813 118:0.885131654001 119:-0.354494538937 
1 qid:95 1:-0.814472539412 2:-0.928573472202 3:0.466428830078 4:0.975962767136 5:0.221726118023 6:0.814614080638 7:0.361724073977 8:-1.5859729903 9:0.145506181875 10:0.118711061114 11:0.0417213878698 12:-0.153593103452 13:0.959454058569 14:-0.158747703513 15:-1.21696150869 16:-0.283578142757 17:-1.32970099188 18:-0.145816104149 19:-1.1197015505 20:-0.279081419596 21:-1.12157318426 22:-0.0366324160662 23:-0.466902458217 24:1.32001191343 25:0.127325237666 26:1.05234764141 27:0.189947805513 28:2.37610966923 29:0.767125260719 30:-0.629156363183 31:-1.44420907423 32:1.45544045375 33:1.04410132136 34:0.424751130697 35:-1.01710952409 36:-0.591430057954 37:0.0423503573123 38:-0.380630223255 39:0.455383651967 40:-0.527683161312 41:-1.12768091633 42:1.83419929528 43:-0.210393450043 44:-0.860121996519 45:-1.28947048128 46:-0.315334846616 47:-0.863397039437 48:1.0612118536 49:-1.03179054014 50:-0.0354293216462 51:1.07391955257 52:-0.142619148094 53:-0.440812241081 54:0.336816026021 55:-0.292486895099 56:0.370321430297 57:-1.64259068097 58:-0.474922139214 59:-1.25855664878 60:0.186989204458 61:-0.154990522617 62:-0.407913471364 63:-0.614820036793 64:0.664052789509 65:-0.479879669612 66:-0.434076683841 67:-1.9580547441 68:-0.345391333901 69:0.465375302305 70:-0.121552829677 71:-0.424391911757 72:0.595273182682 73:6.68039807285 74:-0.167408223778 75:-0.298547509354 76:0.426357979774 77:-0.322362474966 78:0.701899603609 79:0.103359911487 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.211794565605 84:-0.307474179177 85:-0.0731488525154 86:0.111152776325 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:0.214766470067 92:-0.114513766468 93:0.14330293339 94:-0.328056410597 95:-0.366807116004 96:0.86595256324 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:0.242078822229 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.251476616522 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.0286746453008 119:-0.354494538937 
1 qid:95 1:-0.127767599624 2:-0.209237583979 3:0.466428830078 4:-1.78926507308 5:1.25386258247 6:-0.713650542747 7:-1.89213915976 8:-1.5859729903 9:-0.536141226255 10:-0.546698054696 11:-0.491359985006 12:-0.366489188702 13:-0.753497447512 14:-0.158747703513 15:-1.21696150869 16:-0.283578142757 17:-1.32970099188 18:-0.145816104149 19:-1.1197015505 20:0.603121608366 21:-1.63766520688 22:-0.285696871497 23:-0.0810150286793 24:0.324643470118 25:0.174381030275 26:0.438581423341 27:0.998676620094 28:1.53288948454 29:0.0517816009025 30:1.32226536386 31:-1.95923721466 32:-0.0473416639893 33:1.07997459011 34:0.489768139487 35:-0.164529354337 36:-0.144461914424 37:0.561556332808 38:0.248459581662 39:-0.84749838233 40:-0.349026715485 41:0.30984304125 42:-0.742135911335 43:0.136206275445 44:0.364173074107 45:-0.153446233443 46:0.800402027248 47:-0.318676298204 48:1.13005578388 49:-0.779779612456 50:-0.00219999570728 51:0.032217896332 52:-0.436550886539 53:0.82844930156 54:-1.60376456248 55:0.0437416176363 56:-1.55538046598 57:-0.529825721462 58:-0.913926679928 59:-0.225543737818 60:-0.00288402711176 61:-1.3181926031 62:-0.620611865059 63:-0.246023765531 64:1.54421599389 65:0.233741408137 66:-0.192782522518 67:-1.43225795452 68:0.657077574742 69:-0.354202237398 70:-0.356299781062 71:-0.424391911757 72:2.67394157313 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:0.805655471278 79:0.640052423414 80:-0.459719036224 81:0.308116564051 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:0.250972815974 86:2.36510881179 87:0.308328937419 88:-0.369758634165 89:-0.50770383512 90:0.614645047262 91:-0.339389184936 92:0.285017359627 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:3.55713270949 97:-0.328409998137 98:-0.36243162394 99:0.893959144464 100:6.45054514288 101:-0.344369630716 102:0.182848058781 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:0.349216052897 113:-0.362858407829 114:1.06466342768 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:0.547456542817 
1 qid:95 1:-0.0296668939402 2:0.0580831852927 3:0.466428830078 4:1.37099531574 5:-0.541157355696 6:1.40240816655 7:0.361724073977 8:-1.5859729903 9:0.306450708795 10:0.770855182961 11:0.579406307144 12:0.23889203571 13:1.70202889108 14:-0.755539851407 15:-1.21696150869 16:0.59566027409 17:-1.32970099188 18:-0.145816104149 19:-1.1197015505 20:0.169168912326 21:-1.32764768276 22:-0.605900476865 23:-1.91171868133 24:1.06419336735 25:0.0932256349483 26:0.921965713121 27:0.516408138815 28:0.242802484849 29:-0.574652343299 30:-0.780948202421 31:-1.80513993382 32:0.757514505949 33:0.51635829586 34:0.521847033799 35:0.027278576112 36:-1.35438186225 37:2.31072505474 38:-0.627861619739 39:0.00150447418923 40:0.528032874474 41:0.54607896762 42:1.15383723093 43:-0.627213535358 44:-1.00596581543 45:-0.238177036709 46:2.24738653482 47:0.926280890942 48:0.0411822346606 49:-0.0939778945554 50:1.60280974306 51:-0.451355269871 52:-0.99343811804 53:1.69671128019 54:0.887773680514 55:-1.89273583044 56:-1.22002967852 57:-2.01886839471 58:-0.478553692641 59:0.730886990121 60:0.648850695534 61:-0.510299760171 62:-0.553587825254 63:1.04843446619 64:0.140439565669 65:-1.26745280031 66:0.631930414188 67:0.382466471666 68:-1.15833655746 69:1.30377924304 70:-0.356299781062 71:-0.0274563180985 72:1.15139282025 73:-0.343566785628 74:-0.218002878077 75:0.0272354007238 76:-0.306323388574 77:-0.322362474966 78:0.0579170122088 79:0.165048170828 80:-0.334721873407 81:0.0684117508004 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.020475107354 87:-0.328111450205 88:-0.369758634165 89:-0.198299945017 90:-0.376160659538 91:0.0810052282467 92:0.310272049928 93:-0.350556104768 94:5.56580592727 95:-0.366807116004 96:0.177958142981 97:-0.150812562766 98:-0.36243162394 99:-0.133064182485 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.0112260284337 114:-0.520610860248 115:-0.150248686301 116:-0.383592514838 117:-0.419375929813 118:-0.11139006992 119:-0.198985522286 
1 qid:95 1:-0.99841136257 2:0.420181318216 3:0.466428830078 4:-1.8682715828 5:-0.945036841782 6:-0.83120935993 7:0.361724073977 8:-1.5859729903 9:-0.498271925803 10:-0.484846164237 11:-0.452671595069 12:-0.357126543347 13:0.172502244031 14:-0.755539851407 15:-1.21696150869 16:-1.1628165596 17:-1.32970099188 18:-0.145816104149 19:-1.1197015505 20:0.500355167041 21:-1.90592713121 22:0.499105076833 23:-0.454136582047 24:0.395401694595 25:-0.323286835098 26:0.557780417541 27:0.389972034234 28:0.504026323319 29:0.95480516734 30:0.655518926313 31:-1.15383828662 32:0.268477240626 33:-0.878047896437 34:0.179794906873 35:0.568286983041 36:-0.363832612622 37:0.842583335055 38:-0.826846612286 39:0.101719775592 40:-0.146522220999 41:0.294423944115 42:0.857573559308 43:1.08522190173 44:-0.62955140305 45:-0.649857888446 46:0.369432283182 47:0.110025524158 48:-0.767062969499 49:-2.04719143497 50:0.969279436653 51:0.958251327347 52:0.0639972452388 53:0.371906218321 54:-0.928064378969 55:-0.84256989585 56:-1.02388566354 57:-0.872955669244 58:-0.740516480297 59:0.543913868751 60:-0.101667235779 61:0.00823436799945 62:-0.348181697984 63:0.417416126844 64:0.451575959766 65:-0.413558376182 66:-0.0427068244781 67:0.0186788034276 68:-0.385563785714 69:0.439825186619 70:0.217524864292 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:0.647730824021 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:0.932461165127 79:1.84263126971 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:0.124164626472 84:-0.307474179177 85:0.316995701735 86:0.454495453122 87:-0.328111450205 88:0.79284406827 89:0.489260100969 90:0.724731465716 91:1.01521479569 92:-0.447455964799 93:-0.350556104768 94:0.3268171825 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:0.342407481014 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:0.194343596706 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:0.360094593893 115:0.403869078496 116:-0.383592514838 117:-0.419375929813 118:7.16759659401 119:-0.354494538937 
1 qid:95 1:-1.20687536215 2:-0.999048947737 3:0.466428830078 4:0.185897669931 5:-0.58603285415 6:-1.00754758571 7:0.361724073977 8:-1.5859729903 9:-0.0154383450446 10:-0.081652045385 11:0.245718943941 12:-0.148158809124 13:1.15767124494 14:-0.158747703513 15:-1.21696150869 16:-0.283578142757 17:-1.32970099188 18:-0.145816104149 19:-1.1197015505 20:-0.0167166570317 21:-1.28345824108 22:-0.00619287964321 23:-0.671097238526 24:0.59277056309 25:0.10052372845 26:1.1827614178 27:1.01053722763 28:0.868010212676 29:1.01100924077 30:1.79566400483 31:-1.40428481541 32:-0.268878766834 33:1.10128016768 34:0.350284712318 35:-0.454018454448 36:-0.470132241285 37:0.279241796656 38:-0.488519355805 39:-0.645390346296 40:-0.24933474075 41:0.239486722806 42:1.28855525533 43:0.233505223294 44:-0.0425763152522 45:0.131687478634 46:-0.0241138211474 47:-0.225025458144 48:0.0810745311747 49:0.0839030609808 50:1.15542803402 51:-0.112672073206 52:0.0645285387781 53:0.241047324859 54:-0.591500966316 55:-0.849701613123 56:-0.773408243371 57:-0.939547427842 58:-0.898622947343 59:-0.347774853495 60:-0.607543724233 61:-0.592456663449 62:-0.421030803391 63:-0.416544259485 64:1.33756941542 65:0.131900471877 66:0.183534287414 67:-0.858577301221 68:0.333160730594 69:0.963711277595 70:-0.356299781062 71:-0.424391911757 72:7.40467857155 73:3.16841564361 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:1.0879594783 78:2.51757256847 79:3.34585829594 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:2.56504800138 87:1.26298503195 88:2.24609744631 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:1.00755752186 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:1.20420148706 100:-0.378767170365 101:2.32908356465 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:0.957617516349 108:-0.407460346416 109:0.850956331673 110:-0.293304985585 111:-0.391189294524 112:1.51526081986 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:1.51338289755 119:-0.354494538937 
1 qid:95 1:-0.716371833728 2:4.82611363358 3:0.466428830078 4:1.68702135462 5:-0.630908352604 6:2.46043752121 7:0.361724073977 8:-1.5859729903 9:-0.119578921287 10:-0.143966668192 11:0.0789217628088 12:-0.164162055052 13:-0.161804353874 14:-0.158747703513 15:-1.21696150869 16:-0.283578142757 17:-1.32970099188 18:-0.145816104149 19:-1.1197015505 20:-0.179962168007 21:1.12108765276 22:-0.668501607327 23:-2.78686455625 24:1.21095436714 25:-1.19173869075 26:0.182970591458 27:-0.154552254779 28:-0.399641274478 29:0.411505487154 30:1.87214521962 31:-2.19559615448 32:0.710481599077 33:1.24814218586 34:-0.396631151492 35:-0.302410798619 36:-1.03694520157 37:2.69822836253 38:-0.587437732781 39:-2.19195355908 40:1.59098978656 41:-0.755155193837 42:2.24794898589 43:-2.95440940207 44:-0.670895718139 45:-0.12560095065 46:1.37330516479 47:-1.0938065496 48:-0.916292780021 49:-1.89277869497 50:-1.42258165069 51:0.25199618206 52:0.097512707334 53:2.59735336522 54:-0.859935730412 55:-0.769056888257 56:-1.59664307704 57:-0.67550577292 58:-1.64092092419 59:-0.136951132644 60:2.90340159244 61:2.34938028567 62:-0.115749652016 63:-2.85063538092 64:-2.05215867017 65:0.0514182940042 66:-1.49262323796 67:-0.665768993307 68:1.40138705158 69:0.120637680088 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:9.14911751549 76:-0.306323388574 77:-0.188046465148 78:0.0719713472333 79:-0.109612113466 80:-0.459719036224 81:-0.464261075371 82:-0.0253230364727 83:-0.444382546274 84:-0.307474179177 85:0.0811928942931 86:0.0419054133786 87:-0.328111450205 88:0.128498620537 89:-0.50770383512 90:-0.376160659538 91:-0.194253440376 92:-0.447455964799 93:0.942885009802 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.166921237432 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.335607621889 113:-0.362858407829 114:-0.143166458251 115:-0.227431028751 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
