1 qid:87 1:0.203322282059 2:-0.542173451163 3:-0.509179013461 4:-0.920193466157 5:-0.765534847966 6:1.57874639233 7:0.361724073977 8:1.09883967193 9:0.0792349060846 10:-0.0389264252923 11:-0.0243092776468 12:-0.149619436141 13:0.412137946954 14:-0.755539851407 15:-0.00803938238608 16:-0.283578142757 17:0.0875733376226 18:-0.145816104149 19:0.371993870598 20:-0.447301641476 21:-0.479421519816 22:0.252295401878 23:-0.168609588018 24:-0.704209588105 25:-0.645804710642 26:-1.08366495784 27:1.71927751228 28:-0.710696689197 29:0.367692228358 30:1.05869405072 31:1.14115411985 32:-0.388146548058 33:0.553892739242 34:-0.0987815757744 35:-0.607396582879 36:1.51034123737 37:1.05537738285 38:1.90302610208 39:-0.281231178234 40:-1.10659436771 41:-0.984217641759 42:1.0646394498 43:-1.34404990649 44:2.06448925499 45:0.523566558153 46:-0.804461045047 47:0.297301725469 48:0.930357011715 49:0.5293718788 50:0.125831687047 51:-1.43274701532 52:0.408447671082 53:-0.812591487186 54:-0.349170461883 55:-0.394446616428 56:0.773585455546 57:-1.31914499635 58:0.46855591088 59:-0.0613251191514 60:-0.426622182007 61:-0.536582327705 62:0.995784197094 63:-0.296424077086 64:0.430583246131 65:1.31085972532 66:-0.014122997053 67:-2.4427393446 68:0.148109307563 69:-0.688969340209 70:-0.356299781062 71:0.295048133516 72:-0.479897915525 73:1.41242203865 74:-0.377015974995 75:-0.298547509354 76:0.365300112244 77:-0.322362474966 78:0.37767206607 79:-0.343880768446 80:3.16518358087 81:0.0184717626142 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:0.0696611662521 88:0.93816920825 89:0.613880423341 90:-0.0665359200823 91:0.0415917440283 92:-0.447455964799 93:-0.350556104768 94:0.0403085926361 95:2.00583128053 96:0.111956325247 97:0.315377925115 98:-0.0952898072618 99:0.0407781125034 100:2.60905393244 101:-0.344369630716 102:-0.0911267919916 103:0.152259506637 104:-0.347159473581 105:0.456059857011 106:2.90220605268 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:0.965581167118 115:-0.399603187052 116:0.0686453046618 117:0.59092904207 118:-0.371355001275 119:-0.354494538937 
1 qid:87 1:0.742876163321 2:-0.748739500146 3:-0.509179013461 4:-0.446154407834 5:-0.406530860334 6:1.63752580092 7:0.361724073977 8:1.09883967193 9:-0.0722422957221 10:0.000714312483121 11:0.101009485429 12:0.22323533026 13:-0.120385837319 14:0.438044444381 15:2.40980487023 16:1.47489869094 17:0.0875733376226 18:0.839671386252 19:3.35538471279 20:-0.701857318992 21:-1.09005078329 22:1.31942807693 23:-0.0758041647406 24:-1.4416193629 25:-0.920566976391 26:-1.99028306794 27:0.904588913395 28:-1.46179655284 29:-1.33565664287 30:-0.367844884624 31:-0.0798230288928 32:-1.07071917871 33:-0.384768167069 34:-1.99346667543 35:1.17156261969 36:1.87350588107 37:0.257577823047 38:0.147958130173 39:-2.26549112361 40:-0.553122944284 41:-1.98293830719 42:1.88826102008 43:-1.67640133372 44:2.154707055 45:0.579332694008 46:-0.328717969391 47:1.28016997876 48:0.36425546716 49:0.532891577034 50:0.519191879362 51:-2.78395674284 52:1.30341896619 53:-1.73888077966 54:0.17825629115 55:0.691571964858 56:0.641845362486 57:-0.259476554072 58:1.04176349841 59:-0.145577647505 60:0.103023710147 61:0.188107148873 62:0.0445569485728 63:-0.339701163476 64:0.261117910746 65:1.30594371096 66:-0.188597454298 67:0.00327921014234 68:-0.225337207112 69:-2.49817212421 70:-0.356299781062 71:-0.121469820533 72:-0.0649201768483 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.185460093044 79:-0.214416743555 80:3.16518358087 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.139302990806 85:-0.343249912947 86:-0.328923353713 87:-0.328111450205 88:-0.369758634165 89:-0.271581716267 90:0.275681514328 91:-0.178976179743 92:-0.447455964799 93:-0.207597331836 94:-0.328056410597 95:1.631203892 96:-0.526034309993 97:-0.192876205305 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:1.04499944166 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.183108052205 109:-0.330946591267 110:-0.111050380222 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.103434563514 115:-0.399603187052 116:-0.383592514838 117:-0.277579442568 118:-0.371355001275 119:-0.354494538937 
1 qid:87 1:-0.311706422782 2:0.0 3:-0.509179013461 4:0.10689116021 5:3.63226400053 6:1.69630520951 7:0.361724073977 8:1.09883967193 9:-0.517206576029 10:-0.469730240883 11:-0.278713341761 12:-0.325520068976 13:-0.735746654703 14:-0.158747703513 15:0.596421680767 16:2.35413710778 17:0.0875733376226 18:-0.145816104149 19:1.8636892917 20:0.493270396174 21:-0.438221370674 22:-0.0142126299801 23:-1.57548361304 24:-1.69104483336 25:-0.74950102606 26:0.187732945958 27:0.140170517259 28:-2.84370796816 29:0.430617714245 30:0.481735860948 31:0.642662895552 32:-0.718755586092 33:0.192564972832 34:-1.05063251619 35:-0.648195990814 36:1.15794493748 37:-0.100318547451 38:0.707161649936 39:-0.848228796198 40:-0.423418737494 41:-0.323487613937 42:-0.363403043177 43:-0.730397425199 44:1.34341853997 45:0.538002841226 46:-0.128887281736 47:1.73761653117 48:1.40550061847 49:-1.59998413191 50:-1.04236890644 51:-2.89538930528 52:2.21950459937 53:-0.806470845541 54:0.12603826727 55:0.969590814814 56:0.227842267685 57:-0.24456365643 58:0.359628100072 59:0.0891223261563 60:0.531849482287 61:-1.31609330902 62:0.413452587703 63:-0.787712580647 64:1.10639959549 65:1.13561705341 66:0.225403821272 67:0.279223143296 68:0.788417635894 69:-1.92387189519 70:-0.356299781062 71:0.654770928251 72:-0.479897915525 73:-0.343566785628 74:-0.232910324122 75:-0.298547509354 76:-0.138416751287 77:-0.322362474966 78:-0.157302142271 79:-0.343880768446 80:0.899614942378 81:-0.22289268471 82:0.0683316334563 83:-0.444382546274 84:0.89074946577 85:-0.157555019085 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:0.422576382805 92:-0.447455964799 93:-0.1807911566 94:-0.328056410597 95:4.37847183022 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.153123221709 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:0.456062801813 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.306687020871 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.213564461507 
1 qid:87 1:1.4173185149 2:-0.598067793829 3:-0.509179013461 4:-0.0511218592309 5:0.0870996226608 6:0.22681999472 7:0.361724073977 8:1.09883967193 9:-0.233186822642 10:0.195524630812 11:0.943969981546 12:-0.0733280606366 13:0.666565977219 14:-0.158747703513 15:1.80534380707 16:1.47489869094 17:0.0875733376226 18:-0.145816104149 19:1.11784158115 20:0.0155234754841 21:-0.537511056568 22:0.53862361486 23:0.153932946194 24:-1.87571397424 25:0.262015584099 26:-0.725363070334 27:-0.0948482818733 28:-2.4987814909 29:0.803283872132 30:-0.398266345307 31:0.0292116078128 32:-1.1124613882 33:0.248797759933 34:-1.24369345182 35:0.0343043678975 36:1.87053069077 37:0.483598163308 38:1.78843324913 39:-1.46245396742 40:0.0763368964698 41:-1.93995828204 42:-0.345786237517 43:-1.34573249967 44:1.24082074451 45:0.818318948613 46:0.550451124231 47:1.35195305118 48:0.888372880757 49:-1.75767088558 50:-0.644986567254 51:-1.63788862199 52:1.92220189502 53:-1.07310021079 54:-0.476581394649 55:1.92191448212 56:-1.04156595345 57:0.289844093121 58:-0.241509093053 59:-0.0325677374941 60:-0.0559229612608 61:-0.537552375626 62:1.19223006134 63:-0.414706407251 64:-0.417781401209 65:1.47039878229 66:0.793135660202 67:0.418901890093 68:-0.487823615618 69:-2.17193580033 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.165660404401 78:-0.335627957549 79:-0.343880768446 80:0.647891145929 81:1.03758071958 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.323076799693 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.164338397516 95:4.37847183022 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.344802453917 103:1.32381571111 104:-0.222555666502 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.199624353246 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:0.20300251092 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:87 1:-0.581483363413 2:0.281660555956 3:-0.509179013461 4:-1.0782064856 5:1.1192360871 6:-0.654871134155 7:0.361724073977 8:1.09883967193 9:-0.432000650013 10:-0.342787333532 11:-0.0373294088755 12:-0.322619317422 13:-0.433983176947 14:-0.755539851407 15:-0.61250044554 16:-1.1628165596 17:0.0875733376226 18:-0.145816104149 19:1.11784158115 20:0.165179361867 21:-0.91707284676 22:0.187730630178 23:0.0910408015317 24:-1.31955505762 25:-0.4452166852 26:-1.05160027765 27:0.17756834062 28:-2.03526310357 29:-0.177198193179 30:-0.107991683872 31:1.56226424659 32:-0.566938207301 33:-0.14722829805 34:-1.54114460695 35:0.717836941307 36:1.65765005886 37:0.394580732955 38:2.93235519204 39:-0.444753212672 40:0.206027120235 41:-0.729793097473 42:0.223791293836 43:0.0223893889022 44:0.927670669685 45:0.767982064318 46:0.108867179343 47:1.70572400997 48:1.41903073267 49:-1.48432278879 50:-0.335148074812 51:-2.13313483527 52:1.48826148464 53:-0.887342889392 54:-0.561787351981 55:1.0799689578 56:0.191034329647 57:-0.454969238376 58:-0.471579512742 59:0.211267153364 60:-0.185122336971 61:-1.10475446603 62:0.716866934778 63:-0.237076839063 64:0.331130919966 65:1.02523123224 66:-0.0439722420648 67:-0.463983214292 68:0.645322094975 69:-1.65807511623 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.0254525900687 78:-0.335627957549 79:-0.343880768446 80:1.8296913687 81:0.348765726016 82:-0.325015100949 83:-0.444382546274 84:0.0288695061166 85:-0.343249912947 86:-0.223687637178 87:0.00685623024886 88:-0.369758634165 89:-0.50770383512 90:0.145314557687 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:4.37847183022 96:0.01122299329 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.163222713804 103:-0.306172496442 104:-0.111067494169 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.00275922681372 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:87 1:0.313685575954 2:-0.24083003853 3:-0.509179013461 4:-0.999199975877 5:-0.58603285415 6:1.16729053219 7:0.361724073977 8:1.09883967193 9:-0.517206576029 10:-0.440732347102 11:-0.250441056807 12:-0.330883333048 13:-0.457650900693 14:-0.158747703513 15:0.596421680767 16:-0.283578142757 17:0.0875733376226 18:-0.145816104149 19:1.8636892917 20:1.68374247131 21:-0.200251097734 22:0.181969789951 23:-0.0822907700333 24:-1.28162644777 25:-0.579994242893 26:-0.944333709793 27:0.141491245082 28:-1.67629490306 29:0.236521817506 30:0.930460838243 31:0.323295964386 32:-0.70161380733 33:0.769156661617 34:-1.92747977409 35:0.784235273767 36:1.55318397771 37:0.246765920925 38:2.22969205575 39:-0.685540441037 40:0.689210539403 41:-2.07157346279 42:-0.770028509498 43:-0.528907925496 44:1.31493069693 45:0.262905805586 46:0.63873153985 47:2.57062768982 48:1.87501608475 49:-1.76637399374 50:-0.434001434957 51:-1.99882569789 52:1.87522638591 53:-1.12983541064 54:0.0629375281835 55:1.69823674437 56:0.10354305025 57:0.311491916018 58:0.238100255252 59:0.916020068174 60:0.274529781156 61:-0.303688043487 62:0.497329556213 63:-0.753092326628 64:0.0923096392046 65:2.41214825453 66:-0.330015528104 67:-1.32773695169 68:0.235274200256 69:-2.21005725692 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.239207850037 80:0.542910818938 81:-0.135591923638 82:-0.19111053307 83:-0.444382546274 84:-0.171506144089 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:4.37847183022 96:-0.526034309993 97:-0.218829613542 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.0737348883653 108:-0.0446778896453 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.351965989267 115:-0.399603187052 116:-0.229639412303 117:-0.419375929813 118:-0.371355001275 119:-0.162591328763 
1 qid:87 1:1.51541922058 2:0.906219080528 3:-0.509179013461 4:0.659936728254 5:-0.271904364972 6:0.403158220496 7:0.361724073977 8:1.09883967193 9:-0.48880460069 10:-0.46201803509 11:-0.241652468228 12:-0.351134489169 13:-0.898462255453 14:-0.158747703513 15:1.80534380707 16:1.47489869094 17:0.0875733376226 18:-0.145816104149 19:1.8636892917 20:0.384683822569 21:-0.86271473994 22:-0.865264240915 23:0.772102622403 24:-1.72818880745 25:0.0465378313149 26:-0.718207860943 27:0.40733017133 28:-2.30413453503 29:0.0210018162462 30:0.383949901825 31:0.43423940268 32:-0.395163131075 33:-0.358945004839 34:-0.878424270414 35:0.676263372349 36:0.221952375118 37:0.662131969828 38:2.0385431688 39:-0.0078599353364 40:-0.103473148897 41:-1.17538800991 42:0.845910318028 43:-1.98782369959 44:0.624207552985 45:0.468445131161 46:0.411968653193 47:2.58556290492 48:1.08440863886 49:-1.956165309 50:-0.689545384147 51:-3.03555244831 52:2.72430674355 53:-0.739419979226 54:0.120523249367 55:0.97668456376 56:-0.0892441258199 57:0.0579197584761 58:0.437488041783 59:1.23840078777 60:-0.109654072378 61:-1.02158718461 62:0.931724380092 63:-0.302390463598 64:0.36036311896 65:2.11441738606 66:-0.219236112516 67:-0.631459818036 68:1.09870081866 69:-1.01836380446 70:-0.356299781062 71:1.26841109516 72:0.215798454308 73:-0.343566785628 74:-0.24138813936 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.16779314873 79:-0.343880768446 80:0.819662617239 81:0.898754545625 82:0.0451926153558 83:-0.143387720431 84:-0.307474179177 85:-0.168479552517 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.243802428475 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:4.37847183022 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.0904396369397 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.156713460381 109:-0.330946591267 110:-0.0896084960046 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:0.238446891335 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.0892162059391 
1 qid:87 1:0.595725104795 2:0.0 3:-0.509179013461 4:0.0 5:-0.182153368064 6:-0.713650542747 7:0.361724073977 8:1.09883967193 9:-0.4225333249 10:-0.37564133021 11:-0.39515051532 12:-0.32442205515 13:-0.96946542669 14:-0.755539851407 15:-0.00803938238608 16:-0.283578142757 17:0.0875733376226 18:-0.145816104149 19:-0.373853839951 20:-0.701636065464 21:-0.608908361341 22:0.947030020214 23:-0.395987741059 24:-1.28637292548 25:-0.820684558276 26:-1.88185298236 27:1.45847150241 28:-0.645465165417 29:-0.749360284446 30:-0.384814476565 31:0.907540778531 32:-0.401555972966 33:0.47730651126 34:-1.23408507644 35:0.89933618844 36:2.7384882619 37:1.03622505174 38:2.05455056602 39:-0.214463794663 40:0.67644170733 41:-1.19324302646 42:0.553879449117 43:-0.795565871351 44:1.47735254297 45:0.0607576958614 46:0.348833595315 47:1.56205594988 48:0.807528547812 49:-0.555127795859 50:-0.731447186803 51:-2.01813925461 52:1.07037713144 53:-0.902046721782 54:-0.819636418207 55:1.1299479312 56:0.523222979546 57:0.0958494694774 58:0.943812562872 59:0.905893999635 60:0.936241640505 61:-0.208158488339 62:1.11813840781 63:-0.970098630699 64:0.490818859694 65:1.01352029594 66:-0.511962311545 67:0.225678940657 68:0.195259667301 69:-0.7357587944 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:0.106984532261 77:-0.322362474966 78:1.85914557982 79:-0.343880768446 80:3.16518358087 81:6.07125988255 82:-0.325015100949 83:-0.444382546274 84:2.15042635235 85:-0.343249912947 86:-0.434158251409 87:0.161457987599 88:2.84976243786 89:-0.50770383512 90:0.385997026826 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:1.82332544401 96:-0.526034309993 97:-0.328409998137 98:0.295152099145 99:-0.347027723822 100:0.671898467626 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.253345603796 107:-0.285293380657 108:0.904145536958 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:0.0891099062193 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.00759034130331 
1 qid:87 1:0.70608839869 2:-0.24083003853 3:-0.509179013461 4:-0.999199975877 5:-0.58603285415 6:1.16729053219 7:0.361724073977 8:1.09883967193 9:-0.517206576029 10:-0.440732347102 11:-0.250441056807 12:-0.330883333048 13:-0.457650900693 14:-0.158747703513 15:1.20088274392 16:1.47489869094 17:0.0875733376226 18:-0.145816104149 19:1.8636892917 20:1.37818669109 21:-0.829512158348 22:0.03382327935 23:-0.766350477304 24:-1.45188785685 25:-0.466902509522 26:-0.749684412643 27:0.0648748807204 28:-1.93702617846 29:-0.0828629890612 30:0.741950159062 31:-0.3389903384 32:-0.732021691842 33:1.33157974629 34:-2.01485260497 35:0.720305280804 36:1.69033794424 37:-0.231162859221 38:2.27870848162 39:-0.998331364808 40:0.351385323198 41:-2.13108458963 42:-1.16947013459 43:-0.497662128813 44:0.888771708055 45:0.135912329022 46:0.851724836792 47:2.55131011943 48:1.60718985865 49:-1.81090164803 50:0.195169325948 51:-2.32837990908 52:1.81669615835 53:-0.874977995794 54:0.456644700224 55:1.8702416995 56:-0.393135397824 57:-0.097368617073 58:0.490443889426 59:0.544457252899 60:0.0811443923778 61:-0.213144577108 62:0.434947676196 63:-0.307751897786 64:0.267907570453 65:1.88123942741 66:-0.53445469677 67:-0.654397690626 68:0.177593811087 69:-1.83524763619 70:-0.356299781062 71:0.0872115247293 72:-0.304684532105 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:0.587474111006 81:-0.29262152305 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.211200358474 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.108918500753 90:-0.155982367035 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:4.37847183022 96:-0.526034309993 97:-0.213958420444 98:-0.267447197332 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.385389751635 103:-0.306172496442 104:-0.24747586762 105:-0.285935619872 106:-0.148498012696 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.238908208793 116:-0.22279571219 117:-0.419375929813 118:-0.0362906876384 119:-0.0538443022222 
1 qid:87 1:0.0561712235333 2:-0.97231687081 3:-0.509179013461 4:1.2129822963 5:0.401228111839 6:-1.0663269943 7:0.361724073977 8:1.09883967193 9:0.0508329307458 10:0.0380413885207 11:-0.101407054708 12:-0.252544563991 13:0.409179481486 14:-0.158747703513 15:1.80534380707 16:1.47489869094 17:0.0875733376226 18:-0.145816104149 19:1.11784158115 20:-0.0138939278105 21:-1.03062908687 22:0.0649338813909 23:0.11297170514 24:-1.56641965893 25:-0.737059595314 26:-0.370936036583 27:-0.551841334449 28:-1.89752739908 29:-0.42982064572 30:0.513417194293 31:0.723737207568 32:-0.642144430963 33:0.155690947657 34:-1.75284478471 35:0.926552997308 36:1.46194019578 37:0.355005450239 38:1.56082608821 39:-0.369465173528 40:0.559981755453 41:-0.549652555648 42:0.163125638042 43:-0.535421256096 44:0.618941122231 45:0.511364321177 46:0.450363006948 47:2.01141645454 48:1.0065154512 49:-1.16482872424 50:-0.191800269882 51:-2.40584558612 52:2.12694227254 53:-0.651067580345 54:-0.351054739865 55:0.586418685425 56:0.0445837286872 57:-0.287383223625 58:0.0311956699069 59:0.0952091614597 60:-0.330407252865 61:-0.302503608607 62:0.179994694004 63:-0.582911455031 64:0.750785216722 65:1.38385390381 66:-0.632155774171 67:-0.784734949637 68:0.433272864033 69:-1.78959815246 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:0.735379611404 78:-0.335627957549 79:-0.343880768446 80:1.12617679047 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:3.6865981669 85:-0.343249912947 86:-0.434158251409 87:0.0696629040264 88:-0.369758634165 89:-0.50770383512 90:-0.0665345674052 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:4.37847183022 96:0.111959112477 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.13326962453 112:-0.4281507787 113:-0.0441914331562 114:-0.520610860248 115:0.0523502278412 116:-0.383592514838 117:0.254160400706 118:-0.371355001275 119:-0.354494538937 
1 qid:87 1:1.56446957342 2:-0.598067793829 3:-0.509179013461 4:-0.0511218592309 5:0.0870996226608 6:0.22681999472 7:0.361724073977 8:1.09883967193 9:-0.233186822642 10:0.195524630812 11:0.943969981546 12:-0.0733280606366 13:0.666565977219 14:-0.158747703513 15:1.80534380707 16:1.47489869094 17:0.0875733376226 18:-0.145816104149 19:1.11784158115 20:0.137359641944 21:-0.240227411612 22:0.12077480006 23:0.64166388701 24:-1.64440562953 25:0.243960726145 26:-1.15210018309 27:0.0463210132565 28:-2.33237788074 29:0.605115677533 30:-0.309942327487 31:0.544800628333 32:-1.17115361139 33:-0.17802485506 34:-1.1485755661 35:0.628916132913 36:2.07624088342 37:0.761238253705 38:2.29367181968 39:-1.11960273497 40:0.12655226874 41:-1.58284326419 42:-0.693420742075 43:-1.17571617411 44:1.28841173075 45:0.852006757878 46:0.335468659219 47:1.71607303929 48:1.03572741238 49:-2.21425692931 50:-0.784420991982 51:-1.89982873503 52:1.9232919628 53:-1.14393277995 54:-0.59194768039 55:1.90078721793 56:-0.746863177611 57:0.621491025082 58:0.00543419097277 59:-0.215396680191 60:0.164480634899 61:-0.86157385309 62:1.16506298917 63:-0.936785568982 64:-0.302219107572 65:1.29581695165 66:0.485401184431 67:0.170632867853 68:-0.868631254646 69:-2.55983185972 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.00330925866786 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:1.23945062415 81:0.742575732586 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.15755663973 86:-0.434158251409 87:-0.129225253106 88:0.284203358666 89:-0.227308945014 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:4.37847183022 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.153124914004 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:1.75678059697 104:-0.347159473581 105:-0.285935619872 106:-0.0821798063722 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.173627593105 116:0.520887104996 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
