1 qid:44 1:1.56446957342 2:0.558702080475 3:-0.753080974345 4:1.29198880602 5:-0.182153368064 6:0.579496446271 7:0.361724073977 8:0.976802732738 9:-0.517206576029 10:-0.514306790366 11:-0.448579553826 12:-0.36293117335 13:0.299716259163 14:3.42200518385 15:3.01426593338 16:2.35413710778 17:0.0875733376226 18:1.82515887665 19:2.60953700224 20:-0.496785575274 21:-0.144037647434 22:-2.26330246932 23:0.989736057904 24:1.12961834304 25:1.90809408571 26:0.557071266224 27:-1.34902085591 28:-1.01172440208 29:0.233244890322 30:0.947019731536 31:-0.280394200539 32:-0.541031755507 33:-0.610035602042 34:0.0932008071474 35:-1.57476127106 36:0.170947465422 37:-1.52525071384 38:0.648055671908 39:1.8611658883 40:0.413821859073 41:2.91976389281 42:-0.760099579189 43:0.940502351755 44:-1.66993910145 45:-1.75892480416 46:0.757911123936 47:1.6998638837 48:-0.473084205277 49:1.57549669486 50:0.242618228504 51:1.95806920489 52:-0.0404825452843 53:1.58149102207 54:0.131543780618 55:-0.578717450273 56:-0.858079871915 57:-0.557480598333 58:2.12727616009 59:0.181814799707 60:0.600938998186 61:-1.43680590255 62:-2.71410863307 63:0.509812865484 64:0.434906535761 65:-0.404891454387 66:-0.174442215111 67:1.1796244413 68:0.0476202744502 69:0.340679422494 70:-0.356299781062 71:0.698640408809 72:-0.287591729157 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.196447847368 79:-0.343880768446 80:-0.282894330452 81:-0.464261075371 82:-0.325015100949 83:0.0548294768283 84:-0.151608044942 85:-0.343249912947 86:-0.434158251409 87:-0.172882974902 88:-0.369758634165 89:-0.28885872717 90:-0.255331386146 91:-0.339389184936 92:-0.447455964799 93:-0.0855580424196 94:-0.328056410597 95:-0.135329848307 96:0.967802027825 97:0.676526477821 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.2139576576 102:-0.547743505268 103:-0.127272044465 104:-0.347159473581 105:0.00362384649928 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.124385915323 111:-0.189886041849 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.207109307369 117:-0.419375929813 118:-0.371355001275 119:4.15524815233 
1 qid:44 1:-0.225868305308 2:-0.877539507159 3:-0.753080974345 4:-0.999199975877 5:4.52977396961 6:0.344378811904 7:0.361724073977 8:0.976802732738 9:-0.517206576029 10:-0.496568717043 11:-0.461785686929 12:-0.358227008943 13:-0.972423892158 14:-0.158747703513 15:0.596421680767 16:1.47489869094 17:0.0875733376226 18:0.839671386252 19:-0.373853839951 20:-1.03691434596 21:-1.26841497785 22:-2.20122786727 23:1.10577774535 24:0.68164818762 25:0.99030192786 26:0.659908823163 27:-0.521700438785 28:-0.217429698133 29:0.788284241682 30:1.17887995056 31:-1.75772068867 32:-0.929693126963 33:-1.87183751647 34:-0.427359842688 35:-1.15918490157 36:0.436463595824 37:-0.880466841941 38:-0.12483120033 39:2.60754307765 40:0.728885041539 41:1.23933198152 42:1.23315756911 43:0.289903100822 44:0.234586132916 45:-0.374427871305 46:-0.396802077427 47:1.08669779414 48:0.278368154481 49:1.10584664221 50:-0.223462467958 51:1.09010131617 52:-1.00206705794 53:1.47140059172 54:-0.578391809156 55:-0.854082736097 56:0.663201520022 57:1.55176976762 58:1.73995900722 59:0.951179121443 60:-1.63696003192 61:-0.0150106971804 62:-2.77006902438 63:0.610334007697 64:-0.234322510512 65:0.365439936034 66:0.946767252354 67:-0.474180502896 68:-0.809066367109 69:-0.585854790039 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:0.773936421765 84:-0.307474179177 85:-0.0602855097438 86:-0.434158251409 87:0.278022402095 88:0.626761024389 89:-0.0804305614814 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.0918659693301 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:1.87886872732 98:-0.36243162394 99:-0.051553407983 100:-0.0535595270885 101:5.00253676001 102:-0.547743505268 103:0.0431128153826 104:-0.13355093713 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:0.569551839294 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.143163001925 115:-0.399603187052 116:-0.383592514838 117:0.350380761441 118:-0.371355001275 119:1.79300660889 
1 qid:44 1:0.607987693006 2:0.191743569929 3:-0.753080974345 4:0.0278846504896 5:-0.0475268727013 6:1.75508461811 7:0.361724073977 8:0.976802732738 9:-0.394131349561 10:-0.234045231853 11:-0.321400772003 12:-0.307189773768 13:-0.345229212902 14:-0.755539851407 15:-0.00803938238608 16:-0.283578142757 17:0.0875733376226 18:3.79613385746 19:1.11784158115 20:0.333490414143 21:-1.80010340958 22:-1.87097686099 23:-0.0772999344542 24:1.15465618353 25:2.3413489906 26:0.9918447195 27:-0.200546601198 28:-0.727008245986 29:-0.166953818876 30:0.474668669729 31:-1.52158564857 32:-0.632473415649 33:-1.56314062436 34:0.392515282819 35:-0.55547618354 36:0.934069939547 37:-0.985691554589 38:0.0440391401432 39:1.95406445768 40:-0.244300851851 41:3.21947010186 42:-0.736344938608 43:-0.570602749848 44:-1.12359466335 45:0.456802586495 46:0.732556619381 47:1.24881019632 48:-0.733450783883 49:0.598086108899 50:1.70182736306 51:1.67837393935 52:-1.61464667668 53:2.0231352004 54:-0.980676841872 55:-0.754424317206 56:0.284547276046 57:2.96291540246 58:1.76679397898 59:2.13368097606 60:-0.793487627963 61:0.859709320168 62:-2.62866108373 63:0.826944085685 64:0.467950181175 65:0.580639327902 66:1.73328201572 67:0.0733126454162 68:-0.565862903921 69:-0.852930869179 70:-0.356299781062 71:-0.424391911757 72:0.289327720089 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.0874918249783 82:0.288988373917 83:0.30443513059 84:-0.307474179177 85:-0.343249912947 86:-0.336622833698 87:-0.0176529963016 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.190712749548 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:4.82189416686 98:-0.36243162394 99:-0.347027723822 100:0.120937236779 101:-0.0835444215207 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.132571386858 107:-0.0427737096303 108:-0.407460346416 109:-0.215638687542 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.223230765174 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:1.07542879321 
1 qid:44 1:0.46083663448 2:-0.243260227341 3:-0.753080974345 4:-0.999199975877 5:0.176850619569 6:-0.654871134155 7:0.361724073977 8:0.976802732738 9:-0.526673901142 10:-0.54099102241 11:-0.485733428296 12:-0.364258350658 13:-0.289018369006 14:-0.755539851407 15:-0.00803938238608 16:-0.283578142757 17:0.0875733376226 18:-0.145816104149 19:0.371993870598 20:-1.13829038353 21:-1.44620067401 22:-1.76082918289 23:1.45167502053 24:0.476064523971 25:1.78585367844 26:0.3670505615 27:-0.691444623732 28:-0.351585130775 29:-0.455560961775 30:1.46289889782 31:-0.0215299472084 32:-0.117771928095 33:-0.782935519667 34:0.447573789039 35:-0.808317173961 36:-0.00364315922161 37:-0.702448894653 38:0.167437420426 39:1.52126653534 40:0.203030091937 41:0.83383427488 42:0.257924701634 43:1.28275296662 44:0.109591838393 45:-0.203698101184 46:-0.25791495277 47:0.7086061532 48:-0.622528267565 49:0.532592482799 50:0.686241938292 51:1.60687548536 52:-0.943674233876 53:1.08970548124 54:-0.193735349391 55:-1.26353949398 56:-0.288519782969 57:1.03221778628 58:-0.277159860427 59:-1.04960562094 60:-0.374231144145 61:-0.220100478724 62:-1.94593158598 63:0.71137696551 64:0.973317980054 65:-1.01896496838 66:0.979465454279 67:0.674557317128 68:-1.41013712326 69:-0.112570721125 70:-0.356299781062 71:-0.424391911757 72:0.733116062205 73:0.737045161808 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:0.1115848731 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:1.13006026905 84:-0.307474179177 85:-0.343249912947 86:0.181064665162 87:-0.328111450205 88:1.2400018873 89:0.1825053573 90:-0.376160659538 91:-0.339389184936 92:1.24286946755 93:0.485207650021 94:0.125319842512 95:-0.366807116004 96:1.82964228171 97:1.2563034958 98:-0.36243162394 99:0.130275916491 100:-0.378767170365 101:0.0669328813186 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:0.239443935155 111:-0.391189294524 112:-0.4281507787 113:0.029348795678 114:-0.520610860248 115:-0.399603187052 116:0.729614509532 117:1.23856340792 118:1.36841041079 119:4.15524815233 
1 qid:44 1:-1.04746171541 2:-0.0512753112276 3:-0.753080974345 4:0.185897669931 5:1.70261756701 6:0.0 7:0.361724073977 8:0.976802732738 9:-0.110111596174 10:0.144469828463 11:-0.191664464404 12:0.0486237124042 13:1.05412495355 14:0.438044444381 15:0.596421680767 16:-1.1628165596 17:0.0875733376226 18:-1.13130359455 19:-1.1197015505 20:-0.429997286597 21:-0.631771724481 22:-1.82671130802 23:0.162484433015 24:0.441338137704 25:1.45823713483 26:0.0965560447998 27:-0.897930985013 28:-0.666595753406 29:-0.361690254132 30:1.45454802532 31:-0.581756428571 32:-0.853939868204 33:-0.144775026734 34:0.03011151011 35:-1.44539559804 36:0.701130989767 37:-1.26538028268 38:-0.0692741175265 39:1.68856909121 40:0.38720517152 41:1.84919724246 42:-0.327635589261 43:0.603301583499 44:-0.985662035162 45:-0.359139061128 46:-0.11895280806 47:0.844827452043 48:-0.771306536731 49:0.955821507828 50:0.957190798773 51:1.50268550669 52:-1.27216020489 53:1.16595758984 54:-0.0267925972164 55:-1.08643623638 56:-0.151112238612 57:1.49158285312 58:0.722877402742 59:-0.130771012509 60:-1.17806301594 61:-0.064171112628 62:-1.95852008953 63:0.760206523664 64:0.475230258097 65:-0.74599147057 66:0.773716095337 67:0.733949893798 68:-0.817874028199 69:-0.27535428062 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:0.515040491925 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.0110260216919 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:0.959164771632 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:0.323994328134 102:-0.547743505268 103:0.152263503602 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.185223129432 113:-0.362858407829 114:-0.0252115962737 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:4.15524815233 
1 qid:44 1:-1.07198689183 2:0.62917755601 3:-0.753080974345 4:-0.525160917554 5:0.0 6:-1.0663269943 7:0.361724073977 8:0.976802732738 9:-0.138513571513 10:0.213571192367 11:0.51923470068 12:0.329985633454 13:0.0512051598355 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:0.0875733376226 18:-0.145816104149 19:-0.373853839951 20:-0.699258172283 21:0.129393886118 22:-2.24891482248 23:0.442212410375 24:-0.517220654572 25:0.935631103267 26:0.269457327172 27:-0.20211732393 28:-0.633237471071 29:-0.384787818555 30:1.15503363634 31:-1.11112093544 32:-0.43504622867 33:-1.16272663436 34:0.125812941141 35:-1.73687732131 36:0.230169896856 37:-1.40433457813 38:-0.102400914239 39:1.88044125842 40:0.620996683815 41:1.74260216422 42:-0.0818105584232 43:0.0970622127437 44:-1.35459345605 45:-0.593340773036 46:-0.404706463004 47:0.845665936513 48:-0.551419719158 49:1.17361819137 50:0.531671189343 51:1.47380008466 52:-0.705297479174 53:1.68013011625 54:-0.532270957158 55:-1.41584943456 56:0.278668702805 57:0.991469689973 58:1.3282521912 59:-0.34874268363 60:-0.99326807937 61:0.184184504324 62:-1.84385576064 63:0.249674522072 64:0.732458849114 65:-0.401812901135 66:0.862029046731 67:-0.567614666413 68:-1.10029400771 69:-0.769436477251 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:0.436873754202 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:2.9669004902 84:-0.307474179177 85:0.316995701735 86:0.0101686008566 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:0.174285403089 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:0.608175552493 97:1.9606140752 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:2.62613391969 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.504495778946 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:0.00371846542372 113:-0.362858407829 114:1.24080004803 115:0.403869078496 116:-0.383592514838 117:-0.419375929813 118:0.46630628709 119:4.15524815233 
1 qid:44 1:-1.41533936173 2:0.0921058286546 3:-0.753080974345 4:0.817949747695 5:1.6128665701 6:1.16729053219 7:0.361724073977 8:0.976802732738 9:-0.441467975126 10:-0.334766639508 11:0.115238628843 12:-0.276315881088 13:1.3381376385 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:0.0875733376226 18:-0.145816104149 19:0.371993870598 20:0.786664219311 21:-1.4364630017 22:-1.60815452798 23:1.23810576271 24:-0.0177624738272 25:0.85717074859 26:0.214154140519 27:0.341015483984 28:-1.54945256162 29:1.53848634698 30:0.581230088358 31:-0.169030102179 32:-0.62593321744 33:-2.10077371639 34:0.511914690158 35:-0.634276799998 36:1.13490220392 37:-1.2225026552 38:-1.19464532605 39:1.44922757857 40:-0.037435984157 41:0.997764727649 42:-0.227080781133 43:1.6910339949 44:-0.617901865114 45:-0.898618685115 46:-1.89029219781 47:0.553984521121 48:-0.623627171783 49:0.256544526429 50:0.718219337722 51:0.707684568265 52:-0.969493267839 53:1.37787007979 54:1.22389275523 55:-1.22613014591 56:-1.58325325419 57:1.16604453857 58:1.04077456957 59:0.437981945386 60:-0.0678228117645 61:0.479913271188 62:-1.07431886889 63:1.34051853756 64:-0.904199097963 65:-1.6319217297 66:-0.111013453132 67:1.20348079307 68:0.0711901903573 69:-1.15310831277 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:0.261399625242 84:-0.307474179177 85:-0.343249912947 86:-0.29626411161 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.203177282831 96:-0.526034309993 97:0.381976254127 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:0.0243826577575 102:-0.547743505268 103:-0.0532442730712 104:0.116882368651 105:-0.285935619872 106:-0.311747127477 107:4.68635020737 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:1.66711879411 
1 qid:44 1:-0.360756775624 2:0.0 3:-0.753080974345 4:0.659936728254 5:-0.945036841782 6:-1.12510640289 7:0.361724073977 8:0.976802732738 9:-0.35626204911 10:-0.363764533289 11:-0.342697986656 12:-0.334374380738 13:-1.00496701231 14:-0.755539851407 15:-0.00803938238608 16:-0.283578142757 17:0.0875733376226 18:-0.145816104149 19:-0.373853839951 20:-0.819375548178 21:-0.547652064412 22:-1.84114438085 23:0.442011422932 24:0.0682290557273 25:1.12921457555 26:0.266491206247 27:-0.532862947328 28:-0.534077909169 29:-0.0399150935605 30:0.459103786206 31:-0.314141993551 32:-0.244724442215 33:-0.291402049485 34:0.337215309573 35:-1.23831089006 36:0.35952148448 37:-1.66488788852 38:0.0407620173673 39:1.96729754204 40:-0.479483675105 41:1.94102573944 42:0.294193479816 43:0.400383739955 44:-0.740398330782 45:-1.10186020218 46:-0.100784315241 47:1.40415913261 48:0.558051948741 49:1.00636309264 50:0.491713868286 51:1.18035389973 52:-0.850756489996 53:1.51372746507 54:0.526926130436 55:-1.25411491167 56:0.0685859479215 57:0.891023453186 58:0.735125086809 59:-0.148884594808 60:-0.859486818409 61:-0.236083981674 62:-2.5648199552 63:0.226999423141 64:-0.0743393681881 65:0.141453888064 66:0.985533331906 67:-0.0419552871031 68:-0.867022587883 69:-0.136387659501 70:-0.356299781062 71:1.39314770676 72:-0.479897915525 73:0.0261155753442 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.0254525900687 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:0.348765726016 82:-0.325015100949 83:0.632867179143 84:-0.307474179177 85:-0.343249912947 86:-0.223687637178 87:0.00685623024886 88:0.180947909094 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:0.01122299329 97:0.484795922652 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.062953504888 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:0.338905039126 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.103434592497 115:-0.0190110612662 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:4.15524815233 
1 qid:44 1:-0.986148774359 2:-0.916422528144 3:-0.753080974345 4:-0.446154407834 5:-0.00265137424729 6:-1.12510640289 7:0.361724073977 8:0.976802732738 9:-0.460402625352 10:-0.443662985303 11:-0.455554624127 12:-0.342416528969 13:-0.215056732301 14:-0.158747703513 15:-0.00803938238608 16:-0.283578142757 17:0.0875733376226 18:-0.145816104149 19:0.371993870598 20:-0.594602924524 21:-0.51294676984 22:-2.01974901123 23:0.98999839941 24:0.564450898292 25:1.69823826855 26:0.335788453761 27:-0.936383032189 28:-0.597776606092 29:-0.434312899297 30:0.900884583472 31:-0.0300449211188 32:-0.44942860899 33:-0.533096880906 34:0.407737766539 35:-1.14148241949 36:0.324476510352 37:-1.02982923167 38:-0.0197481183116 39:2.00795388915 40:-0.0135599694492 41:1.77923117467 42:-0.711845086282 43:1.08440747702 44:-0.536218663526 45:-0.641897032853 46:-0.0747932769038 47:0.894302668299 48:-0.662503500246 49:0.855400618292 50:1.08476299786 51:1.69031171536 52:-1.10408274567 53:1.29902022332 54:-0.145590027227 55:-1.31565945911 56:-0.0495367797508 57:0.961694676406 58:1.16016247573 59:-0.634450803557 60:-1.35863963497 61:-0.0120474873374 62:-2.15710114846 63:0.266584885265 64:0.138937365363 65:-0.772330715633 66:0.925860762913 67:0.799333076184 68:-0.842522003508 69:-0.135441906231 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:0.358830276186 74:-0.377015974995 75:-0.298547509354 76:1.30557898481 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:1.0907002748 84:-0.307474179177 85:-0.343249912947 86:-0.0342637564559 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:0.119241203056 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:4.82189416686 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:0.190321446805 102:-0.547743505268 103:0.427322083472 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:0.119453259881 118:-0.371355001275 119:4.15524815233 
1 qid:44 1:2.21438674858 2:-0.595637605018 3:-0.753080974345 4:0.185897669931 5:-0.0924023711554 6:0.932172897821 7:0.361724073977 8:0.976802732738 9:-0.517206576029 10:-0.478676399603 11:-0.339814957598 12:-0.350134830396 13:-0.85408527343 14:-0.755539851407 15:-0.00803938238608 16:-0.283578142757 17:0.0875733376226 18:-0.145816104149 19:-0.373853839951 20:1.41965193123 21:-0.0543796142172 22:-1.74001375984 23:0.64091071301 24:0.0314216789933 25:1.6970683614 26:-0.00117095160272 27:-1.04548930098 28:-1.07823695742 29:-0.650369510639 30:1.28782223092 31:-1.08394991377 32:-1.85601732999 33:-0.798738962717 34:0.302192529777 35:-1.02098706105 36:1.47817689323 37:-0.754726153894 38:0.102080676081 39:1.0546025962 40:-0.0945985892086 41:0.158316684585 42:0.26611119139 43:-0.300738781853 44:0.239707731577 45:-0.101201199839 46:-0.757512131923 47:2.33943528532 48:0.556835551619 49:0.130422896523 50:0.903744191561 51:0.225193627223 52:-0.492855177376 53:1.06121716812 54:-0.314956440866 55:-0.276225904725 56:0.137801104365 57:0.775820895718 58:1.87343151515 59:0.587995616224 60:-1.88891244835 61:1.79328174161 62:-0.683534502019 63:1.52845882824 64:-0.773445773967 65:0.7439845543 66:-0.486503146541 67:0.14761303124 68:-2.00729359733 69:-1.30760386482 70:-0.110376654526 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:0.151338152134 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:0.639132286322 82:-0.325015100949 83:2.23591041528 84:-0.307474179177 85:-0.343249912947 86:-0.24373379056 87:1.49028071077 88:-0.369758634165 89:0.774106760398 90:-0.376160659538 91:-0.339389184936 92:-0.0986625688193 93:0.942883235202 94:-0.328056410597 95:-0.366807116004 96:-0.0399477715537 97:1.38835757617 98:-0.36243162394 99:-0.0515575614815 100:-0.378767170365 101:0.16486047615 102:-0.199846176859 103:1.09095732629 104:4.13858813524 105:1.41006021711 106:0.0380688122637 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:2.8763920868 115:-0.0552603408032 116:-0.383592514838 117:-0.419375929813 118:0.705637932986 119:2.00775088105 
1 qid:44 1:0.252372634901 2:-0.495999863744 3:-0.753080974345 4:-0.446154407834 5:0.0870996226608 6:1.87264343529 7:0.361724073977 8:0.976802732738 9:-0.498271925803 10:-0.499036622896 11:-0.439139958685 12:-0.359791581521 13:-0.567114123016 14:-0.158747703513 15:1.20088274392 16:0.59566027409 17:0.0875733376226 18:0.839671386252 19:1.11784158115 20:-1.59726103113 21:-2.50697544704 22:-3.12190511707 23:1.83853142111 24:0.00168966984586 25:1.33790473977 26:1.1047611426 27:-0.723179826553 28:-0.294975298589 29:1.38690354311 30:0.563014512115 31:-0.257359669522 32:-0.887886322919 33:-2.69904373411 34:-0.770442228922 35:-0.062331123396 36:1.95541356196 37:-1.1629378272 38:1.15859833475 39:0.648386701332 40:-0.0634840287045 41:2.6368636394 42:0.748913557252 43:0.699558729183 44:0.606676572652 45:-0.100636784387 46:-0.227779624842 47:2.30692200767 48:0.519371441784 49:0.861748359342 50:0.702035301956 51:0.91844708592 52:-1.66442888131 53:0.935874384647 54:0.607745735743 55:-0.673872403805 56:-0.0940131359551 57:1.40407537471 58:2.94604581987 59:1.45821017009 60:-0.636372778431 61:-0.236100962819 62:-3.63882686291 63:0.6416500192 64:-0.725965769347 65:-0.0466418012394 66:1.3750180254 67:1.82707030357 68:-0.519702169024 69:-1.45852117625 70:-0.356299781062 71:-0.424391911757 72:-0.296535671639 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:0.195200047292 79:-0.343880768446 80:-0.122518792773 81:-0.464261075371 82:-0.325015100949 83:-0.0873878098982 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.224219953454 94:-0.328056410597 95:-0.366807116004 96:0.186143975754 97:0.0309135482581 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:0.526056991031 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.00984323566348 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:4.39666510049 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.244284719473 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:0.379649620106 
