1 qid:1 1:1.12301639785 2:0.310822821695 3:0.327056281001 4:-0.130128368951 5:0.221726118023 6:1.16729053219 7:0.361724073977 8:1.22087661112 9:-0.242654147755 10:-0.23713011417 11:0.121795194926 12:-0.138928926508 13:2.55406694592 14:2.82521303596 15:2.40980487023 16:-0.283578142757 17:1.97727244363 18:-0.145816104149 19:-0.373853839951 20:-1.65290512895 21:0.789183989892 22:-1.96567557615 23:0.826735240952 24:0.153435949532 25:0.0284468125942 26:0.174592414527 27:0.0401183093758 28:1.24378804681 29:0.561175159429 30:-1.01091960448 31:-0.513175268183 32:0.59941732573 33:-0.323776722396 34:1.68891753387 35:0.198422017084 36:0.704793472092 37:0.82755364945 38:-1.08748997911 39:0.849391560558 40:0.761474811151 41:-0.69425301224 42:0.807042783251 43:0.567564048512 44:-1.83311239517 45:0.7371659253 46:-0.0204423852237 47:-0.593381877456 48:-1.29322614189 49:-1.02660178925 50:0.0956411685368 51:1.42957703465 52:-1.42219750038 53:0.897056885188 54:0.0360942893878 55:-1.90894830573 56:0.196389789626 57:-3.36416918537 58:0.413774890526 59:0.461669296411 60:-0.485438579806 61:0.100645760354 62:-0.0881491790644 63:1.15856055319 64:-0.687860827813 65:1.29401172671 66:-0.636241871182 67:1.82790199732 68:-1.14871614065 69:1.23281397088 70:-0.356299781062 71:-0.424391911757 72:-0.266800565236 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.181400403809 79:-0.343880768446 80:-0.459719036224 81:-0.255510276257 82:-0.154918698146 83:-0.444382546274 84:0.0379595515612 85:-0.343249912947 86:-0.0018400380946 87:-0.156100463968 88:-0.369758634165 89:-0.265198310421 90:-0.376160659538 91:-0.174639519883 92:-0.447455964799 93:3.76049321844 94:5.56580592727 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.0116271283664 100:-0.378767170365 101:-0.344369630716 102:-0.15283063088 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.17704283581 109:-0.330946591267 110:-0.106123247098 111:-0.391189294524 112:-0.323101163708 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:0.0175132507765 118:-0.371355001275 119:-0.232609207548 
1 qid:1 1:-0.863522892254 2:0.0337812971771 3:0.327056281001 4:1.29198880602 5:0.0422241242068 6:1.049731715 7:0.361724073977 8:1.22087661112 9:-0.441467975126 10:-0.431169211919 11:-0.0789938288071 12:-0.306028795653 13:-0.16772128481 14:1.03483659227 15:0.596421680767 16:-1.1628165596 17:1.97727244363 18:-0.145816104149 19:0.371993870598 20:-1.64301160277 21:0.876970546206 22:-0.0112227745507 23:1.34132656689 24:-0.0532257354074 25:1.48770390524 26:0.456813406441 27:-1.12643812429 28:2.23208827188 29:0.648265066938 30:-0.997902243003 31:0.904641390336 32:-0.751797717104 33:-0.339869858095 34:1.16573696681 35:0.174414049562 36:2.75575589739 37:0.600981508944 38:-0.382537159936 39:-0.253699612735 40:0.202491745485 41:-1.05013853071 42:1.03395298506 43:-0.322370646255 44:-0.7597953362 45:0.189371210082 46:-0.120184955596 47:-0.103952469897 48:-1.01457904972 49:-1.2975170749 50:-0.962765026221 51:1.92642494118 52:0.261867447688 53:1.55117366268 54:-0.794268761539 55:0.0277464055454 56:1.09381522022 57:-2.55575810069 58:-0.525228315275 59:0.0735997300724 60:-0.932335531109 61:0.225860480011 62:-1.77653350928 63:2.59345793613 64:0.405426747493 65:3.04989001749 66:-0.807725984074 67:0.98510453175 68:-0.815174668524 69:0.82965919579 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:1.81743620941 78:-0.138855729763 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.107996498849 83:-0.267937071296 84:-0.307474179177 85:0.0665574867548 86:-0.0204747749809 87:-0.328111450205 88:-0.00895130651506 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:5.08189840173 94:2.1107830381 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.133065315749 100:-0.378767170365 101:-0.344369630716 102:-0.295816374763 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.1134806665 109:-0.330946591267 110:-0.0544879468024 111:-0.391189294524 112:-0.4281507787 113:-0.187042447844 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.198986345944 
1 qid:1 1:-1.55022783204 2:1.71790214359 3:0.327056281001 4:-0.999199975877 5:2.10649705309 6:0.0504817689453 7:0.361724073977 8:1.22087661112 9:2.32299095785 10:1.79457337991 11:1.09212047474 12:-0.135957156542 13:1.70794582202 14:-1.3523319993 15:-1.21696150869 16:-1.1628165596 17:1.97727244363 18:-0.145816104149 19:-0.373853839951 20:-1.36734135172 21:0.800820796393 22:-0.421997525331 23:1.37299372541 24:-0.267085600485 25:-0.576437725162 26:-0.908670192834 27:-0.714380477436 28:0.941628174048 29:0.346393262156 30:-1.062588272 31:1.52349793376 32:-2.13397777245 33:-0.167529067541 34:1.44517266962 35:0.408598881278 36:2.37081470577 37:0.593886330313 38:-1.16151173502 39:-0.307337177355 40:-0.64676259982 41:-0.157664655301 42:0.974710006235 43:0.42507693175 44:-1.30535684139 45:0.5220031982 46:-0.123556311308 47:-0.115404036806 48:-0.881464197283 49:-0.301559975861 50:-2.38979920557 51:0.0509920054354 52:0.00347375088118 53:0.872070220322 54:-1.08442856169 55:-0.493145280406 56:1.11339795342 57:-1.24440065622 58:0.67587157116 59:1.02360313307 60:0.249616071425 61:0.345832271077 62:-1.08984376216 63:0.0327566613226 64:0.226536355035 65:2.94341398198 66:-1.21463196662 67:1.56287374332 68:0.954779888513 69:0.108762987802 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:0.0210236373449 79:-0.343880768446 80:-0.233161651292 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:0.315644077213 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:4.2682297007 91:-0.339389184936 92:-0.447455964799 93:5.08189840173 94:0.777043905879 95:-0.0702259102751 96:-0.526034309993 97:-0.328409998137 98:0.43899767462 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:0.139553242064 111:-0.391189294524 112:0.543556806093 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:0.436311458059 2:0.0 3:0.327056281001 4:-0.525160917554 5:-0.58603285415 6:1.46118757515 7:0.361724073977 8:1.22087661112 9:-0.517206576029 10:-0.483149478963 11:-0.440906976495 12:-0.357073551957 13:-0.936922306539 14:0.438044444381 15:1.80534380707 16:4.99185235833 17:1.97727244363 18:1.82515887665 19:2.60953700224 20:-0.846680562526 21:0.587592277819 22:-1.0463177446 23:0.388222951646 24:0.114072252269 25:-0.603407275587 26:0.288844335171 27:-0.39255920061 28:1.61203775288 29:1.17939663628 30:0.286344491382 31:0.473971424368 32:0.55376109021 33:-1.23577577587 34:2.92497516307 35:-0.224559370895 36:1.82908098527 37:-0.0432949604309 38:-2.27786462779 39:0.29441302873 40:0.083477561093 41:-0.7343376293 42:0.730749359692 43:-0.152035992252 44:-1.28637963914 45:0.377172776429 46:-0.565508536456 47:0.351103706892 48:-0.904803817056 49:-1.24925074267 50:-1.4175539671 51:1.11207548183 52:-0.31969745269 53:0.618491399599 54:0.60915003371 55:-0.83741253154 56:0.242625495364 57:-1.84365877465 58:-0.388913517789 59:0.111004615678 60:-0.179508012674 61:-0.405528216731 62:-0.252585015576 63:1.46605675787 64:0.146291242934 65:2.59163688919 66:-1.27275163023 67:2.96861216462 68:0.387659581177 69:-0.0142672685053 70:-0.356299781062 71:-0.129236293575 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:0.690178155803 78:0.395961748713 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.163642324231 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.22908445092 87:-0.328111450205 88:-0.369758634165 89:-0.0475669285132 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:5.08189840173 94:0.578693508938 95:-0.123459633572 96:-0.526034309993 97:-0.0642920049669 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.173082461205 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.123383627612 107:0.989488619515 108:-0.407460346416 109:-0.330946591267 110:-0.115723117934 111:-0.285376297928 112:-0.4281507787 113:-0.101388390691 114:-0.520610860248 115:-0.399603187052 116:-0.198058592926 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-0.458857481308 2:0.0 3:0.327056281001 4:-0.604167427275 5:-1.84254681086 6:0.0 7:-3.46984342338 8:1.22087661112 9:-0.536141226255 10:-0.546389566465 11:-0.491685488286 12:-0.366209686952 13:-0.0257149423374 14:-0.755539851407 15:-0.00803938238608 16:-1.1628165596 17:1.97727244363 18:-1.13130359455 19:-1.1197015505 20:-0.595248053232 21:1.92836258221 22:-0.585727211985 23:1.6608119763 24:-0.577451114164 25:0.29840395062 26:-0.244082879221 27:-1.11573079516 28:1.71820347303 29:0.534295872567 30:-0.163953838703 31:0.583521708896 32:-0.555595808 33:-0.396586816826 34:2.03554546093 35:0.66836917385 36:2.67906748445 37:-0.273674734046 38:-1.03788471293 39:0.566404041283 40:0.493560057533 41:0.265509727538 42:0.268970094631 43:0.560790267371 44:-1.22527518889 45:1.0469993077 46:-0.773500496536 47:0.305239532871 48:-0.145239839371 49:-0.647093932276 50:-1.86634742305 51:0.683719108311 52:-0.459118037631 53:0.51824923424 54:-0.96439553956 55:0.358220607509 56:0.98992680317 57:-1.09065265943 58:0.0577863457102 59:0.773000427633 60:-0.232456054898 61:-0.156529438903 62:-1.07329103308 63:0.989525907043 64:0.264934118498 65:2.77035646118 66:-0.962483962831 67:1.31252669205 68:0.778182388331 69:1.03695437961 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.325463190809 81:0.393932340077 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.0923931141134 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:0.0951134862792 93:5.08189840173 94:0.326816006154 95:-0.366807116004 96:-0.147963812531 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.277154411318 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.0917035834643 109:-0.330946591267 110:0.219708222653 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.131778713663 116:-0.115598334445 117:0.179321603473 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:0.374998517006 2:-0.607788549076 3:0.327056281001 4:-1.15721299532 5:-0.541157355696 6:-0.47853290838 7:0.361724073977 8:1.22087661112 9:-0.536141226255 10:-0.530810910763 11:-0.480106871587 12:-0.36632255127 13:-0.72391279283 14:-0.158747703513 15:0.596421680767 16:-0.283578142757 17:1.97727244363 18:-0.145816104149 19:-0.373853839951 20:-1.66050227641 21:1.06953906607 22:-0.515994202619 23:1.40242463416 24:-0.575704446756 25:0.01704128145 26:-0.319297506134 27:-1.05661879133 28:1.58597234461 29:0.703591051142 30:0.499889931596 31:1.37098830542 32:-1.41717406734 33:0.887975215872 34:1.11942359136 35:0.746893785073 36:2.73850440634 37:0.311825495423 38:-1.07550481412 39:-0.313321533739 40:-0.245067587706 41:-0.438494062487 42:1.26135367169 43:-0.273418346899 44:-1.08988446889 45:1.81304568479 46:-1.05679440308 47:0.0755619594255 48:-0.10737256761 49:-0.390091869539 50:-0.986644858449 51:0.639675874176 52:-0.47596920306 53:0.71371962185 54:-1.07388325818 55:0.128206377989 56:1.52127147445 57:-1.46200031478 58:-0.256779939643 59:1.0346807069 60:-0.167855201761 61:-0.623977914286 62:-1.45438750074 63:0.325042383467 64:1.12536160095 65:2.71082548454 66:-1.26457236684 67:1.54745968579 68:1.41244137162 69:0.829032212037 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:0.0684390790186 85:-0.343249912947 86:0.153921045681 87:-0.328111450205 88:0.553485225648 89:0.284003280752 90:0.206665303204 91:-0.339389184936 92:-0.447455964799 93:5.08189840173 94:0.0186411227299 95:-0.227240736422 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:0.0179671201066 100:-0.378767170365 101:-0.344369630716 102:-0.332865237501 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.120381156875 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.0896088155699 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.0543553694834 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-0.875785480465 2:0.259788856652 3:0.327056281001 4:-0.604167427275 5:-0.675783851058 6:0.638275854862 7:0.361724073977 8:1.22087661112 9:4.53834503427 10:2.11848602321 11:0.547274483291 12:3.50586018338 13:1.26713446726 14:0.438044444381 15:-0.00803938238608 16:0.59566027409 17:1.97727244363 18:-0.145816104149 19:-0.373853839951 20:-0.915471777878 21:1.8767794239 22:-0.258715904027 23:1.48669761154 24:-0.277388209025 25:0.291667412549 26:-0.824217489938 27:-0.930383154367 28:1.45429443068 29:1.35231446316 30:-1.0683777341 31:1.07011458586 32:-0.596762722281 33:0.560788639786 34:1.58318918461 35:-1.14037166672 36:1.99523267867 37:-0.0415634493168 38:-0.3214268601 39:-1.40254491821 40:-1.11998078337 41:-0.787676081794 42:1.34864371075 43:-0.673034227014 44:-0.415447588882 45:-0.41617336057 46:-0.885778235753 47:-0.0109594463821 48:-0.0224021603377 49:-0.996484067941 50:-1.34617417858 51:0.810306152931 52:0.0148159519215 53:1.03178632641 54:-1.13976407953 55:-0.724743632869 56:1.19330526343 57:-2.23655057356 58:-0.487357743252 59:-0.0831724268608 60:-1.00260431147 61:-0.588954302244 62:-0.18011960903 63:0.94722523493 64:0.392135488679 65:2.30383475792 66:-0.921644200827 67:1.5192761158 68:0.628043666359 69:-0.0186941537894 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.0381788531933 74:-0.377015974995 75:-0.298547509354 76:5.06666543064 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.128447685145 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.0864249297046 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:4.60951549295 94:0.440707618245 95:-0.160491885872 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:0.0875503696921 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.00765034207435 107:-0.285293380657 108:-0.036792134689 109:-0.330946591267 110:0.00781067220728 111:-0.391189294524 112:-0.259159486201 113:0.0805031399101 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.0435764763541 119:-0.158419953707 
1 qid:1 1:-1.1455624211 2:-1.00633951417 3:0.327056281001 4:-0.288141388393 5:-0.137277869609 6:1.049731715 7:0.361724073977 8:1.22087661112 9:0.0 10:-0.553947528142 11:-0.493266504221 12:-0.367571177193 13:-0.753497447512 14:-1.3523319993 15:-1.21696150869 16:-1.1628165596 17:1.97727244363 18:-0.145816104149 19:0.371993870598 20:0.447536127431 21:1.4020258369 22:-0.391692202031 23:0.436377427532 24:-1.40523045857 25:0.94358859898 26:0.343767467676 27:-1.94351818391 28:0.939679976843 29:0.470838018575 30:-0.687687864625 31:-0.140685303236 32:-0.159146756085 33:1.14242867879 34:2.25772731981 35:0.529468978539 36:2.8856333326 37:0.522892260458 38:-1.1871874371 39:1.30685984096 40:0.162917455026 41:-0.110654138166 42:-0.200228769552 43:0.132192029801 44:-1.08578509094 45:0.439147482249 46:-0.944150656937 47:-0.979735601559 48:-1.79477800661 49:-2.01644347937 50:-1.92216469961 51:1.36079080341 52:-1.19911467142 53:0.606947355701 54:-1.46702966149 55:0.930354768381 56:0.453555083823 57:-0.710248931162 58:0.282543328238 59:0.67242771788 60:0.545716327272 61:-1.12439103785 62:-0.74177521765 63:0.439735683619 64:0.878593656757 65:1.86189773159 66:-1.48668496549 67:2.18488424104 68:-0.12384170448 69:1.33216028537 70:0.0927807691159 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:0.0239722537447 75:-0.298547509354 76:0.160893439301 77:-0.322362474966 78:-0.335627957549 79:-0.129983279465 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:1.8261066075 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:5.08189840173 94:-0.0718020388504 95:-0.160491052713 96:-0.526034309993 97:-0.328409998137 98:0.93843519184 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:0.722846221385 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.125398667938 110:0.00781188819671 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:0.85800486901 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:0.233731592166 
1 qid:1 1:-1.01067395078 2:0.140709604886 3:0.327056281001 4:-0.130128368951 5:0.131975121115 6:0.0 7:0.361724073977 8:1.22087661112 9:-0.327860073771 10:-0.389214812406 11:-0.302382080316 12:-0.293561878167 13:1.1428789176 14:0.438044444381 15:0.596421680767 16:-1.1628165596 17:1.97727244363 18:-1.13130359455 19:-1.1197015505 20:-1.02430755283 21:1.56439028681 22:-0.653882700946 23:1.43401986033 24:-0.177339190865 25:-0.0949401036827 26:0.324756267411 27:-1.26415701799 28:1.60687135444 29:0.527631726798 30:-0.0476130305414 31:0.731042218387 32:-0.776281070214 33:-0.211100462632 34:1.82695819556 35:1.12672186682 36:2.30448180015 37:-0.350083211671 38:-0.893976671859 39:0.131301537259 40:-0.0461380865405 41:0.107317637902 42:0.300697145957 43:0.25339454955 44:-1.13459770441 45:0.68804052689 46:-0.834328119453 47:0.311789903263 48:-0.584209454448 49:-1.07779497222 50:-1.7112661367 51:0.980277106819 52:-0.328414330828 53:0.506000225306 54:-0.963190837243 55:0.467478684875 56:0.689333725091 57:-0.9498772755 58:0.0769377396876 59:0.859745993128 60:-0.350995439185 61:-0.41190039148 62:-1.1719115806 63:0.89941808158 64:0.465041007206 65:2.98306676101 66:-0.688319578198 67:2.23736050069 68:0.696521494225 69:0.847140853891 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:0.195232791205 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.0854017672055 92:-0.447455964799 93:5.08189840173 94:0.408676114571 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.00624080083437 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:0.0610817433139 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.0522356574936 109:-0.330946591267 110:-0.0047350125339 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:0.853239457216 2:0.259788856652 3:0.327056281001 4:-0.604167427275 5:-0.675783851058 6:0.638275854862 7:0.361724073977 8:1.22087661112 9:4.53834503427 10:2.11848602321 11:0.547274483291 12:3.50586018338 13:1.26713446726 14:0.438044444381 15:-0.61250044554 16:-0.283578142757 17:1.97727244363 18:-0.145816104149 19:-0.373853839951 20:-0.811040112631 21:2.07515597553 22:-0.144304378237 23:1.7077964937 24:0.23469919583 25:-0.43068218421 26:-1.00645239263 27:-0.589361796821 28:1.4111933244 29:1.60529112077 30:-0.956203433952 31:1.01884833656 32:-0.479616468315 33:0.65597192035 34:1.35533888731 35:-1.59989121108 36:2.17909021388 37:0.121475552619 38:0.0736940438253 39:-1.04418624373 40:-1.21059544456 41:-0.610982754093 42:1.16530265237 43:-0.884472523981 44:-0.394791173956 45:-0.187908637971 46:-1.29059098803 47:-0.00841388165058 48:-0.557612286323 49:-0.670482033291 50:-1.42700556829 51:0.230934415462 52:-0.338717761397 53:1.23088197258 54:-1.33670320655 55:-1.35856577707 56:1.08157718486 57:-2.68768477038 58:-0.731190951769 59:-0.224433648314 60:-1.15185118308 61:-1.20704676227 62:0.120493537556 63:1.12139490036 64:0.371711754241 65:1.92412733532 66:-0.869010369882 67:1.52666975272 68:1.05837676475 69:0.118870725876 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.136979583908 74:-0.377015974995 75:-0.298547509354 76:3.48637460146 77:0.00947798462508 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.293884765253 84:-0.119517413866 85:-0.343249912947 86:-0.198926388445 87:0.0462641926552 88:-0.369758634165 89:-0.243801616743 90:-0.376160659538 91:-0.16010336397 92:-0.447455964799 93:5.08189840173 94:0.191990266274 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.111003081059 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:0.0968942921859 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:0.344782625498 109:-0.330946591267 110:-0.0896078694568 111:-0.391189294524 112:-0.313832449373 113:-0.362858407829 114:-0.520610860248 115:-0.186919352054 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:1.33148039743 2:-0.39636212247 3:0.327056281001 4:0.10689116021 5:-1.07966333714 6:0.932172897821 7:0.361724073977 8:1.22087661112 9:-0.365729374223 10:-0.353121689295 11:-0.351254072892 12:-0.311235028019 13:-0.431024711479 14:0.438044444381 15:-0.61250044554 16:-0.283578142757 17:1.97727244363 18:-0.145816104149 19:-0.373853839951 20:0.356246921751 21:0.141890373512 22:-1.28430239047 23:1.64345723944 24:-0.249557520129 25:-0.196422103935 26:0.266026223797 27:-1.26935974223 28:1.30529042707 29:0.415155708309 30:-1.13837110069 31:1.87971559133 32:0.188662599523 33:0.665337298791 34:2.02208769872 35:-0.791617735294 36:2.20364129973 37:-0.527834772633 38:-1.8303980855 39:-1.23083721111 40:-0.189610911671 41:0.11624934242 42:0.966182074008 43:0.307992011034 44:-0.739422288414 45:-0.0178023225746 46:-1.28325038952 47:1.3161460583 48:-1.32357617159 49:-0.310735759725 50:-1.07465262831 51:0.544376791446 52:-1.59513904356 53:0.73969710059 54:0.50741803178 55:0.117026815272 56:1.69067572232 57:-2.79739232286 58:0.138958376899 59:0.852973514308 60:-0.821053517457 61:-1.80390642282 62:-0.330255207701 63:0.744652881032 64:-0.264326045321 65:2.68313001819 66:-0.800842772211 67:1.10062558845 68:0.629252272016 69:-0.370565035604 70:-0.356299781062 71:1.49412213001 72:-0.479897915525 73:1.41242361538 74:-0.248922328368 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.249711839078 82:-0.15019395788 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:0.121250983005 87:-0.328111450205 88:0.502194604675 89:-0.258462273689 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:5.08189840173 94:0.326816879075 95:-0.103180996468 96:-0.242481187475 97:-0.185345662122 98:-0.36243162394 99:0.342407161575 100:0.000638366093859 101:-0.344369630716 102:0.264022233926 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.300435903274 107:-0.285293380657 108:-0.170642565891 109:-0.330946591267 110:-0.100923930226 111:-0.391189294524 112:-0.320183217545 113:-0.362858407829 114:-0.300433986638 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.161939194039 119:-0.354494538937 
