1 qid:62 1:1.04944086858 2:-0.748739500146 3:-1.55447313154 4:-0.841186956436 5:0.131975121115 6:0.873393489229 7:0.361724073977 8:-0.243566659186 9:-0.517206576029 10:-0.490398952408 11:-0.419935265123 12:-0.358873068036 13:-0.78899903313 14:2.22842088806 15:1.80534380707 16:0.59566027409 17:-0.857276215382 18:-1.13130359455 19:0.371993870598 20:1.5117842293 21:-0.574896803896 22:-0.79494482344 23:-0.930739165446 24:-1.68510889334 25:-1.11810048062 26:2.4998104068 27:-1.12600181242 28:-2.19235028766 29:1.25252195571 30:-1.99091601911 31:-0.0794227233464 32:0.326701153322 33:0.107251500566 34:0.567482289357 35:-1.13771483584 36:1.16719800995 37:-0.0481089418799 38:1.15071919851 39:-1.07421380972 40:0.0204630601965 41:0.384183693 42:-1.08142133448 43:1.49150200839 44:0.681617735347 45:0.0923318991468 46:-0.42044248744 47:1.7354832599 48:-0.766947780378 49:-0.316458607461 50:-0.266034628424 51:-0.949505176514 52:1.01562824824 53:-2.21605519583 54:-0.701266693161 55:2.2543081939 56:1.27444177231 57:-2.23822425432 58:-0.51486922691 59:0.927111634727 60:1.38053069273 61:0.0936134435844 62:-2.07855222631 63:-0.544863137846 64:2.51298044838 65:-1.2477196654 66:-0.846951572806 67:-0.313063342967 68:1.35158365503 69:-1.06995802304 70:-0.356299781062 71:9.35999877162 72:-0.0856708048797 73:0.00762993064 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.0402993104449 78:-0.0503091452302 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.046140677877 86:-0.434158251409 87:4.76340122206 88:-0.369758634165 89:0.838192758534 90:-0.376160659538 91:0.574965295344 92:-0.447455964799 93:0.46430921347 94:-0.328056410597 95:4.37847183022 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.0373030390502 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.0555605837232 107:-0.285293380657 108:0.0188088180058 109:-0.330946591267 110:-0.293304985585 111:-0.18485457669 112:0.154870656208 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.0218024639198 117:-0.419375929813 118:-0.371355001275 119:-0.129008384565 
1 qid:62 1:0.644775457637 2:-0.357479101485 3:-1.55447313154 4:-1.39423252448 5:-0.00265137424729 6:-1.12510640289 7:-2.11752548314 8:-0.243566659186 9:-0.536141226255 10:-0.542224975336 11:-0.486802939076 12:-0.367185657129 13:-0.729829723766 14:1.63162874017 15:0.596421680767 16:0.59566027409 17:-0.857276215382 18:-0.145816104149 19:-0.373853839951 20:2.81276196128 21:0.593312728153 22:-0.0874826713566 23:0.755879762199 24:-1.5382296296 25:-1.72314667828 26:1.55094258996 27:-0.942121122889 28:-0.431696470191 29:1.91712096642 30:-2.40601926075 31:0.397275595616 32:-1.2472399358 33:-0.395916269505 34:0.666968716009 35:0.643521970898 36:0.568626622964 37:0.231715093549 38:0.994606309729 39:-0.0298856914692 40:-0.259288323846 41:0.590288492146 42:-0.683830544378 43:1.0787871197 44:0.0315126470104 45:0.891674064728 46:0.0712184794467 47:0.976247153352 48:-0.965881696773 49:1.58501964168 50:1.01353859029 51:-0.248975834811 52:0.502266781932 53:-0.976048736497 54:-0.497332213841 55:0.892354801901 56:1.77690496165 57:-1.19114756203 58:-0.18323980825 59:1.11686231198 60:0.981305390866 61:-0.117417616147 62:-2.48261893559 63:-0.673482723503 64:1.97709251015 65:-0.345070352303 66:-2.87555028243 67:-1.51026841769 68:0.534806267191 69:1.19492895262 70:-0.356299781062 71:0.726712685876 72:-0.479897915525 73:-0.343566785628 74:0.0841185512877 75:1.11860201999 76:0.230973706831 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.278474508008 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.0461403742309 86:-0.434158251409 87:6.03627447842 88:-0.369758634165 89:-0.0590715555845 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:0.735933764367 94:-0.328056410597 95:-0.129543957594 96:-0.0156415689325 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.122872838894 105:-0.285935619872 106:0.422869045701 107:-0.285293380657 108:0.445078853723 109:-0.330946591267 110:0.0529789604371 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.0218020941699 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:62 1:1.14754157427 2:0.0 3:-1.55447313154 4:-1.23621950504 5:2.19624805 6:-0.537312316972 7:-1.66675283639 8:-0.243566659186 9:-0.526673901142 10:-0.515232255061 11:-0.480478875336 12:-0.362944770604 13:-0.95171463388 14:0.438044444381 15:0.596421680767 16:-0.283578142757 17:-0.857276215382 18:-1.13130359455 19:-0.373853839951 20:1.69928844289 21:-0.361327178694 22:-0.34838059465 23:2.29976586986 24:-0.277699789018 25:0.332371672895 26:1.17907977594 27:-2.07277498577 28:-1.1540218287 29:1.91772332714 30:-0.77032955913 31:0.0521941217246 32:-0.426457172072 33:-0.822708497157 34:0.502875774511 35:-1.22594450918 36:0.565314705699 37:-1.2594753858 38:0.141976871534 39:-0.715505040318 40:-0.17193869893 41:1.59929415066 42:-0.2771535907 43:1.40615071236 44:-0.336484711828 45:-0.462122446084 46:1.12869432554 47:2.161308293 48:-2.12062499315 49:1.82338973584 50:0.47364972303 51:1.23207760259 52:-0.366031745456 53:0.733601567288 54:0.357602487293 55:1.05737147566 56:-0.32720436051 57:-1.96360730678 58:0.276769487149 59:1.18931897329 60:-0.415116196512 61:-0.830031375821 62:-3.42008670322 63:-0.795469059999 64:2.16884802219 65:-0.582229476679 66:-1.34587957059 67:0.031831618231 68:1.22346513858 69:0.989839822736 70:-0.356299781062 71:0.181454025091 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.268934877736 81:-0.0577480790515 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:4.36143598359 88:-0.369758634165 89:0.436787871196 90:-0.376160659538 91:-0.339389184936 92:-0.0619451594125 93:1.36495864139 94:-0.0178534382272 95:-0.366807116004 96:1.08573712481 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:0.390127619536 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.00275960564302 117:-0.135782134097 118:-0.371355001275 119:4.15524815233 
1 qid:62 1:0.644775457637 2:-0.831365919739 3:-1.55447313154 4:1.68702135462 5:-0.182153368064 6:-1.0663269943 7:0.361724073977 8:-0.243566659186 9:0.0603002558587 10:0.130896346267 11:0.475384758721 12:-0.0677396601434 13:0.891409352801 14:-0.755539851407 15:0.596421680767 16:-0.283578142757 17:-0.857276215382 18:-1.13130359455 19:-0.373853839951 20:1.77721160649 21:-0.403112740562 22:0.502871303562 23:1.07463315418 24:-2.12561704906 25:-1.47738109298 26:1.68946489594 27:-1.19359477563 28:-0.364965202147 29:1.53433557255 30:-2.57023126199 31:-0.263726110839 32:-0.164944116966 33:-0.38612344247 34:-0.0128112658638 35:-0.36055590138 36:-0.953568376319 37:-0.342334752289 38:1.10910630709 39:-0.316182741168 40:0.0490327102016 41:0.271197735747 42:-0.249458812381 43:0.152463763598 44:-0.0471584668407 45:0.179443165907 46:-0.283492244149 47:1.28888141548 48:-1.29851793013 49:2.98321575959 50:0.856492844784 51:-0.622185344041 52:0.312856971085 53:-0.0909989329465 54:0.245023412237 55:1.41730488005 56:-0.251026871513 57:-1.4096189734 58:-0.77401556401 59:0.394686122625 60:0.65365165363 61:0.210545609654 62:-1.44266977492 63:-0.403571392993 64:1.8682508369 65:-1.02625494564 66:-0.403126973255 67:-0.402645197456 68:0.337736166298 69:-0.67760763463 70:0.0409628665616 71:2.23200834538 72:0.126607100329 73:-0.343566785628 74:0.687142639881 75:0.428194914295 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:6.03627447842 88:-0.369758634165 89:-0.50770383512 90:0.00491683858561 91:-0.339389184936 92:-0.447455964799 93:1.32096208093 94:0.125316966721 95:0.36323475428 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:0.146563794412 101:-0.344369630716 102:-0.547743505268 103:1.38650349353 104:-0.347159473581 105:-0.285935619872 106:0.253343306918 107:-0.285293380657 108:0.248340280544 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.00489287064715 118:0.208563522479 119:1.3800161729 
1 qid:62 1:0.558937340164 2:-0.564045150467 3:-1.55447313154 4:1.6080148449 5:-0.0924023711554 6:0.697055263454 7:0.361724073977 8:-0.243566659186 9:0.637807087747 10:1.20196748678 11:1.05784962933 12:0.86016958757 13:1.55114715221 14:-1.3523319993 15:-0.00803938238608 16:0.59566027409 17:-0.857276215382 18:-1.13130359455 19:0.371993870598 20:2.30626838483 21:0.589940843045 22:0.913317748393 23:-0.732878663104 24:-0.549729591981 25:1.45302147606 26:-0.0681135619611 27:-1.05178634257 28:0.919381967471 29:2.19524830529 30:-3.12504545367 31:-0.339951524034 32:-0.799185894002 33:-0.865619474041 34:0.0370315526103 35:-0.350132776869 36:-0.0995273154821 37:0.366157734887 38:1.26694495092 39:0.50756038885 40:-0.249234529073 41:1.40154617066 42:-1.44244797157 43:0.148619017512 44:-0.872380249051 45:-1.1143269351 46:-0.185888881953 47:-0.371767189207 48:-2.02857506248 49:1.64699089906 50:-0.396625657391 51:-0.114526840636 52:-0.298443879072 53:0.898236977345 54:-0.463448476103 55:0.654793312871 56:0.423413907616 57:-0.28233255866 58:0.492003625179 59:-0.273221615573 60:1.38236717573 61:-0.0390453856136 62:-3.0032227423 63:-0.698942018214 64:0.947537746899 65:-1.10122934537 66:-1.25498865487 67:-0.137588014972 68:1.06561576518 69:1.06979819518 70:-0.356299781062 71:0.654772324869 72:0.505674869755 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:5.06666543064 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.128342782506 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:2.05852255302 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.180792774877 94:-0.328056410597 95:-0.366807116004 96:0.749952723154 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.18320948601 110:-0.0768779132212 111:-0.391189294524 112:-0.185224626465 113:-0.362858407829 114:-0.520610860248 115:-0.173627775016 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:62 1:-0.973886186149 2:0.0 3:-1.55447313154 4:1.76602786434 5:-1.39379182632 6:0.0504817689453 7:0.361724073977 8:-0.243566659186 9:0.19284280744 10:0.150639593097 11:0.152253001907 12:-0.114208916653 13:-0.0671334588921 14:-1.3523319993 15:-1.21696150869 16:-0.283578142757 17:-0.857276215382 18:-1.13130359455 19:0.371993870598 20:1.52103728474 21:1.25679969024 22:0.551677389739 23:0.819336787362 24:-0.662369171041 25:-0.341762859626 26:0.93479837946 27:-1.10608476517 28:-0.155919966183 29:1.3368206424 30:-1.97769628438 31:0.627451284789 32:-0.745285779011 33:-0.733416309066 34:0.466559133904 35:-0.333514120222 36:-0.149990233146 37:0.241975195425 38:-0.0423437326416 39:0.186374742931 40:0.324680076489 41:1.29044852303 42:-0.295634841985 43:0.983792952439 44:-1.77343737471 45:-0.282990206608 46:0.904934514334 47:1.06616650589 48:-0.157606543441 49:1.14967462963 50:-0.415036080192 51:0.796228901027 52:0.748217217639 53:-2.5207970955 54:-0.38287361308 55:0.475937184214 56:0.441758058751 57:-1.12883839492 58:-0.170966285187 59:1.89611715805 60:2.04188131494 61:-0.450275657062 62:-1.16009246285 63:-0.0988098558276 64:1.38528986732 65:-0.538330734908 66:-2.51779057398 67:-0.438786509687 68:1.76186105849 69:0.537233551322 70:-0.0335239627353 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:0.0210215063573 79:-0.343880768446 80:-0.233163004969 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:6.03627447842 88:-0.369758634165 89:0.0530874325939 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:0.328499562636 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.147388732593 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:6.19954521715 111:-0.391189294524 112:-0.4281507787 113:-0.0441921581228 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.0726360963701 
1 qid:62 1:-0.140030187835 2:-0.974747059621 3:-1.55447313154 4:-1.39423252448 5:0.0870996226608 6:-0.889988768522 7:0.0 8:-0.243566659186 9:0.0 10:-0.554410260489 11:-0.497312044996 12:-0.367440143721 13:-0.729829723766 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:-0.857276215382 18:-1.13130359455 19:-0.373853839951 20:1.91905374986 21:-0.843108023183 22:0.358447658527 23:0.0781458702665 24:-0.657320210564 25:-1.15308070436 26:1.60436673795 27:-1.33368626251 28:-0.353605006934 29:1.03793306839 30:-1.60165306338 31:-0.158054493046 32:-0.640388266629 33:-1.03208943035 34:-0.137488739931 35:-0.309566739215 36:0.866376287977 37:0.766849279953 38:0.491054993127 39:0.157387387032 40:0.241082563206 41:1.72003896234 42:0.100468234492 43:0.131729006616 44:-0.321063242419 45:0.296499152014 46:0.416165229487 47:0.639116173663 48:-1.36214379321 49:0.691139132404 50:0.239987851 51:0.0745895088341 52:0.320826374174 53:-1.00276015144 54:-0.0737213363698 55:0.751627310162 56:0.553533053307 57:-0.763203682764 58:-1.01766320156 59:0.258068153696 60:0.931454665782 61:-0.635191838069 62:-1.92583013946 63:-0.562107816797 64:0.860167301173 65:-0.853786886045 66:-1.53625775836 67:-0.55149186117 68:1.74982764154 69:0.285618849303 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:3.65885467341 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:6.03627447842 88:-0.369758634165 89:0.389565196826 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:0.735936600108 94:0.261330801572 95:0.107721566336 96:1.51554683151 97:0.186621273314 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:1.15749254302 107:0.211871803439 108:-0.407460346416 109:-0.330946591267 110:1.09183770342 111:-0.391189294524 112:-0.0394678137754 113:-0.362858407829 114:1.06466158876 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:62 1:-0.164555364256 2:0.206324702798 3:-1.55447313154 4:1.13397578658 5:-0.182153368064 6:-0.948768177114 7:0.361724073977 8:-0.243566659186 9:0.921826841134 10:1.13440856404 11:1.22938985827 12:0.773137648428 13:0.453556463509 14:0.438044444381 15:-0.00803938238608 16:-1.1628165596 17:-0.857276215382 18:-1.13130359455 19:-0.373853839951 20:1.05871289945 21:0.315578180591 22:-0.361783323651 23:0.639338779633 24:-1.83736461768 25:-1.5019555244 26:0.788696222589 27:-0.772112792378 28:-1.78445109262 29:1.38330846765 30:-2.51854275395 31:-0.0987007147441 32:-0.0677434489573 33:-0.663093924938 34:0.442770607461 35:0.177869724857 36:1.06281495737 37:0.739980202115 38:1.0464469043 39:-0.0256417350273 40:0.343685337586 41:0.544358507741 42:-0.518669942719 43:1.09224786514 44:0.488075880391 45:0.428258278708 46:-0.361715426006 47:1.43370760329 48:-0.61433371347 49:1.36233597197 50:0.548359103332 51:-0.46506456522 52:0.874809811677 53:-0.748215625188 54:0.0261667819355 55:1.29555522336 56:0.301634078714 57:-1.70606994348 58:-0.898728652327 59:0.666326889852 60:0.698316877857 61:0.065938422142 62:-2.19196207861 63:-0.692828815788 64:1.71371227794 65:-0.969081813817 66:-1.08288008079 67:0.234523822899 68:1.2420974582 69:0.161410623521 70:-0.356299781062 71:0.181454627749 72:-0.0649202056783 73:-0.343566785628 74:-0.377015974995 75:0.198698018269 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:6.03627447842 88:0.731654452352 89:0.436788314859 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.0646374465315 94:-0.328056410597 95:0.881950501425 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:0.18555814716 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.135781851996 118:-0.371355001275 119:-0.354494538937 
1 qid:62 1:0.926814986479 2:-0.916422528144 3:-1.55447313154 4:-0.288141388393 5:-0.0475268727013 6:0.0 7:0.361724073977 8:-0.243566659186 9:-0.432000650013 10:-0.342478845301 11:-0.400916573435 12:-0.300901718733 13:-1.06413632167 14:-0.158747703513 15:1.20088274392 16:-1.1628165596 17:-0.857276215382 18:-1.13130359455 19:-1.1197015505 20:2.21476025461 21:0.248801948711 22:0.0697593593871 23:0.217499985537 24:-1.2040703211 25:-1.12038924443 26:2.28793977334 27:-0.402766539924 28:-0.908183234384 29:1.5790587354 30:-2.04988004376 31:0.533164628129 32:-0.345199246487 33:0.137203289502 34:0.697612893746 35:0.715316991076 36:0.0744682711009 37:0.290102324853 38:0.141594125335 39:0.0823587707443 40:0.041864079529 41:0.0675183654066 42:-0.816247896876 43:0.1909339622 44:-1.30797641316 45:0.424708837605 46:-0.0932618499341 47:1.1037662805 48:-1.21506571548 49:2.07101572839 50:0.509076579542 51:0.36608435855 52:0.16058641068 53:-0.66955697841 54:-0.425168881786 55:1.45344017985 56:1.06284128523 57:-1.88369169511 58:-0.470435549923 59:1.05898840206 60:1.25777532145 61:0.147857589386 62:-2.8399181216 63:-0.174427127392 64:1.76091850596 65:-1.09627879227 66:-1.21620608012 67:-0.118468701518 68:1.37507987547 69:1.31622392056 70:-0.356299781062 71:2.45337650335 72:-0.479897915525 73:0.00762919557989 74:-0.377015974995 75:0.173832699741 76:1.84287065617 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:6.03627447842 88:-0.369758634165 89:0.389562056389 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:0.19268834631 94:-0.0333651915261 95:-0.129544696672 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.107926619635 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:62 1:-0.103242423203 2:-0.97231687081 3:-1.55447313154 4:1.2129822963 5:0.401228111839 6:-1.0663269943 7:0.361724073977 8:-0.243566659186 9:0.0508329307458 10:0.0380413885207 11:-0.101407054708 12:-0.252544563991 13:0.409179481486 14:-0.755539851407 15:-0.00803938238608 16:-0.283578142757 17:-0.857276215382 18:-1.13130359455 19:-0.373853839951 20:1.4389871606 21:0.371978317627 22:-1.03495711989 23:1.1260563206 24:-2.01313212284 25:-1.50942804042 26:2.08739645207 27:-1.39117329943 28:-0.903731787562 29:1.24042383749 30:-1.49485554263 31:-0.376263986479 32:-0.440795143639 33:-0.287593502769 34:-0.0802087370777 35:0.176951951353 36:1.05677001645 37:0.277345379721 38:0.730975710743 39:-0.30528194385 40:0.327122444806 41:0.782243557848 42:-0.601293601323 43:1.15342893753 44:-0.190899071871 45:0.935424527709 46:-0.555008002381 47:1.87377529111 48:-0.762579808896 49:1.10621516903 50:0.120857276931 51:-0.574480858937 52:0.526028427465 53:-0.696430631881 54:0.465935402507 55:1.42975427235 56:0.451031003692 57:-1.81080300357 58:-1.57522175356 59:0.119341947559 60:1.163835021 61:1.31890283632 62:-1.45017078943 63:-0.660462097617 64:1.01751504613 65:-0.816363007209 66:-1.46808780423 67:-0.253576748742 68:1.1520310697 69:-0.303061895954 70:-0.356299781062 71:0.252732674796 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:6.03627447842 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.0309990212135 94:-0.328056410597 95:1.86627650452 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.984642462734 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:0.257761206579 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:62 1:1.6503076909 2:0.378868108419 3:-1.55447313154 4:-0.130128368951 5:0.0 6:-1.24266522007 7:0.361724073977 8:-0.243566659186 9:2.5123374601 10:1.9461953458 11:1.29086347785 12:-0.206554184304 13:0.903243214674 14:-0.158747703513 15:0.596421680767 16:-0.283578142757 17:-0.857276215382 18:-1.13130359455 19:-0.373853839951 20:1.76042661516 21:0.359083104243 22:0.171354564286 23:1.40826596398 24:-0.473344733171 25:-0.749307459605 26:1.58157410506 27:-0.946722444285 28:-0.716114882934 29:1.04167873403 30:-1.58155462232 31:0.818069096494 32:-0.425209689821 33:-0.00478865086306 34:-0.0512870241214 35:-0.982810824813 36:-0.236849645494 37:0.490448097385 38:0.43346188173 39:0.677807268214 40:-1.0044856602 41:0.223467562834 42:0.0445367056765 43:0.710394298528 44:-0.256436643583 45:0.28828088519 46:-0.636125139613 47:0.258055093247 48:-1.13458768394 49:2.82011326386 50:0.756205540447 51:-0.259125441861 52:-0.154027302816 53:0.155257908452 54:-0.560230981138 55:1.55552857161 56:1.5380345568 57:-1.24619282766 58:-1.01199506545 59:0.848243973314 60:1.99310031789 61:0.400647407887 62:-2.12347481413 63:-1.00417938045 64:1.14001460077 65:-1.3775001418 66:-2.03903620742 67:-0.597075910862 68:1.35997441034 69:0.0755244046836 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:2.81546443732 75:2.60843353921 76:0.106983443673 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:0.376796952336 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:6.03627447842 88:-0.369758634165 89:2.25312620556 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:3.82825505408 94:-0.328056410597 95:-0.00178565860182 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:0.146564546039 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:0.421552145908 114:-0.520610860248 115:0.156646842943 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
