1 qid:1 1:0.914552398268 2:-0.768181010639 3:-0.54402215073 4:0.659936728254 5:-0.316779863426 6:0.403158220496 7:0.361724073977 8:-0.609677476764 9:-0.337327398884 10:-0.300832934019 11:-0.172227268498 12:-0.288635562102 13:1.63990111625 14:1.03483659227 15:-0.00803938238608 16:-1.1628165596 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:-0.279386516566 21:0.354505822066 22:-0.212540395071 23:-0.29736214454 24:0.546465682325 25:1.07926592163 26:-0.296721440419 27:0.436478162685 28:-0.862746129377 29:0.589717301251 30:0.383594756617 31:0.250433570103 32:0.614110567323 33:-0.80165209579 34:-0.279702756712 35:0.253248325195 36:-1.29572679269 37:0.379895658232 38:-0.081078100877 39:0.973438503416 40:1.03991645188 41:-0.193437632054 42:-0.174899699793 43:-0.801097344752 44:-0.776935899587 45:2.14207863881 46:-0.0153887616582 47:-0.952945791108 48:-0.881742954957 49:-0.516061281844 50:0.260327217305 51:0.629251548431 52:-0.248449157026 53:-1.01610040762 54:-0.340226675849 55:-0.860566882473 56:-0.708577385965 57:1.01236213483 58:0.088410253877 59:1.126090514 60:0.0069556064227 61:-0.860482814509 62:0.825714150372 63:0.289857861053 64:-1.05368112214 65:-0.11036578123 66:1.41225005123 67:0.236324620674 68:-1.6844948187 69:-0.303412331317 70:1.11925044527 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:4.23434462057 75:3.75044470705 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:5.05270956975 82:-0.325015100949 83:2.47957343989 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:0.774103775611 90:0.331553959649 91:0.531425510082 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:1.14310661275 98:0.248179044289 99:0.539386779928 100:-0.378767170365 101:4.23868992581 102:-0.547743505268 103:2.83736762876 104:0.934483689062 105:-0.285935619872 106:0.73770544727 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:3.66423776372 111:-0.391189294524 112:-0.4281507787 113:0.365521022581 114:-0.520610860248 115:3.73253861785 116:-0.383592514838 117:1.12013596596 118:0.705635425132 119:3.51099661207 
1 qid:1 1:-0.0296668939402 2:0.235486968537 3:-0.54402215073 4:0.185897669931 5:-1.25916533096 6:-0.654871134155 7:0.361724073977 8:-0.609677476764 9:-0.4225333249 10:-0.413739626827 11:-0.369296254737 12:-0.338663094539 13:-0.546404864739 14:-0.755539851407 15:-0.00803938238608 16:-0.283578142757 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:-0.00524873732442 21:0.122703125715 22:0.81784885638 23:1.61619276377 24:-0.159426752706 25:-0.74589558494 26:0.297143953424 27:0.287445820126 28:0.0265176745541 29:1.11157803 30:-0.649588124881 31:0.591297135272 32:-0.162905351475 33:0.1426952949 34:-0.305082953297 35:-0.66540704894 36:-0.690035706118 37:-0.710161413022 38:0.737715667468 39:-0.0860671112859 40:1.54627440401 41:-0.97451802466 42:-0.0509045949474 43:-1.18829014746 44:-0.292961618293 45:0.110570311411 46:0.930870992633 47:-0.18262871852 48:-0.6663508169 49:-0.955195711034 50:-0.0657707816501 51:0.190605711072 52:-0.485122108309 53:1.57875228119 54:-0.465451561019 55:1.0881511321 56:-0.409872676385 57:0.880765546294 58:-0.783921295446 59:0.479400410898 60:0.0732810755741 61:-0.805328054795 62:1.17182046288 63:0.518637740167 64:0.364207894706 65:0.103581005575 66:-1.3927660021 67:-0.396184503968 68:0.597131576361 69:0.980682060046 70:-0.356299781062 71:1.49411925224 72:-0.479897915525 73:-0.343566785628 74:3.46578567415 75:-0.298547509354 76:0.589173404714 77:-0.322362474966 78:0.615437457858 79:-0.343880768446 80:-0.459719036224 81:4.68491252862 82:-0.325015100949 83:-0.444382546274 84:0.757612559955 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:3.21489483593 93:-0.350556104768 94:-0.328056410597 95:0.424071522048 96:2.87659017352 97:0.529972741787 98:-0.36243162394 99:-0.347027723822 100:3.03588386428 101:0.54678009768 102:-0.547743505268 103:0.916315633903 104:4.13858813524 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:1.01344091362 109:-0.330946591267 110:2.01525886768 111:-0.391189294524 112:-0.4281507787 113:0.486918417387 114:-0.520610860248 115:2.01080999397 116:2.02834802473 117:-0.419375929813 118:0.885135046535 119:-0.354494538937 
1 qid:1 1:-0.642796304465 2:0.235486968537 3:-0.54402215073 4:-0.130128368951 5:-0.36165536188 6:1.8138640267 7:0.361724073977 8:-0.609677476764 9:-0.346794723997 10:-0.360679650972 11:-0.134794391216 12:-0.252680181206 13:0.388470223209 14:-0.158747703513 15:0.596421680767 16:0.59566027409 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:1.43993971526 21:1.75713627431 22:-0.0576770338402 23:0.595134235933 24:-1.83116713241 25:-0.252269216988 26:-0.516036039498 27:0.461076718379 28:-0.692699758034 29:1.74442796432 30:-0.317824963847 31:-1.07300370561 32:1.39859321241 33:1.65800461303 34:-2.15028542279 35:0.62419936053 36:0.0192265981623 37:1.50322353584 38:1.29257762236 39:0.944025492539 40:1.95684397581 41:-1.08522751976 42:0.784258272869 43:-1.64310087165 44:0.572779565779 45:-0.0106892709445 46:1.812508928 47:1.28592124102 48:0.69537811546 49:-1.17638658005 50:0.20722466791 51:0.441870089143 52:2.36203050344 53:0.0377006429518 54:-1.47678133468 55:1.54197598851 56:-0.253630708822 57:0.955641072525 58:-1.20459894105 59:-0.854082944692 60:-0.181370131857 61:0.174188977712 62:1.97214272694 63:-1.09160383552 64:-1.73732748229 65:0.527689133002 66:-1.27053184743 67:-0.583132384318 68:1.97416506519 69:1.29194888294 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:0.26642883841 75:-0.298547509354 76:-0.181370560826 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.375419245631 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:6.08305584141 85:-0.06686797689 86:-0.434158251409 87:-0.328111450205 88:-0.126423964962 89:-0.299037633771 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:0.0701189789863 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.209195392567 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.231435112488 116:-0.383592514838 117:-0.29406732043 118:-0.371355001275 119:-0.249617138174 
1 qid:1 1:1.57673216164 2:6.21132125617 3:-0.54402215073 4:-1.15721299532 5:-0.00265137424729 6:-0.654871134155 7:0.361724073977 8:-0.609677476764 9:-0.517206576029 10:-0.535900966586 11:-0.483454905331 12:-0.365618431427 13:-0.407356987734 14:-0.755539851407 15:-0.00803938238608 16:-0.283578142757 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:-0.0688113824608 21:0.609519902508 22:-0.518951020972 23:1.30767280617 24:1.09540367574 25:-1.50288506881 26:0.163107984972 27:1.27213803263 28:-1.25350118901 29:0.285266374491 30:-1.30525958731 31:0.0338320836956 32:-0.279815431616 33:-0.78575141325 34:0.773298720604 35:0.688492872582 36:-0.184396348581 37:-0.636848090796 38:0.0562122810697 39:0.770982891127 40:2.02677308243 41:-1.54941179137 42:0.468594707117 43:-1.65019298123 44:0.777076777923 45:1.34527988512 46:-0.471594796863 47:-0.612822209387 48:-0.328913500966 49:-0.930007703639 50:-0.792691697957 51:-0.692228621433 52:-0.0575938613425 53:0.484177211753 54:-1.8927125319 55:0.388772453998 56:-0.920428873579 57:2.06567439882 58:0.207145138138 59:1.7504179107 60:0.838204211737 61:1.18777867813 62:2.0449520708 63:1.38208866783 64:-0.930269772381 65:0.507016544299 66:-2.75997311972 67:-1.213809372 68:-0.193953466127 69:0.0290241652203 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.0129616262434 75:-0.298547509354 76:-0.164929217701 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:0.145508296887 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.035458410339 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.207597050395 94:-0.172955068208 95:-0.117055936387 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:4.13858813524 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:0.0412453699102 109:-0.330946591267 110:0.0712051414022 111:-0.391189294524 112:-0.325866154299 113:-0.362858407829 114:-0.520610860248 115:0.171284319315 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-0.287181246361 2:-0.568905528091 3:-0.54402215073 4:-0.446154407834 5:0.131975121115 6:-1.0663269943 7:-1.66675283639 8:-0.609677476764 9:0.0 10:-0.53204486369 11:-0.468528254887 12:-0.363932253438 13:-0.747580516575 14:-0.158747703513 15:-0.00803938238608 16:-0.283578142757 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:-0.718355845232 21:0.367398730676 22:0.347677571565 23:1.39499233006 24:0.129203213552 25:0.0208998479356 26:-0.46229553359 27:0.832736602965 28:-0.621858896639 29:0.883175144778 30:-0.911223003824 31:0.51960173343 32:0.203210503378 33:0.568885853203 34:0.396513574313 35:0.564043683052 36:-0.30654059536 37:-0.233858435131 38:1.03180063409 39:1.57304784127 40:0.852557903667 41:-0.487835592945 42:-0.307661204624 43:-0.932771629915 44:-0.223736075742 45:1.74749083744 46:-0.00330371313168 47:0.405454640856 48:-1.29941640528 49:-1.29439794931 50:-1.10457899921 51:-0.0271363263913 52:0.0889826979585 53:0.902065034064 54:-1.38626470737 55:0.274205139016 56:-0.342857879758 57:1.49761741386 58:-0.485814450495 59:1.24463687881 60:0.662423889685 61:0.624384609538 62:1.42391260228 63:1.01537435237 64:-0.502361706271 65:-0.0420412407328 66:-1.51683348058 67:-0.641630588867 68:0.525935438559 69:0.256342719059 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:0.351092734323 75:-0.298547509354 76:-0.0235356285558 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:0.348765905738 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:0.180945717859 89:0.436788523642 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:4.13858813524 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:0.435716433289 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:0.361581232781 116:-0.00276074213118 117:-0.419375929813 118:0.025430345996 119:-0.354494538937 
1 qid:1 1:0.0316460471123 2:0.0 3:-0.54402215073 4:0.343910689372 5:-0.406530860334 6:-0.654871134155 7:-2.34291180651 8:-0.609677476764 9:0.0 10:-0.556415433995 11:-0.499404566086 12:-0.367792286553 13:-0.747580516575 14:-1.3523319993 15:-0.61250044554 16:-0.283578142757 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:-0.444374107952 21:0.932029304477 22:1.55870529842 23:0.234249644409 24:0.0474464427395 25:0.0443043722136 26:0.715829863209 27:-1.18800290836 28:-1.93546026901 29:1.2556504137 30:-0.961266733219 31:0.470536033832 32:-0.646280500756 33:0.688851023119 34:-0.378744481592 35:-0.463974838399 36:-0.329140509902 37:-0.683218338983 38:0.702238039075 39:1.37965187961 40:-0.365724777503 41:-0.752008011131 42:-0.194426957382 43:-0.604870599637 44:-0.0169368367119 45:0.926334841214 46:1.13847421244 47:0.306891023002 48:-0.146133706952 49:-1.39251154045 50:-0.463714711978 51:-0.321716350297 52:0.862051438547 53:0.769568304024 54:-0.495951677261 55:1.36397203784 56:0.00111372041601 57:1.8328952386 58:-0.661023983843 59:0.11798465325 60:0.874330256127 61:-0.375991637243 62:0.774767689243 63:-0.867242584782 64:-1.90758319882 65:-0.152668833096 66:-0.451502685804 67:-0.473327112786 68:-0.70434510861 69:-0.0489160373031 70:-0.356299781062 71:2.7150053189 72:-0.479897915525 73:-0.343566785628 74:4.23434462057 75:1.41921557705 76:0.18213179231 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:0.237900809499 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:0.581464975598 89:0.307996689319 90:-0.376160659538 91:-0.339389184936 92:0.884314464185 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:0.401958715796 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:1.28402319895 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:0.528622077773 110:1.5955292062 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:0.920548392989 115:1.5725626797 116:3.56323242728 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-0.287181246361 2:-0.928573472202 3:-0.54402215073 4:0.975962767136 5:0.221726118023 6:0.814614080638 7:0.361724073977 8:-0.609677476764 9:0.145506181875 10:0.118711061114 11:0.0417213878698 12:-0.153593103452 13:0.959454058569 14:-0.755539851407 15:-0.00803938238608 16:0.59566027409 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:-0.735012742419 21:-0.304906298688 22:0.304225556609 23:0.328153093827 24:0.951860819672 25:-0.591667789129 26:0.477433998017 27:0.405162762636 28:0.948079279888 29:0.569296424276 30:-1.66151784739 31:-0.187043851767 32:1.39536752206 33:0.714514145353 34:-0.121302400335 35:-0.81992061354 36:-0.466220673261 37:-0.606902885155 38:0.61411808739 39:1.8043673947 40:0.5308760895 41:-1.27726651033 42:1.13715261742 43:-1.07127964119 44:-0.293112747434 45:-0.503683732817 46:0.0077742480176 47:-0.965279851341 48:-0.676075082526 49:-1.22644480722 50:-0.799282069948 51:1.49728603562 52:-0.288836626245 53:-0.02790359648 54:-0.41157974461 55:-0.0142929689727 56:0.867100747745 57:0.632303299054 58:0.183032656943 59:-0.132802289731 60:1.28175913687 61:-0.378456025945 62:0.619021737286 63:0.329225752604 64:-0.350339511373 65:-0.58370773486 66:-1.11181737681 67:-1.22424773126 68:-0.692193778906 69:0.0691532364491 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:6.68039807285 74:1.16010588216 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.0250444130761 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.0491159067696 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.140840676082 96:-0.526034309993 97:-0.328409998137 98:-0.158893533272 99:-0.051554478722 100:0.271643749443 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:0.5072698158 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:1.02587814959 111:-0.391189294524 112:-0.4281507787 113:0.608317897213 114:-0.520610860248 115:0.977779731207 116:-0.383592514838 117:-0.162789930844 118:-0.371355001275 119:-0.139744149665 
1 qid:1 1:1.49089404416 2:-0.221388528037 3:-0.54402215073 4:0.343910689372 5:-0.720659349512 6:-0.00829763964637 7:0.361724073977 8:-0.609677476764 9:-0.526673901142 10:-0.51045068747 11:-0.398684550939 12:-0.359603529598 13:-0.82154215328 14:-0.755539851407 15:-0.61250044554 16:0.59566027409 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:1.42643859208 21:-1.17272074019 22:-0.544108754779 23:1.14560499409 24:0.322876333951 25:-0.895830885068 26:-0.311246303163 27:0.213749207629 28:0.296295201508 29:-0.414780716489 30:-0.935737943379 31:0.607576227492 32:0.490529081293 33:0.306231859907 34:-0.274855306179 35:-0.755959205347 36:-0.448849252062 37:-0.367890926095 38:0.799231361207 39:0.956052134681 40:0.840509197367 41:-1.58799415322 42:1.17642934119 43:-0.647220684478 44:-0.729521230676 45:1.1908118924 46:1.21200295765 47:0.734094228092 48:0.0105488397225 49:-0.44531214275 50:-0.576161685486 51:0.0233469799341 52:-0.56437461595 53:-0.0467966594565 54:-0.223173331637 55:-0.531634616423 56:0.54605699069 57:1.5530160356 58:-1.2372148009 59:0.48079268702 60:-0.0625510801078 61:-1.08828063251 62:0.0736007654242 63:1.60009615031 64:-0.265223556439 65:0.405797305404 66:-1.84635811729 67:-0.509637174473 68:-0.928417228585 69:1.83407872338 70:-0.356299781062 71:-0.424391911757 72:-0.0160997831712 73:-0.343566785628 74:0.43675329391 75:-0.298547509354 76:-0.306323388574 77:5.31892533808 78:4.23418939482e-05 79:-0.343880768446 80:-0.0332601136407 81:2.26177468141 82:0.0451931340823 83:-0.444382546274 84:0.0684389587259 85:0.00629151789218 86:-0.434158251409 87:0.0462638015424 88:-0.369758634165 89:0.547904521448 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:0.288555877136 94:-0.328056410597 95:-0.366807116004 96:0.0744291075437 97:-0.328409998137 98:-0.111003343728 99:2.57293698068 100:0.826405223573 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:0.708310328046 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.0629370388477 114:0.411900340421 115:0.0257640385593 116:-0.383592514838 117:-0.419375929813 118:0.515580046185 119:-0.354494538937 
1 qid:1 1:0.681563222269 2:3.09338901093 3:-0.54402215073 4:-0.0511218592309 5:3.04888252063 6:-0.12585645683 7:0.361724073977 8:-0.609677476764 9:-0.318392748658 10:0.425656851671 11:0.548808998757 12:0.0352770359767 13:1.17542203775 14:-0.158747703513 15:-0.00803938238608 16:-0.283578142757 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:0.767287068222 21:1.02231423636 22:0.344640225338 23:1.84698981901 24:-0.0645586048009 25:-0.100325930773 26:0.0241525446625 27:-0.686147561787 28:-1.87841117349 29:0.905112528509 30:0.031128018838 31:-0.186118851945 32:-0.226817621749 33:-0.501133450008 34:-0.0131915764286 35:0.534147603857 36:-0.488400832273 37:0.159036024478 38:0.501579381199 39:1.17688143376 40:1.40393187338 41:-1.32785222702 42:1.48994669712 43:-0.976281339785 44:0.669048828471 45:1.3938550375 46:-0.760071907062 47:1.28248391795 48:-0.408497664923 49:-1.20022065193 50:-0.555209674295 51:-0.824561449178 52:0.184018287809 53:0.963223165238 54:-1.93980047234 55:1.04679729681 56:-0.446248987338 57:1.84820169455 58:0.0423416731478 59:2.03975947485 60:1.03913829142 61:2.17295467728 62:1.64136647615 63:1.98072260034 64:-1.17312152084 65:2.2112709279 66:-2.09596821653 67:-1.23094708469 68:0.0155501128297 69:-0.810013092438 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:0.22974126789 75:-0.298547509354 76:-0.306323388574 77:-0.173907283035 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.22368793383 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.192875450237 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:4.13858813524 105:-0.285935619872 106:-0.311747127477 107:-0.154460434789 108:-0.407460346416 109:-0.330946591267 110:0.0712051295081 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:0.0254313655318 119:-0.235816900253 
1 qid:1 1:-0.50790783415 2:0.62917755601 3:-0.54402215073 4:-0.525160917554 5:0.0 6:-1.0663269943 7:0.361724073977 8:-0.609677476764 9:-0.138513571513 10:0.213571192367 11:0.51923470068 12:0.329985633454 13:0.0512051598355 14:-0.755539851407 15:-0.00803938238608 16:0.59566027409 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:-0.982350896951 21:0.815661239464 22:-0.371275288712 23:0.454851347107 24:-0.760237129247 25:-0.773964848084 26:0.406514619946 27:0.359458504649 28:-0.0477417215588 29:0.863823245991 30:-0.708504532302 31:-0.263162969138 32:-0.132935498757 33:-0.711683282911 34:0.458478037457 35:0.118818068317 36:-0.825916567961 37:-0.809457972846 38:0.60276479335 39:0.888617303955 40:2.1107574594 41:-0.223449166335 42:1.13927714836 43:-1.44648551779 44:-0.637550752434 45:1.48636721697 46:0.478461426773 47:-0.563812560474 48:-0.69558120834 49:0.202160114787 50:-0.465785718064 51:0.3733452569 52:-0.106879581321 53:1.06182942543 54:-1.44569193604 55:-0.129978240226 56:-0.00361306533038 57:1.67813583928 58:-0.0239658883871 59:1.05578406807 60:0.106705998395 61:0.297518790248 62:0.450852292174 63:0.680363430168 64:0.0586993952599 65:-0.111144054229 66:-0.0924610645649 67:-1.21523892097 68:0.241993121255 69:0.838327193394 70:-0.356299781062 71:-0.424391911757 72:0.834198165655 73:-0.343566785628 74:0.391544124267 75:-0.298547509354 76:0.141425679694 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:0.225069989205 85:-0.343249912947 86:-0.434158251409 87:0.202254043847 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:0.16293675091 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:0.100782015613 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:5.00253676001 102:-0.547743505268 103:-0.306172496442 104:1.52190203009 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:1.40820941043 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:0.0213173520012 
1 qid:1 1:1.94460980795 2:0.524679437113 3:-0.54402215073 4:-1.0782064856 5:0.311477114931 6:1.34362875796 7:0.361724073977 8:-0.609677476764 9:-0.242654147755 10:-0.203504896913 11:-0.325306811372 12:-0.240622472381 13:-0.700245069084 14:-0.755539851407 15:-0.61250044554 16:0.59566027409 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:-0.713308935808 21:0.172601493859 22:1.23291223266 23:1.07818111148 24:0.11301924835 25:-0.461982518187 26:-0.868040493452 27:0.767336991324 28:-1.31445954439 29:-1.53368273124 30:-1.57043202997 31:1.42737937036 32:1.59149878087 33:-0.903702915381 34:-1.00773791137 35:-0.671719266217 36:0.197491236875 37:0.500042233449 38:1.06551400634 39:0.964925403847 40:-0.253506343124 41:-1.42155644489 42:1.05084625786 43:0.62355057955 44:-0.487842645358 45:-0.357903959533 46:0.691241030231 47:-0.76330469299 48:-0.920563992642 49:-0.419253557491 50:-2.1804899678 51:0.817462158689 52:0.124603181697 53:-0.842366120068 54:0.641935995373 55:0.555717074983 56:0.915973131983 57:0.938927539823 58:2.7253713987 59:-1.19255296573 60:1.15245488586 61:-0.122456770995 62:-0.469402704809 63:0.251284190535 64:-0.0687019508726 65:-0.307413912601 66:1.18911946302 67:0.0183557687532 68:-1.5756255582 69:-0.0330957805937 70:-0.356299781062 71:-0.424391911757 72:2.80533823015 73:2.58308162432 74:0.775822550314 75:-0.298547509354 76:0.141424661064 77:3.43849790048 78:0.139904381616 79:-0.343880768446 80:3.16518358087 81:0.179383678099 82:-0.325015100949 83:2.11408222558 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:2.60450384457 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:0.324621151626 97:-0.328409998137 98:-0.36243162394 99:0.687123402933 100:-0.378767170365 101:0.99235508441 102:-0.547743505268 103:-0.306172496442 104:0.774275849267 105:-0.285935619872 106:-0.311747127477 107:0.129009309138 108:0.302989733003 109:-0.330946591267 110:4.32383189751 111:-0.0472973855921 112:-0.104249582484 113:-0.362858407829 114:0.800445174244 115:-0.399603187052 116:3.83731270032 117:0.0296470052018 118:-0.371355001275 119:0.397128021551 
