1 qid:1 1:1.35600557385 2:-0.714716856784 3:-0.0562182289606 4:0.264904179651 5:-0.316779863426 6:0.0 7:0.361724073977 8:-1.09782523353 9:-0.308925423545 10:-0.363764533289 11:-0.329770856365 12:-0.340534268622 13:-0.537529468334 14:1.63162874017 15:0.596421680767 16:-1.1628165596 17:-0.38485143888 18:-1.13130359455 19:-1.1197015505 20:-0.0725843373604 21:-0.0233988352527 22:-0.300949676785 23:-1.86473416393 24:-0.201603767136 25:-0.784768408822 26:-0.322751964793 27:-0.415971459707 28:-1.09629637792 29:0.309002356444 30:0.725887278628 31:0.0369666796691 32:-1.0931960636 33:0.457783657694 34:-0.614840877813 35:0.20181934981 36:-0.160887732505 37:-1.88644097239 38:1.09815387741 39:-0.495844403427 40:-0.810753183221 41:1.38002573531 42:2.08197813582 43:0.346941769364 44:-0.13589226265 45:0.655183990592 46:0.79979050015 47:-1.52109545614 48:-0.790990053791 49:0.455175144546 50:-0.646518179471 51:1.05501391149 52:-1.2385549725 53:-0.132522339298 54:-1.27268290179 55:-0.551006900195 56:0.0733361916617 57:-0.524927401649 58:1.90339770342 59:-0.596880337375 60:-0.482648896874 61:-0.495855173508 62:-0.132193036859 63:0.171030720024 64:0.813775260958 65:-2.12985066285 66:-0.177913276759 67:-1.77118882777 68:-0.394575688526 69:-0.288932595426 70:0.0409638053233 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:0.687144438034 75:4.06190632648 76:-0.306323388574 77:-0.322362474966 78:0.103326378771 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:1.48512287809 86:-0.126547066899 87:-0.328111450205 88:0.435120910222 89:-0.50770383512 90:0.00491773910058 91:-0.339389184936 92:0.115983990385 93:0.903087567546 94:0.578692028843 95:-0.00178531828987 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:1.72256006258 101:0.0669312443369 102:-0.547743505268 103:0.258054166857 104:-0.347159473581 105:-0.285935619872 106:7.03443903033 107:-0.285293380657 108:0.904143344559 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:0.421552481093 114:0.698827981946 115:-0.399603187052 116:-0.383592514838 117:-0.00489189119232 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:0.877764633637 2:0.235486968537 3:-0.0562182289606 4:0.580930218533 5:2.19624805 6:-0.713650542747 7:0.361724073977 8:-1.09782523353 9:-0.450935300239 10:-0.422840029663 11:-0.396592029849 12:-0.335307142914 13:-0.667701948934 14:1.03483659227 15:-0.61250044554 16:-0.283578142757 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:0.0775396749086 21:0.224569549512 22:-1.09068240879 23:-0.634418087854 24:-0.00841507402642 25:-0.650246103598 26:-0.514447880262 27:0.495495828811 28:-1.78188535366 29:1.02128330891 30:-0.17470541344 31:-1.92500543641 32:-1.50507110154 33:-0.84676311615 34:0.152778771192 35:0.410829362605 36:-0.423696209098 37:-2.70535059138 38:0.333841425928 39:-0.685830087916 40:-0.0365457315832 41:0.671372507373 42:2.14669503365 43:0.201897689748 44:0.953007889944 45:0.0795510772933 46:1.7211845169 47:-0.925884978771 48:0.509200242367 49:-0.504628938792 50:0.194747577656 51:2.09249322464 52:-1.40423611466 53:-0.0179587609386 54:0.0342361489312 55:0.668693938967 56:0.357367926133 57:0.195316042302 58:2.55653235234 59:0.0894954654853 60:-1.22723787799 61:0.5074736699 62:0.21263693022 63:0.146013641923 64:0.319582308734 65:-1.40868171857 66:1.1652296986 67:-0.707717697558 68:-1.23800977955 69:-1.15237788725 70:-0.356299781062 71:-0.424391911757 72:0.0457407398187 73:0.592965237427 74:-0.377015974995 75:3.48052677928 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:0.0904747801617 90:-0.376160659538 91:0.0669921815593 92:3.94738276878 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:4.82189416686 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:0.725012856547 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:4.09597578046 107:-0.285293380657 108:-0.407460346416 109:0.299403906082 110:-0.293304985585 111:0.434154097756 112:-0.4281507787 113:-0.362858407829 114:0.00781263628874 115:-0.399603187052 116:0.0987965211928 117:-0.419375929813 118:-0.371355001275 119:0.246806653652 
1 qid:1 1:1.99366016079 2:0.476075660881 3:-0.0562182289606 4:1.29198880602 5:-0.675783851058 6:1.63752580092 7:0.361724073977 8:-1.09782523353 9:-0.110111596174 10:-0.0541965927623 11:0.005358021367 12:-0.111506166233 13:1.96237385229 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:0.28756982664 21:0.436009563066 22:1.77431145456 23:-0.778845549338 24:-1.63604527876 25:0.0623145609859 26:-1.34610827156 27:0.923482396585 28:-2.37973561413 29:2.07237732232 30:-2.04034667661 31:-1.07121250791 32:-1.79249666418 33:2.35596334106 34:0.335869130907 35:0.195473473358 36:-0.0406600618045 37:-0.656869348733 38:0.989900116828 39:0.380541417148 40:-1.85032115596 41:0.791066160032 42:-0.0625298981751 43:-1.94316056589 44:1.85553432669 45:0.0622572933997 46:0.7008822437 47:0.868152144351 48:0.358472973267 49:-0.677601544287 50:0.765262030082 51:-0.931343773348 52:0.285684054621 53:1.48451487281 54:-0.569013189741 55:-0.317820206086 56:0.298495399146 57:0.229748162525 58:0.226127404142 59:-0.603629494987 60:0.128508407612 61:-0.719573271371 62:-0.311444023154 63:-0.466771222129 64:0.287088597189 65:-2.23447772434 66:0.239599120234 67:-1.60632060849 68:-2.30944501172 69:-1.01177730848 70:-0.356299781062 71:-0.424391911757 72:0.372489115993 73:-0.343566785628 74:4.23434462057 75:0.978166685602 76:0.12932535732 77:-0.322362474966 78:-0.335627957549 79:0.0550108603201 80:-0.459719036224 81:-0.255510276257 82:-0.325015100949 83:-0.306086841232 84:-0.307474179177 85:-0.182649109425 86:-0.434158251409 87:-0.328111450205 88:0.761422883559 89:-0.50770383512 90:-0.108376340031 91:-0.339389184936 92:-0.0515259264631 93:-0.350556104768 94:0.309118183445 95:-0.366807116004 96:-0.250144533178 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.055347935096 102:-0.547743505268 103:0.0903103627779 104:-0.347159473581 105:-0.285935619872 106:1.27661926715 107:-0.150924200914 108:-0.407460346416 109:-0.203172889489 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.204163355896 116:-0.383592514838 117:0.454401216816 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-1.36628900888 2:0.62917755601 3:-0.0562182289606 4:-0.525160917554 5:0.0 6:-1.0663269943 7:0.361724073977 8:-1.09782523353 9:-0.138513571513 10:0.213571192367 11:0.51923470068 12:0.329985633454 13:0.0512051598355 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:-0.491100524095 21:0.890135418208 22:-1.08125032343 23:-0.453313591356 24:-1.29108528859 25:-0.750364630246 26:0.0928298155766 27:0.966111245499 28:-0.928622763742 29:0.461253271685 30:0.724024254329 31:-0.343208247123 32:-1.13536015625 33:-0.335763515439 34:0.166820078714 35:-0.30546929565 36:-0.494173623997 37:-1.79773432608 38:0.689525882792 39:-0.408441568743 40:0.197098958952 41:0.345662176684 42:1.85725479175 43:-0.468996032729 44:0.33009135384 45:-0.0698513457915 46:0.556218574967 47:-0.763478412148 48:0.0568917270335 49:0.255495026121 50:-0.681561023065 51:0.821193338053 52:-0.790189026518 53:-0.340398180138 54:-0.608602036477 55:0.00976629373448 56:0.00349001518579 57:-0.585535381227 58:1.31467027534 59:0.494906682137 60:-0.873693925473 61:-0.518809436576 62:0.230195626259 63:0.397910836579 64:0.64119601432 65:-1.18307004711 66:0.265701598089 67:-2.33627531231 68:-0.607083936948 69:-0.33458630127 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:4.42528500307 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:0.232335359441 87:-0.328111450205 88:-0.369758634165 89:0.987749546243 90:-0.376160659538 91:-0.339389184936 92:3.21490032946 93:-0.350556104768 94:-0.328056410597 95:0.424076662767 96:1.17528899031 97:-0.328409998137 98:1.0623319 99:-0.347027723822 100:-0.378767170365 101:5.00253676001 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:7.03443903033 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:0.296599526978 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-0.973886186149 2:0.150430360132 3:-0.0562182289606 4:-0.999199975877 5:-0.675783851058 6:1.28484934937 7:0.361724073977 8:-1.09782523353 9:-0.365729374223 10:-0.293429216458 11:-0.142978473702 12:-0.198518289863 13:-0.493152486311 14:-0.755539851407 15:-0.61250044554 16:0.59566027409 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:-1.22602322987 21:0.660584486553 22:-1.46562845003 23:-1.06675688915 24:-1.17893695974 25:0.0645969434771 26:0.657728289025 27:1.98750789926 28:-0.653116434252 29:1.57077839641 30:0.462240571528 31:-1.59443221156 32:-1.53218264541 33:-0.690284517505 34:0.00291427415944 35:-1.22597368046 36:-0.784187794227 37:-1.15384686531 38:0.896983381425 39:-0.507231303768 40:1.4505559388 41:-1.4373091434 42:0.629010342354 43:-1.71405090641 44:1.72974240615 45:-0.0817489401184 46:0.169881215724 47:-0.86268363276 48:0.586505965503 49:2.78395757767 50:-0.911951016241 51:0.338810619527 52:-1.40696586422 53:1.0076996991 54:-0.259238364694 55:0.608433986571 56:0.0580931873043 57:-0.525115717184 58:0.832420651453 59:1.26331716646 60:-0.786861839678 61:-0.173353508542 62:0.137105908944 63:1.32596430447 64:0.63197569453 65:-1.87428929645 66:1.00470075584 67:-2.33350541051 68:-0.418151921188 69:-0.778216360845 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:0.447319897507 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.309726143106 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.241930896296 96:-0.526034309993 97:-0.328409998137 98:-0.137468652409 99:-0.347027723822 100:-0.378767170365 101:5.00253676001 102:-0.547743505268 103:-0.113147057379 104:-0.347159473581 105:-0.285935619872 106:1.04149823074 107:-0.154460174845 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:1.04944086858 2:1.67415874498 3:-0.0562182289606 4:-2.10529111197 5:0.670481102564 6:0.755834672046 7:0.361724073977 8:-1.09782523353 9:0.0 10:-0.528651493141 11:-0.485314924078 12:-0.363944192491 13:-0.818583687812 14:-0.158747703513 15:-0.61250044554 16:2.35413710778 17:-0.38485143888 18:0.839671386252 19:-0.373853839951 20:-0.360330373071 21:0.178628479202 22:-1.3454416303 23:-0.73372915734 24:-0.981195104977 25:-0.578871132031 26:1.01891349236 27:1.5748181898 28:-0.418748310464 29:1.02446267063 30:0.810699525404 31:-1.489653931 32:-1.61315998842 33:-0.330786069012 34:0.297995027987 35:0.514939434683 36:-0.801427753529 37:-1.45301139362 38:1.7941291467 39:-1.11321539162 40:0.584489336777 41:-0.633134724097 42:1.94611384027 43:-1.20730303697 44:2.06568149599 45:-0.975811353985 46:0.35318703172 47:-0.900285723618 48:0.438987865324 49:0.465304291286 50:-1.03100833929 51:1.39007914619 52:-1.22751689121 53:0.83051011716 54:-1.14249188675 55:0.824591886377 56:0.928947748342 57:0.59629059788 58:2.89473662097 59:1.30625384262 60:-0.437286834554 61:-1.67437636964 62:0.340949407694 63:1.22621615689 64:0.611073446206 65:-2.09574941105 66:1.08078605014 67:-1.57384115947 68:-1.55696376039 69:-0.645120587592 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:0.0466530530933 74:-0.377015974995 75:2.32580958391 76:-0.306323388574 77:-0.00895794277607 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.0351640710142 82:-0.325015100949 83:-0.160109274023 84:-0.307474179177 85:-0.0131274703923 86:-0.434158251409 87:0.0254651551266 88:-0.369758634165 89:2.48319341658 90:-0.376160659538 91:-0.339389184936 92:-0.0405279373159 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:3.10512600027 98:-0.124971595835 99:-0.347027723822 100:-0.378767170365 101:5.00253676001 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:2.54510752822 107:-0.285293380657 108:0.0661735940152 109:0.719633545672 110:-0.293304985585 111:0.067334055427 112:-0.4281507787 113:-0.362858407829 114:-0.0802586197678 115:-0.399603187052 116:0.0183977338763 117:-0.120026956231 118:-0.371355001275 119:-0.10395355516 
1 qid:1 1:-1.15782500931 2:0.0 3:-0.0562182289606 4:0.738943237975 5:1.25386258247 6:0.990952306413 7:0.361724073977 8:-1.09782523353 9:-0.479337275578 10:-0.340473671794 11:-0.389849461891 12:-0.289504578266 13:0.0778313490492 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:-0.38485143888 18:0.839671386252 19:-0.373853839951 20:-0.432160913203 21:0.112695794793 22:0.134068093744 23:-0.224388892826 24:-1.41379322262 25:-0.330538132314 26:0.174702821318 27:0.157870628524 28:-0.584712657286 29:0.812885586929 30:1.29751829029 31:-0.169642999372 32:-0.926225207049 33:-0.255818473384 34:-0.0541504205965 35:-0.258184886674 36:-1.40852571303 37:-1.14749164869 38:0.140522888934 39:0.432934759524 40:-1.04823621404 41:0.331890105164 42:2.13113772227 43:0.300786212725 44:-0.438316366507 45:-1.11294305454 46:1.27899359158 47:-1.56198662973 48:-1.30566195944 49:-0.965722759927 50:0.0406807069305 51:0.554881035356 52:0.202661194898 53:-2.71869912963 54:0.463770740159 55:-0.506927782819 56:0.784976657325 57:0.318842569595 58:1.81744545799 59:0.827509087229 60:-0.48244147684 61:-1.59416593013 62:0.998563528736 63:0.0511740987252 64:-0.0305327313539 65:-0.461196512479 66:1.08606922748 67:-1.13479123351 68:-0.665128592282 69:-1.09622167579 70:-0.356299781062 71:-0.424391911757 72:1.77283667891 73:-0.343566785628 74:-0.377015974995 75:1.05111151887 76:-0.306323388574 77:-0.322362474966 78:0.479567720784 79:-0.343880768446 80:0.058121354047 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:0.531422882698 92:3.73809121568 93:-0.350556104768 94:0.513919304517 95:0.311086157562 96:0.932227513545 97:1.87886523351 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:1.18331686193 102:-0.547743505268 103:0.741670295994 104:0.293658098029 105:-0.285935619872 106:7.03443903033 107:0.424937521483 108:-0.407460346416 109:-0.330946591267 110:2.67485570603 111:3.145995907 112:-0.4281507787 113:0.365518824947 114:-0.520610860248 115:-0.399603187052 116:2.71748138005 117:2.65964337516 118:-0.371355001275 119:0.289750882788 
1 qid:1 1:-0.949361009728 2:0.19417375874 3:-0.0562182289606 4:0.264904179651 5:-0.765534847966 6:-0.889988768522 7:0.361724073977 8:-1.09782523353 9:-0.536141226255 10:-0.516928940336 11:-0.473224802223 12:-0.362074712142 13:-0.753497447512 14:-0.158747703513 15:-1.21696150869 16:-1.1628165596 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:-0.504864822525 21:-0.0462068838044 22:-0.305781349233 23:-1.27249398363 24:-1.10645253661 25:-0.232923206963 26:-0.00980391343841 27:0.955569007344 28:-0.707303885385 29:1.04292163327 30:0.925764588492 31:-0.547454540311 32:-1.1940261379 33:0.00386161215728 34:0.340807131574 35:-0.0509161751965 36:-1.14431266985 37:-1.53480045218 38:1.26703554174 39:-0.142140228357 40:-0.146328789157 41:0.55486170549 42:1.69340847263 43:-0.577378598057 44:0.815251579086 45:-0.0112560479668 46:0.0654601220506 47:-0.58408906062 48:0.334345459904 49:0.385609029973 50:-0.887039010562 51:1.13594936889 52:-1.20764834489 53:-0.428866463683 54:-0.100060833763 55:0.0336040745388 56:-0.697603736475 57:-0.411201745792 58:1.82469681985 59:0.424604900444 60:-1.266197886 61:-0.614627671193 62:0.165942965788 63:0.780155799406 64:0.499436870962 65:-1.38922719618 66:0.432974721731 67:-1.90395125755 68:-1.22874520656 69:-0.384620449158 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:0.751193048961 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:0.124164626472 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:0.337912805379 92:-0.447455964799 93:-0.350556104768 94:0.3268171825 95:-0.366807116004 96:-0.526034309993 97:1.38835805686 98:-0.36243162394 99:-0.347027723822 100:1.13885778813 101:5.00253676001 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:4.58570353625 107:-0.285293380657 108:-0.407460346416 109:0.194343596706 110:-0.293304985585 111:0.0673342938596 112:-0.4281507787 113:0.203660325426 114:-0.520610860248 115:0.403869078496 116:-0.383592514838 117:1.37671989636 118:-0.371355001275 119:0.647670503566 
1 qid:1 1:-0.814472539412 2:-0.743879122523 3:-0.0562182289606 4:2.63509947127 5:-1.79767131241 6:-1.36022403726 7:0.361724073977 8:-1.09782523353 9:-0.394131349561 10:-0.49888237878 11:-0.40672913202 12:-0.355543327843 13:-0.436941642416 14:-1.3523319993 15:-1.21696150869 16:-1.1628165596 17:-0.38485143888 18:-1.13130359455 19:-1.1197015505 20:0.0775606357691 21:0.339305834172 22:-0.643306706809 23:-1.18323863331 24:-0.854971093068 25:-0.582402124515 26:-0.71894249075 27:0.450673628334 28:-0.7676520507 29:0.816620647622 30:0.814489063649 31:0.273800558269 32:-0.70729005343 33:0.316391360854 34:0.0805821428499 35:0.995154883755 36:-0.395295826643 37:-1.8567600389 38:1.02634480218 39:-0.0395044865145 40:-0.446590939958 41:0.742914264637 42:-0.177449678892 43:0.507792716355 44:0.454288022342 45:-0.352954106872 46:1.23997861739 47:-0.629610428836 48:-0.354137614764 49:0.171246589171 50:-0.508224694859 51:1.19634585769 52:-0.699878285074 53:-0.702051038062 54:-0.229781373338 55:-0.530147523647 56:-0.9320358889 57:-0.900377796577 58:2.08713645443 59:0.494414604647 60:-0.584030682374 61:-0.564231877429 62:-0.0649085589676 63:0.0118486599685 64:0.787354628624 65:-0.971651496263 66:-0.383815805428 67:-1.03095969274 68:-1.08107633553 69:-0.0941981972199 70:-0.356299781062 71:-0.424391911757 72:1.77283695246 73:-0.343566785628 74:-0.377015974995 75:3.75044417105 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:4.61952624526 90:-0.376160659538 91:-0.339389184936 92:1.64531787957 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:0.40735023078 98:0.858792038078 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:7.03443903033 107:-0.285293380657 108:-0.407460346416 109:0.344428794171 110:0.696084356808 111:0.198343029374 112:-0.4281507787 113:-0.362858407829 114:0.611728557404 115:-0.399603187052 116:-0.383592514838 117:0.350382030429 118:-0.371355001275 119:1.57824869335 
1 qid:1 1:0.276897811322 2:-0.663682891741 3:-0.0562182289606 4:0.0 5:0.760232099472 6:-1.30144462866 7:0.361724073977 8:-1.09782523353 9:-0.384664024448 10:-0.352813201063 11:-0.266530218968 12:-0.304865294702 13:0.610355133323 14:-0.755539851407 15:-0.61250044554 16:-1.1628165596 17:-0.38485143888 18:-1.13130359455 19:-1.1197015505 20:-0.435204895952 21:-0.41860082527 22:-1.11703567181 23:-1.30463504939 24:-0.263342091952 25:-1.43647901197 26:-0.214430162793 27:0.634842047858 28:-1.37528189355 29:1.20407857909 30:0.412915068753 31:0.537536326553 32:-0.518988865248 33:0.494979788681 34:-0.00160719588946 35:0.420942822706 36:-1.15105412819 37:-1.82126088979 38:0.847842393178 39:-0.407471881366 40:-0.583640895734 41:1.07828224999 42:1.27908971123 43:0.35854215379 44:0.855899020915 45:0.224882152101 46:0.696974380943 47:-1.45451469344 48:-0.131184462781 49:-0.985166555712 50:-0.554852298111 51:0.861951602584 52:-1.13574784061 53:-0.577206558637 54:0.114920314333 55:0.169051859583 56:-1.3713102804 57:-0.284037977999 58:1.98221838598 59:-0.739589805848 60:-0.752047901796 61:-0.227954258394 62:-0.692282040806 63:0.0988397427597 64:1.08654007892 65:-1.5380684533 66:-0.399832645907 67:-1.76469920581 68:-0.663218826897 69:-1.03323408579 70:-0.356299781062 71:-0.424391911757 72:1.77283529508 73:0.659855461132 74:0.281748967977 75:5.10012348283 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:0.35892575874 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:2.20340843302 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:8.46497158968 90:-0.376160659538 91:-0.339389184936 92:3.73809816669 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:2.61462382275 98:-0.36243162394 99:-0.347027723822 100:2.54807715898 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:7.03443903033 107:0.424940494327 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:0.198340267008 112:-0.4281507787 113:-0.362858407829 114:1.74405736347 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-0.189080540677 2:0.62917755601 3:-0.0562182289606 4:-0.525160917554 5:0.0 6:-1.0663269943 7:0.361724073977 8:-1.09782523353 9:-0.138513571513 10:0.213571192367 11:0.51923470068 12:0.329985633454 13:0.0512051598355 14:0.438044444381 15:0.596421680767 16:-0.283578142757 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:-0.916335831129 21:0.654492967523 22:-1.16472882147 23:-0.568200129911 24:-1.10714847441 25:-0.896152077757 26:-0.424349568531 27:1.26182928029 28:-1.42813685132 29:0.499040802242 30:0.617960832611 31:0.871187607047 32:-1.01097729408 33:-0.656102810727 34:0.687620183349 35:-0.117025038752 36:-0.351196126064 37:-2.09552252505 38:1.07251667643 39:-0.774295800713 40:0.0958222414158 41:-0.0211629488718 42:2.01679514192 43:-0.228472024917 44:0.5524736865 45:-0.117047340755 46:1.31545106397 47:-0.83940063305 48:0.136468979643 49:0.558699136774 50:-1.01493528992 51:1.20822868996 52:-1.37101378003 53:-0.166325895648 54:-0.660991142343 55:-0.159720095755 56:0.960939760258 57:-0.798135156541 58:1.46577437449 59:-0.00883374405277 60:-0.527260518171 61:-0.208523582962 62:0.157762028945 63:0.450803480952 64:0.623864765141 65:-1.70374389352 66:0.137413704532 67:-2.55321961396 68:-0.779383938617 69:-0.188268981744 70:0.217529913965 71:0.85462870474 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:4.95017375772 76:-0.306323388574 77:0.304452797983 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:0.692716802449 84:-0.307474179177 85:0.977247126596 86:-0.434158251409 87:0.37904876484 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:1.99412206 93:0.25305526326 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:3.22025031408 102:-0.547743505268 103:-0.306172496442 104:0.151261313477 105:-0.285935619872 106:7.03443903033 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:0.360102344126 115:-0.399603187052 116:0.420395946049 117:1.37672516493 118:-0.371355001275 119:-0.354494538937 
