1 qid:9 1:0.730613575111 2:0.165011493001 3:-0.125904503499 4:0.501923708813 5:-1.03478783869 6:1.87264343529 7:0.361724073977 8:-0.365603598379 9:-0.35626204911 10:-0.431940432498 11:-0.239792449481 12:-0.325600704958 13:2.48010530922 14:2.22842088806 15:1.80534380707 16:4.11261394148 17:-0.38485143888 18:0.839671386252 19:2.60953700224 20:-1.59449652653 21:-1.83391906119 22:0.78100219192 23:0.707928389414 24:-0.936921179935 25:-1.19778179294 26:-0.148062941676 27:0.836451149966 28:-0.301104768097 29:-0.501976673422 30:0.4260971065 31:-0.987641374862 32:2.26407944204 33:-0.310951238747 34:-1.15634879209 35:-0.495298066612 36:-1.26117998996 37:1.2285432935 38:-1.26276961983 39:0.654673297936 40:-2.52811565216 41:0.00193107782192 42:1.15454721449 43:-0.759536879806 44:-0.766543672141 45:-1.59429497174 46:0.631422768027 47:-1.1201261602 48:1.54592306877 49:-2.53890235797 50:0.74213024614 51:0.984186437094 52:-0.130392068504 53:-1.48135415474 54:2.16218240166 55:0.514747141653 56:1.30575350241 57:-0.476540888697 58:-0.363856738744 59:-0.634555748993 60:1.95454582771 61:2.11039189296 62:-1.83267680368 63:1.711087213 64:0.566938277451 65:-0.0618595712036 66:1.13242545609 67:-2.05887531241 68:-1.20145682795 69:0.426546641823 70:-0.356299781062 71:0.397829172968 72:-0.479897915525 73:0.40900159272 74:-0.212324368696 75:-0.298547509354 76:-0.306323388574 77:0.0805870373393 78:-0.335627957549 79:-0.343880768446 80:0.964351201929 81:-0.464261075371 82:-0.325015100949 83:0.286607370269 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.187250836947 90:0.685414898311 91:-0.339389184936 92:0.0757382885577 93:-0.350556104768 94:1.14541057366 95:-0.366807116004 96:0.567669096422 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:1.57246677281 101:0.0375526171622 102:-0.28681843461 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.049383086881 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:4.73581019146 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.193432146955 
1 qid:9 1:0.178797105638 2:0.0 3:-0.125904503499 4:-0.841186956436 5:2.82450502836 6:-0.12585645683 7:-0.765207542893 8:-0.365603598379 9:-0.526673901142 10:-0.517700160915 11:-0.478432854714 12:-0.362989186722 13:-0.700245069084 14:-0.158747703513 15:-0.61250044554 16:-0.283578142757 17:-0.38485143888 18:0.839671386252 19:-0.373853839951 20:-1.20791304635 21:-0.713227065216 22:1.70077298693 23:0.114490747084 24:-0.794674678587 25:-0.20967396127 26:0.469006987312 27:1.34498560582 28:-0.210642252587 29:-1.54302144347 30:2.48263189463 31:0.0393911290799 32:-0.306575742621 33:-1.84802397038 34:-1.19391100011 35:-0.826441517701 36:0.0937908636143 37:0.505061290084 38:0.665383430276 39:1.12216084168 40:-0.368735788826 41:1.2347014267 42:0.0812038334092 43:0.451062040913 44:-0.656689578904 45:0.0725679120641 46:0.841917669873 47:-1.0913582676 48:-0.301106847066 49:1.64258192957 50:1.01187601413 51:-0.290609869242 52:-0.0147642738897 53:-0.468045137009 54:1.04315414182 55:0.229204235054 56:1.2077553876 57:-0.9069688403 58:1.57509211924 59:-0.879437762093 60:-0.844631815058 61:0.0524023267487 62:0.425790593547 63:0.434376018298 64:-0.241174067536 65:0.177735685813 66:1.09724354814 67:0.45135482134 68:-0.299752784028 69:-1.08612871511 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:0.173837657875 76:-0.306323388574 77:-0.322362474966 78:0.520331517772 79:-0.343880768446 80:0.990243367778 81:0.694301192844 82:0.619016131909 83:1.09069572481 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:0.676586953797 89:-0.50770383512 90:4.57785390411 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.12954220635 96:-0.0156378017135 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.12287118343 105:-0.285935619872 106:0.422873703914 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.12429179842 115:-0.399603187052 116:-0.0217994237875 117:-0.419375929813 118:-0.371355001275 119:-0.129006489798 
1 qid:9 1:1.31921780921 2:-0.11689040914 3:-0.125904503499 4:-1.63125205364 5:-0.451406358788 6:1.40240816655 7:0.361724073977 8:-0.365603598379 9:-0.517206576029 10:-0.492095637683 11:-0.464064209894 12:-0.35863744941 13:-0.383689263988 14:2.22842088806 15:0.596421680767 16:-0.283578142757 17:-0.38485143888 18:-0.145816104149 19:1.11784158115 20:-1.86021735576 21:0.0352968571953 22:2.06773437973 23:2.42692745209 24:-1.02583064476 25:-1.2563558532 26:-1.55124409073 27:1.89981393029 28:-0.660670293227 29:-1.37184494812 30:1.32344190637 31:0.251571161571 32:0.337655985322 33:-1.16956783769 34:-0.219784726607 35:-0.435629325198 36:-0.276576508235 37:0.620973168401 38:-0.0576535805789 39:-1.12174108453 40:-1.4663076786 41:1.61022326713 42:0.226072996707 43:-0.0658413325607 44:0.679657254549 45:0.391129660604 46:-0.175415627897 47:-1.39468118285 48:1.14502345831 49:0.301766506628 50:1.23580437953 51:-0.614952750041 52:-0.56856084263 53:-0.23375531853 54:1.43660944316 55:-0.512131552861 56:1.03801099882 57:0.00597640940941 58:0.206081041305 59:-1.3891320927 60:0.487617742625 61:1.21830653197 62:-1.64928266493 63:1.16147918282 64:0.400998708555 65:0.932202280493 66:1.71574997318 67:0.268348446159 68:-0.718513588522 69:-1.20534429249 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.00330865933144 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:3.16518358087 81:-0.464261075371 82:-0.128342224938 83:1.9541732531 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.0427773794334 89:-0.22730837581 90:0.0882775416558 91:-0.339389184936 92:0.010339327344 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:1.38794462242 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.319434812731 103:-0.306172496442 104:-0.347159473581 105:0.456063886986 106:-0.311747127477 107:-0.285293380657 108:0.391796668304 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:0.179164584275 113:0.274475377403 114:-0.520610860248 115:0.0523507080413 116:-0.15747327241 117:-0.419375929813 118:0.0998302508843 119:-0.354494538937 
1 qid:9 1:0.387261105217 2:-0.571335716902 3:-0.125904503499 4:0.422917199092 5:0.0422241242068 6:-0.772429951339 7:0.0 8:-0.365603598379 9:-0.536141226255 10:-0.554872992837 11:-0.499823070304 12:-0.367549904833 13:-0.717995861894 14:1.03483659227 15:-0.61250044554 16:0.59566027409 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:-0.955728275063 21:-0.901250569748 22:0.771883958787 23:-0.187413550132 24:0.010850576512 25:-1.16950832782 26:-0.970073354735 27:0.776546709444 28:-0.86378823109 29:-0.906546739854 30:1.11460263616 31:0.297113267716 32:0.254040358654 33:0.322677488759 34:0.163765520843 35:-0.760734320301 36:-1.14199709539 37:0.935133555483 38:0.631636086472 39:0.235607156324 40:-0.135825207089 41:0.413981218857 42:-1.29328638862 43:-0.221076056372 44:0.915303268329 45:0.101634127026 46:-0.283589997552 47:-1.44564111884 48:0.175649407387 49:0.610164709137 50:1.13247160858 51:-0.0726463918607 52:-0.745946931069 53:0.309121839035 54:2.1092776737 55:0.4671517354 56:0.0682481528111 57:-1.51060688184 58:0.8714046493 59:-1.6485525469 60:0.764644677571 61:0.480167988367 62:-1.01330677392 63:0.75367409989 64:-1.16159909694 65:0.263361833742 66:1.46600791233 67:-0.745700789575 68:0.283776345416 69:-1.24233422284 70:-0.356299781062 71:1.22005249178 72:0.64647275436 73:0.659859082058 74:0.281751345181 75:1.05112203857 76:-0.306323388574 77:-0.322362474966 78:0.479574074691 79:-0.343880768446 80:2.12949577393 81:-0.464261075371 82:-0.325015100949 83:3.9415518371 84:-0.307474179177 85:1.35452758686 86:-0.434158251409 87:-0.328111450205 88:1.12501971976 89:-0.50770383512 90:1.03927462577 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:2.39051059659 97:-0.328409998137 98:-0.36243162394 99:2.31222670048 100:5.47492783123 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:1.78716698886 107:0.42494305726 108:-0.407460346416 109:0.344428066703 110:-0.293304985585 111:-0.391189294524 112:3.45867241842 113:-0.362858407829 114:0.611727337726 115:-0.399603187052 116:0.650100224719 117:2.65965026227 118:0.705640570082 119:-0.354494538937 
1 qid:9 1:0.338210752375 2:0.206324702798 3:-0.125904503499 4:1.13397578658 5:-0.182153368064 6:-0.948768177114 7:0.361724073977 8:-0.365603598379 9:0.921826841134 10:1.13440856404 11:1.22938985827 12:0.773137648428 13:0.453556463509 14:0.438044444381 15:-0.61250044554 16:-0.283578142757 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:-1.50792584345 21:-0.46771557008 22:0.124028952102 23:0.090757303453 24:-0.668191395734 25:-1.14725456676 26:-1.41111027024 27:0.875103664757 28:-1.23412765435 29:-0.493040949004 30:-0.246244356103 31:0.131289522142 32:0.891701609692 33:0.233249570546 34:-0.225143282343 35:0.519454252017 36:0.297051713554 37:0.197903057838 38:-0.44038845516 39:0.904721670418 40:-0.824969258352 41:0.835619776535 42:-1.83554581232 43:0.375723621244 44:0.101166388794 45:0.937403524146 46:0.420111738938 47:0.0284215286551 48:-0.649719811556 49:-0.384155383063 50:0.876770058708 51:-0.497902606534 52:0.847556285158 53:-0.165647970366 54:2.34194679821 55:-0.395412699395 56:0.12684622127 57:-1.06166899429 58:1.6177757915 59:-0.758284086228 60:0.0705939373777 61:0.159718919331 62:-0.182889000287 63:-0.289111583212 64:0.534632638527 65:0.838662155357 66:2.08107390966 67:0.0999798810018 68:0.00863326686267 69:-1.76220086242 70:-0.356299781062 71:3.89226468222 72:7.40467857155 73:-0.343566785628 74:1.92866432279 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:1.80584509946 81:-0.464261075371 82:0.461678220357 83:3.39331086976 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:1.73546502108 90:0.243091160917 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:0.315378022488 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:2.4430726817 107:-0.285293380657 108:-0.407460346416 109:1.44190779314 110:-0.293304985585 111:-0.391189294524 112:2.0011137195 113:-0.362858407829 114:0.470182775661 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:0.571013948135 119:-0.354494538937 
1 qid:9 1:-0.0296668939402 2:0.923230402209 3:-0.125904503499 4:0.817949747695 5:-0.496281857242 6:-0.0670770482381 7:0.361724073977 8:-0.365603598379 9:0.0 10:-0.493792322957 11:-0.387105934239 12:-0.356042103087 13:-0.644034225189 14:-0.755539851407 15:-0.61250044554 16:0.59566027409 17:-0.38485143888 18:0.839671386252 19:0.371993870598 20:0.209614057256 21:0.145932948002 22:-0.00278180148754 23:-0.116769637109 24:-0.603496472441 25:-2.45856732854 26:-0.481867260644 27:2.29544974174 28:-0.657439226541 29:0.445193147001 30:1.08632395103 31:0.0222842864083 32:1.15857803105 33:-1.16605506109 34:0.108405180841 35:0.270654606536 36:-0.00528527975986 37:-0.695074644634 38:-1.34885127815 39:0.554581411291 40:-0.553460867382 41:-0.543190340493 42:-0.378906157342 43:0.824374483426 44:-0.480619931837 45:0.261151158388 46:-0.657476301343 47:-0.296618597623 48:0.33256693987 49:-0.339990914625 50:1.1621049754 51:0.483292673427 52:-1.1700364264 53:-0.191073065543 54:1.69347241183 55:0.248926671168 56:-1.14729582301 57:-0.569058829874 58:0.682056487184 59:0.0256816438742 60:0.565654286744 61:1.08563496691 62:-0.584862264496 63:1.08753349004 64:-0.321540593608 65:-0.960578375403 66:0.980122905874 67:1.55974464625 68:-0.347604303494 69:-0.610340933297 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:0.111580562351 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:0.129870911404 82:-0.325015100949 83:1.91727512582 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:2.25311677309 90:1.91030778001 91:-0.339389184936 92:1.80629963275 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:1.04441184006 97:-0.328409998137 98:-0.0336421035165 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.253341277806 107:4.68635020737 108:-0.407460346416 109:-0.330946591267 110:0.239438642931 111:-0.391189294524 112:0.169822677706 113:0.0293448995675 114:4.35713907546 115:0.156644049714 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:9 1:-0.50790783415 2:-0.510580996613 3:-0.125904503499 4:-2.02628460224 5:0.0 6:-1.00754758571 7:-3.24445710001 8:-0.365603598379 9:-0.536141226255 10:-0.539448581251 11:-0.488988461103 12:-0.365942977044 13:-0.95171463388 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:0.57868590293 21:-0.526360557488 22:0.847656558714 23:0.603577824232 24:-0.616671530117 25:-1.39795716023 26:0.0406265119234 27:1.35411985377 28:-0.333801398551 29:-0.360209804181 30:0.496624182931 31:-0.475064823199 32:1.1047626964 33:-0.469319929992 34:0.450954327394 35:-0.708789237566 36:-0.474631928322 37:0.895357425934 38:-0.419763191082 39:0.0140298126968 40:-1.12401721651 41:0.425556556848 42:-1.43058962031 43:0.330155111857 44:0.841073672005 45:0.0989986138719 46:0.127103872209 47:-0.509811381083 48:-0.440142420346 49:0.143657816439 50:1.1766419731 51:0.294149684568 52:-0.972508816686 53:-0.316411986199 54:2.0258609488 55:-0.171422777633 56:-0.922561205213 57:0.154421948554 58:0.905375881939 59:-1.11118527081 60:0.563521822347 61:1.70646139132 62:-1.15846820395 63:0.572200784922 64:0.364360257336 65:0.0662285068064 66:0.831355041653 67:0.328148432232 68:0.370511698816 69:-0.56341426044 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:0.997840429728 80:-0.130182949945 81:-0.464261075371 82:-0.325015100949 83:1.41631438235 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:0.250468184072 88:-0.369758634165 89:-0.50770383512 90:0.974932108837 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:0.743553247953 95:-0.366807116004 96:0.401954126459 97:-0.328409998137 98:0.0261391529286 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:0.0606351259416 105:-0.285935619872 106:0.356086933528 107:4.68635020737 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.0748037678327 113:1.02768539949 114:-0.520610860248 115:0.25778218412 116:-0.383592514838 117:0.560311170772 118:-0.371355001275 119:-0.354494538937 
1 qid:9 1:-0.655058892676 2:-0.330747024557 3:-0.125904503499 4:2.39807994211 5:-1.75279581396 6:-1.36022403726 7:-2.79368445326 8:-0.365603598379 9:-0.517206576029 10:-0.505206387531 11:-0.474945319564 12:-0.357415946931 13:-0.694328138148 14:-0.158747703513 15:-1.21696150869 16:-1.1628165596 17:-0.38485143888 18:-1.13130359455 19:-0.373853839951 20:-0.475859649488 21:0.221531856707 22:0.589924000319 23:0.182251019202 24:-0.16748462071 25:-0.139990037308 26:-1.01195362335 27:1.04064274666 28:-0.701157874579 29:-0.634298781013 30:0.182128221552 31:0.20112135466 32:-0.0961630324701 33:-0.895563159686 34:-0.819407717204 35:0.363978035014 36:-0.484828297563 37:0.350770753338 38:0.171942048761 39:0.425522318095 40:-0.304658578051 41:0.645693594617 42:-0.481767057089 43:0.410324268947 44:0.149036544143 45:1.38397422475 46:0.935024375563 47:-0.296912762064 48:-0.700930591136 49:-0.207428076721 50:0.110830766225 51:-0.206823997265 52:-0.638198769256 53:-0.672477271931 54:2.03509224761 55:0.511912173296 56:0.0534883831256 57:-0.661796825158 58:0.890163760339 59:-0.742472307164 60:-0.185455607363 61:1.09892271306 62:-0.389571472988 63:0.303149123504 64:0.0778375700064 65:0.923632067177 66:1.41613584937 67:0.64183438675 68:0.330271868291 69:-0.530300229649 70:1.365174155 71:-0.424391911757 72:0.834198165655 73:-0.343566785628 74:0.391544124267 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:2.56103314469 81:-0.464261075371 82:-0.325015100949 83:4.67254200844 84:0.757614157587 85:-0.343249912947 86:-0.434158251409 87:1.793350526 88:-0.369758634165 89:-0.50770383512 90:3.75218481017 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:0.529974029363 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:2.13880743172 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:1.33669779194 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:1.37671989636 118:-0.371355001275 119:-0.354494538937 
1 qid:9 1:-0.667321480886 2:0.565992646909 3:-0.125904503499 4:0.501923708813 5:-0.451406358788 6:0.285599403312 7:0.361724073977 8:-0.365603598379 9:0.0981695563104 10:0.013825062331 11:-0.126749810135 12:0.492334695346 13:-0.827459084217 14:-1.3523319993 15:-1.21696150869 16:-0.283578142757 17:-0.38485143888 18:1.82515887665 19:-0.373853839951 20:-1.81892213149 21:-0.579626201191 22:1.1180505767 23:0.12662404172 24:-0.189820585052 25:-0.84127705119 26:-1.54564519246 27:1.44646702988 28:-0.0917268682713 29:-1.42267231578 30:0.889333436006 31:1.25952017286 32:0.31721181018 33:0.332044893023 34:-0.743846648309 35:-0.106976653055 36:-0.0392601079186 37:0.54191139841 38:0.638536841896 39:-0.615141137473 40:-0.730099096641 41:0.388845719648 42:-0.749457955466 43:1.61206167006 44:-0.131513715599 45:0.380226287637 46:-0.492623145033 47:-0.842495150322 48:-0.0532659335185 49:1.18291414702 50:1.26195721307 51:-1.1242079518 52:-0.553230275952 53:-0.475830654987 54:1.64602092216 55:0.741704920913 56:1.10116226387 57:-0.658352132003 58:1.65048561134 59:-0.299413664344 60:-0.00347132878174 61:1.57571930889 62:-0.505480338076 63:-0.166309799285 64:0.147583944624 65:0.788608609664 66:0.816429240919 67:0.012020432004 68:0.177875959446 69:-0.987639489526 70:-0.0693876145926 71:-0.424391911757 72:0.396161368924 73:-0.343566785628 74:-0.377015974995 75:0.226322484041 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:3.16518358087 81:-0.464261075371 82:-0.325015100949 83:0.976981825863 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:0.792837738559 89:-0.50770383512 90:1.55039681357 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.124971462725 99:-0.347027723822 100:0.380041177582 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:0.1943407368 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:0.203657241053 114:-0.520610860248 115:0.403864704046 116:-0.383592514838 117:0.179319419339 118:0.0474754148776 119:-0.354494538937 
1 qid:9 1:-0.422069716676 2:-0.542173451163 3:-0.125904503499 4:-0.920193466157 5:-0.765534847966 6:1.57874639233 7:0.361724073977 8:-0.365603598379 9:0.0792349060846 10:-0.0389264252923 11:-0.0243092776468 12:-0.149619436141 13:0.412137946954 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:-0.38485143888 18:0.839671386252 19:1.11784158115 20:-1.23638488194 21:-0.543296040588 22:-0.0516395080974 23:0.443678560887 24:-0.855823958013 25:-0.582219193579 26:-0.228519767993 27:1.87817286154 28:-0.317359349308 29:-0.172194781382 30:1.04442078468 31:-0.131917028641 32:0.612560298118 33:0.661763747511 34:1.31394942694 35:-2.17419527388 36:-0.457823256295 37:0.236262688673 38:-0.153342394957 39:0.247044430035 40:-1.63418554288 41:0.0589748134218 42:-0.0436096494256 43:-0.973290292695 44:0.956538434594 45:0.530672525071 46:-0.795692792194 47:-1.20612409228 48:0.378290109708 49:1.18697862404 50:0.874394949907 51:0.761016624207 52:-0.75793584459 53:-0.248235107237 54:0.866913558943 55:-0.633577462941 56:0.795908082426 57:-2.36232207594 58:0.378873454034 59:-0.587836372889 60:0.455514248561 61:0.27709471782 62:0.170662660579 63:0.37817382481 64:0.332597410282 65:0.0772878121685 66:0.9861742883 67:-2.24851113054 68:-0.391381516431 69:-0.654939110938 70:0.113193618499 71:0.62207142493 72:-0.479897915525 73:4.12624602681 74:-0.377015974995 75:-0.298547509354 76:0.182130668865 77:-0.322362474966 78:0.701904332865 79:-0.343880768446 80:0.528892622238 81:0.940064477867 82:-0.325015100949 83:4.67254200844 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:0.524573451171 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:0.207749836129 95:-0.366807116004 96:1.3299540987 97:1.0762210444 98:2.74615298744 99:2.47340147208 100:1.48377604399 101:-0.344369630716 102:-0.547743505268 103:1.02745912272 104:-0.347159473581 105:1.87261487966 106:4.36311638229 107:-0.285293380657 108:0.367578705525 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:0.278547635477 113:-0.362858407829 114:0.19996710904 115:0.915175727223 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:9 1:-0.814472539412 2:-0.367199856731 3:-0.125904503499 4:-0.209134878672 5:-0.227028866518 6:0.109261177537 7:0.361724073977 8:-0.365603598379 9:-0.242654147755 10:-0.278004804872 11:-0.204824097038 12:-0.136064300064 13:1.55410561768 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:-0.38485143888 18:-0.145816104149 19:-0.373853839951 20:-0.348224311609 21:-1.1821864491 22:-0.158231570827 23:0.363029704476 24:0.018255718544 25:-0.593656631282 26:0.0650518914015 27:0.493149178484 28:0.114195738398 29:-0.918929070533 30:-0.104698158486 31:0.815766774199 32:1.30537318356 33:-0.455076370438 34:0.455550249775 35:-2.34885946455 36:-1.2738487654 37:0.178082646733 38:0.634548581213 39:0.685683144649 40:-0.580648528444 41:-0.59169262223 42:0.00854162344519 43:-0.333772592173 44:-1.36168393157 45:0.5637864726 46:0.241000225901 47:-0.958166630876 48:1.2960133586 49:0.32021421179 50:0.717648867664 51:0.326115285905 52:-0.979428457023 53:0.465232000678 54:2.36212259184 55:-1.08090340751 56:0.720326426471 57:-0.56304331228 58:0.620165044952 59:-1.30797195653 60:0.608569258772 61:-0.063496112105 62:-0.152159294142 63:-0.321327947735 64:-0.651015258643 65:0.665284575542 66:1.08898887811 67:-1.56944644148 68:-0.312321019515 69:-0.583788065817 70:-0.356299781062 71:0.622066715859 72:0.236879315045 73:6.68039807285 74:-0.377015974995 75:-0.298547509354 76:0.182128470828 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:1.41631093162 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:0.581458507304 89:-0.50770383512 90:1.42529302409 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:2.47337938257 100:3.34629954027 101:-0.344369630716 102:0.116426500643 103:-0.306172496442 104:0.0606343696712 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:0.336302130336 111:-0.391189294524 112:-0.074804423128 113:0.56416907784 114:0.199963866449 115:-0.399603187052 116:-0.383592514838 117:0.0704667120463 118:0.999358785247 119:-0.354494538937 
