1 qid:45 1:-0.299443834571 2:-0.24083003853 3:0.780017065501 4:-0.999199975877 5:-0.58603285415 6:1.16729053219 7:0.361724073977 8:1.09883967193 9:-0.517206576029 10:-0.440732347102 11:-0.250441056807 12:-0.330883333048 13:-0.457650900693 14:-1.3523319993 15:-0.00803938238608 16:-0.283578142757 17:0.0875733376226 18:0.839671386252 19:1.11784158115 20:1.05243628621 21:1.12829929221 22:-0.623249071698 23:0.295739108279 24:-0.254513234038 25:1.1955695819 26:-0.720067790743 27:0.52576172193 28:-0.744299415144 29:-0.250399868196 30:1.27596157143 31:-1.79960350457 32:-0.700109965458 33:1.19072429247 34:-0.701119058181 35:-0.673759012219 36:0.458590708807 37:1.12088516291 38:1.75317077393 39:-0.795102521286 40:0.98827714159 41:-0.432717933161 42:-1.85431972858 43:1.47252839317 44:0.803125564553 45:-0.0481390626946 46:0.0631140403954 47:1.25399629226 48:0.391946931938 49:-1.98429619004 50:2.31298947191 51:-1.46734159132 52:0.813428919469 53:-1.0867417671 54:1.35636486341 55:1.34406186945 56:-1.21162702515 57:-0.178126358888 58:0.194730675097 59:-0.317042165515 60:-0.70141410782 61:0.167995104988 62:0.948591225336 63:-0.0218146373047 64:0.668428453793 65:2.03331581341 66:0.503948860083 67:-0.969882032212 68:0.349106324052 69:-1.36062515752 70:-0.171855723469 71:-0.424391911757 72:0.64647272862 73:1.16157198151 74:-0.212324148714 75:-0.298547509354 76:0.0774624043085 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:0.446508689427 81:-0.464261075371 82:-0.100245066816 83:-0.444382546274 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.100811433211 88:-0.369758634165 89:-0.50770383512 90:0.154627828369 91:-0.339389184936 92:-0.447455964799 93:-0.156539428927 94:0.0929347186594 95:4.37847183022 96:-0.161466020895 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.134862601681 101:-0.153408251707 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.107734275235 108:-0.407460346416 109:-0.162102930633 110:-0.293304985585 111:-0.391189294524 112:1.37644983048 113:-0.362858407829 114:-0.237526317224 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:0.167142772097 119:-0.354494538937 
1 qid:45 1:-0.973886186149 2:-0.267562115457 3:0.780017065501 4:-0.841186956436 5:-0.0924023711554 6:-0.0670770482381 7:0.361724073977 8:1.09883967193 9:-0.4225333249 10:-0.248852666975 11:-0.239094942451 12:-0.271224976655 13:0.415096412423 14:-0.755539851407 15:0.596421680767 16:0.59566027409 17:0.0875733376226 18:0.839671386252 19:1.8636892917 20:-1.67198184104 21:2.22226973251 22:0.159985680312 23:1.12379468294 24:-0.42831801267 25:0.728891493329 26:-1.21750559119 27:0.72162565801 28:-0.338750922205 29:-0.835162751954 30:-0.288853844764 31:1.18683192279 32:-0.580967336175 33:-0.142102966564 34:-0.219686127571 35:-0.567743830838 36:-0.115328112965 37:0.88570409291 38:1.08096200527 39:-1.67150345387 40:0.308161463287 41:0.92691535058 42:-0.940551925863 43:1.91680327284 44:0.218236898504 45:-0.818627554697 46:-0.464765698712 47:-1.17373820868 48:-0.389728749486 49:-1.25526467318 50:3.19205497462 51:-0.836664056403 52:0.0391913330944 53:-1.27064107105 54:0.0956046829117 55:1.41891009651 56:0.490069796938 57:-0.507035309926 58:0.330159899723 59:-1.03039127762 60:-1.07676046956 61:-0.390364054039 62:1.29837548029 63:-0.236560330062 64:-0.180190924819 65:0.352441855924 66:1.10096439427 67:0.00724000096383 68:0.0640901585154 69:-1.01247395709 70:0.0740658137589 71:-0.424391911757 72:-0.479897915525 73:5.50973767673 74:-0.377015974995 75:2.06335455967 76:0.141422673818 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:0.446501174678 81:-0.464261075371 82:-0.325015100949 83:2.11406707528 84:1.82269270978 85:-0.343249912947 86:-0.434158251409 87:0.202250483342 88:1.37413925772 89:-0.50770383512 90:1.27516994323 91:-0.339389184936 92:0.773325153197 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:0.349946730488 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:1.27871928321 103:-0.306172496442 104:0.0266503176383 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:3.45867241842 113:-0.362858407829 114:-0.520610860248 115:0.202996966644 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:45 1:-0.103242423203 2:-0.389071556035 3:0.780017065501 4:-1.23621950504 5:-0.406530860334 6:-0.772429951339 7:0.361724073977 8:1.09883967193 9:-0.337327398884 10:-0.266282252067 11:-0.235374904957 12:-0.298506943756 13:-0.845209877026 14:-0.755539851407 15:-0.00803938238608 16:-0.283578142757 17:0.0875733376226 18:-1.13130359455 19:-0.373853839951 20:-1.3644883457 21:1.71869954981 22:0.0790964631522 23:1.06863315007 24:0.532424113865 25:0.755084650828 26:-1.21300439122 27:-0.362154159382 28:-1.62041288794 29:-1.8433385637 30:0.282243457062 31:-1.23016773403 32:-1.02826642916 33:0.176060595121 34:-0.853514934528 35:0.597628807821 36:0.488520200696 37:1.69251639005 38:0.970688069483 39:-1.81032490622 40:0.905973058094 41:0.156831214348 42:-0.214813240874 43:0.204347165076 44:0.602327411822 45:0.993072835593 46:-1.13907321446 47:-0.668366014904 48:-0.345996047665 49:0.341874509498 50:1.50868884269 51:-1.17098671815 52:-0.517725211154 53:-0.907987742199 54:-0.0723289190967 55:0.65492198331 56:-0.213813110183 57:-0.488303203963 58:-0.396481994594 59:-0.440672553676 60:-0.680772318569 61:0.714794349398 62:0.232273166721 63:0.164827305409 64:0.996679456455 65:1.38427757905 66:1.1354511473 67:0.680164620507 68:0.0233513043998 69:-0.930586079088 70:-0.131759723728 71:-0.424391911757 72:-0.479897915525 73:-0.0381770381185 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:1.27393846666 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:0.173464279003 86:-0.434158251409 87:-0.328111450205 88:0.540104759987 89:-0.117587549279 90:-0.160768742404 91:-0.339389184936 92:-0.447455964799 93:0.1218314563 94:0.184453588655 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.176593153338 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:1.04049924321 103:0.33164864154 104:-0.152126987335 105:-0.285935619872 106:-0.311747127477 107:-0.0691349842745 108:-0.0367899316205 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:3.45867241842 113:-0.362858407829 114:-0.175987019553 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.0435745282006 119:-0.354494538937 
1 qid:45 1:-1.31723865604 2:0.0 3:0.780017065501 4:-0.367147898113 5:-0.58603285415 6:0.0 7:-3.01907077663 8:1.09883967193 9:0.0 10:-0.550554157593 11:-0.49717254359 12:-0.366972945376 13:-0.729829723766 14:-1.3523319993 15:0.596421680767 16:-1.1628165596 17:0.0875733376226 18:-1.13130359455 19:-1.1197015505 20:-1.33945642023 21:1.40757112437 22:-0.0292527590878 23:0.682959401918 24:-0.171826271858 25:0.751806783708 26:-0.800991722717 27:-0.161662959038 28:-0.57710917442 29:-0.90108095257 30:0.132340434793 31:0.0869325013433 32:-0.715794329681 33:0.450559573869 34:-0.440232047362 35:-0.224451661535 36:0.221394238642 37:1.28299181271 38:1.1990607228 39:-0.617279487039 40:0.866123768148 41:0.569645071719 42:-1.1618472959 43:1.77106259138 44:0.352540328297 45:-0.112307667905 46:-0.637843780825 47:-0.439647371211 48:-0.350601308738 49:-0.514432286454 50:2.42353413865 51:-0.842451463573 52:-0.417950116524 53:-1.08361094977 54:-0.0518584842711 55:0.496484376747 56:0.126649174122 57:-0.446467532541 58:0.0737524961904 59:-0.869768789232 60:-0.819853277933 61:0.0577789818579 62:0.779006269401 63:0.114711781351 64:0.721260195798 65:1.53480202421 66:1.03441568278 67:0.0778062023798 68:0.0131581685318 69:-0.0232878125297 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:0.290670055848 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:3.53542742275 84:-0.307474179177 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:0.792833721147 89:-0.50770383512 90:4.57785390411 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:0.608165458066 97:-0.328409998137 98:0.112484730281 99:-0.347027723822 100:-0.378767170365 101:0.24972579189 102:1.88754039129 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:0.476210604399 111:-0.391189294524 112:3.45867241842 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:2.57410112863 118:-0.371355001275 119:-0.354494538937 
1 qid:45 1:-1.31723865604 2:-0.819214975681 3:0.780017065501 4:-0.841186956436 5:-1.88742230932 6:-0.360974091197 7:0.361724073977 8:1.09883967193 9:-0.469869950465 10:-0.391374230028 11:-0.455322121784 12:-0.348250592052 13:-1.09372097635 14:-1.3523319993 15:-1.21696150869 16:-1.1628165596 17:0.0875733376226 18:-1.13130359455 19:2.60953700224 20:-2.07430692749 21:0.973600522316 22:0.96213209384 23:0.654867704241 24:-0.166427068178 25:0.999106010927 26:-1.73094813004 27:0.713401768872 28:-0.983740203352 29:-1.53146629829 30:0.969443480877 31:0.383000292742 32:-1.05331094743 33:0.375158452179 34:-0.511118717092 35:-0.496628725995 36:0.284632023809 37:0.866240977749 38:1.07770979497 39:-0.498292549221 40:0.37199397113 41:0.979563521001 42:-0.0895038534962 43:1.31419306767 44:0.737930132423 45:-0.349317287645 46:-0.969998475174 47:-0.543858019835 48:-0.230922115413 49:-0.061817252797 50:2.85614355883 51:-0.791232244138 52:-0.340899729001 53:-1.35620451236 54:0.435798835485 55:0.235093544319 56:0.625781328346 57:-0.046794258468 58:0.71135321056 59:-1.17799353554 60:-0.516320859287 61:-0.0658989441554 62:0.521888271359 63:0.441186154102 64:0.694422946897 65:1.58615192404 66:1.21581576812 67:0.930024709054 68:-0.809853855813 69:-0.239394545794 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:0.395797936317 74:-0.134312785754 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:3.16518358087 81:-0.464261075371 82:-0.325015100949 83:0.902176547072 84:-0.307474179177 85:-0.030501990203 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:0.4060521663 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:0.382447454453 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:1.37486045205 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:1.61754564083 113:-0.362858407829 114:-0.520610860248 115:-0.0190110612662 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:45 1:0.00712087069129 2:-0.576196094525 3:0.780017065501 4:0.422917199092 5:-0.271904364972 6:-0.596091725564 7:0.361724073977 8:1.09883967193 9:-0.479337275578 10:-0.397698238778 11:-0.403055594994 12:-0.328463223117 13:-0.522737140993 14:-1.3523319993 15:-0.00803938238608 16:0.59566027409 17:0.0875733376226 18:-1.13130359455 19:0.371993870598 20:-1.12106288514 21:-0.189861174243 22:0.584047530324 23:0.736121638641 24:0.997371967462 25:0.993473439784 26:-1.33857088482 27:1.00776134076 28:-1.233241776 29:-1.47107539362 30:0.184947558644 31:0.966930742645 32:-1.2062829538 33:0.0162110274669 34:-0.998962597223 35:0.471918521202 36:-0.503998671038 37:0.719840550256 38:1.26309484123 39:-0.441282487464 40:1.41017063291 41:0.648238616365 42:-0.634112726588 43:1.31619398929 44:0.28118638368 45:0.138708428998 46:-0.231935281107 47:0.255257056672 48:-0.237872626997 49:0.264048587157 50:2.26034196672 51:-1.15693444067 52:-0.630681881699 53:-1.22425630307 54:0.88749092001 55:1.34372226386 56:-0.886234156048 57:-0.271410257634 58:1.30188232136 59:-0.822615638658 60:-1.27819095899 61:0.0845242855988 62:0.693008022735 63:-0.442790699763 64:0.877096217782 65:1.82767214031 66:0.791193939361 67:0.084852697554 68:-0.804785713273 69:-1.1159304984 70:-0.356299781062 71:-0.424391911757 72:0.177153682983 73:-0.343566785628 74:-0.377015974995 75:0.488762172645 76:-0.306323388574 77:0.147747388421 78:-0.335627957549 79:-0.343880768446 80:3.16518358087 81:0.179388627741 82:-0.325015100949 83:1.26125799975 84:-0.307474179177 85:1.63748580208 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:0.24002316587 90:3.33935343996 91:-0.339389184936 92:1.99411350634 93:-0.350556104768 94:-0.328056410597 95:0.819512733254 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:0.6871265571 100:-0.378767170365 101:-0.344369630716 102:2.496383418 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:0.129012495134 108:0.30299519638 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:3.45867241842 113:-0.362858407829 114:-0.520610860248 115:0.203004275213 116:-0.383592514838 117:-0.419375929813 118:0.256894366953 119:-0.354494538937 
1 qid:45 1:-0.225868305308 2:1.98765310167 3:0.780017065501 4:0.185897669931 5:0.356352613385 6:-0.596091725564 7:0.361724073977 8:1.09883967193 9:0.315918033907 10:0.756973212534 11:0.277990269201 12:1.32913891557 13:0.3056331901 14:-1.3523319993 15:1.20088274392 16:0.59566027409 17:0.0875733376226 18:-1.13130359455 19:0.371993870598 20:-1.44567674558 21:0.820376808111 22:-0.110930736451 23:0.809740165833 24:0.276751123401 25:0.651690384164 26:-1.02270129989 27:0.277033296311 28:-0.439055509446 29:-1.32232835133 30:1.12327690904 31:0.0187720010211 32:-0.869759477266 33:0.591277271743 34:0.584884012981 35:-0.814885200967 36:-0.509782994507 37:1.253200942 38:1.81143425736 39:-1.03013962944 40:0.860600473384 41:0.14577201432 42:-0.708306007956 43:1.4054871836 44:0.8278120899 45:-0.312679876294 46:-0.400373486614 47:-0.832810886316 48:-0.0758522164375 49:-0.119211300183 50:1.59117392966 51:-1.27168527195 52:-0.872207924656 53:-0.744238849818 54:0.868657644743 55:0.999794618312 56:-0.533336789241 57:-0.708695856975 58:-0.379611479257 59:-1.54935345631 60:-0.783172559743 61:-0.343506706413 62:0.311515927751 63:0.0914635696932 64:1.01719603687 65:0.437045657073 66:0.391614182657 67:-0.955367168222 68:-0.0409911549792 69:0.124745795855 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:1.99775337556 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.114491102539 81:-0.464261075371 82:-0.325015100949 83:-0.200720231075 84:0.301146163823 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:0.241153886608 92:-0.0986612134999 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:0.24817909372 99:-0.0515564133621 100:3.5236922992 101:-0.344369630716 102:-0.199844825021 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.0380701715564 107:-0.285293380657 108:-0.00148921318813 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:3.45867241842 113:-0.362858407829 114:-0.520610860248 115:-0.0552590027774 116:-0.383592514838 117:-0.419375929813 118:0.705635512318 119:-0.354494538937 
1 qid:45 1:-0.888048068675 2:0.0 3:0.780017065501 4:-1.23621950504 5:-1.03478783869 6:-1.18388581148 7:0.361724073977 8:1.09883967193 9:-0.517206576029 10:-0.553022063447 11:-0.499730069367 12:-0.36771054905 13:-0.747580516575 14:-1.3523319993 15:0.596421680767 16:-0.283578142757 17:0.0875733376226 18:-1.13130359455 19:-0.373853839951 20:-1.80187629389 21:1.32891377989 22:0.152853801408 23:0.672372652771 24:-0.049045560022 25:0.901614457602 26:-0.101169780067 27:-1.28293965438 28:-0.931660848629 29:-0.699943374116 30:-0.192639254379 31:0.266493285837 32:-1.05168397219 33:0.694385570793 34:-0.819047528891 35:-0.0405895403206 36:0.243302248464 37:1.92003145358 38:0.65220473129 39:0.0842427347909 40:1.95978740252 41:0.0815673890044 42:-1.38434313432 43:1.40295915969 44:0.163242683378 45:0.360034856216 46:-0.533606827282 47:-0.46273812172 48:-0.621473135213 49:-0.966117991595 50:2.6616532242 51:-0.571380700091 52:0.535752931281 53:-0.841072074658 54:0.119632197358 55:0.679065620076 56:-0.100250616501 57:-0.827556813992 58:-0.341146610328 59:-0.913204539242 60:-1.18228133349 61:0.0874174482178 62:0.500818631343 63:0.346291776045 64:0.871301676504 65:1.16501182589 66:1.0103303324 67:0.443218686817 68:0.151385597464 69:-0.244264752924 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:0.165497036249 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:0.393201337597 81:-0.464261075371 82:-0.325015100949 83:0.759602681753 84:-0.307474179177 85:0.705375475077 86:-0.434158251409 87:0.0462641926552 88:0.245736914183 89:-0.50770383512 90:-0.376160659538 91:0.377754098927 92:-0.447455964799 93:-0.350556104768 94:0.365339158565 95:0.749731870068 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:0.0179673846207 100:-0.378767170365 101:-0.344369630716 102:1.17129487589 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:3.45867241842 113:0.236984956794 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:0.214540244132 118:-0.371355001275 119:-0.354494538937 
1 qid:45 1:-1.36628900888 2:-0.644241381249 3:0.780017065501 4:1.92404088378 5:-0.137277869609 6:-0.00829763964637 7:0.361724073977 8:1.09883967193 9:-0.19531752219 10:-0.213993496791 11:-0.297267028762 12:-0.365384530225 13:-0.357063074775 14:-1.3523319993 15:0.596421680767 16:-1.1628165596 17:0.0875733376226 18:-1.13130359455 19:1.11784158115 20:-1.34719097778 21:1.38217942359 22:-0.0870056985636 23:1.36466015129 24:0.443139388469 25:1.20942128253 26:-1.88193154103 27:0.867136845856 28:-1.15653426792 29:-0.827764744176 30:-0.263830988041 31:0.216066095059 32:-1.4322589134 33:0.199687765521 34:-1.4182962456 35:0.0924090796484 36:0.467428638445 37:1.00554834079 38:0.935074554865 39:0.0305371661209 40:0.71447786507 41:0.851536128538 42:0.213726870482 43:1.19560745574 44:0.568589930154 45:-0.520871246019 46:-1.5939016087 47:-0.116705772364 48:-0.426315118217 49:0.112781677602 50:1.71178062275 51:-0.968537354695 52:0.20816832724 53:-0.821744444194 54:1.11611110419 55:1.00999544195 56:-0.233536591352 57:-0.165708113108 58:0.266079189836 59:-1.38987837136 60:-1.06573224931 61:-0.210654716688 62:0.990939253452 63:-0.174343990669 64:0.569518919499 65:1.42774343525 66:1.14349373618 67:-0.00631781253588 68:-0.769213964181 69:-1.64686540671 70:-0.356299781062 71:1.22004795547 72:-0.479897915525 73:0.659856314042 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:2.38842955081 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:0.148991805809 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:1.74699194237 91:-0.339389184936 92:0.598931076971 93:-0.350556104768 94:-0.328056410597 95:0.31108957126 96:0.203099890698 97:-0.328409998137 98:-0.0571258338298 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:1.53965468558 103:-0.306172496442 104:-0.0267492424945 105:1.41005969135 106:0.212979943614 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:3.45867241842 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:0.350379077873 118:0.705637599118 119:-0.0323703750617 
1 qid:45 1:-0.973886186149 2:1.83212101773 3:0.780017065501 4:0.185897669931 5:-1.39379182632 6:-1.0663269943 7:0.361724073977 8:1.09883967193 9:-0.507739250916 10:-0.46726233503 11:-0.448858556638 12:-0.345197025362 13:-0.95171463388 14:-1.3523319993 15:0.596421680767 16:-1.1628165596 17:0.0875733376226 18:-1.13130359455 19:-0.373853839951 20:-1.41076293885 21:1.123272579 22:-0.263101575941 23:0.709233749971 24:-0.160316006556 25:0.911060926049 26:-1.14476450106 27:0.392538019718 28:-0.558128955044 29:-0.840062235317 30:-0.293704850527 31:-0.256090904485 32:-0.694847528195 33:0.935492913625 34:-0.28526655942 35:0.109965705305 36:0.327251048284 37:1.0861555743 38:1.24769440248 39:-0.510503054164 40:1.12511036048 41:0.646257989382 42:-1.44442887988 43:1.40489806928 44:0.0474546723493 45:0.0755600224278 46:-0.501586904691 47:-0.442190619688 48:-0.420629383186 49:-0.839545049851 50:2.78449296351 51:-0.633725194183 52:-0.0253589998816 53:-0.516523554583 54:0.0272930716752 55:0.862482166581 56:0.0695805668577 57:-0.47096547932 58:0.280647685537 59:-0.982669089565 60:-0.72313494736 61:0.117089876868 62:0.744165220026 63:-0.0467609607478 64:0.589211789446 65:0.894598800196 66:1.35903888824 67:0.0417106935727 68:0.39657041592 69:-0.323076821743 70:-0.356299781062 71:0.252726485093 72:-0.479897915525 73:0.482780854641 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.246490795044 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:0.820266624972 85:0.00628971178914 86:-0.434158251409 87:-0.328111450205 88:0.861230724661 89:-0.50770383512 90:-0.0847498483344 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:1.0587327699 95:0.191460207174 96:0.0744260049107 97:-0.328409998137 98:1.14613991731 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:0.311772344568 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.120378785759 107:-0.285293380657 108:0.595528866816 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:3.45867241842 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:45 1:-1.32950124425 2:1.98765310167 3:0.780017065501 4:0.185897669931 5:0.356352613385 6:-0.596091725564 7:0.361724073977 8:1.09883967193 9:0.315918033907 10:0.756973212534 11:0.277990269201 12:1.32913891557 13:0.3056331901 14:-1.3523319993 15:-1.21696150869 16:-1.1628165596 17:0.0875733376226 18:-1.13130359455 19:0.371993870598 20:-0.512536497488 21:0.493292428739 22:0.0156797298622 23:0.87002370504 24:-0.00213343941574 25:0.207021439713 26:-0.545726973662 27:0.398705346961 28:-0.364423015189 29:-1.3525163802 30:0.844501809736 31:-0.0422553710903 32:-0.815750358972 33:0.757163791107 34:0.492524888026 35:-0.844538934102 36:-0.502614861595 37:1.23320505419 38:1.61778053435 39:-0.880014392813 40:1.01309001895 41:0.429102382696 42:-0.245824888925 43:1.93987381642 44:0.952203966875 45:-0.7045518711 46:-0.316564720817 47:-0.737515504891 48:-0.0957753268703 49:-0.698166943455 50:1.38428419525 51:-0.995533045099 52:-0.965907952472 53:-0.817165068573 54:0.418234418279 55:1.04239508032 56:-0.291365237615 57:-0.584578992218 58:-0.55003140236 59:-1.30470465529 60:-0.810843324536 61:-0.673057669294 62:0.135644672351 63:-0.182372875453 64:1.50542303986 65:0.61161827738 66:0.539465384976 67:-1.31246030444 68:0.0353257649825 69:-0.615422246067 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:0.482781783068 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.246488487145 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:0.355833477568 86:-0.434158251409 87:0.0462659191924 88:-0.369758634165 89:-0.50770383512 90:1.08090631122 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:0.365338958703 95:-0.0876717730393 96:-0.526034309993 97:-0.328409998137 98:-0.111001921527 99:0.0179690678969 100:3.23676778709 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:0.180575387109 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:3.45867241842 113:-0.362858407829 114:1.34441648616 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
