1 qid:1 1:-0.323969010992 2:0.245207723783 3:-0.857610386153 4:-0.683173936995 5:0.715356601018 6:0.22681999472 7:0.361724073977 8:-1.5859729903 9:-0.413065999787 10:-0.363764533289 11:-0.375294815196 12:-0.344113331293 13:-0.984257754031 14:-0.755539851407 15:-1.21696150869 16:-0.283578142757 17:-1.80212576839 18:-1.13130359455 19:-1.1197015505 20:0.313489095206 21:-0.658608518877 22:-0.701493257915 23:0.322536023686 24:-0.325619427413 25:-0.847558389024 26:0.215498130888 27:0.192053894702 28:-0.59038999801 29:0.292263515449 30:0.314039865391 31:1.72339514465 32:0.327597402706 33:-1.02746042543 34:-0.682803784311 35:-1.55131204584 36:-0.798138899755 37:-0.569412181143 38:0.630053011959 39:-0.000417269885014 40:0.581960739807 41:-0.961310347906 42:1.1573871487 43:-0.291877262246 44:-0.980685268594 45:0.525734480264 46:-0.581644667841 47:1.05018897585 48:1.48895744069 49:0.859694756957 50:1.34866644214 51:0.0396885798676 52:0.0823964901181 53:0.698762774611 54:0.0217424116923 55:-0.637597886816 56:1.17348795029 57:0.608247576396 58:0.277579892021 59:1.09946702288 60:-1.57396726669 61:-1.0327077121 62:-0.228789721997 63:-1.21089795729 64:-0.290320538424 65:-0.595547615804 66:0.303298874806 67:-0.741701427449 68:0.0979016387401 69:0.107080475846 70:0.381476807655 71:2.86448246652 72:-0.479897915525 73:0.659859546501 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:0.483538017532 78:0.479574452013 79:1.06173119155 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:0.605461211036 85:1.35452099586 86:0.137120713331 87:-0.328111450205 88:-0.369758634165 89:4.61954104099 90:0.331557668083 91:-0.339389184936 92:0.598934447836 93:0.425510975541 94:-0.328056410597 95:-0.366807116004 96:0.932239554697 97:-0.328409998137 98:-0.36243162394 99:5.8578891197 100:-0.378767170365 101:1.18331473408 102:-0.547743505268 103:0.741678948236 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:3.72129012992 110:-0.293304985585 111:0.19834266724 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:0.633435445925 116:-0.383592514838 117:4.96891154872 118:1.78262669159 119:-0.354494538937 
1 qid:1 1:-1.31723865604 2:-0.549464017598 3:-0.857610386153 4:1.13397578658 5:0.580730105655 6:-0.713650542747 7:0.361724073977 8:-1.5859729903 9:-0.271056123093 10:-0.245459296426 11:-0.197105019238 12:-0.26798092996 13:0.196169967777 14:-1.3523319993 15:-1.21696150869 16:-1.1628165596 17:-1.80212576839 18:-1.13130359455 19:-1.1197015505 20:1.05621157009 21:-1.25097935868 22:-0.191559786633 23:-0.120867665306 24:0.771289979141 25:0.148115551243 26:-0.659639181101 27:0.0838603431692 28:0.929218525436 29:0.0385784476854 30:0.999741930371 31:1.18179078685 32:0.300053882781 33:-0.777064685421 34:-0.911062563335 35:0.212873022864 36:0.146264917668 37:0.17634267891 38:0.726382756362 39:-1.10500201361 40:0.28954073537 41:-0.234554525042 42:0.0709659789584 43:0.426466001304 44:0.175204974676 45:-0.482871208243 46:-0.644745625695 47:0.304602562624 48:1.41641363583 49:-0.679716567809 50:0.906592102395 51:0.407337116731 52:-0.272994918541 53:0.777245662982 54:1.02441115982 55:-1.72361435875 56:0.18129222483 57:0.231588999777 58:-0.404562553319 59:-1.18795169138 60:-1.1997395748 61:-0.0714921088663 62:-0.34833676799 63:-0.00600274017241 64:-0.824727702343 65:-1.25074525925 66:-0.0883655417236 67:-1.10495632955 68:-0.315782600876 69:-0.321850297971 70:-0.356299781062 71:-0.424391911757 72:3.46239032801 73:1.41243101395 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:5.31892533808 78:-0.335627957549 79:-0.343880768446 80:0.446510016392 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:-0.307474179177 85:2.62785535312 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:5.04607160968 93:-0.350556104768 94:-0.328056410597 95:0.819517069247 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:2.75543069794 100:-0.378767170365 101:2.32908356465 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:1.72390273325 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:0.543558664471 113:-0.362858407829 114:1.46098384251 115:-0.399603187052 116:-0.383592514838 117:0.927700991333 118:3.39812079637 119:0.772945361757 
1 qid:1 1:-0.826735127623 2:-0.530022507105 3:-0.857610386153 4:-0.130128368951 5:-0.227028866518 6:-0.419753499788 7:0.361724073977 8:-1.5859729903 9:-0.176382871964 10:-0.145663353466 11:-0.0302148371684 12:-0.183508993756 13:1.21979901977 14:-0.158747703513 15:-1.21696150869 16:-0.283578142757 17:-1.80212576839 18:-1.13130359455 19:-1.1197015505 20:0.60277226069 21:-1.04693075698 22:-0.336101126253 23:-0.276002468403 24:0.498434602911 25:-0.111159270966 26:-0.380796212374 27:0.96745791619 28:0.912368457532 29:0.587787201745 30:1.21849550561 31:0.729612878808 32:-0.288012883754 33:0.531460804248 34:-0.612015713617 35:-0.521473685001 36:-0.403868526138 37:0.177207377379 38:0.548974231463 39:-0.746912836656 40:0.401148577669 41:-0.140275421791 42:0.779933334885 43:-0.0820285404085 44:0.252381589246 45:-0.450801075063 46:-0.908441111743 47:0.134582464362 48:2.25756146062 49:-0.0473886264232 50:1.27401477476 51:0.274111869469 52:0.559073053562 53:0.0638133204657 54:0.966794548833 55:-1.54914357177 56:-0.208082322302 57:0.932116441993 58:0.490295902449 59:-0.497996083085 60:-0.957855187007 61:-0.469564115402 62:0.273581430568 63:-0.0326082603388 64:0.299932290777 65:-0.489935048857 66:-0.0124404865186 67:-1.07985846391 68:0.319838695759 69:-0.437016869164 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:1.59098549561 76:-0.306323388574 77:0.805895087644 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:0.93369421314 83:-0.444382546274 84:0.97063182494 85:2.03363429991 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:1.28683124984 90:-0.376160659538 91:3.31804156277 92:2.48242907061 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:1.51554344248 97:0.701650834863 98:-0.36243162394 99:-0.347027723822 100:5.08468268023 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:4.09596456721 107:-0.285293380657 108:-0.407460346416 109:3.45114276214 110:-0.293304985585 111:-0.391189294524 112:0.349213860723 113:3.7160764716 114:7.40573822702 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-0.802209951202 2:-0.527592318294 3:-0.857610386153 4:1.92404088378 5:-1.1245388356 6:-1.24266522007 7:0.361724073977 8:-1.5859729903 9:-0.233186822642 10:-0.30376357222 11:-0.270389757868 12:-0.331740208805 13:0.595562805982 14:-0.755539851407 15:-1.21696150869 16:-0.283578142757 17:-1.80212576839 18:-1.13130359455 19:-1.1197015505 20:1.59535518033 21:-0.0790383967005 22:-1.14476616795 23:0.0991543472908 24:0.89948126619 25:0.213253854157 26:0.0155301988644 27:-0.0348424283225 28:0.32694071113 29:0.274935039661 30:1.40875215005 31:0.643133311109 32:-0.0583126446266 33:0.390949740293 34:-1.01869246542 35:0.480007942916 36:-0.327641383006 37:-0.750571795726 38:0.542854821829 39:0.0313506960501 40:0.495850943083 41:0.519852445073 42:-0.116727116019 43:0.384264745344 44:0.417515363763 45:0.647345936687 46:0.0366660617353 47:0.856802492682 48:0.788497001179 49:-0.813692091879 50:0.358845398544 51:0.708022555507 52:0.120187949181 53:0.484345244515 54:-1.34534522297 55:0.0694904708597 56:-0.346184223276 57:1.13463604643 58:1.10811334194 59:-0.363980760975 60:-0.903830425055 61:-0.0421975106974 62:-0.457607443985 63:-0.462474645539 64:-1.84562874433 65:-1.03585901865 66:0.441113925352 67:-0.262358952615 68:0.336681268328 69:-0.41115431713 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:1.06122402269 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:1.94692894813 79:-0.343880768446 80:-0.459719036224 81:1.08048746835 82:-0.325015100949 83:-0.444382546274 84:2.24873389249 85:2.03363063951 86:-0.434158251409 87:0.94476377529 88:-0.369758634165 89:1.28682848626 90:-0.376160659538 91:5.7563287279 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:3.5571149069 97:0.70164924857 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:4.39666510049 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:2.64992389203 115:-0.399603187052 116:-0.383592514838 117:0.658279906302 118:1.13643299579 119:-0.354494538937 
1 qid:1 1:-1.30497606783 2:-0.542173451163 3:-0.857610386153 4:1.29198880602 5:1.0294850902 6:0.0 7:0.361724073977 8:-1.5859729903 9:-0.517206576029 10:-0.484229187774 11:-0.437419441344 12:-0.356813640676 13:-1.08188711448 14:-1.3523319993 15:-1.21696150869 16:-1.1628165596 17:-1.80212576839 18:-1.13130359455 19:-1.1197015505 20:1.03136130541 21:0.0417640544706 22:-0.990456177753 23:-0.482619676325 24:0.782772952764 25:0.0227759535807 26:-0.0533657624258 27:0.14637322114 28:0.0593337699306 29:0.0840800133023 30:1.39697878883 31:0.363475785499 32:-0.0448567923859 33:-0.423424916239 34:-0.814900332731 35:0.471301436328 36:-0.105332396093 37:-0.706233271813 38:0.157368251206 39:0.0377707820858 40:0.823641008548 41:0.308621934361 42:-0.0136602668448 43:0.814824630245 44:0.240541040867 45:0.670675895869 46:-0.0207538321101 47:0.747572518513 48:0.818001542727 49:-0.465124465361 50:0.169424922325 51:0.365158639796 52:-0.079875213152 53:0.640233293887 54:-0.890357434077 55:-0.544961498922 56:-0.27128519494 57:0.711670891359 58:1.23649791668 59:-0.315978718428 60:-1.38855007002 61:0.056085112621 62:0.451554083354 63:-0.763541020706 64:-1.51854188739 65:-0.958492235354 66:0.316751889708 67:-0.324817947985 68:0.249604810196 69:-0.307433893772 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:1.77282893081 83:-0.444382546274 84:-0.307474179177 85:3.61822833084 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:5.7563287279 92:4.4356913765 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:6.27923269098 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:1.89766503157 101:3.22023872907 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:2.43433990021 109:4.39666510049 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:2.1214994253 115:-0.399603187052 116:-0.383592514838 117:1.37671576534 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:0.166534517428 2:0.235486968537 3:-0.857610386153 4:-0.130128368951 5:-0.36165536188 6:1.8138640267 7:0.361724073977 8:-1.5859729903 9:-0.346794723997 10:-0.360679650972 11:-0.134794391216 12:-0.252680181206 13:0.388470223209 14:-1.3523319993 15:-1.21696150869 16:1.47489869094 17:-1.80212576839 18:-1.13130359455 19:-1.1197015505 20:2.27944779926 21:0.540544915745 22:-1.05456256002 23:-0.0193161147359 24:-1.42911522565 25:0.126687106494 26:-0.636375196144 27:1.42099820889 28:-0.466216319161 29:0.818194421066 30:0.831502304721 31:-0.635659718924 32:1.61210444239 33:0.481129238735 34:-2.45213530223 35:0.608469306101 36:0.294950629551 37:1.61123261984 38:1.58300951432 39:0.701810179128 40:1.65675428232 41:-0.876942772056 42:0.672110679845 43:-0.010330227114 44:1.3194582741 45:-0.191302215392 46:1.47537790347 47:1.21343402694 48:1.97265499159 49:-0.794154829145 50:1.74870135611 51:1.2509599342 52:2.54762782513 53:0.428981346517 54:-1.67477071499 55:1.75681765301 56:-0.600482950633 57:-0.0789623604625 58:-0.39593937568 59:-0.175883557377 60:-1.49766932196 61:0.210505279434 62:1.50107384669 63:-1.99724930331 64:-2.13814356822 65:-0.370150084555 66:-0.237616479698 67:-0.893631384809 68:2.46189850997 69:0.906041438685 70:-0.356299781062 71:-0.424391911757 72:-0.304685453335 73:-0.343566785628 74:-0.274541498995 75:-0.298547509354 76:-0.306323388574 77:-0.197000773008 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.12098252951 82:-0.325015100949 83:-0.444382546274 84:6.08305584141 85:-0.211201052759 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.266071666066 91:-0.203929056409 92:-0.121912649124 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.213959022203 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:0.0892857399051 110:-0.293304985585 111:-0.299484759319 112:-0.34177710174 113:-0.362858407829 114:0.00781391836156 115:-0.399603187052 116:-0.383592514838 117:-0.179896093523 118:-0.371355001275 119:0.0463716505254 
1 qid:1 1:0.264635223112 2:-0.440105521078 3:-0.857610386153 4:-0.604167427275 5:-0.58603285415 6:1.28484934937 7:0.361724073977 8:-1.5859729903 9:-0.432000650013 10:-0.27322323728 11:-0.0621606591472 12:-0.316579980805 13:2.31738970847 14:-0.158747703513 15:-1.21696150869 16:0.59566027409 17:-1.80212576839 18:-1.13130359455 19:-1.1197015505 20:0.522168435924 21:-1.40648479965 22:0.458438500395 23:0.508838690179 24:-0.112246263931 25:0.454444038958 26:0.186240331061 27:0.780074939484 28:-0.930887083512 29:-0.863914871635 30:0.175059046282 31:1.76835601619 32:0.727241866277 33:1.48967089982 34:0.293946430863 35:-0.836579661197 36:-0.679521060705 37:-2.37237614153 38:-0.243783736308 39:-1.77382184348 40:0.378377221914 41:-0.588195053183 42:1.81434685439 43:-1.31167962493 44:0.66994300922 45:1.07659451454 46:-1.57163201965 47:1.03855905727 48:3.41275860214 49:1.67735163444 50:0.538541247044 51:0.83573011941 52:-1.27135776844 53:0.360018383254 54:-0.265822645008 55:-1.14281076339 56:0.972448252005 57:0.558980847011 58:0.881801321659 59:1.90639714656 60:-1.3308500115 61:0.100539628196 62:0.622461110491 63:-1.1354929497 64:0.85321099484 65:0.171470357916 66:-1.10694186659 67:-1.7147879379 68:-0.462904019873 69:-0.508087694141 70:0.28925248097 71:-0.424391911757 72:6.41910155201 73:4.92440812035 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:0.382797994831 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:2.43214482278 82:1.24837493428 83:-0.444382546274 84:-0.307474179177 85:4.11340905389 86:-0.434158251409 87:-0.328111450205 88:0.938168466001 89:-0.50770383512 90:-0.376160659538 91:1.18454357924 92:6.87725662371 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:0.474896255221 101:0.323993187739 102:0.36549271807 103:-0.306172496442 104:0.213558574505 105:10.1020328696 106:6.11616114055 107:-0.285293380657 108:-0.407460346416 109:0.260004445457 110:-0.293304985585 111:-0.391189294524 112:0.543557115818 113:-0.362858407829 114:1.46098068437 115:-0.399603187052 116:0.520885894125 117:-0.419375929813 118:-0.371355001275 119:1.90037842738 
1 qid:1 1:-0.103242423203 2:0.0 3:-0.857610386153 4:-0.604167427275 5:0.176850619569 6:-0.83120935993 7:0.0 8:-1.5859729903 9:0.0 10:-0.554872992837 11:-0.498614058119 12:-0.367907342066 13:-0.685452741743 14:-0.755539851407 15:-1.21696150869 16:-0.283578142757 17:-1.80212576839 18:-1.13130359455 19:-1.1197015505 20:1.7300566572 21:-0.655492463739 22:-1.87436109652 23:-1.57364933816 24:0.839553289365 25:-0.289733898085 26:-0.0911206388061 27:-0.394976604214 28:-0.181503838916 29:0.606929122674 30:1.12065200899 31:0.887091271467 32:0.408177085514 33:-0.147994059038 34:0.550694294423 35:0.453515928282 36:-0.216553773673 37:0.0903717778806 38:0.761819618888 39:0.516373209972 40:0.875723114618 41:0.129861956683 42:0.304929948671 43:-0.475740874921 44:-0.816896963234 45:0.639059184307 46:0.483835590565 47:-0.0901360061809 48:-0.0495430211157 49:-1.09379117285 50:-0.914332784226 51:0.327960063565 52:-0.796865004646 53:0.961002042521 54:0.204172835856 55:-0.87838246487 56:-0.615779908376 57:0.425714809524 58:0.622300285615 59:-1.0553519666 60:0.161110641983 61:0.513871316366 62:-0.608836485005 63:-1.80659910924 64:-2.13703417782 65:-0.145176228547 66:0.295319910283 67:-1.02349855605 68:0.330071837737 69:-0.50022823114 70:-0.356299781062 71:0.854617449422 72:0.396166138595 73:1.21731429403 74:-0.377015974995 75:0.751193048961 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:0.749375250631 80:-0.459719036224 81:-0.464261075371 82:5.9685314695 83:-0.444382546274 84:-0.307474179177 85:0.977241316416 86:0.454495453122 87:-0.328111450205 88:1.9554467707 89:0.489260100969 90:-0.376160659538 91:0.337912805379 92:1.99411489804 93:0.253049951509 94:-0.328056410597 95:-0.366807116004 96:1.74238541498 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:0.843831789446 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.504495778946 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:1.24080004803 115:-0.399603187052 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:0.146587982314 
1 qid:1 1:-0.176817952466 2:1.98765310167 3:-0.857610386153 4:0.185897669931 5:0.356352613385 6:-0.596091725564 7:0.361724073977 8:-1.5859729903 9:0.315918033907 10:0.756973212534 11:0.277990269201 12:1.32913891557 13:0.3056331901 14:-1.3523319993 15:-1.21696150869 16:-0.283578142757 17:-1.80212576839 18:-1.13130359455 19:-1.1197015505 20:1.41214561417 21:-1.94473722918 22:-0.676469737232 23:-0.295568067147 24:0.604621974371 25:-1.02258713393 26:-0.0403611162764 27:0.656136425553 28:0.292637736943 29:-0.060045395116 30:1.35644064987 31:0.707510132453 32:-0.877242352192 33:0.878133769092 34:-0.0910566431897 35:-0.206331805685 36:0.0514785835654 37:-0.432669315028 38:2.03978426298 39:-0.729531505258 40:0.605869381573 41:-0.0703953769963 42:0.0758681173124 43:1.31571029543 44:-0.12855830129 45:-0.759267107893 46:0.197006648195 47:-0.375183665985 48:1.42645582343 49:0.106786440473 50:-0.0394314909626 51:-0.521235381008 52:-0.932898135262 53:1.05599656403 54:0.211669553427 55:-0.0028054409433 56:-0.411948708834 57:0.566930301671 58:-0.30944920933 59:-1.23758621849 60:-1.97005097073 61:-0.147762922677 62:-1.10220562493 63:-0.521476954606 64:0.188348090187 65:-1.08846843129 66:-0.305984376242 67:-2.71346168742 68:0.344179255692 69:-0.288672935488 70:-0.356299781062 71:-0.424391911757 72:0.126610841999 73:-0.343566785628 74:-0.0222942483557 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.180879052105 81:-0.464261075371 82:0.159106159985 83:-0.444382546274 84:-0.307474179177 85:0.570936632183 86:-0.434158251409 87:-0.328111450205 88:0.435123973712 89:0.182505237299 90:0.00491918954107 91:2.00511643498 92:0.11598613492 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:1.82962966981 97:-0.328409998137 98:-0.36243162394 99:0.130275833506 100:6.45054514288 101:0.0669328098086 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:0.0971425536465 108:-0.407460346416 109:0.0327175697598 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:0.712897249475 116:-0.383592514838 117:-0.00489031360504 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-1.29271347962 2:-0.678264024611 3:-0.857610386153 4:-0.209134878672 5:-0.406530860334 6:-0.537312316972 7:0.361724073977 8:-1.5859729903 9:-0.536141226255 10:-0.547469275276 11:-0.494522016875 12:-0.366333530935 13:-0.753497447512 14:-0.755539851407 15:-1.21696150869 16:-1.1628165596 17:-1.80212576839 18:-1.13130359455 19:-1.1197015505 20:0.111146921329 21:0.832359330789 22:-0.733838620693 23:0.447713119365 24:0.144047612214 25:0.0921833540343 26:0.602682010483 27:1.11273090134 28:0.823085887877 29:1.1157521353 30:1.02324301964 31:0.0569118469775 32:-1.1345002413 33:-0.91733265065 34:0.851306655355 35:-0.215965061557 36:-0.580991522061 37:-1.03266645745 38:0.439769267307 39:0.232947442376 40:1.76275726221 41:-0.671249204784 42:-0.102492216753 43:-1.11905784604 44:0.536802434205 45:0.078856775441 46:-0.94495314417 47:0.726082300516 48:0.262912078175 49:0.816780075146 50:-1.30963301868 51:0.703200826174 52:0.353779397937 53:1.37699515058 54:-1.32518131003 55:-0.440668834883 56:-0.143281960288 57:1.2242954001 58:0.613200261051 59:0.182589063814 60:-0.80527328092 61:0.332170939737 62:0.170161665176 63:0.173232958745 64:-0.474672178907 65:-1.55800191291 66:1.1872154455 67:-1.25087157412 68:0.822410196409 69:-0.620110902346 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:0.00752295197178 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.0788879352226 84:-0.307474179177 85:0.930080915367 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:1.41501232734 90:-0.376160659538 91:-0.339389184936 92:0.0757377915233 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:0.096180622144 100:-0.378767170365 101:5.00253676001 102:-0.547743505268 103:0.741676044197 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:0.611724723648 115:0.633432582938 116:-0.383592514838 117:-0.419375929813 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:0.558937340164 2:0.301102066449 3:-0.857610386153 4:0.10689116021 5:0.715356601018 6:0.579496446271 7:0.361724073977 8:-1.5859729903 9:-0.280523448206 10:-0.387055394783 11:-0.248255534779 12:-0.28908962512 13:1.15471277947 14:0.438044444381 15:-1.21696150869 16:1.47489869094 17:-1.80212576839 18:-1.13130359455 19:-1.1197015505 20:0.310342637139 21:-0.261620328614 22:-1.82407660116 23:-1.48628961678 24:1.29476711105 25:-0.347699606628 26:1.47932892303 27:0.692638040748 28:-0.257990796362 29:-0.279896454829 30:-1.34749409025 31:0.535498613009 32:-0.230541901284 33:-0.783916017865 34:-0.258425487332 35:-0.173280739825 36:-0.479634399456 37:0.427272254759 38:-0.696296187064 39:-0.89331799989 40:0.94645624516 41:-0.27396144876 42:0.0695785301815 43:0.518138390634 44:1.56878567316 45:0.546714676374 46:0.782499514617 47:0.802854587165 48:0.116916778181 49:-1.50903544999 50:1.60890067628 51:2.24106941957 52:-0.12760735754 53:1.8278579539 54:-0.284175940259 55:-0.735764994227 56:-0.726424227631 57:-1.42465459353 58:1.95294280361 59:0.084392785162 60:-1.38853375608 61:0.167651236797 62:-1.0425732554 63:1.50696002549 64:-0.574000710435 65:-0.871774663161 66:0.973119514687 67:-0.697985675315 68:-1.72815833006 69:0.420331691763 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:-0.377015974995 75:-0.298547509354 76:-0.306323388574 77:0.545527322248 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:0.724007994939 82:0.159101613738 83:-0.444382546274 84:-0.307474179177 85:0.113841078372 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:0.598412884125 92:4.06005680445 93:-0.350556104768 94:5.56580592727 95:-0.366807116004 96:0.259184249402 97:2.44483200312 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:3.7686359585 102:-0.547743505268 103:-0.306172496442 104:-0.347159473581 105:-0.285935619872 106:0.818434530699 107:-0.285293380657 108:-0.407460346416 109:1.12370494591 110:-0.293304985585 111:-0.391189294524 112:-0.129165769899 113:-0.362858407829 114:1.30854767202 115:-0.399603187052 116:-0.383592514838 117:1.2385607144 118:-0.371355001275 119:-0.00759286889487 
