1 qid:1 1:9.97660508583 2:-0.369630045542 3:2.97513471346 4:0.264904179651 5:2.73475403145 6:-0.713650542747 7:0.361724073977 8:1.5869874287 9:-0.413065999787 10:-0.412042941552 11:-0.356601626789 12:-0.346349878289 13:-0.365938471179 14:5.80917377542 15:4.22318805969 16:0.59566027409 17:1.97727244363 18:-0.145816104149 19:-0.373853839951 20:-0.381486868323 21:0.997879017005 22:0.734116385818 23:1.30509381991 24:-2.05358521293 25:2.43517979811 26:1.00541201565 27:-0.513752487424 28:0.138818377982 29:-0.595611951345 30:-0.99296989113 31:1.8615751914 32:-0.48328019046 33:1.0881933529 34:-0.413614332272 35:-0.642516566026 36:-0.0986324520427 37:0.234146397311 38:-1.14612262012 39:1.0526430721 40:-0.468679458006 41:-0.188932964542 42:-0.384019664845 43:-0.423181542275 44:-0.189702632839 45:1.77864704267 46:0.739563037657 47:-1.88804822466 48:-1.35806609831 49:-0.366850645158 50:-0.342959297122 51:0.42804591143 52:2.41450215261 53:0.168847316661 54:0.899307457722 55:1.92702544069 56:-2.22773113786 57:-1.33455301573 58:-2.11894469774 59:-0.406957083186 60:-0.632051916144 61:-0.24591394212 62:-0.0253776359562 63:-2.15574681205 64:-1.43445914154 65:-1.47273266532 66:1.5662563201 67:1.34765068613 68:-1.0549923514 69:-0.941538239724 70:2.1226316383 71:1.41738610097 72:4.56624998324 73:1.06123497449 74:2.20535761683 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:0.349142772653 79:-0.343880768446 80:-0.459719036224 81:-0.155309952867 82:-0.325015100949 83:-0.444382546274 84:1.99312890424 85:-0.343249912947 86:-0.27420009896 87:6.03627447842 88:-0.369758634165 89:1.2868424765 90:-0.376160659538 91:-0.339389184936 92:0.138524842946 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:2.74050095031 97:1.52570939483 98:-0.36243162394 99:0.6457614144 100:-0.378767170365 101:-0.344369630716 102:0.913444643471 103:6.44201351207 104:-0.347159473581 105:0.188944722706 106:-0.0178987890399 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.0162760665897 111:-0.0610501696098 112:-0.272677378798 113:-0.158911044672 114:-0.520610860248 115:-0.110352293288 116:-0.0941583372161 117:4.10680672951 118:0.834880222521 119:-0.354494538937 
1 qid:1 1:-0.140030187835 2:2.02653612266 3:2.97513471346 4:-1.0782064856 5:-0.227028866518 6:0.461937629087 7:0.361724073977 8:1.5869874287 9:-0.413065999787 10:-0.339548207099 11:-0.401335077653 12:-0.352095511842 13:-0.620366501443 14:0.438044444381 15:1.80534380707 16:-0.283578142757 17:1.97727244363 18:1.82515887665 19:0.371993870598 20:0.0633934230194 21:1.34822779028 22:0.690024277503 23:0.548266079688 24:-0.556952789491 25:1.63746478285 26:0.168458467959 27:0.158295148181 28:-0.232789211382 29:-0.451355041642 30:-2.36112017673 31:0.89357305506 32:0.190077623888 33:0.158587874149 34:0.051712747749 35:-1.13780459364 36:-0.785975214756 37:-0.472210770909 38:-1.23763066833 39:-0.10550115752 40:-0.387654821271 41:-1.50296147276 42:1.1824018746 43:-0.938195615791 44:-0.833724773259 45:2.85562965578 46:-1.12813392674 47:-0.514599081083 48:0.313099978358 49:-0.853314066616 50:0.556414495706 51:0.353011078603 52:1.19903993823 53:0.263109833383 54:1.17491578453 55:2.45286566516 56:-1.8162169362 57:0.341956714579 58:-1.42675088299 59:-0.0158534276784 60:-1.82945514595 61:0.157647219612 62:1.14661363464 63:-1.87021815972 64:-2.72867017403 65:-0.881374131005 66:1.68010855605 67:0.607361283435 68:-0.351554380521 69:-1.51602001959 70:-0.356299781062 71:0.215115006389 72:0.834195719975 73:0.046654849625 74:1.41629170522 75:0.751196018562 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:1.82270281151 85:1.63748722601 86:-0.434158251409 87:0.379044542325 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:0.687123158758 100:-0.378767170365 101:-0.0473182363288 102:4.3228533679 103:7.02876728803 104:-0.347159473581 105:1.03317616963 106:0.0963757537067 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.212215401107 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:4.3702276926 118:0.466308656741 119:-0.354494538937 
1 qid:1 1:1.19659192711 2:-0.70742629035 3:2.97513471346 4:-0.525160917554 5:0.0422241242068 6:-0.772429951339 7:0.361724073977 8:1.5869874287 9:-0.346794723997 10:-0.263043125634 11:-0.0388639243417 12:-0.27082140588 13:0.139959123881 14:2.82521303596 15:1.80534380707 16:-0.283578142757 17:1.97727244363 18:-0.145816104149 19:-0.373853839951 20:-0.141731887342 21:1.01356531232 22:0.242844733163 23:-0.0170396674773 24:-0.588406448675 25:2.14328158329 26:0.951499529927 27:0.0507265839217 28:-0.0634412503578 29:-0.958657305539 30:-1.11091976501 31:1.31075249795 32:-0.101552640253 33:0.642712910639 34:-0.416079308156 35:-0.0390793653377 36:-0.36351433645 37:0.0634096762469 38:-1.34499890369 39:0.53451517926 40:0.543381574607 41:-1.66209981533 42:-0.180463044204 43:0.316041173001 44:0.0447889222268 45:1.22509009439 46:0.1468386928 47:-0.974781131167 48:-0.779809797671 49:-1.47074604689 50:0.760884726758 51:0.51671844625 52:2.62908062084 53:0.760048378915 54:-0.184451775524 55:1.3670284881 56:-1.59768930356 57:-0.564560416084 58:-0.946840862733 59:-0.774329077373 60:-0.500326211028 61:0.288919962831 62:-0.418243519441 63:-1.95830947744 64:-1.11468092952 65:-0.975955023583 66:2.81319692492 67:0.0521683384806 68:-0.607637705743 69:-0.851153359685 70:0.459135559446 71:3.21068369084 72:-0.0649196592186 73:-0.343566785628 74:2.05001439043 75:-0.298547509354 76:-0.306323388574 77:-0.0254521990856 78:-0.335627957549 79:-0.0849513703276 80:-0.0781514283624 81:1.56830634445 82:-0.325015100949 83:-0.444382546274 84:1.37424459178 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:0.4060524715 91:0.302263501465 92:-0.447455964799 93:0.793116854803 94:-0.328056410597 95:-0.117055263635 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.0193292068717 101:-0.344369630716 102:1.7593789368 103:2.78222082991 104:-0.347159473581 105:0.338905861942 106:0.074894758395 107:-0.0236275840839 108:0.0412465785832 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.094507075543 114:1.14809176918 115:-0.399603187052 116:-0.383592514838 117:4.96891154872 118:0.42221658667 119:-0.354494538937 
1 qid:1 1:0.0439086353228 2:-0.875109318347 3:2.97513471346 4:-1.63125205364 5:-1.39379182632 6:0.344378811904 7:0.361724073977 8:1.5869874287 9:0.0 10:-0.540374045946 11:-0.481873889396 12:-0.365617756302 13:-0.753497447512 14:1.03483659227 15:1.20088274392 16:1.47489869094 17:1.97727244363 18:1.82515887665 19:3.35538471279 20:0.257260422279 21:1.49510415548 22:-0.00962460597173 23:0.576973433639 24:-1.92051326409 25:2.07439106909 26:0.55295861323 27:0.552428631732 28:0.0861931604561 29:-0.637200293238 30:-1.14103568177 31:1.08222326323 32:0.111355034399 33:0.826791318041 34:-0.65422012519 35:-0.373025503728 36:-0.109746748214 37:1.01926723654 38:-0.909150633572 39:1.20667476358 40:0.420142186246 41:-0.684656203109 42:-0.235944736112 43:-0.544171154043 44:0.213052329368 45:1.82412145243 46:1.33730008605 47:-1.15270660926 48:-0.174977062944 49:-0.772211460106 50:1.01722777798 51:1.91787036752 52:2.61100381618 53:0.64915834439 54:0.00566783344557 55:1.54371198476 56:-1.57198403398 57:-0.146368742442 58:-2.3879051553 59:-0.557462831514 60:-1.80824936065 61:-0.458367172765 62:1.30173731849 63:-2.76901634551 64:-2.69648118774 65:-2.11892030213 66:2.24719236921 67:1.11115073314 68:0.570481189937 69:-0.119171994507 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:0.325382828268 74:1.16010401858 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:0.274370806179 83:-0.444382546274 84:6.08305584141 85:2.20341038546 86:-0.434158251409 87:-0.328111450205 88:0.626758831569 89:0.774103863508 90:-0.376160659538 91:-0.339389184936 92:0.250136314876 93:-0.350556104768 94:-0.0473972348025 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:1.88755451596 103:1.78952248914 104:-0.347159473581 105:-0.285935619872 106:0.0380700949298 107:-0.285293380657 108:0.404485152351 109:0.119302531497 110:-0.293304985585 111:-0.19467984025 112:-0.243064576746 113:-0.362858407829 114:-0.520610860248 115:-0.0552590782051 116:-0.383592514838 117:4.71232153848 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:0.0316460471123 2:0.0046190314383 3:2.97513471346 4:0.580930218533 5:-0.00265137424729 6:0.579496446271 7:0.361724073977 8:1.5869874287 9:-0.318392748658 10:-0.16263020621 11:-0.154138586184 12:-0.261996989127 13:-0.410315453202 14:-0.755539851407 15:-0.61250044554 16:2.35413710778 17:1.97727244363 18:1.82515887665 19:1.11784158115 20:-0.505107036914 21:0.223799754825 22:0.551194222495 23:0.455481812983 24:-2.00203350702 25:1.23754797748 26:1.21994939777 27:-1.51107415973 28:0.0669758491564 29:-0.46026319321 30:-0.698219209653 31:1.17097349064 32:-0.0650324964282 33:1.62827161295 34:-0.522254371409 35:0.0929790416776 36:-0.801086413867 37:-0.285666347037 38:-1.59986937075 39:0.515499231998 40:-1.18803383417 41:-1.1033510959 42:-0.471363901123 43:-0.711390736888 44:-1.80874492023 45:1.57092090242 46:1.22911889639 47:-1.40836793626 48:-1.17224761528 49:-0.0620095276627 50:-0.194257508614 51:0.806320234415 52:1.9008896959 53:0.167678812971 54:0.4360269448 55:1.88375209557 56:-2.99795559719 57:0.235689623448 58:-1.19120729417 59:0.290053190549 60:0.166284490028 61:-0.639420143232 62:0.391166244565 63:-2.02322687589 64:-0.866432211015 65:-0.626897281118 66:3.75639724914 67:1.87614746702 68:-1.5045957616 69:-2.37399134216 70:4.80812202713 71:0.0019451126284 72:0.688185806196 73:-0.0834195908069 74:1.50168425655 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:0.932459924749 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:1.11264221409 85:-0.343249912947 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:-0.50770383512 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.149353816697 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.117215681269 100:-0.378767170365 101:-0.344369630716 102:1.0757871373 103:1.32381252796 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.140238764504 113:-0.362858407829 114:-0.520610860248 115:0.671691622759 116:0.152393558077 117:1.37671730733 118:-0.092134198079 119:-0.187466808284 
1 qid:1 1:-0.201343128887 2:0.303532255261 3:2.97513471346 4:0.738943237975 5:0.0870996226608 6:1.049731715 7:0.361724073977 8:1.5869874287 9:1.89696132776 10:1.47050649249 11:1.33192339169 12:1.25890063975 13:1.86474449184 14:0.438044444381 15:-0.00803938238608 16:-0.283578142757 17:1.97727244363 18:-0.145816104149 19:-0.373853839951 20:-0.279500636807 21:0.311247509287 22:-0.00736569586138 23:-0.0793394280949 24:-1.88386963742 25:0.916625429867 26:0.637939994802 27:-1.52963981941 28:-0.958805117048 29:0.0978176556135 30:-1.1566819114 31:1.55346204779 32:-1.13697703859 33:1.117571834 34:-0.23927514 35:-0.210211586585 36:2.08865134777 37:-0.438413534438 38:-0.00174998790363 39:0.71762741738 40:-0.786609160539 41:-0.229187529468 42:0.415692802779 43:-0.294487968862 44:1.91775545337 45:1.05484444631 46:-0.0565133906732 47:-1.42794724351 48:-0.671734756433 49:-0.0989530067032 50:0.433976527138 51:0.787814184159 52:2.47845523836 53:-1.68737584096 54:0.628586848205 55:0.458689017358 56:-1.17947784468 57:-1.02277654657 58:-1.20757042558 59:0.520669620679 60:-1.30254766436 61:-0.895313266024 62:0.949619061143 63:-1.37289959046 64:-2.44023581182 65:-0.872474648343 66:1.0337629441 67:0.466368701581 68:-1.44048070537 69:-1.0458729805 70:-0.356299781062 71:-0.424391911757 72:-0.233504732833 73:-0.343566785628 74:0.631719840911 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.222893579654 82:-0.325015100949 83:-0.444382546274 84:0.890752461957 85:-0.343249912947 86:-0.434158251409 87:0.666324527049 88:-0.369758634165 89:-0.227307537513 90:-0.376160659538 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:-0.328056410597 95:-0.218517048143 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:-0.347027723822 100:-0.378767170365 101:-0.344369630716 102:1.96365962095 103:0.839912623862 104:-0.347159473581 105:0.085063773572 106:7.03443903033 107:-0.285293380657 108:-0.407460346416 109:0.112267306083 110:-0.293304985585 111:-0.391189294524 112:-0.185223283157 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:2.27476109514 118:-0.135762603794 119:-0.0726344074178 
1 qid:1 1:-1.41533936173 2:-0.952875360317 3:2.97513471346 4:-1.0782064856 5:-0.541157355696 6:-0.537312316972 7:0.361724073977 8:1.5869874287 9:-0.498271925803 10:-0.463097743901 11:-0.384501907993 12:-0.343990292723 13:-0.759414378448 14:-0.755539851407 15:-0.61250044554 16:-1.1628165596 17:1.97727244363 18:0.839671386252 19:0.371993870598 20:-0.773194114409 21:0.932068485644 22:0.906505916168 23:0.124736875405 24:-0.689856439652 25:1.47971024877 26:0.490723153976 27:-0.684088641449 28:-0.396542538168 29:-0.375203071665 30:-1.3631680966 31:0.723302977823 32:-0.468580893128 33:0.518750792494 34:-0.460605827622 35:-0.601176367348 36:-0.0183092329615 37:0.137321310616 38:-1.04700494335 39:1.33830541733 40:-0.490369459849 41:-1.13496349711 42:0.0163135044841 43:-0.309984776069 44:0.63685832148 45:2.15922600531 46:-0.22257596117 47:-0.662665710259 48:-0.292769458461 49:0.0113940727701 50:0.968970894481 51:0.24686976472 52:2.35225836641 53:0.388960577969 54:0.257495764228 55:1.15106253928 56:-2.48121118124 57:-0.308455520393 58:-0.952050943911 59:-0.509206587799 60:-0.584063310245 61:-0.463491233339 62:0.845135674558 63:-2.15824975807 64:-1.9196127046 65:-0.79242996121 66:2.35236812927 67:0.61666902133 68:-0.904811517737 69:-1.41744846281 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:-0.343566785628 74:4.23434462057 75:-0.298547509354 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:0.124523016638 83:1.74858271821 84:1.51839041613 85:0.0811928248675 86:-0.434158251409 87:-0.328111450205 88:-0.369758634165 89:1.41500837891 90:-0.0223032030926 91:-0.339389184936 92:0.0757367171095 93:-0.350556104768 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:0.0961797119856 100:-0.378767170365 101:-0.344369630716 102:5.1926028102 103:4.93306246017 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.0964247358832 112:-0.4281507787 113:-0.362858407829 114:0.0455557690359 115:-0.399603187052 116:-0.383592514838 117:3.42939514989 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-0.99841136257 2:0.259788856652 3:2.97513471346 4:-0.604167427275 5:-0.675783851058 6:0.638275854862 7:0.361724073977 8:1.5869874287 9:4.53834503427 10:2.11848602321 11:0.547274483291 12:3.50586018338 13:1.26713446726 14:-1.3523319993 15:-1.21696150869 16:-0.283578142757 17:1.97727244363 18:-0.145816104149 19:-0.373853839951 20:-0.634048935101 21:2.21837927314 22:0.616297911507 23:0.410521979626 24:-1.20656978397 25:1.61461330559 26:-0.132002999885 27:0.00142805950348 28:-0.103502433832 29:0.538559059389 30:-1.12953413559 31:2.17808796663 32:-0.222362616364 33:0.958518414677 34:0.0140620018278 35:-1.34030940989 36:-0.746910274199 37:-0.36480845576 38:-0.42137570761 39:-0.0965624029732 40:-0.992071064753 41:-1.22209849562 42:0.490029706775 43:-0.343018586389 44:0.41845152483 45:0.272226926033 46:-0.876055182226 47:-1.12695448124 48:0.172532389763 49:-0.247757729784 50:0.0886534652598 51:0.952012715533 52:2.2768055236 53:0.912357523596 54:0.0441280143031 55:0.542875343319 56:-1.17252254952 57:-0.826871260809 58:-1.1688213277 59:-1.39136393231 60:-1.0951043245 61:-0.742996638576 62:0.954193626314 63:-1.82888151982 64:-1.150205229 65:-1.17990169313 66:1.80022189913 67:0.657949959874 68:-0.390829853222 69:-0.606762692688 70:-0.356299781062 71:0.929851716904 72:-0.479897915525 73:0.482781058801 74:3.69181577055 75:-0.298547509354 76:4.75059803741 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:-0.444382546274 84:1.57208582655 85:-0.343249912947 86:-0.434158251409 87:0.795010711046 88:-0.369758634165 89:0.547903808916 90:-0.376160659538 91:-0.339389184936 92:-0.0165927264684 93:-0.0310015949539 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:1.11294908234 100:0.424680401298 101:-0.344369630716 102:0.311772556922 103:0.556760590787 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.148442756446 112:0.0291220060201 113:-0.362858407829 114:-0.0543574210024 115:-0.399603187052 116:1.31895207189 117:4.96891154872 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:0.338210752375 2:0.62917755601 3:2.97513471346 4:0.659936728254 5:0.176850619569 6:-0.596091725564 7:0.361724073977 8:1.5869874287 9:-0.223719497529 10:0.0337225532767 11:0.101148986835 12:-0.15902125059 13:-0.108551975447 14:0.438044444381 15:-0.00803938238608 16:0.59566027409 17:1.97727244363 18:-0.145816104149 19:-0.373853839951 20:-0.0701016398771 21:0.378021436393 22:1.01012257719 23:1.22373198699 24:-1.60009531559 25:1.67149206404 26:0.894062519701 27:-0.951587911246 28:-0.936685727081 29:-0.28917365839 30:-1.61457717444 31:2.03472656392 32:-0.21803074434 33:0.893975702773 34:-0.501588818493 35:-0.79059225243 36:0.326326202307 37:-0.363988155013 38:-0.550073550641 39:0.696017241552 40:0.382865772849 41:-1.28749485412 42:-0.83481586371 43:-0.660660759235 44:-0.699641740129 45:1.40031629556 46:0.437668704659 47:-1.40419404395 48:-0.495645146589 49:0.392309274943 50:0.460886287883 51:1.48177192169 52:1.96874137701 53:0.25449380865 54:-0.0481136896936 55:1.2646722087 56:-1.87875125602 57:-0.143717513619 58:-0.860010091438 59:0.667485953892 60:-0.752334560945 61:-0.478345490131 62:0.647834937206 63:-2.40285568525 64:-1.30411053078 65:-0.314450605748 66:1.49750903393 67:1.67627819969 68:-1.07626086316 69:-1.48767486522 70:3.39964184253 71:-0.424391911757 72:0.953663921257 73:-0.343566785628 74:3.39591452274 75:1.41921273414 76:-0.306323388574 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:0.247126859098 83:-0.444382546274 84:6.08305584141 85:1.81754986394 86:-0.434158251409 87:0.250470466834 88:-0.369758634165 89:0.307995873614 90:1.42529580282 91:-0.339389184936 92:-0.447455964799 93:-0.350556104768 94:0.207750532673 95:-0.366807116004 96:-0.526034309993 97:0.139800586597 98:-0.36243162394 99:0.217056969132 100:-0.378767170365 101:-0.344369630716 102:6.09397854451 103:1.69426864422 104:-0.347159473581 105:0.793337179931 106:1.02392538949 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:0.359123327572 112:-0.4281507787 113:-0.362858407829 114:-0.520610860248 115:-0.399603187052 116:-0.383592514838 117:4.47906670747 118:4.42615671195 119:-0.354494538937 
1 qid:1 1:-1.09651206825 2:-0.211667772791 3:2.97513471346 4:0.10689116021 5:0.446103610293 6:-0.419753499788 7:0.361724073977 8:1.5869874287 9:-0.289990773319 10:-0.181910720693 11:-0.163717682731 12:-0.238701694376 13:-0.95171463388 14:-0.158747703513 15:1.20088274392 16:-0.283578142757 17:1.97727244363 18:-0.145816104149 19:-0.373853839951 20:0.233141458736 21:1.04208689688 22:0.975784665732 23:0.715572259252 24:-0.96685105375 25:1.88957977331 26:-0.0799653064193 27:-1.3530066238 28:0.0797788130541 29:0.383622972746 30:-1.37581840856 31:1.91170384922 32:-1.33329602531 33:0.900618375476 34:0.196196554567 35:-0.516453980043 36:0.564122323229 37:0.277973290345 38:-0.461733916226 39:0.900203179108 40:-0.386258849303 41:-1.16832783004 42:0.444677474883 43:0.408064963855 44:-0.0882823852658 45:0.368182275912 46:0.525901380244 47:-1.18298701666 48:-0.87981929663 49:0.629157193085 50:0.293367866376 51:0.744526842674 52:1.5193110119 53:0.885514772701 54:0.218940537823 55:0.9729024966 56:-1.76688712109 57:-0.0594664128352 58:-1.0217903939 59:-1.58134782164 60:-0.622566528062 61:-0.109149921062 62:0.437341320901 63:-2.33093534455 64:-1.06556302662 65:-1.3065460517 66:1.74915982522 67:0.574387639578 68:-0.126915858243 69:-0.888489503288 70:-0.356299781062 71:0.295048133516 72:0.0128862515726 73:-0.343566785628 74:2.50508186892 75:-0.298547509354 76:1.37273495714 77:-0.322362474966 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:0.0683300723632 83:-0.444382546274 84:2.08897034981 85:0.0281368410014 86:-0.434158251409 87:0.467436670547 88:-0.369758634165 89:1.17467458824 90:-0.0665359200823 91:0.422575438922 92:-0.447455964799 93:1.34708526092 94:-0.328056410597 95:-0.366807116004 96:0.111956325247 97:-0.328409998137 98:-0.0952898072618 99:0.0407781125034 100:-0.378767170365 101:-0.344369630716 102:3.10520235612 103:1.52755995351 104:-0.0668013081369 105:-0.285935619872 106:-0.311747127477 107:-0.285293380657 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:-0.391189294524 112:-0.4281507787 113:-0.362858407829 114:-0.025215915511 115:-0.399603187052 116:-0.383592514838 117:4.96891154872 118:-0.371355001275 119:-0.354494538937 
1 qid:1 1:-0.937098421517 2:-0.782762143508 3:2.97513471346 4:-0.0511218592309 5:-0.137277869609 6:-0.772429951339 7:0.361724073977 8:1.5869874287 9:-0.48880460069 10:-0.380268653686 11:-0.36325119381 12:-0.341733338001 13:-0.549363330207 14:-0.755539851407 15:-0.61250044554 16:-0.283578142757 17:1.97727244363 18:-0.145816104149 19:-0.373853839951 20:-0.338605605599 21:1.42789232122 22:0.972070059435 23:0.479758980541 24:-1.48512684665 25:1.70771238935 26:0.176550011873 27:0.327355384791 28:-0.0431450789076 29:-0.14909509597 30:-1.32782618836 31:0.952135268721 32:-0.218414274482 33:-0.048358020132 34:-0.676131245512 35:-0.709134805096 36:-1.1035087421 37:0.0059611396131 38:-1.68529198088 39:1.09219876107 40:0.066812126132 41:-1.46317688711 42:0.570656197901 43:-0.242937365297 44:-0.34393411906 45:1.86827574404 46:-0.385255809281 47:-0.424783960035 48:-0.388698958741 49:-0.58450312255 50:0.322972376733 51:0.354151577426 52:1.3019753134 53:0.534818809713 54:0.564260021554 55:1.90451444196 56:-2.57058613754 57:0.479179494204 58:-1.15245584728 59:-0.16324579473 60:-1.62734413236 61:-0.0942617019797 62:0.61204756318 63:-2.22198024714 64:-1.887347537 65:-0.991713900514 66:2.0129557976 67:1.7181015472 68:-0.541035953906 69:-0.983434265165 70:-0.356299781062 71:-0.424391911757 72:-0.479897915525 73:1.06122941709 74:3.31207303177 75:-0.298547509354 76:-0.306323388574 77:0.241765981965 78:-0.335627957549 79:-0.343880768446 80:-0.459719036224 81:-0.464261075371 82:-0.325015100949 83:2.11407825997 84:2.88778899384 85:-0.343249912947 86:-0.434158251409 87:0.944768663137 88:0.67658319638 89:0.389563191431 90:-0.376160659538 91:-0.339389184936 92:3.2148982236 93:0.735937295459 94:-0.328056410597 95:-0.366807116004 96:-0.526034309993 97:-0.328409998137 98:-0.36243162394 99:0.893958499143 100:-0.378767170365 101:-0.344369630716 102:3.83579519778 103:7.02876728803 104:-0.347159473581 105:-0.285935619872 106:-0.311747127477 107:0.211870692276 108:-0.407460346416 109:-0.330946591267 110:-0.293304985585 111:0.0214816977354 112:0.349215648661 113:-0.362858407829 114:1.06466260333 115:-0.399603187052 116:-0.383592514838 117:3.89125467267 118:0.382539724763 119:-0.354494538937 
