1 qid:1 1:0.223438396416 2:0.0 3:-0.493316621914 4:1.60182290478 5:-0.383072899833 6:-0.985157129245 7:0.365255246912 8:0.0822856497397 9:-0.202905918291 10:-0.116786863235 11:0.0671176471951 12:-0.174562360627 13:-0.744951906615 14:1.69470502953 15:1.30193986874 16:-0.24542248772 17:0.970124329915 18:-0.136465730163 19:-0.338048088888 20:-0.575533815787 21:0.422558393563 22:-1.15958808844 23:0.989629634821 24:0.767176262031 25:0.671642610825 26:0.246686493826 27:-1.35092552544 28:0.574016858175 29:0.296873732966 30:1.79246200306 31:-0.737732595145 32:-0.899322571203 33:0.395238921537 34:0.987161394765 35:1.90315337739 36:-1.2474190912 37:-0.132486357131 38:-0.0510488952258 39:1.17311958005 40:0.930974795413 41:0.531768352858 42:0.377648177734 43:0.992523652578 44:-1.24783276657 45:-1.34795966465 46:0.985274216765 47:0.507394402232 48:0.194403767732 49:2.04224678358 50:0.991469343755 51:1.20783375413 52:0.791885847843 53:-1.35535706187 54:-0.557596889574 55:-0.342350543486 56:0.103190631405 57:1.50455824963 58:-0.411416732152 59:1.24120616189 60:-0.21662029812 61:-1.87193180272 62:-0.0370900986065 63:0.935015486526 64:1.72029794299 65:0.0972134052484 66:-0.00345777341206 67:1.11969722037 68:-0.768798156177 69:-0.364404861186 70:-0.303334759144 71:-0.383976089716 72:0.0394916114265 73:0.162834206459 74:0.113842416401 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:3.69742110272 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:-0.374752186326 84:-0.383305612204 85:-0.350742142397 86:-0.345616910929 87:-0.324167110818 88:-0.353910771736 89:-0.523811010272 90:-0.306501018896 91:-0.380256429549 92:-0.428496173311 93:0.569015093185 94:-0.325697591404 95:-0.300685446875 96:0.0876856409704 97:-0.369378672522 98:-0.433412570912 99:-0.371413014936 100:-0.379929562704 101:-0.378164772396 102:-0.475823805642 103:-0.315215745474 104:-0.332391173423 105:-0.284684115904 106:-0.344846336335 107:-0.39365480857 108:0.25472656617 109:0.189783997571 110:-0.310239476695 111:3.53441794914 112:-0.376920772908 113:-0.340703743204 114:-0.523261804258 115:-0.403270065906 116:-0.386738459321 117:0.185733158859 118:0.100208457343 119:1.65094406303 
1 qid:1 1:-0.564362878803 2:0.484151970684 3:-0.493316621914 4:-0.643955855535 5:-0.516358908233 6:1.50985909442 7:0.365255246912 8:0.0822856497397 9:-0.4076204858 10:-0.348989965828 11:-0.360906479796 12:-0.34336393918 13:-0.975866081231 14:1.69470502953 15:1.30193986874 16:1.3967316503 17:0.970124329915 18:0.865504127542 19:1.04447381483 20:-0.947950748537 21:0.368719028946 22:-1.08007979406 23:2.25914604434 24:0.649568594759 25:0.191354862927 26:-0.41191505696 27:-1.41730931911 28:0.428398579001 29:0.607981218439 30:0.344982374443 31:-0.978104593948 32:-1.86687177839 33:-0.913269973687 34:-0.322226769043 35:1.49635269703 36:-0.79264559459 37:0.694825535798 38:-0.740734238189 39:1.04351793871 40:1.4801324601 41:-0.852207398872 42:1.02672193531 43:0.0640217223004 44:-0.711541394287 45:-0.0924827729247 46:0.71202105727 47:-0.691789450739 48:-0.209591010917 49:-1.23720647131 50:-0.481039391953 51:-1.74860413332 52:1.68151427783 53:-2.43124295162 54:1.00331426978 55:-0.0835092412674 56:-0.106571939168 57:1.42690859875 58:-1.28875351366 59:1.8800975545 60:1.03305271492 61:-0.690197829215 62:2.80654817376 63:1.69645458282 64:1.28689772828 65:-0.184937973673 66:-1.96503293554 67:0.252495346308 68:0.545240852452 69:-1.85218105968 70:-0.303334759144 71:-0.383976089716 72:0.16886061308 73:-0.349159144574 74:-0.0515704971024 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.105282257599 82:-0.344139932608 83:-0.374752186326 84:-0.197545587188 85:-0.350742142397 86:0.517500147871 87:-0.324167110818 88:-0.0145719913742 89:-0.523811010272 90:-0.306501018896 91:0.554983799336 92:-0.428496173311 93:-0.0631162641659 94:-0.325697591404 95:-0.300685446875 96:-0.129723176152 97:-0.183028509032 98:-0.433412570912 99:-0.371413014936 100:-0.379929562704 101:-0.378164772396 102:-0.475823805642 103:-0.105793617994 104:4.93059975041 105:-0.284684115904 106:-0.141203551067 107:-0.39365480857 108:-0.458822355052 109:-0.376712409917 110:-0.310239476695 111:2.37457652429 112:-0.376920772908 113:-0.340703743204 114:-0.144430171779 115:0.0707992401183 116:-0.386738459321 117:-0.399652206076 118:-0.366279281489 119:-0.346831239857 
1 qid:1 1:-0.511842793789 2:-0.0727679000745 3:-0.493316621914 4:-0.884575008426 5:-0.205358221966 6:-0.869109863028 7:0.365255246912 8:0.0822856497397 9:-0.514851925924 10:-0.450816736228 11:-0.402544271105 12:-0.353433551155 13:-0.925538632917 14:1.06085637917 15:0.65156442746 16:0.575654581289 17:0.970124329915 18:0.865504127542 19:1.04447381483 20:-0.200857799314 21:1.03271803437 22:-0.667647753422 23:1.39595394304 24:0.269280802272 25:0.635906674125 26:-0.428108964536 27:-2.05945912501 28:0.24210410114 29:-0.155023420038 30:1.41521523285 31:-0.963672467199 32:-0.865918690982 33:0.86055223476 34:0.853020519541 35:2.13161844597 36:-0.508950965164 37:-0.14739447384 38:-1.03129459519 39:0.923318196328 40:1.19683137578 41:-0.4321666581 42:0.0713169901556 43:0.532280936972 44:-0.73340137523 45:-0.945611467588 46:1.51222969703 47:0.888024692491 48:-0.528057141042 49:0.799542233674 50:-0.0903816132556 51:-0.1140741046 52:1.25470522709 53:-2.25297903848 54:-0.388692153091 55:-0.64307497164 56:0.784981959106 57:0.598344121289 58:-0.60926658624 59:1.20147943769 60:0.99141542168 61:-1.4324626133 62:0.663677891963 63:1.36547048749 64:1.38117434058 65:0.329512744429 66:-1.10752850338 67:0.293335645886 68:-0.400303645928 69:-0.887529660865 70:-0.303334759144 71:-0.383976089716 72:-0.477982825514 73:-0.349159144574 74:-0.0121840577374 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:-0.374752186326 84:-0.383305612204 85:-0.350742142397 86:-0.345616910929 87:0.0890349357198 88:-0.353910771736 89:0.41592855272 90:-0.306501018896 91:-0.380256429549 92:-0.176909073664 93:0.306312236149 94:-0.325697591404 95:0.331336908194 96:-0.492068003157 97:0.269538022938 98:-0.433412570912 99:-0.371413014936 100:-0.379929562704 101:-0.378164772396 102:-0.475823805642 103:-0.315215745474 104:-0.0817711927281 105:0.076696208182 106:-0.344846336335 107:-0.39365480857 108:-0.458822355052 109:-0.376712409917 110:-0.310239476695 111:3.53441794914 112:-0.376920772908 113:0.523035095255 114:-0.523261804258 115:-0.403270065906 116:-0.386738459321 117:-0.399652206076 118:-0.366279281489 119:-0.346831239857 
1 qid:1 1:-1.01078360143 2:-0.190351749947 3:-0.493316621914 4:0.0779016031391 5:0.81650117577 6:-0.811086229919 7:0.365255246912 8:0.0822856497397 9:-0.524600238663 10:-0.490151688033 11:-0.461445255592 12:-0.352900189737 13:-1.05875834904 14:-0.206840921553 15:0.0011889861815 16:-0.24542248772 17:0.970124329915 18:0.865504127542 19:1.04447381483 20:-0.614888107114 21:0.788034651157 22:-0.556268802972 23:1.19208836854 24:0.24151671314 25:-0.137201904357 26:-0.319580409474 27:-1.44356868326 28:1.59419366821 29:-0.87660417271 30:1.48566639614 31:-0.684844071158 32:-0.671519201717 33:0.545927302679 34:0.166855372563 35:1.54284617836 36:-0.510838605344 37:0.640251025657 38:-1.21024381883 39:0.886751776642 40:0.541007736438 41:-0.552163044081 42:0.527661789313 43:0.225585333915 44:-1.26856631697 45:-1.34634533173 46:0.497298258746 47:0.427089127261 48:0.282788424774 49:0.781378646887 50:0.725791368329 51:0.856895469196 52:1.28312258333 53:-2.05733453869 54:0.0520049690144 55:-1.64130983637 56:0.529919491709 57:1.32237167065 58:-1.24867269353 59:0.514837548177 60:0.873461564691 61:-1.23059260276 62:0.0253649969216 63:1.63173679381 64:1.88367249314 65:0.46076631761 66:-0.769622249584 67:-0.541012987625 68:-0.192019969272 69:-0.0129695284135 70:-0.303334759144 71:-0.383976089716 72:-0.477982825514 73:0.832363973196 74:-0.327256250427 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:-0.374752186326 84:-0.383305612204 85:-0.350742142397 86:0.849465180028 87:-0.324167110818 88:-0.353910771736 89:-0.523811010272 90:-0.306501018896 91:-0.380256429549 92:-0.428496173311 93:0.710470848223 94:-0.325697591404 95:-0.300685446875 96:0.845825021752 97:-0.0253464615697 98:-0.433412570912 99:0.120903307587 100:-0.379929562704 101:-0.378164772396 102:-0.475823805642 103:0.0714110016681 104:-0.332391173423 105:0.8828459555 106:-0.344846336335 107:-0.39365480857 108:-0.458822355052 109:-0.376712409917 110:-0.310239476695 111:3.53441794914 112:-0.376920772908 113:1.05456727284 114:-0.523261804258 115:-0.403270065906 116:-0.386738459321 117:-0.399652206076 118:-0.366279281489 119:-0.346831239857 
1 qid:1 1:1.19505996919 2:0.0394712293491 3:-0.493316621914 4:-1.04498777702 5:-0.649644916633 6:1.27776456199 7:0.365255246912 8:0.0822856497397 9:-0.358878922108 10:-0.286973973264 11:-0.127209222885 12:-0.186824054965 13:-0.484433350639 14:1.06085637917 15:0.65156442746 16:-0.24542248772 17:0.970124329915 18:-0.136465730163 19:-0.338048088888 20:-1.82306301976 21:2.64724970871 22:-0.672273456757 23:0.369726769256 24:0.0875796167676 25:1.33051714974 26:0.261278550698 27:1.42030143651 28:1.17777214775 29:1.41547614593 30:1.94854032803 31:-1.85347797215 32:-2.05702374965 33:-0.340330561338 34:1.65899022909 35:-0.416458434074 36:-2.78642578904 37:0.640034965995 38:-0.464510787305 39:1.5664884567 40:2.57482042476 41:-2.48079141962 42:0.13227259754 43:-1.62934779003 44:-0.471246251514 45:-0.623517357173 46:0.0249241223475 47:-0.051317513766 48:0.594842470202 49:3.0000789686 50:-0.785869886582 51:-0.376051691266 52:-0.212170736684 53:-0.253520185816 54:-0.162313614507 55:-0.42607403254 56:0.349772689431 57:1.10014114067 58:-1.69741993273 59:1.30638171905 60:-0.0222411256011 61:-1.18607874026 62:0.436877558994 63:1.53105321865 64:1.53410906582 65:-1.14426148889 66:0.742383281757 67:-0.778485246811 68:-0.0514907420003 69:-1.19265323552 70:-0.303334759144 71:-0.383976089716 72:0.852666050346 73:-0.349159144574 74:-0.138213299538 75:-0.328965895003 76:0.181662168623 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:-0.374752186326 84:-0.383305612204 85:-0.0689085780888 86:-0.345616910929 87:-0.324167110818 88:-0.353910771736 89:-0.523811010272 90:-0.306501018896 91:-0.380256429549 92:-0.428496173311 93:0.0436091313401 94:-0.325697591404 95:-0.300685446875 96:-0.492068003157 97:-0.113811155482 98:-0.433412570912 99:-0.371413014936 100:-0.150505175624 101:4.33414881039 102:-0.475823805642 103:-0.315215745474 104:-0.182019475122 105:-0.284684115904 106:-0.344846336335 107:-0.291895775906 108:-0.458822355052 109:-0.376712409917 110:0.0365068402552 111:1.94378283197 112:-0.376920772908 113:0.17754114777 114:-0.523261804258 115:-0.403270065906 116:-0.386738459321 117:-0.399652206076 118:-0.166355261459 119:-0.346831239857 
1 qid:1 1:-1.12895379271 2:0.0950563220159 3:-0.493316621914 4:-0.563749471238 5:-0.4275015693 6:0.813575497121 7:0.365255246912 8:0.0822856497397 9:-0.173660980075 10:-0.120276254121 11:-0.214916550617 12:-0.213691438951 13:0.628691388534 14:-0.206840921553 15:0.0011889861815 16:0.575654581289 17:0.970124329915 18:1.86747398525 19:2.42699571854 20:-1.31844047916 21:1.06633604138 22:0.0549212842173 23:0.971115867232 24:0.602279438005 25:0.420498883123 26:0.576219727765 27:0.206058750705 28:2.31046388571 29:-0.154333777605 30:0.451977947938 31:0.13273005433 32:-0.555504549426 33:-0.469886048791 34:1.71771193514 35:-0.0131554791971 36:-2.5611046968 37:0.399588649433 38:-1.65699864439 39:0.234638882981 40:0.277762468619 41:1.09610112489 42:-0.123671320966 43:1.22324399245 44:-2.50189933383 45:-1.4297471363 46:0.737635599736 47:-0.127910597072 48:-0.240469791535 49:-0.181152309251 50:0.361811212893 51:0.891073701167 52:2.31345467395 53:-2.75832688913 54:-0.622108389029 55:-0.491008353809 56:0.238696334846 57:0.488409973267 58:-0.355674210358 59:1.3989245751 60:1.53487736085 61:-1.32093300728 62:0.688968958309 63:0.6604080766 64:1.59886849578 65:0.598072927177 66:-1.44924734859 67:0.0645816712533 68:0.47135089013 69:0.396559210229 70:-0.303334759144 71:-0.383976089716 72:0.00714968879735 73:-0.349159144574 74:-0.327256250427 75:-0.111871133627 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:-0.374752186326 84:-0.383305612204 85:-0.350742142397 86:-0.0219486913918 87:-0.0530044796515 88:-0.353910771736 89:-0.523811010272 90:-0.306501018896 91:-0.380256429549 92:-0.428496173311 93:0.0805508931222 94:-0.325697591404 95:-0.300685446875 96:-0.492068003157 97:-0.229615450073 98:-0.433412570912 99:-0.371413014936 100:-0.379929562704 101:-0.378164772396 102:-0.475823805642 103:-0.315215745474 104:-0.332391173423 105:-0.284684115904 106:-0.344846336335 107:-0.39365480857 108:-0.458822355052 109:-0.376712409917 110:5.75780369538 111:-0.442175946161 112:-0.376920772908 113:1.17083809231 114:-0.2391368605 115:-0.225494010056 116:-0.386738459321 117:-0.399652206076 118:-0.366279281489 119:-0.346831239857 
1 qid:1 1:0.866809437846 2:0.0 3:-0.493316621914 4:2.80491866924 5:0.238928472702 6:-1.27527529479 7:0.365255246912 8:0.0822856497397 9:-0.446613736754 10:-0.379125614389 11:-0.389609759201 12:-0.355554262073 13:-1.10020448295 14:1.06085637917 15:0.65156442746 16:0.575654581289 17:0.970124329915 18:0.865504127542 19:0.353212862969 20:-0.205012041419 21:0.737057500759 22:-0.446067427328 23:1.44205849196 24:0.69051428692 25:0.108202253621 26:-0.339926871973 27:-1.53965287987 28:1.17605620293 29:-0.201878538294 30:1.79162863898 31:-0.405266746294 32:-0.918037118298 33:0.697272744145 34:1.38752992542 35:3.76513458491 36:-1.18736839802 37:0.282538327295 38:-0.438707177134 39:0.865594242151 40:0.642084449128 41:0.963042751484 42:0.204016305414 43:0.472508610786 44:-1.76724374391 45:-0.630814234504 46:1.99257395923 47:0.736853513872 48:0.0615937978678 49:0.843134306795 50:-0.409034758938 51:-0.550115354269 52:0.506077516468 53:-2.26030454213 54:-1.30192380713 55:-1.00155160393 56:0.767450612695 57:1.67405376009 58:-1.12562316828 59:0.56041217489 60:0.576749055714 61:-1.29378754866 62:0.23051213596 63:1.25823102894 64:1.26192343748 65:0.497303001333 66:-0.875492900392 67:0.402671916519 68:0.235819140708 69:0.193651197358 70:-0.303334759144 71:-0.383976089716 72:-0.0467558338142 73:-0.349159144574 74:0.0403245179367 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:1.33230624265 79:-0.320428544029 80:-0.35319736038 81:0.0316575792773 82:-0.344139932608 83:-0.374752186326 84:-0.383305612204 85:-0.350742142397 86:-0.345616910929 87:-0.324167110818 88:-0.353910771736 89:0.0243676588268 90:-0.306501018896 91:0.0354034549261 92:-0.428496173311 93:1.18199078939 94:-0.325697591404 95:-0.300685446875 96:-0.492068003157 97:0.127556989005 98:-0.433412570912 99:-0.371413014936 100:0.958373329951 101:-0.378164772396 102:-0.475823805642 103:-0.315215745474 104:-0.0400039453255 105:-0.284684115904 106:-0.344846336335 107:-0.39365480857 108:-0.458822355052 109:-0.376712409917 110:-0.310239476695 111:3.53441794914 112:-0.376920772908 113:-0.340703743204 114:-0.523261804258 115:-0.0872253037635 116:-0.386738459321 117:-0.399652206076 118:-0.366279281489 119:-0.346831239857 
1 qid:1 1:-1.16834385647 2:-0.287625662114 3:-0.493316621914 4:0.0 5:-0.738502255567 6:-0.927133496136 7:0.365255246912 8:0.0822856497397 9:-0.436865424016 10:-0.339632053907 11:-0.288967919565 12:-0.333084332937 13:-0.182468660756 14:-0.840689571915 15:-0.649186455097 16:-0.24542248772 17:0.970124329915 18:-0.136465730163 19:-0.338048088888 20:0.358605314748 21:0.986300601858 22:-1.01746529918 23:0.682651411187 24:0.526384415199 25:0.305470316342 26:-0.213670182936 27:-1.39564893861 28:0.831680054402 29:-0.745605518685 30:0.832651878053 31:0.114216631427 32:-0.475209624321 33:0.331496429833 34:0.327970538869 35:0.363725592918 36:-0.94745672048 37:0.410395953749 38:-0.625322026423 39:1.38749748935 40:0.715238254328 41:-0.319718941529 42:0.654718895916 43:0.53485939218 44:-0.906592580911 45:-0.677893548275 46:1.14833738336 47:1.27526018872 48:0.491925835393 49:0.663596295739 50:0.293504745291 51:-0.300100905953 52:0.412653494794 53:-1.59880916523 54:0.0225948021795 55:-1.37131354758 56:0.709665848152 57:0.876065293612 58:0.459542252055 59:0.882436940988 60:-0.405110143311 61:-1.54713260093 62:1.30685967809 63:0.354907822036 64:1.59712194443 65:-0.27230427465 66:-0.501623904895 67:0.61983912623 68:-0.422481426732 69:-0.371493907261 70:-0.303334759144 71:-0.383976089716 72:-0.477982825514 73:-0.349159144574 74:0.334392292369 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:0.487297836929 84:-0.383305612204 85:-0.350742142397 86:-0.345616910929 87:-0.324167110818 88:-0.353910771736 89:-0.523811010272 90:-0.306501018896 91:0.367934935537 92:0.099834291039 93:0.33915005672 94:-0.325697591404 95:1.02656663839 96:-0.492068003157 97:1.41959395878 98:-0.0791300041805 99:2.18863920953 100:-0.379929562704 101:-0.378164772396 102:-0.475823805642 103:-0.315215745474 104:-0.332391173423 105:-0.284684115904 106:0.143898368455 107:-0.39365480857 108:0.611501904448 109:-0.376712409917 110:5.75780369538 111:0.750806461488 112:0.0757603510332 113:-0.340703743204 114:-0.523261804258 115:-0.403270065906 116:-0.386738459321 117:-0.399652206076 118:-0.366279281489 119:-0.346831239857 
1 qid:1 1:1.0506297354 2:-0.157214483165 3:-0.493316621914 4:0.799759061813 5:-0.649644916633 6:-0.927133496136 7:0.365255246912 8:0.0822856497397 9:-0.290640732938 10:0.0234232069102 11:0.0651594342375 12:-0.180802415406 13:-0.688703582029 14:-0.206840921553 15:0.0011889861815 16:0.575654581289 17:0.970124329915 18:-0.136465730163 19:-0.338048088888 20:-0.311225597834 21:1.02719681075 22:-0.632207150732 23:1.79122909086 24:1.49719638404 25:-0.15666584466 26:-0.0384365916462 27:0.092395992332 28:0.170544947338 29:-0.456595226746 30:1.00750083162 31:0.451793248625 32:-0.624310887957 33:0.418600854176 34:1.71455667578 35:2.45962122394 36:-1.31443815476 37:-0.554878676046 38:0.178343953324 39:0.761194804571 40:0.994726705306 41:0.00865689449571 42:0.353790400915 43:0.116776202537 44:-0.518992048047 45:-0.46157987478 46:1.28283425738 47:-0.0108835783074 48:0.193989077971 49:0.8800234063 50:0.2491710637 51:-0.256090942875 52:1.06919110984 53:-1.62146107721 54:-0.768442380346 55:-0.102367644092 56:-0.356288669965 57:1.08521326658 58:-0.241551516233 59:1.09253309445 60:1.63052455403 61:-1.52427271641 62:0.902977309332 63:1.67116989013 64:0.545858286303 65:0.155673864582 66:-1.05657331274 67:-0.300742211005 68:-0.867284130788 69:-0.421510021022 70:-0.303334759144 71:-0.383976089716 72:-0.477982825514 73:0.0165507436556 74:-0.0121854710536 75:-0.328965895003 76:-0.298662129159 77:0.0773181002171 78:0.222151534471 79:-0.320428544029 80:-0.35319736038 81:0.42291915329 82:-0.344139932608 83:-0.374752186326 84:-0.383305612204 85:-0.350742142397 86:0.394196025533 87:-0.324167110818 88:-0.353910771736 89:1.35566653091 90:-0.306501018896 91:-0.380256429549 92:-0.428496173311 93:-0.0220675673515 94:-0.325697591404 95:-0.300685446875 96:0.33615186687 97:-0.156406146597 98:-0.433412570912 99:-0.371413014936 100:-0.379929562704 101:-0.378164772396 102:-0.475823805642 103:-0.315215745474 104:0.419464889803 105:-0.284684115904 106:-0.344846336335 107:-0.39365480857 108:-0.458822355052 109:0.230248201829 110:-0.310239476695 111:3.53441794914 112:-0.376920772908 113:-0.340703743204 114:-0.523261804258 115:0.680316483406 116:-0.0788993141193 117:0.0184805996524 118:-0.366279281489 119:-0.346831239857 
1 qid:1 1:0.971849607875 2:0.0 3:-0.493316621914 4:-0.964781392723 5:-0.871788263967 6:-1.391322561 7:-2.70346565439 8:0.0822856497397 9:0.0 10:-0.541540899263 11:-0.509627600733 12:-0.370522840518 13:-0.750872782887 14:0.427007728809 15:1.30193986874 16:-0.24542248772 17:0.970124329915 18:-0.136465730163 19:-0.338048088888 20:-0.0397212712422 21:0.488976632101 22:-0.171431942063 23:1.41491096183 24:0.464473281574 25:-0.30778413016 26:-0.909194603768 27:-0.355360349814 28:1.3341864954 29:-0.0233995538421 30:1.28466815266 31:-0.857444110325 32:-0.330917034533 33:0.982265019619 34:1.44195073767 35:3.3074809393 36:-1.35798151294 37:-0.0251047048881 38:-0.914131113533 39:1.36076613965 40:1.03490659517 41:0.336993505333 42:0.521165224336 43:0.763072609209 44:-1.45452172757 45:0.00325549557301 46:1.07173806635 47:0.0700219559368 48:0.0232662081493 49:1.04002244996 50:0.306611547175 51:0.243241365954 52:0.948632571505 53:-2.00178380184 54:-0.720318039341 55:-0.892634705985 56:-0.772293763048 57:1.38054001823 58:-1.11058699639 59:0.78267067854 60:0.139470684397 61:-1.2389020525 62:0.108972389127 63:0.701514372347 64:2.07925837398 65:0.42351024276 66:-0.498849220255 67:-0.431369782822 68:-0.0418477941423 69:0.11206135407 70:-0.303334759144 71:-0.383976089716 72:2.97184134936 73:-0.349159144574 74:0.407907042532 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:0.656558410936 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:-0.374752186326 84:-0.383305612204 85:-0.350742142397 86:-0.345616910929 87:0.157898562126 88:-0.353910771736 89:-0.523811010272 90:-0.306501018896 91:-0.380256429549 92:-0.428496173311 93:0.415770158154 94:-0.325697591404 95:-0.300685446875 96:-0.492068003157 97:0.127555964767 98:-0.433412570912 99:-0.371413014936 100:1.85057396966 101:-0.378164772396 102:-0.475823805642 103:-0.315215745474 104:-0.332391173423 105:-0.284684115904 106:-0.344846336335 107:0.00207275064275 108:-0.458822355052 109:-0.376712409917 110:-0.310239476695 111:3.53441794914 112:-0.376920772908 113:-0.340703743204 114:-0.523261804258 115:-0.403270065906 116:-0.386738459321 117:0.0881681671184 118:-0.366279281489 119:-0.346831239857 
