1 qid:80 1:1.22132001169 2:0.434980542556 3:0.916572285965 4:0.31852075603 5:-0.383072899833 6:-1.04318076235 7:0.365255246912 8:1.58262732999 9:-0.466110362232 10:-0.412433436482 11:-0.357350777321 12:-0.341734691567 13:-0.0788533259931 14:1.69470502953 15:1.30193986874 16:0.575654581289 17:0.393008496893 18:-0.136465730163 19:-0.338048088888 20:0.423889858863 21:1.56999405403 22:-1.80303289705 23:-0.264220949608 24:-0.0232231674518 25:0.400546763163 26:0.455370869797 27:1.62367591058 28:0.741905953773 29:1.13330977959 30:-0.329272959047 31:-0.935205853435 32:0.332056210076 33:0.686954604981 34:-0.831519511535 35:-0.740177765622 36:0.612775293216 37:0.637576207036 38:-0.503948444938 39:-0.21773519469 40:2.0823842131 41:0.571185307904 42:-0.157830758403 43:-0.0271263546082 44:1.39163293279 45:0.930849343777 46:0.781022721702 47:-1.57678112222 48:1.34625585877 49:-0.195813224396 50:1.36118095605 51:2.63632522538 52:-0.205550300605 53:1.02436456858 54:-1.73591877534 55:1.47513642858 56:-0.0405565056666 57:0.241061465968 58:-0.194065987427 59:0.227272774285 60:-1.51640696934 61:0.922781721074 62:0.0948177968592 63:-0.202244470965 64:-1.32671185462 65:-0.332880979661 66:1.01611403339 67:-0.185276284445 68:1.541126535 69:0.417868134755 70:-0.303334759144 71:0.229014681049 72:0.435207357322 73:-0.349159144574 74:-0.327256250427 75:0.0796826677506 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:0.132335646835 84:4.07494975989 85:-0.0606201863117 86:-0.345616910929 87:0.186256166079 88:0.12515732903 89:-0.523811010272 90:0.110777557343 91:2.70052901808 92:-0.428496173311 93:-0.350447314558 94:-0.325697591404 95:-0.300685446875 96:0.0194793298967 97:3.31378970355 98:-0.433412570912 99:-0.371413014936 100:-0.379929562704 101:1.56219964405 102:1.41336050578 103:-0.315215745474 104:-0.332391173423 105:-0.284684115904 106:-0.344846336335 107:-0.39365480857 108:-0.458822355052 109:2.12253644665 110:0.0467042393095 111:-0.208258658203 112:-0.110637977177 113:-0.340703743204 114:-0.523261804258 115:-0.0686331117258 116:-0.386738459321 117:0.116864292396 118:-0.366279281489 119:-0.346831239857 
1 qid:80 1:-0.577492900057 2:-0.295108270742 3:0.916572285965 4:0.158107987436 5:0.0 6:-1.10120439546 7:0.365255246912 8:1.58262732999 9:-0.505103613186 10:-0.397207003525 11:-0.469329639342 12:-0.350223863871 13:-0.77159584984 14:-0.206840921553 15:0.0011889861815 16:-0.24542248772 17:0.393008496893 18:-0.136465730163 19:-0.338048088888 20:0.193119993288 21:0.71411270296 22:-1.8765027367 23:-0.300818081445 24:-0.0758227934177 25:0.391156716415 26:0.314044527241 27:0.937493926578 28:0.831829971659 29:0.0975336614863 30:-1.16293808011 31:-0.149633188171 32:0.845341135713 33:0.448663274076 34:-1.19244941783 35:-1.05255598729 36:0.688753370259 37:0.769631872731 38:-0.133135263739 39:0.578438380597 40:1.55088752412 41:0.73824538131 42:-0.429264206405 43:0.0858557201457 44:1.01188327946 45:0.962802959372 46:0.260679642278 47:-1.62841283558 48:0.654519894086 49:-0.592190425031 50:1.59386458054 51:2.60553718024 52:0.0419374557746 53:0.821526448192 54:-1.1923666869 55:-0.960061488658 56:-0.00361645387713 57:0.265939989172 58:-0.555249484067 59:0.1184048589 60:-1.24639511448 61:0.672713133616 62:0.444552323673 63:0.650754729441 64:-1.85467667682 65:-0.383368555121 66:0.773119050067 67:-0.412730302593 68:0.762941642125 69:-0.226668853685 70:-0.303334759144 71:-0.011805182524 72:-0.477982825514 73:-0.349159144574 74:0.14534684715 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.0249711535691 83:-0.374752186326 84:4.07494975989 85:-0.350742142397 86:-0.345616910929 87:-0.324167110818 88:-0.353910771736 89:0.180989021011 90:-0.306501018896 91:0.15416257669 92:0.703638727826 93:-0.350447314558 94:-0.325697591404 95:-0.300685446875 96:0.129093176078 97:2.18628610799 98:-0.180355203405 99:0.0857353246715 100:-0.379929562704 101:0.29502327466 102:2.39168274731 103:-0.315215745474 104:-0.332391173423 105:0.257380415746 106:-0.344846336335 107:-0.39365480857 108:-0.458822355052 109:2.05112641785 110:-0.310239476695 111:-0.442175946161 112:-0.376920772908 113:-0.340703743204 114:-0.523261804258 115:-0.403270065906 116:-0.386738459321 117:-0.399652206076 118:1.13314442806 119:-0.346831239857 
1 qid:80 1:-0.813833282623 2:-0.412692120614 3:0.916572285965 4:-1.04498777702 5:4.50408074151 6:0.349386432252 7:0.365255246912 8:1.58262732999 9:-0.514851925924 10:-0.495861600392 11:-0.480512065969 12:-0.360977833204 13:-0.964024328686 14:-0.840689571915 15:-0.649186455097 16:-0.24542248772 17:0.393008496893 18:0.865504127542 19:0.353212862969 20:-0.81326632846 21:1.1198805112 22:-1.45779706476 23:-0.21311858279 24:-0.239185712834 25:0.67465865194 26:0.864958600248 27:0.45932324163 28:1.45118070787 29:1.93858066989 30:-0.238382445323 31:-1.69758124127 32:-1.077202496 33:-0.585446533345 34:-1.22458859319 35:-0.662545771725 36:0.00789297721838 37:0.294317900093 38:-0.449010285759 39:-0.368178625374 40:2.37161974409 41:0.0620227620393 42:1.09202833992 43:-0.065698282194 44:2.13741026739 45:0.0108669134164 46:0.217370619535 47:-1.31271647497 48:1.81310289044 49:0.0752411142523 50:0.308535246081 51:1.73004935086 52:-0.251391948311 53:0.92874136854 54:-1.48862542038 55:0.485071298446 56:0.505664530556 57:0.715372572812 58:0.774011706608 59:1.54976747982 60:-1.65676787639 61:0.553273953118 62:0.039581140123 63:0.181896156557 64:-1.61085392759 65:0.277996836867 66:1.59140350203 67:-0.989197811473 68:1.27710761899 69:-0.544764985685 70:-0.303334759144 71:-0.0774825494295 72:-0.477982825514 73:-0.349159144574 74:-0.327256250427 75:0.0796802076948 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:-0.374752186326 84:1.7146911516 85:-0.350742142397 86:-0.345616910929 87:-0.324167110818 88:1.0832860188 89:-0.523811010272 90:-0.306501018896 91:-0.380256429549 92:-0.428496173311 93:-0.350447314558 94:0.0862876535477 95:-0.300685446875 96:0.531024156377 97:4.10304006986 98:-0.433412570912 99:-0.371413014936 100:-0.379929562704 101:3.22535470759 102:2.35794122252 103:-0.315215745474 104:-0.332391173423 105:-0.284684115904 106:-0.344846336335 107:-0.39365480857 108:-0.458822355052 109:3.12221135676 110:-0.310239476695 111:-0.442175946161 112:-0.376920772908 113:-0.340703743204 114:1.08119851051 115:-0.403270065906 116:-0.386738459321 117:-0.399652206076 118:-0.366279281489 119:-0.346831239857 
1 qid:80 1:0.564818949011 2:0.0758153284005 3:0.916572285965 4:-0.884575008426 5:-1.00507427237 6:-0.172826265725 7:0.365255246912 8:1.58262732999 9:-0.514851925924 10:-0.4700083861 11:-0.393423121276 12:-0.357859239443 13:-0.987707833775 14:-0.840689571915 15:-0.649186455097 16:-0.24542248772 17:0.393008496893 18:0.865504127542 19:0.353212862969 20:-0.556758472543 21:1.31312085979 22:-1.95858443809 23:0.535031630501 24:-0.107841493303 25:1.4445357578 26:1.16513443316 27:0.589812780568 28:0.785606834432 29:1.77478223994 30:-2.01299335919 31:-1.3686575574 32:-0.699801455798 33:-0.907341150295 34:-0.707519936357 35:0.0944652479467 36:1.53589627785 37:0.593567014389 38:-1.01078240585 39:-1.50087912198 40:1.41116962628 41:1.21169775234 42:-0.812156585046 43:-0.524474488288 44:2.03372042851 45:0.251270689694 46:0.125425806558 47:0.00973003133406 48:1.32934721817 49:-0.866982909045 50:1.10174742387 51:2.10718350156 52:-0.510979644309 53:1.35460170979 54:-0.929703698154 55:0.898312846575 56:0.91884497345 57:0.568860857292 58:0.190384610351 59:0.483237156165 60:-0.610878973723 61:0.307237615645 62:0.135207943937 63:0.219488911323 64:-0.846535650258 65:-0.996228007331 66:0.845221331212 67:0.717543494562 68:1.4446390988 69:-1.02314292424 70:-0.123231022239 71:-0.215897975152 72:-0.477982825514 73:-0.349159144574 74:-0.113821411639 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:0.0353088056921 79:-0.134147546574 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:-0.374752186326 84:0.191953145486 85:-0.0325438679808 86:-0.345616910929 87:-0.0442575718747 88:-0.353910771736 89:-0.523811010272 90:-0.306501018896 91:-0.380256429549 92:-0.0876380887184 93:-0.350447314558 94:0.352088666034 95:-0.300685446875 96:0.630035824186 97:0.784793906156 98:-0.433412570912 99:-0.371413014936 100:-0.379929562704 101:0.229875689899 102:0.0421783442639 103:-0.315215745474 104:-0.332391173423 105:-0.0398794235126 106:-0.344846336335 107:0.0659004962909 108:0.576974466076 109:3.87201064624 110:-0.310239476695 111:-0.442175946161 112:-0.376920772908 113:-0.340703743204 114:-0.523261804258 115:-0.403270065906 116:-0.386738459321 117:-0.399652206076 118:-0.366279281489 119:-0.346831239857 
1 qid:80 1:1.26071007546 2:0.0555053906953 3:0.916572285965 4:0.31852075603 5:1.12750186204 6:-0.578991697485 7:-0.511522153459 8:1.58262732999 9:-0.524600238663 10:-0.538527334407 11:-0.502464663862 12:-0.366765636351 13:-0.744951906615 14:-0.840689571915 15:0.0011889861815 16:-0.24542248772 17:0.393008496893 18:1.86747398525 19:0.353212862969 20:0.214474857664 21:1.24002412141 22:-2.1794829213 23:0.373039376063 24:0.385327544934 25:0.744747020242 26:0.471399943131 27:1.60779516341 28:1.44344376182 29:1.12938430623 30:-1.24274764284 31:-0.657614287728 32:0.762775687768 33:0.673475318036 34:-0.706503476966 35:-0.474797637845 36:1.28525662392 37:1.05369415335 38:-0.588169247089 39:-0.570093734379 40:2.50980673801 41:0.879617315281 42:-0.177384653521 43:-0.140177663717 44:1.68608508906 45:0.594538464756 46:0.555582306785 47:-1.1063261511 48:1.88310742709 49:-0.668735440297 50:1.49924424365 51:2.73226505199 52:-0.563256302905 53:1.52277856826 54:-1.14867413426 55:0.370727595238 56:0.609082896785 57:0.411862571531 58:-0.910026513293 59:0.402315699212 60:-1.31276298146 61:0.323915135572 62:0.517965607817 63:-0.0408029528352 64:-1.74444652564 65:-0.406539128238 66:1.22453361734 67:0.0100128381684 68:2.0839855279 69:0.435458078435 70:-0.303334759144 71:-0.383976089716 72:1.9732166711 73:-0.349159144574 74:-0.327256250427 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:-0.374752186326 84:2.90173936682 85:-0.350742142397 86:-0.345616910929 87:-0.324167110818 88:-0.353910771736 89:-0.00448241575139 90:-0.306501018896 91:0.0135277064844 92:-0.150428067806 93:-0.350447314558 94:-0.325697591404 95:0.0485892823052 96:-0.492068003157 97:2.92610252079 98:-0.433412570912 99:-0.0345654068794 100:-0.379929562704 101:0.117867956712 102:1.63707930822 103:-0.315215745474 104:-0.332391173423 105:-0.284684115904 106:-0.344846336335 107:-0.0187546396144 108:2.92115283145 109:3.87201064624 110:-0.310239476695 111:-0.442175946161 112:-0.376920772908 113:-0.340703743204 114:-0.0447366226081 115:-0.403270065906 116:-0.386738459321 117:0.0624935830051 118:0.00200007271524 119:-0.346831239857 
1 qid:80 1:0.591078991519 2:0.0 3:0.916572285965 4:0.0 5:0.0 6:0.0 7:0.0 8:1.58262732999 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:1.06085637917 15:0.65156442746 16:-1.06649955673 17:0.393008496893 18:-1.13843558787 19:-1.02930904074 20:-0.13911866623 21:1.41895587701 22:-1.64725633094 23:-0.0665266309781 24:0.0166271754827 25:0.393226044755 26:0.252039380149 27:0.432367596902 28:0.700303914723 29:1.28517667956 30:-0.184562677002 31:-0.51632044913 32:0.0139801330808 33:0.503928923571 34:-0.439456301153 35:-0.327860909519 36:0.340943911327 37:-0.0213906392904 38:0.167232204642 39:0.204755300718 40:1.50956871975 41:0.615601295175 42:-0.500168373385 43:-0.199276528452 44:0.961659737312 45:0.552107874736 46:0.549192188342 47:-1.18560510041 48:1.39190517524 49:-0.234018836085 50:1.11962499904 51:2.64938624668 52:-0.584415587464 53:0.943919908005 54:-1.73733938794 55:0.486608723577 56:-0.0667814019743 57:0.0234584819443 58:-0.291116931529 59:0.960750169073 60:-1.43922039132 61:0.201549119416 62:0.378866865357 63:-0.144155467773 64:-1.6911697418 65:-0.699289389319 66:1.48553909115 67:-0.229720803654 68:1.21191129878 69:-0.142989695315 70:-0.303334759144 71:-0.383976089716 72:0.815708139733 73:-0.349159144574 74:0.775494570334 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:-0.374752186326 84:4.07494975989 85:0.882277564281 86:-0.345616910929 87:-0.324167110818 88:1.00345395983 89:-0.523811010272 90:-0.306501018896 91:-0.380256429549 92:-0.428496173311 93:-0.350447314558 94:1.42525221889 95:-0.300685446875 96:0.23262432497 97:3.73036110991 98:-0.433412570912 99:-0.371413014936 100:-0.379929562704 101:3.54877090482 102:2.86961103023 103:-0.315215745474 104:-0.332391173423 105:-0.284684115904 106:-0.344846336335 107:-0.39365480857 108:-0.458822355052 109:1.74765391923 110:-0.310239476695 111:-0.110792996732 112:-0.376920772908 113:-0.340703743204 114:0.23440425649 115:0.544871542267 116:-0.386738459321 117:-0.399652206076 118:0.216830611689 119:0.152611865003 
1 qid:80 1:-0.84009332513 2:-0.400933735627 3:0.916572285965 4:-1.12519416132 5:-0.294215560899 6:-0.578991697485 7:0.365255246912 8:1.58262732999 9:-0.319885671153 10:-0.196091201552 11:-0.125199478007 12:-0.29087757738 13:1.10532192845 14:-0.206840921553 15:-0.649186455097 16:-1.06649955673 17:0.393008496893 18:-0.136465730163 19:-0.338048088888 20:-0.0831542729991 21:0.900364788262 22:-1.61965607546 23:-0.0558564824822 24:-0.572687336257 25:0.842977858689 26:-0.235210637056 27:-0.527432471068 28:-0.215149612991 29:1.75863172095 30:-0.134542889359 31:-0.43217939374 32:0.29508467372 33:0.227317987352 34:-1.0116827033 35:-1.46015160525 36:1.03392281997 37:-0.110026955218 38:-0.211159626388 39:-0.506916000345 40:1.59796915791 41:0.951728464078 42:-0.2520000851 43:-0.0415900406988 44:0.378465885476 45:-0.268808170968 46:0.976330854507 47:-1.00413377525 48:0.327129016033 49:0.338878030601 50:1.36407699732 51:2.88406440593 52:0.182440554476 53:1.38740461972 54:-0.811945372717 55:0.242398414156 56:0.0614215473181 57:0.463297697229 58:0.0274966577616 59:0.839205095024 60:-1.18470984831 61:0.196432390982 62:-0.338458326334 63:0.183393323311 64:-0.654747125072 65:-0.0311846706357 66:0.662254382902 67:-0.734898337783 68:1.26233042594 69:-0.218246824587 70:-0.303334759144 71:-0.383976089716 72:0.298226466334 73:0.418828543449 74:-0.327256250427 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:0.257040789685 80:-0.35319736038 81:-0.516102823583 82:0.102697471631 83:-0.374752186326 84:2.29164648757 85:0.635670022531 86:0.172250418243 87:-0.324167110818 88:-0.353910771736 89:-0.523811010272 90:0.40287040067 91:-0.380256429549 92:0.0998322490439 93:-0.350447314558 94:1.07505714406 95:-0.300685446875 96:-0.492068003157 97:2.76131242785 98:0.275150195946 99:-0.371413014936 100:-0.379929562704 101:0.564295569158 102:1.12997881244 103:0.18739749535 104:-0.332391173423 105:-0.284684115904 106:-0.344846336335 107:-0.0375005317948 108:3.82246150727 109:3.87201064624 110:-0.310239476695 111:-0.442175946161 112:-0.376920772908 113:-0.340703743204 114:0.385934357666 115:-0.403270065906 116:-0.386738459321 117:-0.399652206076 118:-0.366279281489 119:4.44781685916 
1 qid:80 1:0.0264880776114 2:0.0 3:0.916572285965 4:1.60182290478 5:-0.383072899833 6:-0.985157129245 7:0.365255246912 8:1.58262732999 9:-0.202905918291 10:-0.116786863235 11:0.0671176471951 12:-0.174562360627 13:-0.744951906615 14:-0.840689571915 15:-0.649186455097 16:-0.24542248772 17:0.393008496893 18:0.865504127542 19:-0.338048088888 20:-0.459924576815 21:1.36178097963 22:-2.14106623515 23:0.122613153588 24:0.4550869493 25:0.657366814642 26:0.45174240323 27:0.418341075171 28:1.02882124846 29:1.41959491008 30:-0.917903124549 31:-0.222657407592 32:0.46687389942 33:0.0929663415427 34:-0.584613055025 35:-0.740057948939 36:0.894580043268 37:0.0824584374709 38:0.745957557545 39:0.0289009091471 40:1.69145960785 41:0.746273469677 42:-0.417382233516 43:-0.313479645461 44:1.87479131934 45:0.0731297453098 46:0.487826224827 47:-0.983235336695 48:0.971082018533 49:0.459788436103 50:1.68678739888 51:2.71151317134 52:-0.516237772878 53:1.18126542677 54:-1.17981648976 55:0.383228592425 56:0.668762243772 57:0.0208662960418 58:0.376586578812 59:0.600297765775 60:-1.5473803137 61:0.0380336362541 62:0.356625753889 63:0.195139503331 64:-1.00716960121 65:-0.695074551733 66:1.43515589322 67:0.268331795365 68:1.05246790394 69:-0.62728248487 70:-0.303334759144 71:-0.383976089716 72:1.63894526918 73:-0.349159144574 74:-0.327256250427 75:-0.328965895003 76:-0.298662129159 77:1.89243841235 78:0.195819738626 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:-0.374752186326 84:3.26434100203 85:-0.350742142397 86:-0.345616910929 87:-0.324167110818 88:-0.353910771736 89:-0.523811010272 90:-0.306501018896 91:0.299912392909 92:-0.428496173311 93:-0.350447314558 94:0.311006416169 95:-0.300685446875 96:1.08907266153 97:4.10304006986 98:-0.433412570912 99:1.37406158798 100:-0.379929562704 101:0.9070038984 102:3.17372300998 103:-0.315215745474 104:-0.332391173423 105:-0.284684115904 106:-0.344846336335 107:-0.39365480857 108:0.514192337717 109:2.32700875691 110:-0.310239476695 111:-0.442175946161 112:-0.376920772908 113:-0.340703743204 114:1.95635666846 115:-0.403270065906 116:-0.386738459321 117:-0.399652206076 118:-0.366279281489 119:1.28769934431 
1 qid:80 1:-0.656273027579 2:0.0768842724902 3:0.916572285965 4:0.559139908922 5:2.19378992924 6:-0.695038963702 7:0.365255246912 8:1.58262732999 9:-0.446613736754 10:-0.42004665296 11:-0.408264314218 12:-0.335984950608 13:-0.659099200668 14:-0.840689571915 15:-0.649186455097 16:-0.24542248772 17:0.393008496893 18:-0.136465730163 19:0.353212862969 20:-0.19641745238 21:1.43747725283 22:-1.97438187482 23:-0.206803859147 24:0.549320238194 25:0.889273892164 26:-0.00897986742686 27:0.932491302011 28:1.09273462211 29:1.54477336378 30:-0.875487285652 31:-0.931797861368 32:-0.776047425725 33:-0.0168983468277 34:-0.66755614131 35:-0.907923425947 36:0.146593105368 37:-0.204473115469 38:-1.0326956111 39:-0.691149380969 40:2.07174979387 41:0.670483869967 42:0.388448624412 43:-0.116925410606 44:1.25764994313 45:0.987152095517 46:0.0146911216437 47:-1.7660864194 48:0.92825303834 49:-0.223577717104 50:1.22634481911 51:2.22336980409 52:-0.0210087195547 53:0.944919021977 54:-1.02228536944 55:0.759252234449 56:0.0216611512086 57:0.903612019901 58:-0.257299228239 59:0.630349710425 60:-1.66417136316 61:1.32543098293 62:0.331945951986 63:0.492705840963 64:-1.29076819942 65:-0.91115007629 66:1.39190908435 67:-0.587229148918 68:1.61856790009 69:-0.888331957857 70:-0.303334759144 71:-0.383976089716 72:2.50745732461 73:-0.349159144574 74:-0.327256250427 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:-0.374752186326 84:3.38908476011 85:-0.350742142397 86:-0.345616910929 87:-0.324167110818 88:-0.353910771736 89:-0.523811010272 90:-0.306501018896 91:-0.380256429549 92:-0.0220881944635 93:-0.350447314558 94:-0.325697591404 95:-0.300685446875 96:0.176878941541 97:4.10304006986 98:-0.433412570912 99:-0.371413014936 100:0.237749705377 101:1.07177994718 102:2.61227700858 103:-0.315215745474 104:1.28699297093 105:-0.284684115904 106:-0.344846336335 107:-0.39365480857 108:-0.458822355052 109:1.91106851233 110:-0.310239476695 111:-0.442175946161 112:-0.376920772908 113:-0.340703743204 114:0.176122440293 115:0.471935300798 116:-0.386738459321 117:-0.399652206076 118:-0.366279281489 119:-0.346831239857 
1 qid:80 1:-0.367412559998 2:-0.413761064704 3:0.916572285965 4:1.36120375189 5:0.0 6:-0.869109863028 7:0.365255246912 8:1.58262732999 9:0.898653421165 10:0.764601552824 11:0.682666430835 12:0.483004693381 13:0.0514059519953 14:-0.206840921553 15:0.65156442746 16:0.575654581289 17:0.393008496893 18:-0.136465730163 19:-0.338048088888 20:-0.120409699306 21:1.47003215171 22:-1.93415483661 23:0.0249458561677 24:0.512550175249 25:0.958957091116 26:0.338000436973 27:0.394243712659 28:0.65173680091 29:1.33746541657 30:-0.742384289814 31:-0.676491197259 32:0.0337932506376 33:0.529475963801 34:-0.316178835668 35:-1.50832252014 36:0.759102114667 37:-0.262982072063 38:-0.558087366852 39:0.421987963677 40:1.53730830881 41:1.09683986592 42:-0.161386461013 43:-0.732297138866 44:0.96537635573 45:0.78554550378 46:0.482357276701 47:-1.0301191169 48:0.343404474409 49:-0.189428675476 50:1.2706785007 51:3.14842704866 52:-0.0178394625005 53:1.08736869567 54:-0.812544557476 55:0.334916789486 56:0.137633279064 57:0.188655220772 58:-0.324038042147 59:0.460092895527 60:-1.517191237 61:0.332117812333 62:0.0802196133805 63:0.108417630496 64:-1.02756616233 65:-0.334262387163 66:1.19596934136 67:-0.149766709204 68:1.16938439982 69:-0.585654971166 70:-0.303334759144 71:-0.383976089716 72:-0.477982825514 73:-0.349159144574 74:-0.327256250427 75:-0.328965895003 76:-0.298662129159 77:0.365298161019 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:-0.374752186326 84:2.96038417815 85:-0.350742142397 86:-0.345616910929 87:-0.324167110818 88:-0.353910771736 89:-0.523811010272 90:-0.306501018896 91:0.243238132936 92:-0.428496173311 93:-0.350447314558 94:-0.325697591404 95:-0.300685446875 96:-0.492068003157 97:4.10304006986 98:-0.433412570912 99:-0.371413014936 100:-0.379929562704 101:0.407222866738 102:2.86960639791 103:-0.315215745474 104:0.106193000003 105:-0.284684115904 106:-0.344846336335 107:-0.39365480857 108:-0.458822355052 109:2.8098282252 110:0.195432628284 111:-0.442175946161 112:-0.376920772908 113:-0.340703743204 114:0.992073686323 115:-0.403270065906 116:-0.386738459321 117:-0.399652206076 118:-0.366279281489 119:5.14706084193 
1 qid:80 1:-0.603752942564 2:-0.17538653269 3:0.916572285965 4:0.398727140327 5:-0.160929552499 6:-0.927133496136 7:0.365255246912 8:1.58262732999 9:-0.222402543768 10:-0.219723894371 11:-0.119427902975 12:-0.286493038101 13:1.52570414377 14:0.427007728809 15:0.0011889861815 16:-0.24542248772 17:0.393008496893 18:-0.136465730163 19:-0.338048088888 20:0.475093467753 21:0.26850435965 22:-1.78559599194 23:0.0122949957796 24:-0.17503607614 25:0.356244953466 26:0.283034557286 27:1.64217780093 28:0.915459490626 29:0.122143635236 30:-0.650756109326 31:0.364480833402 32:0.246296490455 33:0.979155443433 34:-0.156315184986 35:-1.53148861496 36:0.106144312709 37:0.398164816257 38:0.183452019727 39:-1.22613387143 40:2.33312287345 41:1.10716044858 42:0.569246225187 43:0.238412571623 44:1.43564403982 45:0.236184309082 46:0.686768975298 47:-1.62684745355 48:1.17759751969 49:0.125616436122 50:1.1250579911 51:2.0251678594 52:-0.482191437695 53:0.940325095933 54:-0.612133596928 55:0.327152283496 56:0.820677614699 57:0.252878336894 58:0.261489100792 59:0.917745562787 60:-0.734276694004 61:0.524160522023 62:0.644480368037 63:-0.553977306017 64:-0.79162844215 65:-0.23607432518 66:0.549411660944 67:-1.0108050743 68:1.16292512366 69:-0.495580419327 70:-0.303334759144 71:-0.383976089716 72:0.298233512016 73:1.18682857616 74:-0.327256250427 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:0.103555705448 81:-0.516102823583 82:0.102701527591 83:-0.374752186326 84:3.62913173397 85:-0.350742142397 86:-0.345616910929 87:2.27899466962 88:0.460509912134 89:-0.523811010272 90:-0.306501018896 91:1.11613254354 92:-0.428496173311 93:-0.350447314558 94:0.374685765978 95:-0.300685446875 96:1.24720161164 97:4.10304006986 98:-0.433412570912 99:-0.371413014936 100:1.2260435136 101:0.564302648947 102:3.53870204137 103:-0.315215745474 104:-0.332391173423 105:-0.284684115904 106:1.12138830392 107:-0.39365480857 108:-0.458822355052 109:2.17252796343 110:-0.310239476695 111:-0.442175946161 112:-0.376920772908 113:-0.340703743204 114:0.385942610475 115:0.734501258047 116:-0.386738459321 117:-0.399652206076 118:-0.366279281489 119:-0.346831239857 
