1 qid:84 1:0.275958481431 2:0.0 3:1.00202009856 4:0.0 5:2.06050392084 6:-0.927133496136 7:-2.2650769542 8:-1.04297061045 9:-0.534348551401 10:-0.546616376915 11:-0.512925643609 12:-0.368234007612 13:1.50794151496 14:1.06085637917 15:0.65156442746 16:-0.24542248772 17:-0.184107336129 18:-0.136465730163 19:-0.338048088888 20:0.759596108899 21:-1.37048871431 22:0.931327950137 23:0.417186767502 24:-0.500568878053 25:-1.45570202781 26:0.0736084272296 27:0.387142155345 28:0.0445941916661 29:0.937847455357 30:-0.439635881632 31:0.390432314868 32:0.399897792228 33:-0.777821953965 34:0.0027014162027 35:1.38961907418 36:0.136474189622 37:-0.579904866749 38:-0.75895919853 39:0.872355363496 40:0.463192962604 41:-1.25916218127 42:-0.469112768018 43:1.27454455124 44:0.972687110816 45:0.875735370149 46:-0.670453332714 47:-0.0416804099779 48:-0.0861962822474 49:-0.0383107373809 50:-0.479803561141 51:-0.465565116815 52:0.810941124136 53:0.358269270964 54:-0.0317588814671 55:-0.37431676825 56:-0.924538532968 57:1.39392854439 58:1.81042331547 59:1.72841607504 60:-0.0887428409293 61:1.36594609286 62:0.0316665390483 63:1.12953869997 64:-1.2312809391 65:-1.29225083602 66:-1.12668713923 67:0.279315976292 68:1.60805358948 69:0.161210402072 70:0.0456164426606 71:-0.383976089716 72:0.00714975322877 73:-0.349159144574 74:-0.327256250427 75:0.539408615674 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:0.762326909188 80:0.217738105085 81:0.716357727675 82:-0.344139932608 83:-0.374752186326 84:-0.104664482522 85:-0.350742142397 86:0.625384737068 87:-0.324167110818 88:-0.353910771736 89:-0.523811010272 90:-0.306501018896 91:1.49021704745 92:-0.428496173311 93:-0.350447314558 94:-0.325697591404 95:0.114079040575 96:-0.492068003157 97:-0.369378672522 98:-0.433412570912 99:-0.371413014936 100:-0.379929562704 101:-0.0836449949193 102:-0.475823805642 103:-0.00108132297754 104:-0.00345404126601 105:-0.284684115904 106:0.877012201454 107:3.1678988041 108:0.210130164145 109:-0.376712409917 110:-0.310239476695 111:-0.442175946161 112:-0.376920772908 113:-0.340703743204 114:0.0449878717628 115:-0.403270065906 116:-0.386738459321 117:-0.399652206076 118:0.0710532387981 119:0.0277511747852 
1 qid:84 1:-0.262372389969 2:-0.194627526306 3:1.00202009856 4:1.52161652049 5:1.1719305315 6:-0.172826265725 7:0.365255246912 8:-1.04297061045 9:-0.115171103644 10:0.333503169731 11:0.374247890016 12:0.063293687055 13:2.25693236339 14:-0.206840921553 15:-0.649186455097 16:-0.24542248772 17:-0.184107336129 18:-0.136465730163 19:-0.338048088888 20:1.54484857569 21:-1.12585241515 22:1.23040995606 23:-0.827216356529 24:-1.28960275831 25:-2.61441521811 26:0.417129325822 27:1.17337158517 28:0.120367235959 29:1.26134941418 30:1.32705408615 31:-0.36051641954 32:-0.0761199110941 33:-1.28543925575 34:0.491254151875 35:-0.182442627232 36:-0.606944793394 37:-0.47679039284 38:-1.60313475412 39:-0.579367769601 40:-0.898989747139 41:-1.0850720826 42:-0.79689422544 43:1.49214602991 44:1.33931515347 45:-0.100311593769 46:-1.16639541144 47:-0.143001821397 48:0.386278044898 49:0.619966760889 50:0.742169624232 51:0.089588861312 52:0.358605836435 53:0.0954323583164 54:0.421150715458 55:-0.73405592184 56:-1.35358179796 57:1.1625056367 58:0.517255192631 59:0.901149022423 60:0.752418738789 61:1.83838091481 62:-1.45524695425 63:-0.315716197301 64:0.468496745131 65:-0.525635874056 66:-1.10592068387 67:0.758471812028 68:0.955007179534 69:0.50089960545 70:-0.303334759144 71:-0.383976089716 72:-0.477982825514 73:-0.349159144574 74:-0.327256250427 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.114188667412 80:0.299303224702 81:-0.163969400195 82:-0.344139932608 83:-0.374752186326 84:-0.383305612204 85:-0.350742142397 86:-0.160663550055 87:-0.324167110818 88:-0.353910771736 89:-0.171408700119 90:-0.306501018896 91:-0.380256429549 92:-0.428496173311 93:-0.104162501192 94:-0.325697591404 95:-0.300685446875 96:0.129096906832 97:0.109809193917 98:-0.433412570912 99:-0.371413014936 100:-0.0931498085249 101:-0.378164772396 102:-0.475823805642 103:-0.315215745474 104:-0.144427028795 105:-0.284684115904 106:-0.344846336335 107:3.1678988041 108:-0.458822355052 109:-0.376712409917 110:-0.310239476695 111:-0.300154597297 112:-0.376920772908 113:-0.124768732798 114:0.126166307728 115:-0.403270065906 116:-0.386738459321 117:-0.0860525980091 118:-0.116374892298 119:-0.132784067075 
1 qid:84 1:-0.813833282623 2:-0.228833737178 3:1.00202009856 4:0.398727140327 5:0.194499803235 6:-0.288873531942 7:0.365255246912 8:-1.04297061045 9:-0.193157605552 10:-0.133123556928 11:0.358376058675 12:-0.00493967465042 13:1.57011071581 14:1.06085637917 15:0.0011889861815 16:0.575654581289 17:-0.184107336129 18:0.865504127542 19:0.353212862969 20:0.891032666966 21:-0.73228680848 22:1.77653395944 23:-0.208666798981 24:-1.44428810083 25:-2.00578365507 26:-0.303578808513 27:0.949585494681 28:0.437533402185 29:1.01960229882 30:0.633449952824 31:-1.37578579851 32:0.824701392446 33:-2.0191521612 34:0.51039111753 35:0.934053003855 36:-0.511449905189 37:-0.782309558541 38:-1.64914966431 39:1.15181330611 40:-0.382807947988 41:-0.436747288325 42:-0.676543569038 43:1.86917744326 44:0.89088134765 45:-0.112594863343 46:-0.549015049216 47:0.173939782959 48:0.293218095224 49:0.171667604154 50:0.0531006758632 51:0.128879820607 52:-0.0526672324081 53:0.583513521296 54:0.5932082532 55:-0.558233540339 56:-1.64985143352 57:0.422491673989 58:1.06821399655 59:1.35198852129 60:0.76299694107 61:1.55618203633 62:-1.56701920466 63:-0.7520033918 64:0.0170805745195 65:-0.672691778102 66:-0.940691749513 67:1.39874100465 68:0.416998639364 69:0.0502886643403 70:-0.303334759144 71:-0.383976089716 72:-0.477982825514 73:-0.349159144574 74:0.181703221224 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:-0.374752186326 84:-0.211834429805 85:0.218342642028 86:-0.345616910929 87:-0.324167110818 88:-0.353910771736 89:-0.523811010272 90:-0.306501018896 91:-0.0924910547026 92:-0.428496173311 93:-0.350447314558 94:-0.325697591404 95:-0.300685446875 96:-0.157595094267 97:-0.369378672522 98:-0.433412570912 99:-0.371413014936 100:-0.379929562704 101:-0.378164772396 102:-0.475823805642 103:-0.315215745474 104:-0.332391173423 105:0.00719809883846 106:-0.344846336335 107:3.1678988041 108:-0.458822355052 109:-0.049887898838 110:-0.310239476695 111:-0.28923018594 112:-0.376920772908 113:-0.340703743204 114:-0.173570271079 115:-0.403270065906 116:-0.386738459321 117:-0.399652206076 118:-0.0971520193341 119:-0.346831239857 
1 qid:84 1:0.893069480353 2:0.0 3:1.00202009856 4:-0.563749471238 5:-0.5607875777 6:1.45183546131 7:0.365255246912 8:-1.04297061045 9:-0.514851925924 10:-0.482062645525 11:-0.457374233917 12:-0.359720050327 13:-0.928499071053 14:1.69470502953 15:-0.649186455097 16:1.3967316503 17:-0.184107336129 18:-0.136465730163 19:0.353212862969 20:-0.738123756386 21:-1.59708686862 22:-0.0902452652077 23:-1.20076148891 24:-1.15269657572 25:-1.87306796382 26:0.0715120738021 27:1.27390592284 28:1.49951484216 29:1.23285692057 30:0.73113098816 31:-0.686524891869 32:1.8779218293 33:-2.29456167025 34:1.89556691704 35:-0.829791427816 36:0.0753912282102 37:-0.652742900158 38:-1.89188507379 39:1.20642156022 40:-0.206036324604 41:-1.42520893733 42:0.842716794476 43:1.65373691566 44:-1.15552569907 45:0.332551658605 46:-0.687627151507 47:-0.67027192125 48:-0.482639694113 49:0.177669508273 50:-0.0513666676721 51:0.690569988089 52:0.433178927942 53:0.647175065372 54:0.814161446146 55:-1.28648840687 56:-0.287000775878 57:-0.674888562941 58:-0.846516996832 59:-0.15431090808 60:-0.15445401445 61:0.813647179427 62:0.578860705546 63:1.130297952 64:-0.506996312883 65:0.152842641219 66:-1.20256249229 67:2.05729534909 68:0.0180064328834 69:-0.486345646663 70:-0.303334759144 71:-0.383976089716 72:-0.256207093551 73:-0.349159144574 74:-0.327256250427 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:0.337994354205 79:-0.320428544029 80:-0.222696698899 81:-0.516102823583 82:-0.344139932608 83:-0.374752186326 84:-0.12854811433 85:-0.350742142397 86:-0.345616910929 87:0.667513478095 88:-0.353910771736 89:-0.523811010272 90:-0.306501018896 91:-0.380256429549 92:-0.428496173311 93:0.634691047005 94:0.674844095327 95:-0.300685446875 96:-0.243601065263 97:-0.369378672522 98:-0.433412570912 99:-0.00569224924031 100:0.078917683624 101:-0.378164772396 102:-0.475823805642 103:0.115596393728 104:-0.332391173423 105:-0.284684115904 106:-0.344846336335 107:3.1678988041 108:-0.458822355052 109:-0.376712409917 110:-0.136866053777 111:-0.442175946161 112:-0.376920772908 113:-0.340703743204 114:0.256050620601 115:-0.403270065906 116:-0.386738459321 117:-0.399652206076 118:-0.166355087469 119:-0.346831239857 
1 qid:84 1:1.26071007546 2:-0.30152193528 3:1.00202009856 4:1.44141013619 5:0.461071820036 6:1.62590636064 7:0.365255246912 8:-1.04297061045 9:-0.232150856506 10:-0.147556946502 11:0.236451536106 12:-0.14156687403 13:0.895130820783 14:-0.206840921553 15:0.0011889861815 16:1.3967316503 17:-0.184107336129 18:0.865504127542 19:0.353212862969 20:0.478673211363 21:-0.481214864009 22:1.50960346795 23:0.240443027416 24:-0.870200398271 25:-2.06274453642 26:-0.556500045671 27:1.35117793015 28:0.698180762206 29:2.08134142618 30:1.04181828567 31:-1.59581962275 32:0.494461183583 33:-1.46824146025 34:1.340893498 35:1.01397994806 36:0.0342975478028 37:-0.565506650843 38:-2.26477627188 39:0.380244367322 40:-1.80620926291 41:-1.43403678369 42:-0.644850900287 43:0.829357160753 44:1.48643983278 45:-0.670203495303 46:-0.992842918485 47:-0.477247370537 48:0.291418876743 49:0.509666052147 50:-0.0262466575853 51:0.495426972449 52:0.148422600699 53:0.214344905051 54:1.42715360104 55:-1.11506041402 56:-1.6844447866 57:0.686674186218 58:0.336675172994 59:0.797151677832 60:0.47864239913 61:1.55059634424 62:-1.34496253847 63:-0.507849633888 64:0.210390364512 65:-1.13085345058 66:-1.44215255901 67:1.49051432152 68:1.68750948129 69:-0.0464131949396 70:-0.030982477394 71:-0.383976089716 72:-0.0993425913247 73:0.0254705346903 74:-0.165879156994 75:-0.159526737994 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.0351400563845 82:-0.344139932608 83:-0.374752186326 84:-0.16582950934 85:-0.230448021361 86:-0.345616910929 87:-0.324167110818 88:-0.353910771736 89:-0.283146949703 90:-0.306501018896 91:-0.380256429549 92:-0.428496173311 93:-0.182253459031 94:-0.154873907673 95:-0.300685446875 96:-0.27996362599 97:0.176037242862 98:-0.433412570912 99:0.252988013783 100:-0.379929562704 101:-0.378164772396 102:-0.475823805642 103:-0.315215745474 104:-0.332391173423 105:-0.0995884213987 106:-0.344846336335 107:3.1678988041 108:-0.458822355052 109:-0.27308531857 110:-0.310239476695 111:-0.345186132189 112:-0.376920772908 113:-0.193236502139 114:-0.0797496596725 115:-0.403270065906 116:-0.386738459321 117:1.0995056151 118:-0.195613530091 119:-0.200653248763 
1 qid:84 1:0.0133580563577 2:-0.282280941665 3:1.00202009856 4:-0.00230478115796 5:-0.294215560899 6:0.0592682667095 7:0.365255246912 8:-1.04297061045 9:0.0 10:-0.537099856317 11:-0.500506450904 12:-0.367029126914 13:-0.943301261734 14:1.06085637917 15:0.0011889861815 16:-0.24542248772 17:-0.184107336129 18:-0.136465730163 19:-0.338048088888 20:0.962027863451 21:-2.10471976579 22:0.981021268589 23:-0.144708006 24:-0.690985052758 25:-2.18859211307 26:0.106997927385 27:0.762911663395 28:-0.253451446459 29:-0.151527481752 30:0.371350970695 31:-0.530067074253 32:1.13775728301 33:-2.24052991892 34:0.380153022842 35:0.678755910784 36:-1.49273170363 37:-0.378124587381 38:-1.3918681366 39:1.23159766934 40:-0.753973166545 41:-1.24989196197 42:-1.13619467778 43:2.20387519576 44:0.46282770226 45:-0.104504696337 46:-0.914933937589 47:-0.434308823835 48:-0.945674255401 49:-0.695440301247 50:1.27671075412 51:-0.177306483809 52:-0.644309815553 53:0.976808741739 54:-0.117749520399 55:-1.39341174296 56:-1.02314939625 57:0.941632013424 58:-0.41634538548 59:1.04372683798 60:0.184107017193 61:1.17576876984 62:-1.05153438117 63:0.698283550504 64:-0.290272980107 65:-0.682143165213 66:0.283824005534 67:1.10037165199 68:0.468960638184 69:-0.12831225686 70:-0.303334759144 71:-0.383976089716 72:-0.477982825514 73:-0.349159144574 74:-0.0991024180609 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.516102823583 82:-0.344139932608 83:0.51702105625 84:-0.383305612204 85:-0.350742142397 86:-0.167041935198 87:-0.324167110818 88:-0.353910771736 89:0.15668956354 90:-0.306501018896 91:-0.122260354221 92:-0.428496173311 93:-0.112655990508 94:-0.325697591404 95:-0.300685446875 96:-0.192196283555 97:-0.369378672522 98:-0.433412570912 99:-0.371413014936 100:-0.103039824661 101:-0.378164772396 102:-0.475823805642 103:-0.141900801228 104:-0.332391173423 105:-0.284684115904 106:-0.344846336335 107:3.1678988041 108:0.648406355293 109:-0.376712409917 110:-0.310239476695 111:-0.305052409682 112:-0.376920772908 113:-0.340703743204 114:-0.209745825542 115:-0.403270065906 116:-0.386738459321 117:-0.399652206076 118:2.04659782288 119:-0.346831239857 
1 qid:84 1:1.69400077683 2:-0.194627526306 3:1.00202009856 4:1.52161652049 5:1.1719305315 6:-0.172826265725 7:0.365255246912 8:-1.04297061045 9:-0.115171103644 10:0.333503169731 11:0.374247890016 12:0.063293687055 13:2.25693236339 14:-0.206840921553 15:0.0011889861815 16:0.575654581289 17:-0.184107336129 18:-0.136465730163 19:-0.338048088888 20:0.668585018634 21:-1.24829075294 22:1.36225772837 23:-0.684635078635 24:-1.04098550381 25:-2.53426481486 26:-0.144380630335 27:1.37373893443 28:0.289084928292 29:0.856662939024 30:1.56126328354 31:0.212236045348 32:-0.0362195729381 33:-1.84614091956 34:0.476562078432 35:0.00225248539942 36:-0.227511203664 37:-0.458040735332 38:-1.44529714777 39:0.146052797523 40:-0.603289316139 41:-1.53095786356 42:-0.909237143255 43:1.32961103932 44:1.59278009646 45:-0.257255745527 46:-0.904336473846 47:0.593238540225 48:0.522236089726 49:1.34330993039 50:-0.42407691851 51:0.713669066775 52:0.264958547696 53:0.00498057219185 54:0.343611849911 55:-0.746009147689 56:-2.1270924453 57:0.772417766533 58:0.237083014194 59:0.793031199072 60:0.784320656067 61:1.8073581317 62:-1.89000242229 63:0.234389454552 64:0.924989991878 65:-0.808539744924 66:-1.41974084462 67:0.971520236 68:0.341236046545 69:0.730258347265 70:-0.303334759144 71:-0.383976089716 72:-0.477982825514 73:-0.349159144574 74:0.224117171175 75:-0.13599293177 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:0.305541162003 82:-0.220018033655 83:-0.135294004642 84:-0.383305612204 85:-0.350742142397 86:-0.345616910929 87:-0.324167110818 88:-0.127684132463 89:1.39482222729 90:-0.306501018896 91:-0.172425632029 92:-0.281737807893 93:-0.350447314558 94:-0.325697591404 95:-0.300685446875 96:-0.492068003157 97:-0.369378672522 98:-0.433412570912 99:-0.371413014936 100:-0.379929562704 101:-0.378164772396 102:-0.475823805642 103:-0.315215745474 104:-0.186196957744 105:-0.284684115904 106:-0.0733208989893 107:3.1678988041 108:0.433113938937 109:-0.376712409917 110:-0.310239476695 111:-0.442175946161 112:-0.251176099284 113:-0.340703743204 114:-0.523261804258 115:-0.403270065906 116:-0.0275920454756 117:-0.399652206076 118:-0.171909359264 119:-0.346831239857 
1 qid:84 1:1.2475800542 2:-0.228833737178 3:1.00202009856 4:0.398727140327 5:0.194499803235 6:-0.288873531942 7:0.365255246912 8:-1.04297061045 9:-0.193157605552 10:-0.133123556928 11:0.358376058675 12:-0.00493967465042 13:1.57011071581 14:1.06085637917 15:0.65156442746 16:1.3967316503 17:-0.184107336129 18:0.865504127542 19:0.353212862969 20:0.801131663435 21:-1.0065513615 22:1.79400131907 23:-0.684543002298 24:-1.19573735711 25:-2.12213841031 26:-0.639633561279 27:1.09663944759 28:0.199961144417 29:0.071814055448 30:0.948541320282 31:-1.45268151643 32:0.967325622771 33:-2.18587548834 34:0.460751899658 35:0.891723152262 36:0.592978582858 37:-0.902002290351 38:-1.5396588604 39:0.713608618215 40:-0.164664864939 41:-1.42538109232 42:-1.33913146577 43:1.31364727554 44:1.25172062158 45:-0.0557462913009 46:-0.369078445452 47:0.313152855266 48:-0.219679565595 49:0.842609842592 50:-0.614115052926 51:0.374701491795 52:-0.0669676770738 53:0.740174592125 54:1.06302793346 55:-1.34392294436 56:-1.51645775891 57:0.468898263105 58:0.617988943265 59:1.75906929989 60:-0.0113805869603 61:1.93018892433 62:-1.79374100713 63:-0.0338327703224 64:-0.23367728419 65:-0.950235523055 66:-1.20500646115 67:1.84491044458 68:0.180597525731 69:-0.0758516444525 70:-0.303334759144 71:-0.383976089716 72:-0.477982825514 73:-0.349159144574 74:-0.327256250427 75:-0.328965895003 76:-0.298662129159 77:-0.0826708858665 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:0.853302596942 82:-0.220018523246 83:-0.374752186326 84:-0.383305612204 85:-0.350742142397 86:-0.345616910929 87:-0.324167110818 88:-0.353910771736 89:0.0243680512374 90:0.0875941374578 91:-0.380256429549 92:0.0117775062374 93:-0.350447314558 94:-0.325697591404 95:-0.300685446875 96:-0.250504899022 97:-0.369378672522 98:-0.433412570912 99:-0.371413014936 100:-0.156879704206 101:-0.378164772396 102:-0.475823805642 103:-0.0359862216104 104:-0.332391173423 105:-0.284684115904 106:-0.344846336335 107:3.1678988041 108:-0.161511429785 109:-0.376712409917 110:-0.310239476695 111:-0.442175946161 112:-0.125432280583 113:-0.340703743204 114:-0.270707501655 115:-0.403270065906 116:-0.386738459321 117:-0.399652206076 118:-0.366279281489 119:-0.180350897695 
1 qid:84 1:-0.498712772535 2:0.0 3:1.00202009856 4:0.238314371733 5:-1.8936476617 6:1.85800089307 7:0.365255246912 8:-1.04297061045 9:-0.505103613186 10:-0.528852205132 11:-0.415891038368 12:-0.365106179218 13:-0.434105902325 14:0.427007728809 15:-0.649186455097 16:0.575654581289 17:-0.184107336129 18:0.865504127542 19:0.353212862969 20:0.676117586551 21:-1.05430201587 22:0.494818226921 23:-0.273668410006 24:-1.12941988504 25:-2.07384815306 26:0.350616596209 27:1.09657890145 28:0.171950928108 29:-0.312216554995 30:1.31293275186 31:-1.9477015123 32:0.0318184137569 33:-1.44183871355 34:1.82636085589 35:-0.113264621985 36:-0.637550091117 37:-0.391773076259 38:-3.07581168935 39:-0.23507508328 40:-0.450249628867 41:-0.674530374726 42:0.466004918358 43:1.81707964039 44:0.939199394992 45:-1.15420270894 46:-0.756562731982 47:0.186978355964 48:-0.0898549161098 49:-1.19986783106 50:-0.20435785878 51:0.646141693749 52:-0.505623126864 53:1.11952218152 54:0.44046625324 55:-1.36891272078 56:-1.53369415329 57:0.077596018458 58:0.283215834867 59:0.579124256325 60:-0.243358597084 61:1.30307355947 62:-0.783658351067 63:-0.0465071226059 64:0.33709198136 65:-0.658698958661 66:-1.53647311701 67:1.31699044256 68:1.39961002975 69:-0.65702388507 70:-0.303334759144 71:-0.383976089716 72:-0.108358014725 73:-0.349159144574 74:-0.327256250427 75:-0.163561029481 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:0.229543576071 80:-0.35319736038 81:-0.281348153523 82:-0.344139932608 83:-0.374752186326 84:-0.383305612204 85:-0.350742142397 86:0.0242901112806 87:-0.117567843943 88:-0.353910771736 89:-0.523811010272 90:-0.306501018896 91:-0.380256429549 92:-0.428496173311 93:-0.0220676940118 94:-0.325697591404 95:-0.142680506155 96:-0.492068003157 97:-0.156406228744 98:-0.433412570912 99:-0.371413014936 100:0.193630411534 101:-0.378164772396 102:-0.475823805642 103:0.0437954467047 104:-0.332391173423 105:0.257384385483 106:-0.228479000266 107:3.1678988041 108:-0.458822355052 109:-0.376712409917 110:-0.310239476695 111:-0.347495428267 112:-0.376920772908 113:-0.340703743204 114:-0.523261804258 115:-0.403270065906 116:-0.386738459321 117:-0.399652206076 118:-0.366279281489 119:-0.204133699419 
1 qid:84 1:0.0527481201187 2:0.379395449889 3:1.00202009856 4:-1.6064324671 5:-1.31607495864 6:-0.578991697485 7:0.365255246912 8:-1.04297061045 9:0.0 10:-0.544871681472 11:-0.502155472342 12:-0.368272134378 13:-0.949222138006 14:0.427007728809 15:-0.649186455097 16:-0.24542248772 17:-0.184107336129 18:-0.136465730163 19:-0.338048088888 20:-0.26898736984 21:-0.900029908496 22:1.55316696812 23:0.168484299701 24:-0.92412192577 25:-2.27596046006 26:-0.126665175918 27:1.00641056698 28:0.575426890762 29:0.0940401095064 30:0.813530359329 31:-0.951372470061 32:1.08989069029 33:-1.57187935601 34:1.29798197072 35:0.192659627975 36:-1.19667000811 37:-0.612009171994 38:-1.37550257825 39:0.568378896697 40:-0.37751706602 41:0.596967151953 42:-0.389139090145 43:2.07769873142 44:0.432114900891 45:0.63964496193 46:-0.678942117446 47:-0.411503679355 48:0.646819149808 49:-1.25004514093 50:0.374589237146 51:0.183011128742 52:0.107379302778 53:0.998531477721 54:-0.800118554997 55:0.229968688333 56:-0.80618525945 57:1.31360879 58:0.60094846973 59:1.17402164511 60:0.19466430567 61:1.23724278661 62:-1.35068465284 63:0.464805551726 64:-0.430758881889 65:-0.952640849217 66:-0.762860255757 67:1.31483738963 68:0.672100076957 69:-0.256608738818 70:-0.303334759144 71:-0.383976089716 72:-0.477982825514 73:-0.349159144574 74:-0.327256250427 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:-0.163970101568 82:-0.344139932608 83:-0.374752186326 84:-0.224082368124 85:-0.350742142397 86:-0.345616910929 87:-0.324167110818 88:-0.353910771736 89:-0.523811010272 90:-0.306501018896 91:-0.380256429549 92:-0.428496173311 93:-0.350447314558 94:-0.325697591404 95:-0.300685446875 96:0.750262920277 97:-0.369378672522 98:-0.433412570912 99:-0.371413014936 100:-0.379929562704 101:-0.378164772396 102:-0.475823805642 103:-0.315215745474 104:-0.332391173423 105:-0.284684115904 106:-0.344846336335 107:3.1678988041 108:-0.458822355052 109:-0.376712409917 110:-0.310239476695 111:-0.442175946161 112:-0.376920772908 113:-0.340703743204 114:0.126165342168 115:1.0189374719 116:-0.386738459321 117:-0.399652206076 118:-0.116375390053 119:-0.132784493411 
1 qid:84 1:0.262828460177 2:0.0 3:1.00202009856 4:-0.242923934049 5:0.860929845237 6:-1.3332989279 7:0.0 8:-1.04297061045 9:0.0 10:-0.557877592956 11:-0.519109474001 12:-0.370904017763 13:-1.07948141599 14:1.06085637917 15:-0.649186455097 16:-0.24542248772 17:-0.184107336129 18:-1.13843558787 19:-1.02930904074 20:0.576912454007 21:-1.13270438252 22:0.946896977967 23:-0.709138090724 24:-0.901460459698 25:-2.29255066263 26:0.132139375698 27:-0.570453024138 28:0.360147734416 29:0.0212887985683 30:1.2255192404 31:-1.14915798532 32:0.622588168742 33:-1.83482763961 34:0.69145429938 35:1.8344454222 36:1.14727079852 37:-1.07636243796 38:0.280183235772 39:0.125881640442 40:-0.534825732514 41:0.0748690109334 42:-0.625618006099 43:1.60489522547 44:0.858433722773 45:1.15915024872 46:-0.964484890507 47:0.0685577941009 48:0.78762861894 49:0.187628976455 50:-0.334807962215 51:-0.575542701969 52:0.220645711752 53:0.486353683962 54:-0.335207832059 55:0.289429368873 56:-1.41198014886 57:1.07484832383 58:0.706715128653 59:-0.16231859301 60:-0.0984656686091 61:1.38322447246 62:-1.23570114165 63:0.165882517855 64:-0.68863533088 65:-1.0205571091 66:-0.225885978837 67:0.850547549329 68:0.091872412745 69:0.532932984296 70:-0.303334759144 71:-0.383976089716 72:-0.0898742655395 73:0.0348385720296 74:-0.327256250427 75:-0.328965895003 76:-0.298662129159 77:-0.306652914795 78:-0.35706036899 79:-0.320428544029 80:-0.35319736038 81:2.441822861 82:-0.344139932608 83:-0.374752186326 84:-0.383305612204 85:-0.350742142397 86:-0.345616910929 87:-0.324167110818 88:0.053299980663 89:-0.523811010272 90:-0.306501018896 91:-0.00615842012977 92:0.363999803228 93:-0.350447314558 94:-0.325697591404 95:-0.300685446875 96:0.377564758862 97:-0.145756161109 98:-0.433412570912 99:-0.0514051524534 100:-0.379929562704 101:-0.378164772396 102:-0.475823805642 103:-0.315215745474 104:-0.332391173423 105:-0.284684115904 106:-0.344846336335 107:3.1678988041 108:-0.458822355052 109:-0.376712409917 110:-0.310239476695 111:-0.442175946161 112:-0.376920772908 113:-0.340703743204 114:-0.523261804258 115:-0.403270065906 116:-0.0635053922281 117:-0.399652206076 118:-0.366279281489 119:-0.346831239857 
