1 qid:1 1:-0.926674845464 2:-0.906407261494 3:0.311785655758 4:1.28401349489 5:0.0 6:-0.851618616413 7:0.325633255808 8:-0.0883140207634 9:0.986208691521 10:0.852956143088 11:0.820083028828 12:0.634202422325 13:0.0534704358699 14:-0.831805090083 15:-0.115442513342 16:0.802759941962 17:0.67849293147 18:0.957056405395 19:0.573528098558 20:-1.58720898194 21:-1.11570216734 22:-1.18209688067 23:0.557081259757 24:1.37803720167 25:1.17052254067 26:0.77543083479 27:-1.11003986151 28:-0.381458107656 29:0.669241809281 30:1.38779209837 31:-0.846449468455 32:-0.532291725867 33:-1.13879078466 34:-1.14347620764 35:-0.67109181042 36:-0.120994103313 37:-1.57625780263 38:0.487472597822 39:0.301321183947 40:-0.974402677214 41:0.56545619291 42:-0.131928603994 43:0.266304802611 44:-0.1858517785 45:-1.45922268991 46:0.849583456262 47:1.2465085392 48:-0.184260978432 49:0.423693601217 50:-0.274047362146 51:1.72155369277 52:0.355147286666 53:0.303075576113 54:0.177739500802 55:0.0932623773324 56:-0.633377698114 57:1.82283199934 58:1.43568771409 59:-0.270561953825 60:-1.43000870752 61:-0.861359748249 62:-2.29438458065 63:-0.632178947093 64:0.0458245198999 65:-1.05907879895 66:0.636692754812 67:1.09022039715 68:-0.289371132145 69:-0.898642613044 70:-0.373213198668 71:-0.357421145577 72:-0.501131532299 73:-0.385500730098 74:-0.366528150387 75:-0.353402764418 76:-0.334080680246 77:-0.320168515026 78:-0.357922344334 79:-0.35108166381 80:-0.381482824855 81:-0.520936561436 82:-0.424547016532 83:-0.43348962342 84:-0.291541635521 85:-0.393823512031 86:-0.061416093621 87:-0.355111038411 88:-0.356303366375 89:-0.52590316207 90:-0.34618957997 91:-0.372203827692 92:-0.191075069634 93:-0.400759750666 94:-0.390575737227 95:-0.0142776700378 96:-0.47425004811 97:0.0203299106125 98:-0.332745439483 99:-0.372966098966 100:-0.38461139924 101:-0.306649992042 102:-0.549457890953 103:-0.313718090301 104:-0.0290664205572 105:-0.292762548877 106:-0.359264242431 107:-0.251270853436 108:-0.467770880912 109:2.39750439459 110:-0.344282460015 111:-0.390164445704 112:-0.339786360576 113:-0.355559913569 114:-0.518996910559 115:-0.344882766503 116:-0.379920702549 117:0.793438308836 118:-0.360995944941 119:4.48300573318 
1 qid:1 1:-0.228305583337 2:-0.305190598408 3:0.311785655758 4:1.90878932172 5:2.18028516039 6:-0.332105908805 7:0.325633255808 8:-0.0883140207634 9:-0.0911041493885 10:0.180877207952 11:0.308446422957 12:0.334813425602 13:1.06484006966 14:0.29965649208 15:1.06046029698 16:-0.192359457791 17:0.67849293147 18:-0.0771311905664 19:-0.300736311541 20:-0.837474413744 21:-1.10697223008 22:-1.45502846905 23:0.899890368524 24:1.3664071104 25:0.815150812644 26:0.232755026817 27:-0.477042785399 28:-0.0998672447911 29:0.601407403353 30:1.40450155828 31:-0.280661769423 32:-1.00107456899 33:-0.60254839837 34:-1.52845289707 35:0.387029921498 36:0.177792470037 37:-0.796424256211 38:0.712652988744 39:-0.0823890531144 40:-0.325209097824 41:0.0501846420867 42:0.543712862473 43:-0.150048742255 44:-0.537716549434 45:-2.01137815829 46:-0.102416913521 47:0.763048280764 48:0.890590747942 49:0.657913756623 50:0.565845525551 51:1.28997821951 52:0.110044835197 53:-0.392787180231 54:0.639158538331 55:-0.344537614493 56:-0.880260493067 57:1.12653592371 58:1.04698698306 59:0.778029486613 60:-0.0951125518853 61:-1.25133777231 62:-2.2396422497 63:-0.438273193607 64:0.692570718599 65:-0.405549432206 66:0.769259414354 67:-0.204547011576 68:-0.404208402107 69:-0.437238128553 70:-0.373213198668 71:1.28812532808 72:3.27314008802 73:-0.385500730098 74:-0.366528150387 75:-0.353402764418 76:-0.334080680246 77:0.153167422877 78:0.064136936741 79:-0.35108166381 80:-0.381482824855 81:-0.520936561436 82:-0.424547016532 83:-0.43348962342 84:-0.291541635521 85:-0.393823512031 86:-0.367071200061 87:0.161899145263 88:-0.356303366375 89:-0.52590316207 90:-0.34618957997 91:-0.372203827692 92:3.12451939565 93:-0.400759750666 94:-0.390575737227 95:-0.364102546776 96:-0.47425004811 97:-0.0974389360475 98:-0.332745439483 99:1.69848136576 100:0.233080922252 101:0.207816498464 102:-0.549457890953 103:-0.313718090301 104:0.110974179241 105:-0.292762548877 106:0.0612283441945 107:-0.251270853436 108:0.17413453398 109:3.66889514321 110:0.0473814799846 111:-0.390164445704 112:-0.339786360576 113:-0.355559913569 114:-0.518996910559 115:-0.344882766503 116:0.0106692268803 117:-0.439541227957 118:-0.360995944941 119:4.48300573318 
1 qid:1 1:-1.19332492737 2:0.454104583851 3:0.311785655758 4:2.37737119184 5:-0.221134244837 6:1.34187948238 7:0.325633255808 8:-0.0883140207634 9:-0.443097453844 10:-0.527376952189 11:-0.519662670875 12:-0.367642639011 13:-0.746701421451 14:-0.831805090083 15:-0.703393918505 16:-0.192359457791 17:0.67849293147 18:0.957056405395 19:1.44779250866 20:-1.7391884699 21:-1.76373020474 22:-1.69417460959 23:-0.742855954242 24:0.606671398152 25:0.146266936316 26:0.811119552527 27:-0.146433673763 28:-0.670866790405 29:0.577457709212 30:0.611877009612 31:-0.976899342668 32:-0.7326335588 33:-1.01486271809 34:1.06124769006 35:0.24108820766 36:0.30305037221 37:-0.363795159645 38:1.00882128332 39:-2.1823192227 40:0.223166492614 41:0.605203396645 42:1.04382321063 43:-0.733253818863 44:-1.6433490142 45:-1.39380256639 46:0.280791627955 47:1.13282091905 48:0.0937390851186 49:-0.275667208234 50:-1.01883847804 51:0.907800286581 52:-1.2520851256 53:-0.703529992104 54:1.54024631732 55:0.0660572735524 56:-1.10908283135 57:-0.414874192751 58:0.438776345702 59:-1.4255922631 60:-0.602350323329 61:-1.27217849371 62:-0.360868194684 63:-0.376528283469 64:-1.04311518051 65:-2.44851889239 66:-0.169280016697 67:0.371209907775 68:-0.633509146536 69:-2.18891293359 70:-0.373213198668 71:-0.357421145577 72:0.316625545493 73:-0.385500730098 74:-0.366528150387 75:-0.353402764418 76:-0.334080680246 77:0.295170008138 78:5.12887586179 79:-0.35108166381 80:-0.381482824855 81:-0.520936561436 82:1.44535980377 83:0.139026840865 84:-0.291541635521 85:-0.000583336712365 86:-0.367071200061 87:-0.355111038411 88:-0.356303366375 89:1.20929197956 90:-0.34618957997 91:-0.372203827692 92:2.12774783348 93:-0.400759750666 94:1.43785137646 95:0.965235227024 96:-0.47425004811 97:0.414007275264 98:-0.332745439483 99:-0.372966098966 100:1.22139422801 101:0.362158406255 102:-0.549457890953 103:2.30768985404 104:-0.332488721876 105:-0.292762548877 106:0.73402028911 107:-0.251270853436 108:-0.467770880912 109:4.87671977126 110:-0.344282460015 111:0.410855267384 112:-0.339786360576 113:-0.355559913569 114:0.462093212257 115:-0.344882766503 116:-0.379920702549 117:-0.439541227957 118:-0.360995944941 119:3.51119060958 
1 qid:1 1:-1.73932271412 2:0.0 3:0.311785655758 4:0.659237668067 5:0.121925670196 6:0.0 7:-4.17968860224 8:-0.0883140207634 9:0.0 10:0.0 11:-0.603799820211 12:-0.400458548536 13:-0.937076881929 14:-1.39753588116 15:-1.29134532367 16:-1.18747885754 17:0.67849293147 18:-1.11131878653 19:-1.17500072164 20:-1.35519718016 21:-0.939312985888 22:-1.10295115659 23:-0.0150451449268 24:1.05808444459 25:0.665321514814 26:0.776349219573 27:-0.349623103171 28:-0.155691178216 29:0.509772150298 30:1.68459918525 31:-0.88380192372 32:-0.649277615451 33:-0.964947922638 34:-1.2198868617 35:-0.132876357398 36:0.405279682101 37:-0.89051048151 38:0.52836845836 39:-0.573083215487 40:-0.404630408921 41:0.339157023997 42:-0.340795753778 43:0.488538707065 44:-0.242518399563 45:-1.21960304539 46:1.09304400281 47:0.960715045949 48:0.258946593745 49:0.183506547998 50:-0.428668998616 51:0.946159259668 52:-0.143027620266 53:0.0068830212473 54:0.136920030203 55:0.0402349140388 56:-0.494662532561 57:1.76123783426 58:1.18136177636 59:0.0386463673054 60:-1.30642766935 61:-0.270924937951 62:-1.54887983763 63:-0.697817215409 64:-0.700688707321 65:-1.36370772026 66:0.598307159013 67:0.904082325241 68:-0.4653399204 69:-0.809550624138 70:-0.373213198668 71:-0.357421145577 72:-0.501131532299 73:-0.385500730098 74:-0.366528150387 75:-0.353402764418 76:-0.334080680246 77:-0.320168515026 78:1.83679364605 79:-0.35108166381 80:-0.381482824855 81:-0.520936561436 82:-0.424547016532 83:-0.43348962342 84:-0.291541635521 85:-0.393823512031 86:-0.367071200061 87:-0.355111038411 88:-0.356303366375 89:-0.52590316207 90:-0.34618957997 91:-0.372203827692 92:-0.463876249101 93:-0.400759750666 94:-0.390575737227 95:0.300568859219 96:-0.47425004811 97:0.829554909299 98:-0.332745439483 99:-0.372966098966 100:-0.38461139924 101:0.362161308885 102:-0.549457890953 103:-0.313718090301 104:-0.332488721876 105:-0.292762548877 106:-0.359264242431 107:-0.251270853436 108:-0.467770880912 109:4.00439098312 110:-0.344282460015 111:0.0103469287725 112:-0.339786360576 113:-0.355559913569 114:-0.518996910559 115:-0.344882766503 116:-0.379920702549 117:-0.439541227957 118:-0.360995944941 119:4.48300573318 
1 qid:1 1:-0.761605747143 2:0.347855087358 3:0.311785655758 4:-0.668410963937 5:0.219942788777 6:0.533748603875 7:0.325633255808 8:-0.0883140207634 9:-0.208435250874 10:0.181941185158 11:0.0572517088495 12:-0.0510145164476 13:0.00587657075044 14:-0.266074299002 15:-0.115442513342 16:-0.192359457791 17:0.67849293147 18:0.957056405395 19:0.573528098558 20:-1.54335082239 21:-0.579872302445 22:-0.921022627643 23:1.84499779234 24:0.611790874867 25:-0.22536655955 26:-0.356642334262 27:-0.0468860889045 28:-0.889592504585 29:1.32140975853 30:1.14278551615 31:-0.375794463397 32:0.0306905333054 33:-0.814661949964 34:-0.31598617898 35:-1.13297965427 36:0.354483404704 37:-0.181183653648 38:-0.103974321923 39:-1.57594257529 40:0.512933838243 41:1.1503556845 42:0.167484911234 43:-0.184809835968 44:-0.645876869773 45:-0.360410659983 46:1.21032126796 47:0.241865610775 48:0.847370729488 49:-0.00646003988371 50:0.597311860911 51:1.50504466973 52:0.687688047782 53:0.776844417604 54:0.479782468578 55:0.933144807396 56:-1.00108910489 57:0.506331231557 58:1.8759624791 59:-0.256320680444 60:-1.70568090621 61:0.154147334468 62:-1.97202559265 63:-1.28164029576 64:0.174569671881 65:-2.07251768816 66:0.319009365819 67:1.23203945818 68:-0.441476268913 69:-1.33039246007 70:-0.373213198668 71:-0.357421145577 72:0.0440415163979 73:0.823849759181 74:-0.366528150387 75:-0.353402764418 76:-0.334080680246 77:-0.320168515026 78:0.00786455438306 79:-0.35108166381 80:-0.381482824855 81:-0.520936561436 82:-0.424547016532 83:1.09322246149 84:-0.291541635521 85:3.53858645989 86:-0.367071200061 87:-0.355111038411 88:-0.356303366375 89:-0.52590316207 90:-0.34618957997 91:-0.372203827692 92:-0.11832638133 93:-0.400759750666 94:-0.390575737227 95:0.0790111528645 96:-0.47425004811 97:0.691040525969 98:-0.332745439483 99:-0.372966098966 100:-0.38461139924 101:0.139223633997 102:-0.549457890953 103:-0.313718090301 104:-0.332488721876 105:-0.292762548877 106:-0.359264242431 107:0.215922517484 108:0.644868390296 109:2.55053600567 110:-0.344282460015 111:-0.390164445704 112:-0.339786360576 113:-0.355559913569 114:-0.518996910559 115:-0.344882766503 116:-0.379920702549 117:-0.439541227957 118:2.5884463054 119:2.53937035868 
1 qid:1 1:1.81601171125 2:0.192368019318 3:0.311785655758 4:-1.0588958557 5:-0.711219837741 6:1.2841558482 7:0.325633255808 8:-0.0883140207634 9:-0.389765134987 10:-0.322738669564 11:-0.136026471514 12:-0.176988593983 13:-0.484935163294 14:0.865387283161 15:1.06046029698 16:-0.192359457791 17:0.67849293147 18:-0.0771311905664 19:-0.300736311541 20:-2.61260213525 21:-0.185037416845 22:-1.58716016843 23:-0.210613341494 24:0.551410572169 25:0.757985172857 26:0.855452490666 27:1.55849530547 28:0.391679673882 29:2.42523195813 30:0.82003200192 31:-1.71956604125 32:-1.63558471149 33:-1.49871720578 34:-1.02837512703 35:-0.306254404531 36:-0.40952375672 37:-1.5553681131 38:0.825508397308 39:0.112819608509 40:1.77366655316 41:-2.01876325631 42:-0.346574758381 43:-1.9360787197 44:0.392560656497 45:-0.897832656513 46:-0.167057145685 47:0.314821441186 48:1.0628794136 49:2.51038367056 50:-0.704994285742 51:1.02797814334 52:-1.13750286933 53:2.30200514205 54:-0.555119448632 55:0.776449377022 56:0.192756706932 57:0.970118891945 58:0.960459323671 59:0.468987639221 60:-2.35541668386 61:-0.257301084875 62:-1.77439235598 63:-0.247247458498 64:0.0337869354796 65:-2.04512109072 66:1.69623671166 67:-0.600697641804 68:-0.59739457559 69:-0.770036066015 70:-0.373213198668 71:-0.357421145577 72:1.97692913449 73:-0.385500730098 74:-0.366528150387 75:-0.353402764418 76:-0.00222583839492 77:-0.320168515026 78:-0.357922344334 79:-0.35108166381 80:-0.381482824855 81:-0.217062475912 82:-0.424547016532 83:-0.43348962342 84:-0.0845794913435 85:-0.393823512031 86:-0.367071200061 87:-0.355111038411 88:-0.356303366375 89:-0.52590316207 90:-0.34618957997 91:-0.372203827692 92:-0.149740532603 93:-0.400759750666 94:-0.390575737227 95:-0.162686726708 96:-0.47425004811 97:0.46438022009 98:-0.332745439483 99:-0.372966098966 100:-0.141275998093 101:6.38144796905 102:-0.549457890953 103:-0.313718090301 104:-0.332488721876 105:-0.292762548877 106:-0.359264242431 107:-0.251270853436 108:-0.467770880912 109:3.60790229309 110:-0.344282460015 111:-0.268797216409 112:-0.339786360576 113:-0.355559913569 114:-0.518996910559 115:-0.344882766503 116:-0.379920702549 117:0.0337238638198 118:-0.360995944941 119:1.53810242569 
1 qid:1 1:1.37159490808 2:-0.652445050363 3:0.311785655758 4:0.112558819595 5:-1.10328831206 6:-1.25568405566 7:0.325633255808 8:-0.0883140207634 9:-0.197768787102 10:-0.169525951897 11:-0.265365285317 12:-0.235857504189 13:-0.946000731639 14:-0.831805090083 15:-0.115442513342 16:-0.192359457791 17:0.67849293147 18:-0.0771311905664 19:-0.300736311541 20:-0.977705708579 21:-1.42671117653 22:-1.34547146504 23:1.50744462289 24:1.11930792891 25:0.515500637317 26:0.602752096042 27:-0.709575981558 28:-0.540371326713 29:1.04078911261 30:1.24860489097 31:0.204033819572 32:-0.72713591814 33:-1.45839018065 34:-1.26537081854 35:-0.0624900520241 36:0.0880207573342 37:-0.880646288405 38:1.72117403483 39:-0.386509189744 40:0.00269574506906 41:0.351142370982 42:-0.617390870626 43:-0.890000880947 44:0.396763920672 45:-0.570848989095 46:1.4405207886 47:0.936684308633 48:-0.0957633808115 49:0.695228503224 50:-0.583543191517 51:1.55835254413 52:-0.670839686388 53:0.173227427313 54:0.047409280972 55:0.506845418044 56:-0.842816220761 57:1.6583554761 58:2.8880613804 59:0.104157112719 60:-0.86952356385 61:-0.209700283556 62:-0.931331698039 63:-0.253413519351 64:-0.865668608001 65:-0.935447348805 66:1.15842328643 67:0.810460105377 68:-0.806528597157 69:-1.4687190288 70:-0.373213198668 71:-0.357421145577 72:0.0440412234599 73:-0.385500730098 74:-0.366528150387 75:-0.353402764418 76:-0.334080680246 77:-0.320168515026 78:-0.357922344334 79:-0.35108166381 80:-0.381482824855 81:4.82724672909 82:-0.424547016532 83:-0.43348962342 84:-0.291541635521 85:0.392659371605 86:-0.367071200061 87:-0.355111038411 88:-0.356303366375 89:-0.52590316207 90:0.309906396887 91:-0.372203827692 92:1.60942550631 93:-0.400759750666 94:-0.390575737227 95:-0.364102546776 96:-0.47425004811 97:-0.140057703937 98:-0.332745439483 99:-0.372966098966 100:-0.38461139924 101:0.139223394415 102:-0.549457890953 103:0.123183971684 104:0.436186936949 105:-0.292762548877 106:0.369595861179 107:-0.251270853436 108:-0.467770880912 109:7.20288314714 110:-0.344282460015 111:-0.123157350272 112:-0.339786360576 113:-0.355559913569 114:-0.518996910559 115:-0.344882766503 116:-0.379920702549 117:-0.439541227957 118:-0.360995944941 119:4.48300573318 
1 qid:2 1:0.317692203417 2:-0.657627952631 3:-1.07137808093 4:0.0344618412416 5:-0.711219837741 6:-0.447553177162 7:0.325633255808 8:1.74534819816 9:-0.549762091558 10:-0.541563314936 11:-0.549168468003 12:-0.385581556795 13:-0.746701421451 14:-0.266074299002 15:1.06046029698 16:-0.192359457791 17:1.16781220257 18:0.957056405395 19:1.44779250866 20:-1.32239063309 21:0.910290031867 22:0.999839838258 23:-0.169173078567 24:-0.177339893063 25:-0.816680224488 26:-1.34379194103 27:-1.11223085647 28:-1.36539426232 29:-1.02834370642 30:2.31232981626 31:0.217671100164 32:-1.19224282402 33:1.77124559817 34:-2.01736269312 35:0.271682968436 36:1.32284592833 37:1.32845559339 38:0.1115065025 39:-1.42822441101 40:-0.0765552034451 41:0.626203329955 42:0.521334424139 43:1.36711643813 44:-0.110538874968 45:0.473689167731 46:-0.644352849024 47:-0.135907677527 48:0.997635625074 49:0.0150864747156 50:1.96636757463 51:-1.28618948606 52:0.732687948315 53:0.178357966783 54:0.934405225911 55:0.204097902857 56:1.17678437871 57:-0.160250993358 58:-0.13012273154 59:-1.7547996293 60:0.896934074166 61:0.46087695907 62:-1.31290300154 63:-0.803915096745 64:1.5076895532 65:1.97776540208 66:2.13108133535 67:0.201177358655 68:-1.69364331668 69:0.641971959957 70:-0.174183244171 71:-0.357421145577 72:-0.501131532299 73:-0.00757829974358 74:-0.366528150387 75:0.111092863682 76:-0.334080680246 77:-0.320168515026 78:-0.357922344334 79:-0.35108166381 80:1.56146607408 81:0.314713862325 82:-0.424547016532 83:-0.43348962342 84:1.1313210999 85:-0.393823512031 86:-0.367071200061 87:-0.355111038411 88:0.566026659865 89:0.1970955592 90:-0.14116054423 91:-0.372203827692 92:-0.463876249101 93:-0.400759750666 94:-0.390575737227 95:-0.364102546776 96:-0.47425004811 97:-0.417091009679 98:-0.332745439483 99:-0.372966098966 100:-0.0500267342168 101:-0.306649992042 102:-0.549457890953 103:-0.313718090301 104:-0.332488721876 105:-0.292762548877 106:0.551807392885 107:-0.251270853436 108:-0.467770880912 109:0.0062876088812 110:-0.344282460015 111:-0.390164445704 112:4.44551950872 113:-0.355559913569 114:1.11615633348 115:-0.344882766503 116:-0.379920702549 117:-0.439541227957 118:-0.360995944941 119:-0.376074695316 
1 qid:2 1:-0.114026976807 2:1.21339976611 3:-1.07137808093 4:0.0 5:0.0 6:-0.851618616413 7:0.325633255808 8:1.74534819816 9:-0.539095627787 10:-0.489960420444 11:-0.524468769788 12:-0.384254188808 13:-0.89840686652 14:0.865387283161 15:1.06046029698 16:-0.192359457791 17:1.16781220257 18:0.957056405395 19:1.44779250866 20:-2.19263365543 21:1.4140943117 22:0.343142407588 23:0.535535224579 24:-0.264435857343 25:-0.36174016547 26:-1.6647480774 27:-0.374226396432 28:-0.136485148471 29:-0.916588949276 30:1.40449173381 31:1.50550309703 32:-1.52516346028 33:0.656030511163 34:-1.38618196928 35:0.0524053957067 36:0.683171653226 37:1.15569221503 38:1.59869139062 39:-1.94647220787 40:0.417819761096 41:0.0655578366609 42:-0.794495493098 43:-0.035603006186 44:0.404402361374 45:0.937882368135 46:-1.40880996226 47:0.461430639996 48:2.33854231937 49:0.299076637943 50:1.84209663293 51:-0.265407645426 52:0.00836935071097 53:-0.354733717943 54:1.82154853356 55:0.533204398118 56:0.0913903791442 57:-0.467510626685 58:0.277029831885 59:-2.3216915398 60:0.366722392034 61:0.248823148813 62:-0.431788753915 63:0.224382217747 64:0.81423172165 65:2.07050596404 66:1.33441676972 67:0.267592685611 68:-1.08771853831 69:-0.302123324543 70:0.104460954266 71:-0.357421145577 72:1.54326793732 73:-0.385500730098 74:-0.123285916419 75:-0.353402764418 76:-0.334080680246 77:-0.320168515026 78:-0.357922344334 79:-0.35108166381 80:1.52614294797 81:-0.520936561436 82:-0.424547016532 83:-0.43348962342 84:-0.291541635521 85:-0.393823512031 86:-0.0766984043963 87:-0.355111038411 88:0.0126278604155 89:-0.52590316207 90:0.391917440358 91:-0.372203827692 92:-0.463876249101 93:-0.400759750666 94:-0.390575737227 95:-0.364102546776 96:-0.0477186198506 97:-0.417091009679 98:-0.332745439483 99:-0.0363563930416 100:-0.38461139924 101:-0.306649992042 102:-0.549457890953 103:0.341637131266 104:-0.332488721876 105:-0.292762548877 106:-0.0859433577233 107:-0.251270853436 108:0.783953857678 109:0.515141918809 110:-0.344282460015 111:-0.390164445704 112:4.44551950872 113:-0.355559913569 114:-0.518996910559 115:-0.344882766503 116:-0.379920702549 117:-0.439541227957 118:-0.360995944941 119:-0.376074695316 
1 qid:2 1:-0.190212714493 2:1.86385400074 3:-1.07137808093 4:-1.0588958557 5:2.32731083827 6:0.0719595304457 7:0.325633255808 8:1.74534819816 9:2.63951057609 10:2.07777123675 11:1.47985698729 12:-0.0943718202825 13:1.72817956476 14:1.43111807424 15:1.06046029698 16:0.802759941962 17:1.16781220257 18:0.957056405395 19:0.573528098558 20:-2.2972144325 21:0.798463930479 22:0.540374061301 23:0.813262706116 24:-0.359672885512 25:-0.772966066444 26:-1.6622820819 27:-0.165046517936 28:-1.07044181734 29:-1.3412473828 30:0.968662490637 31:0.780928774134 32:-2.03455293997 33:0.996411166606 34:-0.995486661708 35:-0.914111390114 36:0.349980943831 37:1.98060315019 38:0.506003760663 39:-1.17513271051 40:0.507085441716 41:0.0516444463322 42:-0.315806023172 43:1.16147705802 44:-0.556233402769 45:0.400660536312 46:-0.209181417998 47:-0.279773226914 48:0.948447556205 49:0.140504497904 50:0.710360512431 51:-1.31355605424 52:-0.111160018629 53:-0.5078909117 54:1.14993528585 55:-0.0682225585443 56:0.558905108006 57:-0.803532428867 58:0.0238568371421 59:-1.21571327236 60:1.09482155198 61:0.803107893937 62:-0.527755607298 63:-0.479498402911 64:1.00677207466 65:1.97675664084 66:0.706420421858 67:0.523099354893 68:-0.693460018079 69:0.379675213761 70:-0.373213198668 71:-0.357421145577 72:-0.501131532299 73:-0.385500730098 74:-0.366528150387 75:-0.353402764418 76:0.0435475804459 77:-0.320168515026 78:-0.357922344334 79:-0.35108166381 80:0.641761977373 81:-0.520936561436 82:-0.424547016532 83:-0.43348962342 84:-0.291541635521 85:-0.393823512031 86:-0.166812774919 87:-0.355111038411 88:-0.356303366375 89:-0.52590316207 90:4.5745125122 91:-0.372203827692 92:-0.463876249101 93:-0.400759750666 94:-0.390575737227 95:0.0942905760309 96:-0.47425004811 97:-0.417091009679 98:-0.332745439483 99:-0.372966098966 100:-0.38461139924 101:-0.306649992042 102:0.951082294129 103:-0.313718090301 104:-0.332488721876 105:-0.0475791770036 106:-0.359264242431 107:-0.00961833522786 108:-0.467770880912 109:-0.357176804585 110:-0.168707356418 111:-0.390164445704 112:1.9703613329 113:-0.355559913569 114:-0.518996910559 115:-0.344882766503 116:-0.379920702549 117:-0.17026839538 118:-0.360995944941 119:-0.376074695316 
