1 qid:1 1:1.52396638345 2:-0.15747788377 3:-0.565342567506 4:-0.0436351371116 5:-0.319151363418 6:0.706919506411 7:0.325633255808 8:1.61437232538 9:-0.517762700244 10:-0.452366559165 11:-0.48364734737 12:-0.349710775455 13:-0.702082172902 14:0.29965649208 15:4.58816872796 16:0.802759941962 17:0.67849293147 18:-1.11131878653 19:1.44779250866 20:1.80384175027 21:0.908664405678 22:-0.94116816085 23:-0.56325661118 24:0.413271926548 25:1.75542833231 26:2.14471200063 27:-0.837429617578 28:-1.98776719948 29:2.86328452645 30:2.8536286831 31:-0.646476662755 32:-0.715023759133 33:-0.671097148145 34:0.313437928971 35:-1.05848127464 36:-0.971944149897 37:-0.143255395097 38:0.51873881168 39:-1.02538373495 40:1.3340750198 41:-2.73339448881 42:0.627331151194 43:-1.30804673656 44:-0.0697984027685 45:1.38659091678 46:1.18923113223 47:2.15681111544 48:-1.0834667297 49:-0.898334852125 50:-1.11376675456 51:-0.512329950444 52:2.21230305105 53:1.09490060168 54:0.0521490815616 55:-1.33147857125 56:0.465224441911 57:1.20757893048 58:1.04868081288 59:1.01148337831 60:1.13757516229 61:-0.0443356255641 62:0.185136224287 63:-0.668841546637 64:0.0782458594518 65:-0.225929308118 66:-1.28984132779 67:-1.11599455278 68:-0.732975216343 69:0.409972204172 70:-0.373213198668 71:-0.357421145577 72:-0.501131532299 73:-0.385500730098 74:-0.366528150387 75:0.092512926433 76:-0.334080680246 77:-0.320168515026 78:-0.357922344334 79:-0.35108166381 80:-0.381482824855 81:-0.520936561436 82:-0.424547016532 83:-0.318986790889 84:0.118242110604 85:-0.393823512031 86:-0.367071200061 87:-0.355111038411 88:-0.356303366375 89:-0.52590316207 90:-0.34618957997 91:1.06586969759 92:-0.463876249101 93:-0.318374955235 94:-0.390575737227 95:-0.23116937693 96:-0.47425004811 97:-0.00154171686102 98:-0.332745439483 99:-0.372966098966 100:-0.38461139924 101:-0.0391264254453 102:-0.549457890953 103:0.34163395267 104:-0.332488721876 105:-0.292762548877 106:-0.359264242431 107:-0.251270853436 108:-0.467770880912 109:-0.357176804585 110:-0.242449946477 111:-0.390164445704 112:-0.339786360576 113:-0.355559913569 114:-0.322779674832 115:-0.344882766503 116:-0.379920702549 117:-0.439541227957 118:-0.360995944941 119:4.48300573318 
1 qid:1 1:0.800201875432 2:0.524073764469 3:-0.565342567506 4:0.268752776301 5:-0.417168481999 6:0.706919506411 7:0.325633255808 8:1.61437232538 9:-0.368432207444 10:-0.142571862678 11:0.375792644443 12:-0.125881023984 13:0.472891372235 14:1.43111807424 15:2.23636310731 16:1.79787934171 17:0.67849293147 18:0.957056405395 19:2.32205691876 20:1.15983131222 21:0.164489693678 22:-0.230484043522 23:-0.475866257262 24:0.280798477309 25:1.71552647996 26:0.702884545958 27:-1.22927574125 28:-1.9367661799 29:1.67234279868 30:1.77995549869 31:-1.55110482666 32:-0.848057988315 33:-0.248926380515 34:0.918995995291 35:0.891201028621 36:-0.0510435442089 37:0.165079819203 38:-0.128383571545 39:-2.02994199378 40:-0.0776312911542 41:-2.25534794624 42:-0.299398101461 43:-0.260746911998 44:0.100995009537 45:0.647328677365 46:0.334600335143 47:2.11892040901 48:1.0900684481 49:-1.37697147958 50:-1.14747754795 51:-1.29513343757 52:2.68759833592 53:-0.977966784605 54:-0.393939835267 55:1.05229461165 56:-2.51245835883 57:0.883571340897 58:-0.140245381171 59:-0.268626419164 60:1.22483730519 61:-0.652004843216 62:0.128208034937 63:-1.10579573279 64:-0.395792658529 65:0.433863592983 66:1.01884751344 67:0.507672286125 68:0.11221970584 69:-0.37707566704 70:0.00892536566744 71:-0.357421145577 72:-0.174027246096 73:-0.385500730098 74:-0.366528150387 75:0.0925145645498 76:-0.334080680246 77:-0.320168515026 78:-0.357922344334 79:-0.35108166381 80:-0.381482824855 81:-0.520936561436 82:-0.424547016532 83:-0.204482018991 84:-0.291541635521 85:-0.393823512031 86:-0.367071200061 87:-0.355111038411 88:-0.356303366375 89:1.55633214978 90:-0.149361032084 91:4.4213916209 92:0.365440980482 93:-0.400759750666 94:-0.390575737227 95:2.56044126875 96:-0.47425004811 97:-0.0846506224532 98:-0.332745439483 99:-0.372966098966 100:-0.38461139924 101:-0.306649992042 102:-0.549457890953 103:5.9776581297 104:-0.332488721876 105:-0.292762548877 106:-0.359264242431 107:-0.251270853436 108:-0.467770880912 109:-0.00824977357988 110:-0.344282460015 111:-0.390164445704 112:-0.339786360576 113:-0.355559913569 114:-0.518996910559 115:0.209449213839 116:-0.379920702549 117:-0.127185307061 118:-0.360995944941 119:0.0126523952886 
1 qid:1 1:1.47317589166 2:-0.15747788377 3:-0.565342567506 4:-0.0436351371116 5:-0.319151363418 6:0.706919506411 7:0.325633255808 8:1.61437232538 9:-0.517762700244 10:-0.452366559165 11:-0.48364734737 12:-0.349710775455 13:-0.702082172902 14:0.29965649208 15:4.58816872796 16:0.802759941962 17:0.67849293147 18:-1.11131878653 19:1.44779250866 20:1.97831839154 21:0.756859386796 22:-0.71097868538 23:-0.931837646404 24:0.184329106776 25:1.34899360073 26:2.13735474072 27:-0.962422460391 28:-1.83144863638 29:2.76032432173 30:2.86998446206 31:-0.76495639986 32:-0.500103961501 33:-0.839811864702 34:0.313160118672 35:-0.971454676999 36:-0.967409421029 37:-0.342398260548 38:0.629759427775 39:-1.337329625 40:1.11890060776 41:-2.66881093899 42:0.620472950479 43:-0.827589405325 44:-0.38794794516 45:1.00100397109 46:1.20020265505 47:2.37948738553 48:-0.644212372535 49:-0.993951671289 50:-1.09470203811 51:-0.580461703173 52:2.14599601108 53:0.766736313464 54:0.15999659066 55:-1.21975906912 56:0.468172308841 57:0.999857408274 58:0.8247797595 59:0.846383603473 60:1.11975659884 61:-0.241160656386 62:-0.180074696072 63:-0.62639138328 64:0.333843130742 65:-0.0646536042462 66:-1.52535528193 67:-1.01473861666 68:-0.725034341292 69:0.253846941737 70:-0.253794200794 71:-0.179152223554 72:-0.296690297979 73:-0.385500730098 74:-0.366528150387 75:1.31878431396 76:-0.334080680246 77:-0.320168515026 78:-0.357922344334 79:-0.35108166381 80:-0.381482824855 81:-0.520936561436 82:-0.424547016532 83:-0.29035913173 84:-0.291541635521 85:-0.393823512031 86:-0.367071200061 87:-0.355111038411 88:-0.356303366375 89:-0.52590316207 90:-0.34618957997 91:1.4253967395 92:-0.463876249101 93:0.114149681535 94:-0.390575737227 95:0.965239475598 96:-0.47425004811 97:0.206234051034 98:-0.332745439483 99:-0.372966098966 100:-0.38461139924 101:-0.139446285483 102:-0.549457890953 103:-0.313718090301 104:-0.0442366074647 105:-0.292762548877 106:-0.359264242431 107:-0.251270853436 108:-0.467770880912 109:-0.357176804585 110:-0.344282460015 111:-0.390164445704 112:-0.339786360576 113:-0.355559913569 114:-0.518996910559 115:-0.344882766503 116:-0.379920702549 117:-0.439541227957 118:-0.176654278631 119:4.48300573318 
1 qid:1 1:1.43508302282 2:-0.595433125415 3:-0.565342567506 4:-1.21508981241 5:1.24912253388 6:-1.02478951895 7:0.325633255808 8:1.61437232538 9:-0.133770004474 10:-0.531987520082 11:-0.556408034721 12:-0.396495245423 13:-0.761574504301 14:1.43111807424 15:2.82431451247 16:-0.192359457791 17:0.67849293147 18:-1.11131878653 19:-0.300736311541 20:1.07311903008 21:-0.023703381776 22:0.0356574298324 23:-1.08117803279 24:0.771483210791 25:0.732088439145 26:0.870492823269 27:-1.89786410365 28:-2.06630183993 29:1.18877449074 30:2.51453117928 31:-1.19140044798 32:-0.636189543901 33:-0.253910667116 34:0.311394954777 35:-0.181594626556 36:-0.636890501603 37:0.57580251205 38:0.24659400221 39:-0.911141994967 40:-0.599585585778 41:-0.897305041472 42:-0.190326830085 43:0.661268226792 44:-0.635427058535 45:0.627136781431 46:-0.322028290048 47:1.99539639602 48:1.64334539922 49:-0.991417570396 50:-1.33467676808 51:-1.58055897295 52:1.8268585952 53:-0.0229098018016 54:-0.687682103542 55:-0.113697254444 56:-0.383771837594 57:-0.342490874217 58:0.610685838431 59:0.35828482304 60:1.4527688842 61:-0.766255670859 62:-1.26118300331 63:-1.53585439108 64:0.502512341762 65:0.219948011508 66:0.292904235731 67:-0.261965062725 68:-0.568256760823 69:0.668875908128 70:-0.373213198668 71:0.0882484872421 72:-0.501131532299 73:-0.385500730098 74:-0.366528150387 75:1.38845525003 76:-0.162968896487 77:-0.320168515026 78:-0.357922344334 79:-0.35108166381 80:-0.249009796736 81:-0.520936561436 82:-0.424547016532 83:-0.0756655397098 84:-0.291541635521 85:-0.393823512031 86:-0.367071200061 87:-0.355111038411 88:-0.356303366375 89:-0.52590316207 90:-0.34618957997 91:4.4213916209 92:-0.301900842949 93:-0.400759750666 94:-0.390575737227 95:2.54383071897 96:-0.207668797698 97:-0.157371999597 98:-0.332745439483 99:-0.162585736909 100:-0.38461139924 101:-0.306649992042 102:-0.00551127855629 103:-0.313718090301 104:-0.332488721876 105:-0.0705673316139 106:-0.188439261242 107:-0.251270853436 108:-0.467770880912 109:0.188021226994 110:-0.0260534254715 111:-0.390164445704 112:-0.339786360576 113:-0.183263879517 114:-0.212407383098 115:-0.344882766503 116:-0.379920702549 117:-0.439541227957 118:-0.360995944941 119:-0.376074695316 
1 qid:1 1:1.58745449819 2:-0.15747788377 3:-0.565342567506 4:-0.0436351371116 5:-0.319151363418 6:0.706919506411 7:0.325633255808 8:1.61437232538 9:-0.517762700244 10:-0.452366559165 11:-0.48364734737 12:-0.349710775455 13:-0.702082172902 14:0.29965649208 15:4.58816872796 16:0.802759941962 17:0.67849293147 18:-1.11131878653 19:1.44779250866 20:1.89931413471 21:0.700374495246 22:-0.721284221822 23:-0.750974059262 24:0.398333968933 25:1.67293854144 26:2.08425132972 27:-0.924491597133 28:-1.78044363422 29:2.69586727551 30:2.99496155492 31:-0.730396585789 32:-0.81102752904 33:-0.818366315771 34:0.169072738934 35:-0.8937261354 36:-0.928244680153 37:-0.169088656518 38:0.770266918906 39:-1.01604839541 40:1.22225247057 41:-2.69806407824 42:0.6110862735 43:-1.16798225053 44:-0.224998787097 45:1.08481450817 46:1.09906821744 47:2.48401400676 48:-0.883287435074 49:-0.986242856488 50:-1.13679111664 51:-0.568976900069 52:2.3715438136 53:0.884087597774 54:-0.0037123826485 55:-1.28792101354 56:0.49202246099 57:1.07099305751 58:0.992888810535 59:0.937424761361 60:1.19169578721 61:-0.145136449486 62:0.0649667413964 63:-0.68432207553 64:0.148275448075 65:-0.0707134464302 66:-1.43647568018 67:-1.18958464182 68:-0.633518263499 69:0.24433775367 70:-0.373213198668 71:-0.357421145577 72:-0.501131532299 73:-0.140360803589 74:-0.366528150387 75:1.15307433738 76:-0.186090774784 77:-0.320168515026 78:-0.357922344334 79:-0.35108166381 80:-0.381482824855 81:-0.520936561436 82:-0.424547016532 83:-0.43348962342 84:-0.291541635521 85:-0.287541818063 86:-0.367071200061 87:-0.355111038411 88:-0.356303366375 89:-0.0569312204079 90:-0.34618957997 91:2.08937692486 92:-0.463876249101 93:-0.400759750666 94:-0.390575737227 95:1.25266282922 96:-0.47425004811 97:-0.192469716631 98:-0.176435312975 99:-0.372966098966 100:-0.38461139924 101:1.13942689972 102:-0.549457890953 103:-0.313718090301 104:-0.332488721876 105:-0.292762548877 106:-0.359264242431 107:-0.251270853436 108:-0.242234684752 109:-0.357176804585 110:-0.206669669795 111:-0.390164445704 112:-0.339786360576 113:-0.355559913569 114:-0.518996910559 115:-0.157608159965 116:-0.379920702549 117:-0.439541227957 118:-0.360995944941 119:4.48300573318 
1 qid:1 1:0.393877941104 2:-0.0952830565546 3:-0.565342567506 4:-0.356023050524 5:1.49416533033 6:-0.851618616413 7:0.325633255808 8:1.61437232538 9:-0.48576330893 10:-0.54049933773 11:-0.567297803145 12:-0.384032817431 13:0.484789838515 14:0.865387283161 15:1.64841170215 16:0.802759941962 17:0.67849293147 18:-1.11131878653 19:-0.300736311541 20:1.50209742044 21:-0.692674778395 22:-0.340271827886 23:-0.241322037458 24:0.623342686677 25:0.692818111769 26:0.582282907939 27:-0.790906940923 28:-0.866724485342 29:0.436746966823 30:1.94339342977 31:-0.622236255817 32:-0.629217190954 33:-0.116531796547 34:0.827290815807 35:-0.379784368518 36:-1.15621806334 37:0.128087947527 38:1.19221855532 39:-0.898371978235 40:-0.470713839296 41:-1.28380690567 42:-0.844482718311 43:0.674909797734 44:-0.384385461288 45:-0.15328292018 46:0.473977874253 47:1.50586644988 48:1.73617399349 49:-0.397976408872 50:-0.177186479885 51:-0.545757247905 52:2.20911877375 53:-0.15713146093 54:-0.0220513419596 55:-0.229774293661 56:-1.1740143722 57:0.0399557364953 58:-0.134857863638 59:-0.0993004310265 60:0.321915059722 61:-0.763393516852 62:-0.894179295584 63:-1.01225191006 64:1.3774152515 65:0.287913300317 66:-0.0191486350082 67:-0.319908583161 68:0.992252824104 69:0.254558258955 70:-0.373213198668 71:0.0620318298974 72:2.86611743005 73:-0.385500730098 74:-0.0803602228273 75:0.302356221603 76:-0.334080680246 77:-0.320168515026 78:-0.357922344334 79:-0.35108166381 80:-0.381482824855 81:-0.520936561436 82:-0.424547016532 83:-0.43348962342 84:-0.291541635521 85:-0.393823512031 86:-0.367071200061 87:-0.355111038411 88:0.511774669201 89:1.51550959474 90:-0.0567366240146 91:4.4213916209 92:-0.463876249101 93:-0.158450138901 94:-0.121689157432 95:2.76376380307 96:0.0275526728771 97:-0.172650052647 98:-0.332745439483 99:0.0230461410532 100:0.560101898867 101:-0.306649992042 102:-0.549457890953 103:0.0717834214214 104:-0.332488721876 105:0.125489539148 106:-0.359264242431 107:-0.251270853436 108:-0.467770880912 109:-0.357176804585 110:-0.344282460015 111:-0.390164445704 112:-0.339786360576 113:-0.355559913569 114:0.0581159166493 115:0.0627134371915 116:-0.379920702549 117:-0.439541227957 118:-0.360995944941 119:0.481410371339 
1 qid:1 1:1.05415433439 2:1.83534803827 3:-0.565342567506 4:-0.590313985584 5:1.24912253388 6:0.649195872233 7:0.325633255808 8:1.61437232538 9:-0.421764526301 10:-0.421333890656 11:-0.405411357459 12:-0.352873071745 13:-0.484935163294 14:0.29965649208 15:1.06046029698 16:-0.192359457791 17:0.67849293147 18:-0.0771311905664 19:1.44779250866 20:1.76211416674 21:-0.48168797659 22:-0.717181902104 23:-1.31785695981 24:-0.337463884298 25:0.491389014171 26:2.52809793891 27:-1.56244140674 28:-1.96446308687 29:1.21312879718 30:2.65473423695 31:-1.05979459383 32:-0.575470434163 33:-0.215771142983 34:0.0877427055923 35:-0.652052632347 36:-0.40419738638 37:-0.52482386621 38:0.34990656111 39:-0.544042122372 40:-0.0725290396117 41:-0.771948778523 42:-0.500490898434 43:-0.652074445184 44:-0.676978054165 45:0.182618197381 46:-0.744561147093 47:2.27421450938 48:1.5344453444 49:-1.2725829434 50:-1.74034389085 51:-0.887293095827 52:3.73819259286 53:-0.636528990602 54:-1.04481892977 55:0.252295781104 56:-0.364638272531 57:-0.38026627186 58:0.439174893894 59:-0.726715533744 60:3.4706896311 61:-1.16047180296 62:-1.36040227977 63:0.0167266991004 64:0.382900020736 65:0.124675846815 66:0.0556933836062 67:-0.365380522421 68:0.740567655487 69:0.263531496099 70:-0.373213198668 71:-0.357421145577 72:-0.501131532299 73:-0.385500730098 74:0.691050349193 75:0.131288786573 76:0.142059472066 77:-0.0526294977806 78:-0.357922344334 79:-0.142498116757 80:-0.197171477615 81:-0.520936561436 82:-0.424547016532 83:-0.184568929451 84:-0.291541635521 85:-0.393823512031 86:-0.367071200061 87:-0.0628864567352 88:-0.356303366375 89:-0.52590316207 90:-0.34618957997 91:4.4213916209 92:0.437558098984 93:-0.400759750666 94:-0.390575737227 95:5.70464457793 96:-0.47425004811 97:-0.417091009679 98:-0.332745439483 99:-0.372966098966 100:-0.38461139924 101:-0.306649992042 102:-0.171060867377 103:-0.313718090301 104:-0.332488721876 105:-0.292762548877 106:-0.359264242431 107:-0.251270853436 108:2.07196186042 109:0.0220907700392 110:-0.122906102957 111:-0.390164445704 112:-0.13172960717 113:0.603311354745 114:-0.518996910559 115:-0.344882766503 116:-0.159151397923 117:-0.100024761731 118:0.280187981555 119:-0.376074695316 
1 qid:1 1:1.68903548178 2:-0.15747788377 3:-0.565342567506 4:-0.0436351371116 5:-0.319151363418 6:0.706919506411 7:0.325633255808 8:1.61437232538 9:-0.517762700244 10:-0.452366559165 11:-0.48364734737 12:-0.349710775455 13:-0.702082172902 14:0.29965649208 15:4.58816872796 16:0.802759941962 17:0.67849293147 18:-1.11131878653 19:1.44779250866 20:2.01248927591 21:0.781980430518 22:-0.856923384667 23:-0.549592412457 24:0.28262127046 25:1.75306432385 26:2.00902930341 27:-0.733179294341 28:-1.83258566521 29:2.7727373241 30:2.88522614604 31:-0.754205551938 32:-0.629379843045 33:-0.60093844841 34:0.415073758119 35:-1.04838780967 36:-1.14174048968 37:-0.235425240395 38:0.313487979962 39:-1.27324105623 40:1.30739925836 41:-2.61240976903 42:0.354260890714 43:-0.979298191995 44:-0.238682204899 45:0.998619986936 46:1.09206617176 47:2.28945183923 48:-0.875837491206 49:-0.925007262576 50:-0.932617908092 51:-0.64907816037 52:2.06100953288 53:1.2312619468 54:-0.10396741303 55:-1.32774004046 56:0.604136838848 57:1.00560449783 58:0.963861217173 59:0.815270771649 60:1.18799445831 61:-0.263307368063 62:-0.301186111364 63:-0.811245896213 64:0.191665860273 65:0.0281815290764 66:-1.14973003187 67:-0.97696247442 68:-0.523836636294 69:0.381844632755 70:-0.373213198668 71:-0.357421145577 72:-0.501131532299 73:-0.385500730098 74:-0.366528150387 75:1.00609635417 76:-0.334080680246 77:-0.320168515026 78:-0.357922344334 79:-0.35108166381 80:-0.381482824855 81:-0.520936561436 82:-0.333332358016 83:-0.43348962342 84:-0.291541635521 85:-0.393823512031 86:-0.367071200061 87:-0.355111038411 88:-0.176336903887 89:-0.52590316207 90:-0.226172742641 91:1.73229678829 92:-0.211034667923 93:-0.300290114201 94:-0.279086404528 95:0.284356168194 96:-0.47425004811 97:-0.113030636265 98:-0.332745439483 99:-0.372966098966 100:-0.188757220977 101:0.182722316529 102:-0.549457890953 103:-0.313718090301 104:0.51117659556 105:-0.292762548877 106:-0.359264242431 107:-0.251270853436 108:-0.467770880912 109:-0.357176804585 110:-0.344282460015 111:-0.390164445704 112:-0.339786360576 113:-0.355559913569 114:-0.518996910559 115:-0.175879803264 116:-0.379920702549 117:-0.24908120501 118:-0.360995944941 119:4.48300573318 
1 qid:1 1:1.5620592523 2:-0.15747788377 3:-0.565342567506 4:-0.0436351371116 5:-0.319151363418 6:0.706919506411 7:0.325633255808 8:1.61437232538 9:-0.517762700244 10:-0.452366559165 11:-0.48364734737 12:-0.349710775455 13:-0.702082172902 14:0.29965649208 15:4.58816872796 16:0.802759941962 17:0.67849293147 18:-1.11131878653 19:1.44779250866 20:1.82152769302 21:0.7316259726 22:-0.663250921048 23:-0.747330549273 24:0.392055956203 25:1.62641199222 26:2.06687736306 27:-0.837896589593 28:-1.75401119888 29:2.86131806872 30:2.99623087654 31:-0.706681411115 32:-0.64447178835 33:-0.714974102357 34:0.242521507812 35:-0.971212045629 36:-0.799125374604 37:-0.263204717673 38:0.489801651076 39:-0.980740307181 40:1.16035909715 41:-2.72205247873 42:0.581932450459 43:-1.19287511086 44:-0.28374900504 45:1.20879292913 46:1.16537334696 47:2.41411184265 48:-0.845923032023 49:-0.948530908433 50:-1.09329431051 51:-0.523666649404 52:2.06914506135 53:0.913825506792 54:0.0805197023524 55:-1.28105182503 56:0.527937659875 57:1.02831947875 58:1.08911684826 59:0.785560758524 60:1.08468550804 61:-0.125673802234 62:-0.0350890093865 63:-0.696618067972 64:0.248204436058 65:0.0262828270235 66:-1.43735746494 67:-1.13037511732 68:-0.596952402869 69:0.227869085235 70:-0.2405261138 71:-0.357421145577 72:-0.501131532299 73:-0.385500730098 74:-0.366528150387 75:1.19491950815 76:-0.334080680246 77:-0.320168515026 78:-0.357922344334 79:-0.35108166381 80:-0.381482824855 81:-0.520936561436 82:-0.216780182805 83:-0.43348962342 84:-0.291541635521 85:-0.393823512031 86:-0.367071200061 87:-0.355111038411 88:-0.151340597136 89:-0.52590316207 90:-0.34618957997 91:2.55722313995 92:-0.463876249101 93:-0.171912122514 94:-0.26360117733 95:0.559051218776 96:-0.47425004811 97:0.275491961018 98:-0.172093511875 99:-0.372966098966 100:-0.38461139924 101:-0.120869062731 102:-0.549457890953 103:0.596495249406 104:-0.332488721876 105:-0.292762548877 106:-0.359264242431 107:-0.251270853436 108:-0.467770880912 109:-0.357176804585 110:-0.344282460015 111:-0.390164445704 112:-0.339786360576 113:-0.355559913569 114:-0.518996910559 115:-0.152406263513 116:-0.379920702549 117:-0.439541227957 118:-0.360995944941 119:4.48300573318 
1 qid:1 1:0.495458924686 2:-1.02561401366 3:-0.565342567506 4:-0.668410963937 5:-0.319151363418 6:-0.736171348056 7:-0.622855556412 8:1.61437232538 9:-0.560428555329 10:-0.0622415836237 11:-0.55890233922 12:-0.388400213635 13:-0.437341298175 14:0.865387283161 15:2.23636310731 16:-0.192359457791 17:0.67849293147 18:-1.11131878653 19:-0.300736311541 20:1.15396322066 21:-0.24452634573 22:-0.618312415807 23:-1.09417487644 24:0.0365397219568 25:0.883934406696 26:0.500123105674 27:-0.440001055725 28:-2.03019171619 29:1.59124842992 30:2.7510278049 31:-1.89111534019 32:0.136514152091 33:-0.197955914854 34:0.10911059154 35:-0.0214009570582 36:-0.185635501674 37:-0.0238614784607 38:0.577403950143 39:-0.805852051467 40:-0.0301001304412 41:-1.61817093657 42:0.666914615323 43:-0.340285517385 44:-0.49166099558 45:0.37591882912 46:0.362425443744 47:2.60617173105 48:0.69543729833 49:-0.760308456542 50:-0.628750792953 51:-0.674852128147 52:1.39063950332 53:0.0782457657855 54:-0.632722411138 55:-0.0759645904516 56:-0.300251768951 57:-0.19581265157 58:1.64828233482 59:0.0456382643053 60:1.85020617629 61:-1.10209658189 62:-0.857817828734 63:-1.14455382958 64:0.588582227221 65:-0.0811259963855 66:-0.356250644826 67:0.0647925812547 68:0.00608685660596 69:0.9060223691 70:-0.373213198668 71:-0.111535085358 72:-0.501131532299 73:-0.385500730098 74:-0.198774651466 75:1.95306459672 76:-0.334080680246 77:-0.320168515026 78:-0.357922344334 79:-0.35108166381 80:-0.381482824855 81:-0.520936561436 82:-0.424547016532 83:-0.43348962342 84:-0.291541635521 85:-0.393823512031 86:-0.367071200061 87:-0.355111038411 88:-0.356303366375 89:0.0724406080563 90:-0.34618957997 91:4.4213916209 92:-0.463876249101 93:-0.258716281496 94:-0.0753294443164 95:1.46947193744 96:-0.47425004811 97:-0.130505098256 98:-0.332745439483 99:-0.372966098966 100:-0.38461139924 101:-0.306649992042 102:-0.549457890953 103:-0.313718090301 104:-0.332488721876 105:-0.292762548877 106:-0.170766817499 107:-0.00961959648202 108:-0.467770880912 109:-0.0563786658928 110:-0.168708272795 111:-0.390164445704 112:-0.339786360576 113:-0.355559913569 114:-0.518996910559 115:0.132988581027 116:-0.379920702549 117:-0.170269800793 118:-0.360995944941 119:-0.376074695316 
