1 qid:15 1:-0.681723594352 2:-0.0643665134227 3:1.26681600803 4:-0.267062656494 5:0.883021933766 6:1.01318338803 7:0.381813736334 8:2.2931716832 9:-0.468258577528 10:-0.429599439816 11:-0.404956852338 12:-0.359986794567 13:-0.948496312836 14:-1.47083536712 15:0.256263519637 16:0.563163586621 17:0.931304886128 18:0.803377413393 19:2.20835652655 20:-1.60500230695 21:-0.713898156321 22:0.619272980149 23:-2.82178876833 24:1.97895275553 25:0.855614093953 26:-0.357371261384 27:-1.96679724115 28:-1.17368858122 29:0.0345294869637 30:0.852701768572 31:-0.199928332679 32:1.46307681426 33:-1.89628409054 34:0.437823675938 35:0.568810359706 36:-1.85249576967 37:1.09410557952 38:-0.132973469903 39:0.152445171886 40:-1.45498869636 41:1.39209357875 42:0.881438593764 43:-0.848681335836 44:-2.03130277688 45:-1.15597809075 46:0.962603705598 47:-0.960892920664 48:-1.44183005562 49:0.453849328391 50:-0.424558909328 51:0.242829312706 52:-1.11769026327 53:-0.981836431346 54:-0.235627444678 55:0.845736406086 56:1.9065235588 57:-0.188808539667 58:-1.97694699306 59:0.36691513335 60:2.16170371805 61:0.650922479291 62:-0.879278150233 63:-3.01499890599 64:-1.11557458953 65:1.16079262447 66:0.520943765766 67:-0.995692941079 68:0.737730780479 69:0.500776266386 70:0.252385546698 71:-0.15873448685 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:0.369936002533 76:-0.304675489809 77:-0.25713935237 78:0.821906394384 79:0.595540128273 80:0.296786661154 81:0.163762143745 82:5.68320005721 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.129189177366 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.0426619408353 93:0.0127616944798 94:-0.15089469576 95:-0.31727584228 96:0.0602935861059 97:-0.172551028008 98:-0.169380627129 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:0.136277784493 103:0.421849861372 104:-0.298959947032 105:-0.0393738210387 106:-0.379351959434 107:-0.412806841132 108:-0.222328260725 109:-0.278658643283 110:0.248079189716 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.135563241359 116:-0.139672963585 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:15 1:0.80571200176 2:0.0 3:1.26681600803 4:1.80950282182 5:-1.47458904899 6:0.115856044371 7:0.381813736334 8:2.2931716832 9:0.0801891733776 10:0.113602275366 11:0.088058938564 12:-0.147706817969 13:-0.183065309575 14:0.395458017275 15:1.72323521162 16:-0.247603584082 17:0.931304886128 18:-0.142927359958 19:0.632360308314 20:-0.105307203153 21:0.584625627633 22:1.56267662972 23:-1.51218489404 24:0.599339048909 25:0.220501830921 26:0.152149960293 27:-1.50704651274 28:-0.268396250318 29:-0.534800766678 30:0.00524973955348 31:0.539758989415 32:1.22002390329 33:-1.8696257646 34:0.285280486813 35:0.320940730378 36:-1.48075742406 37:-0.0241670872255 38:-0.166227053942 39:0.298429212506 40:-1.30961636443 41:0.766053993562 42:1.0450292964 43:0.451549892741 44:-3.00131258742 45:-0.719060810881 46:1.14658305867 47:0.23551733684 48:-0.519366559347 49:0.576862586128 50:-0.687419140812 51:0.487783701317 52:0.036634687101 53:-2.53233159415 54:-1.16304724617 55:0.616495718118 56:1.4264292639 57:-0.168596048798 58:-0.859217564894 59:1.61104179327 60:2.11920824816 61:-0.26027251556 62:-0.292438512154 63:-1.86388513727 64:-0.00172668419693 65:0.376827987321 66:0.269907099285 67:-0.391040347734 68:1.1339328823 69:0.319963768599 70:-0.309652668385 71:-0.34565452591 72:-0.134916650759 73:-0.029423065207 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:0.0729543105365 79:-0.315945487382 80:0.479675840058 81:0.767538864064 82:4.00371090154 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:0.956768246563 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:0.0703248100426 96:0.210459456882 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:0.918219999508 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:5.60455339821 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:0.384733873447 115:-0.407378737518 116:1.09676018885 117:0.206193057079 118:-0.107260892773 119:-0.301433290099 
1 qid:15 1:-1.41919166301 2:-0.763643885062 3:1.26681600803 4:1.88937072483 5:-1.05854005203 6:1.49175797131 7:0.381813736334 8:2.2931716832 9:0.856453682351 10:0.940781403852 11:0.311994163356 12:0.226839461125 13:1.44382863094 14:-0.226639777525 15:0.256263519637 16:-0.247603584082 17:0.931304886128 18:0.803377413393 19:1.42035841743 20:-1.25894505343 21:1.287168789 22:1.10128951196 23:-1.44090533259 24:-0.549222488595 25:0.740188185577 26:-0.0203935644443 27:-1.00669240238 28:-0.50208361063 29:-0.500275943391 30:0.0656044239879 31:-0.504589882225 32:1.6078632865 33:-1.18512964992 34:0.627149906704 35:1.05425332856 36:-1.66119610391 37:1.3676993851 38:-0.955203739416 39:-0.275724389631 40:-1.76120753841 41:0.665974274888 42:0.560272195473 43:-0.280267501827 44:-0.485647882177 45:-0.396925390849 46:-0.510511777143 47:-1.67373051317 48:0.092140861002 49:0.112583775225 50:0.191389268679 51:0.568551236275 52:0.105644533223 53:-1.93794308812 54:-0.835680210819 55:-0.223186404963 56:2.5248578927 57:-0.823320051856 58:-1.13146402817 59:0.650520403428 60:1.4762179421 61:0.86600899734 62:-0.956880167288 63:-1.37787442753 64:1.26930517321 65:0.339974076777 66:0.818814440258 67:-0.728738293277 68:0.879988744882 69:0.584300686587 70:-0.309652668385 71:0.0531122798065 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:0.000984561872304 79:-0.0728831984008 80:0.340332756079 81:-0.492505056202 82:1.48447993634 83:-0.394170675545 84:-0.325512215634 85:-0.139024390171 86:-0.176726792794 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:0.165877948136 91:-0.34427597134 92:-0.217588811506 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:0.918217577369 103:0.093551675063 104:-0.298959947032 105:-0.274368325951 106:-0.232541708285 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:0.876080436936 111:-0.348897216846 112:-0.465376571817 113:5.38194398103 114:-0.527618742866 115:-0.117441381757 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.0133870395604 
1 qid:15 1:1.41818548251 2:0.0 3:1.26681600803 4:-0.50666636553 5:-0.734946387735 6:-1.20022405966 7:-3.56458644494 8:2.2931716832 9:0.0 10:-0.58221831702 11:-0.538601394494 12:-0.386423532235 13:-0.810097349146 14:1.01755581208 15:2.45672105761 16:-0.247603584082 17:0.931304886128 18:-1.08923213331 19:-0.155637800805 20:-0.496004063752 21:-1.47679024446 22:1.2245116748 23:-1.41669105962 24:0.866252346322 25:0.317084466322 26:0.365461539885 27:-1.36208578668 28:-0.373126048291 29:-0.541849707912 30:0.0659141078121 31:-0.440917310263 32:1.77603529971 33:-2.77856887049 34:0.648696938233 35:1.05669071927 36:-1.22759628376 37:-0.108624665751 38:0.339661742243 39:0.332610145664 40:-2.99643048565 41:1.06718271969 42:1.09474375333 43:-0.0522798382194 44:-1.36703755673 45:0.130883671467 46:-0.107419494695 47:-1.35581115211 48:-0.864070386698 49:0.540888095455 50:-0.0829411249713 51:-0.105058254399 52:-0.501725865968 53:-1.56105625883 54:-1.95838410707 55:1.01382559276 56:1.34231439087 57:-0.58462457087 58:-1.64684395563 59:0.150097273882 60:0.471183657788 61:-0.449778469977 62:0.0431472640958 63:-2.87995236264 64:-0.670233013743 65:1.32063566989 66:1.25512907046 67:0.203051217157 68:0.465832511128 69:0.452256303543 70:0.546785199905 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:0.155208450441 79:-0.315945487382 80:0.390095248805 81:3.00760433851 82:5.68320005721 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.107707765555 87:-0.332345123642 88:-0.354679090739 89:1.23924406312 90:-0.0921128442483 91:-0.34427597134 92:0.153688269133 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.0673952008072 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.034217106588 101:-0.313682827747 102:0.147230170459 103:-0.281647523026 104:-0.298959947032 105:0.0837198263769 106:0.0401077111 107:-0.412806841132 108:-0.113171404523 109:-0.278658643283 110:2.50852912155 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:0.196468642757 115:-0.407378737518 116:0.678070125712 117:-0.380304806839 118:-0.0583722727391 119:-0.301433290099 
1 qid:15 1:-1.0192089817 2:-0.325575181428 3:1.26681600803 4:2.04910653085 5:1.99248592565 6:-0.302896716003 7:0.381813736334 8:2.2931716832 9:-0.181378215516 10:0.107224173035 11:0.130875353544 12:0.137899895979 13:0.881759370238 14:-1.47083536712 15:-1.21070817235 16:-1.05837075478 17:0.931304886128 18:-0.142927359958 19:0.632360308314 20:-0.583437781862 21:-0.424496435711 22:0.991937750285 23:-0.998283841626 24:0.463749340503 25:-0.201215670075 26:0.138999169541 27:-0.54761859152 28:-0.93599843022 29:-0.715594815 30:0.453339792319 31:-0.413067978246 32:1.07809215591 33:-2.06066833571 34:-0.197950518719 35:0.326299618054 36:-0.791619427102 37:0.316484677523 38:0.0442134433714 39:0.701828054619 40:-1.3310236694 41:0.623461863291 42:0.847020101546 43:-0.656246558777 44:-0.953667356221 45:-1.10637704592 46:-0.998242758216 47:-0.617239741216 48:0.131646476843 49:0.781253066819 50:0.7685962929 51:0.277090436438 52:-0.501789815546 53:-1.22241932779 54:-1.39762988892 55:0.633017359245 56:1.18073045914 57:-0.777852519841 58:-1.35693663902 59:0.61267580876 60:1.08571896803 61:-0.566154424277 62:-1.21422516395 63:-1.57569497352 64:0.141528433296 65:1.17101350213 66:0.969370532219 67:-0.787658380591 68:0.824533402065 69:-0.0822528619521 70:-0.309652668385 71:3.46074731045 72:1.03503440519 73:0.371626002903 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.011896591132 78:2.58542033617 79:-0.315945487382 80:1.06870897373 81:-0.492505056202 82:5.68320005721 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:0.258657212311 88:-0.354679090739 89:-0.52625847702 90:1.20566093166 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:0.180773202719 100:0.918808358568 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:0.421435902723 107:-0.412806841132 108:0.78173442134 109:1.07713259472 110:1.8432701615 111:-0.348897216846 112:-0.171352304441 113:-0.322853952955 114:1.54590215468 115:-0.407378737518 116:-0.368639742156 117:0.952649451356 118:0.219405633435 119:0.484149433233 
1 qid:15 1:0.0182460979362 2:0.0 3:1.26681600803 4:-0.10732685047 5:-0.642491055078 6:0.0 7:0.381813736334 8:2.2931716832 9:-0.400757315878 10:-0.448733746809 11:-0.478452393114 12:-0.364802318459 13:-1.02758143494 14:-1.47083536712 15:-0.477222326355 16:-1.05837075478 17:0.931304886128 18:-1.08923213331 19:-0.943635909925 20:-0.958153716621 21:0.0131411593404 22:1.09159815902 23:-1.02154618482 24:0.538129882542 25:0.0089924065465 26:0.497237009767 27:-1.14876105656 28:-0.315963735429 29:-1.12230120217 30:0.683892667181 31:-0.629060534849 32:1.95290842303 33:-2.41111814582 34:0.638219010329 35:0.761123376882 36:-1.8292566363 37:0.290594431976 38:-0.0583291373938 39:0.230775771839 40:-2.1993279834 41:1.11045732646 42:0.496560439293 43:0.175714651979 44:-1.08791656287 45:-0.515264447497 46:-0.0426975919695 47:-1.41163019914 48:-1.55549474307 49:0.780409124216 50:0.607250754212 51:-0.40690050547 52:-0.231974169011 53:-1.32837400499 54:-2.10130090337 55:0.47235410604 56:1.49900481445 57:-0.5582679822 58:-2.16085582238 59:-0.252803970849 60:0.368078773102 61:0.300116797352 62:-0.590923739853 63:-1.78234185909 64:-0.324374158441 65:0.648804689611 66:1.50250971224 67:-0.440967125105 68:0.851559537204 69:0.342450341243 70:0.235351758451 71:-0.34565452591 72:-0.464900859098 73:0.37162328802 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:3.07612522846 79:1.00984792913 80:1.54373057714 81:-0.492505056202 82:5.68320005721 83:-0.394170675545 84:0.497481108348 85:0.151276063156 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:0.316364095695 90:0.220599938531 91:-0.34427597134 92:0.127721893368 93:0.706991966618 94:0.752103158327 95:-0.31727584228 96:2.64427320747 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:0.273207090078 101:0.121804173959 102:1.45343947159 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:0.421430692889 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:0.768609987555 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:1.17409669037 116:0.963533512239 117:-0.380304806839 118:-0.363926781477 119:1.2697270253 
1 qid:15 1:1.03070226 2:0.0 3:1.26681600803 4:0.69135217965 5:2.03871359198 6:0.0 7:0.381813736334 8:2.2931716832 9:-0.535759839178 10:-0.504010633676 11:-0.505951638719 12:-0.377171181628 13:-0.843990972907 14:-0.848737572325 15:0.989749365628 16:-1.05837075478 17:0.931304886128 18:-1.08923213331 19:-0.943635909925 20:-1.19828440103 21:-0.68377111097 22:1.41927634059 23:-2.06329112281 24:1.30374396255 25:-0.561028220124 26:0.315045145969 27:-1.03625035729 28:-0.0715297284117 29:-1.53484265181 30:0.677227732704 31:0.210515359977 32:1.2320723257 33:-2.01883077202 34:0.16772034161 35:0.791422166533 36:-1.43605518176 37:0.154071387757 38:0.267045914134 39:0.0943615220831 40:-2.29908001853 41:1.10186568169 42:1.34235168244 43:0.164412092616 44:-1.30899461111 45:-0.198453075002 46:0.4920591572 47:-1.1838999208 48:-0.896141981291 49:0.872063130527 50:-0.00757248364765 51:-0.00811347674848 52:0.123684502862 53:-1.09396447713 54:-2.37665444366 55:0.322878552035 56:1.72261495413 57:0.0527344517388 58:-2.07824783637 59:-0.639885877794 60:0.73605961846 61:0.437113978688 62:-0.516746623595 63:-1.98023896102 64:-0.689999170908 65:0.670042498358 66:1.23800544457 67:-0.299971495233 68:0.721411567833 69:0.433830398348 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:0.413572694492 76:0.0535962797972 77:-0.111550538359 78:0.72069887435 79:-0.315945487382 80:1.03704046111 81:0.907538150533 82:5.68320005721 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:1.27267845872 87:0.101056541637 88:0.135071852948 89:0.709593234754 90:1.49023166603 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.668102058698 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:1.04792405398 101:-0.313682827747 102:1.40884465946 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:0.0138473848274 109:0.218463145198 110:1.27011898349 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:2.51355161089 115:0.172497415966 116:-0.368639742156 117:-0.380304806839 118:0.0638502756586 119:-0.301433290099 
1 qid:15 1:1.31818981219 2:-0.643923245559 3:1.26681600803 4:-1.14560958963 5:-0.0877590591344 6:0.0 7:0.381813736334 8:2.2931716832 9:0.0 10:-0.575840214689 11:-0.537750440639 12:-0.385561387341 13:-0.83269309832 14:-0.848737572325 15:0.256263519637 16:-1.05837075478 17:0.931304886128 18:-1.08923213331 19:-0.943635909925 20:-0.762163374656 21:-0.848980269244 22:1.49059216933 23:-1.9813358452 24:0.741100695882 25:-0.259467147829 26:0.265270499375 27:-1.49296429352 28:-0.134108228117 29:-0.882751199238 30:0.960411149081 31:0.269986254338 32:1.74018482417 33:-2.33827210878 34:0.530366941065 35:0.929486380997 36:-1.44525944525 37:0.222093409937 38:0.0559909735789 39:1.07253776776 40:-1.97921670084 41:1.61593037286 42:1.02645966607 43:-0.848210301049 44:-0.720341588657 45:-0.343048191333 46:-0.156104995783 47:-0.841642633793 48:-0.77547318025 49:0.985659644509 50:-0.355564145997 51:0.0528814403506 52:-0.213371030509 53:-1.25469813295 54:-1.90164151313 55:0.541682620933 56:1.92003030965 57:-0.0592266775646 58:-1.84370884414 59:-0.366653806718 60:1.0959026452 61:0.190211789038 62:-0.901647919224 63:-2.22669680201 64:-0.123352615883 65:1.14817685929 66:1.83093223486 67:0.30163626848 68:1.20503788036 69:0.0276408308177 70:-0.309652668385 71:-0.34565452591 72:-0.00658758944561 73:-0.344532227678 74:-0.272853762013 75:2.0425713828 76:-0.304675489809 77:-0.385598780001 78:5.03899518512 79:0.0891604416957 80:0.804800647813 81:-0.492505056202 82:4.68347636135 83:-0.394170675545 84:-0.0740405527165 85:-0.307093390543 86:-0.0693627275427 87:-0.332345123642 88:-0.354679090739 89:2.56336476839 90:0.366534147358 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:0.297066312491 100:0.416671258014 101:-0.313682827747 102:1.08175423535 103:0.969013767522 104:-0.298959947032 105:-0.274368325951 106:0.354698913636 107:-0.412806841132 108:-0.0602455742813 109:0.135610645565 110:0.679056090413 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:15 1:-1.21920032236 2:-0.507877064307 3:1.26681600803 4:-0.346930559506 5:0.929249600095 6:-0.422540361825 7:0.381813736334 8:2.2931716832 9:-0.0885639807471 10:-0.105531097574 11:0.0420626433918 12:-0.165768409906 13:1.22352007649 14:-1.47083536712 15:-1.21070817235 16:-1.05837075478 17:0.931304886128 18:-1.08923213331 19:-0.155637800805 20:-0.615633663837 21:-0.91237106263 22:0.947544636017 23:-1.24033255356 24:0.277800129186 25:-0.400479492924 26:-0.0329066313675 27:-1.4129643102 28:-0.595169925764 29:-0.63659136252 30:0.415428208797 31:-0.695685287067 32:2.04976176344 33:-1.24395550685 34:0.874881210546 35:-0.497904532101 36:-1.38588980727 37:-0.423851037137 38:-0.796812055696 39:0.621592200699 40:-1.9291969669 41:0.46357344958 42:1.5235373734 43:-0.175795626869 44:-1.11561903301 45:-0.591915695021 46:-0.895572392521 47:-0.573797792211 48:-0.194039974515 49:0.686899364008 50:0.684568665519 51:-0.376446821781 52:-0.892855924684 53:-0.496490278362 54:-0.269155261409 55:0.400872070441 56:1.72059740019 57:-0.488719453293 58:-1.91795354616 59:0.416102013206 60:0.731874389433 61:-1.1765032136 62:-0.579432554554 63:-1.79032048169 64:-0.0996924028912 65:1.00571917247 66:0.923541723741 67:-0.39843643909 68:1.2700549027 69:-0.636960088127 70:-0.309652668385 71:-0.34565452591 72:0.910040269806 73:0.311949184482 74:-0.272853762013 75:-0.284571782691 76:0.143166341379 77:-0.385598780001 78:2.34006066922 79:-0.315945487382 80:1.38539430957 81:-0.492505056202 82:5.68320005721 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:0.0648421086991 87:-0.332345123642 88:2.09407702839 89:0.246152046014 90:0.466865345136 91:-0.34427597134 92:0.0822904475248 93:-0.350881815789 94:-0.338308850986 95:0.490230425058 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:0.137164362445 100:0.219412719497 101:-0.313682827747 102:1.89947202613 103:-0.281647523026 104:0.151441910013 105:-0.274368325951 106:0.354703831787 107:-0.412806841132 108:0.124990971274 109:-0.278658643283 110:1.66415775858 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:0.230633405701 118:0.70551980975 119:-0.301433290099 
1 qid:15 1:-0.131747407554 2:0.0 3:1.26681600803 4:-0.746270074566 5:-1.84441037962 6:-1.14040223675 7:-2.11064953605 8:2.2931716832 9:0.0 10:-0.574169759316 11:-0.534212264088 12:-0.38544883908 13:-0.818570755087 14:-0.226639777525 15:0.989749365628 16:-0.247603584082 17:0.931304886128 18:-1.08923213331 19:-0.155637800805 20:-1.19752435979 21:-0.441657020763 22:1.20136823765 23:-0.803088878222 24:1.02537645611 25:-0.299631104252 26:0.91075766013 27:-0.839923260245 28:-0.713369850758 29:-0.961758873905 30:0.886618879579 31:0.039921206911 32:1.55355885 33:-2.21497445892 34:0.792162932974 35:0.227814100755 36:-0.874736920284 37:0.279169173734 38:-0.0697342139929 39:-0.16678399879 40:-1.66849760571 41:1.21681950561 42:0.707309413764 43:0.0561309798141 44:-1.14360146403 45:-0.164077020486 46:-0.304131151317 47:-0.754059401994 48:-0.994078810925 49:0.464912565071 50:0.127641094676 51:0.161544261626 52:-0.0354550532085 53:-1.23101206987 54:-1.81614415207 55:0.579323616853 56:1.65823911038 57:-0.060312114705 58:-1.63782285848 59:0.00436806068895 60:0.595326445769 61:-0.149783527393 62:-0.528811169116 63:-1.63074242799 64:0.221247504052 65:0.534018268749 66:1.53202941734 67:0.222243126007 68:0.866805459319 69:-0.345664850132 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:0.443241672205 74:0.42193185521 75:0.762644844074 76:-0.304675489809 77:0.0254735475228 78:2.34005471449 79:-0.315945487382 80:1.73374553318 81:-0.492505056202 82:5.68320005721 83:1.3336203453 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:0.317757319021 88:-0.354679090739 89:-0.52625847702 90:1.36982971591 91:-0.34427597134 92:0.781998931513 93:0.812783529075 94:-0.338308850986 95:1.62072882712 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:0.808771589506 100:-0.372385100182 101:-0.313682827747 102:0.918214339229 103:-0.281647523026 104:-0.298959947032 105:0.477618039482 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:4.42241869694 111:-0.348897216846 112:-0.141949940829 113:-0.322853952955 114:-0.527618742866 115:1.33224864438 116:1.09675455352 117:0.352817516757 118:-0.363926781477 119:0.562707536905 
1 qid:15 1:0.993203883623 2:-0.905131913564 3:1.26681600803 4:1.72963491881 5:-0.272669724449 6:-0.661827653467 7:0.381813736334 8:2.2931716832 9:-0.48513389294 10:-0.410768851982 11:-0.404822491203 12:-0.316357615536 13:-0.97956546795 14:-1.47083536712 15:-0.477222326355 16:-0.247603584082 17:0.931304886128 18:-0.142927359958 19:0.632360308314 20:-0.737732840747 21:-0.378958530614 22:0.996786517768 23:-1.10532305644 24:0.599319754902 25:0.352210752019 26:0.466402962061 27:-0.494319504217 28:-0.862336970259 29:-0.561546210374 30:0.564435498124 31:-0.132740335544 32:2.35905722418 33:-1.85483568414 34:0.763098263908 35:0.195405474877 36:-1.11692902757 37:0.351562827539 38:-0.105041553523 39:-0.587233413205 40:-1.54032190343 41:0.992557443566 42:0.701842160741 43:-0.0424905065545 44:-1.90223853671 45:-0.650141884825 46:1.11956885518 47:-0.854977153084 48:-0.987149568897 49:0.88771171203 50:0.252161870309 51:0.531220035698 52:0.236734979267 53:-1.63165040431 54:-1.52252029204 55:0.382899189744 56:1.38925280415 57:0.0951812867022 58:-1.20440502078 59:1.05165719966 60:0.736650340159 61:0.291518817057 62:-0.951545519133 63:-1.39326217124 64:0.197489500862 65:0.718978481919 66:1.53030710639 67:0.104668452093 68:1.24784558354 69:-0.470044096721 70:-0.309652668385 71:0.508842870502 72:0.124356157351 73:-0.344532227678 74:-0.272853762013 75:0.463438517292 76:-0.304675489809 77:-0.385598780001 78:2.34005880181 79:-0.315945487382 80:1.13656931404 81:2.50758645777 82:5.68320005721 83:0.428588793152 84:-0.325512215634 85:0.05305457342 86:-0.337770789577 87:0.596374065761 88:-0.354679090739 89:-0.52625847702 90:-0.178110797026 91:1.80493286558 92:0.86768204854 93:0.4803059647 94:-0.338308850986 95:-0.31727584228 96:0.13690857778 97:1.90348102943 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:0.497678747122 103:2.13035970599 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:0.0456008997011 109:-0.278658643283 110:2.64925590434 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:0.835214806444 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:0.31580885705 
