1 qid:1 1:0.430728238034 2:0.0 3:-1.0459554903 4:-1.06574168661 5:0.559428269466 6:1.37211432549 7:-3.56458644494 8:1.41825710433 9:0.0 10:-0.581914597861 11:-0.539541922438 12:-0.386533938632 13:-0.838342035614 14:2.26175140168 15:1.72323521162 16:2.18469792803 17:0.409583645875 18:2.6959869601 19:6.93634518127 20:-0.633021000305 21:2.03504595794 22:-1.48000430149 23:2.42131586441 24:0.626944485842 25:-0.730338816666 26:0.948294849153 27:-2.12954922775 28:-0.66660028603 29:0.691007791852 30:-1.98010632839 31:2.00459500906 32:0.0344096886577 33:-0.898945484548 34:-0.812980622005 35:2.78076410508 36:-0.425377978402 37:-1.04251068211 38:0.993385161393 39:0.682429764548 40:1.23302019628 41:-1.43380973759 42:0.934676162945 43:-1.15650370705 44:1.54359731873 45:0.320958747285 46:1.00394079009 47:0.625265493481 48:-2.74206162579 49:-0.293527384083 50:-1.66402923606 51:-1.74239755209 52:0.777861867303 53:-0.353308978905 54:0.765245019476 55:0.398147813705 56:1.81816263281 57:0.95679887219 58:-0.356641160257 59:1.20661889485 60:0.0928138651721 61:-0.871535457966 62:2.00648527185 63:2.99791552688 64:-2.3513643641 65:-1.19671850912 66:-3.05923707436 67:-1.22231465879 68:0.0198193355042 69:-1.31208114367 70:-0.202597297221 71:-0.23884197 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.208709356632 77:-0.312192633367 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.217055751252 86:-0.337770789577 87:-0.332345123642 88:-0.223495145275 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.23121394006 95:0.0287970285322 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.0806464461749 104:5.10584266402 105:0.128483217968 106:-0.379351959434 107:-0.412806841132 108:-0.311636249581 109:-0.145500354504 110:-0.306038524477 111:0.263890390356 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.147121642217 
1 qid:1 1:0.0557444743088 2:0.0 3:-1.0459554903 4:-1.30534539565 5:-0.272669724449 6:-0.781471299288 7:0.381813736334 8:1.41825710433 9:-0.518884523765 10:-0.495354637656 11:-0.513251927047 12:-0.381203486085 13:-0.849639910201 14:1.01755581208 15:0.989749365628 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-0.281179855211 21:-0.676530377791 22:-0.990383880172 23:2.17861607951 24:0.660224504709 25:-0.260992796204 26:0.827714751847 27:-0.424613336042 28:-0.85753845732 29:0.277151130957 30:-1.95148974776 31:1.97974317585 32:-0.677479955785 33:-0.416987857592 34:-0.448893583199 35:0.98806323816 36:-0.801726334195 37:-1.56162930574 38:1.87650423099 39:1.11818891008 40:0.079516096494 41:-1.09880133333 42:1.76641095971 43:-0.266992057631 44:-0.188256595991 45:-0.248688494428 46:0.662273996233 47:-1.56663253846 48:-1.56570625764 49:-0.551875001641 50:-1.64928054269 51:-0.14823193962 52:-0.282696498741 53:-0.625149387601 54:1.52012742811 55:-0.0756755407846 56:1.44308765957 57:0.734141278749 58:-0.580295251389 59:1.62518040491 60:1.14360057143 61:-0.361752491459 62:1.86455136578 63:1.7635929215 64:-0.632646473604 65:-0.695787868627 66:-1.69608287647 67:-1.69463200274 68:0.39053028753 69:-1.80190542113 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.041543811413 74:-0.272853762013 75:1.72930767501 76:-0.304675489809 77:-0.385598780001 78:-0.151265702099 79:-0.315945487382 80:-0.356377061148 81:-0.0886487691089 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:0.0438422130064 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.145974819983 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.129438604169 102:-0.55366780492 103:-0.281647523026 104:5.10584266402 105:-0.274368325951 106:-0.209955972877 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.160348549796 112:-0.465376571817 113:-0.103440025055 114:-0.235200888045 115:-0.407378737518 116:0.75858690411 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:-0.531730088861 2:2.25386041512 3:-1.0459554903 4:0.212144761578 5:0.328289937823 6:-0.542184007646 7:0.381813736334 8:1.41825710433 9:0.189878723559 10:0.710106702884 11:0.209118321086 12:1.21169992228 13:0.172817739912 14:-0.226639777525 15:-0.477222326355 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-0.220256197343 21:-0.805777702123 22:-0.820629622769 23:1.91281613206 24:0.636960219425 25:-1.29161980198 26:-0.161272189926 27:-0.664190796083 28:-0.303711371196 29:-0.126694724507 30:-0.839776432842 31:1.48691682145 32:-0.604909844638 33:-0.0558856555804 34:-0.346254007332 35:0.988715938637 36:-0.710757417418 37:-0.745078043887 38:1.58898267078 39:0.319759352728 40:0.833319214147 41:-1.84936224356 42:1.54079290858 43:0.524976706819 44:0.617127114752 45:-0.0367932820296 46:0.222152763383 47:-1.89188380378 48:-1.70278642138 49:-0.418033063479 50:-1.18577936847 51:-0.845758068229 52:0.194643779665 53:-0.711463511489 54:0.651210447425 55:-0.134087933473 56:0.221103693374 57:0.163408764098 58:-0.699516736556 59:0.66091243996 60:-0.980942563995 61:-0.165506061894 62:0.197533769372 63:1.71073758099 64:0.130721362715 65:-1.01822763163 66:-1.78756432444 67:-2.10197752878 68:0.605304317242 69:-0.821261752018 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:0.161384264215 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.0342164300815 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:1.66918794368 97:-0.335833539138 98:-0.353880858448 99:0.0172291941677 100:4.50992658844 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:5.10584266402 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:0.819618290871 109:-0.278658643283 110:-0.306038524477 111:-0.0425061761439 112:-0.263236316768 113:-0.322853952955 114:-0.527618742866 115:0.136251373774 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:0.778740288417 
1 qid:1 1:-0.581727924025 2:1.1328398816 3:-1.0459554903 4:-0.187194753482 5:0.143379272509 6:0.654252450566 7:0.381813736334 8:1.41825710433 9:-0.569510470003 10:-0.524663536462 11:-0.359587575795 12:-0.355918669665 13:0.0174719643423 14:-0.226639777525 15:0.256263519637 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:1.42035841743 20:1.15653733996 21:1.41362082047 22:-1.16248524602 23:2.61617471433 24:0.675445332714 25:-0.907469624084 26:0.128151829212 27:-0.94910539253 28:-0.893499827765 29:-0.0974223018773 30:-0.351797757068 31:1.12169025811 32:-0.363726483661 33:-0.700391126021 34:0.273867265976 35:1.60574910394 36:-0.892245054664 37:-0.70279468502 38:0.36786721212 39:1.42070116968 40:0.925128238217 41:-1.59054459446 42:1.41301451338 43:-0.126132176477 44:1.21464784106 45:-0.312884854044 46:-1.14283674985 47:0.11535125572 48:-0.978302648874 49:-0.5661254439 50:-1.44903415099 51:-1.85575887501 52:1.26255222139 53:-0.888333595245 54:-0.156208470001 55:0.907607162078 56:0.0870721131594 57:1.01752293811 58:0.285639505995 59:2.29078354231 60:-0.53186406822 61:1.52548172268 62:1.66710180165 63:2.45489304931 64:-1.41847095125 65:0.821319560309 66:-2.56654007685 67:-1.543665346 68:-0.645181084805 69:-1.76252446663 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.191018613536 88:-0.354679090739 89:0.279731249347 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:5.10584266402 105:-0.110893153886 106:-0.283605986591 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.135754209158 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:-1.34419491027 2:-0.608551238433 3:-1.0459554903 4:0.69135217965 5:-0.365125057106 6:0.0 7:0.381813736334 8:1.41825710433 9:-0.316380738815 10:-0.182979483021 11:-0.32693782002 12:-0.269253440607 13:-1.07842187058 14:-0.848737572325 15:-0.477222326355 16:-1.05837075478 17:0.409583645875 18:-1.08923213331 19:-0.943635909925 20:-0.337821873115 21:0.1974621546 22:-0.411095261559 23:2.11063654129 24:0.71212324065 25:-0.798825273252 26:-0.16983217381 27:-0.839379392007 28:-0.512555491363 29:0.693049219278 30:-1.18541275377 31:1.23649511003 32:-0.0705475709205 33:-0.723858362208 34:-0.545656695922 35:1.57753606563 36:-0.270094017205 37:-1.27666683262 38:0.927919600863 39:1.24829019269 40:0.968564904122 41:-0.963783902789 42:0.736486955061 43:0.209865811818 44:0.122907399657 45:0.481373286421 46:0.387951893036 47:-0.437658039284 48:-1.80235593404 49:-0.338621973835 50:-1.03092983072 51:-0.854950788821 52:0.73572322124 53:-0.743492446926 54:0.573778045883 55:-0.417888015506 56:0.316534412406 57:0.630366238454 58:-0.297549994735 59:0.955106494089 60:0.182190742494 61:0.0126100393148 62:0.85398980285 63:1.71152741421 64:-0.640655240062 65:-0.525773278443 66:-1.91003286156 67:-0.618783068463 68:0.317872316024 69:-0.963873896768 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.111548457779 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.0102138938516 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:0.424901036438 94:-0.338308850986 95:0.328731019164 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:5.10584266402 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:0.631563476772 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:0.172501818397 116:0.608294147358 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:-1.71917867399 2:-0.611272162059 3:-1.0459554903 4:-0.10732685047 5:-0.457580389763 6:-0.781471299288 7:-1.69523899065 8:1.41825710433 9:-0.561072812296 10:-0.55139082242 11:-0.476929633586 12:-0.366598483403 13:-0.838342035614 14:-1.47083536712 15:-1.21070817235 16:-1.05837075478 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:0.283414887531 21:0.658576416298 22:-0.0436893331626 23:1.58167619486 24:0.491631324875 25:-0.0333923281077 26:-0.011545900726 27:-1.23691206085 28:-0.807093622948 29:0.290729684422 30:-0.465703058147 31:1.08451609357 32:-0.580489679868 33:-0.777509479003 34:-0.0933057983326 35:0.510351518497 36:-0.430168067109 37:-0.779214362957 38:0.585260176793 39:0.821585839175 40:0.544786066447 41:-1.39156851134 42:1.02959446448 43:0.36822224601 44:1.15451543134 45:1.4268428353 46:-0.216867103439 47:0.374074231557 48:-0.92086408704 49:-1.17047803071 50:-1.02869169301 51:-1.43974011585 52:0.743758176271 53:-0.67903399126 54:0.108379338218 55:0.531653367355 56:0.227193949364 57:0.618545243994 58:0.555586006595 59:1.44271173205 60:0.0342138164565 61:0.904729107664 62:0.940763403391 63:2.13757988609 64:-1.43727174364 65:0.464313138887 66:-1.49661605499 67:-1.13436017182 68:0.00796517136362 69:-1.12319744268 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.0227704206559 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:0.144157234664 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:5.10584266402 105:0.0837228616085 106:-0.379351959434 107:-0.412806841132 108:0.521921729073 109:-0.278658643283 110:-0.306038524477 111:-0.115453227437 112:-0.465376571817 113:-0.0511953755579 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:-0.531730088861 2:1.1328398816 3:-1.0459554903 4:-0.187194753482 5:0.143379272509 6:0.654252450566 7:0.381813736334 8:1.41825710433 9:-0.569510470003 10:-0.524663536462 11:-0.359587575795 12:-0.355918669665 13:0.0174719643423 14:0.395458017275 15:1.72323521162 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:1.42035841743 20:1.11170605093 21:1.25399039342 22:-1.1707011559 23:2.7308693249 24:0.820418360019 25:-0.832043993299 26:-0.0170641230041 27:-0.837465349282 28:-1.33226591536 29:0.152647280024 30:-0.120008390994 31:0.812350107104 32:-0.454394903838 33:-0.82075011248 34:0.361573037231 35:1.74259944003 36:-0.424358283767 37:-0.651410328831 38:0.589645449787 39:0.864521752808 40:0.924053582927 41:-2.01032307204 42:1.84783857011 43:-0.0601144892939 44:1.70614761106 45:-0.233284939414 46:-0.858141315454 47:0.307942786254 48:-0.855064062711 49:-0.658030103463 50:-1.82716669402 51:-1.72527866353 52:1.53146638516 53:-0.624290708321 54:-0.448654450384 55:0.715362474665 56:0.261469392112 57:0.869037553863 58:0.284733821209 59:2.31296996471 60:-0.796840383157 61:1.82299025873 62:1.50852300851 63:2.55087925888 64:-1.28960603748 65:0.730654679802 66:-2.73476695486 67:-1.79002472403 68:-0.373852438921 69:-1.45967136592 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.259164751898 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.0315142026869 104:5.10584266402 105:0.0598479062018 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.11295144696 110:-0.306038524477 111:-0.0220777351474 112:-0.465376571817 113:-0.322853952955 114:-0.35866539632 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.109402055956 
1 qid:1 1:1.08070009516 2:3.49188066452 3:-1.0459554903 4:-0.0274589474579 5:3.10194991754 6:-0.0636094243612 7:0.381813736334 8:1.41825710433 9:-0.375444342759 10:0.383912326532 11:0.469958070924 12:-0.00692274235306 13:1.00321152205 14:-0.226639777525 15:0.989749365628 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:0.632360308314 20:0.237549407484 21:1.08723540737 22:-0.610405775656 23:3.32029248999 24:0.953733519338 25:-0.143665384356 26:0.786530265344 27:-1.28340695968 28:-1.97199803317 29:0.63876244963 30:-0.504626724312 31:1.19524659145 32:-0.610132412587 33:-0.976400405995 34:-0.285018790781 35:1.21660233603 36:-0.0342294190166 37:-0.966337577942 38:1.48107212869 39:1.17516519146 40:0.579441018267 41:-1.41890276139 42:1.46222493381 43:-0.300144259636 44:0.753550001373 45:0.861067628163 46:-0.196458534801 47:1.02215407013 48:-0.616119935307 49:-0.757210606065 50:-1.17575824195 51:-1.1401858308 52:0.903182411107 53:-0.550674329068 54:-0.417324170307 55:0.812570065506 56:0.208971218393 57:1.00314643395 58:-0.103650032203 59:2.4306061438 60:0.0172471032507 61:1.70913215603 62:1.44022991978 63:3.44263271009 64:-1.24168131823 65:1.060732071 66:-3.05789611746 67:-1.57792547402 68:0.134657425038 69:-1.67470125342 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:0.767535588793 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.297555341835 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:5.10584266402 105:-0.274368325951 106:-0.115092625373 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.187826803573 111:-0.152804902503 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:-0.406735500953 2:-0.831666975688 3:-1.0459554903 4:-0.90600588059 5:-0.55003572242 6:1.4319361484 7:0.381813736334 8:1.41825710433 9:-0.55263515459 10:-0.565210044137 11:-0.518402437217 12:-0.383584123331 13:-0.838342035614 14:0.395458017275 15:0.989749365628 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:1.42035841743 20:0.251435204971 21:1.96169500736 22:-0.503910109063 23:2.02793617297 24:0.635172308079 25:0.410775442353 26:-0.194637015476 27:-0.418661130006 28:-1.162640791 29:0.586964659233 30:-1.27465330911 31:0.800342847643 32:-1.1695881173 33:-0.731408013578 34:0.258719491046 35:1.08618025667 36:-0.0359919375585 37:0.816726260294 38:0.244454603734 39:2.02644136804 40:1.26809986216 41:-1.37258142837 42:1.32665454583 43:-0.461529424754 44:1.54798564857 45:1.04377456052 46:-0.87619603437 47:-0.807697193636 48:-0.129123917624 49:-0.999718777717 50:-1.11014769313 51:-3.00248899772 52:1.6338682254 53:-0.656746008759 54:-1.1566941677 55:1.61452844655 56:0.242340223863 57:0.889948832649 58:1.1002862873 59:2.12272767178 60:-0.699088486224 61:1.33761315793 62:1.69514413071 63:3.06183039973 64:-1.92697997995 65:-0.725136452819 66:-2.44195751184 67:-2.08966967419 68:-0.419456293784 69:-1.64214322287 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.354612516023 90:-0.302327700268 91:-0.34427597134 92:-0.195375130508 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.158196281599 97:-0.142312390746 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.417382344384 103:-0.281647523026 104:5.10584266402 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.258114059713 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.0972701164308 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:1.88066545777 2:1.84844279499 3:-1.0459554903 4:-1.14560958963 5:0.0509239398514 6:1.61140161714 7:0.381813736334 8:1.41825710433 9:0.0 10:-0.559591239703 11:-0.523911243747 12:-0.384196384089 13:-1.14903358675 14:1.01755581208 15:2.45672105761 16:2.99546509873 17:0.409583645875 18:1.74968218674 19:2.99635463567 20:0.18665561939 21:1.12956074094 22:-1.14863339093 23:2.33593128916 24:0.519305362723 25:-1.39002513253 26:0.191318676208 27:-0.723939273691 28:-1.79560267526 29:0.908410312757 30:-0.387866946245 31:0.946083009477 32:-0.140346640005 33:-1.22195865414 34:-0.573521366508 35:1.27698555983 36:-0.476686851512 37:-0.531995866076 38:0.335598420673 39:1.54295899561 40:1.25376254489 41:-1.16018372514 42:1.91343789154 43:-0.454821161214 44:1.12857921843 45:1.03104712649 46:0.638522909764 47:0.426818430023 48:-1.35642334367 49:-1.23330461341 50:-1.61507437727 51:-2.40190375566 52:-0.257013523097 53:-0.923892436266 54:0.0958885398764 55:0.666510440898 56:0.0778051495695 57:1.9967402874 58:-0.262149636509 59:2.62913904231 60:0.224284795313 61:0.539193656974 62:2.32042942479 63:2.7802221795 64:-1.27716662283 65:0.913540669226 66:-2.93517887117 67:-1.87867878431 68:0.198299356342 69:-2.63252998728 70:-0.309652668385 71:-0.34565452591 72:-0.218643594025 73:-0.344532227678 74:-0.272853762013 75:-0.128270741228 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.278387323377 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.235314875794 88:-0.0257418074514 89:-0.52625847702 90:-0.328283647799 91:-0.34427597134 92:-0.417505912291 93:-0.177200362814 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.242184680741 102:-0.55366780492 103:-0.281647523026 104:5.10584266402 105:-0.274368325951 106:-0.379351959434 107:-0.366151173026 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:0.309619617354 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.270883527832 118:-0.268155774573 119:-0.301433290099 
1 qid:1 1:0.193238521008 2:0.368260342961 3:-1.0459554903 4:0.771220082662 5:0.0509239398514 6:1.13282703385 7:0.381813736334 8:1.41825710433 9:1.5989675605 10:1.41260911676 11:1.22421669507 12:1.14554606445 13:1.66131271673 14:-0.226639777525 15:0.989749365628 16:0.563163586621 17:0.409583645875 18:1.74968218674 19:1.42035841743 20:-0.126365471958 21:-0.79315265164 22:-0.538916850241 23:1.39432231228 24:-0.0732350401889 25:-1.7671957217 26:0.241912103869 27:-1.53695226322 28:-0.707883323825 29:1.23161661827 30:-0.613372872407 31:1.33405948821 32:-0.602585744845 33:0.500321078198 34:-0.515341293146 35:0.616447860542 36:1.31099091106 37:-0.997787859828 38:1.79492426519 39:0.721023246551 40:0.0364676793061 41:-1.09516087552 42:1.98216686816 43:-0.630394258209 44:2.22247513098 45:-0.112138187793 46:-0.579137125978 47:-0.277011077231 48:-2.123163658 49:-0.23231739989 50:-1.00333004657 51:-0.95207455701 52:1.21266742484 53:-2.68143044319 54:2.06967420933 55:-0.882515942663 56:1.0964067296 57:0.650562618938 58:0.0890796902499 59:1.68134344947 60:0.332731263858 61:-1.0715844948 62:1.60126129943 63:2.12241807576 64:-0.415797963644 65:-0.789334238337 66:-2.2165441069 67:-1.04489064506 68:0.406052027324 69:-2.01635127437 70:-0.309652668385 71:-0.34565452591 72:-0.134917907338 73:-0.344532227678 74:1.39463004728 75:-0.284571782691 76:-0.0897135360503 77:-0.221170682548 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.105411128132 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:0.845528306969 96:0.553691474318 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.122068829376 102:-0.55366780492 103:-0.281647523026 104:5.10584266402 105:-0.274368325951 106:3.320277993 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:0.435469089738 112:-0.465376571817 113:-0.322853952955 114:0.384730186333 115:-0.0594548387746 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:0.0442212884318 
