1 qid:1 1:1.10569901274 2:-0.823504204813 3:0.551959363095 4:-1.30534539565 5:0.00469627352278 6:0.115856044371 7:0.381813736334 8:1.27243800785 9:0.0633138579651 10:-0.0661994665339 11:-0.107436512679 12:0.110893522879 13:1.24046688837 14:4.12804478608 15:4.65717859559 16:0.563163586621 17:-0.112137594378 18:-0.142927359958 19:1.42035841743 20:-2.1177849713 21:-0.971138598094 22:1.89162624755 23:-1.15195821369 24:0.0460555195796 25:-1.12389547561 26:-0.987062183959 27:-0.767320351799 28:-0.16413685169 29:-2.10944641704 30:-0.0552620308787 31:0.684976908835 32:-2.33635658327 33:-0.146765451655 34:-1.74816105505 35:-1.25862091634 36:1.18117905692 37:0.623115325699 38:0.0177397775609 39:-0.758800565782 40:1.82772070553 41:0.600581627079 42:-0.0644321817903 43:0.217998557372 44:0.0331287263851 45:0.378987576104 46:0.316424572782 47:0.345912170838 48:-0.65020823157 49:0.329569006965 50:1.33395504355 51:-2.82760551384 52:-0.576579878355 53:-1.30789658642 54:0.883837282547 55:0.467811556451 56:0.87025271756 57:-0.266287405232 58:0.905027797592 59:-0.516805652981 60:0.525402330503 61:0.983150863678 62:1.63627333432 63:0.134661795715 64:0.699318706815 65:1.95229398163 66:-0.664273533869 67:0.551761120939 68:0.436655797568 69:0.0448209633446 70:-0.309652668385 71:0.91360764711 72:-0.0307110726727 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:3.76887292367 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.0417209584982 86:-0.337770789577 87:0.351973283261 88:-0.354679090739 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.427237226208 97:-0.0608302931461 98:-0.043142358973 99:-0.342559486833 100:0.00137970516455 101:-0.313682827747 102:-0.166330645487 103:0.903194975499 104:-0.298959947032 105:-0.274368325951 106:-0.14754601479 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.42844401439 113:-0.322853952955 114:1.07299847732 115:-0.407378737518 116:0.40262087816 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:-1.04420789929 2:0.31928371771 3:0.551959363095 4:-0.586534268542 5:-0.734946387735 6:0.714074273476 7:0.381813736334 8:1.27243800785 9:3.95307406054 10:2.05057120943 11:0.46848009844 12:3.26184291928 13:1.0907700501 14:0.395458017275 15:0.989749365628 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:-1.50028823765 21:1.20590614012 22:1.13796746029 23:-0.73987133932 24:-0.42389504831 25:-0.826982073856 26:-1.36016884696 27:-1.05580160347 28:0.837602731714 29:0.60724171241 30:-0.273811291425 31:1.22813491535 32:-0.766839881151 33:1.21269557951 34:-0.063195542356 35:-2.07848978658 36:0.698744192358 37:0.670641408762 38:0.19348317007 39:-1.31585282108 40:0.209768178656 41:-1.00460551485 42:0.378407598214 43:-0.00906296537417 44:0.294880765384 45:-1.89123704422 46:-1.00870317417 47:-0.244214542586 48:0.528972934134 49:0.360716697847 50:0.692025210334 51:-1.04501928524 52:-1.23650857903 53:0.836929572706 54:0.300270436385 55:-0.286400194065 56:0.735366914197 57:-1.33962363324 58:0.162127935 59:-1.19199081319 60:0.175633503555 61:-0.711709156534 62:2.21538459981 63:0.99097358167 64:1.13729091359 65:1.03591538539 66:0.0115832543216 67:0.652725142957 68:0.197473901985 69:0.297843157343 70:-0.309652668385 71:0.198117678899 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:5.06940692279 77:-0.385598780001 78:-0.358874782306 79:0.0155052580037 80:-0.356377061148 81:-0.0152159413476 82:0.230315068236 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:2.35488668117 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:0.123181825217 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:0.273211741292 101:-0.313682827747 102:0.449892182045 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:0.416698926785 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:0.493225531989 2:0.485260058838 3:0.551959363095 4:-0.90600588059 5:0.836794267437 6:-1.08058041384 7:0.381813736334 8:1.27243800785 9:-0.561072812296 10:-0.474549875291 11:-0.42963451411 12:-0.356877890084 13:-0.615209012523 14:-0.226639777525 15:2.45672105761 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:-1.00271308474 21:0.147239348141 22:1.14722607155 23:-1.54885651963 24:0.0297820962855 25:-0.913396414393 26:-1.03442474579 27:-1.41530551124 28:0.694161705447 29:-1.47236272824 30:-0.450625046445 31:1.28073249531 32:-1.26379403798 33:0.503627863362 34:-0.111930039447 35:-0.731689318673 36:0.876934141656 37:0.0217643507369 38:0.329169913475 39:-0.931903043574 40:1.27649118251 41:-0.0131744946661 42:-0.999278444782 43:1.08662538903 44:-0.127591577769 45:-0.779864441175 46:0.169407575887 47:-0.363564734284 48:-1.67213255598 49:0.473777411757 50:1.11939678284 51:-1.42833141457 52:-1.41144574373 53:0.227979214602 54:0.527570442659 55:0.780691593959 56:0.900480521039 57:-0.76127896202 58:0.915607625921 59:-0.328959912278 60:0.965266480083 61:0.919346572597 62:0.717894142699 63:-0.0623689170493 64:1.26987436231 65:0.783465537559 66:-0.0597983481012 67:1.28037304826 68:-0.123020244438 69:2.01249006659 70:-0.309652668385 71:0.174473049508 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.0281449137946 78:-0.358874782306 79:0.318130983652 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.14376545972 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.0352756379082 89:-0.52625847702 90:3.17576728062 91:0.179008502846 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:0.929604826545 99:-0.342559486833 100:0.245139511933 101:-0.313682827747 102:-0.233692562718 103:0.207744968881 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.0490560137856 111:-0.348897216846 112:0.800206026626 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.0500749056003 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:-1.33169545148 2:-0.722830030686 3:0.551959363095 4:0.451748470614 5:-0.318897390777 6:-0.482362184735 7:0.381813736334 8:1.27243800785 9:-0.392319658172 10:-0.493836041863 11:-0.463986177593 12:-0.364209747233 13:-0.903304814488 14:-0.226639777525 15:0.256263519637 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:1.42035841743 20:-1.67346174031 21:0.131868793721 22:1.41390210106 23:-0.950694404157 24:-0.393352634706 25:-0.923427299867 26:-0.785448913717 27:-0.973441745522 28:-0.313141339363 29:-1.51029063427 30:0.603991996451 31:1.62267611071 32:-1.48114301384 33:0.119108910432 34:-1.52026281432 35:-0.2367737632 36:0.982412885407 37:0.707506208042 38:0.16518932137 39:-0.249851137475 40:2.58604123643 41:-0.381583893843 42:-1.58068711561 43:0.652838758482 44:-0.294530199929 45:-1.10161453738 46:-0.0680213266738 47:0.792350766617 48:-0.514226989101 49:0.873921183996 50:1.3887718034 51:-1.96856766191 52:-0.971992495902 53:-0.0674738827359 54:0.604958893467 55:1.02217658538 56:0.0508772790346 57:-0.273712278583 58:0.933973960028 59:-0.12256967134 60:0.258252433406 61:0.683659042198 62:1.93942174649 63:0.286453550273 64:1.35271018219 65:2.01229174436 66:0.164102076095 67:1.31751996977 68:-0.731042328662 69:0.844145804533 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:0.224195981852 80:0.41774375062 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.158832005206 87:-0.332345123642 88:-0.0825943737111 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:0.302125537459 99:-0.342559486833 100:-0.109364260809 101:-0.313682827747 102:-0.00852421014022 103:-0.281647523026 104:-0.298959947032 105:0.00414604613302 106:-0.216228537272 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:0.868209295714 2:1.95183789274 3:0.551959363095 4:-0.985873783602 5:2.13116892464 6:0.115856044371 7:0.381813736334 8:1.27243800785 9:1.97866215728 10:1.73166609288 11:0.993249904218 12:-0.168199514823 13:1.51161587846 14:0.395458017275 15:3.1902069036 16:1.37393075732 17:-0.112137594378 18:-0.142927359958 19:1.42035841743 20:-1.90793334931 21:0.0463551184441 22:0.873749815654 23:-0.219699302605 24:-0.308990659541 25:-1.41799400558 26:-1.82982327648 27:-1.41419676698 28:-0.615770779297 29:-1.19501992927 30:-0.395644947221 31:1.94336532309 32:-2.52178056803 33:0.540126609784 34:-0.757158633892 35:-1.01196034841 36:0.255955865577 37:1.0764593864 38:0.266389385739 39:-1.28221831863 40:1.4301304236 41:0.339403432816 42:-0.380445064062 43:1.19164339128 44:-1.32487499351 45:-0.445988392038 46:0.393046351247 47:-0.159889318205 48:-0.485903802884 49:0.993245929649 50:0.0365467764765 51:-3.09524111656 52:-1.49482567888 53:0.206649066031 54:0.0850810546119 55:-0.592405938874 56:1.26842304428 57:-0.541736714138 58:0.382287989563 59:-0.896268826195 60:1.33631953443 61:1.24710301896 62:0.017738467917 63:-0.0310089903914 64:0.779065359422 65:1.39339271166 66:-0.937217332477 67:0.94620246936 68:0.178014764897 69:0.380953991045 70:-0.309652668385 71:-0.111086436146 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.28661752549 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.20487469924 88:-0.354679090739 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.00658425525336 99:-0.342559486833 100:-0.233139927285 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:0.0419593921679 113:-0.322853952955 114:-0.378542965196 115:-0.407378737518 116:0.206024901518 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:-0.906713852587 2:-0.613993085684 3:0.551959363095 4:-1.70468491071 5:-0.457580389763 6:2.08997620042 7:0.381813736334 8:1.27243800785 9:-0.518884523765 10:-0.496265795132 11:-0.495516257244 12:-0.371114971841 13:-0.609560075229 14:-0.226639777525 15:-0.477222326355 16:-0.247603584082 17:-0.112137594378 18:0.803377413393 19:2.99635463567 20:-0.269792609728 21:-0.246534198272 22:0.957701701431 23:-0.540142369649 24:-0.82548266067 25:-0.165739798724 26:0.585659329779 27:-1.56939061902 28:0.825269036753 29:-1.32479306961 30:0.864263298009 31:0.130413732249 32:-2.07295543687 33:0.433364989291 34:-1.29929765304 35:-1.33394640492 36:-0.238875154296 37:1.68238208154 38:-0.92895312492 39:-0.612311197651 40:1.51029842121 41:-0.733818730776 42:0.21595612093 43:-0.660956906649 44:-0.408173830843 45:-0.32331209278 46:0.554478436531 47:-0.348789920402 48:0.393438505809 49:-0.384420232352 50:0.867689663584 51:-1.18771754652 52:-1.24899318695 53:0.376025041247 54:0.369941138465 55:1.91981918005 56:0.0484670748465 57:-0.447748732289 58:1.45494529934 59:-0.751021016507 60:1.85947772438 61:-0.894454421115 62:-0.295852512568 63:0.852411066789 64:2.00417092803 65:0.548858498745 66:0.150943288784 67:0.23631255677 68:0.559136834948 69:1.09517275699 70:0.0900186821328 71:0.0531103189419 72:-0.464900859098 73:1.23101689712 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.111550561379 78:-0.358874782306 79:-0.315945487382 80:1.38539492267 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:0.0290454178323 86:0.950585497677 87:-0.332345123642 88:-0.354679090739 89:0.091666965474 90:3.17576728062 91:2.06284242801 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.668102014078 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:3.88854941842 101:0.00567545547887 102:-0.0630401605636 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:0.207890826076 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.0220778602107 112:2.55328910285 113:0.0574654620538 114:0.486102296739 115:-0.407378737518 116:1.09675656989 117:0.108443409378 118:-0.363926781477 119:0.274660595144 
1 qid:1 1:0.868209295714 2:0.452608975338 3:0.551959363095 4:-0.10732685047 5:0.0 6:-1.20022405966 7:0.381813736334 8:1.27243800785 9:2.14741531141 10:1.88094405934 11:1.18466973437 12:-0.234691262856 13:0.743360406549 14:0.395458017275 15:2.45672105761 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:-2.27108818751 21:0.334711271493 22:1.5906564703 23:0.0562475111308 24:0.0191768235894 25:-0.720417050413 26:-0.15259552471 27:-3.14101110072 28:0.708568234902 29:-1.47702402272 30:0.964012906602 31:0.7746817545 32:-1.25780881535 33:0.324527162082 34:-0.738684392588 35:-1.08944625149 36:0.357601187774 37:0.679317975829 38:-0.0943729671106 39:0.184529842114 40:1.65464972337 41:-0.817121937919 42:-0.776337444638 43:0.339334387924 44:-0.467891989514 45:-0.0858797785747 46:-0.118033589629 47:-0.552720648817 48:-0.299768276712 49:0.866746522087 50:1.85849185342 51:-1.26797923865 52:-1.36162695965 53:-0.187831764575 54:0.267975437717 55:0.369269419281 56:0.706565600719 57:-0.745744523985 58:-0.806442359063 59:-0.666779589252 60:1.11441116485 61:0.152039721346 62:0.72182918149 63:0.40859574988 64:1.57453596248 65:0.704281765782 66:-0.115190023905 67:1.33175165097 68:0.914080209684 69:2.48033660813 70:-0.309652668385 71:0.588952597144 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.190191699533 79:-0.315945487382 80:-0.356377061148 81:0.163764514516 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:0.353995902202 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.207854041126 97:-0.335833539138 98:-0.169379827779 99:-0.342559486833 100:-0.150462190949 101:-0.313682827747 102:0.366258940052 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.241717145035 107:-0.412806841132 108:-0.22232735788 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.76889354478 113:0.0336953663808 114:-0.527618742866 115:-0.407378737518 116:0.0892960508559 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:-1.23169978115 2:0.150586452957 3:0.551959363095 4:-0.666402171554 5:-0.596263388749 6:0.714074273476 7:0.381813736334 8:1.27243800785 9:-0.535759839178 10:-0.535597426172 11:-0.519969983791 12:-0.38021335366 13:-1.08124633923 14:-0.226639777525 15:-0.477222326355 16:-0.247603584082 17:-0.112137594378 18:0.803377413393 19:0.632360308314 20:-1.52453377618 21:-0.71938442239 22:1.26469483073 23:-0.312988420654 24:-0.693284409997 25:-1.40541094276 26:-2.06495627679 27:-0.728927455768 28:-1.85445534838 29:-1.47742513048 30:1.33371480239 31:0.370630136345 32:-0.526443899318 33:0.144969989823 34:-1.57410612847 35:-0.574048906888 36:1.73533694613 37:0.117857381535 38:0.0218851651809 39:-1.56435548283 40:1.52795408526 41:-0.199310362616 42:1.11487178221 43:0.69149774399 44:-1.27404729975 45:-1.20560967954 46:-0.868850179093 47:0.224391824284 48:-0.601423372832 49:0.692811561369 50:1.63545074551 51:-0.937086044959 52:-0.461697555976 53:-0.471598494719 54:0.738085663968 55:0.523868867382 56:1.01909013615 57:-1.34720356904 58:0.688828922277 59:0.189342124831 60:2.73970095253 61:0.729595795857 62:-0.830529450846 63:0.162472140915 64:1.69426125391 65:1.54342523937 66:1.01784602071 67:0.271718973591 68:-1.06387631818 69:1.3263450509 70:-0.309652668385 71:0.741889421253 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.198747789099 78:-0.358874782306 79:-0.315945487382 80:4.86893976816 81:-0.0152180904464 82:-0.0423309923163 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:0.316367282344 90:0.220604045755 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.0983305425562 98:-0.0855155723858 99:-0.342559486833 100:-0.0495879602193 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.127604876624 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.03384049459 113:-0.322853952955 114:-0.182032366918 115:-0.407378737518 116:0.297449054366 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:0.543223367152 2:0.370981266586 3:0.551959363095 4:-0.90600588059 5:-0.87362938672 6:1.13282703385 7:0.381813736334 8:1.27243800785 9:-0.41763263129 10:-0.446911431857 11:-0.490320960028 12:-0.374446117028 13:-0.948496312836 14:-0.226639777525 15:0.989749365628 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:0.632360308314 20:-1.79861445535 21:-1.38411170485 22:2.40937075668 23:-0.294701967179 24:0.437734587286 25:0.703158375682 26:-1.0075256754 27:-0.665280866757 28:0.564916188368 29:-1.48853370454 30:-1.92363840035 31:1.96189629667 32:-1.39460928511 33:0.16442995773 34:-1.12030817389 35:-0.573687633561 36:0.608752201568 37:0.569240978682 38:-0.993879995485 39:2.14379340678 40:0.927522081138 41:-0.729097640462 42:-0.863826351077 43:1.64537504554 44:-0.250098360335 45:-0.644838983107 46:-0.771340865833 47:0.0681490000272 48:-0.871825631087 49:1.4558805472 50:1.29300393428 51:-2.50074738946 52:-0.784343805422 53:1.36733159921 54:0.674871324579 55:1.85793781558 56:0.228198549203 57:0.460772223212 58:1.51711102638 59:-0.0116794204967 60:0.833911869659 61:-0.312823964092 62:-0.380565940445 63:-0.365834791431 64:1.07766647476 65:0.25987091934 66:0.278815032481 67:0.136252501473 68:-1.39221527901 69:0.0773639543859 70:0.235353730377 71:-0.34565452591 72:0.66005198849 73:0.013546371 74:2.8852739811 75:0.191435181084 76:-0.304675489809 77:-0.198747955143 78:-0.358874782306 79:0.0155034710345 80:0.593683067021 81:-0.492505056202 82:-0.31497488931 83:0.129402746309 84:-0.325512215634 85:0.151277721621 86:-0.337770789577 87:1.44066683199 88:-0.0207584377374 89:-0.10494620135 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.304068026915 97:-0.335833539138 98:1.52468197278 99:-0.342559486833 100:-0.0495882470703 101:-0.313682827747 102:0.115369906283 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:0.416698691834 113:-0.322853952955 114:-0.527618742866 115:-0.0120091597205 116:-0.368639742156 117:-0.380304806839 118:-0.0722609948174 119:-0.301433290099 
1 qid:2 1:1.11819847153 2:-0.0208317354219 3:2.14987421649 4:-0.90600588059 5:-0.318897390777 6:0.534608804745 7:0.381813736334 8:-0.47739114988 9:-0.569510470003 10:-0.567943516565 11:-0.533316523188 12:-0.384996136037 13:-1.07842187058 14:-0.848737572325 15:0.989749365628 16:-0.247603584082 17:-1.15558007488 18:-0.142927359958 19:-0.155637800805 20:-1.46839770949 21:1.02003694618 22:1.28480289409 23:1.11433978638 24:0.906025870545 25:-0.0362213449619 26:-2.2598824997 27:1.00737072626 28:-1.1423037128 29:-0.942478256865 30:-0.0226464895673 31:-0.0583639521282 32:-1.26173620167 33:0.484769511585 34:-1.0389619534 35:1.80277071681 36:1.58159940925 37:0.247383389838 38:-0.710183975728 39:-1.88471861811 40:0.307911448376 41:-1.23474325936 42:0.499402073625 43:-0.783077795181 44:2.04719003293 45:0.118748320392 46:-1.56278505516 47:-0.303186141944 48:-0.300224751701 49:1.27245525645 50:-0.575730667815 51:-3.16368554205 52:-0.466836213995 53:-0.471981231673 54:0.728583515476 55:1.03656167936 56:0.302789565126 57:0.457360849342 58:1.27303851008 59:-0.847504744199 60:-0.314891303873 61:0.90289406328 62:1.22663906634 63:-0.991270670778 64:-0.110173506145 65:1.68240944232 66:0.0904240590649 67:1.32252023324 68:0.085427966777 69:-1.62712376648 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:1.46079703227 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:4.86893976816 81:-0.492505056202 82:-0.31497488931 83:0.245755369903 84:-0.0740399219402 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:0.461576224867 89:-0.52625847702 90:2.97512316145 91:-0.34427597134 92:0.915279383717 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:0.630129924423 99:0.297072218395 100:-0.372385100182 101:-0.313682827747 102:-0.14480925773 103:2.84502515223 104:0.00130811030203 105:-0.274368325951 106:-0.379351959434 107:0.108183597517 108:-0.0602446450146 109:0.135611684693 110:-0.306038524477 111:0.195804254266 112:0.792396591724 113:-0.322853952955 114:1.16191706119 115:-0.407378737518 116:-0.368639742156 117:1.24885765193 118:-0.363926781477 119:-0.301433290099 
1 qid:2 1:-0.706722511933 2:0.0 3:2.14987421649 4:1.25042750073 5:0.0 6:-1.37968952839 7:-2.73376535414 8:-0.47739114988 9:-0.561072812296 10:-0.566424920772 11:-0.532241634109 12:-0.385045343132 13:-0.821395223733 14:-0.848737572325 15:-0.477222326355 16:-1.05837075478 17:-1.15558007488 18:-1.08923213331 19:-0.943635909925 20:-0.550836247377 21:0.527247440448 22:1.37678728971 23:0.484324455293 24:0.823192409517 25:0.388100872267 26:-1.16403356405 27:-1.09573273628 28:0.446905302362 29:-0.908377763374 30:0.816991633104 31:0.223608106768 32:-0.187804301337 33:-0.47072101295 34:-0.567638285725 35:0.956112225162 36:1.31133080927 37:-0.807198464428 38:0.183856191206 39:-1.32837962413 40:1.20420613538 41:0.47208908028 42:-1.78844530209 43:0.463348517726 44:0.993323973514 45:0.384675801651 46:0.405837565074 47:-0.905287558955 48:-0.12419930121 49:0.217669576474 50:0.354042931921 51:-1.84220617836 52:-0.128875072085 53:-0.145722767294 54:0.337338484665 55:0.846451417395 56:-0.442675729718 57:0.00372666278028 58:1.2785226698 59:-1.51815424617 60:-1.33448607979 61:0.710378366544 62:0.889470554271 63:-0.68769836497 64:0.215217108519 65:-0.269820795487 66:0.733096827152 67:0.563818224852 68:-0.122390660606 69:-0.251748129164 70:-0.309652668385 71:-0.34565452591 72:0.566296377032 73:-0.344532227678 74:-0.272853762013 75:2.3334698549 76:-0.304675489809 77:-0.385598780001 78:0.990591157661 79:1.50702610738 80:0.296783786818 81:0.820028568458 82:-0.31497488931 83:1.0456562411 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:0.632346428167 90:2.2728013724 91:0.407942718283 92:3.33095227979 93:1.10369321347 94:-0.338308850986 95:-0.31727584228 96:0.596589849467 97:-0.335833539138 98:3.33614664375 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.76889354478 113:-0.322853952955 114:0.422739786069 115:1.76715671193 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
