1 qid:1 1:0.493225531989 2:-0.366389035804 3:-0.28904845448 4:-1.86442071673 5:-0.272669724449 6:-1.37968952839 7:0.381813736334 8:0.980799814898 9:-0.476696235234 10:-0.453441393767 11:-0.438547136057 12:-0.340066711674 13:-1.02758143494 14:4.12804478608 15:0.989749365628 16:-1.05837075478 17:1.45302612638 18:-1.08923213331 19:-0.943635909925 20:0.741476811252 21:2.66985957618 22:1.43765137656 23:0.52870553685 24:0.422267224742 25:-0.464138434321 26:0.215950507624 27:-0.935739772231 28:0.418035092129 29:1.60112342668 30:-0.962976736819 31:1.70055928719 32:-0.420269435266 33:0.864837346572 34:-0.254809270225 35:2.52245367662 36:2.00012665704 37:-1.21481319682 38:-1.40142841348 39:-0.466631804239 40:0.45063896999 41:-1.54715904823 42:0.441160142082 43:0.946612005175 44:-1.31760283903 45:-0.96844991146 46:0.395653771286 47:0.951041259138 48:-0.663682696983 49:1.41851711557 50:-1.20901090904 51:-1.07578036572 52:-0.677733670379 53:0.600885976194 54:-0.67718068211 55:-2.68605452664 56:1.88302928938 57:0.866296774738 58:1.31772213736 59:0.474992313277 60:-0.762510101241 61:-0.159398980279 62:2.6810577443 63:0.567471729609 64:0.593855739621 65:-1.26389196481 66:0.235525130045 67:-0.529855078873 68:-0.0593663210606 69:1.35963500423 70:-0.309652668385 71:-0.0608221589096 72:-0.464900859098 73:-0.344532227678 74:0.057996921313 75:0.214103388422 76:0.718959255448 77:-0.385598780001 78:-0.358874782306 79:0.0312875966528 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:0.59637374469 88:-0.354679090739 89:-0.0848826418942 90:-0.436100505891 91:-0.0577148228041 92:-0.417505912291 93:0.203245191114 94:-0.338308850986 95:-0.31727584228 96:-0.0673940430813 97:0.161792551343 98:0.208409175976 99:-0.0684325707821 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:0.473154711691 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:4.55339889779 112:-0.157350846426 113:-0.322853952955 114:-0.165575316759 115:-0.407378737518 116:-0.0197357411027 117:-0.0311985275628 118:-0.0583714069991 119:-0.301433290099 
1 qid:1 1:-0.306739830626 2:-0.314691486928 3:-0.28904845448 4:0.930955888686 5:-0.503808056092 6:-0.661827653467 7:0.381813736334 8:0.980799814898 9:0.763639447583 10:1.08960379157 11:1.81871992985 12:1.23214654674 13:1.24329135702 14:1.01755581208 15:0.256263519637 16:-0.247603584082 17:1.45302612638 18:-0.142927359958 19:0.632360308314 20:0.0833100700983 21:1.61793325717 22:1.5835801135 23:0.215800343366 24:0.634730689689 25:-0.554602310412 26:-0.128957496359 27:-0.45021715879 28:0.209160198173 29:0.906687660452 30:-1.40768046429 31:0.327383285231 32:-0.481705929234 33:1.60109769109 34:-0.124834434865 35:2.2871684015 36:1.63497243242 37:-0.38190924357 38:-1.068663209 39:-0.152900790316 40:-1.1873265985 41:-1.61609559542 42:0.38600157666 43:0.0201571201463 44:-0.264185172242 45:-1.58685941381 46:0.386176900809 47:-1.28630791889 48:-1.09949796604 49:1.10526493784 50:-0.503415099959 51:-0.244437408524 52:0.147271582662 53:0.249218140893 54:-0.496881589793 55:-2.90593853844 56:1.05048127042 57:1.87629502698 58:0.384001640513 59:1.05602959932 60:0.565245254685 61:0.345352775188 62:2.04645044143 63:1.48718490346 64:1.10213408375 65:-0.569484460569 66:-0.0853718678101 67:-0.70599162485 68:-0.880221717852 69:1.15364636826 70:0.0234084384365 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:0.499130333718 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:0.674196950148 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.011318060241 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:1.58856375352 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:2.27014283734 99:-0.0227435450259 100:-0.372385100182 101:-0.313682827747 102:-0.144809411505 103:-0.281647523026 104:0.0013079973687 105:-0.274368325951 106:-0.379351959434 107:-0.239143275233 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:4.55339889779 112:-0.465376571817 113:1.26181504328 114:-0.105233152413 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.00744416652395 119:0.178647323144 
1 qid:1 1:-0.981710605332 2:0.0580750497047 3:-0.28904845448 4:1.25042750073 5:-0.781174054063 6:0.654252450566 7:0.381813736334 8:0.980799814898 9:-0.223566504047 10:-0.12178007256 11:0.287226927494 12:-0.163707367777 13:0.99191364746 14:-0.226639777525 15:0.256263519637 16:-0.247603584082 17:1.45302612638 18:-0.142927359958 19:-0.155637800805 20:-0.405175791938 21:-0.0472551854527 22:1.28586002019 23:0.516574895927 24:0.0501737182554 25:-0.872767690915 26:-0.24326898972 27:-0.464768551898 28:1.16142871781 29:1.24697482357 30:-1.3763462959 31:0.229003173025 32:-0.241534369477 33:0.812879589864 34:-0.329085646726 35:1.44365057931 36:2.32562533996 37:0.260797406988 38:-0.169181431718 39:-0.761022556132 40:-1.30970216525 41:-2.14809960802 42:1.279429412 43:0.488058502047 44:-0.433297474377 45:-3.09435901018 46:-0.30447949034 47:0.64527976052 48:-0.08315278038 49:0.358987420362 50:-0.538614688522 51:0.513062223785 52:0.246737930985 53:0.975055968043 54:-0.500834958234 55:-2.18391502698 56:1.12103091277 57:0.623708622153 58:-0.651076900793 59:0.880781979037 60:0.709465738103 61:-0.464160096893 62:0.467198380555 63:2.33766910197 64:0.304604871655 65:-0.831738098903 66:-0.00500771944205 67:-1.28772054929 68:-1.2619393942 69:0.661109965989 70:-0.309652668385 71:-0.34565452591 72:0.0850767554802 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:3.72512933355 78:-0.358874782306 79:-0.315945487382 80:-0.00802096348386 81:0.207520202451 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:1.60432790984 89:0.709598402682 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:3.58214419745 99:0.0412200050242 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:2.9192958876 112:-0.249757547475 113:1.19842633991 114:0.992963435926 115:0.172500783121 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:1.26819197702 2:0.0 3:-0.28904845448 4:-0.586534268542 5:0.790566601109 6:-0.781471299288 7:0.381813736334 8:0.980799814898 9:-0.527322181471 10:-0.386015740555 11:-0.31130714133 12:-0.361864227633 13:-1.09536868247 14:-0.226639777525 15:0.989749365628 16:-0.247603584082 17:1.45302612638 18:-0.142927359958 19:-0.155637800805 20:0.382106577248 21:1.94110609874 22:1.52659215569 23:0.745632704474 24:-0.0704095400043 25:0.52335818879 26:-0.0343872772285 27:-0.921482488127 28:-0.724171450658 29:1.76249963688 30:-1.98832417016 31:0.220578237559 32:-1.48311716735 33:2.26547332226 34:-0.143297646772 35:3.10004783711 36:2.15527330836 37:-0.557584968252 38:0.326291288976 39:0.595924464517 40:-0.728097006389 41:-1.11916488737 42:0.0214880396328 43:1.18338321602 44:-0.746676119885 45:-1.01465587743 46:-0.164623933947 47:0.959261206305 48:-0.0589064713122 49:0.977436378167 50:-0.113464814093 51:-2.62405436056 52:0.950430834734 53:2.04626332705 54:-0.645962476403 55:-1.99146877852 56:0.725974636698 57:0.822053631928 58:0.0448346050745 59:0.548293322616 60:-0.672563029229 61:-0.98509707859 62:1.96501802928 63:0.0869637113756 64:0.550965961831 65:-1.06382916037 66:0.410162486735 67:-0.40716214117 68:0.129830615664 69:0.207162437409 70:-0.309652668385 71:-0.34565452591 72:3.65990175626 73:-0.344532227678 74:1.71224214941 75:-0.284571782691 76:2.38235917165 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:0.390093487135 81:0.25751475792 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:0.0530539735189 86:-0.337770789577 87:-0.332345123642 88:0.170052038797 89:-0.52625847702 90:-0.436100505891 91:0.0855636237534 92:-0.417505912291 93:4.63625027466 94:0.0900669946926 95:1.75915253131 96:0.136907556848 97:-0.335833539138 98:3.01985053423 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:0.0870954713512 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:4.55339889779 112:-0.465376571817 113:-0.322853952955 114:0.558506756494 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:0.868209295714 2:-0.67657432906 3:-0.28904845448 4:-0.746270074566 5:0.328289937823 6:-0.362718538914 7:0.381813736334 8:0.980799814898 9:-0.282630107991 10:-0.263009481316 11:0.0132645734835 12:-0.293518194283 13:1.48619566064 14:1.63965360688 15:0.256263519637 16:-0.247603584082 17:1.45302612638 18:-0.142927359958 19:0.632360308314 20:-0.472921990112 21:1.87596558004 22:2.0516170284 23:1.61379030975 24:0.154882296039 25:-0.169332650129 26:0.476680977963 27:-0.834001398789 28:0.631011692519 29:1.23025074077 30:-1.51604511782 31:0.443851975582 32:-0.785626671462 33:0.576619045548 34:0.278786377392 35:1.87391025178 36:1.86698335022 37:-0.0768631350118 38:0.294041435847 39:-0.946775146556 40:-1.36475626239 41:-0.697560017575 42:0.903644487392 43:-0.127115205598 44:-1.29628939475 45:-2.10895205615 46:0.512390886348 47:0.56665188642 48:-0.742293003542 49:1.31748545821 50:-1.23164827455 51:-0.0648690418537 52:0.104914270301 53:-0.588025886183 54:-0.24101140948 55:-2.77490263809 56:2.4060435982 57:1.69556068101 58:0.443562332095 59:1.68153182475 60:1.8095720043 61:0.404819892823 62:1.77578735503 63:0.957638138346 64:2.13993631934 65:-1.40166302718 66:-0.407547645279 67:-1.00994780091 68:-0.204510377693 69:0.25701089022 70:-0.309652668385 71:-0.34565452591 72:0.486978721695 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:1.14219260735 77:-0.385598780001 78:0.0563464213585 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.0823041675446 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:0.505190831237 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:0.781513545642 99:0.100261382002 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:0.740426145743 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:0.00814414786174 110:-0.0787069196413 111:4.55339889779 112:-0.465376571817 113:1.21305292336 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:0.405729320453 2:0.56144592034 3:-0.28904845448 4:1.33029540375 5:-0.734946387735 6:1.73104526296 7:0.381813736334 8:0.980799814898 9:-0.189815873222 10:-0.0885228246921 11:-0.0534681235045 12:-0.14517037127 13:1.75452018207 14:-0.226639777525 15:0.256263519637 16:-0.247603584082 17:1.45302612638 18:-0.142927359958 19:2.99635463567 20:0.349217519828 21:1.66206047588 22:2.23582897924 23:0.760550971852 24:-0.368409770784 25:0.161985638019 26:-0.973529161259 27:0.592971139447 28:-1.72855318365 29:2.32446639635 30:-3.25429369081 31:-1.15166981301 32:-2.07846328712 33:2.51209386462 34:-0.0293507322865 35:0.56428240068 36:1.48097378168 37:0.299054741723 38:-0.255721132864 39:0.321176204028 40:-1.35219931216 41:-0.961616474469 42:-0.45851928879 43:-0.406375119572 44:0.791674754879 45:-0.463372605514 46:0.341489614535 47:1.36248263894 48:-0.313242742126 49:0.163845814733 50:-0.451029056292 51:-2.31752528115 52:0.5344264531 53:2.44399048094 54:-1.09745517212 55:-1.67137709876 56:0.572707371412 57:1.15636222978 58:-0.482078503113 59:0.244142588168 60:-0.252279365316 61:-0.837952124272 62:1.31899366373 63:-0.225276220485 64:0.91080380054 65:-2.19291323508 66:0.41001118866 67:-0.805577571726 68:-0.887466928611 69:-1.22385186371 70:-0.309652668385 71:-0.34565452591 72:0.333449477246 73:-0.344532227678 74:6.67501058783 75:-0.284571782691 76:-0.131319128957 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:0.184931968427 82:-0.31497488931 83:-0.394170675545 84:-0.0334826293484 85:-0.307093390543 86:-0.337770789577 87:-0.122635786056 88:-0.354679090739 89:-0.227263903418 90:-0.436100505891 91:-0.150155175413 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.63119436229 97:-0.335833539138 98:1.36019429915 99:-0.342559486833 100:-0.372385100182 101:-0.00462769448592 102:-0.55366780492 103:1.17073952517 104:-0.298959947032 105:-0.274368325951 106:-0.237277945675 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:0.0752879714087 111:1.23248589263 112:-0.465376571817 113:-0.322853952955 114:-0.0371108868561 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.156939013608 119:-0.301433290099 
1 qid:1 1:-0.819217641051 2:-0.516039835182 3:-0.28904845448 4:1.96923862784 5:-0.781174054063 6:-0.00378760145058 7:-2.94147062684 8:0.980799814898 9:-0.527322181471 10:-0.525574693938 11:-0.509310667091 12:-0.379941169595 13:-0.849639910201 14:-0.848737572325 15:-0.477222326355 16:0.563163586621 17:1.45302612638 18:-0.142927359958 19:1.42035841743 20:0.835371994357 21:0.942937600321 22:1.62044352255 23:1.02680455498 24:0.465783786387 25:0.15834024773 26:-0.780506051108 27:0.300024566149 28:-0.726510258614 29:1.70001760222 30:-1.93713208756 31:-0.431324882459 32:-2.03950513641 33:2.4093310982 34:0.143201990315 35:0.189162671795 36:1.58057296167 37:-0.11186044117 38:-0.150655547146 39:0.0548686054665 40:-0.954400963245 41:-0.701603144527 42:0.314631551663 43:0.752968921488 44:0.311764909951 45:-1.39594790334 46:-0.836792743717 47:0.906189542017 48:0.80774631573 49:1.04365942741 50:-1.13386537694 51:-1.60795620217 52:0.163576662139 53:1.59056044859 54:-0.93812936963 55:-0.893270816025 56:0.55414002719 57:0.707553103304 58:0.568794704184 59:0.0471020405203 60:0.506300808377 61:-0.350564785123 62:0.628681036116 63:0.334551219269 64:0.920520134298 65:-1.51106095111 66:0.0883494101283 67:-0.975849923332 68:-0.453453820682 69:-0.697862580104 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:0.530773135757 74:6.67501058783 75:-0.284571782691 76:-0.304675489809 77:0.0711487881713 78:-0.358874782306 79:-0.315945487382 80:0.224213697664 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:6.99159308671 89:-0.52625847702 90:-0.0347818629458 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.477418313838 97:0.24473023309 98:3.58214938252 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:1.50264092332 105:-0.274368325951 106:1.08875580593 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:4.0086993295 112:0.253350120761 113:-0.322853952955 114:2.00668523988 115:-0.407378737518 116:-0.368639742156 117:0.434276511472 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:0.130741227054 2:-0.777248503187 3:-0.28904845448 4:-0.746270074566 5:1.39152626338 6:-0.602005830556 7:0.381813736334 8:0.980799814898 9:-0.493571550646 10:-0.536812302807 11:-0.491664571377 12:-0.381176277719 13:-0.575666451469 14:0.395458017275 15:0.989749365628 16:-0.247603584082 17:1.45302612638 18:-0.142927359958 19:-0.155637800805 20:0.115702091749 21:0.503870351665 22:1.05573211651 23:-0.00692301889402 24:1.07510997568 25:-0.13971082294 26:-0.808519629388 27:-0.576796072088 28:1.02593831971 29:1.29443009461 30:-1.20773916222 31:0.922830273911 32:0.130538412032 33:1.03573208798 34:-0.205318156445 35:1.8837922815 36:1.85579147003 37:-0.415988971939 38:0.0234822967563 39:-0.926090568275 40:-0.176597210787 41:-2.17485039869 42:0.322022372542 43:0.806061596152 44:-0.323632474456 45:-2.05660910335 46:0.504261268269 47:1.57622901662 48:0.347861048052 49:0.0677536361517 50:-1.21010296994 51:0.184377228584 52:-0.0587388882361 53:1.16749333204 54:-0.568861902896 55:-2.07062922932 56:1.13549004934 57:1.09672964239 58:-0.226572908088 59:0.771894785386 60:0.305938955749 61:-0.509636404899 62:0.803449080258 63:2.39721281743 64:1.14511663685 65:-1.3141150883 66:-0.0773903762469 67:-1.04160349334 68:-0.682114670904 69:0.675204492572 70:-0.309652668385 71:-0.34565452591 72:0.0850767554802 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:0.77014084367 77:2.08083945618 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:0.0290473979184 86:-0.337770789577 87:0.101059058261 88:0.135074696775 89:1.94544757066 90:-0.436100505891 91:0.458098193011 92:-0.0176683947464 93:0.424899651413 94:-0.338308850986 95:-0.31727584228 96:0.668106842973 97:-0.335833539138 98:2.40134429455 99:0.0412200050242 100:-0.372385100182 101:0.00567733671624 102:-0.55366780492 103:-0.281647523026 104:0.06136192583 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:0.0880027948024 111:4.55339889779 112:-0.465376571817 113:-0.322853952955 114:-0.0207555566347 115:0.172500783121 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:-0.756720347097 2:2.31099981125 3:-0.28904845448 4:-0.746270074566 5:2.63967325425 6:1.55157979422 7:0.381813736334 8:0.980799814898 9:3.58181712147 10:5.25025254543 11:5.9499665309 12:5.5487888862 13:2.72048845925 14:-0.848737572325 15:2.45672105761 16:-1.05837075478 17:1.45302612638 18:-0.142927359958 19:-0.155637800805 20:0.966475765464 21:0.553796795438 22:1.27823552394 23:1.04368074212 24:0.816255141992 25:-0.267828913359 26:-0.615743964129 27:-0.88619174183 28:0.807345502853 29:1.33032712868 30:-1.13485350334 31:1.01632461411 32:0.838293365025 33:1.72577737522 34:-0.865085703062 35:0.353664868294 36:1.36740951226 37:-0.219020996138 38:-0.205362038184 39:-0.0549591308134 40:-0.964902983802 41:-2.99637969177 42:1.29130770067 43:-1.7520259344 44:0.674769465949 45:-2.06308912237 46:-0.615792124193 47:1.62270141205 48:0.591891611047 49:1.56598631221 50:0.122206623904 51:0.427516419668 52:-0.741870971242 53:0.575272346691 54:0.882531945775 55:-3.45087687524 56:1.08780392973 57:0.37747146753 58:0.617503862002 59:-0.24116656438 60:-0.32918494437 61:-0.471289143251 62:2.32098098424 63:1.01315239732 64:0.30138531745 65:0.149253127605 66:-0.807681309963 67:-0.82865927677 68:-1.00935835574 69:0.241838532153 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:0.128240891785 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:0.0857708400998 84:-0.325512215634 85:-0.0970070911612 86:-0.337770789577 87:0.209406034903 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.118122852978 98:3.33615517078 99:5.41410575025 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.152864676677 109:-0.278658643283 110:-0.306038524477 111:1.69372359906 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:0.0586246069114 
1 qid:1 1:-0.344238206999 2:0.0 3:-0.28904845448 4:-0.586534268542 5:-0.22644205812 6:-1.26004588257 7:0.381813736334 8:0.980799814898 9:-0.172940557809 10:-0.364755399452 11:-0.396357739706 12:-0.340165973685 13:-0.931549500955 14:-0.848737572325 15:-0.477222326355 16:-0.247603584082 17:1.45302612638 18:-0.142927359958 19:-0.155637800805 20:0.204132110257 21:1.10551742883 22:1.41578555771 23:1.00469157885 24:-0.0825819148514 25:-0.212786349009 26:-0.725605472919 27:-0.616885930388 28:0.683777749824 29:1.41177944963 30:-0.4872462807 31:0.10460157725 32:-1.04237883842 33:1.08979550114 34:0.659988835694 35:2.05990580271 36:1.81129406705 37:-0.33532701255 38:-0.768011080897 39:-0.416128067109 40:-0.0793441245901 41:-1.22819783127 42:0.790264563345 43:1.20377879476 44:-1.03458743005 45:-1.04444563857 46:0.595818082342 47:0.453082299026 48:-0.407020577417 49:1.69084842513 50:-1.48603035586 51:-1.13139194782 52:-0.504153887039 53:0.960829258686 54:-0.774355752952 55:-1.36455874466 56:0.854747209854 57:0.79014298828 58:0.662809551729 59:0.0506769848095 60:0.31368904198 61:-0.464559898484 62:1.75299029097 63:0.810421067939 64:0.749770926571 65:-0.797301499923 66:0.0122216078406 67:0.130466271598 68:-0.0323142030969 69:0.463962054769 70:-0.309652668385 71:-0.34565452591 72:1.03502801821 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:2.13808220805 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:0.118652881582 81:-0.492505056202 82:-0.31497488931 83:0.129404607374 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:11.2857853292 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:3.4032290412 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:4.10772277958 112:-0.171351310106 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:1 1:-0.50673117128 2:0.0 3:-0.28904845448 4:0.0 5:-0.272669724449 6:0.05603422146 7:0.381813736334 8:0.980799814898 9:-0.55263515459 10:-0.531041638793 11:-0.49421743294 12:-0.377600870788 13:-1.13491124352 14:-0.226639777525 15:0.989749365628 16:-0.247603584082 17:1.45302612638 18:-0.142927359958 19:-0.155637800805 20:-0.0768535770338 21:1.7308806337 22:1.79809222459 23:1.39241610229 24:0.0530571004621 25:-0.28236399781 26:-0.150410767367 27:-0.464367069766 28:-1.25050215641 29:2.00339440638 30:-2.35169774432 31:0.1241317171 32:-1.35877402463 33:2.08570369116 34:-0.212317412285 35:0.73415793579 36:2.16346463017 37:-0.401544195599 38:-0.372896721502 39:0.336570559367 40:-1.25827315282 41:-1.22530929647 42:-0.30908275391 43:1.33735697872 44:0.213282412357 45:0.0722040213031 46:0.148197315233 47:1.96987901179 48:0.00784997680366 49:0.90270031662 50:-1.06190443531 51:-1.67813994877 52:1.04183334757 53:2.31388371379 54:-1.39230086253 55:-1.41734864486 56:1.48518269026 57:0.888786871183 58:0.286468922589 59:0.464376319463 60:0.806661125018 61:-0.740270263493 62:1.2078119223 63:0.388504483977 64:0.256060814478 65:-0.752359237974 66:0.876328434255 67:-0.127227458397 68:-0.674347804971 69:-0.630904179142 70:0.0234048417646 71:-0.34565452591 72:-0.00659156147612 73:-0.344532227678 74:6.67501058783 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.0843118931686 93:2.88151488086 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:1.94213135478 99:-0.342559486833 100:0.416675071796 101:-0.313682827747 102:-0.55366780492 103:0.969019812401 104:0.902103760735 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.0602487850144 109:0.135607055247 110:-0.306038524477 111:1.55754676571 112:-0.10601355135 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
