1 qid:5 1:1.08070009516 2:0.0 3:0.173505845186 4:1.80950282182 5:-1.47458904899 6:0.115856044371 7:0.381813736334 8:0.397523428987 9:0.0801891733776 10:0.113602275366 11:0.088058938564 12:-0.147706817969 13:-0.183065309575 14:2.88384919648 15:1.72323521162 16:0.563163586621 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-0.315963443588 21:0.802599198774 22:0.40012022972 23:1.37971900438 24:1.7147256127 25:1.20549679484 26:0.503135452246 27:-0.0072539856032 28:0.552169245385 29:1.29074834753 30:-1.22560881651 31:1.37266874037 32:-1.10263045991 33:0.117261990983 34:0.686543213822 35:1.77366172064 36:-0.477834852095 37:-0.836556911486 38:0.645423007981 39:1.23728420785 40:0.762319034321 41:1.12652711255 42:-0.885150180834 43:0.715388537377 44:-2.55099437953 45:-1.53457519939 46:0.0385627303963 47:0.417191489874 48:-1.01990466837 49:-0.183348032793 50:-0.856585244613 51:5.39393461197e-05 52:1.85314307649 53:-2.13253607424 54:-0.459886060222 55:-0.626136650398 56:-0.0998983280225 57:0.699552283714 58:-0.702817719263 59:2.17864373541 60:2.44986414909 61:-1.34785188675 62:2.01414388197 63:1.15574623591 64:0.906528613686 65:-1.34464541942 66:-1.62117374908 67:-1.28596950886 68:-0.453247956763 69:-0.688124497981 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.264106894321 91:-0.34427597134 92:-0.131909185648 93:-0.350881815789 94:-0.338308850986 95:0.144154382584 96:0.341217555241 97:-0.335833539138 98:-0.0727359925189 99:-0.342559486833 100:-0.0342163304103 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:5.10584266402 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:3.9158213907 111:2.45241228612 112:-0.465376571817 113:-0.322853952955 114:1.64464473598 115:0.00681874439696 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:0.110062604713 
1 qid:5 1:-1.00670952291 2:0.368260342961 3:0.173505845186 4:0.771220082662 5:0.0509239398514 6:1.13282703385 7:0.381813736334 8:0.397523428987 9:1.5989675605 10:1.41260911676 11:1.22421669507 12:1.14554606445 13:1.66131271673 14:-1.47083536712 15:-1.21070817235 16:-1.05837075478 17:0.409583645875 18:0.803377413393 19:0.632360308314 20:0.122063258045 21:-0.745243845043 22:-0.792182009044 23:0.7421211413 24:-0.0644155350602 25:-0.305464941151 26:0.384247234247 27:-0.931794976859 28:-1.2300375868 29:1.30451478831 30:-0.404482156639 31:0.667581057197 32:-0.981105906304 33:0.943665888064 34:0.21751145501 35:0.218753365726 36:2.80496960687 37:-0.0800402986339 38:1.11820341391 39:0.725827484663 40:-0.441335645653 41:0.714495907184 42:0.674374743273 43:-0.421819144214 44:2.28100971521 45:-1.32330261392 46:-1.00054794293 47:-0.476768003978 48:-1.0349055475 49:-0.905339779623 50:0.306494835441 51:-1.24220071001 52:1.327871558 53:-2.40277810995 54:0.813017268798 55:-1.27032152721 56:1.15511211896 57:0.409214965942 58:-0.477914736479 59:1.42640261853 60:0.108658435227 61:-1.1276824979 62:2.00707825276 63:1.61088436289 64:0.0111841293571 65:-1.02279989349 66:-1.36757330565 67:-1.22453980764 68:-0.904385744907 69:-2.21740945795 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:2.04310261156 75:-0.284571782691 76:0.591006449876 77:-0.157224447056 78:-0.058992396734 79:-0.315945487382 80:-0.356377061148 81:0.67419740646 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:4.80556770806 105:-0.274368325951 106:4.02497133665 107:-0.412806841132 108:0.310223570084 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:0.317148671308 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:0.178646665966 
1 qid:5 1:-0.769219805888 2:0.0 3:0.173505845186 4:0.29201266459 5:-0.503808056092 6:0.0 7:0.0 8:0.397523428987 9:-0.569510470003 10:-0.58206645744 11:-0.539945005842 12:-0.386034627736 13:-0.83269309832 14:0.395458017275 15:0.989749365628 16:-1.05837075478 17:0.409583645875 18:-1.08923213331 19:-0.943635909925 20:0.254999152031 21:0.698895967195 22:-0.401513124375 23:2.24371162309 24:1.03245306925 25:0.242778317921 26:-0.0836026581301 27:-0.418465057336 28:-0.175899033429 29:0.601915423481 30:-0.155148528698 31:0.844901778871 32:-1.06829198055 33:-0.123798861058 34:0.368623028301 35:2.33686034332 36:-0.0733289682807 37:-0.881413126136 38:0.471072634053 39:1.07511276202 40:0.436031380122 41:0.458100436267 42:0.0278733591321 43:0.50289723561 44:-0.403553338329 45:-0.46439700301 46:-0.938397601812 47:-0.206919515585 48:-1.45338201261 49:-0.415616214227 50:-0.128042065641 51:-1.42937033792 52:0.218639311608 53:-0.0919016226108 54:-0.971646198678 55:-0.447481421239 56:0.64723573038 57:0.378705925725 58:-1.2353746737 59:0.887073713541 60:0.600262051009 61:-0.38560133022 62:1.38507833456 63:1.83546587755 64:-0.317922512825 65:-1.61954621659 66:-0.600357351496 67:-0.596436758258 68:-0.200708890559 69:-0.998938512163 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:0.0711523964851 78:0.240893285548 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:0.351494258713 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:0.389997480423 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:0.324371990866 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:2.56699449493 98:-0.353880858448 99:0.936704507824 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:5.10584266402 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:0.549885121074 110:-0.306038524477 111:2.37460923089 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:1.52555151991 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:5 1:-0.781719264679 2:0.177795689207 3:0.173505845186 4:0.451748470614 5:-0.734946387735 6:-0.00378760145058 7:-3.14917589954 8:0.397523428987 9:0.0 10:-0.560806116337 11:-0.519208604027 12:-0.384113554191 13:-0.83269309832 14:-0.848737572325 15:-0.477222326355 16:-1.05837075478 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:1.2099385955 21:0.94813935821 22:-0.321898958763 23:2.3411704286 24:1.0976496638 25:0.875546538417 26:0.416384894069 27:-0.100122404953 28:-0.529705284286 29:0.0422919778054 30:-0.178040446747 31:-0.0718429856642 32:-1.99065719934 33:-0.650673653155 34:0.0539212210553 35:1.23758990781 36:0.752277035225 37:0.395149793618 38:0.771415436278 39:0.918852922717 40:0.584413175875 41:-0.774845786282 42:0.582714677661 43:-0.43533579463 44:1.32652293864 45:-0.436428131918 46:-1.59619486557 47:0.104775219713 48:0.449782976796 49:-0.875144111187 50:-0.851484263404 51:-2.50017734351 52:0.960503924699 53:-0.133520795914 54:-0.963416423908 55:0.627539142038 56:0.452865502856 57:1.2027440261 58:0.102710246279 59:2.18534570942 60:-0.438256346296 61:1.9916099491 62:2.43633103268 63:3.01186924715 64:-1.26225236394 65:-0.587363148052 66:-1.05500391961 67:-1.30776796045 68:-0.680111994716 69:-2.90835458361 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:0.358770269791 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.195302965112 79:-0.315945487382 80:-0.198034126927 81:0.143878542234 82:-0.31497488931 83:-0.394170675545 84:0.223152330925 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:5.10584266402 105:0.181381522848 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.297227471707 115:-0.143798379923 116:0.0754198955482 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:5 1:0.718215790224 2:-0.67113248181 3:0.173505845186 4:0.451748470614 5:-1.24345071735 6:-0.243074893093 7:0.381813736334 8:0.397523428987 9:-0.476696235234 10:-0.462249249367 11:-0.445309979845 12:-0.343881605777 13:-0.838342035614 14:-0.226639777525 15:0.256263519637 16:1.37393075732 17:0.409583645875 18:0.803377413393 19:2.20835652655 20:-0.0826798169425 21:0.533030069205 22:-0.13046022188 23:2.24484688749 24:1.49989327241 25:-0.480952898067 26:0.329626288904 27:0.955567860157 28:-1.0355692223 29:0.22235980996 30:-1.40980336934 31:2.02625727909 32:-1.01660263179 33:-0.640671259101 34:1.23114840632 35:2.68772658955 36:-0.233346743646 37:0.241126075223 38:1.28091303438 39:1.35225467914 40:0.701820875052 41:-0.496274750161 42:-0.281589620294 43:-0.216224975008 44:0.364547777642 45:-0.470428260747 46:-0.540182065685 47:-1.26219200367 48:-0.73108159138 49:-0.155640500313 50:-1.53637318883 51:-2.01359156454 52:-0.00362054074769 53:-0.0611954102205 54:-0.23477260292 55:-0.705912392837 56:0.135249045575 57:0.17930568578 58:-1.49206242571 59:2.14762879134 60:0.694855069357 61:1.00880105568 62:2.28258547001 63:2.71596187131 64:-0.793451170445 65:-1.14900463577 66:-1.47908620413 67:-1.9714965701 68:-1.52426599063 69:-3.07799773933 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:0.0711486775371 78:-0.358874782306 79:-0.315945487382 80:-0.211229920788 81:0.0908446858027 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.135112444122 91:-0.177115934017 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.190693145399 98:0.1381214171 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:5.10584266402 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.1418560369 111:0.0596262100842 112:-0.465376571817 113:-0.164387943429 114:-0.316427543606 115:-0.407378737518 116:0.0384136069973 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:5 1:0.593221202316 2:0.286632634209 3:0.173505845186 4:-0.746270074566 5:-1.47458904899 6:-0.123431247272 7:0.381813736334 8:0.397523428987 9:-0.291067765697 10:-0.307048759315 11:-0.292183073133 12:-0.30038673947 13:1.40993500717 14:-0.226639777525 15:0.256263519637 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-0.931815278595 21:-0.196399115168 22:0.00700326355147 23:2.64928071654 24:0.611123399831 25:-0.57185527177 26:0.941837140982 27:0.841691654799 28:-0.219186763757 29:-0.488559374402 30:-1.67792672671 31:1.90138739156 32:-0.147889503983 33:-0.219649352643 34:0.751093867349 35:-0.0852581385446 36:-0.841620479941 37:-0.7832343238 38:0.581030618866 39:0.117292269064 40:0.204229735625 41:0.00415876859397 42:0.384440606488 43:1.5450173295 44:-0.108806885788 45:-1.44959484837 46:-0.685470174046 47:-0.862059295275 48:-1.22233079666 49:-0.0590401165134 50:-0.121036436292 51:-1.18794517579 52:0.425248020493 53:0.21108722822 54:0.201394472173 55:-0.469922592191 56:1.24290913235 57:0.619300418256 58:-0.290097162299 59:1.54752164732 60:0.0738925245679 61:-0.839596252165 62:1.45881507529 63:0.992260094887 64:0.661674495534 65:-1.32257567877 66:0.820534678637 67:-1.39715741556 68:-0.966208878476 69:-1.31267771086 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:0.0135463260796 74:0.0429574485688 75:-0.284571782691 76:-0.0603996394139 77:-0.385598780001 78:-0.358874782306 79:0.346952710885 80:-0.356377061148 81:-0.492505056202 82:0.230312651615 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:0.313162498798 89:-0.52625847702 90:-0.271925116062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.0657053858532 95:-0.31727584228 96:1.47417831862 97:-0.335833539138 98:0.719580082821 99:0.180772669871 100:-0.0495882875647 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:5.10584266402 105:-0.274368325951 106:-0.179155956476 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:0.0967651749766 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:1.17410068 116:-0.368639742156 117:-0.380304806839 118:1.09440646054 119:0.876939811136 
1 qid:5 1:1.88066545777 2:1.84844279499 3:0.173505845186 4:-1.14560958963 5:0.0509239398514 6:1.61140161714 7:0.381813736334 8:0.397523428987 9:0.0 10:-0.559591239703 11:-0.523911243747 12:-0.384196384089 13:-1.14903358675 14:0.395458017275 15:0.256263519637 16:2.99546509873 17:0.409583645875 18:0.803377413393 19:0.632360308314 20:0.609548361964 21:1.49329259445 22:-1.08816701429 23:2.23344958506 24:0.551444891379 25:-0.255801550276 26:0.288228557209 27:0.233674975338 28:-1.90057206916 29:0.88565694689 30:-0.101959209849 31:-0.367622098125 32:-0.795940577502 33:-0.575128757745 34:-0.294537161077 35:1.86238563266 36:-0.0952152617461 37:0.17078787651 38:-0.205124257066 39:1.66362105045 40:1.4216490124 41:-0.260390752563 42:1.40125966222 43:-0.164276892121 44:1.05029714993 45:-0.152103787364 46:-0.00525114700358 47:0.209691939022 48:-1.09295515786 49:-1.20294567542 50:-1.53193683823 51:-2.9318149727 52:-0.308746668736 53:-0.138353593615 54:-0.495079609737 55:0.165985551339 56:-0.117473603796 57:1.68356448612 58:-0.976429859865 59:2.95378919384 60:0.791817816839 61:0.291624382645 62:3.09709053795 63:2.80752650861 64:-0.544785742018 65:0.00961190026475 66:-1.95005638365 67:-1.43272186853 68:-0.272135675906 69:-3.93198367623 70:-0.309652668385 71:-0.34565452591 72:-0.336000217043 73:-0.22144217569 74:-0.272853762013 75:-0.120943679436 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.274731329645 81:-0.328437096156 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.0103222433737 89:-0.091778711537 90:-0.32322989251 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.165868678899 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:5.10584266402 105:-0.274368325951 106:-0.379351959434 107:-0.315121674452 108:-0.430716442565 109:-0.16214537419 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.408823016627 115:0.0003475295777 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:0.238654893259 
1 qid:5 1:-0.0567506548089 2:-0.336458875928 3:0.173505845186 4:0.771220082662 5:-0.87362938672 6:-1.31986770548 7:-3.14917589954 8:0.397523428987 9:-0.569510470003 10:-0.577358810482 11:-0.539855431752 12:-0.386296359058 13:-0.843990972907 14:1.01755581208 15:0.989749365628 16:-1.05837075478 17:0.409583645875 18:-1.08923213331 19:-0.943635909925 20:0.0602792602371 21:0.0973271297775 22:-0.0548849786077 23:2.15963624509 24:0.347260699355 25:1.29372978907 26:1.22617747521 27:-0.0397810409402 28:-0.0299961040504 29:0.860387157558 30:-0.613101338039 31:0.899398422144 32:-0.598251355786 33:0.139593308603 34:0.508442704131 35:2.34996011414 36:0.541315045759 37:-0.888893204104 38:0.438088394996 39:1.21861368611 40:-0.030858080337 41:0.597532846389 42:-0.522405914776 43:0.316453930023 44:-0.384110852093 45:-1.15857197799 46:-1.09961965916 47:-0.893976112414 48:-1.29264726664 49:-0.594122722341 50:-0.645683626511 51:-1.49149561918 52:0.59350554864 53:0.541448712066 54:-1.2282064055 55:-1.39094202544 56:0.806939953472 57:0.528039118946 58:-1.01855611932 59:0.922923623252 60:1.29540236345 61:-0.0872842066753 62:1.21857278184 63:1.92758321139 64:0.391327225041 65:-1.85907533229 66:-0.451952593798 67:-0.983378765045 68:-0.255294808084 69:-1.2667244909 70:-0.309652668385 71:-0.34565452591 72:-0.0899177312917 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:0.462070744976 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.118164460687 87:0.258658042402 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:1.23593710204 94:-0.338308850986 95:-0.31727584228 96:-0.0859670267338 97:-0.0983300773732 98:0.451216576632 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:0.22998979436 104:5.10584266402 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:0.175507876689 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.182031690039 115:-0.407378737518 116:0.297449995974 117:-0.380304806839 118:-0.0722601643619 119:-0.301433290099 
1 qid:5 1:-0.344238206999 2:-0.638481398309 3:0.173505845186 4:0.212144761578 5:-0.133986725463 6:1.01318338803 7:0.381813736334 8:0.397523428987 9:-0.55263515459 10:-0.506440386945 11:-0.38592235823 12:-0.369922567132 13:-0.934373969602 14:0.395458017275 15:-0.477222326355 16:0.563163586621 17:0.409583645875 18:0.803377413393 19:-0.155637800805 20:0.800811291976 21:1.48754790012 22:-0.938924712483 23:1.0869547646 24:0.975458571592 25:0.60479548039 26:0.0469758222314 27:-0.415038454019 28:-0.817965562937 29:0.424545568834 30:0.411054485801 31:-0.606852284109 32:-1.76063027812 33:-0.260828504275 34:0.519352984428 35:1.39630450562 36:-0.0084781902554 37:0.592063199815 38:0.260922524299 39:0.21840371023 40:0.714633082729 41:-0.616313299292 42:0.790462577683 43:-0.719385700039 44:1.34101489718 45:0.234535781441 46:-2.30926789737 47:0.722955763627 48:1.14729366635 49:-1.49541662889 50:-0.668539404192 51:-3.24174681789 52:1.18281122352 53:-0.235074989695 54:-1.26605018422 55:1.09101923205 56:0.279420609614 57:0.671628960173 58:0.82103983398 59:1.74595198596 60:-0.309079879589 61:1.69575003309 62:2.65753907478 63:2.19349372972 64:-1.43998479477 65:-0.476391056477 66:-1.56462972082 67:-1.93818887322 68:-1.23649221533 69:-1.98187570641 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.161329562094 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.248312392931 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.138550917972 93:-0.0802628056163 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:0.0287068520386 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:5.10584266402 105:-0.0994883170424 106:-0.379351959434 107:-0.412806841132 108:-0.120555403121 109:-0.1052446173 110:-0.306038524477 111:-0.00687623104226 112:-0.465376571817 113:-0.322853952955 114:-0.350807592368 115:-0.407378737518 116:0.142545677821 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:5 1:-1.05670735808 2:-0.763643885062 3:0.173505845186 4:1.88937072483 5:-1.05854005203 6:1.49175797131 7:0.381813736334 8:0.397523428987 9:0.856453682351 10:0.940781403852 11:0.311994163356 12:0.226839461125 13:1.44382863094 14:-1.47083536712 15:-1.21070817235 16:-1.05837075478 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-1.24272786843 21:2.08184044083 22:0.166431480217 23:1.5156921835 24:-0.119060451378 25:2.10094933388 26:0.220434691896 27:-0.573411484342 28:0.145251831161 29:0.523376411574 30:-0.797843447776 31:0.621837369419 32:0.117776783869 33:-0.103362844604 34:0.376855370814 35:2.10298403417 36:-0.643628646079 37:1.34651829429 38:-0.667955732704 39:-0.224393752936 40:-0.706350788169 41:0.361445459783 42:0.0399342324515 43:0.251528497419 44:-0.486886083127 45:-0.612995727905 46:-1.75118780156 47:-2.42584735354 48:0.378222672844 49:-0.274332863906 50:-0.379007053192 51:-0.200076938212 52:1.449619177 53:-1.72297183809 54:0.339138267185 55:-1.00422062718 56:1.93103704802 57:0.122113821611 58:0.0912438002121 59:1.2323572379 60:2.11154483153 61:0.0187103827011 62:1.0290020156 63:2.15134315012 64:1.79261562595 65:-0.984504117142 66:-0.863870927665 67:-1.44503815171 68:-0.328936129575 69:-0.198147318841 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.178946133174 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.174629758647 85:-0.139024115433 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:0.0397226757585 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:0.843952721664 104:0.782000419521 105:-0.274368325951 106:-0.0857300258277 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:0.088001447711 111:1.28520431176 112:-0.465376571817 113:5.38194398103 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
