1 qid:95 1:-0.519230630071 2:1.47567625836 3:0.173505845186 4:0.371880567602 5:0.00469627352278 6:-0.781471299288 7:0.381813736334 8:2.43899077968 9:0.0633138579651 10:1.90083766423 11:0.487828101862 12:0.0643052917588 13:0.717940188729 14:1.01755581208 15:0.256263519637 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:0.657176870231 21:0.321405772279 22:0.0701856093991 23:-0.603127214607 24:-1.9180830018 25:-2.16322979112 26:0.350926667133 27:-0.103973832388 28:-0.628431995297 29:-0.189368868676 30:-1.1472879821 31:-1.26731197921 32:0.782111770998 33:-0.276779745939 34:0.791693080628 35:0.448357015665 36:-0.178499327562 37:-0.652540121748 38:-0.295704132949 39:-0.613205796595 40:-0.557857451348 41:2.19559110086 42:0.290905833701 43:0.318349446824 44:-1.50137780756 45:1.97119732691 46:-1.82001805571 47:0.893609859199 48:-1.44404963506 49:0.744029909026 50:-1.0349998125 51:0.642093001014 52:-0.0932881634237 53:-0.494949415082 54:-1.26877732721 55:1.42487222738 56:1.45799374908 57:-1.34025999342 58:-0.138325842601 59:-0.408186370846 60:-0.099232268092 61:1.73136831197 62:-1.1715109174 63:-1.20957273123 64:-0.0556115906402 65:0.290143374001 66:-0.341612773531 67:0.297327149727 68:-0.660770779679 69:-2.1847010323 70:1.26799925477 71:5.63582518109 72:0.837671560544 73:-0.344532227678 74:0.82417745112 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:0.000718528927914 83:-0.394170675545 84:-0.0872762941021 85:-0.0417203350098 86:-0.337770789577 87:0.00981445942726 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.101846202461 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:2.23372130654 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:0.00138058331906 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.0797446166251 109:-0.278658643283 110:-0.306038524477 111:-0.0908816318652 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:95 1:1.1556968479 2:0.368260342961 3:0.173505845186 4:0.771220082662 5:0.0509239398514 6:1.13282703385 7:0.381813736334 8:2.43899077968 9:1.5989675605 10:1.41260911676 11:1.22421669507 12:1.14554606445 13:1.66131271673 14:1.01755581208 15:0.989749365628 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:0.950570620862 21:-0.265646035258 22:-0.652280745486 23:-0.813734038606 24:-1.42709339081 25:-1.87562587554 26:1.12560822625 27:-0.971950192715 28:-1.21781379823 29:1.07005885402 30:-0.92118064098 31:-0.46359601078 32:-0.151761735718 33:0.72488376482 34:1.18983448806 35:-0.3959435654 36:2.21076450517 37:-1.26128830972 38:0.822319533696 39:0.490475427392 40:-1.09873939528 41:1.80955054543 42:0.276939393829 43:-1.01273569808 44:0.81588340433 45:1.59706198626 46:-2.56974096309 47:1.23538427287 48:-1.9421314739 49:0.295112233235 50:-1.30794927754 51:-0.200432973739 52:-0.0244639773667 53:-1.41966370928 54:-0.599130772769 55:-0.0119801268544 56:2.03160354876 57:-1.56921473331 58:0.40194611618 59:-0.104627972015 60:-1.18346659489 61:0.954039468011 62:-0.294232715437 63:-0.0398315955393 64:-1.15560337717 65:0.00386910349538 66:-1.65642827297 67:-0.797787443595 68:-0.732135605982 69:-2.21932448877 70:-0.309652668385 71:5.63582518109 72:0.33345170662 73:-0.344532227678 74:0.399521662547 75:0.0532414674096 76:-0.304675489809 77:-0.385598780001 78:-0.184749409916 79:-0.315945487382 80:-0.356377061148 81:0.184934865025 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:0.83020264523 89:-0.227261025338 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:1.55821726676 96:-0.199202634228 97:-0.335833539138 98:-0.353880858448 99:0.0288378956449 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:0.0814508895914 104:0.0497366437705 105:-0.274368325951 106:2.60422911655 107:-0.412806841132 108:0.214620246993 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.361044957335 113:-0.138827648012 114:-0.527618742866 115:-0.126792333892 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:95 1:0.493225531989 2:1.92190773287 3:0.173505845186 4:-0.50666636553 5:1.11416026541 6:0.714074273476 7:0.381813736334 8:2.43899077968 9:-0.442945604409 10:-0.408490958292 11:-0.394655831997 12:-0.352565313795 13:-0.589788794702 14:2.26175140168 15:0.989749365628 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:0.845243615075 21:-0.199374596549 22:-0.908937774785 23:-1.87971440356 24:-1.08761961938 25:-1.24604636119 26:1.94704278782 27:-0.53258868773 28:-1.99915150561 29:0.744082793824 30:0.504931322163 31:-0.116725620867 32:-0.544566932815 33:-0.419444807383 34:0.430683243806 35:-1.11771709353 36:-0.0740290235381 37:-0.558714761168 38:0.326998319555 39:0.0625403958684 40:-0.15346745432 41:1.7645235061 42:0.677200947917 43:-1.27798289602 44:-1.09428737988 45:2.02639026632 46:-2.29478621476 47:1.33241961137 48:-0.367485979037 49:0.583522144104 50:-2.1225632946 51:-0.109342354028 52:1.53078563159 53:-1.033248118 54:-1.47942659825 55:1.2768203309 56:1.70426064356 57:-1.69342579606 58:0.603558699679 59:-1.13113722404 60:1.14220245405 61:1.21614534852 62:-2.38462996462 63:0.129071344961 64:-0.328308333322 65:0.281593087362 66:-1.07119695871 67:-0.730662119889 68:-0.356186116742 69:-2.20262060736 70:-0.309652668385 71:5.63582518109 72:-0.106221497168 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.0281441614313 78:-0.124184783723 79:-0.315945487382 80:-0.129189372917 81:0.420567063293 82:0.98897618602 83:-0.394170675545 84:-0.128708628282 85:-0.307093390543 86:-0.337770789577 87:0.232962013603 88:0.284127185561 89:-0.52625847702 90:-0.279062776043 91:-0.0826331835464 92:-0.156743543301 93:1.16694433355 94:0.183194759971 95:6.8449275889 96:1.38938682433 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.0636221442463 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.0639685291597 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:0.0455515728078 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:0.173215432609 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:95 1:-0.994210064123 2:-0.551411842307 3:0.173505845186 4:-0.90600588059 5:-0.133986725463 6:-0.0636094243612 7:0.381813736334 8:2.43899077968 9:-0.493571550646 10:-0.462249249367 11:-0.413152881565 12:-0.36427956977 13:-0.702767540571 14:0.395458017275 15:0.256263519637 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:0.404546739222 21:-0.0142095603555 22:-0.561672880546 23:-2.51057119356 24:-0.925839367911 25:-1.49634968954 26:1.22596020653 27:-0.151208672129 28:-1.30624667685 29:0.543560576637 30:0.16138873318 31:-0.900661118373 32:0.735158108394 33:-0.291950569477 34:1.17228451029 35:0.351331042605 36:-0.220351827244 37:0.0166732087749 38:1.00265231219 39:-0.530387694913 40:-0.453465736799 41:2.0113165505 42:0.181450193809 43:-1.42211954091 44:-2.13981151562 45:1.53507419005 46:-2.08663315802 47:1.50592376965 48:-1.93598476043 49:-0.0669207467572 50:-1.62596915251 51:0.342357779869 52:-1.17869403482 53:-0.118058619603 54:-0.214047634735 55:1.0354647629 56:1.58126921875 57:-1.44019472086 58:0.273000436469 59:-0.739111512405 60:0.874594120425 61:2.87763765837 62:-1.04458466066 63:-2.28987972539 64:-1.48928359168 65:1.16001451027 66:-1.64321145352 67:-0.456703310358 68:-0.676542354326 69:-1.34311266405 70:-0.309652668385 71:5.63582518109 72:-0.072059223343 73:0.0306008717198 74:-0.272853762013 75:1.21145536061 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:0.00751359981162 82:5.11196685797 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.0227703277797 88:-0.354679090739 89:0.356497521246 90:-0.0921114111273 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.0684309416813 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.165573165182 115:0.00682142879846 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:95 1:-0.35673766579 2:0.259423397959 3:0.173505845186 4:1.17055959772 5:-0.22644205812 6:-0.901114945109 7:0.381813736334 8:2.43899077968 9:0.729888816758 10:1.08368126798 11:1.12608827956 12:0.688050601144 13:0.314041172248 14:0.395458017275 15:0.256263519637 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:0.405050461571 21:0.00907269236763 22:-0.0883070609697 23:-0.431410835234 24:-2.01621661064 25:-2.25247112778 26:0.238747625691 27:0.679019030939 28:-1.52021023662 29:0.734454096318 30:-0.527150612309 31:-1.26838451838 32:0.665541619981 33:0.12288268434 34:1.10116474744 35:-1.27930020155 36:0.86610466949 37:-0.930135698298 38:0.0409013417907 39:0.141959021564 40:-1.43566635135 41:2.02801293909 42:-0.549245858238 43:0.412859049808 44:-0.399235567737 45:2.56305942717 46:-2.02451099138 47:1.81360566106 48:-1.64166224667 49:-0.31037174257 50:-1.05486357819 51:0.0792047228089 52:-0.161190237825 53:-0.851103006804 54:-1.15321546718 55:1.14423347131 56:2.48152852001 57:-1.09425241177 58:0.228338259616 59:-0.350759118819 60:-0.650190870359 61:1.32559889549 62:-1.69605485829 63:-1.15010930615 64:-0.0153922374829 65:0.15836625766 66:-0.706485696598 67:0.310437827907 68:0.00577861672363 69:-2.17780040423 70:-0.309652668385 71:5.63582518109 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:0.939360076129 82:-0.31497488931 83:-0.394170675545 84:-0.119763697504 85:0.15127952594 86:-0.337770789577 87:0.258659436633 88:4.32023166575 89:-0.104946586276 90:-0.436100505891 91:-0.34427597134 92:-0.144891618387 93:-0.350881815789 94:-0.338308850986 95:1.00409511869 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.219149679787 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.182032989761 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.0722612612939 119:-0.301433290099 
1 qid:95 1:1.28069143581 2:0.368260342961 3:0.173505845186 4:0.771220082662 5:0.0509239398514 6:1.13282703385 7:0.381813736334 8:2.43899077968 9:1.5989675605 10:1.41260911676 11:1.22421669507 12:1.14554606445 13:1.66131271673 14:0.395458017275 15:-0.477222326355 16:0.563163586621 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:1.28180595572 21:0.0153081633108 22:-0.785606396194 23:-0.218044590106 24:-1.5727888715 25:-1.96637063259 26:0.844247289464 27:-0.323911346709 28:-0.867010189915 29:1.14469867622 30:-0.395828962247 31:-0.669616326914 32:0.316089822878 33:0.588356870747 34:1.15103747838 35:-0.260600943329 36:2.08402298984 37:-1.13663516497 38:0.612245177218 39:0.200642294443 40:-0.821598451663 41:2.0797641423 42:-0.232510352213 43:-0.851373288267 44:0.872198786494 45:1.63094228877 46:-2.42937826606 47:1.42259204327 48:-1.93874051684 49:0.320522494161 50:-0.987651340057 51:0.198723709356 52:0.156523642563 53:-1.66162088919 54:-0.399660370682 55:0.452577784358 56:2.10876558839 57:-1.66011153518 58:0.473898005663 59:-0.149735480432 60:-0.946226830469 61:1.08341571227 62:-0.208298444499 63:-0.190092231321 64:-0.651585175249 65:0.130609780342 66:-1.47690999895 67:-0.640467734029 68:-0.629587392574 69:-2.09513323604 70:-0.309652668385 71:3.95353875522 72:1.85530545712 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.136735005901 77:-0.385598780001 78:-0.358874782306 79:-0.0880732216859 80:-0.193085513026 81:0.49190230498 82:-0.31497488931 83:-0.394170675545 84:-0.184059293141 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:0.334034962984 89:-0.52625847702 90:-0.436100505891 91:0.0318348826194 92:-0.417505912291 93:0.376408617101 94:-0.338308850986 95:-0.31727584228 96:0.32844739636 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.150461185774 101:-0.313682827747 102:-0.0937046466053 103:-0.281647523026 104:0.0388396292314 105:-0.0393717385361 106:4.02497133665 107:-0.412806841132 108:-0.0139381234152 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:95 1:-0.906713852587 2:0.0 3:0.173505845186 4:0.451748470614 5:-1.19722305102 6:-1.14040223675 7:0.381813736334 8:2.43899077968 9:-0.535759839178 10:-0.444481678588 11:-0.452162397724 12:-0.354690924199 13:-1.13773571217 14:0.395458017275 15:0.256263519637 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:0.45789450212 21:0.675620827176 22:-0.0212444647313 23:-0.869322036638 24:-1.49072717076 25:-2.02392698049 26:0.760735644108 27:-0.107101658305 28:-0.557461043736 29:0.514387375402 30:-0.594921999924 31:-0.78207756205 32:0.471454562757 33:-0.0430455686596 34:0.437422205858 35:-0.0315729222231 36:-0.545553380596 37:-1.01268334068 38:0.601122071147 39:0.175284041138 40:-0.857012740755 41:1.87493702994 42:0.409066389624 43:-0.569018652987 44:-0.863185366601 45:2.19349628268 46:-2.91711436977 47:1.29445577706 48:-1.97053677731 49:0.721592993564 50:-1.00034977716 51:0.558134765153 52:-1.38327698611 53:-0.805664396335 54:-0.88717728477 55:0.697697239784 56:1.73000429765 57:-1.25592817314 58:0.128207656385 59:-0.428248338651 60:-0.630334410463 61:2.52615815353 62:-1.52734742791 63:-0.409187859436 64:0.162824129453 65:0.328488483238 66:-0.74053605362 67:-0.127937567453 68:-0.44793946579 69:-1.5923875137 70:-0.309652668385 71:5.63582518109 72:-0.170273068927 73:-0.344532227678 74:-0.272853762013 75:0.0894324557949 76:-0.304675489809 77:-0.238787901632 78:-0.166094815024 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:0.113465633567 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.195228494649 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:0.480307637767 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.256087726839 115:-0.0967322362737 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:95 1:-0.969211146541 2:0.305679099585 3:0.173505845186 4:0.451748470614 5:0.0509239398514 6:-0.542184007646 7:0.381813736334 8:2.43899077968 9:-0.510446866059 10:-0.517070557497 11:-0.47227178091 12:-0.371577737183 13:-0.457038768307 14:-0.226639777525 15:-0.477222326355 16:-0.247603584082 17:-0.112137594378 18:0.803377413393 19:-0.155637800805 20:0.149618653605 21:0.841261489523 22:-0.300943958113 23:-0.50573187108 24:-0.490943867563 25:-2.1145383696 26:0.900761288821 27:0.252217847788 28:-0.364489604252 29:0.136083640333 30:-1.49793759044 31:-0.906481315851 32:1.16126525916 33:0.138015643925 34:1.66138977309 35:-1.42071703249 36:-0.415610969521 37:-0.663223637592 38:0.653141425134 39:0.0183327010343 40:-0.342769806887 41:0.715533396569 42:0.508397582126 43:0.34687549558 44:-1.15781118559 45:1.78493554727 46:-2.20310901881 47:1.52642091002 48:-0.772753652009 49:0.982316068094 50:-0.698894000014 51:0.669663380594 52:-0.63991471516 53:-0.781692767856 54:-1.51269510566 55:1.11124323144 56:2.28739430034 57:-1.40996962617 58:-0.244603185471 59:-0.462049143877 60:-0.751263581169 61:1.74390141804 62:-1.36746930894 63:-0.543610751965 64:0.733517694204 65:0.0954556120668 66:0.269049052672 67:-0.678832587392 68:-0.547123902728 69:-0.859116196346 70:-0.309652668385 71:5.63582518109 72:-0.464900859098 73:0.371624153913 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.011897555963 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:0.93935527635 82:-0.31497488931 83:-0.13238331253 84:-0.325512215634 85:-0.0779072635798 86:-0.337770789577 87:0.25865568645 88:0.981005272238 89:-0.104944616827 90:-0.436100505891 91:0.202793362666 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.0859666703828 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:0.478617896622 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:0.778730582109 116:-0.368639742156 117:-0.380304806839 118:-0.0722598978849 119:-0.301433290099 
1 qid:95 1:-1.24419923994 2:0.0 3:0.173505845186 4:1.33029540375 5:1.20661559807 6:-1.08058041384 7:-2.52606008145 8:2.43899077968 9:-0.569510470003 10:-0.568854674041 11:-0.53188333775 12:-0.384477894186 13:-0.838342035614 14:-0.848737572325 15:-1.21070817235 16:-1.05837075478 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:0.452235426708 21:0.743454689973 22:0.597262914071 23:-0.939755438287 24:-1.46760223109 25:-1.80869739895 26:0.716782993603 27:0.114607512637 28:-0.867594891903 29:0.0995258339949 30:-0.73763014074 31:-0.47452425699 32:0.00172965039926 33:0.212704393304 34:0.69270423543 35:0.149475592631 36:0.254760594381 37:-0.382070931286 38:-0.000664060065463 39:0.491324087471 40:-0.564541335346 41:2.01178701598 42:-0.102301781044 43:-0.42222191309 44:-0.700193509968 45:2.56248379096 46:-2.04663308066 47:1.9186555868 48:-1.4001604102 49:0.434985946457 50:-0.910699797566 51:-0.166150448965 52:-0.12863990267 53:-0.258310890663 54:-1.21119087919 55:0.946196555787 56:1.25843761428 57:-1.41339106903 58:-0.446906949465 59:-0.0881869957906 60:-0.4600879606 61:1.16275835959 62:-1.00043810359 63:-0.791579172334 64:-0.285879924671 65:-0.279111075462 66:-0.719596814653 67:0.000998851357384 68:-0.592775725883 69:-2.00937294216 70:-0.309652668385 71:5.63582518109 72:-0.464900859098 73:-0.344532227678 74:1.77062926879 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:1.36048729094 82:-0.31497488931 83:-0.394170675545 84:-0.0592503100606 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:0.941717016445 89:0.564196957329 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:0.0453502374907 101:-0.0318976505805 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:0.159975789676 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:0.814066565665 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:95 1:-0.244242536672 2:0.0 3:0.173505845186 4:-0.586534268542 5:-0.0415313928058 6:-0.901114945109 7:-2.11064953605 8:2.43899077968 9:0.0 10:-0.563995167503 11:-0.530271004131 12:-0.385780180983 13:-0.810097349146 14:-0.226639777525 15:-0.477222326355 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:1.10313385557 21:1.09474168152 22:-0.751395075436 23:-1.30090819353 24:-1.92797439623 25:-1.44017349772 26:0.791453010482 27:-0.032580038736 28:-0.819721867031 29:0.0522225616834 30:-0.687454628962 31:-0.880554785448 32:0.351519982496 33:-0.168598227236 34:0.732480655633 35:-0.331005889202 36:0.535545780084 37:-0.531642174197 38:0.506512541817 39:0.579089079528 40:0.0798206894105 41:0.84751231859 42:0.0318619336563 43:-0.365963975677 44:-0.40227189139 45:2.43866796696 46:-1.68154048751 47:2.39226829557 48:-0.766276054547 49:0.329092995743 50:-1.03396881308 51:0.128129451854 52:-0.227800943331 53:-1.58032002447 54:-0.716364958188 55:1.08986502982 56:1.43059386282 57:-1.57689938661 58:0.0632080893245 59:-0.195131830952 60:-0.806269122557 61:1.46501959322 62:-0.920699611185 63:-1.03139718604 64:-0.426487184499 65:0.387116137098 66:-0.923550763958 67:-0.187649942616 68:-0.194706858032 69:-1.03987856244 70:-0.309652668385 71:5.63582518109 72:0.16968644239 73:-0.344532227678 74:1.59772583402 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.155403754351 81:0.315213527404 82:-0.31497488931 83:-0.394170675545 84:0.370869766698 85:-0.307093390543 86:-0.337770789577 87:-0.0823059476355 88:-0.354679090739 89:0.899725108775 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:0.428112712071 96:-0.476003310771 97:-0.335833539138 98:-0.126802662325 99:-0.121149745259 100:-0.372385100182 101:-0.313682827747 102:0.0124423396656 103:-0.281647523026 104:-0.298959947032 105:0.0148569389331 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.103439103511 114:-0.235199659882 115:-0.407378737518 116:0.194975068918 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
