1 qid:34 1:-0.769219805888 2:-0.507877064307 3:1.89757187121 4:-0.346930559506 5:0.929249600095 6:-0.422540361825 7:0.381813736334 8:0.251704332509 9:-0.0885639807471 10:-0.105531097574 11:0.0420626433918 12:-0.16553243673 13:1.22352007649 14:2.88384919648 15:0.256263519637 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-0.43216951479 21:-1.02935371351 22:0.407167737068 23:-0.43011574065 24:0.647201049761 25:-1.45945930976 26:0.467171449451 27:-0.797265783655 28:-0.414589332563 29:-1.21780496154 30:0.46169227923 31:2.46013929759 32:-0.526166224548 33:0.573127147729 34:0.408714889281 35:-1.98312326233 36:1.09661643359 37:-0.584051226288 38:0.133425551765 39:1.35608936542 40:0.401683166239 41:-0.891274694125 42:0.774140538673 43:0.615895522875 44:0.00934570851119 45:-0.102779987729 46:-0.591034440401 47:0.89903524634 48:0.919998104409 49:1.23686479415 50:0.179167580736 51:-1.20531309468 52:-1.30621361895 53:0.259603599062 54:0.61537301967 55:0.386446664249 56:0.932738409848 57:-0.548339957892 58:-1.06463640787 59:-0.868194629619 60:0.796064626893 61:-1.32394689608 62:1.94929967489 63:0.396658625074 64:1.12591716135 65:0.838074803363 66:-0.566427203902 67:0.705972786417 68:0.741420341599 69:0.467283279688 70:-0.069849758316 71:-0.34565452591 72:-0.464900859098 73:-0.0294225363251 74:-0.272853762013 75:-0.284571782691 76:0.125250776454 77:-0.385598780001 78:-0.142960147705 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:0.0665741174725 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:0.52687569216 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.177604715146 93:0.580050848298 94:-0.338308850986 95:0.0703254605948 96:0.210459737235 97:-0.335833539138 98:-0.353880858448 99:0.117973382127 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.0755606040117 117:-0.380304806839 118:-0.107260461982 119:-0.301433290099 
1 qid:34 1:-1.04420789929 2:0.31928371771 3:1.89757187121 4:-0.586534268542 5:-0.734946387735 6:0.714074273476 7:0.381813736334 8:0.251704332509 9:3.95307406054 10:2.05057120943 11:0.46848009844 12:3.26184291928 13:1.0907700501 14:-0.848737572325 15:0.256263519637 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-0.950303671878 21:0.353457989648 22:1.06177607529 23:-0.424674463041 24:-0.156010619195 25:-1.14678626341 26:-0.239255554268 27:0.44449744473 28:0.597758415496 29:0.47862122913 30:0.315339743265 31:1.8164302042 32:-0.687105380543 33:0.978231469368 34:0.193813690911 35:-2.11087673606 36:1.32484570241 37:0.44502843295 38:0.674844738794 39:-0.159745681153 40:-0.799539060445 41:-1.39422694949 42:0.826480614296 43:-0.235626146968 44:0.372388958288 45:-1.78521425288 46:-0.92771179002 47:0.0505490996448 48:1.17082990322 49:1.11342381619 50:0.0156003439711 51:-0.583377394253 52:-0.308884882339 53:1.21366568693 54:-0.713387296022 55:-0.410445108473 56:0.957005448376 57:-0.863036176685 58:-0.136664626033 59:-1.83418308883 60:0.554295235852 61:-0.863512473217 62:2.3548070573 63:0.980188530383 64:1.53185430229 65:0.37448467509 66:-0.0192628996477 67:0.712304767763 68:0.466114324843 69:-0.221022412135 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:0.0305990032054 74:-0.272853762013 75:-0.284571782691 76:5.06940692279 77:0.0058993144524 78:-0.358874782306 79:-0.315945487382 80:-0.107552210883 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:3.00377358477 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.0870202545635 98:-0.353880858448 99:-0.0684323070984 100:-0.034215823157 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:0.0837211854099 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.157350705688 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:34 1:-0.456733336116 2:-0.341900723178 3:1.89757187121 4:0.0 5:-0.457580389763 6:-1.14040223675 7:0.381813736334 8:0.251704332509 9:0.0633138579651 10:0.0435950093051 11:0.0123240455394 12:0.0920034757845 13:0.418546512176 14:0.395458017275 15:-0.477222326355 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:0.632360308314 20:-0.585566343114 21:-0.698861899013 22:0.98545280712 23:-0.387415226475 24:0.719322049163 25:-1.37418061742 26:0.348816344431 27:-0.866110632604 28:-0.824236821487 29:-2.00622661089 30:1.58082902959 31:2.21757927671 32:-1.17371520122 33:-0.00496705400692 34:-0.870611431356 35:-0.692527290077 36:2.29354210014 37:0.197599742039 38:1.42339653007 39:0.795021086214 40:0.670780282839 41:-0.080903034419 42:-1.08703479916 43:0.656504637913 44:0.0409972202878 45:-0.0509069420308 46:0.653434893526 47:0.18129676704 48:0.49213371188 49:1.19372024072 50:-0.00489517306841 51:-1.51330717273 52:-0.263724102998 53:0.240135574841 54:-0.617768081132 55:0.550095142709 56:0.249144769136 57:-0.427826228337 58:-0.493044439167 59:-1.61815640556 60:1.10869553327 61:0.137761413943 62:1.63319070559 63:0.519680284369 64:1.50257491408 65:1.17763980609 66:-0.27398875205 67:1.42410164978 68:0.366919894512 69:0.933292494542 70:-0.309652668385 71:-0.124118099338 72:-0.464900859098 73:-0.0527635873321 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.162846684925 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.120349269538 86:-0.337770789577 87:-0.332345123642 88:-0.082594762691 89:-0.52625847702 90:3.17576728062 91:-0.121394936051 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:0.0416147543581 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.0972697906862 117:-0.380304806839 118:-0.126272449933 119:-0.301433290099 
1 qid:34 1:0.718215790224 2:0.31928371771 3:1.89757187121 4:-0.586534268542 5:-0.734946387735 6:0.714074273476 7:0.381813736334 8:0.251704332509 9:3.95307406054 10:2.05057120943 11:0.46848009844 12:3.26184291928 13:1.0907700501 14:-0.226639777525 15:0.256263519637 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-0.870104833165 21:0.239536172607 22:0.936046071396 23:-0.373531154409 24:-0.0676247716129 25:-1.14958294864 26:-0.517695434274 27:0.24961755072 28:0.858772900342 29:0.703437910448 30:0.535204038022 31:1.57520384371 32:-0.109307925905 33:0.824047352227 34:0.146742427007 35:-2.34371980349 36:1.72479785058 37:0.57308106194 38:0.980088357144 39:-0.402762275321 40:-0.615597114204 41:-1.41460899344 42:0.920089963912 43:-0.0808673262962 44:0.744673193094 45:-1.62229745839 46:-0.716910332183 47:-0.364941200791 48:1.05092189383 49:0.993358608634 50:-0.377961962659 51:-0.338131173242 52:-0.561481589299 53:1.22658355489 54:-0.626490104111 55:-0.756582719458 56:1.01181566372 57:-0.977337339304 58:-0.783569051456 59:-1.99310485112 60:0.248867028803 61:-1.15091815782 62:2.28908863938 63:1.30935292638 64:1.43550086814 65:1.15167725201 66:0.111294903012 67:0.81986837899 68:0.486644753785 69:-0.518561552979 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:0.118202842276 76:5.06940692279 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:0.447516805448 81:-0.492505056202 82:-0.31497488931 83:-0.17265939855 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:0.167734221221 88:-0.354679090739 89:-0.52625847702 90:0.95307829296 91:-0.112823583458 92:0.0438428521521 93:0.991806695979 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.121150096108 100:-0.0992496392605 101:-0.313682827747 102:0.578549716413 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.209955529837 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:0.77857247098 113:-0.103439451199 114:-0.235200123254 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:34 1:-1.00670952291 2:-1.12280580357 3:1.89757187121 4:0.611484276638 5:-0.133986725463 6:-1.20022405966 7:-0.656712627159 8:0.251704332509 9:-0.510446866059 10:-0.528460025945 11:-0.497666035402 12:-0.375809736994 13:-0.355357897025 14:-0.848737572325 15:-0.477222326355 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-0.259947735329 21:-0.402470760782 22:0.765762220605 23:-0.325556244142 24:0.337283553786 25:-1.18048995777 26:0.179920117175 27:-0.546796953667 28:-0.421906899935 29:-1.0649955688 30:0.926025024166 31:1.73359651492 32:-0.859881850053 33:0.203762189913 34:-0.326884178926 35:-1.21119295404 36:2.17026709637 37:0.0543545310212 38:0.775268332081 39:1.09474558208 40:0.248099695679 41:-0.465745854576 42:-0.0449676295185 43:0.667729829243 44:-0.510395968438 45:-0.120370960332 46:0.376676978485 47:0.938558706013 48:0.506455916559 49:1.10272391175 50:0.308577970954 51:-0.587050591391 52:-0.931918802339 53:0.676001573774 54:-0.720131536013 55:0.307152546637 56:0.215598235627 57:-1.19956800756 58:-0.176586258046 59:-0.71860790921 60:1.37680107667 61:-0.0782055660392 62:1.30613557022 63:0.398889950609 64:1.92328338978 65:1.15346893285 66:-0.138274379405 67:0.410445204491 68:0.769723632511 69:1.11167360503 70:0.0429989379671 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:0.541924484939 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.0553874820272 84:-0.325512215634 85:-0.0104999755353 86:-0.0535744840918 87:-0.332345123642 88:-0.354679090739 89:0.0189704957824 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:0.333628016268 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.0318957758717 102:-0.55366780492 103:-0.281647523026 104:0.0189696183246 105:-0.274368325951 106:-0.379351959434 107:-0.228928464988 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.084874205158 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:34 1:-0.869215476215 2:-0.390877348429 3:1.89757187121 4:0.0524089555541 5:-0.457580389763 6:1.31229250258 7:0.381813736334 8:0.251704332509 9:-0.248879477166 10:-0.373715114631 11:-0.319637531692 12:-0.300653713897 13:-0.0333684712987 14:2.26175140168 15:0.256263519637 16:-1.05837075478 17:0.409583645875 18:-0.142927359958 19:0.632360308314 20:-0.996220415704 21:-1.22087276572 22:0.550034311466 23:0.412939123868 24:1.43019903037 25:-1.00888381613 26:1.32963358126 27:0.724465874671 28:0.542774447263 29:-1.22864331563 30:1.48024013295 31:2.68812400747 32:-1.96236480284 33:-0.886805880744 34:0.855162853171 35:-0.000409485077059 36:1.96436531339 37:0.299770209867 38:0.563714682457 39:1.63138163878 40:-0.0854080976525 41:-0.634127300208 42:0.352231131366 43:-0.914198406337 44:1.35421858047 45:-1.18742192491 46:-0.469774040674 47:0.282564185024 48:0.48726223012 49:0.751855349563 50:0.360947574994 51:-0.881281853477 52:0.941162271716 53:-1.14622492761 54:0.127544055378 55:1.08291223439 56:1.31804108665 57:-0.619745208586 58:-0.730858196913 59:-0.128472096923 60:3.23864639514 61:-0.595045704461 62:1.31612468254 63:2.08110214262 64:2.14031745037 65:1.03784385287 66:-1.39558624773 67:-0.545262548955 68:1.21177942405 69:0.0732381157312 70:-0.309652668385 71:-0.34565452591 72:-0.180431325199 73:-0.344532227678 74:-0.0332724894735 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:0.013391919639 79:-0.0645011098018 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.108171843953 88:0.151960107981 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.180114158177 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.148497491612 102:-0.55366780492 103:-0.281647523026 104:0.446529889947 105:-0.0150626554012 106:-0.379351959434 107:-0.412806841132 108:0.0291774365452 109:-0.278658643283 110:-0.306038524477 111:-0.179852704407 112:-0.465376571817 113:2.43118631603 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:34 1:0.330732567708 2:2.153186241 3:1.89757187121 4:-0.267062656494 5:-0.781174054063 6:-0.123431247272 7:0.381813736334 8:0.251704332509 9:-0.502009208353 10:-0.512514770118 11:-0.478631541294 12:-0.371817547865 13:-0.279097243563 14:2.88384919648 15:0.989749365628 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:0.632360308314 20:-0.706145437538 21:-1.26009696012 22:1.07897240536 23:0.305930464825 24:0.949698928027 25:-1.63531301814 26:-0.0584155845163 27:-0.708610592499 28:-0.116773792462 29:-1.91625391653 30:0.67510931582 31:1.69208687515 32:-1.66495800643 33:0.208341624583 34:0.00788010290565 35:-1.35095997011 36:2.28760401085 37:0.559790331673 38:1.12903613242 39:1.34970386323 40:0.65218080975 41:-0.0424851106353 42:-0.656320182843 43:0.796893484279 44:1.26188156553 45:-1.04788065953 46:0.597687843274 47:0.359235589592 48:1.17163416867 49:2.47628993843 50:0.521496966063 51:-1.04682475501 52:-1.05316101338 53:0.78203755779 54:-0.196471736576 55:0.626096389249 56:-0.10730855719 57:-0.112809815657 58:0.556053149274 59:-2.29222387241 60:1.97417580751 61:0.359476103323 62:1.42148343859 63:0.642033479613 64:0.810072374456 65:0.918805833933 66:-0.320799961722 67:1.49859567191 68:0.454016321886 69:-0.385451871375 70:-0.309652668385 71:-0.34565452591 72:0.14618384265 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.091566408189 88:-0.0825952189867 89:-0.52625847702 90:3.17576728062 91:0.324366494611 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.159612503988 97:-0.335833539138 98:-0.353880858448 99:-0.129349884976 100:-0.109365077926 101:-0.313682827747 102:0.264045635638 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.181255783983 108:-0.430716442565 109:0.273700717839 110:-0.306038524477 111:-0.348897216846 112:0.373139100736 113:-0.322853952955 114:0.317148981056 115:-0.407378737518 116:0.174101009066 117:-0.380304806839 118:-0.126272848488 119:-0.301433290099 
1 qid:34 1:-0.819217641051 2:-0.390877348429 3:1.89757187121 4:0.0524089555541 5:-0.457580389763 6:1.31229250258 7:0.381813736334 8:0.251704332509 9:-0.248879477166 10:-0.373715114631 11:-0.319637531692 12:-0.300653713897 13:-0.0333684712987 14:0.395458017275 15:0.256263519637 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:0.632360308314 20:-1.15592937541 21:-1.27597014566 22:0.385646050886 23:0.365478960813 24:1.29684742681 25:-0.942628241402 26:1.11172515956 27:0.673608358942 28:0.945952846136 29:-1.08574972911 30:1.73553629655 31:2.21902947052 32:-1.96871708869 33:-0.914943004377 34:0.787894556028 35:0.0441090227061 36:2.26137107204 37:0.78479091526 38:0.595752005561 39:1.28788949405 40:0.111616328853 41:-0.555502040255 42:0.397553270253 43:-0.601576941564 44:1.17361877798 45:-1.40628820926 46:-0.35692756514 47:-0.306441374228 48:0.452190942743 49:0.629745823279 50:0.197941634044 51:-0.771301895303 52:0.781197559802 53:-1.13841749037 54:0.129814110741 55:1.12885542394 56:1.40556867514 57:-0.648504258311 58:-1.13307519374 59:0.229244196218 60:3.06695393154 61:-0.705972677518 62:0.857863799487 63:2.15108360681 64:2.31912055849 65:0.735922086913 66:-1.66871865079 67:-0.673979824318 68:1.10909929784 69:0.313709839411 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.016293065555 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:0.0909474861312 79:-0.315945487382 80:0.514508875678 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.0614690751906 88:-0.0485847422874 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:0.133978799479 94:-0.338308850986 95:-0.31727584228 96:0.239062543896 97:-0.335833539138 98:-0.107879230072 99:-0.342559486833 100:-0.372385100182 101:-0.114083878326 102:-0.55366780492 103:-0.281647523026 104:1.05224301798 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:3.00494473193 114:-0.210831082006 115:-0.0449561313519 116:-0.368639742156 117:-0.380304806839 118:-0.0965661132144 119:-0.301433290099 
1 qid:34 1:-0.756720347097 2:-0.325575181428 3:1.89757187121 4:2.04910653085 5:1.99248592565 6:-0.302896716003 7:0.381813736334 8:0.251704332509 9:-0.181378215516 10:0.107224173035 11:0.130875353544 12:0.137899895979 13:0.881759370238 14:0.395458017275 15:0.256263519637 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-0.635746896024 21:-1.32468742967 22:0.225181314864 23:-0.0417095884865 24:0.314692414981 25:-1.43298981564 26:0.462459937758 27:-0.689684911504 28:-0.308274684463 29:-1.13135146006 30:1.12362798895 31:2.11726125671 32:-1.30532923879 33:-0.231187340317 34:-1.24149919684 35:-0.932480216577 36:1.55452685432 37:0.198525404213 38:0.338725347578 39:1.42736230506 40:0.924364610905 41:-0.485947108297 42:-0.287550623355 43:-0.282167569689 44:-0.703489309555 45:-1.11459807078 46:-1.00993260602 47:-0.0601759753096 48:0.653180020142 49:1.40228904214 50:1.1892534523 51:-0.34637641131 52:-0.612069831204 53:0.301819683366 54:-0.072631755975 55:0.522286082705 56:0.0903887546244 57:-1.61154275419 58:-0.901510661017 59:-0.918536877888 60:1.92780985607 61:-1.59122324437 62:1.20516748903 63:1.04127643515 64:2.13047323712 65:1.12715880614 66:-0.478481571209 67:-0.160899691974 68:0.237723296263 69:0.635978946334 70:-0.309652668385 71:-0.0465801054073 72:-0.464900859098 73:0.0493557589736 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.180062075268 78:-0.358874782306 79:-0.315945487382 80:-0.095110839541 81:-0.492505056202 82:-0.31497488931 83:-0.106204542065 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.00729304677644 88:-0.354679090739 89:-0.0628131758264 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:0.230952388026 94:-0.338308850986 95:-0.31727584228 96:-0.0469629554444 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.0173071842187 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:0.990047098289 113:0.818104527112 114:-0.527618742866 115:0.0275294853049 116:-0.368639742156 117:-0.380304806839 118:0.277737326471 119:0.130638260612 
1 qid:34 1:1.28069143581 2:0.452608975338 3:1.89757187121 4:-0.10732685047 5:0.0 6:-1.20022405966 7:0.381813736334 8:0.251704332509 9:2.14741531141 10:1.88094405934 11:1.18466973437 12:-0.234691262856 13:0.743360406549 14:0.395458017275 15:0.989749365628 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-1.99390939301 21:-0.793465610638 22:1.42006145763 23:0.951834796621 24:0.523779428645 25:-1.16407155639 26:0.907599217193 27:-1.62553509423 28:0.403610977651 29:-1.27854112186 30:1.54626113373 31:1.88043295422 32:-1.04173600231 33:0.0786386561284 34:-0.509356741904 35:-1.17188400762 36:2.02606471727 37:-0.178126130534 38:1.05953670993 39:1.88806625411 40:0.566579475118 41:-0.140282352661 42:-0.89274415928 43:0.230823446554 44:0.131012608447 45:-0.0305693623786 46:0.170844474357 47:-0.306199937562 48:0.566297613916 49:2.26697837553 50:1.31178973017 51:-1.14754195282 52:-0.990032465541 53:0.209823997963 54:-0.745532862197 55:0.0448070472517 56:1.34407922843 57:-1.17102644802 58:-1.54194659036 59:-1.70161502886 60:1.73733974093 61:-0.0287177656592 62:0.874170774641 63:0.632114817486 64:1.59090202969 65:1.06503075956 66:-0.272529658292 67:0.683660190588 68:1.12297612496 69:1.3032719374 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.22749395198 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:1.12293493896 82:-0.31497488931 83:0.0488534634476 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.169762834369 90:1.36983104034 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.145972955945 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:0.578554466294 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.209955016109 107:-0.412806841132 108:0.0822423369528 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.76889354478 113:0.335392026895 114:-0.235199236436 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
