1 qid:47 1:1.34318872977 2:0.286632634209 3:0.930412881003 4:0.212144761578 5:0.836794267437 6:-0.602005830556 7:-1.48753371795 8:-0.47739114988 9:0.0 10:-0.578877406275 11:-0.538153524044 12:-0.386056961131 13:-0.838342035614 14:1.01755581208 15:0.256263519637 16:-0.247603584082 17:-0.112137594378 18:-1.08923213331 19:-0.155637800805 20:0.252886192798 21:0.77175614117 22:0.579617356931 23:0.205695785077 24:1.12196868815 25:-0.191673800371 26:1.57756129309 27:-0.760060994633 28:-0.581444815919 29:0.593015053237 30:-0.493873065721 31:1.27347073612 32:-0.950061486558 33:1.43815437966 34:0.631063137041 35:-0.733074199758 36:-1.65973746788 37:-2.12107284578 38:0.398549393281 39:0.628478194732 40:-0.937695543291 41:-0.759877177047 42:-1.33575109425 43:-0.283341743361 44:-1.02625461079 45:-0.996270761813 46:-1.08480756673 47:-0.631148713262 48:-1.04045811893 49:-0.575581280364 50:0.455804219113 51:-0.765447737364 52:0.223959503912 53:1.8180192354 54:1.31663992902 55:0.503874011085 56:-1.18247265873 57:1.14309532833 58:1.19322384663 59:0.831381607191 60:0.684698761533 61:-0.646507805959 62:1.64783646215 63:-0.711466183156 64:-0.411013766274 65:-0.533816781767 66:-0.939864012489 67:-1.99980189636 68:-0.201938078039 69:0.39752251687 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:3.03163920727 74:1.71224619049 75:1.21144972985 76:0.463048516016 77:-0.385598780001 78:-0.358874782306 79:2.8091463491 80:-0.356377061148 81:10.007824318 82:-0.31497488931 83:-0.394170675545 84:0.32112641351 85:-0.307093390543 86:1.73279837099 87:-0.332345123642 88:0.694785556608 89:0.797865487263 90:-0.436100505891 91:3.95414384312 92:0.439282437374 93:-0.350881815789 94:1.37519943357 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:6.72916288634 101:-0.313682827747 102:0.497675572058 103:-0.281647523026 104:4.33372916678 105:1.87416218663 106:-0.379351959434 107:1.37343703191 108:1.4745552033 109:0.786600646487 110:1.3826984966 111:0.351428926654 112:-0.465376571817 113:-0.322853952955 114:7.07529320537 115:3.32039354415 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:47 1:-0.781719264679 2:0.0 3:0.930412881003 4:-0.90600588059 5:0.651883602123 6:0.0 7:0.381813736334 8:-0.47739114988 9:-0.569510470003 10:-0.56688049951 11:-0.534346625223 12:-0.384629330667 13:-0.827044161027 14:-0.226639777525 15:0.256263519637 16:-1.05837075478 17:-0.112137594378 18:-1.08923213331 19:-0.943635909925 20:0.224461541859 21:1.3954857949 22:-0.517242674134 23:0.468115794218 24:0.679739321235 25:0.266558225307 26:0.70227628531 27:-0.61661282917 28:0.375696953001 29:0.281645649043 30:0.726249784441 31:0.709099329082 32:-0.404544674961 33:0.50943787648 34:0.427539865435 35:1.17038343512 36:-1.07609622252 37:-2.20231283875 38:-0.523450045382 39:-0.45129547694 40:-0.10093375631 41:-0.266114406876 42:-1.03966565491 43:0.790016831492 44:-0.635668218198 45:0.0469582619034 46:-1.11210095371 47:0.0034495239129 48:-0.287436206376 49:-0.84690997692 50:0.135900832665 51:-1.3077112471 52:0.233454984787 53:0.158604671328 54:-0.171988980714 55:-0.379485330981 56:-0.951888799998 57:0.984637616214 58:0.904293716239 59:0.651702981603 60:-0.652686042324 61:-0.508216884641 62:1.30246214066 63:0.123917823224 64:-1.72172587703 65:-0.598830802358 66:0.0473414142647 67:-0.766454144891 68:-0.00174041303474 69:2.14822664911 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:0.367084123211 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:0.266145740563 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:3.41684141628 92:-0.417505912291 93:1.10370008638 94:-0.338308850986 95:-0.31727584228 96:0.596594917499 97:0.317300035155 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:1.28619368265 103:-0.281647523026 104:0.37663968686 105:1.60560558125 106:0.171187888273 107:-0.412806841132 108:0.402840789644 109:0.65344477257 110:-0.306038524477 111:4.55339889779 112:-0.465376571817 113:-0.322853952955 114:3.27384112775 115:-0.407378737518 116:0.547232321838 117:0.536098236946 118:-0.363926781477 119:-0.301433290099 
1 qid:47 1:0.95570550725 2:0.0 3:0.930412881003 4:0.0524089555541 5:0.09715160618 6:1.49175797131 7:-3.14917589954 8:-0.47739114988 9:-0.569510470003 10:-0.571740006047 11:-0.530987596851 12:-0.383942640134 13:-0.937198438249 14:0.395458017275 15:0.256263519637 16:1.37393075732 17:-0.112137594378 18:-1.08923213331 19:-0.155637800805 20:0.0869230520769 21:-0.0511079003891 22:1.26021904536 23:1.35369724006 24:-0.562286675336 25:-1.02968113146 26:0.330360576593 27:-0.591839981069 28:-1.06953249459 29:0.875924805802 30:0.905186444517 31:-0.538956454281 32:0.1167174356 33:-1.22428518365 34:0.223923946887 35:0.371504545158 36:-0.534424527887 37:-1.43210329744 38:-2.23526576833 39:-0.515085217304 40:-1.92752385088 41:-1.46441053838 42:-0.500768348015 43:0.134279519416 44:0.607137291281 45:-0.632461629871 46:-1.82914146453 47:0.515442337105 48:-0.546366209618 49:-1.42890843283 50:-0.24451446991 51:-0.0502287831324 52:-1.06098967945 53:0.999479741732 54:0.997821311256 55:-0.978176817646 56:-1.37454546459 57:0.896733318226 58:0.335700040849 59:1.35888682348 60:0.503969852483 61:0.588061540279 62:0.65179203125 63:-0.374659263796 64:-2.00237622247 65:-0.472895148565 66:-0.0636947916584 67:0.765809483344 68:0.683970317311 69:-0.334382711746 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.0218297758906 77:-0.385598780001 78:-0.216825359115 79:-0.315945487382 80:-0.356377061148 81:0.0601424341414 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.185912993316 92:0.213812739153 93:-0.0446532727183 94:-0.338308850986 95:-0.31727584228 96:0.201428247638 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:1.19940382973 104:-0.298959947032 105:0.121413417611 106:-0.379351959434 107:2.71312555332 108:0.0957416103719 109:0.113805343824 110:-0.306038524477 111:0.425148947106 112:-0.465376571817 113:-0.322853952955 114:-0.127466513563 115:0.0504175460039 116:0.595434880817 117:-0.380304806839 118:0.818088164275 119:-0.301433290099 
1 qid:47 1:0.893208213296 2:-0.635760474684 3:0.930412881003 4:0.132276858566 5:-1.01231238571 6:-0.602005830556 7:0.381813736334 8:-0.47739114988 9:0.0886268310838 10:0.221574436253 11:0.989622153576 12:-0.118985101826 13:1.68390846591 14:-0.226639777525 15:0.256263519637 16:-0.247603584082 17:-0.112137594378 18:-1.08923213331 19:-0.155637800805 20:0.743030326637 21:-0.28540038655 22:0.0278201989989 23:0.817325944049 24:0.449253109662 25:-0.662915262126 26:0.603982322309 27:-1.30212723122 28:-0.612873646886 29:0.292177894571 30:-0.0265422223124 31:0.120324958349 32:0.114239283365 33:-0.144792319032 34:-0.480686925279 35:0.826145350189 36:-1.49795492299 37:-1.40155644567 38:-0.681709160869 39:-0.167884113707 40:-0.507788381937 41:-0.715283623376 42:-1.10670765223 43:1.63328060161 44:-0.98627710807 45:-1.74131318128 46:-0.984524347872 47:-0.554288599576 48:-1.17758900211 49:-2.4370266164 50:1.13955176476 51:-0.221491599706 52:-0.49430771493 53:1.28258411881 54:-0.261703414615 55:-0.82854425819 56:-1.59621115011 57:0.718663227058 58:0.778710987141 59:2.25650970581 60:-0.378018698429 61:0.182359506093 62:1.1074869638 63:1.47133782412 64:-1.39726803041 65:0.124965649351 66:0.193431104169 67:-0.305075008983 68:-0.17077867508 69:1.19227033413 70:-0.309652668385 71:0.0281884838322 72:0.566307258822 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:0.0312051354107 77:0.642087022561 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:1.47631096559 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:0.00803755802603 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.210358450373 91:1.16017558357 92:-0.0426594773967 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.0602971105976 97:0.970439745662 98:0.384128356018 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:0.366264528054 103:-0.281647523026 104:0.714442737405 105:0.665620251487 106:-0.379351959434 107:2.71312555332 108:-0.013936810559 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:1.37311622464 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:3.24545933501 119:0.238656125339 
1 qid:47 1:-0.519230630071 2:-0.67657432906 3:0.930412881003 4:-0.746270074566 5:0.328289937823 6:-0.362718538914 7:0.381813736334 8:-0.47739114988 9:-0.282630107991 10:-0.263009481316 11:0.0132645734835 12:-0.293518194283 13:1.48619566064 14:-1.47083536712 15:-0.477222326355 16:-0.247603584082 17:-0.112137594378 18:-1.08923213331 19:-0.155637800805 20:0.147211484859 21:-0.0233707237488 22:0.866321083493 23:1.49946236843 24:0.480447231959 25:1.08176570127 26:1.37882683294 27:-1.41246012334 28:0.414085056512 29:0.111039738006 30:-0.0838471943041 31:0.215150800904 32:-0.098332164933 33:0.515035430755 34:0.3348355711 35:0.100190685427 36:-1.1981511943 37:-0.77458200989 38:0.400407452808 39:-0.134679985882 40:-1.32213470429 41:-1.10826611273 42:0.055551649012 43:-0.0999499240047 44:-0.884655862112 45:-0.776607984913 46:-1.78387019813 47:-0.584051912664 48:-0.269083013567 49:-0.651078499954 50:-0.48167721687 51:0.639912040213 52:0.643507929896 53:-0.823034308136 54:0.54231371607 55:-1.12262183215 56:0.406566190515 57:1.06037857408 58:-0.188450728742 59:1.80242271015 60:1.9653811246 61:-0.56158365889 62:1.24417124471 63:-0.00931938586271 64:-0.340517063405 65:-0.317608668175 66:-1.23169727204 67:-1.36762362171 68:0.439040221413 69:0.45335168112 70:-0.309652668385 71:1.14971177457 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:0.266147824078 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:1.16016641019 92:1.08187407339 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:2.74179207123 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:1.40299759113 101:0.285116109573 102:-0.55366780492 103:-0.281647523026 104:1.72783939378 105:1.60559524142 106:0.721726194466 107:1.15015935609 108:0.402843665421 109:-0.278658643283 110:0.432787257508 111:4.55339889779 112:-0.465376571817 113:3.955741039 114:-0.527618742866 115:6.11622983972 116:0.547235481602 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:47 1:-0.694223053143 2:0.0580750497047 3:0.930412881003 4:1.25042750073 5:-0.781174054063 6:0.654252450566 7:0.381813736334 8:-0.47739114988 9:-0.223566504047 10:-0.12178007256 11:0.287226927494 12:-0.163707367777 13:0.99191364746 14:-0.848737572325 15:-0.477222326355 16:-0.247603584082 17:-0.112137594378 18:-1.08923213331 19:-0.155637800805 20:-0.476653101668 21:-1.02706816446 22:0.352582525915 23:0.543849446842 24:-0.098784593452 25:-0.0643195445026 26:0.0798960516736 27:-0.359400499873 28:1.39393788163 29:0.291415789814 30:0.0130008115013 31:0.562804554437 32:0.835200904907 33:0.448704097061 34:-0.343234158216 35:0.0362404896544 36:-0.247300578181 37:-0.204178063796 38:0.455383288828 39:-1.27251554684 40:-1.50047385688 41:-1.9581342743 42:0.293274290913 43:0.357297424689 44:-0.246779799701 45:-2.28935644368 46:-1.4710566329 47:0.360770238742 48:0.553141956431 49:-1.02299503664 50:-0.233006731456 51:0.498690450871 52:1.31036175099 53:0.310083231999 54:0.25468034096 55:-1.13091553899 56:-0.819342189608 57:-0.0940251075943 58:-0.888201861426 59:1.33443989766 60:0.0162184720293 61:-0.266309968809 62:-0.508525553634 63:2.4481467906 64:-1.00451250665 65:0.235193262781 66:0.0133490893805 67:-2.15361741791 68:-1.52584094955 69:2.04976047665 70:-0.309652668385 71:-0.34565452591 72:0.505646019952 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:0.0114468867824 77:3.72512933355 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:0.742831277555 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:2.13364021319 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:1.03825506717 97:-0.335833539138 98:-0.353880858448 99:0.334697147241 100:0.0453528603886 101:-0.313682827747 102:0.312149132698 103:1.04259339549 104:-0.298959947032 105:1.49501652912 106:-0.379351959434 107:0.874344428915 108:-0.430716442565 109:0.159978543796 110:-0.306038524477 111:0.5162141499 112:-0.465376571817 113:0.0127222705575 114:-0.527618742866 115:0.104277059336 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:47 1:-0.94421222896 2:-0.43985397368 3:0.930412881003 4:0.930955888686 5:1.29907093072 6:-0.721649476378 7:0.381813736334 8:-0.47739114988 9:-0.544197496884 10:-0.520867046979 11:-0.469360622988 12:-0.377959298347 13:-1.14903358675 14:-0.226639777525 15:-0.477222326355 16:-1.05837075478 17:-0.112137594378 18:-1.08923213331 19:-0.155637800805 20:0.30386913529 21:0.744948357917 22:-0.43243972972 23:0.913633032054 24:0.171895322948 25:1.4233533206 26:1.41883243565 27:-0.738910822519 28:-1.39363544479 29:0.776080638177 30:-0.342745115424 31:0.353359450244 32:0.102204174124 33:0.815239776221 34:0.0978270477922 35:1.58724227567 36:-0.878831455697 37:-1.72459233374 38:-1.71359083107 39:0.601601541058 40:-0.289227949224 41:-0.295591432034 42:-0.513739572967 43:0.203617205414 44:0.0539687408987 45:0.604963555005 46:-1.19152225094 47:0.843227299842 48:-1.04116577592 49:-1.0219786262 50:-0.949483224676 51:-1.70770840751 52:1.67005543494 53:0.180884721458 54:0.724579603693 55:0.0174350564748 56:-1.21092518183 57:0.649783279099 58:0.532471977505 59:1.87713025495 60:-0.448180014686 61:0.805032516393 62:1.64379023944 63:0.771491439425 64:-0.711706087385 65:-0.811509371977 66:-0.306758256881 67:-0.322543270332 68:0.0215601847651 69:0.353316386545 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:0.183877456791 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:0.316368117311 90:-0.436100505891 91:1.29693787937 92:0.672954903485 93:-0.350881815789 94:-0.338308850986 95:3.20638305996 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:0.180773716537 100:-0.372385100182 101:-0.313682827747 102:1.453447646 103:-0.281647523026 104:2.15777298379 105:1.77650599365 106:0.0210410674833 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:4.55339889779 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:1.17410340806 116:-0.368639742156 117:2.28560375439 118:-0.363926781477 119:-0.301433290099 
1 qid:47 1:-0.0442511960181 2:-1.01124793494 3:0.930412881003 4:1.0108237917 5:0.189606938837 6:0.893539742208 7:0.381813736334 8:-0.47739114988 9:0.0380008848464 10:0.0817117637112 11:-0.018444654347 12:-0.184809915791 13:0.797025310837 14:-0.226639777525 15:-0.477222326355 16:0.563163586621 17:-0.112137594378 18:-1.08923213331 19:-0.155637800805 20:-0.305690628079 21:0.380993639661 22:0.0588395347036 23:0.163051681555 24:1.55582659966 25:0.487484234353 26:0.620840762955 27:-0.208734992817 28:1.56428179377 29:0.339261613158 30:-1.22521161335 31:-0.00162296129257 32:1.01443616566 33:1.07923356201 34:0.608702135954 35:-1.27588014739 36:-1.83558639638 37:-1.67669841113 38:-0.262844045094 39:0.676056351532 40:-0.67031015308 41:-1.76457984363 42:0.312782560636 43:-0.518688472195 44:-0.845115371491 45:-1.47553841983 46:-1.69549453895 47:-0.399719181175 48:0.646055145976 49:-1.15875481712 50:-0.449213651837 51:0.373278395398 52:0.0380745840488 53:-0.193350712461 54:0.819638446736 55:-0.0732355912153 56:-0.0487765187397 57:0.0950926795887 58:0.430360784649 59:-0.141239755098 60:0.34718227809 61:-0.541748558579 62:0.591292717414 63:0.332039811031 64:-0.83151913925 65:-0.629388042333 66:-0.819385148669 67:-2.40653845647 68:-0.854620640719 69:0.559698556334 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:7.53321604324 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.0430367086486 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:0.209409756068 88:-0.354679090739 89:-0.52625847702 90:0.0153835082628 91:-0.0935346660039 92:0.0822906638972 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:0.384125695804 99:-0.342559486833 100:1.40300572463 101:0.085517121647 102:-0.55366780492 103:-0.281647523026 104:0.601842862132 105:-0.274368325951 106:-0.195838268929 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:1.48946602835 112:-0.465376571817 113:-0.322853952955 114:0.422746389122 115:-0.0449553116709 116:-0.0633483755207 117:-0.0748364465466 118:-0.363926781477 119:-0.301433290099 
1 qid:47 1:1.34318872977 2:0.259423397959 3:0.930412881003 4:1.09069169471 5:-1.10476771836 6:0.0 7:-2.31835480875 8:-0.47739114988 9:-0.518884523765 10:-0.540153213551 11:-0.500218896964 12:-0.382633269569 13:-0.629331355756 14:-0.226639777525 15:0.256263519637 16:-1.05837075478 17:-0.112137594378 18:-1.08923213331 19:-0.943635909925 20:-0.0224002996004 21:1.33250990928 22:0.216720184697 23:1.14659727835 24:0.506927185131 25:-0.20307675902 26:0.0289405095359 27:-1.88471048442 28:-0.387299576202 29:0.93329588307 30:1.51681199732 31:1.38899421087 32:0.317936550292 33:1.36354346174 34:0.607630078489 35:2.17805422293 36:-0.374312211298 37:-2.17768982068 38:-0.870000241894 39:-1.10902154527 40:0.40758411774 41:-1.43443634009 42:-0.431447899999 43:1.18785463321 44:-0.591707532275 45:-0.188173857006 46:-1.64275191278 47:0.11541230867 48:-0.43452742212 49:-1.38332863357 50:-0.46950015077 51:-1.07335621125 52:0.168556477658 53:0.558041251402 54:-0.919560184904 55:-0.0466083154809 56:-0.879898047693 57:1.19326105116 58:1.25104228669 59:0.743196857313 60:-0.669009575919 61:-0.0500083234499 62:1.25274548713 63:0.179114655134 64:-1.33306500437 65:-0.0395528085085 66:-0.38619389104 67:-0.203921343597 68:-0.164438865831 69:2.33463384427 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:0.113136564329 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:0.0891575339442 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:0.245752099179 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:2.04843001763 90:-0.436100505891 91:5.67350814792 92:-0.417505912291 93:6.76041883557 94:-0.338308850986 95:0.221056728557 96:0.000704861617514 97:-0.335833539138 98:0.630126395659 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.144813217963 103:-0.281647523026 104:-0.298959947032 105:0.561171711796 106:-0.379351959434 107:-0.412806841132 108:-0.0602482334308 109:0.135607672041 110:0.0223258750328 111:2.1022482477 112:-0.465376571817 113:-0.00592248950462 114:-0.527618742866 115:0.0758492420524 116:0.0384126715632 117:0.0269835968334 118:-0.363926781477 119:-0.301433290099 
1 qid:47 1:-0.919213311378 2:-1.03029440032 3:0.930412881003 4:0.0524089555541 5:-0.827401720392 6:-1.02075859093 7:0.381813736334 8:-0.47739114988 9:-0.518884523765 10:-0.467260615484 11:-0.4452651928 12:-0.358603284271 13:-1.16315592999 14:-0.848737572325 15:-1.21070817235 16:-1.05837075478 17:-0.112137594378 18:-1.08923213331 19:-0.155637800805 20:0.204916668959 21:0.454441797208 22:-0.331936505048 23:0.509041723255 24:0.317320687535 25:0.00477919216013 26:0.749743457987 27:-1.12024181995 28:-0.107055869556 29:0.390573852047 30:0.73888623092 31:0.758494397703 32:-0.285100780254 33:0.682736978853 34:0.599161706863 35:0.520233548222 36:-0.471696425449 37:-1.80702881582 38:-0.121368488824 39:-0.204359572264 40:-0.358190359538 41:-0.19868581455 42:-1.22920137906 43:0.695109010692 44:-0.558078085525 45:-0.562652229845 46:-1.25497886339 47:-0.652980693128 48:-0.55255398169 49:-1.04549863966 50:-0.568436170745 51:-1.19017282978 52:0.849953670502 53:0.252282019616 54:-0.388883650931 55:0.372237670974 56:-0.532987375557 57:1.08138450137 58:0.576953017401 59:1.27837522686 60:0.271663412523 61:-1.40384207818 62:1.38960199412 63:0.0272015314045 64:-1.48461724404 65:-0.519422790176 66:-0.427023645337 67:-0.522928881641 68:0.31261778938 69:1.48853863646 70:-0.309652668385 71:-0.34565452591 72:1.18501589016 73:-0.344532227678 74:-0.272853762013 75:3.904296136 76:1.84495566954 77:-0.385598780001 78:0.720693770124 79:1.14242611533 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:3.26638641231 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:1.62072237742 96:8.10479131071 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:0.918209440788 103:-0.281647523026 104:5.10584266402 105:4.23754507045 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:2.59247386325 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:8.29077306314 116:1.09674967667 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:47 1:-0.456733336116 2:0.0 3:0.930412881003 4:0.132276858566 5:-0.457580389763 6:0.0 7:0.381813736334 8:-0.47739114988 9:0.0 10:-0.549416647889 11:-0.521940613769 12:-0.376241155262 13:-0.838342035614 14:-1.47083536712 15:-0.477222326355 16:-1.05837075478 17:-0.112137594378 18:-1.08923213331 19:-0.943635909925 20:0.227920732501 21:1.10484646371 22:-0.501154987038 23:1.08111391153 24:0.472654596776 25:0.239625984855 26:0.46675702955 27:-1.06932594926 28:-0.398050619163 29:0.779099501899 30:0.906205259417 31:0.329437726461 32:0.035687753356 33:0.832581466355 34:0.0443079979384 35:1.55715061606 36:-0.89009761828 37:-1.81499193584 38:-0.774323853923 39:-0.326931716741 40:0.2680183564 41:-1.01217816015 42:-0.728425689667 43:1.24372573046 44:-0.358623031808 45:-0.225921495025 46:-0.52490125237 47:-0.0909910642164 48:-0.44546108495 49:-0.891901085971 50:-0.319486211683 51:-1.31511211676 52:0.286279399029 53:0.219886211969 54:-0.0682147073004 55:-0.410914003129 56:-0.719120302112 57:1.08894228539 58:0.0604457507273 59:1.38217210171 60:-0.546914927266 61:-0.473153386627 62:1.48446586 63:0.22960796485 64:-1.7541245218 65:-0.174072385001 66:0.464296108688 67:-0.799285626203 68:-0.107216690929 69:2.15678914294 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:0.367078833123 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:2.13256560578 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:4.92125835398 92:-0.417505912291 93:2.55827202471 94:-0.338308850986 95:-0.31727584228 96:0.596586470819 97:0.317294891747 98:0.384118243509 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:1.12534198274 104:5.10584266402 105:1.60559143452 106:0.171183552787 107:0.368672779895 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:2.71502149345 112:-0.0610964053529 113:-0.322853952955 114:3.27382031484 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
