1 qid:1 1:1.07702386282 2:-0.824395260466 3:0.551096751597 4:-1.33695169327 5:0.0116922756566 6:0.118118407422 7:0.394720467485 8:1.26003243434 9:0.0791194139162 10:-0.0602242565041 11:-0.10018903791 12:0.11775717547 13:1.25410258457 14:4.01021778294 15:4.57040272808 16:0.566600454676 17:-0.123480361385 18:-0.128885146914 19:1.41721567927 20:-2.1743004683 21:-1.01295423156 22:1.7382006246 23:-1.07178647167 24:0.107861732041 25:-1.09316969612 26:-0.864063878648 27:-0.555742891499 28:-0.0836652935893 29:-1.87923506077 30:-0.105934517738 31:0.665231662288 32:-1.98787431903 33:-0.261426867173 34:-1.90666506414 35:-1.25690044264 36:1.30482479143 37:0.590678277521 38:0.0434714336892 39:-0.808241617777 40:1.8848055161 41:0.560486767456 42:0.0783025317449 43:0.15637924129 44:-0.0995962979465 45:0.275672760641 46:0.504578677763 47:0.40116042911 48:-0.538459314122 49:0.467434871312 50:1.11852230704 51:-2.87695448274 52:-0.557381940372 53:-1.3130146804 54:0.920957087413 55:0.372701240484 56:0.856936735063 57:-0.297840336424 58:0.818222914477 59:-0.297140531112 60:0.358717570585 61:0.853792514789 62:1.57273654499 63:0.05927885478 64:0.661525157995 65:2.1766179226 66:-0.601304270564 67:0.376819625565 68:0.33967465294 69:-0.146796103792 70:-0.306210535812 71:0.238853965408 72:-0.451806829863 73:-0.359865322727 74:-0.256820682096 75:-0.28853444042 76:-0.298946362407 77:-0.253989364208 78:-0.33944730719 79:-0.332888651968 80:1.04971628785 81:-0.522940034765 82:-0.320567128753 83:-0.39489697008 84:-0.32128125183 85:-0.297105320021 86:-0.330565163464 87:-0.312140051851 88:-0.133836929639 89:-0.225261355252 90:1.0745284133 91:-0.349513007231 92:-0.404078166298 93:-0.32955472771 94:-0.350961952364 95:-0.342626629377 96:-0.488147634064 97:-0.0320062260281 98:-0.151454675975 99:-0.321153223015 100:-0.136321360171 101:-0.313428871084 102:-0.337905285908 103:-0.299256960263 104:-0.290014195766 105:-0.276963529945 106:-0.244590947521 107:-0.428755102448 108:-0.426264863387 109:-0.284130068257 110:-0.308519466331 111:-0.345862122253 112:2.93719553368 113:-0.330306461832 114:1.05357415461 115:-0.369983199331 116:0.544574574979 117:-0.376436810614 118:-0.381801708603 119:-0.314888009835 
1 qid:1 1:-1.04800441233 2:0.353433349289 3:0.551096751597 4:-0.612739656742 5:-0.713025471131 6:0.712276821565 7:0.394720467485 8:1.26003243434 9:4.02225993449 10:2.03370743362 11:0.465163313374 12:3.25003253374 13:1.10441588598 14:0.341295130463 15:0.946261084524 16:-0.244298229323 17:-0.123480361385 18:-0.128885146914 19:-0.160990362624 20:-1.59539375874 21:1.28720436532 22:1.4076137049 23:-0.902587300144 24:-0.391526678161 25:-0.963496772463 26:-1.55457400646 27:-1.01301883163 28:0.819383878987 29:0.428836216717 30:-0.25160041075 31:1.20842219037 32:-0.779840358888 33:1.14204610835 34:-0.0556888168853 35:-2.30174349786 36:0.727837402767 37:0.566585973526 38:0.115163766471 39:-1.34411990423 40:0.348199144713 41:-1.11934859778 42:0.278722728256 43:-0.0592562855496 44:0.297382856398 45:-1.93120257063 46:-1.01923727074 47:-0.137896435251 48:0.56639276172 49:0.519717367638 50:0.751889186032 51:-1.03747743056 52:-1.22332741272 53:0.984922652139 54:0.14488167033 55:-0.209127061184 56:0.821605022852 57:-1.29859444282 58:0.307711262454 59:-1.1685813538 60:0.280901098386 61:-0.594976075648 62:2.34312792958 63:0.970637622569 64:1.44036475642 65:1.08634826919 66:-0.0095469291774 67:0.648680958446 68:-0.0354752765857 69:0.422565063798 70:-0.306210535812 71:-0.338473439398 72:-0.451806829863 73:-0.359865322727 74:-0.256820682096 75:-0.28853444042 76:5.06595166801 77:-0.38647220919 78:-0.33944730719 79:0.00983058163117 80:-0.341209041021 81:-0.522940034765 82:-0.320567128753 83:-0.39489697008 84:-0.32128125183 85:-0.297105320021 86:-0.330565163464 87:0.272456736457 88:-0.370588962999 89:-0.517378552228 90:1.2016042677 91:-0.349513007231 92:-0.404078166298 93:-0.32955472771 94:-0.350961952364 95:-0.342626629377 96:-0.488147634064 97:-0.351589634217 98:0.486552770346 99:-0.0514638534583 100:0.32987991474 101:-0.313428871084 102:-0.24965267731 103:-0.299256960263 104:-0.290014195766 105:-0.276963529945 106:-0.382712624913 107:-0.428755102448 108:-0.426264863387 109:-0.284130068257 110:-0.308519466331 111:-0.345862122253 112:1.70561949511 113:-0.330306461832 114:-0.511847398358 115:-0.369983199331 116:-0.0420638697609 117:-0.376436810614 118:-0.381801708603 119:-0.314888009835 
1 qid:1 1:0.471637900712 2:0.524498933087 3:0.551096751597 4:-0.934611672977 5:0.826999740793 6:-1.07019842087 7:0.394720467485 8:1.26003243434 9:-0.553835897413 10:-0.464168751428 11:-0.416476837516 12:-0.347241999636 13:-0.601447622463 14:-0.270191978284 15:2.39591774195 16:-0.244298229323 17:-0.123480361385 18:-0.128885146914 19:-0.160990362624 20:-1.22882705196 21:-0.0442737195903 22:1.15255320551 23:-1.48876156485 24:-0.00503972999493 25:-1.03564867755 26:-0.987603658506 27:-1.42168303051 28:0.682212769841 29:-1.62490404208 30:-0.252171109941 31:1.31587701815 32:-1.12488006619 33:0.6532178063 34:-0.343788367785 35:-0.910648471644 36:0.617785002408 37:-0.190148131454 38:0.13431399873 39:-1.11758098742 40:1.3985973429 41:0.0324484452985 42:-1.01253093593 43:1.06498503361 44:-0.246644359251 45:-0.637474365499 46:0.201223735277 47:-0.266701294753 48:-1.62281644944 49:0.565893423653 50:0.82314284998 51:-1.67394979426 52:-1.65112592135 53:0.450320682687 54:0.783032239489 55:0.711968900277 56:1.02749915051 57:-1.04425169657 58:0.965307088819 59:-0.29179479757 60:1.29517509516 61:0.769349886844 62:0.922154591248 63:0.13557372277 64:1.21544004725 65:0.98384694034 66:-0.134284595366 67:1.45229987449 68:-0.202303637492 69:2.08135091979 70:-0.306210535812 71:0.0343838315318 72:0.0324007070708 73:-0.359865322727 74:-0.256820682096 75:-0.28853444042 76:0.371663387504 77:-0.129785219485 78:-0.33944730719 79:0.138348592795 80:-0.341209041021 81:-0.522940034765 82:-0.320567128753 83:-0.39489697008 84:-0.0294244778195 85:-0.297105320021 86:-0.330565163464 87:0.0897690040105 88:0.546827612342 89:-0.517378552228 90:3.17107131725 91:-0.349513007231 92:-0.404078166298 93:0.975690874793 94:-0.350961952364 95:0.163722524226 96:0.0724269853664 97:-0.351589634217 98:1.94901306079 99:-0.321153223015 100:0.600851963506 101:-0.313428871084 102:-0.55362692473 103:0.40920744405 104:0.0622225294294 105:-0.276963529945 106:-0.382712624913 107:-0.428755102448 108:0.803832510298 109:-0.284130068257 110:-0.308519466331 111:-0.345862122253 112:1.2437667462 113:-0.330306461832 114:-0.511847398358 115:-0.369983199331 116:0.0775787273208 117:0.0376592747613 118:-0.381801708603 119:-0.314888009835 
1 qid:1 1:-1.33216517006 2:-0.720634168654 3:0.551096751597 4:0.433344396023 5:-0.305371738563 6:-0.476040006722 7:0.394720467485 8:1.26003243434 9:-0.382766894351 10:-0.483246829098 11:-0.450198375228 12:-0.354530404682 13:-0.889523910312 14:-0.270191978284 15:0.221432755812 16:-0.244298229323 17:-0.123480361385 18:-0.128885146914 19:1.41721567927 20:-1.61780991939 21:0.0472782161821 22:1.10676825548 23:-0.720862316828 24:-0.382144509546 25:-1.04671457624 26:-0.774222495975 27:-0.809878138607 28:-0.273464654979 29:-1.42402084341 30:0.683351485771 31:1.45631954412 32:-1.38935232661 33:0.2216197327 34:-1.34461780228 35:-0.423398311242 36:0.983304004488 37:0.734887868536 38:0.349896108817 39:-0.1784316741 40:2.3564945909 41:-0.446039935017 42:-1.42723118389 43:0.518020659964 44:-0.257073876644 45:-0.868787447952 46:-0.0417495561148 47:0.643091015227 48:-0.246339372135 49:0.859882828621 50:1.13926812991 51:-1.73513558288 52:-0.974240741993 53:-0.093831790663 54:0.50691594343 55:0.903663323749 56:0.101743254061 57:-0.272306743442 58:0.81900802251 59:-0.43752441678 60:0.39428201683 61:0.71294895832 62:1.73945407794 63:0.286245847377 64:1.19877970358 65:1.67214927384 66:0.0684937328572 67:1.35854812471 68:-0.416751840741 69:0.858719429215 70:-0.306210535812 71:-0.338473439398 72:-0.451806829863 73:-0.359865322727 74:0.755136845071 75:-0.28853444042 76:-0.298946362407 77:-0.38647220919 78:-0.33944730719 79:0.205670334668 80:1.9687308055 81:-0.522940034765 82:-0.320567128753 83:-0.39489697008 84:-0.32128125183 85:-0.297105320021 86:0.0308502310324 87:-0.312140051851 88:-0.370588962999 89:0.129458672091 90:2.65526461828 91:-0.349513007231 92:-0.404078166298 93:-0.32955472771 94:-0.350961952364 95:0.236060412191 96:-0.488147634064 97:-0.351589634217 98:-0.349144883331 99:-0.321153223015 100:0.175035748533 101:-0.313428871084 102:-0.55362692473 103:-0.299256960263 104:-0.290014195766 105:0.253614569642 106:-0.076868794604 107:-0.428755102448 108:-0.426264863387 109:-0.284130068257 110:-0.308519466331 111:-0.345862122253 112:2.93719553368 113:-0.330306461832 114:-0.511847398358 115:-0.369983199331 116:0.140251250532 117:0.0968177349214 118:-0.381801708603 119:-0.314888009835 
1 qid:1 1:0.842282367308 2:2.03604564894 3:0.551096751597 4:-1.01507967704 5:2.09525579767 6:0.118118407422 7:0.394720467485 8:1.26003243434 9:2.02075259867 10:1.71824315718 11:0.980307064832 12:-0.159681822966 13:1.52523320842 14:0.341295130463 15:3.12074607066 16:1.37749913867 17:-0.123480361385 18:-0.128885146914 19:1.41721567927 20:-1.91510261472 21:-0.00413683719559 22:0.928952674289 23:-0.486572487974 24:-0.242484045474 25:-1.40890771603 26:-1.79655224613 27:-1.30946198243 28:-0.661032698452 29:-1.0613422094 30:-0.64564902817 31:2.00089480493 32:-2.35228331705 33:0.620456229415 34:-0.861448706336 35:-1.00652520412 36:0.321154392205 37:0.875653128668 38:0.137527012416 39:-1.17968011503 40:1.25934511081 41:0.238822186898 42:-0.111285374189 43:1.34125694856 44:-1.13132997966 45:-0.430655970438 46:0.390807263252 47:-0.27035267627 48:-0.555915927598 49:0.932413846659 50:-0.256112646618 51:-3.25161564448 52:-1.46157037463 53:0.423501185892 54:0.0690217921532 55:-0.840190914358 56:1.18626854966 57:-0.594792253499 58:0.239998117793 59:-0.785062314499 60:1.29451905631 61:1.22284082638 62:0.136444431872 63:-0.344445362361 64:0.751228697702 65:1.23836545139 66:-0.869441860048 67:0.871477450689 68:0.105363360519 69:0.396149264283 70:-0.192815514415 71:-0.338473439398 72:-0.451806829863 73:-0.359865322727 74:-0.128027052607 75:-0.28853444042 76:-0.298946362407 77:-0.38647220919 78:-0.33944730719 79:-0.195801936921 80:-0.341209041021 81:-0.522940034765 82:-0.320567128753 83:-0.39489697008 84:-0.32128125183 85:-0.297105320021 86:-0.330565163464 87:-0.19522146609 88:-0.370588962999 89:-0.517378552228 90:3.17107131725 91:-0.349513007231 92:-0.404078166298 93:-0.32955472771 94:-0.350961952364 95:-0.342626629377 96:-0.488147634064 97:-0.351589634217 98:-0.237719245272 99:-0.321153223015 100:-0.248207812233 101:-0.313428871084 102:-0.188858354431 103:-0.299256960263 104:-0.290014195766 105:-0.141908298201 106:-0.382712624913 107:-0.428755102448 108:-0.426264863387 109:-0.284130068257 110:-0.308519466331 111:-0.345862122253 112:-0.0185965593063 113:-0.330306461832 114:-0.511847398358 115:-0.369983199331 116:-0.36111501914 117:-0.376436810614 118:-0.381801708603 119:-0.314888009835 
1 qid:1 1:-0.912101441249 2:-0.608460015344 3:0.551096751597 4:-1.73929171356 5:-0.441256316086 6:2.0788411741 7:0.394720467485 8:1.26003243434 9:-0.511068646648 10:-0.485650366442 11:-0.481150086504 12:-0.361394705615 13:-0.595799067799 14:-0.270191978284 15:-0.503395572901 16:-0.244298229323 17:-0.123480361385 18:0.83877635293 19:2.99542172116 20:-0.329347591321 21:-0.313864662507 22:0.917606422114 23:-0.746426870991 24:-0.817296395465 25:-0.270597876999 26:0.402177692426 27:-1.44436693695 28:0.423787238883 29:-1.39159619682 30:1.04058436608 31:0.125630223375 32:-2.11778850425 33:0.288613024637 34:-1.38191112687 35:-1.30698906581 36:0.0559564940047 37:1.49377943354 38:-0.841023238065 39:-0.679144372127 40:1.7544624865 41:-0.661515150071 42:0.399267460005 43:-0.299514733184 44:-0.487246276096 45:-0.261672453535 46:0.323794746911 47:-0.076530299779 48:0.31783653969 49:-0.365487745819 50:0.792787630542 51:-1.21914965713 52:-1.12138347768 53:0.386045991674 54:0.150057239713 55:1.7489438633 56:-0.0316083874184 57:-0.257281351773 58:1.3898712198 59:-0.969714175445 60:1.84337588587 61:-0.65584719156 62:-0.0687407851988 63:0.628522721473 64:2.37955953326 65:0.63378660857 66:0.181683300233 67:0.143652131599 68:0.491245394882 69:1.09029941901 70:-0.0911503772625 71:-0.338473439398 72:-0.451806829863 73:-0.359865322727 74:-0.256820682096 75:0.142998626529 76:-0.298946362407 77:-0.38647220919 78:-0.33944730719 79:0.187097303028 80:-0.155352367328 81:-0.522940034765 82:-0.320567128753 83:-0.39489697008 84:-0.160256917025 85:-0.119756171323 86:-0.330565163464 87:0.131345828258 88:0.135573499143 89:-0.517378552228 90:3.17107131725 91:1.16064199342 92:-0.404078166298 93:0.390583043528 94:-0.350961952364 95:-0.342626629377 96:0.130417498618 97:-0.351589634217 98:-0.349144883331 99:-0.321153223015 100:3.17046985672 101:-0.313428871084 102:-0.55362692473 103:0.0916197285646 104:-0.0956768035275 105:-0.276963529945 106:-0.235064549273 107:-0.428755102448 108:0.4786353122 109:-0.284130068257 110:-0.308519466331 111:-0.345862122253 112:-0.0992870409441 113:-0.330306461832 114:-0.23295016214 115:-0.369983199331 116:-0.119077228699 117:-0.376436810614 118:-0.381801708603 119:-0.314888009835 
1 qid:1 1:0.842282367308 2:0.490846687094 3:0.551096751597 4:-0.129931632389 5:0.0 6:-1.18903010369 7:0.394720467485 8:1.26003243434 9:2.19182160173 10:1.86591048277 11:1.16821560744 12:-0.225779508993 13:0.757029774159 14:0.341295130463 15:2.39591774195 16:-0.244298229323 17:-0.123480361385 18:-0.128885146914 19:-0.160990362624 20:-2.24440905205 21:0.498018335174 22:1.55090935015 23:0.148508185844 24:0.109920608661 25:-0.73490245407 26:-0.296046428327 27:-3.1062892454 28:0.581937639638 29:-1.37387621467 30:1.11330001473 31:0.654781459743 32:-1.22302996887 33:0.391833970283 34:-0.741155857058 35:-0.819780116648 36:0.241604834318 37:0.578335925076 38:-0.112700313741 39:0.112409825189 40:1.63211946937 41:-0.653060240663 42:-0.92414837031 43:0.218178297226 44:-0.516645946876 45:-0.194528768488 46:-0.297594985446 47:-0.443214557175 48:-0.346817254614 49:0.824644301335 50:1.82472142551 51:-1.27442358622 52:-1.17875974903 53:-0.10180856373 54:0.566279658148 55:0.368226436392 56:0.573585335364 57:-0.857058530556 58:-1.10152373211 59:-0.583441273411 60:1.20986549895 61:0.217834606451 62:0.697224392212 63:0.300996560874 64:1.49475380521 65:0.772992531879 66:-0.170256592277 67:1.3228845135 68:0.763098065762 69:2.56268410076 70:-0.306210535812 71:-0.338473439398 72:-0.451806829863 73:-0.359865322727 74:-0.256820682096 75:-0.28853444042 76:-0.298946362407 77:-0.38647220919 78:-0.33944730719 79:-0.332888651968 80:-0.341209041021 81:-0.160254183527 82:-0.320567128753 83:-0.39489697008 84:-0.32128125183 85:-0.297105320021 86:-0.330565163464 87:-0.0824777397532 88:-0.370588962999 89:0.129456447436 90:0.592000140224 91:-0.349513007231 92:-0.404078166298 93:1.90802217576 94:-0.350961952364 95:-0.342626629377 96:-0.167819287827 97:-0.351589634217 98:-0.130272327723 99:-0.321153223015 100:-0.108847533876 101:-0.14452585688 102:1.35706586626 103:-0.299256960263 104:-0.290014195766 105:-0.276963529945 106:-0.382712624913 107:-0.428755102448 108:-0.426264863387 109:-0.284130068257 110:-0.308519466331 111:-0.345862122253 112:2.93719553368 113:0.0780064322183 114:-0.511847398358 115:-0.369983199331 116:-0.36111501914 117:-0.376436810614 118:-0.381801708603 119:-0.314888009835 
1 qid:2 1:1.08937867837 2:0.00288912019545 3:2.16042461727 4:-0.934611672977 5:-0.305371738563 6:0.534029297322 7:0.394720467485 8:-0.487754490713 9:-0.562389347566 10:-0.556554718098 11:-0.518256967637 12:-0.375193603371 13:-1.06462910489 14:-0.88167908703 15:0.946261084524 16:-0.244298229323 17:-1.1664484138 18:-0.128885146914 19:-0.160990362624 20:-1.29541013168 21:1.01140011582 22:1.24874951022 23:1.19284423039 24:0.672727107719 25:-0.103193827872 26:-2.29529421745 27:0.903151966526 28:-1.11679222127 29:-1.00763593358 30:0.179329359896 31:0.0156798570296 32:-1.35025073554 33:0.241225781343 34:-1.05614036808 35:2.11939081287 36:1.47667226238 37:0.161637932873 38:-0.480593524676 39:-1.81669431381 40:0.651666570963 41:-1.15235848107 42:0.325700688818 43:-0.705335280456 44:2.02819470732 45:-0.00630741491154 46:-1.34532364003 47:-0.532072296369 48:-0.103877987077 49:1.13413662514 50:-0.43652228935 51:-3.17486913683 52:-0.38431561222 53:-0.278190553329 54:0.692795779694 55:1.07893248431 56:0.424215361262 57:0.336393132755 58:1.224201309 59:-1.08016111176 60:-0.394321309718 61:0.818544467943 62:1.4875392171 63:-1.04175401881 64:-0.0832964253324 65:1.73560891038 66:0.252777317584 67:1.20989639808 68:-0.0418117959251 69:-1.51634326858 70:-0.306210535812 71:0.203864435419 72:-0.451806829863 73:-0.359865322727 74:-0.256820682096 75:0.280305328271 76:-0.298946362407 77:-0.38647220919 78:-0.33944730719 79:0.00982958525447 80:5.04864105311 81:-0.0613395246923 82:-0.320567128753 83:-0.39489697008 84:-0.32128125183 85:-0.0633265984122 86:-0.330565163464 87:-0.312140051851 88:-0.370588962999 89:0.717487405933 90:1.36571609511 91:-0.349513007231 92:-0.126131599837 93:-0.32955472771 94:-0.350961952364 95:-0.342626629377 96:-0.488147634064 97:0.323896414349 98:0.765111466327 99:-0.321153223015 100:-0.392728551313 101:-0.313428871084 102:1.27020728432 103:0.731236768505 104:-0.290014195766 105:0.398315042718 106:-0.382712624913 107:-0.428755102448 108:-0.426264863387 109:0.962134657125 110:-0.308519466331 111:-0.128838862198 112:0.935874012514 113:-0.330306461832 114:-0.144209663293 115:0.407818071469 116:-0.36111501914 117:0.828202065302 118:-0.381801708603 119:0.111695485586 
1 qid:2 1:-0.714424392397 2:0.0 3:2.16042461727 4:1.23802443661 5:0.0 6:-1.36727762794 7:-2.63046210881 8:-0.487754490713 9:-0.553835897413 10:-0.555052507258 11:-0.517201795662 12:-0.375242518841 13:-0.807619867688 14:-0.88167908703 15:-0.503395572901 16:-1.05519691332 17:-1.1664484138 18:-1.09654664676 19:-0.950093383571 20:-0.705182561754 21:0.568584247883 22:1.41655614305 23:0.494628593497 24:0.809655191017 25:0.308269529059 26:-1.07686354356 27:-1.34547548547 28:0.618060835968 29:-0.944992970445 30:0.603264117933 31:0.12572297027 32:-0.0521960312528 33:-0.478540405196 34:-0.52818878678 35:1.0146993437 36:1.25906272307 37:-0.749150425305 38:0.172312653742 39:-1.38338454897 40:1.3597106622 41:0.511934558632 42:-1.58819668907 43:0.319413606616 44:0.788693109349 45:0.475032299694 46:0.282126524762 47:-0.714797939903 48:-0.153973272191 49:0.3263352057 50:0.31493854678 51:-1.74544218568 52:-0.103396354929 53:-0.107112397027 54:0.512604883467 55:0.88131471628 56:-0.466064754718 57:-0.0176189755886 58:1.24784178421 59:-1.46911634763 60:-1.26702480031 61:0.669618542439 62:0.784677785887 63:-0.534536502096 64:0.252422841868 65:-0.105330716487 66:0.763817915299 67:0.474031183644 68:-0.0529716657902 69:-0.21880778446 70:-0.306210535812 71:0.0876483101679 72:0.10157211398 73:-0.359865322727 74:-0.256820682096 75:-0.28853444042 76:-0.298946362407 77:-0.0931162317913 78:-0.33944730719 79:-0.332888651968 80:1.19875116466 81:-0.522940034765 82:-0.320567128753 83:0.0200832351108 84:-0.32128125183 85:-0.297105320021 86:-0.330565163464 87:-0.312140051851 88:-0.370588962999 89:-0.517378552228 90:-0.181724130004 91:0.0973676769731 92:0.0326938354676 93:-0.32955472771 94:-0.350961952364 95:-0.342626629377 96:0.15250780226 97:-0.351589634217 98:0.0885993695875 99:-0.321153223015 100:0.175032370337 101:-0.313428871084 102:1.35706644289 103:0.510415037598 104:-0.290014195766 105:-0.276963529945 106:-0.382712624913 107:-0.428755102448 108:1.91678764515 109:-0.284130068257 110:-0.308519466331 111:-0.345862122253 112:2.93719553368 113:-0.330306461832 114:-0.511847398358 115:-0.369983199331 116:-0.36111501914 117:1.04332708629 118:0.0629627187633 119:-0.314888009835 
1 qid:2 1:0.607540871797 2:2.03604564894 3:2.16042461727 4:-1.01507967704 5:2.09525579767 6:0.118118407422 7:0.394720467485 8:-0.487754490713 9:2.02075259867 10:1.71824315718 11:0.980307064832 12:-0.159681822966 13:1.52523320842 14:0.341295130463 15:-0.503395572901 16:0.566600454676 17:-1.1664484138 18:-1.09654664676 19:0.628112658322 20:-0.952367085528 21:0.0602556128431 22:1.35078454172 23:0.645551977931 24:0.278556670716 25:-0.283097390028 26:-2.07643762451 27:-0.380082400468 28:-0.491437650653 29:-0.577353245731 30:-0.937786109099 31:1.38523444087 32:-2.15430200598 33:-0.268283305553 34:-0.786302966652 35:-0.133901487165 36:1.19011635371 37:0.652436070898 38:0.574811258659 39:-0.360045806301 40:-0.223354674672 41:-0.316404876433 42:-0.360958008005 43:1.14996323327 44:0.181616568991 45:0.167553135926 46:2.18771979932 47:-0.468860899181 48:-0.295464978404 49:1.2545349267 50:-0.9970835531 51:-2.80737267903 52:0.207752115134 53:-0.0723741910247 54:0.723377688177 55:-0.128057503472 56:0.645994043875 57:-0.1377802277 58:1.45303364568 59:-1.2450015706 60:-0.205060795682 61:1.26079800946 62:0.824573136638 63:-1.18726534855 64:0.0146819027727 65:-0.154806042134 66:0.0873255716448 67:0.208127122615 68:0.358550284524 69:0.234014397655 70:-0.306210535812 71:-0.338473439398 72:-0.451806829863 73:-0.359865322727 74:-0.109243758269 75:-0.28853444042 76:-0.187177445457 77:-0.38647220919 78:-0.33944730719 79:-0.175809176963 80:-0.341209041021 81:-0.522940034765 82:-0.320567128753 83:-0.39489697008 84:-0.32128125183 85:-0.297105320021 86:-0.330565163464 87:-0.312140051851 88:-0.370588962999 89:-0.328717970693 90:3.17107131725 91:-0.219172222519 92:-0.276685760534 93:-0.32955472771 94:-0.350961952364 95:-0.342626629377 96:-0.488147634064 97:-0.351589634217 98:-0.349144883331 99:-0.321153223015 100:-0.392728551313 101:-0.313428871084 102:-0.55362692473 103:-0.299256960263 104:-0.290014195766 105:-0.276963529945 106:-0.382712624913 107:-0.428755102448 108:-0.28958694125 109:-0.284130068257 110:-0.308519466331 111:-0.345862122253 112:-0.0262949825402 113:-0.330306461832 114:-0.511847398358 115:-0.369983199331 116:-0.214883404072 117:0.175690604546 118:-0.381801708603 119:-0.314888009835 
