1 qid:70 1:1.64534537827 2:1.33776154458 3:0.0852386852186 4:0.111472379787 5:-1.1206792037 6:1.36585107712 7:0.394720467485 8:0.531787882236 9:-0.0577357885334 10:-0.156666192443 11:-0.0759200824771 12:-0.274089163607 13:1.24280547524 14:0.95278223921 15:1.67108941324 16:0.566600454676 17:1.44097171723 18:1.80643785277 19:1.41721567927 20:0.590820239759 21:-1.28228501717 22:-0.470046259777 23:-1.83289114602 24:0.991806094324 25:-0.494057249472 26:0.121255377723 27:-1.45830993092 28:1.04498810296 29:-0.787748878793 30:-1.55508638499 31:-0.408697583914 32:2.11385418281 33:0.846657703094 34:-1.42092812966 35:0.699932758327 36:0.109282393184 37:1.63975421911 38:-0.586629264023 39:0.950462010865 40:0.375722024796 41:-1.77344212071 42:1.24553509003 43:-0.858548813277 44:-0.987375074624 45:-0.749119528839 46:1.42309246905 47:2.34713988493 48:2.08320511343 49:-0.96820934638 50:-0.600136922121 51:1.31850234569 52:0.262910215872 53:0.772184677261 54:-0.0458101895734 55:-0.0575110416112 56:-1.13276533481 57:-2.16668674561 58:-1.74377845059 59:-0.053910706874 60:-0.0662639503511 61:-0.218129144954 62:-0.99944503162 63:2.16330439337 64:-1.33472537628 65:0.420977863955 66:-0.572880726495 67:-1.15942580428 68:-1.90190004638 69:0.638326175146 70:-0.306210535812 71:-0.338473439398 72:0.00391645283134 73:-0.359865322727 74:-0.0484771091856 75:-0.28853444042 76:-0.298946362407 77:3.72052226996 78:-0.33944730719 79:-0.332888651968 80:-0.341209041021 81:-0.224257271875 82:-0.320567128753 83:0.459475615764 84:-0.183936754255 85:-0.297105320021 86:-0.181747505464 87:-0.312140051851 88:-0.370588962999 89:-0.251034610337 90:-0.439630742022 91:-0.165502769868 92:-0.404078166298 93:0.591797996994 94:2.58091894501 95:-0.342626629377 96:1.3584507049 97:-0.351589634217 98:-0.349144883331 99:-0.146648797482 100:-0.392728551313 101:-0.174332132762 102:-0.356938225023 103:-0.299256960263 104:-0.290014195766 105:-0.276963529945 106:-0.00490702180639 107:-0.428755102448 108:-0.426264863387 109:-0.0153275659247 110:-0.308519466331 111:-0.205435269358 112:-0.250424809784 113:-0.330306461832 114:0.201801852247 115:-0.369983199331 116:-0.36111501914 117:-0.376436810614 118:-0.198662873689 119:-0.0388633213109 
1 qid:70 1:0.0392193563492 2:0.950760715665 3:0.0852386852186 4:0.755216412258 5:0.736410022444 6:-0.476040006722 7:0.394720467485 8:0.531787882236 9:-0.493961746341 10:-0.499620927256 11:-0.322566531711 12:-0.373041976963 13:0.675125731536 14:-0.88167908703 15:-0.503395572901 16:-0.244298229323 17:1.44097171723 18:0.83877635293 19:0.628112658322 20:-0.516372986425 21:-0.89274046018 22:-0.0415549526185 23:-0.0804696495297 24:1.14868140981 25:-0.0478904001608 26:0.486358622718 27:-0.570306360497 28:0.127550245034 29:-1.70701944381 30:-0.85637462891 31:-0.611401316626 32:1.74282261024 33:0.541323255782 34:-1.03939859117 35:-0.286349128087 36:0.818795144154 37:1.35550385825 38:0.106277153275 39:0.367276105771 40:0.296489230692 41:-1.210633939 42:0.580563795202 43:-0.570735677257 44:0.000498600240883 45:-0.137710041569 46:-0.744758928254 47:0.552516623466 48:0.576867687513 49:-0.954434621775 50:0.301243940148 51:1.72190258354 52:0.893050411205 53:-0.0722800875272 54:0.766672681096 55:-1.00867692418 56:-1.00498296072 57:-1.3249696492 58:-1.9847775386 59:-0.536915930133 60:-0.507119826324 61:0.894785371724 62:-0.6276039709 63:1.21692594606 64:0.0310728815571 65:-0.106003926752 66:-0.10079634965 67:-1.61491388259 68:-1.13595478138 69:0.323673628989 70:0.173541078919 71:-0.338473439398 72:3.12388684036 73:-0.359865322727 74:-0.256820682096 75:-0.28853444042 76:-0.298946362407 77:3.72052226996 78:0.0901757261307 79:-0.332888651968 80:-0.341209041021 81:0.25823236822 82:-0.320567128753 83:-0.39489697008 84:-0.32128125183 85:-0.297105320021 86:0.058651296106 87:0.182519057691 88:-0.370588962999 89:-0.517378552228 90:0.11586083559 91:-0.349513007231 92:0.0662943365169 93:-0.32955472771 94:2.80646935154 95:0.280574609275 96:2.27160767543 97:-0.351589634217 98:0.122274665096 99:1.0480345547 100:-0.392728551313 101:-0.313428871084 102:-0.55362692473 103:-0.299256960263 104:-0.290014195766 105:-0.276963529945 106:-0.382712624913 107:-0.428755102448 108:1.08770276876 109:-0.284130068257 110:-0.308519466331 111:-0.345862122253 112:-0.449650267786 113:0.109416494132 114:-0.511847398358 115:-0.369983199331 116:0.178817721416 117:-0.376436810614 118:-0.381801708603 119:-0.314888009835 
1 qid:70 1:-0.590876236865 2:-0.336437693567 3:0.0852386852186 4:0.433344396023 5:-0.214782020215 6:-0.891950896623 7:0.394720467485 8:0.531787882236 9:-0.288678942667 10:-0.251906359711 11:-0.181173487017 12:-0.303937957897 13:1.34165518185 14:-0.88167908703 15:-0.503395572901 16:-0.244298229323 17:1.44097171723 18:-0.128885146914 19:-0.160990362624 20:0.667700137085 21:-1.67413114604 22:-0.637463366419 23:-0.644594925424 24:0.817157515762 25:-0.268709115165 26:0.933231412759 27:0.420693705309 28:-0.1875672331 29:-1.25800606452 30:-0.565827836239 31:0.0206903462994 32:0.736911656474 33:0.450641600203 34:-1.45152783728 35:-1.35361352082 36:-0.0986136888755 37:0.710041053941 38:0.100456840811 39:-0.233966493895 40:0.969958308336 41:-0.278792613913 42:0.756347630466 43:-0.167058306852 44:-0.368935873311 45:-0.374305606549 46:1.00973217339 47:0.164463676224 48:0.886293404045 49:-1.15265018255 50:-0.278867475235 51:0.870583064946 52:-0.379376812457 53:0.130939418686 54:0.438479008314 55:-0.917624296667 56:-0.351425522362 57:-1.50840945881 58:-0.897853623255 59:-0.846598208276 60:-0.501735398618 61:-0.128333552062 62:-0.479307303184 63:-0.349729033307 64:0.635082086094 65:0.106838590953 66:0.00922700367054 67:-0.734640102642 68:0.681588838914 69:-0.0770696464375 70:-0.306210535812 71:-0.338473439398 72:1.76171188635 73:-0.359865322727 74:-0.256820682096 75:3.28702495878 76:-0.298946362407 77:3.13380953566 78:-0.33944730719 79:-0.332888651968 80:-0.341209041021 81:-0.522940034765 82:0.512709356592 83:2.09498756908 84:-0.32128125183 85:-0.297105320021 86:-0.330565163464 87:1.5251572835 88:-0.370588962999 89:0.776289917797 90:0.0761831673152 91:0.544249548615 92:0.46946699781 93:1.16215816274 94:2.99977932642 95:-0.342626629377 96:2.07447751589 97:-0.351589634217 98:-0.349144883331 99:0.526438321923 100:0.742794800624 101:-0.313428871084 102:0.401716633732 103:-0.299256960263 104:-0.290014195766 105:-0.276963529945 106:3.89908677769 107:-0.428755102448 108:-0.426264863387 109:-0.284130068257 110:-0.308519466331 111:-0.345862122253 112:-0.449650267786 113:-0.330306461832 114:2.95444653395 115:-0.369983199331 116:-0.36111501914 117:-0.376436810614 118:0.507728327943 119:-0.314888009835 
1 qid:70 1:0.619895687351 2:0.157128580997 3:0.0852386852186 4:0.111472379787 5:1.23465347336 6:-1.30786178652 7:0.394720467485 8:0.531787882236 9:-0.485408296188 10:-0.466572288772 11:-0.428963039224 12:-0.360906593321 13:-0.804795590356 14:-0.88167908703 15:-0.503395572901 16:-1.05519691332 17:1.44097171723 18:-1.09654664676 19:-0.950093383571 20:0.492415144093 21:-1.52978133875 22:-0.416835315802 23:-0.721539197832 24:0.906320087739 25:0.158644302843 26:1.03867970365 27:-0.63282806662 28:0.31221455378 29:-0.808713216751 30:-0.103687812624 31:-1.32420219091 32:1.15730313353 33:1.10294548077 34:-1.21199844407 35:-0.0357993478525 36:0.732682981881 37:0.878030737669 38:0.191758407807 39:1.31313274543 40:0.483655562182 41:-1.05934001769 42:-0.75963549282 43:0.604406654712 44:-0.668504329352 45:-0.414689684478 46:0.170604357921 47:-0.335403743473 48:1.20031372231 49:-0.800556022618 50:-0.00363368824082 51:0.945738068689 52:0.528872140383 53:0.169205504744 54:0.329613583372 55:-1.35005597994 56:-0.538679275031 57:-1.85280882654 58:-0.121590171627 59:-1.4314668996 60:-1.76781674267 61:0.712669712357 62:-0.534765982722 63:0.5899694241 64:0.603891143514 65:0.0415214344493 66:-0.271168032386 67:-0.465421532636 68:1.0026264924 69:0.632504531736 70:-0.306210535812 71:-0.338473439398 72:3.97523332203 73:0.849524611513 74:-0.256820682096 75:-0.28853444042 76:-0.298946362407 77:3.13381199148 78:-0.33944730719 79:1.82133866225 80:-0.341209041021 81:0.927796380702 82:-0.320567128753 83:0.435061068983 84:-0.32128125183 85:0.437623730747 86:-0.330565163464 87:0.606504770614 88:-0.370588962999 89:-0.517378552228 90:0.591997710366 91:-0.349513007231 92:-0.404078166298 93:-0.32955472771 94:5.51282956831 95:1.97211226138 96:5.91842532659 97:-0.351589634217 98:-0.349144883331 99:-0.321153223015 100:7.55594524552 101:-0.313428871084 102:-0.55362692473 103:-0.299256960263 104:-0.290014195766 105:-0.276963529945 106:0.228969648495 107:-0.428755102448 108:0.510948288801 109:-0.284130068257 110:-0.308519466331 111:-0.345862122253 112:-0.449650267786 113:-0.330306461832 114:1.79901664271 115:-0.369983199331 116:-0.36111501914 117:-0.376436810614 118:-0.381801708603 119:2.36649196306 
1 qid:70 1:0.891701629521 2:-0.723438522487 3:0.0852386852186 4:-0.290867640507 5:-0.441256316086 6:1.36585107712 7:0.394720467485 8:0.531787882236 9:-0.476854846035 10:-0.452000843622 11:-0.350836347551 12:-0.340044106508 13:1.12136154997 14:-0.88167908703 15:-0.503395572901 16:-0.244298229323 17:1.44097171723 18:1.80643785277 19:1.41721567927 20:1.18080194919 21:-0.510513120526 22:0.0203797115903 23:0.813521521339 24:0.272942715211 25:0.139459936359 26:0.154307214615 27:-1.55894484644 28:-1.19057978835 29:-0.737051616899 30:-1.34323968742 31:-0.155772485657 32:0.202482492826 33:0.819305561643 34:-0.950531931101 35:0.916558417341 36:0.720478723028 37:0.570768804175 38:-0.214498144625 39:0.786325227015 40:-0.0805903468325 41:-0.339449823746 42:-0.104822006052 43:0.921799229696 44:-1.18530544349 45:-0.163486319341 46:0.680482312573 47:0.852553382689 48:-1.1829940681 49:-0.750951303182 50:1.32874031182 51:1.85632887305 52:0.0360318039559 53:-0.586597747757 54:0.491658038801 55:-1.09854149438 56:-1.73453023296 57:-2.90463410759 58:-0.874470004375 59:0.494892691214 60:-0.13631506473 61:-0.875859230451 62:0.784256976743 63:0.77979991763 64:-0.702563765703 65:-0.0686216189469 66:-0.345134597956 67:0.543648506885 68:-0.937995520729 69:0.136453130628 70:1.99154426704 71:-0.024488553712 72:1.58696266857 73:-0.359865322727 74:0.116004077802 75:-0.28853444042 76:-0.298946362407 77:0.262000366671 78:-0.33944730719 79:-0.332888651968 80:-0.341209041021 81:-0.522940034765 82:-0.320567128753 83:0.216654057837 84:1.39914172734 85:0.244276635559 86:0.46835013192 87:0.703209425021 88:0.0156926668413 89:-0.0407638201353 90:-0.439630742022 91:-0.349513007231 92:-0.0822457153965 93:0.220023743215 94:5.51282956831 95:-0.342626629377 96:-0.488147634064 97:-0.351589634217 98:-0.349144883331 99:-0.321153223015 100:-0.392728551313 101:-0.313428871084 102:0.15031093986 103:-0.299256960263 104:0.00660603003542 105:-0.276963529945 106:0.744076475693 107:-0.428755102448 108:0.264316635461 109:-0.284130068257 110:-0.308519466331 111:-0.345862122253 112:-0.449650267786 113:-0.330306461832 114:0.339523652799 115:-0.369983199331 116:0.377737652412 117:-0.376436810614 118:1.91225641186 119:0.672988925156 
1 qid:70 1:0.916411260628 2:-1.07117839775 3:0.0852386852186 4:-1.33695169327 5:-0.713025471131 6:-0.654287530965 7:-1.21871023987 8:0.531787882236 9:-0.562389347566 10:-0.568722625904 11:-0.518916450122 12:-0.375821841687 13:-0.824565531679 14:0.95278223921 15:1.67108941324 16:-0.244298229323 17:1.44097171723 18:-0.128885146914 19:-0.160990362624 20:0.732221597683 21:-1.94264395956 22:-1.21220821824 23:-1.28914022255 24:1.27234828158 25:-0.368947831051 26:2.1900795607 27:-0.48521163131 28:-1.32840512823 29:-0.972591007404 30:-0.503547185439 31:-0.33963350022 32:1.3272386596 33:0.066929228761 34:-0.417294403341 35:-1.25371990477 36:0.48709931004 37:1.80298668348 38:0.0437585718986 39:0.294486949559 40:1.06592621719 41:-1.07929674376 42:-0.0544386694969 43:0.460175124418 44:-0.752385575717 45:0.835312987085 46:0.685362608616 47:0.374868245503 48:1.37967078885 49:-0.781716857165 50:-0.614679621143 51:-0.0749758013028 52:0.869810682628 53:-1.49220776172 54:0.877402104206 55:-0.619565918856 56:-1.42838517608 57:-2.03109724424 58:-0.838655508308 59:-0.610965174206 60:-1.33886551726 61:-0.0298295387027 62:-1.24116573585 63:0.474737736463 64:-0.178681801794 65:-0.520723965536 66:0.627670710939 67:0.233508175156 68:-0.0736662981946 69:-0.749270798839 70:-0.306210535812 71:-0.338473439398 72:0.193806570915 73:0.345619217171 74:0.333488599179 75:-0.28853444042 76:-0.298946362407 77:1.66703253765 78:-0.33944730719 79:-0.332888651968 80:-0.341209041021 81:-0.522940034765 82:-0.320567128753 83:-0.39489697008 84:-0.32128125183 85:0.131490926446 86:0.0910866470904 87:-0.312140051851 88:-0.370588962999 89:2.50119643985 90:-0.439630742022 91:-0.349513007231 92:0.105492825808 93:-0.32955472771 94:5.51282956831 95:5.05844676668 96:-0.488147634064 97:-0.351589634217 98:-0.349144883331 99:0.667708832733 100:2.25683930359 101:-0.313428871084 102:0.00366007643409 103:-0.299256960263 104:-0.290014195766 105:-0.276963529945 106:-0.382712624913 107:-0.428755102448 108:4.4941430234 109:0.477480236012 110:-0.308519466331 111:-0.345862122253 112:-0.449650267786 113:-0.330306461832 114:-0.511847398358 115:1.05599236795 116:0.223813012642 117:0.175694169463 118:-0.381801708603 119:-0.314888009835 
1 qid:70 1:1.81831279601 2:-0.0055239413028 3:0.0852386852186 4:0.191940383846 5:1.6876020651 6:0.0 7:0.394720467485 8:0.531787882236 9:-0.177484090677 10:0.11117800036 11:-0.233492430794 12:0.0131352021827 13:0.901067918084 14:2.78724356545 15:3.12074607066 16:-1.05519691332 17:1.44097171723 18:-1.09654664676 19:-0.950093383571 20:0.870762853806 21:-1.00262293944 22:-0.605572211506 23:-1.18606693812 24:1.16035690269 25:-0.331711954174 26:1.93660759355 27:-1.42194726323 28:-0.242823385308 29:-1.46337126508 30:-0.7565541523 31:-1.44522610522 32:2.57181809641 33:0.256221611297 34:-1.19904875919 35:-0.302181515945 36:0.551889140292 37:0.621511143058 38:0.335312841217 39:1.13516194951 40:1.09210358201 41:-0.318693671846 42:0.0334266238256 43:-0.188325907725 44:-0.691428480884 45:0.995055072272 46:0.0445581807177 47:0.40757690735 48:0.259155406829 49:-0.539908290039 50:-0.338148206448 51:0.974672901736 52:0.578591025337 53:-0.523648514517 54:-0.317524277192 55:-1.71890436077 56:-0.898152228165 57:-1.82604871167 58:-0.776295152673 59:-1.08578664954 60:-2.2560100614 61:1.19927832228 62:0.20961014333 63:0.63765837099 64:0.13844121901 65:0.0896053087789 66:0.0325713696088 67:0.296258526495 68:-0.233650418654 69:1.37792660824 70:0.109570686896 71:-0.338473439398 72:-0.451806829863 73:0.204516679924 74:-0.256820682096 75:-0.28853444042 76:-0.298946362407 77:3.72052226996 78:-0.33944730719 79:0.672413214826 80:-0.341209041021 81:-0.522940034765 82:0.457154809249 83:-0.00758319563827 84:-0.00996884853642 85:-0.297105320021 86:-0.330565163464 87:0.545262304669 88:-0.370588962999 89:0.0863309091399 90:-0.198918577671 91:-0.349513007231 92:-0.404078166298 93:-0.32955472771 94:5.12190752487 95:-0.342626629377 96:-0.488147634064 97:-0.351589634217 98:-0.349144883331 99:0.469929389487 100:-0.392728551313 101:0.00185525505063 102:-0.107801770555 103:0.456434789919 104:0.0857031807472 105:-0.276963529945 106:-0.382712624913 107:-0.428755102448 108:-0.426264863387 109:-0.284130068257 110:0.0659927634822 111:-0.345862122253 112:-0.449650267786 113:-0.330306461832 114:5.95856555871 115:-0.369983199331 116:-0.36111501914 117:-0.376436810614 118:-0.381801708603 119:-0.314888009835 
1 qid:70 1:0.619895687351 2:0.185172119324 3:0.0852386852186 4:-0.210399636448 5:0.102281994005 6:1.54409860137 7:0.394720467485 8:0.531787882236 9:-0.54528244726 10:-0.478890417661 11:-0.491306116767 12:-0.366593141476 13:-0.943185179617 14:-0.270191978284 15:0.221432755812 16:-0.244298229323 17:1.44097171723 18:-0.128885146914 19:-0.160990362624 20:-0.730770097116 21:-0.22228460162 22:-0.0183916839943 23:-1.15490933262 24:-0.775645705079 25:-1.64329263334 26:1.0851405504 27:0.20979117639 28:0.00910594181329 29:-0.251493006997 30:0.461202878306 31:-0.951230256111 32:1.65195358972 33:-1.33279373767 34:0.905263985564 35:-1.0964578216 36:-0.213353345238 37:0.124797001495 38:-1.86424129525 39:0.399549811173 40:0.477873715449 41:-1.02360341062 42:-0.144335017303 43:-0.260213412167 44:0.433061478464 45:-0.810983061523 46:-1.42147599766 47:0.0224540120465 48:-0.230221154892 49:-1.61250926697 50:0.145320068699 51:0.621942389794 52:0.366631138427 53:0.519548821634 54:1.3759489051 55:-2.43233806968 56:-1.03834711209 57:-0.835527587039 58:-1.20422749404 59:-0.301707861894 60:-0.707336635445 61:2.02195944837 62:-1.19628016147 63:0.0264355710756 64:0.581611898813 65:-1.27460013102 66:-0.175182733282 67:0.231450821109 68:0.788765966342 69:0.286113047092 70:-0.306210535812 71:-0.338473439398 72:-0.451806829863 73:-0.359865322727 74:-0.256820682096 75:0.17496349586 76:-0.298946362407 77:-0.234361665819 78:-0.33944730719 79:-0.0536374384962 80:-0.341209041021 81:0.229296925027 82:0.32753984943 83:-0.39489697008 84:-0.32128125183 85:-0.297105320021 86:-0.330565163464 87:-0.312140051851 88:-0.0987614637968 89:0.488812763169 90:-0.30590135549 91:-0.117797041192 92:0.275349042525 93:-0.32955472771 94:2.25518077819 95:-0.342626629377 96:0.176236764958 97:-0.351589634217 98:-0.349144883331 99:0.997326528568 100:0.196061424284 101:-0.138270491012 102:-0.55362692473 103:-0.299256960263 104:0.336186958071 105:-0.276963529945 106:-0.382712624913 107:2.70833814188 108:-0.426264863387 109:0.0543610526398 110:-0.308519466331 111:-0.345862122253 112:-0.449650267786 113:-0.330306461832 114:0.386825621331 115:-0.369983199331 116:-0.36111501914 117:-0.376436810614 118:-0.381801708603 119:-0.314888009835 
1 qid:70 1:1.47237796052 2:2.40622035486 3:0.0852386852186 4:-0.773675664859 5:2.59349924859 6:1.54409860137 7:0.394720467485 8:0.531787882236 9:3.64590812776 10:5.19886567387 11:5.84610073259 12:5.52342496145 13:2.73402390646 14:1.56426934796 15:1.67108941324 16:3.81019519067 17:1.44097171723 18:1.80643785277 19:1.41721567927 20:0.0604878932149 21:-1.52246880894 22:0.281593474966 23:0.0655000901906 24:1.45174335935 25:-0.0712533013169 26:0.625871288318 27:-1.21233758722 28:0.312633876163 29:-1.19259363186 30:-0.594256776552 31:0.234372723172 32:2.37681609749 33:0.550844451042 34:-1.96339617513 35:-1.03063377819 36:-0.0958263101863 37:0.966856848999 38:-0.26564018439 39:1.11457213024 40:1.11337604934 41:-2.71234813922 42:1.35602343966 43:-1.75077830555 44:0.692136474644 45:0.101264621187 46:-1.13565531732 47:1.21053974736 48:1.52130136265 49:-0.328689684968 50:0.147199311674 51:1.24945104329 52:-0.257246707827 53:-0.0973136200715 54:2.06837795521 55:-3.3785102996 56:-0.7205448747 57:-1.07121324024 58:-1.01244062529 59:-0.673858013333 60:-1.6259940855 61:-0.225488627262 62:1.2921251443 63:0.902919876513 64:-0.860187533884 65:0.635882791704 66:-0.92471928361 67:-0.385898586633 68:-0.645360265756 69:0.251573105946 70:-0.306210535812 71:-0.338473439398 72:-0.451806829863 73:-0.359865322727 74:-0.256820682096 75:0.115157395605 76:-0.298946362407 77:1.86574495025 78:-0.159283744903 79:-0.332888651968 80:-0.167343287532 81:-0.522940034765 82:-0.320567128753 83:-0.39489697008 84:-0.32128125183 85:-0.297105320021 86:-0.00412702699871 87:-0.312140051851 88:0.102917422755 89:0.0668587030703 90:-0.439630742022 91:-0.14769583299 92:0.779437592609 93:-0.32955472771 94:1.16227561525 95:-0.342626629377 96:-0.488147634064 97:-0.351589634217 98:-0.151453841209 99:5.61199530465 100:-0.392728551313 101:-0.313428871084 102:0.0935413069057 103:-0.299256960263 104:-0.290014195766 105:-0.276963529945 106:-0.382712624913 107:-0.428755102448 108:-0.426264863387 109:-0.284130068257 110:-0.308519466331 111:-0.345862122253 112:-0.449650267786 113:0.407290251884 114:0.531768120083 115:-0.0939896366285 116:-0.36111501914 117:-0.376436810614 118:-0.381801708603 119:-0.314888009835 
1 qid:70 1:-0.553811790205 2:-0.5018945697 3:0.0852386852186 4:-0.371335644565 5:-0.758320330305 6:-0.357208323893 7:0.394720467485 8:0.531787882236 9:-0.528175546954 10:-0.512239498313 11:-0.447736307285 12:-0.365938199816 13:-0.559083462485 14:0.341295130463 15:0.946261084524 16:-0.244298229323 17:1.44097171723 18:-0.128885146914 19:-0.160990362624 20:-0.108851336095 21:-1.03983715367 22:-0.341196411999 23:-2.17247930067 24:1.39415236022 25:0.333920198 26:1.84636160239 27:0.0459456623129 28:-0.706128515628 29:-0.456975878493 30:-1.61194877707 31:-0.126667215658 32:2.36298035243 33:0.568082294281 34:-1.20262649636 35:-0.624741873631 36:0.163642967332 37:1.43206767131 38:-0.690013690707 39:1.04396703657 40:1.27607592679 41:-0.432185286251 42:-0.632500610508 43:0.53854838131 44:-1.17604630955 45:0.780721897261 46:-0.0983521594489 47:0.826065489507 48:0.257579977989 49:-1.48033937502 50:0.490447327748 51:0.630023236206 52:-0.337546118026 53:0.340067423223 54:0.254286905616 55:-0.751383101014 56:-0.354813184638 57:-2.32450919978 58:-1.38670695553 59:-0.78012682025 60:-0.936570890856 61:0.281394590746 62:-1.37882760911 63:1.48907595845 64:-0.305660909441 65:-0.794443604151 66:0.463563210026 67:0.173253181593 68:-0.583878038045 69:1.62949119674 70:-0.306210535812 71:-0.338473439398 72:-0.451806829863 73:-0.359865322727 74:-0.256820682096 75:-0.28853444042 76:-0.298946362407 77:1.256322071 78:-0.0601941061096 79:-0.332888651968 80:-0.341209041021 81:-0.522940034765 82:-0.320567128753 83:-0.104411028746 84:-0.32128125183 85:-0.297105320021 86:0.175413025871 87:-0.312140051851 88:-0.370588962999 89:0.388187543017 90:-0.439630742022 91:0.588938747806 92:-0.404078166298 93:0.192543726697 94:5.51282956831 95:-0.342626629377 96:-0.488147634064 97:-0.351589634217 98:-0.349144883331 99:-0.321153223015 100:-0.392728551313 101:-0.313428871084 102:0.449484956875 103:-0.299256960263 104:-0.290014195766 105:-0.276963529945 106:-0.382712624913 107:-0.428755102448 108:0.55781418898 109:-0.284130068257 110:-0.308519466331 111:-0.345862122253 112:-0.449650267786 113:-0.330306461832 114:-0.107447258499 115:-0.369983199331 116:-0.36111501914 117:-0.376436810614 118:-0.381801708603 119:-0.314888009835 
1 qid:70 1:1.36118462054 2:-0.0055239413028 3:0.0852386852186 4:-0.210399636448 5:0.872294599967 6:-0.951366738037 7:0.394720467485 8:0.531787882236 9:-0.493961746341 10:-0.47062825804 11:-0.46167337046 12:-0.362702237977 13:-0.720067270401 14:-0.270191978284 15:0.221432755812 16:-0.244298229323 17:1.44097171723 18:-0.128885146914 19:-0.160990362624 20:0.0778785753059 21:-0.604891630322 22:-0.936992342301 23:-1.68199586737 24:1.37184146948 25:-0.152889116677 26:1.15517441616 27:-0.264747181146 28:-0.775400134311 29:-0.279351601028 30:-0.32356039051 31:-1.00061042888 32:1.57425448312 33:0.418004112234 34:-0.579819578192 35:-0.276320252177 36:0.577321183453 37:0.727791065914 38:-0.365197498882 39:1.01479125782 40:-0.0565258278628 41:-0.659269734355 42:-0.510089641431 43:-0.505264210172 44:-1.53778291357 45:-0.0903028483619 46:1.0145709129 47:1.25452966834 48:0.155459627146 49:-1.41879671496 50:-1.10153099708 51:1.63753330071 52:0.712526863064 53:0.660866246293 54:-0.898783242678 55:-1.06494128533 56:-0.211627855214 57:-1.84963981308 58:-0.294107969157 59:-0.641920358515 60:-0.932000933151 61:1.44889718917 62:-0.510021964372 63:1.05191828013 64:-0.273196147898 65:-0.32997130038 66:0.103646774337 67:-0.607282095697 68:-0.496010303936 69:0.418372197265 70:-0.306210535812 71:-0.338473439398 72:-0.451806829863 73:0.0857018341441 74:-0.256820682096 75:2.34609548707 76:-0.298946362407 77:1.34278986704 78:-0.33944730719 79:1.65126944538 80:-0.341209041021 81:0.0115447345458 82:-0.320567128753 83:0.828207555296 84:-0.32128125183 85:-0.297105320021 86:-0.330565163464 87:-0.312140051851 88:-0.370588962999 89:0.435854826476 90:-0.249593791534 91:-0.349513007231 92:-0.404078166298 93:-0.32955472771 94:5.51282956831 95:-0.342626629377 96:-0.488147634064 97:0.691268367477 98:-0.349144883331 99:-0.321153223015 100:-0.392728551313 101:-0.313428871084 102:1.55818992105 103:-0.299256960263 104:-0.290014195766 105:-0.276963529945 106:-0.382712624913 107:-0.428755102448 108:-0.0809739131487 109:-0.284130068257 110:-0.308519466331 111:-0.0945720466267 112:-0.449650267786 113:-0.029444293915 114:2.04226968823 115:-0.369983199331 116:-0.36111501914 117:-0.376436810614 118:-0.381801708603 119:0.179050744925 
