1 qid:1 1:0.167771703394 2:-0.53506122655 3:-0.503803457403 4:-0.916910706975 5:-0.762287820306 6:1.55333313807 7:0.355978037334 8:1.09618706329 9:0.11082569099 10:-0.0196236239094 11:-0.0130842420058 12:-0.146040385994 13:0.404745541745 14:-0.752595177758 15:-0.0357867951083 16:-0.282963600249 17:0.0843010444939 18:-0.167978011755 19:0.355907078403 20:-0.524787005286 21:-0.533740123104 22:0.318511762644 23:-0.215656183607 24:-0.815007001418 25:-0.586063641435 26:-1.11965743504 27:1.98821307534 28:-0.759796645551 29:0.335809896945 30:1.02454010691 31:1.22857060794 32:-0.32302021202 33:0.527662395631 34:0.149281221265 35:-0.865976984127 36:1.36366760501 37:0.991431392399 38:1.73161293544 39:-0.163467069233 40:-1.10864009331 41:-0.945081991934 42:1.0468764433 43:-1.37696546558 44:2.42378327077 45:0.437918209667 46:-0.829380997542 47:-0.00820642709046 48:0.963676226746 49:0.782082403526 50:0.0570299925588 51:-1.33582489634 52:0.278379905053 53:-0.713982443714 54:-0.396313806163 55:-0.411635059304 56:0.982159711569 57:-1.4154869202 58:0.421859890477 59:-0.214251307323 60:-0.329761140593 61:-0.542056576756 62:0.922051298349 63:-0.294682645123 64:0.497271899309 65:1.03267024735 66:-0.138035875025 67:-2.44301317973 68:0.16189344573 69:-0.534733408763 70:-0.35342940215 71:1.85307891421 72:0.347700760277 73:0.965815953156 74:-0.385152301226 75:-0.312205592 76:5.13970431906 77:-0.324058769213 78:1.38354308136 79:0.153020226029 80:3.06885672418 81:0.296610512812 82:-0.331619327739 83:0.601268886561 84:-0.307259030185 85:-0.347788636827 86:-0.43671173919 87:-0.322722780365 88:0.697799844576 89:-0.495359394446 90:0.596885385258 91:-0.363980590975 92:0.938621818405 93:-0.350918933058 94:-0.310700217955 95:3.57890059241 96:-0.498678528002 97:0.200371637347 98:-0.355512676727 99:2.07088263599 100:3.48832970554 101:0.208203460241 102:-0.561494911495 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:4.82843854918 107:-0.305799618911 108:0.473476082088 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.0224573661418 113:1.1528480641 114:0.993435907338 115:-0.383059578119 116:-0.387309676427 117:-0.417121203644 118:-0.395269153518 119:-0.350768322419 
1 qid:1 1:0.688329666812 2:-0.742207642792 3:-0.503803457403 4:-0.438522512031 5:-0.4116383812 6:1.6121522087 7:0.355978037334 8:1.09618706329 9:-0.046843123121 10:0.0213949363825 11:0.114986922025 12:0.234765156154 13:-0.127115559131 14:0.396134850255 15:2.28665280468 16:1.4076316241 17:0.0843010444939 18:0.784234693436 19:3.30015816216 20:-0.391089760035 21:-0.960689614386 22:1.08804821694 23:0.242979270654 24:-1.28725978332 25:-0.719892783595 26:-2.32780958509 27:1.1639833074 28:-1.4633212723 29:-1.22805077534 30:-0.406939749473 31:0.286467597541 32:-1.06243321595 33:-0.513941835148 34:-1.90150359061 35:1.2660252675 36:1.92390276153 37:0.294011463141 38:-0.0802408980766 39:-2.31870959697 40:-0.778795839402 41:-2.29026297724 42:1.82895098702 43:-1.66413619027 44:1.99863806009 45:0.814176673977 46:-0.498276877624 47:1.39792426115 48:0.532450419792 49:0.233108785471 50:0.605426841423 51:-3.04261291704 52:1.35701807309 53:-1.59035258037 54:0.155907842166 55:0.737887964082 56:0.40435806118 57:-0.335032520433 58:0.880587334718 59:0.22453425324 60:0.34145937232 61:0.0937532826029 62:0.0983271488743 63:-0.315168706676 64:0.212711194398 65:1.3679319694 66:-0.308852439908 67:-0.0879733013823 68:-0.194812381923 69:-2.64557115871 70:-0.35342940215 71:-0.150775314366 72:-0.30602751686 73:-0.383701286833 74:-0.286247396426 75:-0.101736036841 76:-0.194713580448 77:-0.324058769213 78:-0.185299589811 79:-0.258563089442 80:3.06885672418 81:-0.485880360709 82:-0.331619327739 83:-0.447822146032 84:-0.307259030185 85:-0.347788636827 86:-0.43671173919 87:-0.322722780365 88:-0.357282833532 89:-0.290616722558 90:-0.37277341476 91:-0.233635509031 92:-0.429294231428 93:-0.350918933058 94:-0.310700217955 95:1.23710325415 96:-0.498678528002 97:-0.314175474262 98:-0.355512676727 99:-0.36669874732 100:-0.381126382633 101:-0.345882973554 102:-0.561494911495 103:0.608465444046 104:-0.258300800014 105:-0.302563376937 106:-0.00050787766087 107:-0.305799618911 108:-0.263644271724 109:-0.341579656695 110:-0.145789187528 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.359713822495 115:-0.383059578119 116:-0.387309676427 117:-0.417121203644 118:-0.395269153518 119:-0.350768322419 
1 qid:1 1:-0.329124534415 2:0.0 3:-0.503803457403 4:0.119597048736 5:3.53316780874 6:1.67097127933 7:0.355978037334 8:1.09618706329 9:-0.509995264572 10:-0.46540120716 11:-0.273075833253 12:-0.325691933693 13:-0.741710609032 14:-0.178230163751 15:0.544823104838 16:2.25292923627 17:0.0843010444939 18:-0.167978011755 19:1.82803262028 20:0.471199563473 21:-0.460816270934 22:-0.0507313073774 23:-1.50464349815 24:-1.6428402492 25:-0.693624957806 26:0.286725498594 27:0.18659511191 28:-2.87466760314 29:0.465648259856 30:0.403555555884 31:0.566450821254 32:-0.767693711647 33:0.144317000618 34:-1.08279300457 35:-0.526344821965 36:1.22351049817 37:0.0337781947445 38:0.861132637016 39:-0.886559081759 40:-0.272883576483 41:-0.401966847699 42:-0.0752271593433 43:-0.875211537745 44:1.15199689125 45:0.273601976749 46:-0.266505573904 47:1.83476161182 48:1.72427498653 49:-1.81695329826 50:-0.986836803251 51:-3.01648025496 52:2.29791296477 53:-0.927792856614 54:0.13241112507 55:1.10760494991 56:0.21498863051 57:-0.18279214749 58:0.246107928437 59:0.109089600972 60:0.665424046182 61:-1.30349119511 62:0.541797922536 63:-0.708851995695 64:0.959978832326 65:1.19340819838 66:0.138994168479 67:0.318571247794 68:0.753992340974 69:-2.03185501824 70:-0.35342940215 71:1.58857680285 72:-0.487618579777 73:-0.383701286833 74:0.0162856771644 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.307864712647 79:-0.372891709374 80:0.880982770397 81:-0.485880360709 82:-0.12959838684 83:-0.447822146032 84:-0.307259030185 85:-0.347788636827 86:-0.43671173919 87:-0.322722780365 88:-0.0469625009555 89:-0.21835275953 90:-0.230176177943 91:0.165067652838 92:-0.429294231428 93:-0.189414972521 94:-0.310700217955 95:4.56717815342 96:-0.198266460588 97:-0.314175474262 98:-0.355512676727 99:-0.36669874732 100:-0.381126382633 101:-0.182915378712 102:-0.561494911495 103:0.104025226448 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.170373129026 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:-0.383059578119 116:-0.387309676427 117:-0.417121203644 118:-0.173452729007 119:-0.350768322419 
1 qid:1 1:1.33902712108 2:-0.591112609768 3:-0.503803457403 4:-0.0398656829119 5:0.0705045975705 6:0.200494513587 7:0.355978037334 8:1.09618706329 9:-0.214366238114 10:0.222976421397 11:0.976461527421 12:-0.0681221689613 13:0.658856956609 14:-0.178230163751 15:1.70604290473 16:1.4076316241 17:0.0843010444939 18:-0.167978011755 19:1.09196984934 20:-0.113789094335 21:-0.36057262268 22:0.676821186764 23:0.343864517578 24:-1.64594398675 25:0.192060154181 26:-0.780542357708 27:-0.038402162045 28:-2.43255578513 29:0.795514770288 30:-0.169979472983 31:0.174081626604 32:-1.16120960037 33:0.262871967922 34:-1.27870809049 35:0.299714477327 36:1.6767806082 37:0.503076039333 38:1.95304366089 39:-1.32414028053 40:0.212303469805 41:-1.83493460724 42:-0.287869250094 43:-1.28405722934 44:1.26074503259 45:0.996615351206 46:0.439556110946 47:1.45508065702 48:1.02170733858 49:-1.97732316793 50:-0.863805200481 51:-1.69857826025 52:1.83497974536 53:-1.07216185462 54:-0.472350502516 55:1.77318849668 56:-0.900095358565 57:0.191645795631 58:-0.197425040919 59:0.254515978338 60:-0.142171383542 61:-0.456842623973 62:1.16122944717 63:-0.475186276042 64:-0.405202661152 65:1.30473412939 66:0.760238846282 67:0.133382725816 68:-0.440516981252 69:-2.02317294697 70:-0.203974586339 71:0.286133262743 72:-0.234491718648 73:-0.383701286833 74:-0.385152301226 75:-0.312205592 76:-0.313255783168 77:-0.157125476896 78:-0.307864712647 79:-0.372891709374 80:0.492654485544 81:1.17395196795 82:-0.331619327739 83:-0.447822146032 84:-0.307259030185 85:-0.347788636827 86:-0.43671173919 87:-0.322722780365 88:-0.357282833532 89:-0.209960603108 90:-0.37277341476 91:-0.363980590975 92:-0.429294231428 93:-0.350918933058 94:-0.310700217955 95:4.56717815342 96:-0.498678528002 97:-0.314175474262 98:-0.355512676727 99:-0.182034092279 100:-0.381126382633 101:-0.345882973554 102:-0.329585331603 103:1.39733728219 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.268857486476 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:-0.383059578119 116:0.269031030738 117:-0.25583634151 118:-0.16673260791 119:-0.350768322419 
1 qid:1 1:-0.589403516124 2:0.291087421759 3:-0.503803457403 4:-1.07637343862 5:1.078621735 6:-0.68179154586 7:0.355978037334 8:1.09618706329 9:-0.421306556635 10:-0.33404605105 11:-0.02639033697 12:-0.322729326352 13:-0.440322651869 14:-0.752595177758 15:-0.616396695055 16:-1.12826121242 17:0.0843010444939 18:-0.167978011755 19:1.09196984934 20:0.161027454036 21:-0.749166444748 22:0.0643199968082 23:0.0814557551525 24:-1.34725930801 25:-0.553268865838 26:-0.911563664982 27:0.292721796896 28:-2.09227779266 29:-0.0455779535699 30:0.00467649108218 31:1.66058535338 32:-0.546675946313 33:0.00325026489858 34:-1.63732538761 35:0.670539321428 36:1.75421332666 37:0.509137746 38:2.94640223235 39:-0.352842676827 40:0.148921371935 41:-0.785332430192 42:0.0440741944053 43:-0.0489010560317 44:1.07834909863 45:0.542281632681 46:0.0668311753318 47:1.87538315995 48:1.53175493129 49:-1.57169487437 50:-0.319457404222 51:-2.34906161598 52:1.52726667984 53:-0.984361988384 54:-0.543856087482 55:1.06131892981 56:0.211963686503 57:-0.523652780663 58:-0.640955704938 59:0.127902941474 60:-0.0303808060502 61:-1.23068289447 62:0.603845095031 63:-0.199339321431 64:0.0824266037517 65:1.01758691178 66:0.0870296981582 67:-0.488667573028 68:0.740341615511 69:-1.97625705497 70:-0.35342940215 71:-0.395146638105 72:-0.0479755451308 73:-0.383701286833 74:0.0937573079697 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.307864712647 79:-0.372891709374 80:1.57736502049 81:-0.0740418628774 82:-0.331619327739 83:-0.447822146032 84:-0.307259030185 85:-0.347788636827 86:-0.43671173919 87:-0.00124422233252 88:-0.357282833532 89:-0.495359394446 90:-0.37277341476 91:-0.363980590975 92:-0.429294231428 93:-0.350918933058 94:-0.310700217955 95:4.56717815342 96:-0.498678528002 97:-0.314175474262 98:-0.355512676727 99:-0.36669874732 100:0.637152438859 101:-0.345882973554 102:-0.561494911495 103:0.0604085612567 104:-0.35626458945 105:-0.302563376937 106:0.841065206377 107:-0.305799618911 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:-0.383059578119 116:-0.00732336921081 117:-0.417121203644 118:-0.395269153518 119:-0.350768322419 
1 qid:1 1:0.274249468638 2:-0.232871160502 3:-0.503803457403 4:-0.996642072798 5:-0.586963100753 6:1.14159964366 7:0.355978037334 8:1.09618706329 9:-0.509995264572 10:-0.435395412083 11:-0.244182598473 12:-0.331169564306 13:-0.463960923019 14:-0.178230163751 15:0.544823104838 16:-0.282963600249 17:0.0843010444939 18:-0.167978011755 19:1.82803262028 20:1.82861588214 21:-0.0904817613569 22:-0.112792665696 23:-0.132462877591 24:-1.20346797139 25:-0.385336997694 26:-0.842322283983 27:0.09567783656 28:-2.0195928386 29:0.342264130012 30:0.842200902094 31:0.143581420171 32:-0.710910722833 33:0.718156704829 34:-1.91322707818 35:0.65534305761 36:1.59876955025 37:0.165487420192 38:2.47558121885 39:-0.493077086375 40:0.577827390593 41:-1.94145559771 42:-1.05041551991 43:-0.837376518145 44:1.36530205641 45:0.288616448714 46:0.900581648933 47:2.53897530467 48:1.94768031293 49:-1.71566734812 50:-0.551638143686 51:-1.94064923529 52:2.1000688023 53:-1.25985233187 54:0.205185421225 55:1.5425150988 56:0.115086120169 57:0.279664046822 58:0.03349132554 59:0.782993045944 60:0.366789683697 61:0.010050192902 62:0.503875246516 63:-0.69498162936 64:-0.119061248593 65:2.32676201675 66:-0.367511518451 67:-1.24216200217 68:0.14241657795 69:-2.20458022407 70:-0.35342940215 71:-0.395146638105 72:-0.487618579777 73:-0.383701286833 74:-0.279347251301 75:-0.312205592 76:-0.313255783168 77:-0.0678356598946 78:-0.307864712647 79:-0.372891709374 80:0.59749791804 81:0.242019988223 82:-0.331619327739 83:-0.447822146032 84:-0.158805022414 85:-0.347788636827 86:-0.43671173919 87:-0.322722780365 88:-0.111915358242 89:-0.495359394446 90:-0.26002307162 91:-0.0851029148553 92:-0.429294231428 93:-0.350918933058 94:-0.310700217955 95:4.56717815342 96:-0.261145428202 97:-0.314175474262 98:-0.251834562981 99:-0.36669874732 100:-0.381126382633 101:-0.345882973554 102:-0.561494911495 103:-0.146519825043 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.249359411376 109:-0.341579656695 110:0.022373570721 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:-0.383059578119 116:-0.387309676427 117:-0.417121203644 118:-0.395269153518 119:-0.350768322419 
1 qid:1 1:1.43367402352 2:0.917400703809 3:-0.503803457403 4:0.677716609503 5:-0.280144841535 6:0.376951725477 7:0.355978037334 8:1.09618706329 9:-0.480432361927 10:-0.457420942512 11:-0.235200984373 12:-0.351852557206 13:-0.904223723189 14:-0.178230163751 15:1.70604290473 16:1.4076316241 17:0.0843010444939 18:-0.167978011755 19:1.82803262028 20:0.361448649984 21:-0.957682304938 22:-0.790182667201 23:0.870483031228 24:-1.53887186774 25:0.252863844499 26:-1.04374397236 27:0.556563650429 28:-2.12335344161 29:-0.0162027007004 30:0.48450904591 31:0.707551061811 32:-0.219965712542 33:-0.305260897801 34:-0.991028813183 35:0.79092031377 36:0.391934643586 37:0.489775866112 38:2.38933161109 39:-0.165360019798 40:-0.00138461480672 41:-1.05769530998 42:0.674257733311 43:-1.96957330471 44:0.771399237513 45:0.829279878435 46:0.594485686322 47:2.79874941799 48:1.01510971498 49:-1.9177036145 50:-0.867385369289 51:-3.10411765556 52:2.71332717272 53:-0.73097031549 54:-0.0166833523542 55:0.990205558804 56:0.0452836699505 57:-0.128821395823 58:0.488260506486 59:1.15544319611 60:-0.139711312681 61:-1.11911064961 62:0.992687886128 63:-0.308966051127 64:0.559752701935 65:2.25468763036 66:-0.175339083189 67:-0.739244196945 68:0.950791180882 69:-1.13446304901 70:-0.35342940215 71:1.36127446806 72:-0.226581360503 73:-0.172840043688 74:-0.385152301226 75:-0.312205592 76:-0.313255783168 77:0.0202415526821 78:-0.131677303801 79:-0.0441966364697 80:0.854938292725 81:0.492233876384 82:0.0976726941632 83:-0.447822146032 84:-0.307259030185 85:-0.347788636827 86:-0.43671173919 87:-0.322722780365 88:-0.0275695907145 89:0.68191238058 90:-0.37277341476 91:-0.363980590975 92:-0.429294231428 93:-0.350918933058 94:-0.310700217955 95:4.56717815342 96:-0.498678528002 97:-0.314175474262 98:-0.355512676727 99:-0.36669874732 100:-0.179592675314 101:-0.345882973554 102:-0.561494911495 103:-0.0902073518165 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.174063660129 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.0560773556269 114:-0.524731310285 115:0.0736237653699 116:-0.161693526093 117:-0.417121203644 118:-0.395269153518 119:-0.209032955308 
1 qid:1 1:0.546359313152 2:0.0 3:-0.503803457403 4:0.0 5:-0.192482481759 6:-0.74061061649 7:0.355978037334 8:1.09618706329 9:-0.411452255753 10:-0.368041978451 11:-0.392070339647 12:-0.32457050576 13:-0.975138536639 14:-0.752595177758 15:-0.0357867951083 16:-0.282963600249 17:0.0843010444939 18:-0.167978011755 19:-0.380155692536 20:-0.559713788126 21:-0.452445245918 22:0.955302594687 23:-0.379584573962 24:-1.37267855446 25:-1.03823254513 26:-2.12160362781 27:1.48738326286 28:-0.654218327929 29:-0.763174023126 30:-0.399295869586 31:1.00740199015 32:-0.364619730184 33:0.336079720922 34:-1.22830971707 35:0.794429879452 36:2.58208780846 37:1.07012426258 38:2.26861037463 39:-0.304731022372 40:0.734486725062 41:-1.24762228335 42:0.730019766559 43:-0.850761568102 44:1.58897351622 45:0.227419048831 46:0.227460840724 47:1.31931217723 48:1.01975136466 49:-0.295109691432 50:-0.875625892476 51:-2.03520232493 52:1.10408989469 53:-0.851521643528 54:-1.11463902697 55:1.20884259026 56:0.799755121114 57:0.257874472021 58:0.832002361542 59:0.726601896303 60:0.828649280131 61:-0.162938317463 62:1.2525264315 63:-1.08909913957 64:0.400929672597 65:1.16205043965 66:-0.580883156699 67:0.109488960743 68:0.36170157802 69:-0.630397631864 70:-0.35342940215 71:-0.395146638105 72:-0.0699577192079 73:-0.383701286833 74:-0.385152301226 75:-0.312205592 76:-0.0406077926429 77:-0.048617821477 78:0.537836898563 79:-0.372891709374 80:3.06885672418 81:3.81784427038 82:-0.331619327739 83:-0.447822146032 84:0.969451118071 85:-0.347788636827 86:-0.43671173919 87:-0.0173181665732 88:-0.357282833532 89:0.917368822951 90:0.112055347942 91:-0.363980590975 92:-0.429294231428 93:-0.350918933058 94:-0.310700217955 95:1.35526896044 96:-0.498678528002 97:-0.314175474262 98:-0.355512676727 99:-0.36669874732 100:-0.0586714397454 101:-0.345882973554 102:-0.561494911495 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.22340366076 113:-0.374213817476 114:-0.524731310285 115:-0.383059578119 116:-0.0263227038844 117:-0.417121203644 118:-0.395269153518 119:-0.350768322419 
1 qid:1 1:0.652837078397 2:-0.232871160502 3:-0.503803457403 4:-0.996642072798 5:-0.586963100753 6:1.14159964366 7:0.355978037334 8:1.09618706329 9:-0.509995264572 10:-0.435395412083 11:-0.244182598473 12:-0.331169564306 13:-0.463960923019 14:-0.178230163751 15:1.12543300478 16:1.4076316241 17:0.0843010444939 18:-0.167978011755 19:1.82803262028 20:1.49625216922 21:-0.889791046783 22:0.0423700309329 23:-0.809963282174 24:-1.55504361463 25:-0.354616166267 26:-0.932611524531 27:0.185731951012 28:-1.87781109911 29:0.141543850919 30:0.781390334478 31:-0.509343600002 32:-0.766079824053 33:1.08175372787 34:-2.13082991482 35:0.645945689843 36:1.51741800337 37:-0.196472346333 38:2.40682454056 39:-1.11447335046 40:0.249063435158 41:-2.25386348257 42:-1.08360587737 43:-0.601137392112 44:1.05328158916 45:0.103011422499 46:1.01037554123 47:2.3564897547 48:1.66265831106 49:-1.68196547776 50:0.199071108537 51:-2.51909542453 52:1.84832975324 53:-0.844564797228 54:0.547321509225 55:1.9621431898 56:-0.284383877491 57:0.129688007886 58:0.829786932872 59:0.690520497102 60:0.0220453618567 61:-0.206649222646 62:0.208539865413 63:-0.268196917603 64:0.144595549899 65:2.15639573021 66:-0.616989145369 67:-1.00838301722 68:0.234116462928 69:-1.79061671776 70:-0.35342940215 71:0.083198417293 72:-0.132162850677 73:-0.383701286833 74:-0.288351141143 75:-0.312205592 76:-0.197235017915 77:-0.324058769213 78:-0.307864712647 79:-0.372891709374 80:0.581725914035 81:-0.485880360709 82:-0.331619327739 83:-0.447822146032 84:-0.307259030185 85:-0.347788636827 86:-0.43671173919 87:-0.322722780365 88:-0.357282833532 89:-0.495359394446 90:-0.37277341476 91:-0.236407998201 92:-0.429294231428 93:-0.350918933058 94:-0.310700217955 95:4.56717815342 96:-0.281359225803 97:-0.314175474262 98:-0.260657452964 99:-0.36669874732 100:-0.381126382633 101:-0.227991557616 102:-0.561494911495 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.267999498887 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.0402092166552 115:-0.227592057787 116:-0.0800869997653 117:-0.417121203644 118:-0.234806256651 119:-0.350768322419 
1 qid:1 1:0.0258013497342 2:-0.966413175666 3:-0.503803457403 4:1.23583617027 5:0.377322856788 6:-1.09352504027 7:0.355978037334 8:1.09618706329 9:0.0812627883443 10:0.06001941728 11:-0.091875332901 12:-0.251160294987 13:0.401790757852 14:-0.178230163751 15:1.70604290473 16:1.4076316241 17:0.0843010444939 18:-0.167978011755 19:1.09196984934 20:-0.218320098993 21:-0.951114304818 22:0.0666080017257 23:0.222389530235 24:-1.61825154836 25:-0.819747221016 26:-0.245025837496 27:-0.463790776402 28:-1.804037334 29:-0.261597312757 30:0.446506131231 31:0.679569138608 32:-0.649673889029 33:0.470610194622 34:-1.62282881735 35:0.813200165827 36:1.45055270419 37:0.22290858706 38:1.5174428679 39:-0.35904007615 40:0.703064030526 41:-0.479043647837 42:0.20252778371 43:-0.5071206034 44:0.443318724709 45:0.563773576687 46:0.436388892612 47:1.89747084051 48:0.983783825153 49:-1.0746481378 50:-0.220717926041 51:-2.43487131077 52:2.03778538378 53:-0.621287375445 54:-0.0409979931461 55:0.532048170848 56:0.0153960094459 57:-0.260004287384 58:-0.0175880220593 59:0.0268079994399 60:-0.328496028106 61:-0.102746042295 62:0.167380148115 63:-0.677478632087 64:0.757438761938 65:1.24644329856 66:-0.685663245574 67:-0.563494280618 68:0.351140505524 69:-1.59035880004 70:-0.35342940215 71:-0.395146638105 72:-0.487618579777 73:-0.383701286833 74:-0.385152301226 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.307864712647 79:-0.372891709374 80:1.45873181 81:-0.485880360709 82:-0.331619327739 83:-0.447822146032 84:-0.307259030185 85:-0.347788636827 86:-0.43671173919 87:-0.322722780365 88:0.122301389772 89:-0.495359394446 90:-0.15239666891 91:-0.363980590975 92:-0.429294231428 93:-0.101322811427 94:-0.310700217955 95:4.56717815342 96:-0.0344070224082 97:-0.314175474262 98:-0.355512676727 99:-0.36669874732 100:-0.381126382633 101:-0.345882973554 102:-0.561494911495 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:0.0140280795188 107:-0.305799618911 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:0.165343901881 115:0.281208519606 116:-0.387309676427 117:-0.175193109001 118:-0.395269153518 119:-0.350768322419 
1 qid:1 1:1.48099747474 2:-0.591112609768 3:-0.503803457403 4:-0.0398656829119 5:0.0705045975705 6:0.200494513587 7:0.355978037334 8:1.09618706329 9:-0.214366238114 10:0.222976421397 11:0.976461527421 12:-0.0681221689613 13:0.658856956609 14:-0.178230163751 15:1.70604290473 16:1.4076316241 17:0.0843010444939 18:-0.167978011755 19:1.09196984934 20:0.102580787344 21:-0.201611597656 22:0.13323503562 23:0.794431798089 24:-1.69016314495 25:0.335892022951 26:-1.07925531789 27:0.0542297391528 28:-2.35384874257 29:0.758782965583 30:-0.161979377273 31:0.494418036451 32:-1.39529399756 33:0.0951685989614 34:-1.24533492197 35:0.823591058521 36:2.24361346169 37:0.824387218435 38:2.34115551904 39:-1.34301944175 40:0.00289300017945 41:-1.64413435905 42:-1.04642853054 43:-1.41136562091 44:1.25711662105 45:0.726803188446 46:0.21534504543 47:2.04780949566 48:0.971204045326 49:-2.15720733838 50:-0.894460122021 51:-1.75022818392 52:2.0397888082 53:-1.20253631123 54:-0.763496483718 55:2.03106775154 56:-0.95982399834 57:0.645739627098 58:-0.101778922196 59:-0.163140646251 60:0.169719767643 61:-0.748088576455 62:1.1931903781 63:-1.05922260348 64:-0.498911962172 65:1.56062322296 66:0.587249982747 67:0.229718085331 68:-0.876686737642 69:-2.75401633001 70:-0.35342940215 71:-0.395146638105 72:-0.487618579777 73:-0.383701286833 74:-0.255163323856 75:-0.312205592 76:-0.157457850417 77:-0.166664870327 78:-0.307864712647 79:-0.372891709374 80:0.336241752246 81:-0.262312221141 82:-0.331619327739 83:-0.447822146032 84:0.0575138913188 85:-0.347788636827 86:-0.322013736262 87:-0.322722780365 88:-0.357282833532 89:-0.495359394446 90:0.0427942719815 91:-0.363980590975 92:-0.429294231428 93:-0.194030809086 94:-0.310700217955 95:4.56717815342 96:-0.498678528002 97:-0.314175474262 98:-0.355512676727 99:-0.192586743418 100:-0.381126382633 101:-0.345882973554 102:-0.561494911495 103:1.90353832251 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.307851727524 115:0.452019844573 116:0.0252449417297 117:-0.265052955722 118:-0.395269153518 119:-0.350768322419 
