1 qid:1 1:1.48099747474 2:0.56890732119 3:-0.750005206339 4:1.31556753609 5:-0.192482481759 6:0.553408937366 7:0.355978037334 8:0.974056820975 9:-0.509995264572 10:-0.511527136827 11:-0.446672850768 12:-0.363900794535 13:0.292463753783 14:3.26795992029 15:2.86726270462 16:2.25292923627 17:0.0843010444939 18:1.73644739863 19:2.56409539122 20:-0.617664097416 21:-0.0234228429959 22:-2.43080620417 23:0.925897578742 24:1.08577056818 25:2.10129218953 26:0.530184433993 27:-1.50384819575 28:-1.09997466372 29:0.351395595941 30:0.83305146914 31:-0.173951405849 32:-0.56683237223 33:-0.687536134162 34:0.286598906055 35:-1.6337494877 36:0.195706365916 37:-1.62492595448 38:0.719758002945 39:1.84718877299 40:0.300798493403 41:3.10946086996 42:-0.818864467597 43:1.15602130601 44:-1.71824127926 45:-1.84933227587 46:0.630462848537 47:1.71959242441 48:-0.466963663545 49:1.57983240287 50:-0.0959444418733 51:2.08821127185 52:-0.0695826033169 53:1.67722076254 54:0.317587191009 55:-0.559784093832 56:-1.0533941992 57:-0.669813684885 58:2.03665841459 59:0.0676299694725 60:0.693041381611 61:-1.71751442905 62:-2.81457140888 63:0.452910330903 64:0.418805476412 65:-0.498656281683 66:-0.264714324362 67:1.18340332709 68:-0.00948818746334 69:0.385624850892 70:-0.0938489963513 71:0.788127629602 72:-0.0479755145872 73:-0.383701286833 74:-0.385152301226 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.307864712647 79:-0.372891709374 80:-0.473419600518 81:-0.279961912926 82:-0.331619327739 83:0.242366865339 84:0.196704416217 85:-0.347788636827 86:-0.331068623975 87:-0.00124419999826 88:-0.357282833532 89:-0.247513112959 90:-0.245187319553 91:-0.363980590975 92:-0.429294231428 93:-0.350918933058 94:-0.310700217955 95:-0.244181786818 96:0.0388992718304 97:0.90449075248 98:-0.238192539839 99:-0.36669874732 100:-0.381126382633 101:-0.0542576675747 102:-0.561494911495 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.176229373381 112:-0.107066607274 113:-0.374213817476 114:-0.524731310285 115:-0.383059578119 116:-0.387309676427 117:-0.417121203644 118:0.00166425359119 119:4.18477789066 
1 qid:1 1:-0.24630849478 2:-0.871369525861 3:-0.750005206339 4:-0.996642072798 5:4.4097914065 6:0.318132654847 7:0.355978037334 8:0.974056820975 9:-0.509995264572 10:-0.493172528136 11:-0.460169032803 12:-0.359096318265 13:-0.978093320533 14:-0.178230163751 15:0.544823104838 16:1.4076316241 17:0.0843010444939 18:0.784234693436 19:-0.380155692536 20:-1.29022837745 21:-0.904437505616 22:-2.30035478739 23:0.845399354305 24:0.781954710424 25:0.883936037032 26:0.732211726028 27:-0.260005272145 28:-0.0341122600041 29:1.16937834383 30:0.947845462424 31:-1.69958624376 32:-1.27279811122 33:-1.80327464471 34:-0.351258199964 35:-0.909514268852 36:0.252772280676 37:-0.981990651022 38:-0.0898269688175 39:2.18504017331 40:0.975384110789 41:0.888486169959 42:1.3036970342 43:0.176815063515 44:0.345878889518 45:-0.297874978951 46:-0.463753520546 47:1.06807912222 48:0.692415981798 49:1.17037930636 50:-0.455026170959 51:1.02634278119 52:-1.00429734612 53:1.27107299166 54:-0.425389599381 55:-0.631722958619 56:0.617219823202 57:1.58583831411 58:1.63764380428 59:1.27318017153 60:-1.70887873618 61:0.00449761170405 62:-2.57942597695 63:0.463033333057 64:-0.365106488074 65:0.341089914281 66:0.923257116222 67:-0.412469484592 68:-0.731597818576 69:-0.409710324522 70:-0.35342940215 71:0.14014854908 72:-0.487618579777 73:-0.383701286833 74:-0.385152301226 75:0.609857509981 76:-0.313255783168 77:-0.0617321917815 78:-0.307864712647 79:-0.372891709374 80:-0.473419600518 81:-0.485880360709 82:-0.331619327739 83:0.301529349238 84:-0.00327801802462 85:-0.347788636827 86:-0.245545914089 87:-0.0318591752028 88:0.647563812357 89:-0.495359394446 90:-0.37277341476 91:-0.363980590975 92:1.19918088332 93:-0.350918933058 94:-0.310700217955 95:-0.374218022376 96:0.474084216286 97:0.420895239601 98:-0.355512676727 99:-0.36669874732 100:-0.381126382633 101:5.19499745512 102:-0.561494911495 103:0.0251018680293 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.0198829993172 109:1.92835007419 110:-0.293360760122 111:-0.197021951715 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:-0.383059578119 116:-0.0435101150951 117:-0.417121203644 118:-0.395269153518 119:1.16108320572 
1 qid:1 1:0.558190175957 2:0.200917805277 3:-0.750005206339 4:0.0398656829119 5:-0.0609889420942 6:1.72979034996 7:0.355978037334 8:0.974056820975 9:-0.381889353107 10:-0.22152431951 11:-0.316700816028 12:-0.306970762253 13:-0.351679135056 14:-0.752595177758 15:-0.0357867951083 16:-0.282963600249 17:0.0843010444939 18:3.64087280901 19:1.09196984934 20:0.204350367018 21:-1.55982458121 22:-1.81863777735 23:-0.241025799511 24:1.03100234307 25:2.39551488219 26:1.13040239606 27:-0.229081187958 28:-0.762843135235 29:-0.0882310924936 30:0.35962489501 31:-1.68888410165 32:-0.605196035668 33:-1.53218262116 34:0.43438177211 35:-0.582811266648 36:1.05341391229 37:-1.15542233767 38:-0.0832125117456 39:2.21632168484 40:-0.288489416894 41:3.31146127952 42:-0.664645060997 43:-0.7154996216 44:-1.26078424062 45:0.697220242052 46:1.01409358014 47:1.48215100325 48:-0.657600015656 49:0.481527180278 50:1.82885860328 51:1.65759066824 52:-1.81783722484 53:2.19203123867 54:-0.795818411605 55:-0.683937524982 56:0.55867922085 57:2.99007185472 58:1.84567278694 59:2.22897885669 60:-0.97227692934 61:1.06306013614 62:-2.53311183421 63:0.807075961293 64:0.744131298451 65:0.83707600081 66:1.76757979578 67:0.0394798501158 68:-0.651256267674 69:-0.947831014221 70:-0.35342940215 71:-0.395146638105 72:0.0571557072856 73:-0.237014159946 74:-0.385152301226 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.307864712647 79:-0.372891709374 80:-0.473419600518 81:-0.485880360709 82:-0.331619327739 83:-0.105727980764 84:-0.307259030185 85:-0.347788636827 86:-0.349440656934 87:0.20841548247 88:-0.357282833532 89:-0.290615212353 90:-0.37277341476 91:-0.363980590975 92:-0.280607227493 93:-0.350918933058 94:-0.310700217955 95:-0.374218022376 96:-0.498678528002 97:4.83131058432 98:-0.355512676727 99:-0.36669874732 100:-0.240928022533 101:-0.225428577494 102:-0.561494911495 103:-0.310336573505 104:-0.35626458945 105:-0.0387784124037 106:-0.320305877547 107:-0.305799618911 108:-0.058886012806 109:-0.237952245657 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:-0.224212166544 116:0.0835422495537 117:-0.417121203644 118:-0.395269153518 119:1.02961241244 
1 qid:1 1:0.416219822298 2:-0.235308177163 3:-0.750005206339 4:-0.996642072798 5:0.158166957347 6:-0.68179154586 7:0.355978037334 8:0.974056820975 9:-0.519849565454 10:-0.53913885251 11:-0.484642743184 12:-0.365256272646 13:-0.295538241075 14:-0.752595177758 15:-0.0357867951083 16:-0.282963600249 17:0.0843010444939 18:-0.167978011755 19:0.355907078403 20:-0.96939273997 21:-1.33177254939 22:-1.74533687906 23:1.43216747962 24:0.619306575368 25:1.75334324772 26:0.278044483399 27:-0.748549661766 28:-0.451026918102 29:-0.467837659606 30:1.21227371821 31:-0.0268014447405 32:-0.110746526032 33:-0.889717223206 34:0.586494574354 35:-0.731133202745 36:0.169035661714 37:-0.723890125955 38:0.316885916709 39:1.56811197738 40:0.200961482616 41:0.606150656599 42:0.0345160519028 43:1.1001918835 44:0.0868945031612 45:-0.250933154705 46:0.127028640828 47:0.732452167672 48:-0.533480764734 49:0.830106424851 50:0.731293657436 51:1.41604934116 52:-1.05288177315 53:0.928587871809 54:-0.346002204249 55:-1.36276649473 56:-0.0125100326465 57:1.13701761749 58:-0.0989848539876 59:-0.808360961376 60:-0.620222549028 61:-0.264827013705 62:-1.96328777308 63:0.668984796942 64:0.822033522986 65:-0.916449505214 66:0.859481795 67:0.608126826092 68:-1.35761310963 69:0.160958173527 70:-0.35342940215 71:-0.395146638105 72:0.154939781143 73:1.17343943951 74:-0.385152301226 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.307864712647 79:-0.372891709374 80:-0.473419600518 81:1.92179772482 82:-0.331619327739 83:0.76267174325 84:-0.307259030185 85:-0.347788636827 86:0.489704636229 87:0.147132804829 88:-0.357282833532 89:0.953596374946 90:-0.37277341476 91:-0.363980590975 92:-0.429294231428 93:0.493869840578 94:-0.310700217955 95:-0.374218022376 96:-0.498678528002 97:1.26905552116 98:-0.355512676727 99:0.102069432927 100:-0.381126382633 101:0.506561722736 102:-0.561494911495 103:0.231524362159 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:0.256125775991 109:0.758465490527 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:-0.383059578119 116:0.723421553377 117:-0.00770224197447 118:3.08554237503 119:4.18477789066 
1 qid:1 1:-1.03897630271 2:-0.0427838608911 3:-0.750005206339 4:0.19932841456 5:1.64842707355 6:0.0 7:0.355978037334 8:0.974056820975 9:-0.0862603266487 10:0.170147069426 11:-0.184115084064 12:0.0564301104612 13:1.04593364669 14:0.396134850255 15:0.544823104838 16:-1.12826121242 17:0.0843010444939 18:-1.12019071695 19:-1.11621846347 20:-0.432765139291 21:-0.644391420721 22:-1.76509598205 23:0.355346888104 24:0.418589870529 25:1.49522467984 26:0.127029902256 27:-0.881265912937 28:-0.634310717534 29:-0.255820349541 30:1.52724919619 31:-0.56423588432 32:-0.758355786303 33:-0.133774548346 34:0.0619070762452 35:-1.48908825754 36:0.776234298673 37:-1.25735246456 38:-0.150954381695 39:1.65651679633 40:0.350563325765 41:1.6726107448 42:-0.379745433002 43:0.705654348753 44:-0.826506520259 45:-0.4302358388 46:-0.0824321719489 47:0.858775107105 48:-0.715300080651 49:0.963142815279 50:0.904473916072 51:1.42806310198 52:-1.2330330206 53:1.26135958645 54:8.64070681067e-05 55:-1.05753183009 56:-0.0356032394433 57:1.3602133094 58:0.755329164729 59:-0.166184665224 60:-1.12040967532 61:-0.0140938666355 62:-1.85848176937 63:0.728612545117 64:0.43232005069 65:-0.747618498889 66:0.757439878052 67:0.541092593432 68:-0.844487520617 69:-0.338345837236 70:-0.35342940215 71:-0.395146638105 72:-0.487618579777 73:-0.383701286833 74:-0.385152301226 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.307864712647 79:-0.372891709374 80:-0.473419600518 81:-0.485880360709 82:-0.331619327739 83:0.86354069266 84:-0.307259030185 85:-0.347788636827 86:-0.43671173919 87:0.186287617292 88:-0.357282833532 89:0.289494350606 90:-0.37277341476 91:-0.363980590975 92:-0.429294231428 93:0.106676562106 94:-0.310700217955 95:-0.374218022376 96:-0.498678528002 97:2.68736370565 98:-0.355512676727 99:-0.36669874732 100:0.156301381369 101:0.115859493998 102:-0.561494911495 103:0.863691232374 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:-0.383059578119 116:-0.387309676427 117:-0.417121203644 118:-0.395269153518 119:4.18477789066 
1 qid:1 1:-1.06263802832 2:0.639580804378 3:-0.750005206339 4:-0.518253877855 5:0.0 6:-1.09352504027 7:0.355978037334 8:0.974056820975 9:-0.115823229295 10:0.241650240674 11:0.542397700982 12:0.343791808743 13:0.044261906707 14:-0.752595177758 15:-0.616396695055 16:-0.282963600249 17:0.0843010444939 18:-0.167978011755 19:-0.380155692536 20:-0.622163938466 21:0.149467966815 22:-1.9823241707 23:0.475801884161 24:-0.350392963612 25:0.888642951474 26:0.264547874979 27:-0.0665543067651 28:-0.423261327453 29:-0.263871156052 30:1.08009599912 31:-0.855550259336 32:-0.527278996911 33:-0.905144500877 34:0.016441744426 35:-1.50540029208 36:0.0800546602016 37:-1.31726004576 38:-0.00500173330345 39:1.51214910908 40:0.581673803639 41:1.53428525048 42:-0.0544522867629 43:0.23454839399 44:-1.27502487016 45:-0.660221122271 46:-0.459656228119 47:0.806658622585 48:-0.427170434883 49:0.706697986687 50:0.487386440945 51:1.16899631249 52:-0.70481216928 53:1.46716596866 54:-0.313654716246 55:-1.16593208822 56:-0.0153949329498 57:0.87732242867 58:0.982227329135 59:-0.185067822675 60:-1.1300582042 61:0.0443537972951 62:-1.41874873043 63:0.161971542216 64:0.719239914154 65:-0.47281239806 66:0.809044247197 67:-0.321730969532 68:-0.959360860223 69:-0.627428828938 70:-0.35342940215 71:-0.395146638105 72:0.208483384819 73:-0.383701286833 74:-0.385152301226 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.307864712647 79:-0.372891709374 80:-0.178229697701 81:-0.485880360709 82:-0.331619327739 83:0.863541621543 84:-0.307259030185 85:-0.347788636827 86:0.232364400816 87:-0.322722780365 88:-0.357282833532 89:-0.495359394446 90:0.0312510781103 91:-0.363980590975 92:0.140670779267 93:-0.350918933058 94:-0.310700217955 95:-0.374218022376 96:-0.498678528002 97:0.972196951564 98:-0.355512676727 99:-0.36669874732 100:-0.381126382633 101:3.34802815437 102:-0.561494911495 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:0.292640406472 107:-0.305799618911 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:0.225853536281 116:-0.387309676427 117:0.0264141402161 118:-0.395269153518 119:4.18477789066 
1 qid:1 1:-1.39390218686 2:0.101000122148 3:-0.750005206339 4:0.837179341151 5:1.56076471377 6:1.14159964366 7:0.355978037334 8:0.974056820975 9:-0.431160857517 10:-0.325746575816 11:0.12952858295 12:-0.27543851297 13:1.32959290049 14:-0.752595177758 15:-0.616396695055 16:-0.282963600249 17:0.0843010444939 18:-0.167978011755 19:0.355907078403 20:0.948790927399 21:-1.52453292034 22:-1.4911120436 23:1.01333942587 24:-0.0993633988532 25:0.692936874225 26:0.0934523118503 27:0.53246766017 28:-1.64815194687 29:1.5165693746 30:0.446744264461 31:-0.250470374068 32:-0.569013847327 33:-2.24817944958 34:0.414341040152 35:-0.600914757769 36:1.06447176346 37:-1.19840729718 38:-1.26830842551 39:1.22522109963 40:0.0316138017112 41:0.917436053793 42:-0.194682676681 43:1.60775643955 44:-0.613286803042 45:-0.905972768838 46:-2.05726165568 47:0.295910204809 48:-0.427524794878 49:0.307217370783 50:0.782864302015 51:0.80785206951 52:-1.06746522574 53:1.43858206974 54:1.11186778052 55:-1.35729447154 56:-1.42051176716 57:1.11708405417 58:0.947725658504 59:0.387975730658 60:-0.0917563001795 61:0.489165913356 62:-1.07956968233 63:1.33291429326 64:-1.08749940579 65:-1.66863944041 66:-0.27546825493 67:1.22905680863 68:0.103706038895 69:-1.18577344026 70:-0.35342940215 71:-0.395146638105 72:-0.487618579777 73:-0.383701286833 74:-0.385152301226 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.307864712647 79:-0.372891709374 80:-0.473419600518 81:-0.485880360709 82:-0.331619327739 83:0.13500559577 84:-0.307259030185 85:-0.347788636827 86:-0.43671173919 87:-0.322722780365 88:-0.357282833532 89:0.202286239495 90:-0.37277341476 91:-0.363980590975 92:0.583977315826 93:-0.147544440046 94:-0.310700217955 95:-0.374218022376 96:-0.498678528002 97:0.257545015962 98:-0.355512676727 99:-0.36669874732 100:-0.381126382633 101:0.2697702104 102:-0.561494911495 103:-0.310336573505 104:0.144440787161 105:-0.302563376937 106:-0.320305877547 107:4.2986862487 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:-0.383059578119 116:-0.387309676427 117:-0.417121203644 118:-0.395269153518 119:1.66502535817 
1 qid:1 1:-0.376447985634 2:0.0 3:-0.750005206339 4:0.677716609503 5:-0.937612539859 6:-1.1523441109 7:0.355978037334 8:0.974056820975 9:-0.342472149579 10:-0.355752370893 11:-0.338465785648 12:-0.334735055291 13:-1.01059594336 14:-0.752595177758 15:-0.0357867951083 16:-0.282963600249 17:0.0843010444939 18:-0.167978011755 19:-0.380155692536 20:-0.748070935851 21:-0.717982051909 22:-1.8101574845 23:0.376546916197 24:0.166106282095 25:1.32764060274 26:0.270875389061 27:-0.616518793097 28:-0.580568167411 29:0.0427282687922 30:0.56211489441 31:-0.429025865554 32:-0.22767965087 33:-0.084506790621 34:0.417683165818 35:-1.23464363426 36:0.416722274389 37:-1.61153789937 38:-0.304818439526 39:2.07631382523 40:-0.520216880522 41:2.03550174027 42:0.320462929104 43:0.382084777468 44:-0.929585919851 45:-1.10118892516 46:-0.20663544031 47:1.2036667056 48:0.683011454033 49:1.04805828578 50:0.794141614657 51:1.15514139449 52:-0.943594509446 53:1.56989976229 54:0.370336298484 55:-1.20707961798 56:0.0631299059691 57:1.07548671239 58:0.92063795104 59:-0.101545806683 60:-0.814860455866 61:-0.253445603489 62:-2.45659695025 63:0.358636674046 64:-0.0520692396513 65:0.0264004942317 66:1.03745829365 67:-0.117861824524 68:-0.863224225125 69:-0.092457250818 70:-0.35342940215 71:8.03569625897 72:-0.487618579777 73:-0.383701286833 74:-0.385152301226 75:-0.312205592 76:0.368363454268 77:1.05314447658 78:-0.307864712647 79:-0.372891709374 80:-0.473419600518 81:1.47035027878 82:-0.331619327739 83:1.51921987449 84:-0.307259030185 85:-0.347788636827 86:0.0650944395629 87:-0.322722780365 88:2.28042852126 89:-0.495359394446 90:-0.37277341476 91:-0.363980590975 92:2.9904973004 93:-0.350918933058 94:-0.310700217955 95:-0.374218022376 96:-0.498678528002 97:2.25857048152 98:-0.355512676727 99:-0.36669874732 100:-0.381126382633 101:1.03933555793 102:-0.561494911495 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:1.88629404141 109:1.44598412055 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:-0.383059578119 116:0.515156776654 117:-0.417121203644 118:-0.395269153518 119:4.18477789066 
1 qid:1 1:-0.979821988687 2:-0.910361792448 3:-0.750005206339 4:-0.438522512031 5:-0.017157762206 6:-1.1523441109 7:0.355978037334 8:0.974056820975 9:-0.450869459281 10:-0.438427912649 11:-0.453801115927 12:-0.342948694738 13:-0.221668643731 14:-0.178230163751 15:-0.0357867951083 16:-0.282963600249 17:0.0843010444939 18:-0.167978011755 19:0.355907078403 20:-0.430921858985 21:-0.316084400867 22:-1.80458731896 23:0.910770553161 24:0.490519670852 25:1.30935916895 26:0.279136658272 27:-0.975144602098 28:-0.514359730501 29:-0.410632772838 30:0.959035756203 31:-0.176534836459 32:-0.450018420568 33:-0.564368762832 34:0.303309534382 35:-1.05711606608 36:0.287259821507 37:-0.746606521731 38:0.0999740463552 39:1.79401750333 40:0.147896120515 41:1.6332927822 42:-0.653949297529 43:1.06285962747 44:-0.470424090492 45:-0.606033589393 46:0.284831964557 47:0.688933987166 48:-0.681386430328 49:1.06853618928 50:1.18562891086 51:1.60112851456 52:-1.00668483716 53:1.27235502255 54:-0.232131889646 55:-1.34635459434 56:-0.0075128064739 57:1.01537874942 58:1.06038055218 59:-0.556780240412 60:-1.41685522951 61:-0.148023060123 62:-1.93029052318 63:0.390641953047 64:0.229256251864 65:-0.700869442777 66:0.818217473902 67:0.768793921644 68:-0.828774911757 69:-0.0899580890327 70:-0.35342940215 71:-0.395146638105 72:-0.487618579777 73:-0.383701286833 74:-0.385152301226 75:0.22566265607 76:-0.313255783168 77:-0.324058769213 78:-0.307864712647 79:-0.372891709374 80:-0.473419600518 81:-0.485880360709 82:-0.331619327739 83:0.426421737761 84:-0.307259030185 85:-0.0212200403419 86:-0.213686618764 87:-0.322722780365 88:-0.357282833532 89:-0.495359394446 90:-0.37277341476 91:-0.363980590975 92:-0.429294231428 93:-0.350918933058 94:0.0204777241824 95:-0.374218022376 96:-0.498678528002 97:0.829267695245 98:-0.355512676727 99:-0.36669874732 100:-0.381126382633 101:-0.0380564233051 102:-0.561494911495 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.16409968514 112:-0.201076257172 113:-0.374213817476 114:-0.524731310285 115:-0.383059578119 116:-0.387309676427 117:-0.417121203644 118:-0.395269153518 119:4.18477789066 
1 qid:1 1:2.10803320341 2:-0.588675593106 3:-0.750005206339 4:0.19932841456 5:-0.104820121982 6:0.906323361145 7:0.355978037334 8:0.974056820975 9:-0.509995264572 10:-0.474658314152 11:-0.335519436049 12:-0.350831581654 13:-0.859901964783 14:-0.752595177758 15:-0.0357867951083 16:-0.282963600249 17:0.0843010444939 18:-0.167978011755 19:-0.380155692536 20:1.38073605285 21:-0.0912075072266 22:-1.73705500399 23:0.581584369583 24:0.123905463494 25:1.76801021502 26:-0.0752730438577 27:-1.21867995224 28:-1.12790203097 29:-0.759163481592 30:1.50984185386 31:-0.971496871593 32:-1.9467466634 33:-0.935187839548 34:0.382520717794 35:-1.05009248941 36:1.64273491875 37:-0.537584814752 38:0.0763399336598 39:1.40579901809 40:-0.00911872619188 41:0.235639102636 42:0.369965389049 43:-0.0971107256532 44:0.137362977495 45:-0.0665703834024 46:-0.795945736856 47:2.19417529929 48:0.589388144533 49:-0.0938916798762 50:0.837340273301 51:0.156430480263 52:-0.600936921221 53:0.961780152039 54:-0.168052680059 55:-0.263217113922 56:0.286889402228 57:0.678984917214 58:1.80581120823 59:0.478095448322 60:-1.94827496648 61:1.91024207807 62:-0.639743491116 63:1.45234277204 64:-0.713133557307 65:0.452130527725 66:-0.56453362799 67:0.136748411796 68:-2.19892497811 69:-1.31809273509 70:-0.35342940215 71:-0.395146638105 72:-0.487618579777 73:-0.383701286833 74:-0.385152301226 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.307864712647 79:-0.162527907604 80:-0.473419600518 81:2.01809450378 82:-0.331619327739 83:1.44053723269 84:-0.307259030185 85:-0.347788636827 86:-0.276134787905 87:0.898893010577 88:-0.357282833532 89:0.258097207275 90:-0.37277341476 91:-0.363980590975 92:-0.155713279175 93:-0.131275905306 94:-0.310700217955 95:-0.374218022376 96:1.54411240503 97:0.509100939668 98:-0.355512676727 99:0.364575534288 100:-0.381126382633 101:0.097388034153 102:0.662990233921 103:-0.310336573505 104:4.15008524208 105:0.182795396036 106:-0.320305877547 107:-0.305799618911 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.228631409731 112:-0.42435110098 113:-0.374213817476 114:0.0825359214476 115:0.786050848584 116:-0.387309676427 117:-0.417121203644 118:-0.0936020555539 119:2.73339909146 
1 qid:1 1:0.215095154614 2:-0.488757909978 3:-0.750005206339 4:-0.438522512031 5:0.0705045975705 6:1.84742849122 7:0.355978037334 8:0.974056820975 9:-0.490286662808 10:-0.495726212823 11:-0.437025931919 12:-0.360694253876 13:-0.573287927088 14:-0.178230163751 15:1.12543300478 16:0.562334011924 17:0.0843010444939 18:0.784234693436 19:1.09196984934 20:-1.41706750141 21:-1.94843201101 22:-2.96184243132 23:1.55567391404 24:0.115417970052 25:1.65581879695 26:0.771241837645 27:-0.693775202209 28:-0.406187534133 29:1.45350896981 30:0.723148063271 31:-0.316866787218 32:-0.934196818291 33:-2.36512412145 34:-0.734793167815 35:-0.225497917025 36:1.93024367576 37:-1.15840603487 38:1.13285098397 39:0.583707201347 40:0.0120835649245 41:2.48563577283 42:0.699482086022 43:0.759042071106 44:0.252705199312 45:-0.326189984712 46:-0.333409957197 47:2.20488024503 48:0.50555869253 49:1.10148440389 50:0.580240770155 51:1.01367494719 52:-1.60195301023 53:0.880018920788 54:0.72430439632 55:-0.598959610666 56:-0.00789792666002 57:1.41436759998 58:2.7992108071 59:1.39894842331 60:-0.861342232015 61:-0.141609860714 62:-3.31731613442 63:0.58239650214 64:-0.633514931847 65:-0.0669730746116 66:1.23587404151 67:1.66570304896 68:-0.513846013852 69:-1.3308778765 70:-0.35342940215 71:-0.395146638105 72:-0.116364461631 73:-0.383701286833 74:-0.385152301226 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.182575488985 79:-0.372891709374 80:-0.315985097199 81:-0.485880360709 82:-0.331619327739 83:0.018440196614 84:-0.165402225617 85:-0.347788636827 86:-0.43671173919 87:-0.322722780365 88:-0.357282833532 89:-0.495359394446 90:-0.37277341476 91:-0.363980590975 92:-0.429294231428 93:-0.228894110345 94:-0.310700217955 95:-0.374218022376 96:-0.271701250508 97:0.0288569296429 98:-0.355512676727 99:-0.36669874732 100:-0.381126382633 101:-0.0996216211691 102:-0.561494911495 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.259093428478 109:4.42526250492 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:-0.383059578119 116:-0.387309676427 117:-0.417121203644 118:-0.395269153518 119:1.16108041528 
