1 qid:1 1:0.995932099741 2:-0.556994376505 3:0.129286754148 4:1.63449299939 5:-0.104820121982 6:0.671047078626 7:0.355978037334 8:-0.613636329057 9:0.692229443025 10:1.26440095799 11:1.09284233659 12:0.885281434943 13:1.54233734084 14:2.11922989228 15:1.70604290473 16:0.562334011924 17:-0.387885163058 18:-1.12019071695 19:-0.380155692536 20:0.553399145663 21:2.10031822371 22:0.888541215427 23:-0.459641086692 24:-0.358946445609 25:2.11201610249 26:-1.93490437319 27:-1.44543863583 28:2.8327308718 29:2.69770464149 30:-2.20195064629 31:0.0370070448757 32:-1.65699627345 33:-0.510221567165 34:1.52907419563 35:-0.673355394065 36:1.09528106509 37:0.235173468795 38:0.110718272806 39:1.5240253601 40:-0.269752775166 41:0.440010123774 42:-0.173479867242 43:-0.111513665802 44:-0.572453105585 45:0.468486553755 46:-0.334924713792 47:-1.10049329423 48:-1.40379590669 49:0.854831716853 50:-1.08408856135 51:0.342076292899 52:-0.829493487715 53:1.70080166104 54:-2.52712586483 55:-0.464825209229 56:0.184722852005 57:-0.00904060146738 58:-0.452561275856 59:0.347037399044 60:0.153336444018 61:-1.27422805096 62:-1.73241958274 63:-1.10212930555 64:0.897600394804 65:1.06180207621 66:0.818565883481 67:1.56314555217 68:0.547118821577 69:1.72203903587 70:-0.35342940215 71:-0.395146638105 72:-0.241935707475 73:0.0132152602963 74:-0.385152301226 75:-0.312205592 76:2.7339866269 77:-0.324058769213 78:-0.307864712647 79:-0.218211279181 80:-0.473419600518 81:-0.0255902748971 82:-0.331619327739 83:-0.447822146032 84:0.0682442760261 85:-0.347788636827 86:-0.43671173919 87:0.755175914213 88:-0.357282833532 89:-0.495359394446 90:-0.37277341476 91:-0.363980590975 92:-0.429294231428 93:5.14019808905 94:-0.310700217955 95:-0.374218022376 96:0.102143677128 97:-0.314175474262 98:0.431225419699 99:-0.36669874732 100:-0.381126382633 101:-0.345882973554 102:-0.111315808036 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:0.145047858289 115:-0.168149219383 116:-0.387309676427 117:-0.417121203644 118:-0.395269153518 119:-0.0839714863553 
1 qid:1 1:0.700160529617 2:0.215539905247 3:0.129286754148 4:1.15610480445 5:-0.192482481759 6:-0.975886899009 7:0.355978037334 8:-0.613636329057 9:0.987858469483 10:1.19449383967 11:1.26815013774 12:0.796393621897 13:0.446112516258 14:1.54486487827 15:0.544823104838 16:-0.282963600249 17:-0.387885163058 18:-1.12019071695 19:-0.380155692536 20:-0.883329493118 21:0.575664496757 22:-0.172876046863 23:1.45290018953 24:-1.79909204537 25:-0.962928315124 26:-2.45900630859 27:-2.04690271652 28:1.20475840247 29:1.47038339232 30:-1.43338843793 31:0.130086926539 32:-0.31534263161 33:0.401745788745 34:1.32573550324 35:-0.90315971009 36:3.18745195254 37:-0.111734917173 38:0.260827994838 39:0.795430701383 40:0.186516217639 41:-0.303935571314 42:0.520851672541 43:1.79440947764 44:1.20445359338 45:1.79150438064 46:-0.640510490128 47:0.188150900701 48:0.0104268580358 49:0.240828373699 50:-0.695835248714 51:0.133586679788 52:1.07076842274 53:0.548985455238 54:-3.70702262247 55:0.0101109652436 56:0.676960133285 57:-1.17875884236 58:-1.65378929307 59:2.2417157954 60:-1.46539719809 61:-0.72770786223 62:-0.925053359486 63:-1.73483723917 64:2.43254131963 65:1.12037143132 66:0.431506224222 67:1.29535916447 68:1.3588918313 69:0.601789765641 70:-0.35342940215 71:2.70584770154 72:0.088465707741 73:-0.383701286833 74:-0.385152301226 75:-0.312205592 76:-0.125222465597 77:-0.134099271995 78:-0.307864712647 79:-0.372891709374 80:-0.473419600518 81:-0.485880360709 82:-0.0947676855701 83:-0.447822146032 84:-0.307259030185 85:-0.347788636827 86:-0.43671173919 87:2.20476151381 88:-0.357282833532 89:-0.495359394446 90:-0.37277341476 91:-0.363980590975 92:-0.429294231428 93:5.14019808905 94:-0.310700217955 95:0.307352057778 96:-0.498678528002 97:-0.314175474262 98:-0.355512676727 99:-0.36669874732 100:-0.158743402434 101:-0.345882973554 102:-0.561494911495 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.143613695926 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.262978238599 115:0.876757085306 116:-0.387309676427 117:-0.417121203644 118:-0.395269153518 119:-0.350768322419 
1 qid:1 1:-0.719543006978 2:0.0 3:0.129286754148 4:-1.47503026774 5:-0.455469561088 6:0.0 7:-3.48559788 8:-0.613636329057 9:-0.529703866336 10:-0.541532931904 11:-0.491153225363 12:-0.367993237132 13:-0.74762017682 14:-0.178230163751 15:-0.616396695055 16:-1.12826121242 17:-0.387885163058 18:-1.12019071695 19:-1.11621846347 20:-0.404025346607 21:0.846433476877 22:0.211595587054 23:1.65585925063 24:-1.97916570986 25:-1.24717388542 26:-1.21511518957 27:-1.83995696736 28:1.91185120299 29:0.922174848034 30:-0.972891907793 31:0.652629573495 32:-0.808943789819 33:0.267095958976 34:1.30606144334 35:-0.572667088197 36:1.83753122782 37:-0.031027194 38:-0.420556648476 39:0.611650877175 40:0.848452480254 41:0.500883968866 42:0.616515495346 43:1.24671037679 44:0.667694609051 45:2.38904767391 46:-0.356280298566 47:0.483676098069 48:-0.467998767742 49:0.0973511594444 50:-0.894210342802 51:0.187881480402 52:-0.144588228519 53:0.966688828869 54:-3.2519201185 55:0.707951306963 56:0.583791391047 57:-1.00953183988 58:-1.50069648649 59:1.53711616522 60:-1.07910761111 61:-0.0335247133535 62:-1.43093615202 63:-1.12825494721 64:0.884002500093 65:1.47472905021 66:-0.472633001948 67:0.750144089548 68:0.910084315748 69:1.77201598174 70:-0.35342940215 71:2.30272222789 72:-0.487618579777 73:-0.383701286833 74:-0.385152301226 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.307864712647 79:-0.372891709374 80:-0.473419600518 81:-0.485880360709 82:-0.331619327739 83:-0.238004393979 84:-0.307259030185 85:-0.347788636827 86:-0.115555881938 87:-0.322722780365 88:-0.357282833532 89:-0.495359394446 90:-0.37277341476 91:-0.363980590975 92:-0.155711614042 93:5.14019808905 94:-0.0722523343548 95:-0.374218022376 96:-0.498678528002 97:-0.314175474262 98:-0.355512676727 99:-0.36669874732 100:-0.381126382633 101:-0.345882973554 102:0.0507477875786 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:0.201495755883 116:-0.387309676427 117:-0.417121203644 118:-0.395269153518 119:-0.350768322419 
1 qid:1 1:-0.956160263077 2:0.269154271803 3:0.129286754148 4:-0.597985243679 5:-0.674625460529 6:0.612228007996 7:0.355978037334 8:-0.613636329057 9:4.75220140639 10:2.21277560879 11:0.571053326923 12:3.58738888396 13:1.25867808704 14:-0.178230163751 15:-0.0357867951083 16:1.4076316241 17:-0.387885163058 18:-1.12019071695 19:-0.380155692536 20:-0.444626449983 21:1.47312637515 22:0.493237211345 23:1.27613868705 24:-1.25376262757 25:-1.12030909899 26:-1.60990612596 27:-0.911474205161 28:1.55353602845 29:2.37647066779 30:-1.54545275526 31:1.12610501054 32:-0.677855315464 33:1.09381071383 34:1.14624051314 35:-2.20651994215 36:1.30765889485 37:-0.000958728255915 38:0.0910546546381 39:-1.39348973275 40:-1.09090806036 41:-0.976890615008 42:2.4732032824 43:-0.0108290781884 44:0.894454699482 45:0.00700753442007 46:-1.12814472555 47:0.19933442049 48:0.546410338547 49:0.0327601696599 50:-0.962121806826 51:0.570492439164 52:-0.28847472427 53:1.94218151298 54:-2.28929363729 55:-0.858275141321 56:0.730057703673 57:-1.55816677178 58:-1.41398815857 59:-0.0257571814008 60:-1.23336247261 61:-1.1972377833 62:0.709825205438 63:-0.499040199515 64:0.739336802662 65:1.30886217634 66:-0.25618881211 67:0.466948023465 68:0.681923700686 69:0.67171178371 70:-0.35342940215 71:-0.395146638105 72:-0.487618579777 73:-0.158782151465 74:-0.385152301226 75:-0.312205592 76:3.68558157133 77:-0.324058769213 78:-0.307864712647 79:-0.372891709374 80:-0.473419600518 81:-0.485880360709 82:-0.331619327739 83:-0.447822146032 84:-0.307259030185 85:-0.347788636827 86:-0.43671173919 87:0.898897819354 88:-0.00558796354244 89:-0.495359394446 90:-0.37277341476 91:-0.363980590975 92:-0.429294231428 93:5.14019808905 94:-0.310700217955 95:-0.374218022376 96:-0.498678528002 97:-0.314175474262 98:-0.355512676727 99:-0.36669874732 100:-0.381126382633 101:-0.345882973554 102:-0.561494911495 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:-0.383059578119 116:-0.146651940083 117:-0.417121203644 118:-0.395269153518 119:-0.350768322419 
1 qid:1 1:1.10240986499 2:2.13347201799 3:0.129286754148 4:1.47503026774 5:-0.0609889420942 6:0.847504290515 7:0.355978037334 8:-0.613636329057 9:0.0418455848165 10:-0.238123269978 11:-0.088881461534 12:-0.347007266108 13:-0.339859999481 14:1.54486487827 15:1.12543300478 16:3.09822684845 17:-0.387885163058 18:1.73644739863 19:1.09196984934 20:-1.53568060833 21:0.31090559962 22:1.05713844861 23:1.21512485683 24:-1.47732957615 25:-0.0801962265226 26:-2.41850813018 27:-2.52083886819 28:1.86841327699 29:2.55366059652 30:-1.5668532573 31:0.770970913605 32:-0.676425237345 33:1.19396057069 34:2.32377677825 35:-0.45011234333 36:3.20909572984 37:-0.243403416868 38:-0.590673567285 39:-0.19538040336 40:0.0112876762381 41:-1.55257231895 42:1.68562669336 43:0.569895820194 44:-0.237099096934 45:1.06513785195 46:0.0423083722236 47:-0.868199406331 48:-0.77720117664 49:0.198456770532 50:-1.53972748701 51:0.71931342667 52:-0.943956418374 53:2.2456378396 54:-2.4034915861 55:0.596605536932 56:1.59655244776 57:-1.0619785999 58:-0.711930109169 59:1.48453702099 60:1.38093752695 61:-1.57772878177 62:-1.36979333278 63:-0.547441741289 64:1.05860403891 65:0.918520578246 66:-0.177710138982 67:1.89652610421 68:0.983576184268 69:2.26316626752 70:-0.35342940215 71:-0.174732284539 72:-0.323829817111 73:-0.251395624809 74:-0.385152301226 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.307864712647 79:-0.26977130854 80:-0.473419600518 81:-0.485880360709 82:-0.331619327739 83:-0.344970044941 84:-0.307259030185 85:-0.347788636827 86:-0.43671173919 87:0.635410452176 88:0.0564767385773 89:-0.495359394446 90:-0.37277341476 91:-0.363980590975 92:-0.429294231428 93:5.14019808905 94:-0.310700217955 95:-0.374218022376 96:-0.298404238146 97:-0.314175474262 98:1.21796772132 99:-0.36669874732 100:-0.381126382633 101:-0.345882973554 102:-0.111315310191 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.283717501411 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.274405934212 114:-0.524731310285 115:-0.383059578119 116:-0.387309676427 117:-0.417121203644 118:-0.395269153518 119:-0.261835945382 
1 qid:1 1:-0.542080064904 2:0.215539905247 3:0.129286754148 4:1.15610480445 5:-0.192482481759 6:-0.975886899009 7:0.355978037334 8:-0.613636329057 9:0.987858469483 10:1.19449383967 11:1.26815013774 12:0.796393621897 13:0.446112516258 14:0.396134850255 15:-0.0357867951083 16:-0.282963600249 17:-0.387885163058 18:-1.12019071695 19:-0.380155692536 20:-0.997869206897 21:0.900723803843 22:-0.692984828668 23:1.72789240094 24:-2.38540035577 25:-1.2353084497 26:-1.04227172898 27:-1.62347668209 28:1.17109614563 29:1.53470067408 30:-1.14192320432 31:0.563483245744 32:-0.491692674454 33:0.61007068087 34:0.867211089854 35:-0.287123134315 36:3.04582817674 37:0.0205637599489 38:-0.305496495325 39:0.771434028861 40:-0.557625942412 41:-0.232600964982 42:1.64862477406 43:1.43477692231 44:0.926132962195 45:2.04405807337 46:-0.663116708514 47:0.649690915475 48:-0.418262477374 49:-0.46185064385 50:-0.628811158232 51:-0.0846148272979 52:1.05164079733 53:0.449961081315 54:-2.1748191745 55:0.359584592162 56:0.302319884352 57:-1.37214905209 58:-1.43974107602 59:2.08728768609 60:-0.339547639219 61:-1.10887460536 62:-1.15193346839 63:-1.62163965797 64:0.955189097705 65:1.47502795432 66:0.859259654664 67:1.27514373179 68:1.6305507844 69:0.216117944842 70:-0.35342940215 71:0.901901913597 72:0.797489192246 73:-0.383701286833 74:-0.385152301226 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.307864712647 79:-0.372891709374 80:-0.473419600518 81:-0.485880360709 82:-0.331619327739 83:-0.447822146032 84:-0.307259030185 85:-0.347788636827 86:-0.43671173919 87:-0.0877960541571 88:-0.357282833532 89:-0.133120977066 90:-0.37277341476 91:-0.363980590975 92:-0.429294231428 93:5.14019808905 94:-0.310700217955 95:0.576048983976 96:-0.105833093471 97:-0.314175474262 98:-0.355512676727 99:-0.36669874732 100:-0.381126382633 101:-0.345882973554 102:0.321546188794 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:-0.0374076874588 107:-0.305799618911 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.235012246651 112:-0.42435110098 113:-0.374213817476 114:-0.232776179164 115:-0.383059578119 116:-0.387309676427 117:-0.417121203644 118:-0.395269153518 119:-0.350768322419 
1 qid:1 1:1.36268884669 2:0.0 3:0.129286754148 4:-0.119597048736 5:2.21823241209 6:-1.32880132279 7:0.355978037334 8:-0.613636329057 9:-0.519849565454 10:-0.422467383352 11:-0.392070339647 12:-0.356646001133 13:-0.632383604963 14:0.396134850255 15:-0.0357867951083 16:-0.282963600249 17:-0.387885163058 18:-1.12019071695 19:-0.380155692536 20:-0.256520976434 21:0.804669070032 22:-0.0344403816684 23:2.43413394074 24:-1.69778596077 25:-0.912097479793 26:-0.90319380477 27:-2.33273295065 28:2.52650776252 29:1.79194007767 30:-1.07229186697 31:2.2766908712 32:-0.68841527084 33:0.704127309255 34:1.52803028228 35:-0.222806286853 36:2.19101926792 37:0.595066939271 38:0.0580824849 39:1.38552028172 40:0.245375282398 41:0.825060467577 42:1.15299681021 43:1.23055806665 44:0.378444977226 45:2.48545085821 46:-0.16382494246 47:0.37960112716 48:-0.175141213618 49:0.0619750966558 50:-0.546443174136 51:0.335451489876 52:0.555735089573 53:0.732718191481 54:-2.60528637441 55:0.404013251253 56:0.809229077693 57:-0.656334917055 58:-1.81535421241 59:2.09766481193 60:-0.901940416636 61:-1.44995353973 62:-1.41849450236 63:-1.21844410067 64:0.958183872135 65:2.19474829806 66:-0.613088828738 67:0.209239745441 68:1.66348593519 69:1.12350865782 70:-0.35342940215 71:0.247205744343 72:1.89901954591 73:-0.190912996277 74:0.00481746450802 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.307864712647 79:-0.372891709374 80:-0.473419600518 81:-0.485880360709 82:-0.331619327739 83:-0.447822146032 84:-0.307259030185 85:-0.347788636827 86:-0.43671173919 87:0.0263125448465 88:-0.357282833532 89:-0.495359394446 90:-0.37277341476 91:-0.363980590975 92:-0.429294231428 93:5.14019808905 94:-0.310700217955 95:-0.374218022376 96:0.376806407254 97:-0.314175474262 98:-0.355512676727 99:-0.36669874732 100:-0.0126048843507 101:-0.345882973554 102:-0.342836202435 103:-0.310336573505 104:-0.227511567902 105:-0.302563376937 106:-0.11015273854 107:-0.305799618911 108:0.069818814169 109:-0.341579656695 110:-0.0994086276504 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:-0.383059578119 116:-0.387309676427 117:-0.417121203644 118:-0.395269153518 119:-0.221181117445 
1 qid:1 1:-0.979821988687 2:0.269154271803 3:0.129286754148 4:-0.597985243679 5:-0.674625460529 6:0.612228007996 7:0.355978037334 8:-0.613636329057 9:4.75220140639 10:2.21277560879 11:0.571053326923 12:3.58738888396 13:1.25867808704 14:-0.752595177758 15:-0.616396695055 16:-0.282963600249 17:-0.387885163058 18:-1.12019071695 19:-0.380155692536 20:-0.464210429366 21:1.47443952158 22:0.43766783446 23:1.34649674707 24:-1.33449166037 25:-1.20891900373 26:-1.30239311813 27:-0.913623920241 28:1.62497766572 29:2.31267566936 30:-1.87223846064 31:1.31615339855 32:-0.36982901192 33:0.96919893177 34:1.13278585256 35:-2.1815084522 36:0.908493601357 37:-0.125976069611 38:0.421038017847 39:-1.26342238083 40:-0.95356106808 41:-0.899552244349 42:1.92655780264 43:0.105515358513 44:1.07943074457 45:-0.189824487317 46:-1.49802300235 47:0.104377544543 48:0.999636772303 49:0.136877712138 50:-1.11936658949 51:0.57836822022 52:-0.10769382914 53:1.71951045716 54:-2.35352620757 55:-1.37020010793 56:0.839662908643 57:-1.63445090593 58:-1.37367242851 59:0.0418512247002 60:-1.14609309573 61:-1.08601828567 62:0.877984454053 63:-0.793346850121 64:0.4165724888 65:1.0268008575 66:-0.123961531018 67:0.472956992734 68:0.728780265223 69:0.188708933082 70:-0.35342940215 71:1.8530828666 72:-0.487618579777 73:-0.383701286833 74:-0.385152301226 75:-0.312205592 76:5.13970431906 77:0.226825119079 78:-0.307864712647 79:-0.372891709374 80:-0.473419600518 81:-0.0946336610048 82:-0.331619327739 83:-0.447822146032 84:-0.307259030185 85:-0.347788636827 86:-0.43671173919 87:-0.322722780365 88:-0.357282833532 89:-0.495359394446 90:-0.37277341476 91:-0.363980590975 92:-0.429294231428 93:5.14019808905 94:-0.310700217955 95:-0.374218022376 96:1.03341969459 97:-0.314175474262 98:-0.355512676727 99:-0.36669874732 100:0.263785836109 101:-0.345882973554 102:0.203812291937 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.468399784416 109:-0.341579656695 110:-0.293360760122 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:0.234354452811 115:-0.0177118498944 116:-0.0263225676115 117:-0.417121203644 118:-0.395269153518 119:-0.350768322419 
1 qid:2 1:-0.163492455145 2:-0.591112609768 3:-1.55895380999 4:-0.837179341151 5:-0.0609889420942 6:1.55333313807 7:0.355978037334 8:-0.491506086747 9:-0.421306556635 10:-0.433320543274 11:-0.399863909555 12:-0.346426301986 13:-0.440322651869 14:2.11922989228 15:-0.0357867951083 16:1.4076316241 17:-0.387885163058 18:0.784234693436 19:-0.380155692536 20:0.0261137836021 21:-0.165916240646 22:1.95236015948 23:-0.689702468558 24:0.456458199179 25:0.966147013204 26:1.0837876207 27:-0.176409659693 28:2.20721892063 29:0.573633523765 30:-0.773121744131 31:0.643284294069 32:-1.89572034498 33:0.753012722962 34:2.36952663156 35:-0.684448644425 36:-0.219814368528 37:0.930499237016 38:-0.949560765438 39:-0.494811451985 40:-0.224008671529 41:-1.51338823102 42:1.68371825445 43:0.247620246966 44:-2.43892384009 45:-0.506536443141 46:-0.475298178108 47:-1.59998262789 48:-3.02758997011 49:-0.557941752543 50:-1.90411592899 51:0.387071147949 52:1.37330951424 53:1.58813694044 54:-0.541495262267 55:1.18281452113 56:0.977493922163 57:-0.435143717548 58:0.740432078291 59:1.02750596445 60:0.40558490764 61:-1.45476450178 62:-0.0643749294327 63:0.525250522236 64:0.921053906481 65:0.900167412841 66:-1.56377931599 67:0.278505136576 68:0.335364454098 69:2.14694476144 70:-0.0451780124542 71:-0.395146638105 72:-0.487618579777 73:-0.383701286833 74:-0.100800016671 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.307864712647 79:1.59928719608 80:-0.473419600518 81:-0.485880360709 82:-0.331619327739 83:-0.447822146032 84:-0.307259030185 85:-0.347788636827 86:2.32322529635 87:-0.322722780365 88:-0.357282833532 89:-0.495359394446 90:-0.37277341476 91:-0.363980590975 92:-0.429294231428 93:5.14019808905 94:-0.310700217955 95:-0.374218022376 96:0.139694400641 97:-0.314175474262 98:2.98812415576 99:-0.36669874732 100:-0.381126382633 101:-0.345882973554 102:-0.561494911495 103:-0.310336573505 104:-0.35626458945 105:-0.302563376937 106:-0.320305877547 107:-0.305799618911 108:-0.468399784416 109:-0.341579656695 110:3.10080157116 111:-0.13529155501 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:1.44367809095 116:-0.387309676427 117:-0.417121203644 118:-0.395269153518 119:-0.350768322419 
1 qid:2 1:-1.28742442162 2:-0.76901482607 3:-1.55895380999 4:-0.837179341151 5:3.57699898863 6:1.78860942059 7:0.355978037334 8:-0.491506086747 9:-0.50014096369 10:-0.489342001105 11:-0.277923053561 12:-0.323188777448 13:-0.650112308326 14:-1.32696019176 15:-1.197006595 16:-1.12826121242 17:-0.387885163058 18:-0.167978011755 19:-0.380155692536 20:1.2529345082 21:0.118242750771 22:-0.0818994321797 23:-0.306300974082 24:2.36106310496 25:-0.386235280097 26:0.536852339097 27:2.10907197532 28:-0.419983988013 29:-0.419152785108 30:-0.373799869604 31:-0.334494769827 32:-0.347111372648 33:-1.88435382932 34:1.94718854282 35:-1.07848018599 36:-0.0661726979931 37:2.06425916019 38:-2.41260722359 39:-0.355828101521 40:-0.823058259778 41:-0.381168901843 42:1.42482708707 43:-0.223481586785 44:-1.01871437927 45:0.467276989762 46:-3.65847224909 47:-0.704689660721 48:-0.420199800769 49:-1.58723094942 50:-1.22789127813 51:-0.487797985295 52:0.860486410602 53:0.717655291012 54:-1.50206066871 55:1.92840425829 56:-0.807825230094 57:-0.0593797573342 58:0.155243078248 59:0.833891928938 60:-2.32443429968 61:1.0552699476 62:2.65032277361 63:1.55075212097 64:-0.733089991369 65:1.8544776677 66:-2.45592062572 67:-1.29367286684 68:0.447230616073 69:-0.312494608367 70:-0.183359986948 71:-0.395146638105 72:-0.487618579777 73:-0.383701286833 74:-0.385152301226 75:-0.312205592 76:-0.313255783168 77:-0.324058769213 78:-0.113450964807 79:4.88624291718 80:-0.473419600518 81:-0.485880360709 82:-0.331619327739 83:-0.447822146032 84:-0.307259030185 85:-0.347788636827 86:-0.159852750087 87:-0.322722780365 88:-0.357282833532 89:-0.495359394446 90:-0.37277341476 91:-0.363980590975 92:-0.429294231428 93:-0.350918933058 94:-0.310700217955 95:-0.374218022376 96:0.205733948595 97:-0.314175474262 98:-0.355512676727 99:-0.36669874732 100:-0.381126382633 101:-0.345882973554 102:-0.561494911495 103:-0.310336573505 104:2.28539216281 105:0.11585129212 106:-0.320305877547 107:-0.305799618911 108:0.181171882764 109:-0.341579656695 110:0.174799101255 111:-0.394565939736 112:-0.42435110098 113:-0.374213817476 114:-0.524731310285 115:-0.383059578119 116:-0.387309676427 117:-0.417121203644 118:-0.135210108563 119:-0.350768322419 
