1 qid:1 1:0.695175626147 2:0.16943228875 3:-0.122966442742 4:0.510250218851 5:-1.03949985517 6:1.8852214268 7:0.364544178742 8:-0.360391902921 9:-0.34713009097 10:-0.423974613771 11:-0.235863706839 12:-0.324493895928 13:2.48900421282 14:2.17700435413 15:1.77359324238 16:4.056732581 17:-0.383209433115 18:0.824942790743 19:2.6371955578 20:-1.74454508151 21:-1.67765426428 22:0.707371854745 23:0.619698837876 24:-0.926627857783 25:-0.921329627729 26:-0.0573303353274 27:0.672609930715 28:-0.164454500082 29:-0.59932113642 30:0.281803669199 31:-0.829969545774 32:2.27269781365 33:-0.486607311566 34:-1.04740560434 35:-0.361323186284 36:-0.948668353486 37:1.22128305783 38:-1.09641755102 39:0.680603393002 40:-2.5812870198 41:0.0324172779493 42:0.931329639902 43:-0.663443151914 44:-0.537823672074 45:-1.49130038303 46:0.667069840919 47:-1.20208038171 48:1.44413687709 49:-2.43623688896 50:0.754602383581 51:0.939110144426 52:-0.123729322797 53:-1.56906044863 54:2.21303371249 55:0.313638463773 56:1.31507971862 57:-0.435901225871 58:-0.165592138568 59:-0.534552750595 60:1.7626830256 61:1.89688403014 62:-1.78170527717 63:1.64367711066 64:0.660903067546 65:-0.0339082742036 66:1.19595914746 67:-1.97608942291 68:-0.993547323733 69:0.12549297637 70:-0.108208294577 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:1.47816080122 78:-0.0585002891202 79:-0.361238619642 80:0.398937896061 81:-0.498158038244 82:-0.329249816825 83:1.7546093445 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:0.0405930575888 89:0.814755178039 90:2.25019556264 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:0.23523311777 95:-0.355533831457 96:-0.0374943264069 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:1.28804856754 101:-0.343066564192 102:0.571249761115 103:-0.314852501894 104:-0.131772778976 105:-0.303692533263 106:0.710926470963 107:-0.301175799053 108:0.839879124654 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:4.89348041796 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:1.4579657265 119:-0.126288054377 
1 qid:1 1:0.151599568108 2:0.0 3:-0.122966442742 4:-0.838350736935 5:2.81165765058 6:-0.12103820462 7:-0.74869657531 8:-0.360391902921 9:-0.524589224015 10:-0.510968585183 11:-0.476756960294 12:-0.362667405088 13:-0.695996081273 14:-0.174094858102 15:-0.615599905891 16:-0.273397240345 17:-0.383209433115 18:0.824942790743 19:-0.361231062153 20:-1.23288792957 21:-0.89567973589 22:1.68569084968 23:0.270109946485 24:-1.21491491701 25:-0.289885960158 26:0.41440475606 27:1.23092031496 28:-0.211798561667 29:-1.31300913931 30:2.36823307949 31:0.0997057717314 32:-0.48704889643 33:-1.87048271208 34:-1.13896931572 35:-0.80726828942 36:0.276911838325 37:0.273016585511 38:0.637575162044 39:1.19108933972 40:-0.425203614902 41:1.24063269258 42:0.128722156646 43:0.378765530163 44:-0.646796833469 45:-0.17892403713 46:0.990575055201 47:-0.999834420222 48:-0.33988616613 49:1.24638783874 50:1.12516052132 51:-0.224319310226 52:-0.12230549307 53:-0.300193703204 54:1.00371754586 55:0.41728689286 56:1.26792876754 57:-0.768976265239 58:1.4446752012 59:-0.84339756631 60:-0.773032676909 61:0.236743413941 62:0.516550982117 63:0.489359309979 64:-0.170051095856 65:0.0123289370435 66:1.09203922921 67:0.284032766673 68:-0.36151562976 69:-1.21847616525 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:0.153936951354 77:-0.331847404075 78:0.136597488284 79:-0.361238619642 80:1.95593892821 81:0.161666432675 82:-0.329249816825 83:2.55500455609 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:0.700477315548 88:0.346120951977 89:-0.49500539679 90:4.63283330598 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:0.0566883214977 96:1.17889649058 97:-0.324469849323 98:-0.0102608608033 99:-0.35023757567 100:-0.374786836909 101:0.118176003733 102:-0.569212230045 103:0.279057929128 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:3.35131437409 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:0.934189406469 114:0.141257566541 115:-0.391090581169 116:0.220677670789 117:1.39606923412 118:-0.39356201878 119:0.0362124103845 
1 qid:1 1:1.27499008806 2:-0.114716490956 3:-0.122966442742 4:-1.63164541681 5:-0.457348139186 6:1.41316033706 7:0.364544178742 8:-0.360391902921 9:-0.51473038329 10:-0.484995564941 11:-0.462252670481 12:-0.358224296507 13:-0.37897744735 14:2.17700435413 15:0.578996668243 16:-0.273397240345 17:-0.383209433115 18:-0.143937673412 19:1.13798224782 20:-1.75935115686 21:0.149807960743 22:2.01482937842 23:2.4474296928 24:-1.04456222284 25:-0.998978753592 26:-1.59344494931 27:1.85556157721 28:-0.677118937951 29:-1.46914455093 30:1.2829555422 31:0.11277045771 32:0.358139659101 33:-1.02408187297 34:-0.273067986221 35:-0.58560275954 36:-0.323414069289 37:0.758460952953 38:-0.054560352197 39:-1.01175118049 40:-1.35690879823 41:1.58116482729 42:0.0596182368459 43:-0.253815007933 44:0.772459325836 45:0.554360328388 46:-0.223575025074 47:-1.56279382129 48:1.17315669973 49:0.452140746836 50:1.25858106705 51:-0.657684694847 52:-0.537128804192 53:-0.34087696021 54:1.61456529846 55:-0.61516298197 56:1.01618379117 57:0.0606526946953 58:0.146717567752 59:-1.42576010531 60:0.769146946161 61:1.29924121337 62:-1.59832881582 63:1.06865366341 64:0.57693099217 65:0.980135768501 66:1.75612145406 67:0.0524335538131 68:-0.854163343384 69:-1.33112282873 70:0.377175301112 71:0.01188977859 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:0.0272915697863 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:3.16693578763 81:-0.498158038244 82:-0.329249816825 83:2.493437599 84:-0.296236377832 85:0.109606089653 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:0.165399143999 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.159132504046 97:-0.324469849323 98:-0.369811677602 99:0.101141917254 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:0.938492810525 106:-0.0597625787978 107:-0.301175799053 108:-0.142852747934 109:-0.318909829706 110:-0.0518373199789 111:-0.389645437212 112:0.109963119795 113:0.745653132398 114:-0.538572506528 115:-0.391090581169 116:-0.124640668646 117:-0.217334032754 118:1.27281675448 119:-0.342952219794 
1 qid:1 1:0.356950523367 2:-0.572783920309 3:-0.122966442742 4:0.430920750864 5:0.0352417743406 6:-0.770122203021 7:0.0 8:-0.360391902921 9:-0.534448064739 10:-0.548676403727 11:-0.49834910694 12:-0.367323882333 13:-0.713772827101 14:1.00145474802 15:-0.615599905891 16:0.592628723925 17:-0.383209433115 18:-0.143937673412 19:-0.361231062153 20:-0.801925627491 21:-0.70823357452 22:0.702625448218 23:-0.307815381596 24:-0.0121214437777 25:-1.06671459305 26:-0.948075652312 27:0.807144935106 28:-0.735910358628 29:-0.793573776374 30:1.03069463362 31:0.29159180082 32:0.1365928768 33:0.327552648506 34:0.143354273263 35:-0.613764452759 36:-1.13389733267 37:1.12135992527 38:0.529899731049 39:0.22076691611 40:-0.21996988272 41:0.350269127169 42:-1.23555972414 43:-0.253490136324 44:0.937800152261 45:0.225170098712 46:-0.410705748959 47:-1.37301122888 48:0.171651616154 49:0.816262451833 50:1.13510273803 51:-0.0351076882013 52:-0.575748791445 53:0.213204653832 54:1.95287289248 55:0.445063836712 56:-0.0429867757968 57:-1.44304651957 58:0.770904350455 59:-1.59824721377 60:0.630728260135 61:0.43603121213 62:-0.888212422698 63:0.692891540313 64:-0.898049621874 65:0.264821342622 66:1.39324101742 67:-0.50232869297 68:0.237319636314 69:-1.35231689323 70:-0.35089910155 71:-0.394064671137 72:0.354415222615 73:0.323787462702 74:-0.373209096119 75:2.44501527094 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:0.124628753557 80:-0.102758803046 81:-0.498158038244 82:-0.329249816825 83:0.0553291266677 84:-0.296236377832 85:-0.335809334696 86:-0.0438216772838 87:-0.33494788984 88:-0.366771600392 89:5.92282869614 90:4.63283330598 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:0.858542487847 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:0.281693335536 100:1.02199900564 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:1.12196486776 107:-0.301175799053 108:-0.470430074567 109:0.632536928457 110:0.383549020218 111:-0.389645437212 112:1.84048024957 113:1.19814400836 114:-0.538572506528 115:1.01241344739 116:0.341536557012 117:1.21536933906 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:0.308632651541 2:0.211074782327 3:-0.122966442742 4:1.14488596275 5:-0.188662731808 6:-0.947145111676 7:0.364544178742 8:-0.360391902921 9:0.983813406861 10:1.16491707632 11:1.24718819163 12:0.797314121358 13:0.459492397513 14:0.413679944957 15:-0.615599905891 16:-0.273397240345 17:-0.383209433115 18:-0.143937673412 19:-0.361231062153 20:-1.32908220114 21:-0.558992078266 22:-0.0550991442673 23:0.0426300796285 24:-0.614428029846 25:-1.1463264308 26:-1.29307202414 27:0.991695200626 28:-1.12838306508 29:-0.363130679841 30:-0.271699798045 31:0.000302605805134 32:0.764534133436 33:0.17989136156 34:-0.256722270725 35:0.41152887763 36:0.0836774614835 37:0.16910366214 38:-0.52847917899 39:0.938471659584 40:-0.916793282726 41:0.693960756577 42:-1.90684147713 43:0.302955300978 44:0.108118508446 45:1.03562625288 46:0.261677150495 47:0.239842512197 48:-0.717733130992 49:-0.510872898224 50:1.10594462008 51:-0.452242121657 52:0.771292645825 53:-0.065935446468 54:2.32392696879 55:-0.548119549804 56:0.23014077156 57:-1.15185742737 58:1.42462923453 59:-0.878244664767 60:0.0557269199752 61:0.193026591222 62:-0.239034821796 63:-0.282667402806 64:0.465132553916 65:0.734929115219 66:1.87099899468 67:-0.00820518398743 68:0.00351533002245 69:-1.7532260083 70:-0.35089910155 71:-0.394064671137 72:6.69331435587 73:0.620455191114 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:0.443872363345 78:-0.318626912008 79:-0.361238619642 80:0.57193981865 81:0.632965508899 82:-0.329249816825 83:4.70989548639 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:2.07742253943 89:-0.49500539679 90:4.63283330598 91:-0.348718840249 92:0.606815758495 93:-0.334075896125 94:0.518556123191 95:3.17778604687 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:2.15019496277 109:1.71990382839 110:0.67380515899 111:-0.389645437212 112:0.109963017818 113:1.12272859874 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:0.307041923105 
1 qid:1 1:-0.0537513871519 2:0.93369452382 3:-0.122966442742 4:0.827568090801 5:-0.502129040416 6:-0.0620305684016 7:0.364544178742 8:-0.360391902921 9:0.0 10:-0.486716668692 11:-0.384567882003 12:-0.355574456985 13:-0.63970305282 14:-0.761869661161 15:-0.615599905891 16:0.592628723925 17:-0.383209433115 18:0.824942790743 19:0.388375592835 20:0.337650571462 21:0.109489621209 22:0.0538494584074 23:-0.00217511161964 24:-0.580791101884 25:-2.38428202037 26:-0.544489038057 27:2.38523432382 28:-0.634567996399 29:0.42314850051 30:0.94330090263 31:0.0719660855797 32:1.18342178703 33:-1.13784802201 34:0.109542612691 35:0.428768638549 36:-0.0685086528006 37:-0.690971233909 38:-1.33806804775 39:0.527664070174 40:-0.678143566339 41:-0.447019859066 42:-0.427050596433 43:0.770338626071 44:-0.71231046026 45:0.381750847585 46:-0.532915919159 47:-0.147404045005 48:0.185120182939 49:-0.349008972862 50:1.31007123777 51:0.486575446791 52:-1.2339521878 53:-0.277485281448 54:1.75458296035 55:0.115781253363 56:-1.04594985933 57:-0.551475413436 58:0.688250985321 59:-0.250853126234 60:0.571193943628 61:1.26646208009 62:-0.758580426251 63:1.10776747251 64:-0.269515339198 65:-0.796081977767 66:1.26736823978 67:1.68704509768 68:-0.367636763947 69:-0.636269314569 70:-0.35089910155 71:0.316352828503 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:0.00752783064469 78:-0.318626912008 79:-0.361238619642 80:-0.238997869174 81:-0.00329464113668 82:-0.329249816825 83:1.8007873438 84:-0.296236377832 85:0.833402502102 86:-0.435959148801 87:-0.33494788984 88:0.167892459197 89:-0.49500539679 90:1.50562758999 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:0.0404486033348 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:0.130575860385 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:4.46648683921 108:-0.470430074567 109:-0.021584733356 110:-0.293717355698 111:-0.389645437212 112:-0.194231617806 113:-0.0556334481317 114:2.5206477862 115:0.486098858611 116:-0.383626662426 117:-0.410942005965 118:0.578492262148 119:-0.342952219794 
1 qid:1 1:-0.524850637453 2:-0.511544959166 3:-0.122966442742 4:-2.02829275675 5:0.0 6:-1.00615274789 7:-3.19782623422 8:-0.360391902921 9:-0.534448064739 10:-0.533030005991 11:-0.487412215269 12:-0.365683214678 13:-0.947833313829 14:-0.761869661161 15:-0.615599905891 16:-0.273397240345 17:-0.383209433115 18:-0.143937673412 19:-0.361231062153 20:0.516478280043 21:-0.600750932865 22:0.946380250861 23:0.516179291645 24:-0.524068749425 25:-1.37414529528 26:-0.031552322631 27:1.37161632973 28:-0.254292266423 29:-0.332300009938 30:0.604027963804 31:-0.33041454753 32:1.11980227291 33:-0.332591569949 34:0.336864899233 35:-0.711662939987 36:-0.536758265006 37:0.946187087146 38:-0.522488239101 39:0.068499909176 40:-1.07470921838 41:0.441942502817 42:-1.49358360585 43:0.348583312799 44:0.869486869366 45:0.0739259608089 46:-0.0468710655943 47:-0.596872271917 48:-0.500703392612 49:0.188813585623 50:1.09790903949 51:0.337344426951 52:-0.868024230421 53:-0.35259462214 54:1.98701284211 55:-0.119710120212 56:-0.881563755008 57:0.089356517952 58:0.871258126427 59:-1.06734837606 60:0.440574085047 61:1.61306615387 62:-1.10787211704 63:0.526282096576 64:0.337070316272 65:0.201978859758 66:0.730176739459 67:0.280162924915 68:0.360307347824 69:-0.590230160349 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:0.244826842001 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:4.70989548639 84:-0.296236377832 85:-0.335809334696 86:-0.0438223709739 87:0.286305083856 88:-0.366771600392 89:-0.49500539679 90:0.12966008957 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:0.497715496446 97:-0.324469849323 98:-0.369811677602 99:0.913622010974 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:4.46648683921 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:0.704828601281 113:0.142332671747 114:-0.538572506528 115:2.41591392789 116:-0.383626662426 117:-0.410942005965 118:0.384080935488 119:-0.342952219794 
1 qid:1 1:-0.66980425293 2:-0.330277634181 3:-0.122966442742 4:2.41415745055 5:-1.75599427485 6:-1.3601985652 7:-2.7525299326 8:-0.360391902921 9:-0.51473038329 10:-0.498295003017 11:-0.473236501601 12:-0.356977146746 13:-0.690070499331 14:-0.174094858102 15:-1.21289819296 16:-1.13942320462 17:-0.383209433115 18:-1.11281813757 19:-0.361231062153 20:-0.383265005873 21:0.151457545778 22:0.543994351143 23:0.297360769871 24:-0.296947866552 25:-0.187536370456 26:-0.906279020751 27:1.06084301118 28:-0.672320278874 29:-0.629638876514 30:0.448931538337 31:0.216399573877 32:0.0944587419488 33:-0.795388159926 34:-0.789122420677 35:0.200511173199 36:-0.536853429199 37:0.431302352658 38:0.09338674989 39:0.431116497331 40:-0.452916530041 41:0.645607749444 42:-0.665815346343 43:0.466098420709 44:0.0583252226992 45:1.52633696296 46:0.937576288238 47:-0.324073288211 48:-0.742110428991 49:-0.0829989543628 50:0.214036958403 51:-0.045787276447 52:-0.628073604515 53:-0.426911154937 54:1.85661808088 55:0.51377544613 56:-0.0355112832563 57:-0.900149718714 58:0.935247602155 59:-0.826537488264 60:-0.177976542297 61:1.23400320881 62:-0.544833175248 63:0.381189481704 64:0.000231764956515 65:0.930944315538 66:1.36065966399 67:0.621605552979 68:0.134854989068 69:-0.274413318149 70:-0.35089910155 71:-0.394064671137 72:1.61023425196 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:0.853428709225 80:3.16693578763 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:1.47039580264 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:6.04923801665 89:-0.49500539679 90:0.880189317557 91:-0.348718840249 92:1.37745775919 93:-0.334075896125 94:4.1309061398 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:2.80941410824 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:3.24859711328 104:-0.347064843261 105:2.59474449026 106:1.48162009739 107:-0.301175799053 108:1.8226168331 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:2.40831109103 113:-0.385572128945 114:1.50091028896 115:-0.391090581169 116:-0.383626662426 117:2.29957626363 118:3.49465609643 119:-0.342952219794 
1 qid:1 1:-0.681883720887 2:0.573609432296 3:-0.122966442742 4:0.510250218851 5:-0.457348139186 6:0.292015248908 7:0.364544178742 8:-0.360391902921 9:0.126094263814 10:0.0282062807992 11:-0.121753905757 12:0.510615288033 13:-0.823396093037 14:-1.34964446422 15:-1.21289819296 16:-0.273397240345 17:-0.383209433115 18:1.7938232549 19:-0.361231062153 20:-1.83688768649 21:-0.623640648335 22:1.0207027861 23:0.167327943013 24:-0.0747933407619 25:-0.950413835085 26:-1.3760427527 27:1.33013423271 28:-0.242769207054 29:-1.30941018736 30:0.864139315602 31:1.37708076001 32:0.156744072003 33:0.212631144066 34:-0.750014764345 35:-0.0337922424324 36:-0.0256035279277 37:0.386357221084 38:0.639531201643 39:-0.565551678241 40:-0.750380890585 41:0.464879640815 42:-0.615377969681 43:1.44913317857 44:-0.382541101924 45:0.31570821975 46:-0.583073692052 47:-0.699376460447 48:0.00595477524434 49:1.07323973475 50:1.21840536325 51:-1.06427609044 52:-0.527795841974 53:-0.40328392892 54:1.54646134205 55:0.77681388831 56:0.842400191694 57:-0.587327939388 58:1.43867918411 59:-0.243534957301 60:0.0136617902579 61:1.44354787458 62:-0.394653564686 63:-0.1237000762 64:0.185399491225 65:0.676415847488 66:0.840020967591 67:-0.214217772308 68:0.0203950115103 69:-1.06884944073 70:-0.35089910155 71:0.147209760582 72:-0.0841254105752 73:-0.0388075182175 74:-0.373209096119 75:0.136199185112 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:3.16693578763 81:-0.498158038244 82:-0.329249816825 83:0.769520186351 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.0391126099307 88:-0.366771600392 89:-0.0584170250122 90:0.82062231688 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:0.152885508237 108:-0.470430074567 109:-0.0923747673743 110:0.0287904502048 111:-0.389645437212 112:-0.430824764114 113:-0.134188439706 114:-0.150099230527 115:0.277241749457 116:-0.038310835243 117:-0.410942005965 118:0.347048017783 119:-0.342952219794 
1 qid:1 1:-0.440294361758 2:-0.54338921896 3:-0.122966442742 4:-0.917680204922 5:-0.770814447795 6:1.59018324571 7:0.364544178742 8:-0.360391902921 9:0.106376582365 10:-0.0253043994579 11:-0.0183462991005 12:-0.144817635749 13:0.418013323915 14:-0.761869661161 15:-0.615599905891 16:-0.273397240345 17:-0.383209433115 18:0.824942790743 19:1.13798224782 20:-1.23214356776 21:-0.389640807897 22:0.0147101774601 23:0.478524226742 24:-1.02404133622 25:-0.439820173349 26:-0.402477047133 27:1.73305207437 28:-0.0850578330411 29:-0.024748985276 30:0.956178384041 31:0.0440419779698 32:0.611642657768 33:0.809867069217 34:1.22039880294 35:-2.08825205529 36:-0.399991071172 37:0.193562629902 38:-0.20214353994 39:0.230186864559 40:-1.62955364409 41:-0.10036920521 42:-0.213931468056 43:-1.01407420053 44:1.01963882908 45:0.331944840909 46:-0.886759698099 47:-1.33750606404 48:0.505831340836 49:1.15273320058 50:1.12864612483 51:0.796118296818 52:-0.613878059314 53:-0.2218685476 54:0.733657008435 55:-0.754294448056 56:0.905550705217 57:-2.18539422202 58:0.391955602349 59:-0.500883608354 60:0.403866857129 61:0.156815776441 62:0.0974340849445 63:0.470303412185 64:0.183358478473 65:-0.0339013878593 66:0.840554625663 67:-2.22247335419 68:-0.577023499745 69:-0.345883243001 70:-0.35089910155 71:0.553159440027 72:0.2148750549 73:2.51582995803 74:0.00844298098472 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:0.136593303277 79:-0.361238619642 80:-0.163310720491 81:0.161660366722 82:0.207307660993 83:4.70989548639 84:-0.296236377832 85:-0.335809334696 86:-0.109180034298 87:-0.33494788984 88:6.04921765658 89:-0.49500539679 90:0.88018336338 91:-0.348718840249 92:-0.420706909093 93:0.123606256246 94:-0.331408586599 95:-0.355533831457 96:1.17888868545 97:0.975282999307 98:-0.0102641662557 99:-0.35023757567 100:1.95318123942 101:-0.343066564192 102:-0.569212230045 103:2.06077303624 104:-0.347064843261 105:-0.303692533263 106:4.47874091683 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:0.200093063488 113:1.81402821289 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:0.0408085302393 118:0.254470735003 119:-0.342952219794 
1 qid:1 1:-0.826837336364 2:-0.367021010867 3:-0.122966442742 4:-0.203714993036 5:-0.233443633038 6:0.114992340253 7:0.364544178742 8:-0.360391902921 9:-0.228824002274 10:-0.267823564366 11:-0.200565241017 12:-0.130977889207 13:1.56165063882 14:-0.761869661161 15:-0.615599905891 16:-0.273397240345 17:-0.383209433115 18:-0.143937673412 19:-0.361231062153 20:-0.327474971889 21:-1.28009508087 22:0.00857905842111 23:0.65499249066 24:-0.0461158944457 25:-0.816327724669 26:0.0677271174286 27:0.735839123585 28:-0.0752149505707 29:-0.997004271506 30:-0.0651485377627 31:0.886794064563 32:1.0332488368 33:-0.600064423242 34:0.246650281542 35:-2.46106857071 36:-1.29704821893 37:0.275723867731 38:0.377499227177 39:0.566713582175 40:-0.496792017341 41:-0.520193589273 42:-0.031589240385 43:-0.371099827108 44:-1.31874986977 45:0.567488060641 46:0.376439309213 47:-0.879381494556 48:1.14854626972 49:0.0752087353412 50:0.78286765924 51:0.394798420164 52:-1.03816444764 53:0.576316485286 54:2.33812672933 55:-0.930070981059 56:0.750190773553 57:-0.725562047022 58:0.666776170586 59:-1.21606071073 60:0.597638082647 61:0.231737994689 62:-0.0783477068666 63:-0.195338749919 64:-0.738212364244 65:0.590586747267 66:0.997135076192 67:-1.39318068732 68:-0.141219672589 69:-0.760107118269 70:-0.35089910155 71:0.742613780009 72:-0.482798731995 73:6.55382234399 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:0.754163332863 78:-0.318626912008 79:-0.361238619642 80:-0.102758108777 81:-0.498158038244 82:0.958498912645 83:1.60685676691 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:1.63072375923 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:0.195435230995 98:-0.369811677602 99:1.54555878082 100:3.81558081468 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:0.557166667376 105:-0.303692533263 106:0.402654693358 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.0522722492434 113:0.142334614442 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:3.49466706123 119:-0.342952219794 
