1 qid:16 1:0.876367645494 2:-0.771198154414 3:-0.542617434557 4:0.668909154826 5:-0.323005435497 6:0.410030521345 7:0.364544178742 8:-0.604506418295 9:-0.327412409521 10:-0.290980233015 11:-0.167660687105 12:-0.286752614313 13:1.64757157698 14:1.00145474802 15:-0.0183016188238 16:-1.13942320462 17:-0.383209433115 18:-1.11281813757 19:-0.361231062153 20:-0.262277224872 21:0.391417029087 22:-0.261122078681 23:-0.491790853079 24:0.123340701144 25:1.13987644405 26:-0.306632134476 27:0.483320064389 28:-0.805995891491 29:0.796122350242 30:0.296784439782 31:0.173060531219 32:0.559593428663 33:-0.784941484924 34:-0.331362083599 35:0.182380007889 36:-1.4119299693 37:0.435529959639 38:-0.417708201606 39:0.85243780284 40:1.068242242 41:-0.328211999519 42:-0.309847331637 43:-0.846156701843 44:-0.833934384592 45:2.2473393274 46:-0.0167989852769 47:-1.12015967122 48:-1.05433650522 49:-0.537294323898 50:0.44052421742 51:0.582373123453 52:-0.235542708425 53:-1.05181047964 54:-0.290534442683 55:-0.756525714216 56:-0.72334067 57:0.897969130519 58:0.251063231861 59:1.11470653019 60:-0.0427455278118 61:-1.13545621793 62:0.874182807282 63:0.327431809656 64:-1.03243256879 65:-0.355521213221 66:1.57369972805 67:0.0167781298186 68:-2.00277481613 69:-0.421924849757 70:3.89620597821 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:4.20664126248 75:2.74995695715 76:-0.300524772305 77:0.573157362236 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:2.141134039 82:-0.329249816825 83:2.98598308693 84:-0.296236377832 85:3.82139651772 86:-0.435959148801 87:-0.33494788984 88:2.48479233565 89:1.03304972774 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:0.468905989491 96:1.17888899765 97:1.4085446935 98:1.06838842556 99:-0.35023757567 100:-0.374786836909 101:4.26934797148 102:-0.569212230045 103:0.872961898428 104:1.15998559473 105:-0.303692533263 106:2.08104990147 107:-0.301175799053 108:-0.470430074567 109:2.85257922463 110:4.22138933829 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:3.54038867916 115:0.778493531525 116:-0.383626662426 117:-0.410942005965 118:3.49465189715 119:-0.342952219794 
1 qid:16 1:-0.0537513871519 2:0.240469483676 3:-0.542617434557 4:0.192932346901 5:-1.26340436132 6:-0.652106930584 7:0.364544178742 8:-0.604506418295 9:-0.416141976043 10:-0.405511864443 11:-0.366590072948 12:-0.337830550019 13:-0.541930950768 14:-0.761869661161 15:-0.0183016188238 16:-0.273397240345 17:-0.383209433115 18:-1.11281813757 19:-0.361231062153 20:-0.0194761401107 21:0.0980114501274 22:0.878248680658 23:1.63369047723 24:0.00903656664271 25:-0.588967179936 26:0.245526375692 27:0.429671266196 28:-0.035845267037 29:1.03894501036 30:-0.836933676927 31:0.82647025542 32:-0.0826647265156 33:0.163639631654 34:-0.49854731442 35:-0.635303011353 36:-0.520113815427 37:-0.761655718483 38:0.902996088837 39:-0.0621325743414 40:1.75438983164 41:-0.86503792263 42:-0.128566376404 43:-1.09556145827 44:-0.157821620082 45:0.0352278535491 46:0.942025221718 47:-0.101794010441 48:-0.66319639964 49:-0.68407762534 50:-0.0638525065791 51:0.138901325015 52:-0.416662771855 53:1.57314932539 54:-0.4603052126 55:0.986753257351 56:-0.351761282897 57:0.727563764362 58:-0.8903338117 59:0.393120232972 60:-0.0833755052615 61:-0.808432665561 62:1.23648069013 63:0.378920838438 64:0.599508356093 65:0.0969575179035 66:-1.19306347958 67:-0.217248747746 68:0.493921766821 69:0.992382883455 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:4.20664126248 75:-0.299426852725 76:0.38116456493 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:3.46077883055 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:1.77189586595 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:0.262796451628 96:2.03035879895 97:0.975287723913 98:-0.369811677602 99:1.22958648898 100:1.37119279668 101:0.348793990977 102:1.42659906524 103:-0.314852501894 104:3.60893749561 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:1.3994451402 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:0.481167744007 115:0.486098095455 116:-0.383626662426 117:0.2666867991 118:0.57849141646 119:-0.342952219794 
1 qid:16 1:-0.657724784974 2:0.240469483676 3:-0.542617434557 4:-0.124385525048 5:-0.367786336727 6:1.82621379058 7:0.364544178742 8:-0.604506418295 9:-0.337271250246 10:-0.351688256231 11:-0.129874430474 12:-0.250042296129 13:0.394310996145 14:-0.174094858102 15:0.578996668243 16:0.592628723925 17:-0.383209433115 18:-1.11281813757 19:-0.361231062153 20:1.49263807454 21:1.74210322945 22:-0.0995048728038 23:0.674844506137 24:-1.60452757813 25:-0.438266978647 26:-0.346014856518 27:0.45472478664 28:-0.726994342974 29:1.78523044138 30:-0.341789105961 31:-0.919841270975 32:1.27885306451 33:1.70479687461 34:-2.12989067553 35:0.644265650044 36:0.0989872912731 37:1.41385894307 38:1.3624788885 39:0.829104929197 40:1.92379098551 41:-1.19491589874 42:0.737636645596 43:-1.43327988852 44:0.749681256808 45:0.0890806130323 46:1.54516735949 47:1.3282621033 48:0.567592856085 49:-0.931628507176 50:0.261702861298 51:0.251336232363 52:2.28548537316 53:-0.0994892476289 54:-1.43107103238 55:1.631614485 56:-0.284827483552 57:0.946938792179 58:-1.10293751769 59:-0.697194185634 60:-0.240992561541 61:0.249475418927 62:1.80784004501 63:-0.983078375281 64:-1.75380554349 65:0.441428529184 66:-1.22220309108 67:-0.639205717022 68:1.9746649342 69:1.19736488081 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:0.281055135207 75:-0.299426852725 76:-0.0408329547157 77:-0.331847404075 78:-0.318626912008 79:-0.245556253436 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:6.77029234407 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.276711861001 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:0.298812881551 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:0.190043276903 111:-0.389645437212 112:-0.340693651422 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.281869971335 118:-0.39356201878 119:-0.342952219794 
1 qid:16 1:1.52865891514 2:6.26393370175 3:-0.542617434557 4:-1.15566860888 5:-0.00953912688917 6:-0.652106930584 7:0.364544178742 8:-0.604506418295 9:-0.51473038329 10:-0.529431334512 11:-0.481826420811 12:-0.365351854738 13:-0.40267977512 14:-0.761869661161 15:-0.0183016188238 16:-0.273397240345 17:-0.383209433115 18:-1.11281813757 19:-0.361231062153 20:-0.340050280684 21:0.548270050721 22:-0.450289078961 23:1.31932509767 24:0.768689812527 25:-1.36117866573 26:0.170148874791 27:0.888325307192 28:-1.06937746801 29:0.298979381172 30:-1.23095312763 31:0.0795970856699 32:-0.319435251269 33:-0.716870449681 34:0.618777298248 35:1.05269154237 36:-0.256662190132 37:-0.73566368581 38:-0.00999221738073 39:0.523396871156 40:1.84213382859 41:-1.45741707609 42:0.411233418405 43:-1.68008567208 44:0.948603309563 45:1.29365694487 46:-0.274983919362 47:-0.38524106156 48:-0.335590535832 49:-1.05236247772 50:-0.769571763704 51:-0.7918361698 52:-0.0705494683758 53:0.385839057725 54:-2.1344576837 55:0.508228914938 56:-1.04705215001 57:1.91736994209 58:-0.461543756129 59:1.61588516155 60:0.977437712183 61:1.02655403211 62:1.92607510682 63:1.35815618324 64:-0.664397721055 65:0.250337065058 66:-2.74349063926 67:-1.4037254052 68:-0.319393855772 69:0.00273805032055 70:-0.35089910155 71:-0.0597493119738 72:-0.482798731995 73:-0.368439334367 74:0.0308945656622 75:-0.299426852725 76:0.020269892053 77:-0.331847404075 78:-0.157960488954 79:-0.361238619642 80:-0.466058568942 81:-0.265280280553 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:-0.115164049616 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.156416317865 95:-0.355533831457 96:-0.223529270366 97:-0.324469849323 98:-0.116012561879 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.334411261815 103:-0.314852501894 104:4.17407996026 105:-0.303692533263 106:-0.316658956771 107:-0.0207256490267 108:0.338879033348 109:-0.318909829706 110:0.104673425048 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:0.43450041818 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:16 1:-0.307420214237 2:-0.570334361863 3:-0.542617434557 4:-0.441703396998 5:0.1248035768 6:-1.06516038411 7:-1.63928917855 8:-0.604506418295 9:0.0 10:-0.525519735078 11:-0.466758857608 12:-0.363630272907 13:-0.743400736813 14:-0.174094858102 15:-0.0183016188238 16:-0.273397240345 17:-0.383209433115 18:-1.11281813757 19:-0.361231062153 20:-0.834902479117 21:0.448307035557 22:0.433716754641 23:1.47914657516 24:0.0735327461544 25:-0.104932723241 26:-0.564816697158 27:0.938036989125 28:-0.536054239675 29:0.892836004467 30:-0.919479414914 31:0.491682335753 32:0.160311258887 33:0.389079362981 34:0.384699505364 35:0.500776285244 36:-0.181702979541 37:-0.114485742955 38:1.04700836708 39:1.4782384687 40:0.721829639816 41:-0.566984599026 42:-0.261026105896 43:-0.973646190599 44:-0.22581476293 45:1.79428964082 46:0.00987654887062 47:0.38560520002 48:-1.45824578158 49:-1.453537273 50:-1.10424467868 51:-0.110726253371 52:0.0234493165964 53:0.938387392927 54:-1.42426556314 55:0.341693788659 56:-0.444026749716 57:1.52452042767 58:-0.679222094368 59:1.45812946223 60:0.622742746217 61:0.602944976652 62:1.58523596177 63:1.10335896588 64:-0.416632586205 65:-0.0318079391845 66:-1.57392137562 67:-0.719681600179 68:0.557834778515 69:0.224852267605 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:0.77175229132 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:0.441618179732 88:-0.366771600392 89:0.0780132979847 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:0.753155917014 97:-0.324469849323 98:0.169512018165 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:4.17407996026 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:2.66931901217 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:16 1:0.00664595263031 2:0.0 3:-0.542617434557 4:0.351591282876 5:-0.412567237957 6:-0.652106930584 7:-2.30723363098 8:-0.604506418295 9:0.0 10:-0.5502410435 11:-0.497926651897 12:-0.367571353221 13:-0.743400736813 14:-1.34964446422 15:-0.615599905891 16:-0.273397240345 17:-0.383209433115 18:-1.11281813757 19:-0.361231062153 20:-0.511935250092 21:0.84894253423 22:1.53186600513 23:0.257520707976 24:0.0722860003065 25:-0.0407743240406 26:0.697543637752 27:-1.04953602389 28:-1.9001437052 29:1.05630019096 30:-1.10449212836 31:0.5010495964 32:-0.451567625308 33:0.851104369461 34:-0.421408064578 35:-0.235889217421 36:-0.28511164188 37:-0.746310205851 38:0.828582428884 39:1.58388237525 40:-0.218320830531 41:-0.685287106479 42:-0.246774348357 43:-0.784100056141 44:0.0776591706886 45:1.27326726391 46:1.20455972224 47:0.195086737238 48:-0.224799744303 49:-1.60108363837 50:-0.460687916466 51:-0.261626222283 52:0.962121146153 53:0.881776256999 54:-0.367393315056 55:1.13454195178 56:0.223092650196 57:1.98192419491 58:-0.69235767472 59:0.349329478756 60:0.736166446977 61:-0.29883008317 62:0.863996759974 63:-0.665824667871 64:-1.89350417356 65:-0.0938125834882 66:-0.629565222291 67:-0.598733421672 68:-0.699728697369 69:-0.259330981396 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:4.20664126248 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:0.161664542284 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.109177966325 87:-0.33494788984 88:-0.366771600392 89:2.5611056163 90:0.0462687543857 91:0.148468982745 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:1.17889338272 97:-0.324469849323 98:0.349287895776 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:1.42660285729 103:-0.314852501894 104:0.783222233591 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:0.83505978624 111:-0.0473856129856 112:-0.430824764114 113:-0.385572128945 114:0.141255618834 115:0.193702981021 116:2.63788072701 117:-0.410942005965 118:0.254474835982 119:0.415374867957 
1 qid:16 1:-0.307420214237 2:-0.932869011833 3:-0.542617434557 4:0.986227026776 5:0.214365379259 6:0.823083974873 7:0.364544178742 8:-0.604506418295 9:0.175388467437 10:0.134601785404 11:0.0483077188081 12:-0.148874736181 13:0.966129653596 14:-0.761869661161 15:-0.0183016188238 16:0.592628723925 17:-0.383209433115 18:-1.11281813757 19:-0.361231062153 20:-0.758390896288 21:-0.25156962145 22:0.088925402637 23:0.503515661216 24:0.903090848391 25:-0.719883245427 26:0.549958480291 27:0.198819289729 28:0.899716003593 29:0.732884226209 30:-1.69146327457 31:-0.145037246488 32:1.4196726822 33:0.656839035271 34:-0.0696780595937 35:-0.707546880212 36:-0.45594065381 37:-0.772438133475 38:0.761055847891 39:1.88481398007 40:0.523461919005 41:-1.32633459007 42:1.17216036941 43:-1.14192557159 44:-0.33618356754 45:-0.376900728467 46:-0.0238133951197 47:-0.917203374297 48:-0.670114187927 49:-1.34104331437 50:-0.924389736661 51:1.38563662541 52:-0.348776206209 53:0.0493880570717 54:-0.359018435638 55:0.242056577187 56:1.00869195109 57:0.582451388827 58:0.0645810200051 59:-0.0938162584675 60:1.29071861751 61:-0.335768380495 62:0.546077700471 63:0.329876863751 64:-0.244534962596 65:-0.583874686491 66:-0.950307829447 67:-1.34789392425 68:-0.554286363696 69:-0.0128204155157 70:-0.35089910155 71:-0.394064671137 72:0.447437511002 73:6.55382234399 74:0.135662816522 75:-0.299426852725 76:-0.300524772305 77:0.573160544843 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:0.314197288114 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:0.04360061422 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:0.0132100062005 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:0.657634346913 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:1.21131818388 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:4.67710364728 116:-0.383626662426 117:0.191394973673 118:-0.39356201878 119:-0.0901761122738 
1 qid:16 1:1.44410263945 2:-0.220047504123 3:-0.542617434557 4:0.351591282876 5:-0.726033546565 6:-0.00302293218331 7:0.364544178742 8:-0.604506418295 9:-0.524589224015 10:-0.503614778247 11:-0.396255804862 12:-0.359210661001 13:-0.817470511094 14:-0.761869661161 15:-0.615599905891 16:0.592628723925 17:-0.383209433115 18:-1.11281813757 19:-0.361231062153 20:1.6163830088 21:-1.1862226645 22:-0.555626285365 23:0.953202070474 24:0.600188902633 25:-0.771618208859 26:-0.32829167874 27:0.13054456353 28:0.374583176056 29:-0.435776738678 30:-0.86769993771 31:0.712706955225 32:0.569342000695 33:0.165027270039 34:-0.357695509066 35:-0.826990611568 36:-0.466350688165 37:-0.238863596553 38:0.81187648603 39:0.963392503231 40:0.804459016503 41:-1.67036033657 42:1.31394259613 43:-0.962933652111 44:-0.660761635296 45:0.996543078072 46:1.17731960263 47:0.846629145175 48:0.236032981155 49:-0.440193764518 50:-0.308359346142 51:0.0270395920955 52:-0.530794063057 53:-0.124070169207 54:-0.0176963542127 55:-0.417183452621 56:0.602245615027 57:1.33549908499 58:-1.2712188711 59:0.441182237877 60:-0.159342898627 61:-1.34710485654 62:0.0278553947076 63:1.75516875485 64:-0.244818370434 65:0.360745823623 66:-1.66457272047 67:-0.489933181203 68:-1.05409737384 69:1.64895224851 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:0.485512587965 75:-0.299426852725 76:0.040319925071 77:5.09819096787 78:0.0227897901655 79:-0.361238619642 80:-0.466058568942 81:1.97617983651 82:0.0731701075372 83:-0.461845435647 84:-0.296236377832 85:0.0539281680907 86:-0.435959148801 87:0.0533351485857 88:1.77189782685 89:1.22405919583 90:-0.370692011916 91:0.024171349967 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:3.99428335271 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:0.783221122379 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:0.676092822488 109:-0.318909829706 110:0.552864433532 111:-0.132951035104 112:-0.430824764114 113:0.274309118963 114:0.481168396004 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:16 1:0.646857754322 2:3.12115021586 3:-0.542617434557 4:-0.0450560570608 5:3.03556215673 6:-0.12103820462 7:0.364544178742 8:-0.604506418295 9:-0.307694728072 10:0.44596510035 11:0.560182412676 12:0.0439610158291 13:1.1824133945 14:-0.174094858102 15:-0.0183016188238 16:-0.273397240345 17:-0.383209433115 18:-1.11281813757 19:-0.361231062153 20:0.754604494339 21:1.12768794312 22:0.227532855136 23:1.86426079703 24:-0.1346623514 25:-0.215574505424 26:0.138564774464 27:-0.839449805865 28:-1.77126121262 29:0.765962921817 30:-0.0419749738115 31:-0.356330260481 32:-0.259565496586 33:-0.573456911677 34:-0.0669316902989 35:0.378905705435 36:-0.365037959165 37:0.252443363995 38:0.429616310167 39:0.887666653992 40:1.3289552998 41:-1.27698758461 42:1.53757209266 43:-0.991656003385 44:0.552730262388 45:1.36496058759 46:-0.707984839126 47:1.2722848856 48:-0.316965366099 49:-1.34359135471 50:-0.504252462549 51:-0.970435635865 52:0.166094378047 53:1.03879486527 54:-1.91631670685 55:1.01881558196 56:-0.621906573467 57:1.90795084496 58:-0.1767142358 59:2.20097462282 60:0.891424252943 61:2.09883360848 62:1.73007110221 63:2.06251346597 64:-1.19480620749 65:2.12391165195 66:-2.00916067489 67:-1.3878422286 68:-0.0527342309385 69:-0.789494395174 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:0.135663719206 75:-0.0453111014035 76:-0.149037605734 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.278216656319 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.162591941384 86:-0.327031829576 87:-0.33494788984 88:-0.366771600392 89:0.0143472573683 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:4.17407996026 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:0.0825414215445 111:-0.275558558497 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.00122848621011 116:-0.182191983949 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:16 1:-0.524850637453 2:0.637297951886 3:-0.542617434557 4:-0.521032864985 5:0.0 6:-1.06516038411 7:0.364544178742 8:-0.604506418295 9:-0.120376754303 10:0.23082713148 11:0.530328922965 12:0.344857463463 13:0.0565528254232 14:-0.761869661161 15:-0.0183016188238 16:0.592628723925 17:-0.383209433115 18:-1.11281813757 19:-0.361231062153 20:-1.05355934201 21:0.84697360056 22:-0.307385096728 23:0.646246126239 24:-0.660763889321 25:-0.794960688259 26:0.388103729635 27:0.410809349386 28:-0.0385224719858 29:0.954740088833 30:-0.838889401376 31:-0.102406652114 32:-0.065344409094 33:-0.686469655894 34:0.248145928563 35:0.158399001263 36:-0.958147635606 37:-0.784413876003 38:0.693658911383 39:1.15261179796 40:2.35357026979 41:-0.239196942942 42:1.34354778742 43:-1.52022622297 44:-0.371865582157 45:1.74938793001 46:0.515740610671 47:-0.609175467315 48:-0.923757192178 49:0.111768395583 50:-0.441095965882 51:0.418863317118 52:-0.0761964588592 53:1.05813627648 54:-1.44569070984 55:-0.228983111537 56:0.116280215855 57:1.78473110938 58:-0.114092806094 59:1.09214217598 60:0.151954462914 61:0.424586617943 62:0.635277104099 63:0.739151752111 64:0.225810114753 65:-0.2241871497 66:-0.195945704565 67:-1.16713625974 68:0.241532232252 69:0.894085402211 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:0.323786833469 74:1.00074601146 75:-0.299426852725 76:0.244827311004 77:0.211156433119 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:0.410416494358 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:0.488696348547 89:1.33866405325 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:0.195433764863 98:0.0616477320442 99:-0.35023757567 100:0.323605802217 101:5.19182410391 102:-0.569212230045 103:-0.314852501894 104:1.9135075585 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:1.01241288037 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:16 1:1.89104295383 2:0.531966938719 3:-0.542617434557 4:-1.0763391409 5:0.303927181719 6:1.35415270084 7:0.364544178742 8:-0.604506418295 9:-0.228824002274 10:-0.192251463301 11:-0.322185353975 12:-0.237731417576 13:-0.695996081273 14:-0.761869661161 15:-0.615599905891 16:0.592628723925 17:-0.383209433115 18:-1.11281813757 19:-0.361231062153 20:-0.761760234971 21:0.0751837664071 22:1.11211651214 23:1.08840619858 24:0.176162389205 25:-0.317338464337 26:-0.564310623145 27:0.540430606765 28:-1.32337405642 29:-1.45959096939 30:-1.42530963929 31:1.37352727338 32:1.27050689047 33:-0.616768600016 34:-0.989502985043 35:-0.651047441407 36:0.122880467115 37:0.340860016272 38:1.25097325903 39:0.796816205764 40:-0.227328981629 41:-0.956537975039 42:1.0539093001 43:0.476183833624 44:-0.498724737861 45:-0.462073890004 46:0.663445202221 47:-0.627553655611 48:-0.870783137725 49:-0.235843625834 50:-1.9446929573 51:0.916973810842 52:0.172938426421 53:-0.596740685909 54:0.698372257363 55:0.467190910958 56:0.944308366636 57:0.820104873771 58:2.57458299672 59:-1.23972418156 60:1.07612484941 61:-0.127992578981 62:-0.283543805667 63:0.326015230695 64:0.0146450778745 65:-0.126499764552 66:0.815225850004 67:0.217807996423 68:-1.50169144715 69:0.0630147281865 70:-0.35089910155 71:-0.394064671137 72:2.30790828536 73:1.93897822544 74:1.15340570548 75:-0.299426852725 76:0.153934263223 77:4.19318545492 78:-0.318626912008 79:0.448538283713 80:3.16693578763 81:-0.498158038244 82:-0.329249816825 83:2.55500553656 84:0.292639675964 85:2.78209697212 86:-0.435959148801 87:0.182762189012 88:0.346116735233 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:0.327420516124 97:0.975287355648 98:0.349286169939 99:0.702977940822 100:-0.374786836909 101:0.118173275493 102:-0.569212230045 103:-0.314852501894 104:1.15998146542 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:0.0775252574763 110:-0.293717355698 111:-0.389645437212 112:0.200093289563 113:-0.385572128945 114:-0.538572506528 115:1.94807881381 116:0.824975640702 117:0.0408100112288 118:0.902508580171 119:0.415373047974 
