1 qid:1 1:1.14211594054 2:-0.496847608491 3:-0.367762854634 4:-0.759021268948 5:-0.949938052713 6:1.17712979218 7:0.364544178742 8:-1.58096447979 9:-0.495012701841 10:-0.438995155598 11:-0.432915514712 12:-0.354695744263 13:-0.574521651452 14:0.413679944957 15:-1.21289819296 16:0.592628723925 17:-1.79662230799 18:0.824942790743 19:-1.11083771714 20:-0.132391885353 21:-0.605191946616 22:0.0504114091583 23:-0.230054569366 24:-1.04309546302 25:0.191097275251 26:0.715798299117 27:-0.0650733994029 28:-0.317073645647 29:0.726524318745 30:-1.3392439908 31:-0.939572117951 32:-0.856140386655 33:0.0787290895479 34:0.759928233006 35:0.52361629425 36:-0.586266856487 37:-1.63403547764 38:-0.849115009626 39:-0.940229814237 40:0.659435459244 41:-1.17278272998 42:0.167622909317 43:-1.35373157969 44:1.10756435164 45:1.09415179523 46:-0.962138632977 47:0.964431080437 48:-0.843649803952 49:-0.483035894585 50:-0.908004101483 51:-2.59323573611 52:0.125827506802 53:-0.200898875678 54:0.433329609875 55:1.83171350631 56:-2.00668726944 57:1.17622766605 58:-0.0950383804741 59:-0.783205858715 60:-0.310803968432 61:0.438113975565 62:0.836450059336 63:-0.269665924678 64:-2.30684617016 65:-0.392634018238 66:1.77860562061 67:1.66980387102 68:-0.145325541059 69:-2.77293860371 70:-0.175156815212 71:0.389849769476 72:-0.482798731995 73:-0.12974035389 74:0.100568712666 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.19369808651 80:-0.340782743022 81:0.593957980303 82:0.336825494639 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.300739282921 87:0.736176273948 88:-0.0717822793727 89:-0.178855091736 90:-0.370692011916 91:0.062746876335 92:-0.420706909093 93:-0.144688886637 94:-0.331408586599 95:-0.355533831457 96:-0.171714458568 97:-0.145192514229 98:-0.369811677602 99:-0.35023757567 100:-0.133961484333 101:-0.343066564192 102:-0.0186426417206 103:6.81204672846 104:0.588342546103 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:0.337258119546 110:-0.293717355698 111:0.318476086514 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.149106919664 116:-0.133570290884 117:-0.410942005965 118:0.410897216548 119:-0.342952219794 
1 qid:1 1:-0.174546066716 2:-0.932869011833 3:-0.367762854634 4:0.589579686839 5:-0.00953912688917 6:-1.24218329277 7:0.364544178742 8:-1.58096447979 9:-0.465436179667 10:-0.508465161545 11:-0.454930116401 12:-0.359844732594 13:-0.817470511094 14:0.413679944957 15:-1.21289819296 16:-0.273397240345 17:-1.79662230799 18:-0.143937673412 19:-1.11083771714 20:-1.39938613108 21:-1.22645370009 22:1.35362812179 23:0.289726033298 24:0.0304718863419 25:-0.327971058125 26:-0.694668089518 27:0.688657268298 28:0.0427390067781 29:-0.165690698277 30:-0.472623923592 31:0.754829266068 32:0.860477015333 33:-0.303570335138 34:0.236503972759 35:0.212654329514 36:0.0191073955468 37:-1.41669061428 38:-0.295562626509 39:-0.391519698538 40:1.78173990878 41:0.32880001612 42:-1.21063328976 43:-0.39011920926 44:1.4492081856 45:0.653466792936 46:-0.133263933763 47:0.545395851954 48:0.36713857239 49:-0.120869035349 50:-0.0860174263154 51:-1.31781474139 52:0.386211762196 53:-0.157160691427 54:-0.436585771201 55:0.272935782402 56:0.0387625576553 57:0.499350340485 58:1.20118639468 59:-0.259073312821 60:1.11109122596 61:0.637936250725 62:0.140615825865 63:-0.0934773729044 64:-0.333722694828 65:0.962961225754 66:1.17518879912 67:0.682655311239 68:1.28176300772 69:-0.809139986769 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:0.323785068296 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:0.211155048462 78:0.227638986951 79:-0.361238619642 80:3.16693578763 81:2.66897981755 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:0.28776972855 86:-0.435959148801 87:-0.33494788984 88:1.34415993461 89:1.3386593774 90:0.63001049987 91:-0.348718840249 92:-0.420706909093 93:0.215144336209 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:0.281691149693 100:-0.374786836909 101:0.210421091224 102:0.22911115046 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:1.36400277376 109:0.156812144091 110:-0.293717355698 111:-0.389645437212 112:-0.0522742820655 113:-0.385572128945 114:0.277218531399 115:-0.391090581169 116:0.341534048679 117:-0.410942005965 118:-0.39356201878 119:0.112042519998 
1 qid:1 1:-0.452373829714 2:-0.844684907786 3:-0.367762854634 4:-1.31432754486 5:0.348708082949 6:1.70819851815 7:0.364544178742 8:-1.58096447979 9:-0.455577338942 10:-0.397688665575 11:-0.292989016553 12:-0.170567039717 13:-0.690070499331 14:-0.174094858102 15:-1.21289819296 16:0.592628723925 17:-1.79662230799 18:-0.143937673412 19:-1.11083771714 20:-0.127496720893 21:-2.03430006285 22:0.0162001363784 23:0.901880146951 24:0.756577584941 25:0.330906016968 26:0.617893093511 27:0.315645507595 28:0.878246666252 29:-1.16098560946 30:-0.250102225325 31:-0.250353144285 32:0.530512228497 33:0.510827967481 34:0.503755015809 35:-1.60279990955 36:-0.451013005441 37:-0.430698429646 38:-0.563035120417 39:0.0823350664859 40:0.365866955423 41:0.465936286101 42:0.870732061116 43:-0.30031277096 44:1.06577247467 45:-0.864986837052 46:0.58546465751 47:0.144107402494 48:1.39374574059 49:0.14834153752 50:0.887750238562 51:0.452884591055 52:-0.156458818659 53:2.10713936525 54:2.10379666485 55:-0.471838928809 56:0.774060504655 57:0.844630584279 58:-0.307653779161 59:0.371592387478 60:0.510938550617 61:-0.381041973439 62:0.329459029355 63:-0.27933323813 64:0.568345401775 65:-0.397179005492 66:0.148597582447 67:0.482606125031 68:0.27973648036 69:-1.09586871281 70:0.041140485804 71:0.4803000066 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:1.76963324858 81:1.32904101786 82:0.166036251858 83:-0.461845435647 84:-0.296236377832 85:2.06258279043 86:0.770616358057 87:-0.33494788984 88:-0.366771600392 89:0.915508902381 90:-0.370692011916 91:0.110222939672 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:0.024977150177 96:-0.524047156506 97:0.0754555979726 98:-0.369811677602 99:3.05246938446 100:6.60913955435 101:0.0826938201896 102:1.27307666768 103:0.781593018637 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:0.432310416223 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:0.151561804469 113:0.832670419764 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:-0.198705002629 2:-0.989208856085 3:-0.367762854634 4:-1.7109748848 5:0.0352417743406 6:-0.947145111676 7:0.364544178742 8:-1.58096447979 9:-0.524589224015 10:-0.507995769613 11:-0.454319903561 12:-0.353237426761 13:-0.00862857594424 14:-0.174094858102 15:-1.21289819296 16:-0.273397240345 17:-1.79662230799 18:-0.143937673412 19:-1.11083771714 20:0.102128464076 21:-0.810978828511 22:0.0924666346367 23:-0.130482045912 24:-0.0169319576288 25:-1.14891296678 26:0.670571375084 27:-0.669054802929 28:0.66657391856 29:0.385124148351 30:-0.16416840132 31:-0.166677530269 32:1.11768162244 33:-0.962829858378 34:0.830032922899 35:0.0503184473799 36:-0.0476282360651 37:-1.47057508558 38:-1.27754909235 39:0.681192923731 40:0.770224320915 41:-0.000317843614567 42:-0.482174810766 43:-0.54796774423 44:0.470621663573 45:1.56751084193 46:-0.0927628306986 47:0.141031603644 48:0.304848470715 49:0.818923738408 50:0.150865067903 51:-0.850264559542 52:-1.29867510045 53:-0.889540730563 54:-0.432318570735 55:1.02509391783 56:-0.109229308103 57:0.248489574903 58:0.48500144017 59:-0.447840796457 60:0.0549661725943 61:0.122774683648 62:0.189603515145 63:-0.0402701026434 64:-0.924751879713 65:-0.303175814558 66:1.30573284809 67:1.45220339008 68:1.10011704279 69:-0.352142444355 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:0.542757788022 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:1.71373678072 81:7.41970679176 82:0.958490799837 83:0.572499149225 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:0.907554802179 88:4.76603311621 89:6.83967878455 90:0.630009569205 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:0.858537866075 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:1.87089162919 102:4.22073748916 103:1.11052238385 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:4.46648683921 108:3.19844816963 109:1.58398457337 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:0.670234706211 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:-0.947632015928 2:0.333552704614 3:-0.367762854634 4:0.0 5:0.0 6:1.76720615437 7:-3.64312253585 8:-1.58096447979 9:0.0 10:-0.545077732248 11:-0.491308189556 12:-0.366622815591 13:-0.749326318756 14:-0.761869661161 15:-1.21289819296 16:0.592628723925 17:-1.79662230799 18:-0.143937673412 19:-1.11083771714 20:-0.346740261483 21:-0.858603129622 22:-0.170263475836 23:-0.457481299135 24:-0.0161504496615 25:-1.34775796014 26:0.676237710058 27:1.28010014497 28:-0.27042565735 29:0.53656086962 30:-0.220681754807 31:-1.74083162551 32:0.487884545854 33:-1.17510217394 34:1.99623407566 35:0.732073439568 36:-0.283120157047 37:-0.54396050095 38:-1.65722547637 39:-0.15493976286 40:-0.329256222933 41:-0.0470879710493 42:-1.00837200199 43:0.441330044773 44:2.05665195605 45:-0.849914868044 46:-0.405586087944 47:1.69392699869 48:0.0846241314032 49:-0.972588592634 50:1.31860381924 51:-0.342716917436 52:0.458739715347 53:0.940697972417 54:0.374592850528 55:-0.845725745889 56:-1.26352615987 57:-0.449104313723 58:1.79562460739 59:1.01935236578 60:0.504054486894 61:1.07987659372 62:0.285930193696 63:0.136916934425 64:0.0761588682511 65:-1.41798773377 66:0.202593435365 67:1.24808966821 68:1.38846954864 69:-0.444545194738 70:-0.0511037382156 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.0124332995244 78:-0.318626912008 79:1.92519993573 80:-0.0386471224676 81:-0.0324011629892 82:0.0494988394455 83:-0.15762530267 84:0.95079933976 85:1.13144085172 86:-0.205290197883 87:-0.33494788984 88:1.64609634341 89:0.0443092869279 90:-0.370692011916 91:0.353193404191 92:0.00239076942204 93:-0.334075896125 94:-0.331408586599 95:-0.064554472047 96:-0.524047156506 97:-0.0186441147643 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.0174846759175 102:0.839598725772 103:-0.314852501894 104:-0.081115080102 105:0.378292825257 106:-0.316658956771 107:4.46648683921 108:-0.470430074567 109:-0.0390725885193 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.0750395458128 114:-0.538572506528 115:0.434500358084 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:-1.28585711871 2:-0.651169790573 3:-0.367762854634 4:-1.0763391409 5:0.0800226755703 6:0.0 7:0.364544178742 8:-1.58096447979 9:-0.445718498217 10:-0.415212631039 11:-0.359267518868 12:-0.347017834188 13:-0.553782114653 14:-0.174094858102 15:-1.21289819296 16:-1.13942320462 17:-1.79662230799 18:-1.11281813757 19:-1.11083771714 20:-0.468961688856 21:-0.112145223881 22:0.533191117158 23:-0.234348045946 24:0.093964252101 25:-0.511950365578 26:-0.130497203301 27:-0.136626310271 28:0.238115884899 29:0.295188344397 30:-0.215993131705 31:0.42706060702 32:1.30326361728 33:-0.658619935294 34:0.254407570252 35:0.140463944918 36:0.230787378413 37:-1.94661509776 38:-0.310135121521 39:0.527869778768 40:1.29491597852 41:0.187967575868 42:-1.04152195097 43:0.12283455547 44:0.170847126062 45:0.674874658634 46:0.022963639997 47:0.747669669735 48:-0.0947028529282 49:0.206215757406 50:0.0739574805419 51:-0.991990365985 52:0.112364323105 53:-0.923561687477 54:-0.85850609693 55:0.613518104962 56:0.381273698695 57:0.0679586269221 58:0.524087801217 59:-0.290801609879 60:0.10312194852 61:0.722044261677 62:-0.193212399879 63:-0.307645412144 64:-0.834675818711 65:0.0383065232861 66:0.777305564931 67:1.12077187439 68:0.942371752573 69:0.457759446363 70:-0.35089910155 71:10.972687786 72:-0.482798731995 73:1.36212902719 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:2.25868565446 81:3.46076764657 82:1.28043429216 83:0.831091992854 84:-0.296236377832 85:-0.335809334696 86:0.544385305444 87:-0.33494788984 88:-0.366771600392 89:1.79708531231 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:0.881130228284 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:1.04065845516 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:0.637134985238 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:1.42928282018 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:-0.585247977235 2:-0.717307868608 3:-0.367762854634 4:0.272261814889 5:-0.323005435497 6:0.0 7:0.364544178742 8:-1.58096447979 9:-0.297835887347 10:-0.354817535778 11:-0.326691541101 12:-0.339741012216 13:-0.533042577855 14:-0.174094858102 15:-1.21289819296 16:-1.13942320462 17:-1.79662230799 18:-1.11281813757 19:-1.11083771714 20:-0.786219825081 21:-0.653592793329 22:0.668420366403 23:-0.0713914803575 24:-0.0186599840431 25:-0.834410136217 26:-0.122179802786 27:-0.935307879155 28:0.487481831922 29:-0.223337254148 30:-0.701701430578 31:0.0901248520779 32:1.12917968095 33:0.079347164287 34:0.155538275639 35:-0.072626274721 36:-0.285726727522 37:-1.80397636017 38:-0.295603566872 39:0.557584636128 40:1.94565430085 41:0.115082021649 42:-0.609476325234 43:0.352594860321 44:0.701547259022 45:1.02059208191 46:-0.335268097193 47:0.00395775740246 48:-0.00783232833929 49:0.664463959887 50:0.200565155813 51:-1.2885491294 52:-0.451992708695 53:-0.758857300946 54:-0.949937728672 55:0.787084461277 56:0.111777638655 57:0.535626337975 58:0.46662051413 59:-0.742925785033 60:0.384372122098 61:1.00713894405 62:-0.468032547888 63:-0.157239303089 64:-0.397113169041 65:-0.406138139459 66:1.20248529199 67:0.162510120973 68:1.08269116779 69:0.0442708323781 70:0.923238412066 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:3.06168093413 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:2.25868899228 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:1.47040626994 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:8.187907889 89:1.79709499638 90:0.88019672903 91:1.14285231028 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:0.708843237507 99:-0.35023757567 100:4.86316140485 101:-0.343066564192 102:5.41823233341 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:4.11567279831 109:0.870405184169 110:-0.293717355698 111:-0.389645437212 112:2.40831296013 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:1.42929047971 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:1.16627487645 2:0.272313743471 3:-0.367762854634 4:-0.67969180096 5:1.64735421861 6:-0.711114566803 7:0.364544178742 8:-1.58096447979 9:-0.327412409521 10:-0.451199345832 11:-0.461877154887 12:-0.351263174057 13:-0.850061211778 14:1.00145474802 15:-1.21289819296 16:-0.273397240345 17:-1.79662230799 18:-0.143937673412 19:-1.11083771714 20:-0.815514288663 21:-1.01207197471 22:0.567144433061 23:-0.127627521631 24:1.2875629747 25:-0.505258048513 26:-1.11219185504 27:-0.246418433396 28:-0.279443222156 29:-0.689060633904 30:-1.07357240027 31:-0.124660924408 32:-0.568506351271 33:-0.451669929988 34:-0.104449343355 35:0.300174641121 36:0.545913160865 37:-0.989487849992 38:0.367243666071 39:-0.563477031805 40:2.13207162653 41:-0.172979112833 42:0.169336029293 43:-0.133297921867 44:0.0935238886167 45:0.781536006706 46:-0.269412589974 47:-0.449928013065 48:0.312735718822 49:0.328173865851 50:-0.645910907805 51:-1.45165602783 52:-0.432888110871 53:-1.03561510075 54:-0.25923303762 55:1.05317455009 56:-0.850491768675 57:0.128232043695 58:1.26821597268 59:-1.09659090725 60:0.110892772994 61:0.591519470927 62:-0.498941728809 63:-0.658762942369 64:1.13419653904 65:1.17652742231 66:0.348507777191 67:-0.28310335922 68:1.26992253687 69:-0.886873326506 70:-0.35089910155 71:-0.394064671137 72:0.447442019552 73:1.16984583804 74:0.135665282858 75:2.74995045181 76:-0.300524772305 77:-0.331847404075 78:0.895304190865 79:-0.361238619642 80:1.14860558953 81:0.38160838046 82:1.10158253405 83:-0.461845435647 84:0.488936746465 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:0.583752297039 89:6.6359377101 90:4.63283330598 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:0.109589660752 99:-0.35023757567 100:3.50517388341 101:0.27192384617 102:0.31781970025 103:-0.314852501894 104:-0.347064843261 105:0.984507058305 106:-0.316658956771 107:0.228566697808 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:2.09285330132 113:-0.385572128945 114:2.18073600207 115:0.388636807785 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:-1.12882403528 2:0.211074782327 3:-0.367762854634 4:1.14488596275 5:-0.188662731808 6:-0.947145111676 7:0.364544178742 8:-1.58096447979 9:0.983813406861 10:1.16695110802 11:1.24784534392 12:0.797335779898 13:0.459492397513 14:-1.34964446422 15:-1.21289819296 16:-1.13942320462 17:-1.79662230799 18:-0.143937673412 19:-1.11083771714 20:-0.725070849806 21:-0.266728342986 22:0.320397330652 23:-0.167839543131 24:0.0175437736055 25:-0.476547286878 26:-0.670954604699 27:-0.782899355342 28:-0.664504686772 29:0.146322604638 30:-0.137266368725 31:0.255202298474 32:0.349787466187 33:0.212748295487 34:-0.0598449332735 35:-0.713481404944 36:0.879240836162 37:-1.1248010004 38:-0.388140161157 39:0.267339843663 40:0.419832130166 41:-0.291663766704 42:-0.420235826716 43:0.360521316343 44:0.970435605377 45:0.814502985939 46:-0.00172229496462 47:0.252517124815 48:-0.0445033001513 49:-0.563775069029 50:0.247151291312 51:-1.26385036896 52:0.381964437227 53:-1.20173064656 54:0.368627215133 55:0.128116485661 56:-0.505341669007 57:-0.0902729807149 58:0.278300209671 59:0.326765124545 60:0.384887843482 61:0.42733111477 62:0.244036253141 63:-0.335186670832 64:0.174096519792 65:0.00340653024625 66:1.11584931273 67:0.681946240855 68:1.27950080394 69:-0.0346064812181 70:-0.35089910155 71:-0.394064671137 72:1.19162504307 73:-0.368439334367 74:-0.373209096119 75:1.53019794432 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:1.71374031199 81:4.2525658005 82:0.958493272313 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:3.39257703462 88:1.34416162843 89:1.33866119273 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:4.5911139982 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:1.02199626236 101:0.763909842543 102:4.22074524888 103:-0.314852501894 104:0.557162706847 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:0.632535059817 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:0.670236733372 114:-0.538572506528 115:1.01241069091 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:-0.150387130803 2:-0.190652802774 3:-0.367762854634 4:0.351591282876 5:0.1248035768 6:-0.0620305684016 7:0.364544178742 8:-1.58096447979 9:-0.485153861116 10:-0.435083556164 11:-0.390716949853 12:-0.31337585753 13:-0.648591425733 14:-0.761869661161 15:-1.21289819296 16:-0.273397240345 17:-1.79662230799 18:0.824942790743 19:-1.11083771714 20:-0.774305398272 21:-0.819690843071 22:0.924321842444 23:0.945620470987 24:0.106243781979 25:-0.874674374839 26:1.09209503103 27:-0.381485289714 28:-0.232987254076 29:-0.376211445375 30:-0.0707874776747 31:0.990065583025 32:1.93884282694 33:0.448210532879 34:0.494130677798 35:-2.31689059601 36:-0.991824154772 37:-3.17449180115 38:1.10044691403 39:0.858742018673 40:1.59006375799 41:-0.00800462483916 42:0.949912681909 43:-0.399244400395 44:-0.372292435555 45:-0.791280656324 46:0.207691488135 47:-0.447246845011 48:-0.29050142125 49:1.18329889927 50:0.532183494591 51:-0.509416270884 52:-0.155785938292 53:-0.983012587627 54:0.553385969533 55:0.183387774437 56:1.3132558012 57:1.19309734658 58:-0.356566686164 59:0.534055274036 60:0.788828367665 61:-0.0126876562613 62:0.868075123156 63:-1.04526142854 64:-0.626933110098 65:0.172581055834 66:0.533941027391 67:-0.647582362068 68:1.55500206704 69:-0.653660666699 70:0.575740872555 71:-0.394064671137 72:0.278304171263 73:5.92452582778 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:0.674586346061 79:-0.361238619642 80:0.52475807376 81:0.941453749029 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:1.18862467041 89:1.17196683052 90:-0.370692011916 91:-0.348718840249 92:1.54092727448 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:0.148169799937 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:1.16644907256 102:0.882288526737 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:0.565671953358 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:3.71746927049 112:-0.430824764114 113:0.0943417389553 114:0.944687708373 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:-0.283261278324 2:-0.932869011833 3:-0.367762854634 4:0.589579686839 5:-0.00953912688917 6:-1.24218329277 7:0.364544178742 8:-1.58096447979 9:-0.465436179667 10:-0.508465161545 11:-0.454930116401 12:-0.359844732594 13:-0.817470511094 14:-0.761869661161 15:-1.21289819296 16:-0.273397240345 17:-1.79662230799 18:-0.143937673412 19:-1.11083771714 20:-0.694705061743 21:0.391180389451 22:0.728433517791 23:0.274150490534 24:0.194556474087 25:-1.1235992881 26:-0.339137331856 27:-0.702008442491 28:-0.0459558700024 29:0.520083791073 30:-0.732751015627 31:0.273028206731 32:0.96653762696 33:0.171212057134 34:0.593501867384 35:-0.739193964599 36:-0.533599277992 37:-2.12353546002 38:-0.0962558381604 39:-0.236580988516 40:0.694791231214 41:0.303904116702 42:-0.38000983029 43:-0.503809879246 44:0.56896533841 45:-0.505688105024 46:-0.337862932 47:-0.0233390868787 48:0.585666357016 49:-0.080852668534 50:-0.243346793095 51:-0.259594824676 52:0.554017344773 53:-1.69158900584 54:-0.387922326201 55:0.0474851065477 56:0.750545748519 57:1.23803564305 58:0.10768031605 59:-0.398195043332 60:1.72776565425 61:0.158219838959 62:0.236855730731 63:0.512488533824 64:-1.23232321317 65:0.0522169388229 66:0.973470749499 67:0.479245852499 68:1.61961194632 69:0.204182787806 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:2.40046533698 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:0.260540302373 81:1.08541492776 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:6.47697199112 89:-0.49500539679 90:-0.370692011916 91:0.844531010169 92:2.45635656015 93:-0.334075896125 94:-0.331408586599 95:0.633795734475 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:0.913623097894 100:1.02199844134 101:0.763911569428 102:4.22074026734 103:-0.314852501894 104:0.557164117444 105:2.01505708556 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:3.76987720599 111:3.71746927049 112:0.326278130591 113:0.670238380436 114:1.09301372986 115:-0.391090581169 116:2.51702357864 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
