1 qid:1 1:2.0118376334 2:0.25516683435 3:-0.192908274712 4:1.22421543074 5:-0.546909941646 6:1.17712979218 7:0.364544178742 8:-1.21479270673 9:-0.149953276477 10:-0.231210993664 11:0.134817123741 12:-0.163330874368 13:2.16605999695 14:1.58922955108 15:-0.615599905891 16:0.592628723925 17:-0.854347058075 18:0.824942790743 19:1.88758890281 20:-0.619890902118 21:-1.4933648297 22:0.781021638448 23:0.282420746661 24:0.306401494076 25:-1.05864731674 26:-0.608248011304 27:0.407907697056 28:0.786822886772 29:-0.112979244846 30:-0.0672282165788 31:0.234119777152 32:2.00011096703 33:-1.26347474252 34:-0.625366136315 35:-0.760881833429 36:0.956414355064 37:1.01610291591 38:1.21576682071 39:-0.160453756653 40:-1.41834006257 41:-0.793332219373 42:1.01415198744 43:-1.3337787057 44:-0.3724661063 45:-1.41910848634 46:-0.876283250172 47:-1.07646011398 48:1.40138600726 49:0.0570138398981 50:0.940219017209 51:0.650786548898 52:1.16147589577 53:-0.735891071243 54:0.898226907857 55:-0.513579212214 56:0.509407984611 57:-0.319041948936 58:-2.0371188519 59:-0.141834205955 60:1.22588240515 61:0.816756974433 62:-0.644802376427 63:0.702345396661 64:-0.724825511648 65:0.908044925209 66:0.101612162889 67:-2.83732871512 68:-0.757267358726 69:0.675424174162 70:-0.35089910155 71:0.274566227913 72:0.502156862606 73:0.0387515556362 74:-0.103806777881 75:-0.299426852725 76:0.34106519498 77:3.18171466338 78:-0.318626912008 79:-0.0754352255029 80:-0.252353529438 81:1.36487399104 82:6.10947567327 83:-0.461845435647 84:-0.296236377832 85:0.0310019374483 86:-0.435959148801 87:-0.33494788984 88:1.64609957525 89:1.12294395679 90:-0.370692011916 91:0.00223615911662 92:-0.420706909093 93:-0.334075896125 94:0.718551532349 95:-0.0645552429726 96:0.678026239599 97:-0.324469849323 98:-0.369811677602 99:1.13666133329 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:0.106464515043 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:4.5829478688 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:-1.31001605462 2:0.0 3:-0.192908274712 4:0.272261814889 5:-0.546909941646 6:-1.12416802033 7:-3.64312253585 8:-1.21479270673 9:0.0 10:-0.548519939749 11:-0.495344982189 12:-0.367187908786 13:-0.713772827101 14:-0.174094858102 15:-0.615599905891 16:-1.13942320462 17:-0.854347058075 18:-0.143937673412 19:-0.361231062153 20:0.0566992045153 21:-0.843154926589 22:0.061163051768 23:-0.359577280195 24:0.667112111286 25:-1.48671371788 26:-0.27269976603 27:-0.305446937369 28:0.434630113535 29:-0.207748831771 30:-0.196123049998 31:-0.351712976901 32:0.956718834714 33:-0.861370668109 34:0.095282772705 35:-0.278513946882 36:0.2198899177 37:-0.088005337803 38:0.332844662704 39:-0.581694785637 40:-0.690589374892 41:0.0125916053206 42:-0.251248392823 43:-1.08483452674 44:-0.507136260687 45:-0.0602240128712 46:-0.174042812878 47:-0.140978527106 48:-0.433792199128 49:0.745440412161 50:-0.267662451149 51:-0.385404925891 52:-0.0916392491607 53:-0.945570344807 54:-0.0413852988523 55:-0.903738666053 56:0.01555139853 57:-0.147422770797 58:-0.370427213981 59:-0.550793705985 60:-0.360131201982 61:1.11597287773 62:-0.567818341051 63:-0.363832261314 64:-1.78802644457 65:0.247268050937 66:-0.668827880755 67:-1.15084446631 68:-0.127407882628 69:0.358162090586 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:0.135666982499 75:0.717040577 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:0.178617575422 80:-0.466058568942 81:0.381611318882 82:6.10947567327 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:0.355338962812 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:0.977119298768 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:0.611254171176 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.01020889023 113:3.1338050341 114:-0.538572506528 115:-0.391090581169 116:0.422115558684 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:-0.983870419798 2:0.326204029277 3:-0.192908274712 4:0.668909154826 5:0.930859798935 6:-1.41920620142 7:0.364544178742 8:-1.21479270673 9:-0.524589224015 10:-0.479832253688 11:-0.444415679773 12:-0.350888110062 13:-0.92709377703 14:-0.761869661161 15:-1.21289819296 16:-1.13942320462 17:-0.854347058075 18:-1.11281813757 19:-1.11083771714 20:-0.354698671917 21:-0.228296228124 22:0.164219919385 23:-0.0611381481668 24:0.245542420558 25:-1.62040304222 26:-0.0639347070705 27:-0.174284250731 28:0.802145730821 29:-0.730941458329 30:-0.381243977578 31:-0.165186415309 32:1.30223840216 33:-0.798248270484 34:-0.250073166116 35:-0.814633518199 36:0.389442336788 37:-0.216547097623 38:0.0334909977975 39:-0.0482873824659 40:-0.612897851234 41:0.599184268487 42:0.330380081409 43:-0.783549008096 44:0.152540555612 45:0.503306986346 46:-0.0275306258348 47:0.147705506809 48:-0.460560831349 49:0.990276080643 50:-0.344156604151 51:0.083517502973 52:-0.0772596841905 53:-0.791728783331 54:-0.232517876047 55:-1.03680058204 56:0.0709344993104 57:-0.0347311246411 58:-0.58822949485 59:-0.507761203112 60:-0.0849740081937 61:1.1821313704 62:-0.604354006575 63:-0.664319883496 64:-1.39575903588 65:0.615776994809 66:-0.761183640154 67:-0.607266302566 68:0.465980097193 69:0.660103772868 70:-0.35089910155 71:1.35467125823 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:0.0858506474397 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:0.719978343654 82:6.10947567327 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:0.620829351491 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:0.000717851020991 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:0.0470335294622 110:-0.293717355698 111:-0.389645437212 112:-0.139629396555 113:1.64483664515 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:0.204629382216 119:-0.342952219794 
1 qid:1 1:0.236155843803 2:1.2913300569 3:-0.192908274712 4:-1.15566860888 5:0.662174391557 6:0.469038157563 7:0.364544178742 8:-1.21479270673 9:-0.51473038329 10:-0.505335881998 11:-0.415782615742 12:-0.354129865024 13:2.00014370256 14:1.58922955108 15:-0.0183016188238 16:0.592628723925 17:-0.854347058075 18:0.824942790743 19:-0.361231062153 20:0.301441195318 21:-1.14524495044 22:-0.164722562131 23:-0.720210183622 24:-0.122089469558 25:-1.54970509921 26:-0.840828193378 27:-0.521327046744 28:0.827789661534 29:-0.00480382575841 30:0.546526910444 31:0.893516451615 32:0.991969382276 33:-1.27463644517 34:0.314899967614 35:-0.992519949932 36:0.267599673814 37:-0.348492601286 38:-0.299133536009 39:0.84168827445 40:-0.530812731545 41:0.386654477904 42:-0.0883780901668 43:-2.9624094275 44:-0.92251274176 45:1.20052729561 46:0.0610279921861 47:-0.463069218565 48:-0.727840903735 49:-0.208704973991 50:-0.535869195464 51:-0.805830054888 52:-0.43216690208 53:-0.857415534339 54:1.06876244267 55:-1.36863288257 56:0.183554977996 57:0.875005233356 58:-0.38308807067 59:0.562203326216 60:2.08005003112 61:2.318238526 62:-1.18987324909 63:-2.30324881724 64:-2.62313884399 65:1.70981510864 66:-1.04445263639 67:-1.67994076881 68:0.498783098348 69:-0.195394851241 70:-0.35089910155 71:-0.394064671137 72:0.0246035737603 73:-0.368439334367 74:-0.373209096119 75:-0.0222114263326 76:-0.300524772305 77:-0.167301311698 78:-0.318626912008 79:-0.361238619642 80:-0.355968182087 81:0.461585734688 82:6.10947567327 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.205635890599 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:0.337262030908 107:-0.15670163457 108:0.641353234661 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.0656293168834 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.246668695528 118:1.49163628269 119:-0.342952219794 
1 qid:1 1:-0.814757868408 2:-0.330277634181 3:-0.192908274712 4:-0.36237392901 5:-0.770814447795 6:0.351022885126 7:-3.19782623422 8:-1.21479270673 9:-0.534448064739 10:-0.533499397923 11:-0.474503866731 12:-0.366847708872 13:-1.06041937074 14:1.00145474802 15:-0.615599905891 16:-0.273397240345 17:-0.854347058075 18:0.824942790743 19:-0.361231062153 20:0.312145164596 21:-0.825455200806 22:-0.0642638361732 23:-1.13693672093 24:-0.0882852393045 25:-0.943583597726 26:0.132119212558 27:0.382407044461 28:0.257663173722 29:0.329267569755 30:0.45831468713 31:0.506746420222 32:0.9360299533 33:-1.36263534112 34:0.345411166841 35:-0.755522264529 36:0.342988283815 37:-0.470783193375 38:-0.520504905927 39:-0.843433885896 40:-0.611767471313 41:-0.275901793142 42:0.216468377321 43:-2.29786810279 44:-1.14480920285 45:-0.726473551968 46:0.705976554625 47:-1.72348748134 48:-0.852171817418 49:-0.592159429481 50:-1.22882036806 51:-0.699354475787 52:-0.14877459922 53:-0.785248693367 54:1.04506646032 55:-1.06378245278 56:1.19725605425 57:-0.128718745739 58:-0.749899795093 59:0.101583025913 60:1.79599489327 61:2.66994770322 62:-1.07449580249 63:-1.77688300496 64:-1.93619158611 65:1.61828411532 66:-0.611098772245 67:-1.31781972544 68:0.935371686297 69:-0.245879281415 70:-0.35089910155 71:0.363719183174 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:0.0296998658858 82:6.10947567327 83:-0.461845435647 84:-0.060685190459 85:-0.335809334696 86:-0.435959148801 87:-0.127863184999 88:-0.366771600392 89:-0.49500539679 90:-0.203907671816 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:0.492336391089 100:-0.141989063246 101:-0.343066564192 102:-0.569212230045 103:-0.0772889622749 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.142253555951 108:-0.470430074567 109:-0.160335279255 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:0.1423332857 114:0.0052898286091 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.134347224687 119:-0.342952219794 
1 qid:1 1:-1.21338031097 2:-0.758950362185 3:-0.192908274712 4:0.192932346901 5:0.0800226755703 6:1.00010688353 7:0.364544178742 8:-1.21479270673 9:-0.238682842999 10:-0.318674357008 11:-0.30538103115 12:-0.241225565272 13:-0.210098361989 14:1.58922955108 15:-0.615599905891 16:0.592628723925 17:-0.854347058075 18:1.7938232549 19:0.388375592835 20:0.179959491992 21:-1.68582177793 22:-0.614939857705 23:-0.614152810145 24:0.0520470065865 25:0.0189600164786 26:0.67560670564 27:0.0272358566006 28:0.745025255302 29:-0.628372383159 30:0.331519207824 31:-1.11759505109 32:0.725098461104 33:-1.21911071125 34:0.283457251316 35:-2.55830296166 36:0.610021332301 37:-1.18452683122 38:0.173063521043 39:0.181657196715 40:-0.279847456143 41:-0.623644592225 42:1.19008617671 43:-1.74377490042 44:0.226262740624 45:-1.46450157168 46:-0.432270655459 47:0.112618186347 48:-0.149902048491 49:1.55409404324 50:0.357896721711 51:0.512911125967 52:-0.984345170994 53:0.185448623859 54:2.17414330605 55:-1.73675383795 56:0.24519217719 57:0.446573627771 58:-0.146488603604 59:-0.289176123053 60:-0.591235055106 61:0.187503662522 62:0.733108517228 63:-1.44984378884 64:-1.30896955317 65:-0.71511463664 66:1.10617058901 67:-1.17193390207 68:-0.144666341992 69:0.0753140272456 70:-0.35089910155 71:1.87928140999 72:-0.482798731995 73:2.4004666799 74:-0.373209096119 75:-0.299426852725 76:0.24482889798 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:0.293630748856 82:6.10947567327 83:0.0553301615348 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:2.15006734729 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:0.298561051284 93:-0.334075896125 94:0.858539698602 95:-0.355533831457 96:-0.524047156506 97:0.715335361821 98:-0.369811677602 99:0.913620646002 100:-0.374786836909 101:2.42438145428 102:-0.569212230045 103:0.397839495071 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:3.30976516596 114:-0.538572506528 115:-0.391090581169 116:1.79186031496 117:-0.410942005965 118:-0.39356201878 119:0.112045004274 
1 qid:1 1:1.84272508201 2:0.00776143133083 3:-0.192908274712 4:1.62086277067 5:-0.949938052713 6:1.05911451975 7:0.364544178742 8:-1.21479270673 9:-0.435859657493 10:-0.426634501386 11:-0.288999163368 12:-0.351613447429 13:-0.52119141397 14:0.413679944957 15:-0.615599905891 16:2.32468065246 17:-0.854347058075 18:0.824942790743 19:0.388375592835 20:0.227577778198 21:-0.919097869964 22:-0.514646224148 23:-0.70715758972 24:1.61583528174 25:-1.01439187698 26:-1.39639370391 27:-0.367715972776 28:0.535154543493 29:-1.43838564898 30:-0.925374133677 31:0.277566773834 32:2.60476720062 33:-1.35480235472 34:-0.484903801461 35:-0.140023132204 36:0.597406273946 37:0.935451386044 38:0.776001355106 39:-0.538270203038 40:-0.312995963618 41:-0.619998539517 42:0.195380301386 43:-1.02263600672 44:-0.103129982361 45:-0.606145849552 46:-0.00915675639483 47:0.519080941947 48:1.25033724259 49:-1.27573528792 50:-0.83881542158 51:2.33453700637 52:-0.210634982132 53:0.337842196342 54:1.25814497504 55:-0.855618817304 56:-0.990741910668 57:-1.29865949627 58:-2.07991179918 59:-1.96874922591 60:0.0841616035214 61:0.494236178454 62:-1.18276372333 63:1.2860870671 64:-3.38629899458 65:1.45365687243 66:0.23296727809 67:-2.01882353261 68:-1.84035862968 69:0.32119256337 70:-0.35089910155 71:-0.135728494297 72:-0.292522347913 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:5.09819096787 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:0.987763373613 83:-0.344305462603 84:-0.296236377832 85:-0.335809334696 86:-0.346836768873 87:-0.0525600475777 88:-0.366771600392 89:-0.286633147505 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:0.47992242613 95:-0.355533831457 96:0.404829598363 97:-0.206309528228 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.217273159276 102:-0.387774007755 103:-0.314852501894 104:-0.347064843261 105:-0.0401973468262 106:-0.316658956771 107:-0.192819455139 108:-0.261970543606 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.145615293486 114:-0.353164338239 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:1.48034104332 2:1.12476008259 3:-0.192908274712 4:0.113602878914 5:-1.0842807564 6:1.29514506462 7:0.364544178742 8:-1.21479270673 9:0.0472235380166 10:-0.11824400201 11:-0.0190503908389 12:-0.255629340825 13:1.4194366722 14:-0.174094858102 15:-0.615599905891 16:-0.273397240345 17:-0.854347058075 18:-0.143937673412 19:-0.361231062153 20:0.757690929155 21:-1.32908867541 22:-0.509957599962 23:-1.57194879241 24:0.583346374624 25:-1.45020091128 26:-1.48828742783 27:-0.999247776813 28:1.81942637458 29:-0.565182808038 30:-1.84639246002 31:0.536595707932 32:2.54768418529 33:0.0784907470014 34:-0.538207055223 35:0.495766592568 36:0.327792186842 37:1.0193091874 38:0.838662856213 39:0.0945897797151 40:-1.60108249056 41:-0.882309687777 42:0.555474888111 43:-1.92726978713 44:-0.893089151216 45:-1.94300351439 46:0.501707274302 47:2.68140003223 48:1.80494673973 49:0.503225585168 50:-0.197871212658 51:0.229371851108 52:0.154027142294 53:0.421199452917 54:1.15622011202 55:-0.474424498102 56:-1.78549816447 57:-1.18876234299 58:-1.70611953223 59:-0.223975782728 60:0.817377396677 61:0.679466383932 62:-1.16970822804 63:1.48461981453 64:-1.46026170724 65:0.492649158275 66:-1.53286731869 67:-1.55614429063 68:-1.9747891999 69:0.0302208108938 70:-0.35089910155 71:-0.394064671137 72:-0.194104527311 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:5.09819096787 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.22512821652 82:1.22492530147 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.120722542263 88:-0.366771600392 89:-0.17885549161 90:-0.370692011916 91:-0.348718840249 92:-0.172684196227 93:-0.144689126178 94:1.30990257713 95:-0.355533831457 96:3.70391732182 97:-0.324469849323 98:-0.0722534640528 99:-0.132330562987 100:0.347688307015 101:-0.343066564192 102:-0.569212230045 103:-0.0690973560198 104:-0.191163298312 105:-0.303692533263 106:-0.0686204665414 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:0.160536755217 114:-0.257264534736 115:-0.149107225731 116:-0.383626662426 117:-0.410942005965 118:0.142743928145 119:-0.342952219794 
1 qid:1 1:-0.174546066716 2:0.252717275905 3:-0.192908274712 4:1.06555649476 5:1.42344971246 6:0.0 7:0.364544178742 8:-1.21479270673 9:-0.524589224015 10:-0.521921063598 11:-0.469340527315 12:-0.360065852863 13:-1.06041937074 14:-0.174094858102 15:-0.615599905891 16:-1.13942320462 17:-0.854347058075 18:-1.11281813757 19:-1.11083771714 20:0.0765256640755 21:-1.41120952152 22:0.347854260579 23:-0.0971034537222 24:0.892807486957 25:-1.27286511832 26:-0.872935307434 27:-0.145872532497 28:0.807965420475 29:-0.125188240787 30:-0.0920289275319 31:-0.296667669737 32:1.96157411344 33:-0.894455845322 34:-0.07769231853 35:-0.016434370431 36:0.0286354203022 37:-0.604739517636 38:0.135919238845 39:0.517067568909 40:-0.887573194359 41:0.749474310522 42:-0.105371917102 43:-1.02750496856 44:-0.129519565915 45:-0.0908286145165 46:-0.241454317645 47:0.0738422286232 48:-0.624459555116 49:1.37877808271 50:-0.391470648017 51:-0.432051209515 52:-0.19152109038 53:-0.762829094047 54:-0.232668013942 55:-1.24126512409 56:-0.644405447298 57:-0.0483576840312 58:-0.912140699146 59:-0.674453601753 60:-0.509408040042 61:1.092171685 62:-0.652186028144 63:-0.611648902156 64:-0.818871663964 65:0.344542255426 66:-0.266837595227 67:-0.2873049017 68:0.585353723663 69:0.887533360403 70:-0.35089910155 71:-0.394064671137 72:0.563721095768 73:-0.368439334367 74:0.771757143113 75:-0.299426852725 76:-0.300524772305 77:0.346909555956 78:-0.318626912008 79:-0.361238619642 80:-0.0119328268437 81:0.491578220292 82:6.10947567327 83:-0.461845435647 84:0.587082527986 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:0.7025667443 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:4.58478678625 97:-0.324469849323 98:-0.369811677602 99:1.229593302 100:-0.374786836909 101:-0.343066564192 102:3.42242757446 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:0.676097033826 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:0.0423660533733 113:1.59407888629 114:1.50091678984 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:0.578495608457 119:0.225794468123 
1 qid:1 1:-0.114148726934 2:-0.567884803418 3:-0.192908274712 4:-0.441703396998 5:-0.412567237957 6:-0.534091658148 7:-0.5260484245 8:-1.21479270673 9:-0.524589224015 10:-0.546485908044 11:-0.494781708799 12:-0.367072033783 13:-0.737475154871 14:1.58922955108 15:-0.615599905891 16:-0.273397240345 17:-0.854347058075 18:-0.143937673412 19:-0.361231062153 20:0.495870356521 21:-1.86363693586 22:-0.00144411396952 23:0.162622122642 24:0.774701235982 25:-0.662374726278 26:0.0712823403067 27:1.15713880332 28:0.0923910036635 29:-0.949430559451 30:-0.931638748011 31:0.534812217489 32:0.550526995855 33:-0.962284498314 34:-0.672419793867 35:-1.86681606204 36:0.315590280353 37:-0.996193416464 38:0.843389193755 39:-0.246056127076 40:-0.0893202923554 41:0.0151559539606 42:1.02674719028 43:-1.03993027951 44:-0.781623919253 45:-0.690430757116 46:0.145029276317 47:0.321073779476 48:0.711465309855 49:1.72121582962 50:0.013334368887 51:0.00698354452486 52:-0.643758036937 53:-0.244175719394 54:1.85049526988 55:-1.03600129104 56:-0.00372701162987 57:0.176920788592 58:-0.0950570887958 59:-0.59819948725 60:0.219401952331 61:-0.368725672763 62:0.304515539258 63:-1.25125988227 64:-0.765393319355 65:1.55835685155 66:-0.192969444124 67:-1.5509236097 68:0.234101070714 69:-0.0193682437918 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:1.11490279644 74:-0.373209096119 75:0.354013857855 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.206558073062 81:-0.498158038244 82:6.10947567327 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:0.996309934705 88:-0.366771600392 89:-0.49500539679 90:0.344096328716 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:0.0935752405587 95:-0.355533831457 96:0.20578646589 97:0.0468911615936 98:-0.369811677602 99:1.90665992442 100:-0.374786836909 101:0.842981710036 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:0.184728454419 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.160429936425 113:0.74565367808 114:-0.538572506528 115:-0.391090581169 116:0.134348389317 117:-0.410942005965 118:2.93919713539 119:-0.342952219794 
1 qid:1 1:0.236155843803 2:0.144936704292 3:-0.192908274712 4:-0.124385525048 5:0.1248035768 6:0.0 7:0.364544178742 8:-1.21479270673 9:-0.317553568796 10:-0.380634092042 11:-0.299044205504 12:-0.291782365791 13:1.14982269381 14:1.58922955108 15:-0.615599905891 16:-1.13942320462 17:-0.854347058075 18:-1.11281813757 19:-1.11083771714 20:0.659646188025 21:-1.03096638604 22:0.227458563556 23:-0.554309823447 24:0.016063262911 25:-1.89834850731 26:-0.0050691942595 27:-0.819780697856 28:0.209743051486 29:-0.783547370647 30:0.101286760947 31:0.378209161998 32:1.33921837328 33:-0.323138662173 34:0.0695737045842 35:-0.850225067016 36:0.282911824681 37:-0.63263195626 38:0.654483532251 39:0.194900314655 40:-0.401007437295 41:0.499072348169 42:-0.41893213164 43:-0.417984146226 44:0.2581742169 45:1.02060153142 46:-0.357646006765 47:0.505872417076 48:-0.405013091898 49:0.922293285918 50:-0.172590141392 51:0.239662017904 52:0.109635625926 53:-0.339432848028 54:0.388724579832 55:-1.04201811746 56:0.748703148202 57:-0.0181863851479 58:0.561170033305 59:-0.62436263683 60:-0.0639951156963 61:1.56410848752 62:-0.718692141091 63:-0.95216766975 64:-1.71466191971 65:0.775053548153 66:-0.818795202833 67:-0.567904483546 68:0.423339334733 69:0.512309934636 70:-0.35089910155 71:0.639268683101 72:-0.482798731995 73:0.890150013823 74:-0.373209096119 75:2.19551646665 76:0.19524611706 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:3.10086420572 82:6.10947567327 83:0.00830929098884 84:-0.296236377832 85:0.23107790123 86:-0.435959148801 87:-0.33494788984 88:1.96631955362 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:1.29124905202 95:-0.355533831457 96:0.404821789482 97:-0.324469849323 98:-0.369811677602 99:0.2242402244 100:0.260110783221 101:0.16010152722 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:0.363398888091 109:-0.318909829706 110:0.937671331108 111:-0.389645437212 112:-0.430824764114 113:0.574252797183 114:-0.538572506528 115:0.884817921657 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
