1 qid:1 1:0.876367645494 2:-0.62422464767 3:0.471539128995 4:-0.283044461023 5:-0.546909941646 6:-0.829129839239 7:0.364544178742 8:-1.58096447979 9:-0.376706613144 10:-0.3297832994 11:-0.361332854634 12:-0.29565994583 13:-1.05745657977 14:2.17700435413 15:-1.21289819296 16:0.592628723925 17:-1.32548468303 18:-0.143937673412 19:-1.11083771714 20:-0.0662758602094 21:-0.476604725386 22:-0.743932741505 23:-1.59908909066 24:-0.0357729458942 25:1.2435967493 26:1.7930583582 27:0.157306599458 28:1.28096475909 29:-0.560528444959 30:2.37163100315 31:-0.816315610747 32:-0.330674498136 33:0.70316838263 34:0.623601512733 35:-0.019659025815 36:0.421303773041 37:0.141128412531 38:-0.4493323581 39:-0.327501678703 40:-0.065782340093 41:1.18627601905 42:0.620010487975 43:0.41413335637 44:-0.016445264038 45:0.860359097289 46:0.790352723506 47:-0.148994174976 48:-0.582294977657 49:-1.41059268205 50:0.617557689849 51:0.632028572826 52:-0.59646309755 53:0.661495843138 54:-0.791016767525 55:-0.302891166909 56:-0.803583695208 57:-0.248043381726 58:-0.952616153077 59:-0.817651802791 60:-1.33638944826 61:-1.46484886067 62:-0.295443633248 63:-0.669134135031 64:-0.0108020881084 65:-0.563323539577 66:-0.289328814527 67:-0.0550855527072 68:0.336132530002 69:1.02314798523 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:0.208411932893 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:0.120652755795 78:1.5022556972 79:0.853421413155 80:-0.466058568942 81:-0.498158038244 82:0.20730703859 83:0.400108339126 84:-0.296236377832 85:-0.335809334696 86:3.48541200184 87:-0.33494788984 88:-0.366771600392 89:2.56109631558 90:0.0462656320592 91:0.148465259655 92:-0.420706909093 93:-0.334075896125 94:0.164400832237 95:-0.355533831457 96:0.327416737043 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:0.207203121928 101:0.118171228366 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:0.282763370485 107:-0.301175799053 108:2.58695175875 109:0.0775234979728 110:-0.293717355698 111:-0.389645437212 112:0.83100759771 113:0.934183080439 114:-0.538572506528 115:0.193698601912 116:0.220671414265 117:2.29956285565 118:0.254469983289 119:-0.342952219794 
1 qid:1 1:1.39578476762 2:0.00531187288509 3:0.471539128995 4:0.589579686839 5:1.82647782353 6:1.47216797327 7:0.364544178742 8:-1.58096447979 9:-0.485153861116 10:-0.48922009233 11:-0.462158791583 12:-0.356312068734 13:-0.918205404117 14:-0.174094858102 15:-1.21289819296 16:-0.273397240345 17:-1.32548468303 18:0.824942790743 19:-1.11083771714 20:-0.574225116373 21:-1.20985446348 22:-0.578287281046 23:-2.05777479687 24:1.14517955688 25:1.09612600475 26:0.850977232134 27:-1.17405056143 28:0.248418508081 29:0.675965904017 30:0.514222041492 31:0.96776857893 32:-0.280894385097 33:0.23812571713 34:1.52192324994 35:-1.55716223325 36:-0.825282173713 37:-0.253073112332 38:0.161447830076 39:-1.66920086623 40:0.0816461818544 41:0.235263937714 42:1.30545780379 43:-1.23817186988 44:0.686555079656 45:0.491679363861 46:0.173385016814 47:-0.198104816835 48:-1.12758611934 49:-1.42513403817 50:0.790555779033 51:-0.136090907633 52:-0.885942923068 53:0.00121673918308 54:1.42435231587 55:0.279163503546 56:0.716164554773 57:-0.949813286707 58:-0.635453975823 59:-0.115821779119 60:-0.269385240631 61:-0.446290582701 62:-0.809820287075 63:-1.4875039727 64:-1.174548501 65:-0.749847061968 66:-1.95430438649 67:-1.07654350456 68:0.0128592152001 69:1.03227870844 70:-0.0826608864943 71:0.204186189309 72:-0.0421596705506 73:-0.368439334367 74:-0.132164045821 75:-0.299426852725 76:0.273528532197 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.0814278010626 82:6.10947567327 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:2.24707636694 87:0.645979056896 88:0.533718593033 89:-0.49500539679 90:-0.370692011916 91:1.84936919454 92:-0.420706909093 93:1.11124073616 94:0.921169284855 95:-0.355533831457 96:0.0137237805302 97:-0.050836033764 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.0517561730177 102:-0.569212230045 103:0.81044778406 104:-0.347064843261 105:-0.303692533263 106:0.0619265699334 107:-0.301175799053 108:0.495060803721 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.1077269185 114:-0.538572506528 115:-0.391090581169 116:2.66968228064 117:-0.125623944688 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:0.948844453233 2:0.544214730948 3:0.471539128995 4:-1.31432754486 5:0.930859798935 6:0.823083974873 7:0.364544178742 8:-1.58096447979 9:-0.406283135319 10:-0.34104870577 11:-0.196340690586 12:-0.309023845422 13:0.995757563308 14:0.413679944957 15:-1.21289819296 16:0.592628723925 17:-1.32548468303 18:-0.143937673412 19:-1.11083771714 20:0.732039432587 21:-0.697789265926 22:1.40053293654 23:-0.382205177065 24:-0.0594679924428 25:1.27133145962 26:1.07964222237 27:-1.24770734674 28:1.28066380433 29:0.0328511325053 30:0.442322606319 31:-1.30970148631 32:-0.975611052915 33:0.0818174433916 34:0.883273941684 35:-0.776670833703 36:1.20105828618 37:0.447418644464 38:-0.534053891847 39:1.50201286323 40:-0.698276423531 41:0.39010006036 42:1.56964460769 43:0.324435893989 44:-2.57098708293 45:1.22058388133 46:0.491969304166 47:0.0987898589906 48:-3.05068048199 49:-1.31380489799 50:-0.515248057219 51:-0.0921469728572 52:-0.0719416987484 53:1.33287231923 54:-1.70547618512 55:-0.349298550514 56:0.884887425617 57:-1.08113768053 58:1.22764230006 59:-0.91342103445 60:1.34786334715 61:-1.79265079815 62:-2.10022189182 63:-0.386398734613 64:0.6326527837 65:-0.725632379873 66:-1.17429846312 67:0.139259823258 68:0.642888199629 69:1.44036136124 70:-0.35089910155 71:0.0606048771789 72:-0.482798731995 73:0.18534127893 74:-0.190015303366 75:-0.299426852725 76:0.572038330109 77:-0.331847404075 78:0.118386668249 79:0.0274547003084 80:-0.466058568942 81:0.451985390182 82:0.185847923832 83:0.779374794104 84:-0.296236377832 85:-0.335809334696 86:0.975736315317 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.170551241291 91:-0.348718840249 92:0.442411812672 93:5.15814043234 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:0.320523195169 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.0289346561369 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:0.174857391386 113:-0.385572128945 114:0.114061609761 115:0.170310478059 116:-0.0935619891823 117:-0.410942005965 118:-0.0825049458193 119:-0.342952219794 
1 qid:1 1:-1.40665179827 2:-0.643821115236 3:0.471539128995 4:0.192932346901 5:-1.03949985517 6:-1.30119092899 7:0.364544178742 8:-1.58096447979 9:-0.179529798651 10:-0.148285085663 11:-0.237929042605 12:-0.240257364444 13:-0.947833313829 14:-1.34964446422 15:-1.21289819296 16:-1.13942320462 17:-1.32548468303 18:-0.143937673412 19:-1.11083771714 20:-0.119127867963 21:-0.315898842884 22:-0.00406082852404 23:-0.731349842414 24:-0.0259800322756 25:0.956905015677 26:1.17754954544 27:0.330953900464 28:0.737687867394 29:0.6815025908 30:1.32168636292 31:-1.7110835447 32:-0.285741586173 33:0.582268116007 34:0.412683161504 35:0.731458370538 36:-0.313756064172 37:1.03407077641 38:-1.26086134521 39:-0.976013075138 40:0.679442718667 41:0.0328704242481 42:0.241494474334 43:0.272976642407 44:-0.398081494967 45:0.362492745492 46:0.441734747649 47:-0.404443331812 48:-0.601769578851 49:-0.902216841572 50:0.407207565569 51:-0.304792999965 52:0.125308905635 53:0.0283330953033 54:-0.936732631685 55:-0.105917605384 56:-0.744858691952 57:-1.06815681042 58:-0.245037026535 59:-0.959894653512 60:-0.751279035545 61:-0.598629245062 62:-0.545253238767 63:-0.339369371598 64:0.999039579129 65:-0.237161022409 66:0.611932686245 67:0.133368529999 68:0.032785861261 69:0.504241021413 70:0.498521894017 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:1.25831976232 80:-0.466058568942 81:-0.498158038244 82:0.743872385937 83:-0.461845435647 84:-0.296236377832 85:1.74279533754 86:3.48541200184 87:-0.33494788984 88:1.05901002544 89:2.56111402062 90:-0.370692011916 91:0.645657228349 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:0.579416320803 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:0.47396309989 110:-0.293717355698 111:-0.389645437212 112:0.20009507191 113:1.37411416498 114:0.821084322051 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:-1.00802935571 2:-0.479700699371 3:0.471539128995 4:-0.36237392901 5:0.930859798935 6:-0.47508402193 7:0.364544178742 8:-1.58096447979 9:0.0275058565673 10:-0.0583182986808 11:0.11172291472 12:-0.127977292594 13:1.41351109025 14:0.413679944957 15:-1.21289819296 16:-0.273397240345 17:-1.32548468303 18:-0.143937673412 19:-1.11083771714 20:-0.0294403853423 21:-1.03870197491 22:-0.265319552974 23:-0.679551810597 24:0.262048052171 25:0.416291410433 26:0.198230688852 27:-0.0889220163651 28:1.02441097837 29:1.04606059219 30:0.880461941391 31:-1.22171895654 32:0.478511150396 33:1.01375497876 34:0.796897816751 35:-0.344729693548 36:-0.496174218027 37:0.066108029687 38:-1.04023827416 39:-0.385315828361 40:-0.196213297304 41:-0.529820337832 42:2.12100257517 43:0.656989276889 44:-0.436632215503 45:0.0675569908332 46:-0.661636888964 47:-0.0292817623919 48:0.50128642087 49:0.725201691771 50:1.15285182694 51:-0.21118012936 52:-0.891383588356 53:0.076043072656 54:1.02422309796 55:-0.945396700516 56:0.192228511047 57:-1.08296573588 58:-1.46238985607 59:-0.00316464367699 60:-0.726349390545 61:-2.34753545725 62:0.291014342768 63:-0.595629034737 64:0.48644529967 65:-0.327461655544 66:-0.65124302444 67:-1.18102682839 68:0.108863711597 69:0.901534926273 70:-0.35089910155 71:0.63927251584 72:-0.482798731995 73:0.890154178617 74:-0.373209096119 75:-0.299426852725 76:0.691024848667 77:-0.331847404075 78:-0.318626912008 79:0.963851662663 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:0.231080003873 86:3.48541200184 87:-0.33494788984 88:2.74402212896 89:0.33847753446 90:-0.370692011916 91:0.193665384463 92:0.233168655471 93:-0.334075896125 94:0.209475981698 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:0.3372582025 107:-0.301175799053 108:-0.470430074567 109:0.113564143466 110:-0.293717355698 111:-0.389645437212 112:0.945726479124 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:-0.826837336364 2:-0.932869011833 3:0.471539128995 4:0.986227026776 5:0.214365379259 6:0.823083974873 7:0.364544178742 8:-1.58096447979 9:0.175388467437 10:0.134601785404 11:0.0483077188081 12:-0.148874736181 13:0.966129653596 14:-0.174094858102 15:-1.21289819296 16:-0.273397240345 17:-1.32548468303 18:-0.143937673412 19:-1.11083771714 20:-0.245140670936 21:-1.04554384711 22:-0.138687490506 23:-0.513900131986 24:1.04884781381 25:0.305443808733 26:0.980129861213 27:0.319841489837 28:2.48003500427 29:0.8177878299 30:-0.513428520534 31:-1.42438464476 32:1.34337942255 33:0.869355752935 34:0.520106754045 35:-0.959651641529 36:-0.446466013846 37:0.186727538555 38:-0.708648621773 39:0.18719376828 40:-0.549917547739 41:-1.14771768378 42:1.64911074848 43:-0.0433290477624 44:-1.09642829966 45:-1.20554010292 46:-0.217321676441 47:-0.727037757875 48:1.06251825188 49:-0.974295375209 50:0.130617779878 51:1.10516046212 52:-0.131651466786 53:-0.548057628938 54:0.0987379287443 55:-0.270942725453 56:0.151698310159 57:-1.43798792145 58:-0.554631687673 59:-1.20840863295 60:0.141530356931 61:-0.260712543004 62:-0.380436485297 63:-0.513347495679 64:0.79952522414 65:-0.421035597683 66:-0.325563492384 67:-1.84289716123 68:-0.382319115214 69:0.393450418651 70:-0.35089910155 71:-0.394064671137 72:0.839117219017 73:6.55382234399 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.0460556319433 78:-0.0311175304403 79:-0.105518932458 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:-0.189648279407 84:-0.296236377832 85:0.320589965298 86:0.802367665534 87:-0.33494788984 88:0.0834751278682 89:-0.49500539679 90:-0.370692011916 91:0.279306069035 92:-0.0421455569017 93:0.533116406463 94:-0.331408586599 95:-0.355533831457 96:1.08926414941 97:-0.324469849323 98:-0.142727556202 99:-0.35023757567 100:0.36036175528 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.0685289607093 110:0.0627386554334 111:-0.389645437212 112:0.166888220308 113:-0.107726986938 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:-0.150387130803 2:-0.207799711894 3:0.471539128995 4:-1.79030435278 5:1.24432610754 6:-0.711114566803 7:-1.86193732936 8:-1.58096447979 9:-0.534448064739 10:-0.540383812927 11:-0.48980612718 12:-0.366240894872 13:-0.749326318756 14:-0.174094858102 15:-1.21289819296 16:-0.273397240345 17:-1.32548468303 18:-0.143937673412 19:-1.11083771714 20:0.502629903844 21:-1.73662578056 22:-0.294173577344 23:-0.0201970858413 24:0.325845228955 25:0.148545681589 26:0.387661179557 27:1.0828819196 28:1.25014920696 29:0.18875224285 30:1.22656024049 31:-1.87155945081 32:-0.00515164142522 33:1.11191979027 34:0.177175971735 35:0.0349172080165 36:-0.122041993351 37:0.530106475227 38:0.194241061399 39:-1.14892118349 40:-0.265129258325 41:0.187280547609 42:-0.657467926836 43:0.107701295725 44:0.343982211824 45:-0.121834820352 46:0.872592500979 47:-0.211357447501 48:1.00502466808 49:-0.748627980542 50:-0.108199939003 51:-0.0419267780914 52:-0.333498847821 53:0.763917318918 54:-1.54703378852 55:0.00911702975016 56:-1.55553277055 57:-0.565376600408 58:-0.946917130588 59:-0.528257177511 60:-0.00525888386541 61:-1.34806776346 62:-0.669097036018 63:-0.263990788296 64:1.62970537454 65:0.258361951645 66:-0.3197520265 67:-1.53437943527 68:0.957531238402 69:-0.188962895087 70:-0.35089910155 71:-0.394064671137 72:4.16838567681 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:0.271490192807 78:1.50226406112 79:1.25831781885 80:-0.466058568942 81:2.14113023842 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:0.357058057941 86:0.871164568081 87:-0.33494788984 88:1.53426828614 89:-0.49500539679 90:-0.370692011916 91:0.314197743316 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:1.74653846942 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:6.60913955435 101:0.271921287819 102:2.09187249072 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:0.20967148906 110:-0.293717355698 111:-0.389645437212 112:-0.0102120448332 113:0.200989265155 114:-0.538572506528 115:-0.391090581169 116:2.03358187179 117:-0.410942005965 118:0.470486451266 119:-0.342952219794 
1 qid:1 1:-0.0537513871519 2:0.0616517171371 3:0.471539128995 4:1.38287436671 5:-0.546909941646 6:1.41316033706 7:0.364544178742 8:-1.58096447979 9:0.342988759757 10:0.796131481682 11:0.59106857027 12:0.251851218657 13:1.70979018738 14:-0.761869661161 15:-1.21289819296 16:0.592628723925 17:-1.32548468303 18:-0.143937673412 19:-1.11083771714 20:0.0715980352375 21:-1.35848253466 22:-0.805879537639 23:-2.04007164517 24:1.00847524973 25:0.109045309214 26:0.816189408034 27:0.444301900857 28:0.0996046862394 29:-0.652203566454 30:-0.953130074131 31:-2.08952312389 32:0.770948248436 33:0.343339812432 34:0.491564990694 35:0.164112903408 36:-1.60878290658 37:2.30427238686 38:-0.779762033519 39:0.0964060360872 40:0.289440712993 41:0.61289559843 42:1.11439913549 43:-0.989091985056 44:-1.01512946685 45:-0.605753694872 46:2.09978450554 47:0.716535621304 48:0.191433212958 49:0.0592086598286 50:1.51840037175 51:-0.344028475393 52:-0.972300240667 53:1.63720006206 54:0.867108483353 55:-2.13213504511 56:-1.27767845127 57:-2.04105960857 58:-0.637694297343 59:0.609161576871 60:0.663771766004 61:-0.617758006177 62:-0.466939988312 63:0.991616818309 64:-0.210871350882 65:-1.27958828097 66:0.288159747567 67:0.287556485938 68:-1.21463013439 69:1.30040469199 70:-0.35089910155 71:-0.394064671137 72:0.71321826557 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.123530584796 79:0.679904480116 80:-0.466058568942 81:-0.215375896517 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:0.544382880496 87:-0.33494788984 88:-0.366771600392 89:-0.167562970432 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:5.61834438193 95:-0.178867053522 96:-0.524047156506 97:0.0468900414117 98:-0.215718347459 99:-0.124547168099 100:-0.125359787447 101:-0.145391020222 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:0.110371736219 106:-0.316658956771 107:-0.130901377751 108:-0.142850491155 109:0.0208925988261 110:-0.293717355698 111:-0.389645437212 112:-0.16043075205 113:-0.385572128945 114:0.0441371245822 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:-1.00802935571 2:0.426635925552 3:0.471539128995 4:-1.86963382077 5:-0.949938052713 6:-0.829129839239 7:0.364544178742 8:-1.58096447979 9:-0.495012701841 10:-0.477641758005 11:-0.45075250542 12:-0.356681666699 13:0.178027255244 14:-0.761869661161 15:-1.21289819296 16:-1.13942320462 17:-1.32548468303 18:-0.143937673412 19:-1.11083771714 20:0.47154989946 21:-1.78843837348 22:0.363624712177 23:-0.6582119567 24:0.635904504279 25:0.0263313257626 26:0.620711438747 27:0.390321283542 28:0.43016564349 29:0.9625796827 30:0.694847163874 31:-1.28172115265 32:0.341629883581 33:-0.861924107581 34:0.0232528136931 35:0.655033815086 36:-0.596059484123 37:1.0033563942 38:-0.870997634024 39:0.0415671351272 40:-0.0208927671023 41:0.235955142437 42:1.05420020726 43:0.957345415993 44:-0.569147178719 45:-0.357673337283 46:0.478667670562 47:0.0756784225025 48:-0.86015370327 49:-2.08417321188 50:0.982083644356 51:1.02536783847 52:0.119909133629 53:0.172451614224 54:-1.03384135256 55:-0.92453710355 56:-1.06286021281 57:-0.837155182851 58:-0.60930208067 59:0.369011550336 60:-0.291166884965 61:-0.0748566601197 62:-0.36055939511 63:0.440830454914 64:0.534443632213 65:-0.494444028189 66:-0.0973858762066 67:-0.0760499997936 68:-0.314090965505 69:0.571600646082 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:0.844088056522 76:-0.300524772305 77:0.346905984005 78:-0.318626912008 79:4.49743069583 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:0.83108711203 84:-0.296236377832 85:0.443664864612 86:2.01489273484 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:0.478373559456 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:0.890737387294 108:-0.470430074567 109:-0.318909829706 110:0.552863088001 111:-0.389645437212 112:0.515551890537 113:-0.385572128945 114:-0.538572506528 115:1.36328510543 116:-0.383626662426 117:-0.410942005965 118:6.41079749575 119:-0.342952219794 
1 qid:1 1:-1.21338031097 2:-1.00390620676 3:0.471539128995 4:0.192932346901 5:-0.591690842876 6:-1.00615274789 7:0.364544178742 8:-1.58096447979 9:0.00778817511793 10:-0.0686449211866 11:0.254231082586 12:-0.143326340671 13:1.16463664867 14:-0.174094858102 15:-1.21289819296 16:-0.273397240345 17:-1.32548468303 18:-0.143937673412 19:-1.11083771714 20:-0.0330323369047 21:-1.36133599513 22:0.110515361367 23:-0.763142823946 24:0.594562503631 25:0.219256355708 26:1.20707970521 27:1.01618627589 28:0.891854252785 29:0.768109628054 30:1.76438249661 31:-1.2883423328 32:-0.252274632054 33:1.21495850487 34:0.278157240397 35:-0.541614181361 36:-0.453018416741 37:0.331820878694 38:-0.489574461152 39:-0.239882360596 40:-0.304148298558 41:0.22080502079 42:1.52339844908 43:0.261472486391 44:0.043056844076 45:0.0813839868524 46:-0.168837334872 47:-0.435331316335 48:0.0684456935968 49:0.295488844724 50:1.14532204371 51:-0.0788206673982 52:0.0180662736603 53:0.205007136494 54:-0.550458326336 55:-0.730674239177 56:-0.597156411035 57:-1.07440196741 58:-0.839648291219 59:-0.334638740324 60:-0.424026981233 61:-0.480690114414 62:-0.385784899682 63:-0.44803844252 64:1.13888586706 65:0.150340459112 66:0.18569034487 67:-0.844958713473 68:0.328858320623 69:0.857086380272 70:-0.35089910155 71:-0.394064671137 72:7.88933320385 73:1.93898122509 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:3.32315503425 79:0.448539599603 80:-0.466058568942 81:0.821486100089 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:2.78209393217 86:1.52472642652 87:-0.33494788984 88:3.91056814431 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:0.581293491953 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:0.831013393728 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:-0.730201592713 2:4.86768538768 3:0.471539128995 4:1.70019223866 5:-0.636471744105 6:2.47529778898 7:0.364544178742 8:-1.58096447979 9:-0.100659072854 10:-0.13185636804 11:0.0858592781931 12:-0.159665598812 13:-0.156768124507 14:-0.174094858102 15:-1.21289819296 16:-0.273397240345 17:-1.32548468303 18:-0.143937673412 19:-1.11083771714 20:-0.111336417189 21:0.964296315622 22:-0.598482208988 23:-2.79631228229 24:1.20325866217 25:-1.09067240915 26:0.181750462729 27:0.0196204900632 28:-0.296809973707 29:0.469989757241 30:1.8104502353 31:-2.27165280803 32:0.67157661379 33:1.16054570945 34:-0.3430542289 35:-0.227788580019 36:-1.16743226609 37:2.68096682003 38:-0.710625131554 39:-2.19718960398 40:1.60882899503 41:-0.597731723924 42:2.24717547758 43:-2.86149567002 44:-0.535377634715 45:-0.0935618853851 46:1.21049916136 47:-1.05010574089 48:-0.782728487213 49:-1.74906141798 50:-1.29713379862 51:0.233119400385 52:0.12445572307 53:2.5683248287 54:-0.90173173507 55:-0.918452790816 56:-1.64412004282 57:-0.714287641422 58:-1.49472485154 59:-0.253062953545 60:2.92623681034 61:2.30643337195 62:-0.0264314057275 63:-2.82583590955 64:-2.01223062359 65:0.107165375641 66:-1.32793321513 67:-0.627742813083 68:1.38075796591 69:0.222705473199 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.279742877634 75:8.84871140359 76:-0.300524772305 77:-0.221030431224 78:0.238788565875 79:-0.0637691870035 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:0.0442096670622 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.226958801718 92:-0.27391813776 93:-0.334075896125 94:-0.2099852065 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.203876681633 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.276314062645 113:-0.385572128945 114:-0.538572506528 115:0.0385531662264 116:-0.383626662426 117:-0.410942005965 118:-0.0761566501592 119:-0.342952219794 
