1 qid:45 1:-0.319499682194 2:-0.239643971689 3:0.786277372856 4:-0.99700967291 5:-0.591690842876 6:1.17712979218 7:0.364544178742 8:1.10429518933 9:-0.51473038329 10:-0.432893060481 11:-0.246612840713 12:-0.329887440737 13:-0.453047221631 14:-1.34964446422 15:-0.0183016188238 16:-0.273397240345 17:0.0879281918449 18:0.824942790743 19:1.13798224782 20:0.720816033257 21:1.21600277426 22:-0.640500288676 23:0.564517036397 24:-0.136486633928 25:1.08445582598 26:-0.760523352609 27:0.166519875105 28:-0.537568245233 29:-0.106594007515 30:0.986911196821 31:-1.63005505332 32:-0.699661661185 33:1.47625061077 34:-0.655797032346 35:-0.718867715976 36:0.451368695003 37:1.06685118655 38:1.1369497972 39:-1.01975876384 40:1.13936314163 41:-0.0797625338913 42:-1.88938166001 43:1.59072785236 44:1.01513175938 45:-0.228760754714 46:0.0256149333503 47:1.01764356121 48:0.215849750997 49:-1.77385964759 50:2.60651342473 51:-1.52452841317 52:0.685403742182 53:-1.227711097 54:1.19213356553 55:1.42171307701 56:-1.10943900029 57:-0.452095867608 58:0.322147838582 59:-0.522898404252 60:-0.618656964532 61:0.186926766744 62:0.822694458179 63:-0.0329314121395 64:0.520504253411 65:1.73167236553 66:0.763167152381 67:-0.809531634178 68:0.571546119094 69:-1.33948036888 70:-0.0111318358814 71:-0.0151737308666 72:-0.482798731995 73:1.24675161151 74:-0.373209096119 75:-0.299426852725 76:-0.11874113234 77:-0.150846511146 78:-0.318626912008 79:-0.199283321298 80:-0.344959015402 81:-0.498158038244 82:-0.329249816825 83:0.0553275532546 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:0.796794738287 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:4.5911139982 96:0.157127078101 97:-0.324469849323 98:0.205466308 99:-0.35023757567 100:-0.141989787167 101:-0.343066564192 102:-0.569212230045 103:-0.0772897010163 104:-0.347064843261 105:0.0827649120977 106:-0.316658956771 107:-0.142254050144 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:0.326276515442 113:-0.385572128945 114:0.00528841203241 115:-0.391090581169 116:-0.141906324674 117:0.131160491468 118:-0.134348030756 119:-0.191287243336 
1 qid:45 1:-0.983870419798 2:-0.266589114592 3:0.786277372856 4:-0.838350736935 5:-0.0991009293486 6:-0.0620305684016 7:0.364544178742 8:1.10429518933 9:-0.416141976043 10:-0.238251872645 11:-0.2351596151 12:-0.268976467444 13:0.420976114886 14:-0.761869661161 15:0.578996668243 16:0.592628723925 17:0.0879281918449 18:0.824942790743 19:1.88758890281 20:-1.74024355139 21:2.07570308445 22:0.135093492553 23:0.799081139611 24:-0.706325116267 25:0.541389361342 26:-1.07804350522 27:0.712256432586 28:-0.224189404709 29:-0.762804320316 30:-0.401236046122 31:1.26098520309 32:-0.517941778124 33:-0.193120783222 34:-0.0732214381063 35:-0.606191972458 36:-0.19392809681 37:0.706612782556 38:1.04904173848 39:-1.83392076906 40:0.415571109559 41:0.868384493427 42:-0.9128494018 43:1.80474422109 44:0.194537489605 45:-0.709395924388 46:-0.617009795306 47:-1.2565742519 48:-0.420669867992 49:-1.36081826446 50:2.85587152066 51:-0.810975138286 52:-0.0336637280359 53:-1.20908495746 54:0.0848407899004 55:1.47630317584 56:0.43865586902 57:-0.456152389518 58:0.12819399076 59:-0.791402857187 60:-1.03088870173 61:-0.424673958543 62:1.15935466145 63:-0.294127050285 64:-0.085590796893 65:0.260850217394 66:0.868177895943 67:0.131772520728 68:0.151923013146 69:-1.11594408464 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:6.55382234399 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:0.816176518954 81:-0.498158038244 82:0.0494985997194 83:-0.157625495224 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:0.761382194698 88:0.136444651898 89:-0.49500539679 90:-0.0763671033291 91:0.353194805953 92:-0.420706909093 93:-0.334075896125 94:0.368564314916 95:0.517404311131 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.0174848819921 102:-0.0996092197143 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:3.13201105452 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:0.0638752354024 119:-0.342952219794 
1 qid:45 1:-0.126228194891 2:-0.389067036879 3:0.786277372856 4:-1.23499807687 5:-0.412567237957 6:-0.770122203021 7:0.364544178742 8:1.10429518933 9:-0.327412409521 10:-0.255932302086 11:-0.231404459162 12:-0.296831260468 13:-0.841172838864 14:-0.761869661161 15:-0.0183016188238 16:-0.273397240345 17:0.0879281918449 18:-1.11281813757 19:-0.361231062153 20:-1.33022077327 21:1.55297072349 22:0.0817624560923 23:1.06540634211 24:0.683086042464 25:0.752280101048 26:-1.31121657735 27:-0.21407901221 28:-1.62828923661 29:-1.97872448474 30:0.591514475374 31:-1.44892169486 32:-1.0912416766 33:0.280744596202 34:-0.989131582763 35:0.405081795373 36:0.602190015486 37:1.81408868301 38:0.701690046062 39:-1.91218787204 40:0.914703621176 41:0.151095667125 42:-0.11381361208 43:0.431791567605 44:0.632526738635 45:0.758720163967 46:-1.07067228482 47:-0.806442116705 48:-0.527520497824 49:0.193362309484 50:1.67009779494 51:-1.11652431119 52:-0.401985801198 53:-0.969593005568 54:0.163944692975 55:0.662310707875 56:-0.341403954119 57:-0.354674353544 58:-0.158723845975 59:-0.450141057414 60:-0.904088915123 61:0.512518684365 62:0.221222662578 63:0.172888866652 64:0.914524503861 65:1.19641518472 66:0.89476676291 67:0.65571304027 68:-0.270968883093 69:-0.899166305267 70:-0.051105276691 71:0.274564568143 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:0.23869630481 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:1.6709816295 81:-0.498158038244 82:-0.329249816825 83:-0.157626863852 84:-0.296236377832 85:0.0310010268974 86:0.2560446556 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.0763684274416 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:0.517400401405 96:-0.524047156506 97:0.2871788143 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:3.18760365308 103:-0.314852501894 104:0.184832243365 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:2.22726725741 109:-0.318909829706 110:-0.293717355698 111:-0.148051631681 112:3.35468970941 113:-0.075041139389 114:-0.05869654012 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:45 1:-1.32209552258 2:0.0 3:0.786277372856 4:-0.36237392901 5:-0.591690842876 6:0.0 7:-2.97517808341 8:1.10429518933 9:0.0 10:-0.544295412361 11:-0.495673558334 12:-0.366734808744 13:-0.725623990986 14:-1.34964446422 15:0.578996668243 16:-1.13942320462 17:0.0879281918449 18:-1.11281813757 19:-1.11083771714 20:-1.4937577597 21:1.62824280499 22:0.0272510089647 23:0.838519485133 24:-0.169161000757 25:0.735067648281 26:-0.764398312625 27:-0.268205535807 28:-0.592026286588 29:-0.905451577702 30:-0.021168348002 31:0.21473528267 32:-0.675632303863 33:0.370912813295 34:-0.401990751845 35:-0.194441141757 36:0.247589661289 37:1.27762213167 38:1.03307272217 39:-0.471485151741 40:0.98988086357 41:0.335064711495 42:-1.33798059517 43:1.51102327617 44:0.196274197055 45:-0.135572046022 46:-0.655543882604 47:-0.448644302299 48:-0.306716790859 49:-0.65201006584 50:2.25113580498 51:-0.870924126069 52:-0.58558734333 53:-0.963568440923 54:0.0706597966001 55:0.605065444499 56:0.324358600693 57:-0.656710187015 58:0.120893068229 59:-0.868735219014 60:-0.756919300636 61:0.126456636115 62:0.707679883348 63:0.0423325041237 64:0.78525480593 65:1.35487226309 66:0.996782438699 67:0.178583184223 68:0.216742161968 69:-0.0476684295166 70:-0.35089910155 71:3.10340600385 72:-0.482798731995 73:1.22900712652 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:-0.064020027951 84:1.3345025081 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:0.399082958413 91:-0.348718840249 92:0.132573390943 93:-0.334075896125 94:1.49928902112 95:-0.355533831457 96:1.047900505 97:-0.324469849323 98:0.625864791995 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:0.0448829827151 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:3.35468970941 113:0.0205080021711 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:0.00605994827946 118:-0.39356201878 119:-0.342952219794 
1 qid:45 1:-1.32209552258 2:-0.822638881775 3:0.786277372856 4:-0.838350736935 5:-1.89033697854 6:-0.357068749493 7:0.364544178742 8:1.10429518933 9:-0.465436179667 10:-0.382824587725 11:-0.453428054026 12:-0.34761935146 13:-1.09004728045 14:-1.34964446422 15:-1.21289819296 16:-1.13942320462 17:0.0879281918449 18:-1.11281813757 19:2.6371955578 20:-2.10931251638 21:1.30721012289 22:1.00068326883 23:0.716174531935 24:-0.281611059172 25:0.883488981933 26:-1.65137030789 27:0.544532455923 28:-0.818410737061 29:-1.38385466676 30:0.854584991732 31:0.185326807227 32:-0.864063233116 33:0.569783410247 34:-0.441194772012 35:-0.457650573273 36:0.50529197664 37:0.833113994758 38:1.07590316599 39:-0.454303466806 40:0.304598503003 41:0.85558989724 42:-0.121530732728 43:1.21740925102 44:0.658035413953 45:-0.430666079979 46:-1.10112602492 47:-0.653114124391 48:0.0980765405252 49:-0.00288533056244 50:2.85477416031 51:-0.967268004245 52:-0.472565747098 53:-1.46502621938 54:0.349780217586 55:0.142750470429 56:0.548245048325 57:-0.00417408930742 58:0.630308974572 59:-1.21414537247 60:-0.547818782034 61:-0.081423091477 62:0.47033610649 63:0.338914390543 64:0.470984092224 65:1.44475053377 66:1.22232702826 67:1.02283843801 68:-0.509073678531 69:-0.372674984374 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.118772965085 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:1.75410464896 81:-0.498158038244 82:-0.329249816825 83:0.11279244458 84:-0.296236377832 85:1.04992545058 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:0.014347228222 90:1.01917613194 91:-0.348718840249 92:-0.420706909093 93:0.276170362594 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.130112005576 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.125698109917 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:3.35468970941 113:-0.0922914318949 114:-0.0853541075304 115:-0.391090581169 116:-0.383626662426 117:-0.109773309344 118:0.0384622162427 119:-0.342952219794 
1 qid:45 1:-0.0175129832826 2:-0.577683037201 3:0.786277372856 4:0.430920750864 5:-0.278224534268 6:-0.593099294366 7:0.364544178742 8:1.10429518933 9:-0.475295020391 10:-0.389239610797 11:-0.40066811309 12:-0.32741651696 13:-0.518228622998 14:-1.34964446422 15:-0.0183016188238 16:0.592628723925 17:0.0879281918449 18:-1.11281813757 19:0.388375592835 20:-1.18033505788 21:0.0251011700486 22:0.668465766814 23:0.458512800006 24:0.894402588263 25:0.844625164764 26:-1.29076610531 27:1.08032620635 28:-1.40232944623 29:-1.62812746177 30:0.228314408749 31:1.1596748494 32:-1.15867314521 33:-0.017401730911 34:-1.2544172051 35:0.325107221934 36:-0.55929361028 37:0.797649659351 38:1.2360413986 39:-0.518680222361 40:1.47295081606 41:0.61473741887 42:-0.68143813858 43:1.24682863695 44:0.337874441891 45:0.29185529325 46:-0.236163022648 47:0.529218310684 48:-0.259986519295 49:0.129893186213 50:2.24833192834 51:-1.16862923834 52:-0.717854805087 53:-1.19916225913 54:0.894569642587 55:1.11539271101 56:-0.693560138642 57:-0.168522973914 58:1.20237203456 59:-0.843346552458 60:-1.20062637733 61:0.0841841737819 62:0.704540253665 63:-0.325408218558 64:0.739914314963 65:1.84818472062 66:0.619794151421 67:0.0730566856637 68:-0.63005240241 69:-1.1965700139 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:0.890156502441 74:-0.373209096119 75:0.53222725102 76:-0.300524772305 77:-0.331847404075 78:0.177982805022 79:-0.361238619642 80:3.16693578763 81:0.221652331283 82:-0.329249816825 83:2.82926573717 84:-0.296236377832 85:0.797976197715 86:-0.435959148801 87:-0.33494788984 88:5.85482645907 89:1.17197054484 90:2.81337275958 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:0.543858687035 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:0.224248120917 100:-0.374786836909 101:0.160108443546 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:1.80426636258 106:-0.316658956771 107:-0.301175799053 108:1.19724411962 109:0.113568483955 110:-0.293717355698 111:-0.389645437212 112:3.35468970941 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:0.275616127998 117:-0.410942005965 118:0.313391125382 119:-0.342952219794 
1 qid:45 1:-0.247022874455 2:2.00660112305 3:0.786277372856 4:0.192932346901 5:0.348708082949 6:-0.593099294366 7:0.364544178742 8:1.10429518933 9:0.352847600482 10:0.782049723719 11:0.286807060353 12:1.36498947116 13:0.31135284895 14:-1.34964446422 15:1.17629495531 16:0.592628723925 17:0.0879281918449 18:-1.11281813757 19:0.388375592835 20:-1.34805067357 21:0.489404218164 22:-0.117553599534 23:0.785065701704 24:0.340260727823 25:0.414449644037 26:-0.966711457285 27:0.355073150045 28:-0.367264776219 29:-1.12713224208 30:1.14971443584 31:0.135038224256 32:-0.950905575245 33:0.607443552441 34:0.490647526682 35:-0.689874788163 36:-0.504706500366 37:1.15427198364 38:1.48534319442 39:-1.0521704107 40:0.967666339651 41:0.206644721011 42:-0.664923769752 43:1.42341280546 44:0.866344056608 45:-0.628959329914 46:-0.231298554263 47:-0.913403311869 48:-0.172709744877 49:-0.130486876494 50:1.840467937 51:-1.23837782304 52:-1.0415771779 53:-0.85391089699 54:0.92347353315 55:1.06312245413 56:-0.506114673703 57:-0.866796094115 58:-0.630634244453 59:-1.636491371 60:-0.753117897312 61:-0.630044613688 62:0.160926784476 63:-0.0301141311937 64:1.28751779797 65:0.571653891269 66:0.297812611207 67:-0.935265436871 68:-0.189389336423 69:0.105396536883 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:0.323783853097 74:-0.144217688914 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:0.44218838672 81:-0.498158038244 82:-0.329249816825 83:1.3482596169 84:-0.296236377832 85:-0.0240205203447 86:-0.435959148801 87:-0.0243226425446 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.0504078246054 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.0342739398645 100:2.76797164642 101:-0.343066564192 102:-0.170051458064 103:-0.314852501894 104:0.331104080607 105:-0.303692533263 106:0.0429951095554 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:3.35468970941 113:-0.121620781899 114:0.277217099279 115:-0.391090581169 116:-0.0210471409889 117:0.131159313932 118:-0.39356201878 119:-0.342952219794 
1 qid:45 1:-0.899314144103 2:0.0 3:0.786277372856 4:-1.23499807687 5:-1.03949985517 6:-1.18317565655 7:0.364544178742 8:1.10429518933 9:-0.51473038329 10:-0.546798835999 11:-0.498255228042 12:-0.367487899517 13:-0.743400736813 14:-1.34964446422 15:0.578996668243 16:-0.273397240345 17:0.0879281918449 18:-1.11281813757 19:-0.361231062153 20:-2.09846013852 21:1.08806114272 22:0.117983728853 23:0.745557215227 24:0.0632448010962 25:1.11754396558 26:-0.00501414018277 27:-1.35053832826 28:-0.967145165928 29:-0.54275954319 30:-0.0504274810907 31:0.158221350967 32:-1.05129640614 33:0.53601754288 34:-1.0663210221 35:0.0778205013495 36:0.197990547769 37:2.08314794518 38:0.601135963886 39:0.0169096988264 40:1.81420925795 41:0.451139075627 42:-1.3910226684 43:1.50303513567 44:0.394541322783 45:0.334418250243 46:-0.515802204481 47:-0.584564433803 48:-0.843839079441 49:-0.646725241437 50:2.75671324792 51:-0.534539854724 52:0.824634214588 53:-0.791858656507 54:0.130625809957 55:0.620810844454 56:-0.176814673339 57:-0.839999989173 58:-0.478860646374 59:-1.23079675749 60:-1.24337057909 61:-0.109029251214 62:0.486827050844 63:0.531228656233 64:1.18020149041 65:1.37631174842 66:1.09669404411 67:0.519896016351 68:-0.113388915819 69:-0.471941577911 70:0.24869146993 71:-0.394064671137 72:-0.482798731995 73:1.26033215057 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:0.602471298678 81:-0.498158038244 82:-0.329249816825 83:0.450814727066 84:0.950798102503 85:-0.335809334696 86:-0.205290257586 87:0.0304953501445 88:-0.366771600392 89:-0.49500539679 90:0.217958025483 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.0645545473595 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:0.839597328008 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:3.35468970941 113:-0.0750396261861 114:0.421184103114 115:-0.391090581169 116:0.0429395494954 117:0.226826998645 118:0.0638754065382 119:-0.342952219794 
1 qid:45 1:-1.3704133944 2:-0.646270673681 3:0.786277372856 4:1.93818064262 5:-0.143881830578 6:-0.00302293218331 7:0.364544178742 8:1.10429518933 9:-0.179529798651 10:-0.202891013761 11:-0.293880866088 12:-0.365113042429 13:-0.352312328609 14:-1.34964446422 15:0.578996668243 16:-1.13942320462 17:0.0879281918449 18:-1.11281813757 19:1.13798224782 20:-1.20085022603 21:1.41398284564 22:-0.185996781644 23:1.33183356781 24:0.491669302176 25:1.26500622272 26:-1.8247123034 27:0.584642563235 28:-1.16590455403 29:-0.900493256218 30:-0.355233235904 31:0.176620764978 32:-1.29664784108 33:0.40321630775 34:-1.43560530568 35:0.228931373691 36:0.304416611371 37:1.07580751314 38:0.878427321688 39:-0.0430668997167 40:0.758397197669 41:0.681803071086 42:-0.216280274061 43:1.26456498187 44:0.558626698041 45:-0.351904411214 46:-1.59868164698 47:0.0527457305513 48:-0.35157969815 49:-0.0226494952924 50:1.73228008192 51:-1.12867898069 52:0.155283681322 53:-0.889032868292 54:0.9847110268 55:1.04478304909 56:-0.325378702694 57:-0.232309946615 58:0.328295860791 59:-1.46778624402 60:-1.01411725564 61:-0.172795323164 62:0.984229588663 63:-0.0326121085383 64:0.483708866005 65:1.40356101292 66:1.28914713134 67:-0.188921986807 68:-0.583019072205 69:-1.47455987518 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:0.0930436791923 74:0.237436485612 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:2.19814366724 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:0.91134987682 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.0371244512825 91:0.446779584378 92:-0.420706909093 93:-0.334075896125 94:0.461890337634 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:1.55965215635 103:2.06078190525 104:0.255753345646 105:-0.303692533263 106:0.642421426352 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.115838441694 112:3.35468970941 113:-0.0336361300943 114:0.00528827787772 115:-0.391090581169 116:-0.383626662426 117:0.311861525123 118:-0.39356201878 119:-0.342952219794 
1 qid:45 1:-0.983870419798 2:1.84982938253 3:0.786277372856 4:0.192932346901 5:-1.39774706501 6:-1.06516038411 7:0.364544178742 8:1.10429518933 9:-0.504871542565 10:-0.459804864586 11:-0.446903470583 12:-0.344501670545 13:-0.947833313829 14:-1.34964446422 15:0.578996668243 16:-1.13942320462 17:0.0879281918449 18:-1.11281813757 19:-0.361231062153 20:-1.17379580455 21:1.02444873261 22:-0.269240497496 23:0.625021048449 24:-0.126560795201 25:0.721587530871 26:-1.11254547161 27:0.467974018286 28:-0.431008102877 29:-0.646487459779 30:-0.28445135756 31:-0.175428553361 32:-0.787198180289 33:1.11065738271 34:-0.211248578549 35:0.0336558708034 36:0.423968370463 37:1.1709084983 38:1.27569214085 39:-0.4585631399 40:1.03699398225 41:0.631931919441 42:-1.45372932414 43:1.25423899947 44:-0.0262482452426 45:0.0104795859431 46:-0.604437606126 47:-0.426020350912 48:-0.303443709847 49:-1.01876070134 50:2.92081150278 51:-0.568333544696 52:0.140231235984 53:-0.316586799473 54:0.0568564939402 55:0.861344710835 56:0.0401871282425 57:-0.331997662325 58:0.375024571239 59:-0.930577920362 60:-0.778283233986 61:0.14382501673 62:0.721366459982 63:-0.270826707936 64:0.430792573916 65:0.830552892518 66:1.32768570748 67:0.0216550918844 68:0.67413004998 69:-0.362988074974 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:0.063040258354 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:1.71374083514 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:1.11706665301 85:1.3270665543 86:-0.435959148801 87:-0.33494788984 88:0.203535620581 89:0.116212667857 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:0.858539722407 95:-0.355533831457 96:-0.524047156506 97:-0.324469849323 98:-0.082174464328 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:1.02743553685 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:0.162878134565 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:3.35468970941 113:-0.0336382205937 114:0.549147822284 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.0396241434802 
1 qid:45 1:-1.33417499053 2:2.00660112305 3:0.786277372856 4:0.192932346901 5:0.348708082949 6:-0.593099294366 7:0.364544178742 8:1.10429518933 9:0.352847600482 10:0.782049723719 11:0.286807060353 12:1.36498947116 13:0.31135284895 14:-1.34964446422 15:-1.21289819296 16:-1.13942320462 17:0.0879281918449 18:-1.11281813757 19:0.388375592835 20:-0.79445418273 21:0.921489813703 22:-0.0785876656077 23:0.932812307683 24:-0.0303596854292 25:0.380773751796 26:-0.76172183751 27:0.431765727327 28:-0.416458878741 29:-1.20133397692 30:1.07572941926 31:-0.112603809323 32:-0.820380240967 33:0.780797357956 34:0.240872466608 35:-0.920467733017 36:-0.435352692889 37:1.52952253296 38:1.80063858206 39:-0.94012695994 40:1.03850580725 41:0.405659475439 42:-0.499745064863 43:1.9660265256 44:1.06840892212 45:-0.680778082294 46:-0.450983276179 47:-0.804659314051 48:-0.385566189556 49:-0.706527343695 50:1.68094165041 51:-1.0140390376 52:-1.06669494696 53:-0.837756224612 54:0.533999413928 55:0.902245633245 56:-0.310198852174 57:-0.535473639925 58:-0.54047182671 59:-1.48843757878 60:-0.681304277989 61:-0.730958956059 62:0.447106396666 63:0.0096982647895 64:1.37738666165 65:0.610325305551 66:0.420786708659 67:-1.31669002009 68:-0.117655921838 69:-0.422282999952 70:-0.35089910155 71:0.363721796523 72:-0.482798731995 73:0.0930465865457 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:0.502741350281 81:-0.498158038244 82:-0.329249816825 83:0.917287504224 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:1.3441654153 89:0.116220149224 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.0257560167531 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:0.0710509669659 100:4.28117777912 101:-0.343066564192 102:1.02743964556 103:-0.314852501894 104:0.255753873111 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:3.35468970941 113:-0.385572128945 114:0.00529170421291 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:0.124869095494 119:-0.342952219794 
