1 qid:1 1:1.51657944719 2:0.566260756959 3:-0.752442930465 4:1.30354489873 5:-0.188662731808 6:0.587053429999 7:0.364544178742 8:0.982237931639 9:-0.51473038329 10:-0.507526377681 11:-0.446621833887 12:-0.362608173637 13:0.305427267008 14:3.35255396025 15:2.96818981651 16:2.32468065246 17:0.0879281918449 18:1.7938232549 19:2.6371955578 20:-0.508324747456 21:-0.33436592438 22:-2.24400150568 23:0.661538979703 24:1.34239229027 25:1.84962913305 26:0.559156746034 27:-1.602600842 28:-1.07918342351 29:0.202700556332 30:0.602800225317 31:-0.210621565271 32:-0.454994371764 33:-0.585327582403 34:0.0837171049364 35:-1.48859095048 36:-0.0478719492439 37:-1.48117701509 38:0.668469215384 39:1.58979022574 40:0.501821888585 41:2.88446996478 42:-0.591329643976 43:0.970085317811 44:-1.83843551115 45:-1.80410988652 46:0.811673729084 47:1.52674746544 48:-0.360221739975 49:1.73176660405 50:0.282691252405 51:2.02672716609 52:0.0249716619571 53:1.350476919 54:0.410342090711 55:-0.441868679847 56:-0.915625004213 57:-0.677305159237 58:2.04829686131 59:0.289045018702 60:0.608862606887 61:-1.48583980743 62:-2.4574829567 63:0.57876255422 64:0.458533199968 65:-0.249820418726 66:-0.292013561306 67:1.38537050184 68:0.0795764387946 69:0.519053692136 70:-0.35089910155 71:1.10155641279 72:0.178157062585 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.233379398255 80:-0.466058568942 81:-0.0814282813977 82:-0.329249816825 83:0.0825476648426 84:-0.110275819163 85:-0.335809334696 86:-0.33276557263 87:-0.171460760636 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.0182636717629 95:-0.355533831457 96:0.820374732253 97:1.04369476192 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.0517565087903 102:-0.569212230045 103:0.0602474836578 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.193720004423 110:-0.115490217444 111:-0.281563891715 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.125624273554 118:-0.39356201878 119:4.2070067805 
1 qid:1 1:-0.247022874455 2:-0.881428284472 3:-0.752442930465 4:-0.99700967291 5:4.51333189731 6:0.351022885126 7:0.364544178742 8:0.982237931639 9:-0.51473038329 10:-0.489533020285 11:-0.459952637469 12:-0.357805238225 13:-0.968572850628 14:-0.174094858102 15:0.578996668243 16:1.45865468819 17:0.0879281918449 18:0.824942790743 19:-0.361231062153 20:-1.03463492839 21:-1.1811659282 22:-2.2105331487 23:1.05703831374 24:0.687942392559 25:0.972271458347 26:0.660452012288 27:-0.469120838071 28:-0.236578401403 29:0.914984862422 30:1.19548311003 31:-1.59239034406 32:-0.97763740767 33:-1.74100009393 34:-0.328445070013 35:-1.05088910945 36:0.441490187486 37:-0.841351736973 38:-0.228645602042 39:2.51294517379 40:0.917336522556 41:1.15756074369 42:1.24851811326 43:0.414748145047 44:0.219031341896 45:-0.265205153755 46:-0.518187013494 47:1.02937338128 48:0.273576466805 49:1.04840106005 50:-0.184120121963 51:1.03560068782 52:-0.975692524286 53:1.43535582399 54:-0.390347991556 55:-0.801944001574 56:0.784611668447 57:1.47215460813 58:1.79412092603 59:1.00359372317 60:-1.65474355852 61:-0.0151500680203 62:-2.70033686254 63:0.465492688867 64:-0.39956381329 65:0.391842259147 66:0.999735189973 67:-0.435923650588 68:-0.861439645459 69:-0.485905221995 70:0.158751809355 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.284408509431 81:-0.498158038244 82:-0.329249816825 83:0.831086920676 84:-0.296236377832 85:-0.335809334696 86:-0.239890222464 87:-0.0243205515659 88:0.48869454437 89:0.880241961263 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.0131644297059 97:0.45538289004 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:5.19182410391 102:-0.569212230045 103:0.0414931299067 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.0118198303909 109:4.20045918484 110:-0.293717355698 111:-0.389645437212 112:-0.241548684411 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:0.33953928316 
1 qid:1 1:0.574380946583 2:0.196377431653 3:-0.752442930465 4:0.0342734109266 5:-0.0543200281189 6:1.76720615437 7:0.364544178742 8:0.982237931639 9:-0.386565453869 10:-0.223231330818 11:-0.31824244024 12:-0.305696399553 13:-0.340461164724 14:-0.761869661161 15:-0.0183016188238 16:-0.273397240345 17:0.0879281918449 18:3.73158418321 19:1.13798224782 20:0.157234427233 21:-1.78129093748 22:-1.92622339777 23:-0.266196290048 24:1.0331672346 25:2.35529797934 26:1.12064268728 27:-0.286375574446 28:-0.756639310324 29:-0.341456756894 30:0.48096882326 31:-1.73884797031 32:-0.547658972801 33:-1.52643928596 34:0.517219854157 35:-0.413165037146 36:0.870908166522 37:-0.911713471039 38:0.11028147331 39:2.27387917448 40:-0.272125519235 41:3.23413811358 42:-0.618629126618 43:-0.534872128562 44:-1.2360721331 45:0.500805228481 46:0.831382278568 47:1.44527941969 48:-0.598621142674 49:0.45160147904 50:1.73720390922 51:1.8182889136 52:-1.76571913266 53:2.05935572849 54:-0.867010001101 55:-0.729008170872 56:0.529835392687 57:2.91882143036 58:1.7407858395 59:2.28826164219 60:-0.847861282785 61:0.854193692743 62:-2.47372146852 63:0.788896077791 64:0.734427158161 65:0.690411194605 66:1.73055523583 67:0.111108527194 68:-0.465507944683 69:-0.947162644967 70:-0.35089910155 71:0.983723771232 72:-0.22909661044 73:-0.158672874972 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.167300038405 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:0.0609774837043 83:0.00831244816689 84:-0.296236377832 85:-0.335809334696 86:-0.317129179571 87:-0.33494788984 88:-0.107537709632 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:0.233170621071 93:-0.00121300966157 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:4.87456629254 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:0.160104906089 102:-0.569212230045 103:-0.0988848763586 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.192483730787 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.291361346428 115:-0.178437574425 116:-0.163879432661 117:-0.246667424345 118:-0.39356201878 119:2.82822690291 
1 qid:1 1:0.429427331106 2:-0.242093530135 3:-0.752442930465 4:-0.99700967291 5:0.16958447803 6:-0.652106930584 7:0.364544178742 8:0.982237931639 9:-0.524589224015 10:-0.534594645764 11:-0.484126453823 12:-0.363963217028 13:-0.28416813627 14:-0.761869661161 15:-0.0183016188238 16:-0.273397240345 17:0.0879281918449 18:-0.143937673412 19:0.388375592835 20:-1.03325287343 21:-1.17907063356 22:-1.71298179813 23:1.54742773118 24:0.638934280034 25:1.76407399153 26:0.438848766128 27:-0.733150020176 28:-0.481387560969 29:-0.4370305671 30:1.65164501649 31:0.171578412428 32:0.0233477341076 33:-0.988946545885 34:0.470945137604 35:-0.785934753835 36:0.129073102937 37:-0.761887164571 38:0.169385711704 39:1.61198919347 40:0.059189765936 41:1.0920737947 42:0.19397694367 43:1.24307205196 44:0.0504347121075 45:-0.424710526082 46:-0.208371867617 47:0.787594699481 48:-0.627157884948 49:0.71639275232 50:0.880451362819 51:1.66141275837 52:-0.980398969284 53:1.08527395506 54:-0.154833245255 55:-1.25161583705 56:-0.191158464399 57:0.937035428093 58:-0.197515550956 59:-0.957923663781 60:-0.661961225719 61:-0.257823822232 62:-2.04894258842 63:0.712476670595 64:0.981403990537 65:-0.873578601354 66:0.807124591333 67:0.563526679446 68:-1.41461857493 69:-0.0456396139986 70:-0.0511026169793 71:-0.394064671137 72:-0.482798731995 73:0.445945132632 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.0124321049139 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.032399421056 82:-0.329249816825 83:0.755037140624 84:0.119443444507 85:-0.335809334696 86:0.0253790529036 87:-0.33494788984 88:-0.366771600392 89:0.583624671755 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:0.312067788573 94:-0.331408586599 95:-0.355533831457 96:1.880106991 97:0.59301015572 98:-0.369811677602 99:0.0214876383088 100:-0.374786836909 101:0.633682082965 102:-0.569212230045 103:0.523606993101 104:-0.0811140854485 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:1.32264149341 117:-0.410942005965 118:0.521313663318 119:4.2070067805 
1 qid:1 1:-1.05634722754 2:-0.0485784129212 3:-0.752442930465 4:0.192932346901 5:1.69213511984 6:0.0 7:0.364544178742 8:0.982237931639 9:-0.0908002321288 10:0.160731269623 11:-0.187281376884 12:0.0575879257976 13:1.06093896468 14:0.413679944957 15:0.578996668243 16:-1.13942320462 17:0.0879281918449 18:-1.11281813757 19:-1.11083771714 20:-0.391721976401 21:-0.63435835612 22:-1.72120133604 23:0.554433742883 24:0.360307209316 25:1.45063208631 26:0.121133806785 27:-0.82521453016 28:-0.657091598586 29:-0.369057868742 30:1.30970213996 31:-0.4507360547 32:-0.713188080744 33:-0.336049556725 34:0.0220121293187 35:-1.4455160618 36:0.72315066886 37:-1.28570062199 38:-0.0477733496815 39:1.61880266351 40:0.137330185324 41:1.88743116653 42:-0.287945793071 43:0.637667640772 44:-0.740202400378 45:-0.539096848865 46:-0.133677210325 47:1.02745826124 48:-0.786532462888 49:0.735614952915 50:0.973471894611 51:1.49813222181 52:-1.11698624865 53:1.28090754155 54:-0.124986301043 55:-1.0049512611 56:-0.138757620406 57:1.2345304727 58:0.762922912723 59:-0.359123070415 60:-1.00554367933 61:-0.0154979022395 62:-1.94299586364 63:0.66821872171 64:0.454470227093 65:-0.67843108042 66:0.79698038612 67:0.687772636147 68:-0.774534188872 69:-0.331403441282 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:0.831088518091 84:-0.296236377832 85:-0.335809334696 86:-0.190872241776 87:0.0533374697916 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:0.0288364775849 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:0.975287902631 98:-0.369811677602 99:-0.35023757567 100:0.0617107177394 101:0.00286581059576 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:4.2070067805 
1 qid:1 1:-1.08050616345 2:0.637297951886 3:-0.752442930465 4:-0.521032864985 5:0.0 6:-1.06516038411 7:0.364544178742 8:0.982237931639 9:-0.120376754303 10:0.23082713148 11:0.530328922965 12:0.344857463463 13:0.0565528254232 14:-0.761869661161 15:-0.615599905891 16:-0.273397240345 17:0.0879281918449 18:-0.143937673412 19:-0.361231062153 20:-0.510212319162 21:-0.138007868369 22:-1.98682469084 23:0.4902207622 24:-0.332280735557 25:0.925546184385 26:0.490864281315 27:-0.234235258932 28:-0.615794327489 29:-0.362674742233 30:0.988056299064 31:-1.08799990515 32:-0.508437973696 33:-1.14501849693 34:0.0551311748278 35:-1.43118450771 36:0.303225898411 37:-1.3241036857 38:-0.105860902377 39:1.60981169274 40:0.43152202622 41:1.71644883567 42:-0.273136463464 43:0.0954034660322 44:-1.14926814691 45:-0.656140846435 46:-0.515253427407 47:0.756388688964 48:-0.473276912655 49:0.807903800993 50:0.630435730327 51:1.39045971964 52:-0.593570827243 53:1.57193976029 54:-0.618806256824 55:-1.4215526952 56:0.258053013623 57:0.829347873824 58:1.16728457727 59:-0.240622530121 60:-0.996750746412 61:0.162194481196 62:-1.78540104729 63:0.224736009418 64:0.72967352753 65:-0.617025548073 66:0.796773505457 67:-0.363295614224 68:-0.920154401658 69:-0.696398518826 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:1.08967288459 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:0.129659243977 91:0.247904563569 92:0.298557124095 93:0.764364568544 94:-0.331408586599 95:-0.355533831457 96:0.49771376967 97:3.83473520064 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:2.9778593683 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:0.402650830653 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:0.14233177959 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:4.2070067805 
1 qid:1 1:-1.41873126623 2:0.0959455353774 3:-0.752442930465 4:0.827568090801 5:1.60257331738 6:1.17712979218 7:0.364544178742 8:0.982237931639 9:-0.435859657493 10:-0.325402308034 11:0.122518988043 12:-0.274174263071 13:1.34536689791 14:-0.761869661161 15:-0.615599905891 16:-0.273397240345 17:0.0879281918449 18:-0.143937673412 19:0.388375592835 20:0.767084728883 21:-1.48448969462 22:-1.57280184051 23:1.34869715354 24:0.0954287201099 25:0.69118777609 26:0.246790501992 27:0.424792819091 28:-1.52998780993 29:1.34457940841 30:0.58012838142 31:0.000147421895253 32:-0.695454467204 33:-2.14859210647 34:0.44737414207 35:-0.548306399825 36:1.13461046823 37:-1.1799934606 38:-1.2000467094 39:1.45735152042 40:-0.153938018616 41:0.886332845675 42:0.0316615194962 43:1.73450204454 44:-0.592954717704 45:-0.876701867508 46:-1.94570297514 47:0.462288927716 48:-0.499420012469 49:0.10137940149 50:0.796222908527 51:0.61276654042 52:-0.975460176093 53:1.26821680001 54:1.07995709942 55:-1.30422141654 56:-1.49212069652 57:1.05771014166 58:0.884452170284 59:0.424855486464 60:-0.00209921529572 61:0.467505967086 62:-1.06417170614 63:1.4512428856 64:-0.990030945655 65:-1.85847963487 66:-0.151522784122 67:1.21381873419 68:0.0904877528633 69:-1.15529636404 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:0.304339262782 84:-0.296236377832 85:0.357057836223 86:-0.435959148801 87:-0.104854237296 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.172324843119 96:-0.14561661242 97:0.445758589905 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:0.066926239132 102:-0.569212230045 103:-0.314852501894 104:0.322735137066 105:0.125705097722 106:-0.316658956771 107:4.46648683921 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.210163083694 118:-0.39356201878 119:1.17370247896 
1 qid:1 1:-0.379897021976 2:0.0 3:-0.752442930465 4:0.668909154826 5:-0.949938052713 6:-1.12416802033 7:0.364544178742 8:0.982237931639 9:-0.34713009097 10:-0.354817535778 11:-0.339740707988 12:-0.333451788223 13:-1.00116355131 14:-0.761869661161 15:-0.0183016188238 16:-0.273397240345 17:0.0879281918449 18:-0.143937673412 19:-0.361231062153 20:-0.702433902645 21:-0.498118255012 22:-1.72016125391 23:0.383389712745 24:0.119488164802 25:1.32696426276 26:0.15840965166 27:-0.64278225904 28:-0.541944090563 29:0.106183208577 30:0.515101527236 31:-0.350835850454 32:-0.181163624212 33:-0.208346428267 34:0.289415748441 35:-1.12105377756 36:0.533237754485 37:-1.49293405168 38:-0.099169427377 39:2.1373463664 40:-0.40946435374 41:2.00820405219 42:0.150642550306 43:0.451686869411 44:-0.963103570445 45:-1.30079116725 46:0.0142148235995 47:1.39635912915 48:0.655972968108 49:0.984104160716 50:0.591014324315 51:1.22262581798 52:-0.90270359232 53:1.67831946033 54:0.447388616137 55:-1.03035985722 56:0.0254860268547 57:0.910943711452 58:1.09532301798 59:-0.0228652657484 60:-0.876839690686 61:-0.139004501335 62:-2.50672702278 63:0.248528537982 64:0.0913819178499 65:0.166762094879 66:0.903989408809 67:-0.151644113628 68:-0.921305384155 69:-0.24304568134 70:-0.35089910155 71:5.28932017723 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:0.120655793586 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:1.48130816926 82:0.207310640683 83:2.55500735745 84:-0.296236377832 85:-0.335809334696 86:-0.10917821958 87:-0.33494788984 88:0.346118357057 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:0.581293491953 94:-0.331408586599 95:-0.355533831457 96:0.327422453217 97:0.975289186142 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:0.579415213825 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:0.293918894657 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:4.2070067805 
1 qid:1 1:-0.995949887754 2:-0.920621219604 3:-0.752442930465 4:-0.441703396998 5:-0.00953912688917 6:-1.12416802033 7:0.364544178742 8:0.982237931639 9:-0.455577338942 10:-0.43586587605 11:-0.453662751272 12:-0.341662793449 13:-0.210098361989 14:-0.174094858102 15:-0.0183016188238 16:-0.273397240345 17:0.0879281918449 18:-0.143937673412 19:0.388375592835 20:-0.460091956947 21:-0.516380861482 22:-1.8601823101 23:0.903661302087 24:0.51103511544 25:1.63013641066 26:0.383246266096 27:-0.828925727017 28:-0.531700550524 29:-0.300901528847 30:0.981632314831 31:-0.0299425133264 32:-0.529881220841 33:-0.456184299406 34:0.287333888091 35:-0.98868468254 36:0.416923899055 37:-0.912728436452 38:-0.0682276102787 39:1.77219605043 40:0.0906799176832 41:1.60563055096 42:-0.625543558975 43:0.897155753965 44:-0.635972751981 45:-0.55997790436 46:-0.141983391717 47:0.917978393056 48:-0.662303111663 49:0.859975499392 50:1.14577726133 51:1.50000346774 52:-1.00435313859 53:1.17792974336 54:-0.1286881385 55:-1.21002739785 56:-0.0787645157906 57:0.891296309205 58:1.12911024691 59:-0.550051686321 60:-1.31428810334 61:0.0377058867134 62:-1.93391420868 63:0.243737219855 64:0.169535797017 65:-0.732231793184 66:0.801353091032 67:0.791609383927 68:-0.796676999413 69:-0.220147243267 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:0.755036101978 84:-0.296236377832 85:0.764629058696 86:-0.205290480114 87:0.030494997599 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:0.00239025174913 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:0.593008739564 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:0.308099085411 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:4.2070067805 
1 qid:1 1:2.15679124888 2:-0.597279504767 3:-0.752442930465 4:0.192932346901 5:-0.0991009293486 6:0.941099247309 7:0.364544178742 8:0.982237931639 9:-0.51473038329 10:-0.471383198911 11:-0.336830462135 12:-0.349543152221 13:-0.850061211778 14:-0.761869661161 15:-0.0183016188238 16:-0.273397240345 17:0.0879281918449 18:-0.143937673412 19:-0.361231062153 20:1.47785982579 21:-0.275139388689 22:-1.61690421176 23:0.630700340243 24:0.095231624259 25:1.75321011602 26:0.205133623088 27:-1.10444149876 28:-1.13994674411 29:-0.636494827209 30:1.1952352013 31:-1.13504761835 32:-1.81077015556 33:-0.913270767529 34:0.25614211928 35:-1.11421670589 36:1.64847622429 37:-0.864863686797 38:0.118785696636 39:1.26651666063 40:-0.0427816671756 41:0.329938102447 42:0.334361199844 43:-0.198963109805 44:0.277418190889 45:-0.0510627125872 46:-0.700532310961 47:2.23406977569 48:0.559043143768 49:0.0814184040142 50:0.862862809585 51:0.218575942169 52:-0.57868753139 53:1.09290158115 54:-0.226242581245 55:-0.147946814558 56:0.197034685257 57:0.614171922693 58:1.78923571554 59:0.503094503567 60:-1.85959462626 61:1.9664466321 62:-0.680754291708 63:1.48199129317 64:-0.689106597711 65:0.740116827944 66:-0.578846547141 67:0.173489895599 68:-2.0816861761 69:-1.19556087305 70:-0.35089910155 71:0.0431166326134 72:-0.482798731995 73:-0.102199403757 74:-0.373209096119 75:0.0524234250804 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:1.02451116782 82:-0.329249816825 83:0.532722015657 84:-0.296236377832 85:-0.335809334696 86:-0.285137693104 87:0.859772664329 88:-0.366771600392 89:0.210255911926 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:0.510882564098 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:2.07509243823 98:-0.369811677602 99:0.135865321803 100:-0.374786836909 101:-0.130186876038 102:0.351935675245 103:-0.314852501894 104:4.17407996026 105:1.03405227032 106:-0.316658956771 107:-0.117804781175 108:-0.470430074567 109:-0.318909829706 110:-0.0332314084742 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:2.59910021578 115:-0.121186984936 116:-0.383626662426 117:-0.202441307914 118:-0.39356201878 119:1.58203676644 
1 qid:1 1:0.224076375846 2:-0.496847608491 3:-0.752442930465 4:-0.441703396998 5:0.0800226755703 6:1.8852214268 7:0.364544178742 8:0.982237931639 9:-0.495012701841 10:-0.492036443923 11:-0.437093125693 12:-0.359402661357 13:-0.562670487567 14:-0.174094858102 15:1.17629495531 16:0.592628723925 17:0.0879281918449 18:0.824942790743 19:1.13798224782 20:-1.56410111067 21:-2.27233656194 22:-3.00172403451 23:1.67472080986 24:0.19128834986 25:1.42641328258 26:0.83904320227 27:-0.731279125121 28:-0.358513085559 29:1.34689709125 30:0.615235012562 31:-0.243711722751 32:-0.891366858714 33:-2.43439713732 34:-0.67350790217 35:-0.13444962625 36:1.95051576957 37:-1.0321949616 38:1.22838327613 39:0.618093066647 40:-0.185276987863 41:2.71517910168 42:0.689696222107 43:0.771644280953 44:0.42599874422 45:-0.315646640002 46:-0.378465660449 47:2.31190257541 48:0.511364186523 49:1.09298232876 50:0.751945847908 51:0.994354044475 52:-1.51599872993 53:0.910594533247 54:0.689962189376 55:-0.58248906267 56:-0.108629120167 57:1.31980128857 58:2.88563222986 59:1.21242356347 60:-0.66623634597 61:-0.0884200737276 62:-3.40394917356 63:0.651230358837 64:-0.675141021546 65:-0.0412697762872 66:1.30655096707 67:1.76636964282 68:-0.573241999069 69:-1.48606070998 70:-0.35089910155 71:-0.394064671137 72:-0.278600392097 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.288839332036 81:-0.111920729464 82:-0.329249816825 83:-0.0834253681808 84:-0.296236377832 85:-0.335809334696 86:-0.340315950004 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.203200565808 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.274836539026 97:0.689976227137 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.208069230824 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.0209181895045 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:4.43832203919 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.140624643994 115:-0.391090581169 116:-0.383626662426 117:-0.146501199175 118:-0.39356201878 119:0.988735994989 
