1 qid:10 1:1.31122849193 2:-0.717307868608 3:-0.0530246107733 4:0.272261814889 5:-0.323005435497 6:0.0 7:0.364544178742 8:-1.09273544904 9:-0.297835887347 10:-0.354817535778 11:-0.326691541101 12:-0.339741012216 13:-0.533042577855 14:1.58922955108 15:0.578996668243 16:-1.13942320462 17:-0.383209433115 18:-1.11281813757 19:-1.11083771714 20:-0.265022783716 21:-0.158692010532 22:-0.0583494009104 23:-1.83312607398 24:-0.326668087429 25:-0.772677012352 26:-0.269584975765 27:-0.486961410914 28:-1.01684701422 29:0.26022257369 30:0.493936811034 31:0.0362310545058 32:-1.17089547508 33:0.575162276359 34:-0.488796498875 35:-0.0890660001998 36:-0.223296695404 37:-1.93189385256 38:1.34970776949 39:-0.412459328287 40:-0.938044890416 41:1.27504884074 42:2.32212447654 43:0.295030901106 44:-0.104159452319 45:0.857271469782 46:0.740901811617 47:-1.48402551445 48:-0.701469288392 49:0.80410196303 50:-0.550678062366 51:0.964655180051 52:-1.28524723368 53:-0.161838064171 54:-1.31116481062 55:-0.551677343767 56:0.157046288266 57:-0.572493857197 58:1.77820482137 59:-0.725242528922 60:-0.398418264185 61:-0.480830096478 62:-0.144232599116 63:0.27298789948 64:0.812276195284 65:-2.27924904583 66:-0.0647880663599 67:-1.77360295749 68:-0.388544884173 69:-0.233927598722 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:0.771753782634 75:6.56166933233 76:-0.300524772305 77:-0.331847404075 78:0.136596252733 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:0.207311137448 83:-0.461845435647 84:-0.296236377832 85:0.183841690891 86:0.217602984681 87:-0.33494788984 88:0.346119017074 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:2.41202787663 94:0.660217325465 95:0.0566872026618 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:0.789201384812 101:1.04065645222 102:-0.569212230045 103:0.279056317162 104:0.0296975725177 105:-0.303692533263 106:6.87645725987 107:0.09612978864 108:0.293919602316 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:0.141255721375 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:0.902511231719 119:-0.342952219794 
1 qid:10 1:0.840129241625 2:0.240469483676 3:-0.0530246107733 4:0.589579686839 5:2.18472503337 6:-0.711114566803 7:0.364544178742 8:-1.09273544904 9:-0.445718498217 10:-0.414743239107 11:-0.394143529647 12:-0.334404135144 13:-0.663405380589 14:1.00145474802 15:-0.615599905891 16:-0.273397240345 17:-0.383209433115 18:-0.143937673412 19:-0.361231062153 20:-0.0821741300041 21:0.232482497646 22:-1.13260565367 23:-0.636738197346 24:-0.220451758253 25:-0.588816528538 26:-0.557807889697 27:0.47110865 28:-1.78630156538 29:0.855763633147 30:-0.244827278394 31:-1.94070175431 32:-1.57711941461 33:-0.714842518184 34:0.122164267484 35:0.389341822341 36:-0.530704893858 37:-2.5927998349 38:0.0940031298102 39:-0.852314476445 40:0.119053384052 41:0.419352011296 42:2.11141610662 43:0.114739495196 44:1.21047786873 45:0.237551319647 46:1.80427369706 47:-0.804545567527 48:0.59332970607 49:-0.517562515236 50:0.218954188339 51:1.9598377103 52:-1.34073941732 53:-0.0298733484438 54:0.0685625578887 55:0.585372095347 56:0.395414313294 57:0.177847394631 58:2.5322998512 59:0.0347177789667 60:-1.19808044054 61:0.486734412398 62:0.127649076388 63:0.3138076013 64:0.306062164554 65:-1.40213996003 66:1.060861373 67:-0.928823712704 68:-1.33649825384 69:-1.17194824135 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:0.323782137428 74:-0.373209096119 75:4.27462482086 76:0.244823611352 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:0.2936230733 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.0438246939825 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:6.77195176402 93:-0.334075896125 94:0.26356267396 95:0.139127595718 96:0.497709443549 97:4.87456629254 98:0.493104031744 99:0.281688474115 100:-0.374786836909 101:0.210418747765 102:0.22910777037 103:0.397832586275 104:0.10504656996 105:-0.303692533263 106:3.99918911915 107:-0.301175799053 108:0.446782466117 109:0.632533115075 110:-0.293717355698 111:0.021063247304 112:-0.430824764114 113:-0.385572128945 114:0.277215077351 115:-0.391090581169 116:1.06669323116 117:-0.410942005965 118:-0.39356201878 119:1.47702289196 
1 qid:10 1:1.93936082566 2:0.482975769804 3:-0.0530246107733 4:1.30354489873 5:-0.681252645335 6:1.64919088193 7:0.364544178742 8:-1.09273544904 9:-0.0908002321288 10:-0.0407943332165 11:0.0116010695091 12:-0.105904120428 13:1.97051579285 14:-0.761869661161 15:-0.615599905891 16:-0.273397240345 17:-0.383209433115 18:-0.143937673412 19:-0.361231062153 20:0.302556578598 21:0.549570419983 22:1.84602446214 23:-0.888737641349 24:-1.78492528527 25:-0.152368817182 26:-1.33312174749 27:0.852686521394 28:-2.39478039885 29:1.96648252705 30:-1.87504952904 31:-1.19770368422 32:-1.62485712256 33:2.35032746321 34:0.23875246224 35:0.229236679695 36:0.0863281324386 37:-0.712686822354 38:1.16108869053 39:0.291904460232 40:-2.04289822772 41:0.634210180326 42:0.236271613274 43:-1.69843886182 44:2.09505411487 45:0.231798930222 46:1.00897828309 47:0.832696356726 48:0.382539134103 49:-0.59435694575 50:0.725633389863 51:-0.812937417799 52:0.372506936378 53:1.19471245916 54:-0.396393387708 55:-0.171910781834 56:0.365269465524 57:0.13739747718 58:0.432980613229 59:-0.553131067925 60:0.134671962599 61:-0.953015049023 62:-0.175555927168 63:-0.406430184293 64:0.44162399281 65:-2.13158057357 66:0.252515149781 67:-1.73721683045 68:-2.16277812473 69:-1.21511166018 70:-0.35089910155 71:-0.394064671137 72:1.00558149714 73:-0.368439334367 74:4.20664126248 75:-0.0961343012033 76:-0.179335068578 77:-0.331847404075 78:-0.0758417563993 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.186166612707 83:-0.461845435647 84:-0.296236377832 85:0.495632024432 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:-0.260869585595 93:-0.212026290004 94:-0.331408586599 95:-0.355533831457 96:0.157129877882 97:0.0221332453294 98:-0.0821715025391 99:-0.209808204197 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.156476503589 104:-0.347064843261 105:-0.303692533263 106:0.802272148236 107:-0.195227432799 108:-0.266603090952 109:-0.213193259 110:-0.293717355698 111:-0.29837595648 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.290474177532 118:-0.39356201878 119:-0.342952219794 
1 qid:10 1:-1.3704133944 2:0.637297951886 3:-0.0530246107733 4:-0.521032864985 5:0.0 6:-1.06516038411 7:0.364544178742 8:-1.09273544904 9:-0.120376754303 10:0.23082713148 11:0.530328922965 12:0.344857463463 13:0.0565528254232 14:-0.761869661161 15:-0.615599905891 16:-0.273397240345 17:-0.383209433115 18:-0.143937673412 19:-0.361231062153 20:-0.545528924905 21:0.96256631906 22:-0.898007288316 23:-0.526676413039 24:-1.25050217717 25:-0.639730335754 26:0.156804613577 27:0.860059495239 28:-0.79646873457 29:0.377624396868 30:0.779860184014 31:-0.218212082602 32:-1.03016012165 33:-0.417433437084 34:0.112034019339 35:-0.321452896391 36:-0.445850928204 37:-1.80592772673 38:0.69715021462 39:-0.420848225122 40:0.210828139029 41:0.282831769693 42:1.70967061708 43:-0.341162291525 44:0.450321018184 45:-0.287309920841 46:0.540566562828 47:-0.748535850815 48:0.00393506728591 49:0.0949324549865 50:-0.55114427558 51:0.966253325222 52:-0.652732253545 53:-0.113395369497 54:-0.537276688394 55:-0.120996578017 56:-0.068218022722 57:-0.484239873012 58:1.21223132008 59:0.534741642225 60:-0.949486398399 61:-0.505899611544 62:0.338120620793 63:0.326232216016 64:0.760996047605 65:-1.01933955624 66:0.31661524233 67:-2.07181873203 68:-0.574076984553 69:-0.497062653961 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:4.92806672011 76:-0.300524772305 77:-0.331847404075 78:0.461755769738 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:0.855326778906 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:0.606816859408 93:0.450527277155 94:-0.331408586599 95:-0.355533831457 96:2.3952694001 97:1.16096506951 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:2.81971963156 102:-0.569212230045 103:1.72139896683 104:-0.347064843261 105:-0.303692533263 106:6.87645725987 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:10 1:-0.983870419798 2:0.154734938075 3:-0.0530246107733 4:-0.99700967291 5:-0.681252645335 6:1.29514506462 7:0.364544178742 8:-1.09273544904 9:-0.356988931695 10:-0.283469962102 11:-0.138135773539 12:-0.194743194434 13:-0.488600713286 14:-0.761869661161 15:-0.615599905891 16:0.592628723925 17:-0.383209433115 18:-0.143937673412 19:-0.361231062153 20:-1.35828159048 21:0.486128022816 22:-1.45205738579 23:-1.04846772305 24:-1.34668036882 25:0.289347449427 26:0.696285863845 27:2.20158067593 28:-0.579467425856 29:1.66067504157 30:0.243348302632 31:-1.52342571489 32:-1.61085320554 33:-0.727262588678 34:0.205876333898 35:-1.21830822512 36:-0.79474375186 37:-1.40497179814 38:0.969844879365 39:-0.707432909787 40:1.58877289203 41:-1.54343134358 42:0.622119564927 43:-1.87612307026 44:1.71111413105 45:0.0125915515063 46:-0.0896937440997 47:-0.741808556426 48:0.630672375043 49:2.93876117814 50:-1.07538344179 51:0.217208752577 52:-1.5082104185 53:1.07886946292 54:-0.438378042314 55:0.761098013616 56:-0.0708686581588 57:-0.600300423927 58:0.933587238607 59:1.41265293209 60:-0.726935119357 61:-0.139205990669 62:0.143155928272 63:1.45227841717 64:0.648306899003 65:-2.03693465716 66:1.24156457896 67:-2.76212639272 68:-0.276037391469 69:-1.01774983493 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.0135467703473 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.140805651211 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:0.0288349884808 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:0.650348645796 98:-0.369811677602 99:-0.152758819147 100:-0.374786836909 101:5.19182410391 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:1.03204925264 107:-0.152185944551 108:-0.470430074567 109:0.127079682028 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.171792580876 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:10 1:1.00924179301 2:1.69060808355 3:-0.0530246107733 4:-2.10762222473 5:0.662174391557 6:0.764076338654 7:0.364544178742 8:-1.09273544904 9:0.0 10:-0.522077527576 11:-0.48370399878 12:-0.363642462638 13:-0.814507720123 14:-0.174094858102 15:-0.615599905891 16:2.32468065246 17:-0.383209433115 18:0.824942790743 19:-0.361231062153 20:-0.292972294486 21:0.339229948199 22:-1.32295100096 23:-0.823262123493 24:-0.800264207376 25:-0.40157381473 26:1.0763305079 27:1.4653893552 28:-0.426034040716 29:1.11150452548 30:0.87476594312 31:-1.49866376058 32:-1.48442672549 33:-0.465726080673 34:0.243731260377 35:0.439231497587 36:-0.862978799791 37:-1.42890841969 38:1.71336737344 39:-1.29144964452 40:0.618234739246 41:-0.634401074183 42:1.71318843892 43:-1.0822992945 44:2.13893004078 45:-1.09732903515 46:0.508626833786 47:-1.00255737271 48:0.350353068077 49:0.47665855719 50:-0.886707833726 51:1.10160003744 52:-1.2369225271 53:0.728950420065 54:-1.02748160519 55:0.650161062933 56:0.783439316914 57:0.60541528599 58:2.60212398475 59:1.14933797918 60:-0.552779975076 61:-1.56705273478 62:0.420234164213 63:1.16733788138 64:0.656330436878 65:-1.91190389415 66:1.12903560405 67:-1.49379897665 68:-1.43777634276 69:-0.653776538821 70:-0.35089910155 71:-0.394064671137 72:0.00967907486559 73:-0.368439334367 74:-0.373209096119 75:2.92933371466 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:1.05925814367 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:0.13644428603 89:0.0443085534592 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:0.0185764967422 95:-0.0645548677793 96:0.0769895532146 97:1.51048742973 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:5.19182410391 102:-0.569212230045 103:3.87744586604 104:-0.0811154417941 105:-0.303692533263 106:2.22209257345 107:-0.301175799053 108:0.0691097801669 109:0.520601406938 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:0.434499264175 116:0.469505321049 117:-0.410942005965 118:-0.39356201878 119:0.192336798054 
1 qid:10 1:-1.16506243914 2:0.0 3:-0.0530246107733 4:0.748238622813 5:1.24432610754 6:1.00010688353 7:0.364544178742 8:-1.09273544904 9:-0.475295020391 10:-0.331191475197 11:-0.387337309508 12:-0.287639876777 13:0.0832179441644 14:-0.761869661161 15:-0.615599905891 16:-0.273397240345 17:-0.383209433115 18:0.824942790743 19:-0.361231062153 20:-0.523462423247 21:0.0726404646883 22:0.329446457877 23:0.0520183400527 24:-1.33430916645 25:-0.224520227917 26:0.175010573259 27:0.327336836692 28:-0.490074629441 29:0.876388477432 30:1.10960831191 31:-0.0512162032331 32:-0.774097094599 33:-0.123488402315 34:-0.0888524551599 35:-0.110461934092 36:-1.2513763692 37:-1.15486988159 38:0.00780091957604 39:0.39822319132 40:-0.999006326068 41:0.418360101195 42:2.15666563883 43:0.361393123698 44:-0.304968866663 45:-0.996547644896 46:1.10748489704 47:-1.5330270525 48:-1.1794268291 49:-0.621883870406 50:0.0866551932671 51:0.603385023674 52:0.20714193922 53:-2.72585633514 54:0.411475162632 55:-0.644454149927 56:0.874609499135 57:0.368724045779 58:1.88477443722 59:0.882078727994 60:-0.333120002798 61:-1.48318226915 62:1.07629844028 63:0.0181712769265 64:-0.148983652685 65:-0.426877513119 66:0.864623310014 67:-1.25095078278 68:-0.6068841711 69:-0.990446149449 70:0.78165543053 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:0.13565828079 75:0.717023195549 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.0623964045042 81:0.381596274949 82:0.386157258567 83:-0.461845435647 84:-0.296236377832 85:1.04991879907 86:1.74257201377 87:-0.33494788984 88:0.583739217911 89:-0.49500539679 90:-0.370692011916 91:0.314191379338 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:0.253195287485 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:0.271915383955 102:-0.569212230045 103:0.477017588366 104:-0.347064843261 105:-0.303692533263 106:6.07719910679 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:3.46885575313 111:3.71746927049 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:2.03357413675 117:0.191389604857 118:0.470478156427 119:-0.342952219794 
1 qid:10 1:-0.959711483885 2:0.198826990098 3:-0.0530246107733 4:0.272261814889 5:-0.770814447795 6:-0.888137475457 7:0.364544178742 8:-1.09273544904 9:-0.534448064739 10:-0.510186265296 11:-0.47149974198 12:-0.361733729739 13:-0.749326318756 14:-0.174094858102 15:-1.21289819296 16:-1.13942320462 17:-0.383209433115 18:-0.143937673412 19:-0.361231062153 20:-0.578510414299 21:0.0590807837989 22:-0.245805631186 23:-1.14580848888 24:-1.12236924773 25:-0.327338746621 26:0.015207645693 27:0.914593144426 28:-0.593916947187 29:1.0847160802 30:0.843181190012 31:-0.479843158493 32:-1.30772257202 33:-0.142824446361 34:0.209321340996 35:-0.122560520187 36:-1.10954458341 37:-1.47058994909 38:1.35804823136 39:-0.145294036685 40:0.0673722279972 41:0.360369904344 42:1.56764058055 43:-0.790650948199 44:0.751302881234 45:-0.0677812587734 46:-0.0794137719155 47:-0.637528529314 48:0.529716984211 49:0.457034602087 50:-1.02595824375 51:1.17929045959 52:-1.1090064823 53:-0.27214691239 54:-0.309519848601 55:0.0373600509381 56:-0.611196605085 57:-0.440940956452 58:1.67138732026 59:0.50772285122 60:-1.3356637046 61:-0.568653994942 62:0.0975366356628 63:0.787142554146 64:0.596524238267 65:-1.35359811888 66:0.598856888007 67:-1.79462749528 68:-1.15608907192 69:-0.424758449831 70:-0.35089910155 71:-0.394064671137 72:1.37767503152 73:-0.368439334367 74:-0.373209096119 75:1.73349275979 76:-0.300524772305 77:-0.331847404075 78:0.288336745701 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:0.687430324807 84:-0.296236377832 85:-0.335809334696 86:-0.000251243173348 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:0.314197743316 92:1.97684598195 93:-0.334075896125 94:0.329675076571 95:-0.355533831457 96:-0.524047156506 97:0.830871515535 98:-0.369811677602 99:-0.35023757567 100:0.401204984342 101:5.19182410391 102:-0.569212230045 103:0.477025190368 104:-0.347064843261 105:-0.303692533263 106:4.47874522068 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:0.388633564131 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:10 1:-0.826837336364 2:-0.746702569957 3:-0.0530246107733 4:2.65214585451 5:-1.80077517608 6:-1.3601985652 7:0.364544178742 8:-1.09273544904 9:-0.386565453869 10:-0.491879979945 11:-0.404376329579 12:-0.355065209205 13:-0.432307684832 14:-1.34964446422 15:-1.21289819296 16:-1.13942320462 17:-0.383209433115 18:-1.11281813757 19:-1.11083771714 20:0.00110627568536 21:0.527707674584 22:-0.711161899924 23:-1.28657713267 24:-0.97088045995 25:-0.540779950852 26:-0.619019553163 27:0.509498475193 28:-0.738624490541 29:0.994581858956 30:0.888908546081 31:0.289497942558 32:-0.741563066183 33:0.317774544545 34:0.0686482102531 35:0.900566697531 36:-0.539954389266 37:-1.8433837725 38:1.14250403987 39:0.00112030986747 40:-0.37318055381 41:0.743140703499 42:-0.0802757868825 43:0.503705393636 44:0.519506839641 45:-0.428147785471 46:1.21517618736 47:-0.803155074311 48:-0.359109169419 49:0.18136090468 50:-0.579831782074 51:1.20260011494 52:-0.664165643428 53:-0.602664453462 54:-0.342507959071 55:-0.546565255702 56:-0.896421325625 57:-0.916155685013 58:2.25302436387 59:0.486246019578 60:-0.602713939666 61:-0.600633533703 62:-0.0374240538776 63:0.107103504253 64:0.741319446262 65:-0.912798627734 66:-0.352594331675 67:-1.15844473937 68:-1.26208200369 69:-0.123613125043 70:0.498525348323 71:-0.394064671137 72:2.30791558772 73:-0.368439334367 74:-0.373209096119 75:7.32402570922 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:1.26207047485 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:1.97684913872 93:-0.334075896125 94:-0.331408586599 95:0.468911815542 96:-0.524047156506 97:-0.324469849323 98:1.06838824818 99:-0.35023757567 100:-0.374786836909 101:0.579420072227 102:-0.569212230045 103:0.87297029233 104:-0.347064843261 105:-0.303692533263 106:6.87645725987 107:-0.301175799053 108:-0.470430074567 109:0.473966324233 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:2.18074146788 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:1.93202728035 
1 qid:10 1:0.248235311759 2:-0.665867141247 3:-0.0530246107733 4:0.0 5:0.751736194016 6:-1.30119092899 7:0.364544178742 8:-1.09273544904 9:-0.376706613144 10:-0.343708593385 11:-0.262853890147 12:-0.303323114553 13:0.616520318989 14:-0.761869661161 15:-0.615599905891 16:-1.13942320462 17:-0.383209433115 18:-1.11281813757 19:-1.11083771714 20:-0.417783915465 21:-0.373087520738 22:-1.11058439105 23:-1.3889659217 24:-0.149061807582 25:-1.42777082767 26:-0.170309770635 27:0.569209444029 28:-1.20795698155 29:1.40086448392 30:0.357028229443 31:0.586198333039 32:-0.481015976879 33:0.371375359423 34:0.037422312584 35:0.592136321266 36:-1.10729778 37:-1.90257451695 38:0.629114153546 39:-0.363603537062 40:-0.375555281998 41:1.07016615498 42:0.932046133477 43:0.349804665556 44:0.872765689333 45:0.491958124416 46:0.834318122997 47:-1.23499491144 48:-0.385716225004 49:-1.02883152744 50:-0.461508187828 51:0.950302218043 52:-0.922982942608 53:-0.369978243678 54:0.0245979598008 55:-0.00939530895863 56:-1.26680033686 57:-0.219647728351 58:1.89109784994 59:-0.795525703944 60:-0.868814505892 61:-0.186515686359 62:-0.771781859103 63:0.0812310920105 64:1.20725622186 65:-1.34813265694 66:-0.192205396223 67:-1.46020105858 68:-0.580026517713 69:-0.782984488684 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:1.1698410386 74:-0.373209096119 75:3.7664216221 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:0.11279244458 84:-0.296236377832 85:3.12853393359 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:3.57982487353 90:-0.370692011916 91:-0.348718840249 92:6.77195176402 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:0.830871515535 98:-0.369811677602 99:-0.35023757567 100:4.28117115213 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:5.27799426256 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:0.388633564131 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:10 1:-0.210784470586 2:0.637297951886 3:-0.0530246107733 4:-0.521032864985 5:0.0 6:-1.06516038411 7:0.364544178742 8:-1.09273544904 9:-0.120376754303 10:0.23082713148 11:0.530328922965 12:0.344857463463 13:0.0565528254232 14:0.413679944957 15:0.578996668243 16:-0.273397240345 17:-0.383209433115 18:-0.143937673412 19:-0.361231062153 20:-0.709314031945 21:0.540327689346 22:-0.964093776402 23:-0.648696167269 24:-0.882675483016 25:-0.743785893408 26:-0.346512460673 27:1.11410115708 28:-1.35411390828 29:0.720443039819 30:0.805617114366 31:0.86429239763 32:-0.948662540972 33:-0.606960198273 34:0.54233467863 35:0.0484086134724 36:-0.469479501166 37:-1.96923523697 38:1.09685780881 39:-0.456072058991 40:0.0863723793838 41:0.194910946575 42:1.6584709559 43:-0.200186518711 44:0.524154101382 45:-0.363522584189 46:1.46701969748 47:-0.825303147386 48:0.222111999787 49:0.190711808266 50:-0.948476686345 51:1.07288231277 52:-1.28818597363 53:-0.265740481839 54:-0.702841251366 55:-0.0961721602745 56:0.599618333207 57:-0.65828877151 58:1.58919698609 59:-0.0546724023955 60:-0.638100360782 61:-0.177102953037 62:0.231168110124 63:0.415593121658 64:0.40793894689 65:-1.59919958924 66:0.392378232228 67:-2.39484716276 68:-0.744344964332 69:-0.224097429244 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:1.16984780706 74:0.135667644038 75:4.78289006831 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:0.386170422182 83:-0.461845435647 84:-0.296236377832 85:1.04993154783 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:0.523708817868 90:-0.370692011916 91:-0.348718840249 92:1.17766871778 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:1.98622304743 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:3.34687678361 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:6.87645725987 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.0102083434295 113:-0.385572128945 114:-0.538572506528 115:1.16836457103 116:-0.383626662426 117:0.793738081106 118:-0.39356201878 119:-0.342952219794 
