1 qid:1 1:1.69777146653 2:0.309057120157 3:0.226742717103 4:-0.99700967291 5:-0.770814447795 6:-0.711114566803 7:0.364544178742 8:1.3484097047 9:-0.534448064739 10:-0.447287746398 11:-0.419537771681 12:-0.357276472363 13:-0.438233266775 14:3.35255396025 15:5.35738296478 16:3.19070661673 17:0.0879281918449 18:0.824942790743 19:1.88758890281 20:0.0901815728884 21:0.182739927172 22:-0.663016828506 23:0.000945098093464 24:0.538601032829 25:0.0467668697218 26:1.38960514421 27:1.61882157631 28:-0.94508499715 29:1.9109721233 30:-0.0603005447608 31:0.311475582664 32:-0.824089874572 33:-2.03969380096 34:0.846312388259 35:0.379387063806 36:0.353210310861 37:0.587513598449 38:-0.945586427755 39:0.497673262261 40:1.13449041337 41:2.19196427338 42:-0.366461098402 43:-0.818022409303 44:-0.797794130298 45:0.121749932689 46:2.33834670714 47:0.53555793835 48:0.323450558071 49:-0.696281255567 50:0.606091483727 51:1.26121057185 52:-0.718118752635 53:1.23248810775 54:-2.07640358259 55:-0.798917662312 56:-0.200658715463 57:2.56911779575 58:1.46206692473 59:1.88849391075 60:0.516004754801 61:1.96628968251 62:-1.31406611321 63:1.8573353226 64:-0.997832996732 65:-0.462232004884 66:0.6125063099 67:0.327891774468 68:0.936914002843 69:-1.02082571307 70:-0.35089910155 71:0.0795509523343 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.186909979907 77:-0.331847404075 78:-0.318626912008 79:-0.158793663991 80:-0.466058568942 81:-0.498158038244 82:-0.195109968045 83:-0.461845435647 84:-0.149017320953 85:0.0539281449503 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.100124629196 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.0463686821855 96:-0.311180175553 97:4.87456629254 98:-0.369811677602 99:-0.086932747335 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:0.0296974723622 105:-0.303692533263 106:-0.316658956771 107:-0.201849690756 108:-0.279343210614 109:0.077526421016 110:-0.152620601678 111:-0.304080716886 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.098693447736 116:-0.383626662426 117:-0.410942005965 118:-0.0695432009569 119:-0.342952219794 
1 qid:1 1:-0.126228194891 2:-0.729555660837 3:0.226742717103 4:-0.99700967291 5:2.27428683583 6:-0.534091658148 7:0.364544178742 8:1.3484097047 9:-0.524589224015 10:-0.484213245055 11:-0.470185437401 12:-0.362864242639 13:0.0624784073656 14:1.58922955108 15:1.77359324238 16:1.45865468819 17:0.0879281918449 18:1.7938232549 19:2.6371955578 20:0.626488463434 21:0.373209561949 22:-1.60870118309 23:0.0873268712203 24:0.9840147379 25:0.295585690444 26:1.11881531542 27:0.739573853713 28:-0.878441057407 29:1.7030687958 30:0.291472109788 31:1.05060305117 32:-0.988048056008 33:-1.91674742417 34:1.14987653643 35:-0.397538718174 36:0.614909522346 37:0.825128043047 38:-1.04236034968 39:0.470171026615 40:1.15021804511 41:2.57053563841 42:0.145179960193 43:-0.795941420661 44:-0.171972647166 45:0.252004345727 46:2.31371723072 47:1.07915489549 48:0.0156724558214 49:-0.140544220893 50:0.90390716537 51:0.939787838897 52:-0.953496766102 53:1.53291384008 54:-1.37715276108 55:-0.514308907952 56:0.442025795836 57:1.81169282943 58:0.702604945122 59:1.23793280822 60:-0.129939778998 61:1.38924331758 62:-1.56166101764 63:1.78139398875 64:-0.404250759724 65:-0.362972237781 66:0.524558519163 67:-0.349866542237 68:0.82233264895 69:-0.357992933133 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.164154473212 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:-0.0518517738649 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.524047156506 97:4.87456629254 98:-0.369811677602 99:-0.35023757567 100:0.341514135959 101:-0.343066564192 102:-0.364513630749 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-6.04014590401e-05 109:0.29099157178 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.0312170749827 116:-0.0117475751714 117:-0.410942005965 118:0.0052304956039 119:0.00704450469103 
1 qid:1 1:1.22667221623 2:0.0616517171371 3:0.226742717103 4:1.38287436671 5:-0.546909941646 6:1.41316033706 7:0.364544178742 8:1.3484097047 9:0.342988759757 10:0.796131481682 11:0.59106857027 12:0.251851218657 13:1.70979018738 14:1.58922955108 15:0.578996668243 16:1.45865468819 17:0.0879281918449 18:0.824942790743 19:1.13798224782 20:0.104774310902 21:-0.352865170486 22:-1.06504365225 23:-1.04590439 24:1.66086022463 25:-0.182603067611 26:0.680176194009 27:0.505347206166 28:-1.1143028134 29:0.426979642909 30:-1.57590632449 31:0.404968265762 32:1.00263482968 33:-0.332017931955 34:0.875536728773 35:-1.15852173262 36:-1.12813873842 37:1.56123489371 38:-0.643360113995 39:0.803820332547 40:0.836211993212 41:1.44576596616 42:0.601828790113 43:-1.33901366212 44:-1.51239065795 45:-0.661973556698 46:2.84780153251 47:0.898042573795 48:0.246011492589 49:0.411879013174 50:1.62115640307 51:-0.358115079873 52:-1.42413197198 53:1.35133563269 54:-0.00427074219322 55:-1.63480943822 56:-0.528622888981 57:-0.061401445958 58:0.542211487833 59:2.29386389066 60:0.644610733046 61:1.05607752193 62:0.132334855363 63:1.90619583002 64:-1.31628814381 65:-0.617390524322 66:0.251238602057 67:0.660135716564 68:-0.938174602165 69:0.249703677626 70:-0.35089910155 71:0.363718320311 72:-0.482798731995 73:-0.368439334367 74:-0.220547628528 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.234229575415 82:0.0999982627297 83:0.227719806974 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:0.0490308444583 92:-0.180951951411 93:-0.334075896125 94:3.83341840629 95:-0.355533831457 96:-0.183459783423 97:4.87456629254 98:-0.225992073193 99:0.0710490343787 100:-0.374786836909 101:-0.158570463624 102:-0.0369956410579 103:-0.314852501894 104:0.105049443134 105:-0.303692533263 106:-0.0768887476589 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:0.157792849848 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:0.310660848549 116:2.03358509796 117:-0.410942005965 118:0.384081270652 119:-0.342952219794 
1 qid:1 1:1.1783543444 2:0.554012964731 3:0.226742717103 4:0.113602878914 5:-0.636471744105 6:-0.47508402193 7:0.364544178742 8:1.3484097047 9:-0.495012701841 10:-0.355599855665 11:-0.295335989015 12:-0.291003879746 13:0.0150737518257 14:2.17700435413 15:0.578996668243 16:-0.273397240345 17:0.0879281918449 18:-0.143937673412 19:-0.361231062153 20:0.0152305990984 21:-0.276129599204 22:-0.627212414058 23:0.306455713579 24:0.116128368086 25:0.550388130102 26:0.717720956874 27:1.59881829585 28:-0.792788962527 29:1.22796492193 30:0.446157321563 31:1.54752891912 32:0.144403370918 33:-0.113364903646 34:1.13891515021 35:-0.805367369556 36:0.0938855620618 37:0.637646095093 38:-0.576863865488 39:-0.618491537663 40:2.1153601456 41:1.22414819082 42:0.204883268802 43:-1.92341245082 44:-0.173041873078 45:-0.894639400529 46:1.77788723067 47:-0.154727928304 48:-0.0501700236232 49:1.10926012719 50:1.87172401441 51:1.17988554951 52:-0.30161509938 53:1.38559307509 54:-0.45463281528 55:-0.908030373648 56:1.3258807661 57:1.47477719671 58:-0.725735659117 59:0.897649546875 60:0.310728975332 61:0.705456387114 62:-0.360579116402 63:1.35356068114 64:0.156856273227 65:-1.01669060912 66:-0.334562801203 67:-0.875787651598 68:0.298037102057 69:-1.13915011053 70:-0.35089910155 71:-0.394064671137 72:-0.278600000634 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:0.660552314653 82:-0.0151652501793 83:-0.335705171339 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.183422353508 88:-0.366771600392 89:0.399465412223 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.234883653098 96:0.223585476266 97:4.87456629254 98:-0.369811677602 99:-0.0419784857563 100:0.987929326693 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:0.385106836566 107:-0.184891121536 108:-0.246717752264 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:0.12238683094 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.121002720152 
1 qid:1 1:0.695175626147 2:0.0592021586913 3:0.226742717103 4:-1.47298648083 5:-0.636471744105 6:-0.652106930584 7:0.364544178742 8:1.3484097047 9:-0.465436179667 10:-0.45604972913 11:-0.40921109285 12:-0.356619363629 13:-1.06930774365 14:1.00145474802 15:0.578996668243 16:-0.273397240345 17:0.0879281918449 18:-0.143937673412 19:1.13798224782 20:0.0466004640025 21:-0.00254201539039 22:-1.07456122917 23:-0.120934374229 24:1.79258671563 25:-0.053465112995 26:1.1124544521 27:0.810197200371 28:-0.849252138071 29:1.34764854397 30:-0.120949645525 31:0.873335796204 32:0.313854779401 33:-1.35055258592 34:1.3247748892 35:-0.279784198139 36:1.38811627475 37:1.40763113229 38:-0.672261736302 39:0.471901989179 40:1.22815146077 41:0.962446806244 42:0.258410187308 43:-0.941646337146 44:-0.697749319128 45:0.332688989849 46:2.68483280827 47:0.985947744238 48:-0.785662257288 49:-0.449970689663 50:1.49019887054 51:1.03064610063 52:-0.85757042052 53:1.02348921455 54:-1.33445964329 55:-0.344431100327 56:-0.244416386107 57:1.27901804451 58:0.72287775019 59:1.49502175239 60:-0.604130423286 61:2.19121752872 62:-0.776761485328 63:2.13277966344 64:-0.976234461561 65:-0.0774093113056 66:0.312409452497 67:0.383696815514 68:-0.353931701454 69:-0.448158298178 70:-0.102288329493 71:0.160411163965 72:-0.278599495616 73:-0.368439334367 74:-0.373209096119 75:-0.0763005498254 76:-0.300524772305 77:0.0654719961383 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:-0.335704859373 84:-0.296236377832 85:-0.183715824685 86:-0.340315530107 87:-0.33494788984 88:-0.366771600392 89:-0.271386189436 90:-0.370692011916 91:-0.348718840249 92:-0.245275439565 93:-0.334075896125 94:0.103938664922 95:-0.355533831457 96:-0.524047156506 97:4.87456629254 98:-0.369811677602 99:-0.19610754857 100:-0.204446420997 101:-0.343066564192 102:-0.374497859051 103:-0.141024928256 104:-0.347064843261 105:-0.0209169480562 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:0.367030447879 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.339597701717 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.0142235939104 119:-0.342952219794 
1 qid:1 1:1.4561821074 2:0.024908340451 3:0.226742717103 4:-1.0763391409 5:-0.0991009293486 6:-0.770122203021 7:0.364544178742 8:1.3484097047 9:-0.495012701841 10:-0.461056576405 11:-0.421978623041 12:-0.36177175009 13:-1.07819611656 14:1.58922955108 15:1.17629495531 16:0.592628723925 17:0.0879281918449 18:-0.143937673412 19:-0.361231062153 20:-0.279671174949 21:0.481057501683 22:-1.50003117384 23:0.149448376183 24:1.7631552631 25:0.0743912438061 26:0.97767148494 27:0.479524147756 28:-1.09390620438 29:1.74954488028 30:-0.562246865649 31:0.963032096115 32:-0.291838707063 33:-1.39386225441 34:1.01789421905 35:-1.00981765214 36:1.46260430653 37:0.957740281312 38:-1.15120485551 39:0.642005436453 40:1.73499893164 41:1.45304554219 42:-0.476165422925 43:-1.31998811152 44:0.3319738214 45:-0.292244927621 46:2.58270833065 47:1.04716658745 48:-0.371042758156 49:-0.233616449836 50:1.3457893275 51:0.9861694508 52:-0.27389874813 53:1.36886657306 54:-0.999112580874 55:-0.936165838528 56:0.323620626421 57:0.87182290764 58:0.218613647926 59:1.26926922614 60:-0.550290044232 61:1.853360213 62:-1.52124222973 63:1.93507957512 64:-0.697761253882 65:-0.558422757866 66:0.0459424573376 67:0.426584757427 68:0.775763897134 69:-1.05811125517 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.227424104401 78:-0.318626912008 79:-0.26780313223 80:-0.466058568942 81:-0.345892158099 82:-0.329249816825 83:-0.362389370119 84:-0.296236377832 85:0.263787230662 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.318691896433 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.131062622476 97:4.87456629254 98:-0.286839123552 99:-0.107188336543 100:-0.374786836909 101:-0.236626884155 102:-0.415688868944 103:-0.314852501894 104:-0.260120179826 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:0.0587351220029 109:-0.227425052797 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.244015905979 119:-0.167954437805 
1 qid:1 1:-0.186625534673 2:-0.386617478433 3:0.226742717103 4:1.06555649476 5:-0.323005435497 6:-1.41920620142 7:0.364544178742 8:1.3484097047 9:0.066941219466 10:1.20231196691 11:0.728272580373 12:0.279840437326 13:0.607631946075 14:0.413679944957 15:0.578996668243 16:-1.13942320462 17:0.0879281918449 18:-1.11281813757 19:-1.11083771714 20:0.130309863261 21:0.175858997951 22:-1.08899649597 23:-0.0503704489797 24:1.52250352087 25:-0.303593115591 26:0.623275688244 27:0.526510676892 28:-1.19094288252 29:1.5173459886 30:0.0866365353412 31:0.542947003026 32:-0.551226159686 33:-0.98378784365 34:0.600409949799 35:-0.392321773977 36:0.988744649051 37:0.0467387524998 38:-0.658544439998 39:0.710072403504 40:1.56481860643 41:2.31751920985 42:0.572630330138 43:-0.0377342651854 44:-0.337482959499 45:-0.365159711857 46:2.30994805814 47:0.218982792603 48:-0.269055585088 49:-0.461422041314 50:1.3382749381 51:0.668908975676 52:-0.357997641294 53:1.15720624896 54:-1.62155848581 55:-0.587215213393 56:-0.0301282747259 57:0.519050152576 58:0.420020423393 59:0.772313150429 60:-0.362721476806 61:1.71710676233 62:-0.983791664282 63:0.955334403022 64:0.0461366900217 65:-0.682542227982 66:0.222895951291 67:-0.332841642132 68:-0.321088939085 69:-0.746655418287 70:-0.35089910155 71:1.28989712905 72:1.06759403269 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.181288801608 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:0.588013017887 86:-0.435959148801 87:-0.104855145399 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.127747747641 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:-0.355533831457 96:-0.145618105959 97:4.87456629254 98:-0.369811677602 99:-0.116190469908 100:-0.374786836909 101:-0.343066564192 102:0.0221406003242 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.237530836215 112:-0.290621223505 113:-0.385572128945 114:-0.538572506528 115:-0.131183828809 116:-0.383626662426 117:-0.00938328870413 118:-0.39356201878 119:-0.342952219794 
1 qid:1 1:0.465665734975 2:0.0616517171371 3:0.226742717103 4:1.38287436671 5:-0.546909941646 6:1.41316033706 7:0.364544178742 8:1.3484097047 9:0.342988759757 10:0.796131481682 11:0.59106857027 12:0.251851218657 13:1.70979018738 14:1.00145474802 15:1.77359324238 16:-0.273397240345 17:0.0879281918449 18:0.824942790743 19:1.13798224782 20:-0.0815851334277 21:-0.331909926604 22:-1.06636851877 23:-1.16782212103 24:1.58703866119 25:-0.0898293900559 26:0.628823445207 27:-0.0671043207014 28:-0.728329252752 29:0.826307108534 30:-1.77718460538 31:-0.282390750028 32:0.751639695805 33:-0.6583836126 34:0.50431713818 35:-0.755301641942 36:-1.09236860699 37:1.92791769106 38:-0.765933288447 39:1.02562687903 40:0.847380891113 41:1.22670001007 42:1.03007376759 43:-1.43060895042 44:-1.13913456357 45:-0.8970773742 46:2.84075324754 47:1.16281430284 48:0.027028985142 49:0.364164598568 50:1.31161062103 51:-0.0429736643267 52:-1.10836520129 53:1.8422426694 54:-0.0903161769761 55:-1.88785357952 56:-0.626535260194 57:-0.317434014928 58:0.222839390083 59:1.79625391012 60:0.991350521645 61:1.11383709078 62:-0.324631145379 63:1.89168780341 64:-0.563428320118 65:-0.494182347104 66:0.278887732419 67:0.650550046422 68:-0.936676232224 69:0.318297867086 70:-0.35089910155 71:-0.394064671137 72:-0.268130009569 73:-0.190946542545 74:-0.373209096119 75:-0.0648606553554 76:-0.300524772305 77:-0.331847404075 78:-0.178559241596 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.164155312151 83:-0.329237513918 84:-0.115044453917 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.259921023293 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:3.63508454459 95:-0.355533831457 96:-0.262058127133 97:4.87456629254 98:-0.369811677602 99:0.459928509603 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.178928794902 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.333760890541 113:-0.385572128945 114:-0.538572506528 115:-0.0312183980688 116:0.174190809196 117:-0.410942005965 118:-0.39356201878 119:-0.226287325694 
1 qid:1 1:-1.14090350323 2:-0.550737894298 3:0.226742717103 4:1.06555649476 5:-0.681252645335 6:-0.00302293218331 7:-0.971344726121 8:1.3484097047 9:0.0 10:-0.530213654398 11:-0.4824835731 12:-0.365114566145 13:-0.731549572928 14:-0.761869661161 15:-0.615599905891 16:-0.273397240345 17:0.0879281918449 18:3.73158418321 19:3.38680221279 20:0.0652674814831 21:-0.184547762604 22:-0.855079136767 23:-0.0648619951813 24:0.855063631497 25:0.74551564106 26:1.50056875333 27:0.541586090377 28:-0.970282111589 29:1.71130733508 30:-0.343083740455 31:0.682464085135 32:-0.445590881928 33:-2.07867290657 34:0.369223071962 35:-0.472652909172 36:0.74881018498 37:0.550703053687 38:-1.2692905112 39:0.339097022211 40:1.91496425341 41:0.737728006695 42:0.131369950572 43:-0.583099113253 44:-0.851410264852 45:0.499177550323 46:1.90611362361 47:0.218012465117 48:0.459131076362 49:-0.443742146617 50:1.45986202485 51:0.828765637934 52:-0.430823000131 53:1.13483123296 54:-1.81610904601 55:-0.459094560751 56:-0.0705580550636 57:1.53292067743 58:1.07407971872 59:2.09990458819 60:0.00269862708188 61:1.57043525261 62:-1.08494217085 63:1.43241279367 64:-0.33384415533 65:-0.415459954227 66:0.317743682307 67:0.235176615391 68:0.245150502682 69:-0.225970344089 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.149037654757 77:-0.331847404075 78:-0.166885569123 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.329249816825 83:-0.318185559952 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.182989226402 92:-0.220910270692 93:-0.334075896125 94:-0.166137204145 95:-0.355533831457 96:0.327424250057 97:4.87456629254 98:-0.369811677602 99:-0.174700875362 100:-0.374786836909 101:-0.189319167067 102:-0.125697094885 103:-0.116882519839 104:-0.0958895571124 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.0853530702886 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.177549291334 119:-0.0901761412722 
1 qid:1 1:1.64945359471 2:0.196377431653 3:0.226742717103 4:0.0342734109266 5:-0.0543200281189 6:1.76720615437 7:0.364544178742 8:1.3484097047 9:-0.386565453869 10:-0.223231330818 11:-0.31824244024 12:-0.305696399553 13:-0.340461164724 14:2.76477915719 15:1.77359324238 16:5.78878450954 17:0.0879281918449 18:2.76270371905 19:2.6371955578 20:0.708407684122 21:-0.36489013995 22:-0.749537628517 23:-0.353611048134 24:0.972115648851 25:0.855514502486 26:1.39662030407 27:0.634213045541 28:-1.06013649506 29:1.00178820615 30:-0.576452429558 31:-0.248625879897 32:-0.942457080323 33:-1.81008509492 34:0.995062012914 35:-0.437698714494 36:1.02814726738 37:0.565558070482 38:-0.999122776686 39:-0.10681147764 40:0.933489791179 41:2.72841222654 42:-0.0497143729649 43:-1.17420506136 44:-0.991432826054 45:0.988390513017 46:2.10356271149 47:1.48057334098 48:0.124762076191 49:-0.0624043172267 50:1.30203345807 51:1.62668513125 52:-1.192754065 53:1.3978573674 54:-1.85004255603 55:-0.588132605435 56:0.449893629128 57:3.0661455013 58:1.35000173939 59:3.90227730776 60:-0.36859743357 61:1.37245395369 62:-1.10701226871 63:1.33616304514 64:-0.331360168983 65:0.244401036249 66:0.788773336201 67:0.238113849322 68:0.316806487535 69:-0.752057165938 70:-0.35089910155 71:-0.394064671137 72:-0.379439434228 73:-0.368439334367 74:-0.373209096119 75:-0.186487262988 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.170268705548 83:-0.397997002054 84:-0.296236377832 85:0.0491174372214 86:-0.435959148801 87:-0.258250189885 88:-0.261158636881 89:-0.49500539679 90:-0.370692011916 91:-0.275061695602 92:-0.33190895951 93:-0.334075896125 94:-0.257955099072 95:-0.294464315365 96:-0.524047156506 97:4.87456629254 98:-0.369811677602 99:-0.116189852484 100:-0.288565820208 101:-0.343066564192 102:-0.47065387592 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.227855358522 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.384090178387 113:-0.385572128945 114:-0.538572506528 115:-0.304454863224 116:-0.204573913765 117:-0.410942005965 118:-0.297556963668 119:-0.00591845860876 
1 qid:1 1:1.10587753667 2:-0.744253011511 3:0.226742717103 4:0.0342734109266 5:2.27428683583 6:1.59018324571 7:0.364544178742 8:1.3484097047 9:-0.149953276477 10:1.77700415575 11:-0.208685765734 12:-0.250756423297 13:-0.14195416965 14:0.413679944957 15:1.77359324238 16:0.592628723925 17:0.0879281918449 18:-0.143937673412 19:-0.361231062153 20:-0.394653045978 21:-0.728506469161 22:-1.92534221708 23:0.718274509589 24:0.375077939078 25:0.419446602403 26:1.23628589291 27:-0.241857685451 28:-0.400670754936 29:2.0529375851 30:-1.14955642695 31:0.779633952185 32:-1.04870026451 33:-2.43938213228 34:0.26541111565 35:-0.23652434305 36:0.345409168059 37:0.47112381992 38:0.27467977821 39:-0.831648288608 40:0.182333726661 41:1.91101565638 42:0.833711430684 43:-0.831660848419 44:0.421912250667 45:-0.470472142328 46:1.06312428772 47:1.86295665396 48:1.57580106184 49:0.890705674757 50:0.732048219793 51:1.48712221537 52:-0.71520045933 53:1.74753023274 54:-0.357369264705 55:-0.0119323724659 56:0.194194885529 57:0.985300701453 58:2.18814390432 59:3.0127812359 60:0.058669565519 61:0.630039989762 62:-0.561422726062 63:1.03305748625 64:-0.747140901939 65:-0.28089389977 66:0.248276447116 67:0.83274508072 68:0.890215503909 69:-1.29710277371 70:-0.168880582337 71:1.22975963118 72:-0.482798731995 73:0.126009592718 74:-0.373209096119 75:0.0272922861181 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:-0.466058568942 81:-0.498158038244 82:-0.0992953945774 83:-0.277140450543 84:-0.296236377832 85:1.44585082825 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.49500539679 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:0.943539688527 95:-0.355533831457 96:-0.524047156506 97:4.31751742689 98:-0.369811677602 99:0.326830466998 100:-0.374786836909 101:-0.343066564192 102:0.00102212956263 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:1.48161963176 107:-0.301175799053 108:-0.142852029719 109:4.43832203919 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.247217896898 115:-0.140465027931 116:0.393333022396 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
