1 qid:87 1:0.17575850402 2:-0.54338921896 3:-0.507646518573 4:-0.917680204922 5:-0.770814447795 6:1.59018324571 7:0.364544178742 8:1.10429518933 9:0.106376582365 10:-0.0253043994579 11:-0.0183462991005 12:-0.144817635749 13:0.418013323915 14:-0.761869661161 15:-0.0183016188238 16:-0.273397240345 17:0.0879281918449 18:-0.143937673412 19:0.388375592835 20:-0.381229025581 21:-0.490968521544 22:0.135006819043 23:-0.152956907974 24:-0.680771410007 25:-0.636447832743 26:-1.12112967265 27:1.8699686458 28:-0.686902737278 29:0.345993725329 30:1.03673494957 31:1.17771891475 32:-0.264119779054 33:0.314320597473 34:-0.023331070164 35:-0.872764227039 36:1.39653250319 37:0.907093931885 38:1.6900723065 39:-0.23002089126 40:-0.816005724882 41:-0.938155270578 42:0.846056130136 43:-1.1605645661 44:2.21089668657 45:0.600972400566 46:-0.852663252572 47:0.180243976601 48:0.991387599942 49:0.840893508424 50:0.116382883017 51:-1.38202544963 52:0.408706784852 53:-0.84453482904 54:-0.394443940986 55:-0.238890945583 56:0.906241972256 57:-1.38510638904 58:0.321153958993 59:-0.113878615125 60:-0.353564505264 61:-0.606852130841 62:0.850018308218 63:-0.170348391824 64:0.558630943184 65:1.25668217481 66:0.081051046134 67:-2.32005586082 68:0.224468393564 69:-0.53046331982 70:-0.35089910155 71:-0.394064671137 72:0.161212495885 73:2.82646246678 74:0.331387004893 75:-0.299426852725 76:0.53848288404 77:-0.331847404075 78:0.941998128981 79:0.0125058000229 80:2.32856527223 81:0.110909507566 82:-0.329249816825 83:0.333811235159 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:0.620831808587 88:-0.366771600392 89:0.210253265578 90:1.55375054684 91:-0.348718840249 92:0.685861834462 93:-0.334075896125 94:0.126265485455 95:2.68857236994 96:0.261926107742 97:-0.324469849323 98:-0.369811677602 99:0.621968100377 100:2.31135229914 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:6.87645725987 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.13963085521 113:0.0205095165462 114:-0.538572506528 115:-0.391090581169 116:0.174191626188 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:87 1:0.707255094104 2:-0.751601686848 3:-0.507646518573 4:-0.441703396998 5:-0.412567237957 6:1.64919088193 7:0.364544178742 8:1.10429518933 9:-0.0513648692301 10:0.0149068427236 11:0.108155516578 12:0.235865777133 13:-0.115289050909 14:0.413679944957 15:2.37089152945 16:1.45865468819 17:0.0879281918449 18:0.824942790743 19:3.38680221279 20:-0.52669262888 21:-1.02560408594 22:1.26235472428 23:0.215746456136 24:-1.34280949798 25:-0.797356257683 26:-2.31677505389 27:1.1538912119 28:-1.51345006874 29:-1.34634113359 30:-0.440549255607 31:-0.0365749386922 32:-1.11678177168 33:-0.333106632231 34:-1.98131972549 35:1.2859809855 36:1.87902657043 37:0.159593138952 38:0.27549176209 39:-2.33884254916 40:-0.567538449552 41:-2.46629197214 42:1.86963992883 43:-1.56748270514 44:2.02347456652 45:0.947410349008 46:-0.352074677376 47:1.4914233665 48:0.591986311748 49:0.232564381927 50:0.463669944201 51:-3.09185197198 52:1.22926766336 53:-1.60379667722 54:0.213907769122 55:0.758797152198 56:0.654746879571 57:-0.397017314553 58:0.96007354501 59:0.0722732491961 60:0.211817814331 61:0.135574558726 62:0.104758572786 63:-0.356952238966 64:0.215304972109 65:1.38314300199 66:-0.387263299064 67:0.0553251188033 68:-0.30371119608 69:-2.67696277844 70:-0.35089910155 71:-0.102609854785 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.0384890901754 79:-0.236657515374 80:3.16693578763 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:-0.147421126373 89:-0.259919872218 90:-0.242396655953 91:-0.348718840249 92:-0.23628000083 93:-0.334075896125 94:-0.331408586599 95:2.18121274935 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:0.000715384988213 105:0.885411445226 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.250211981324 114:0.0889604064394 115:-0.211154471372 116:-0.383626662426 117:-0.132939388826 118:-0.194166474455 119:-0.342952219794 
1 qid:87 1:-0.33157915015 2:0.0 3:-0.507646518573 4:0.113602878914 5:3.61771387272 6:1.70819851815 7:0.364544178742 8:1.10429518933 9:-0.51473038329 10:-0.462308288224 11:-0.275152025845 12:-0.324411566871 13:-0.731549572928 14:-0.174094858102 15:0.578996668243 16:2.32468065246 17:0.0879281918449 18:-0.143937673412 19:1.88758890281 20:0.517071914387 21:-0.364975146421 22:-0.148518742981 23:-1.54927626039 24:-1.60488968447 25:-0.657070099562 26:0.26308439124 27:0.232516580659 28:-2.82543927961 29:0.428740068672 30:0.535809776564 31:0.700476663892 32:-0.72716992855 33:0.134384094001 34:-1.0308149641 35:-0.598280758489 36:1.14376015729 37:-0.0706383877795 38:0.585619566044 39:-0.979334516349 40:-0.276472597573 41:-0.349770904535 42:-0.228503762194 43:-0.681479694643 44:1.31152076358 45:0.306301232197 46:-0.340170957389 47:1.80455361754 48:1.49968692478 49:-1.69222798494 50:-1.00766157422 51:-2.91284959801 52:2.19537330876 53:-0.898951689814 54:0.160754262721 55:1.08559539572 56:0.0462240380261 57:-0.363789473579 58:0.190604951847 59:0.150280385155 60:0.749759555853 61:-1.30563410966 62:0.412639494671 63:-0.766745775165 64:1.07035118334 65:1.03278875721 66:0.110855967037 67:0.33797980295 68:0.873252114603 69:-1.99626041052 70:-0.35089910155 71:1.10156075608 72:-0.482798731995 73:-0.368439334367 74:-0.252686189231 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:0.489992988123 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:-0.366771600392 89:-0.253732041673 90:-0.370692011916 91:0.279308081031 92:-0.420706909093 93:-0.0450118240672 94:-0.331408586599 95:4.5911139982 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:0.247796756242 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:0.0123167343052 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.107727205411 114:-0.538572506528 115:-0.206418262461 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.223215931051 
1 qid:87 1:1.37162583171 2:-0.599729063212 3:-0.507646518573 4:-0.0450560570608 5:0.0800226755703 6:0.23300761269 7:0.364544178742 8:1.10429518933 9:-0.21896516155 10:0.212520846129 11:0.959073852244 12:-0.0669244080968 13:0.672813347442 14:-0.174094858102 15:1.77359324238 16:1.45865468819 17:0.0879281918449 18:-0.143937673412 19:1.13798224782 20:-0.0696243289351 21:-0.453731092222 22:0.666608477303 23:0.293760200897 24:-1.94027806845 25:0.371692230859 26:-0.893226969637 27:-0.116420643679 28:-2.56905167023 29:0.841095529275 30:-0.343451668496 31:-0.114416537314 32:-1.37446788882 33:0.187417330442 34:-1.23253257667 35:0.419611686944 36:1.92043692114 37:0.526348130497 38:2.01809104939 39:-1.7059273763 40:-0.0431538087134 41:-2.15158708823 42:-0.416788038084 43:-1.57731932397 44:1.26170027639 45:0.983422432951 46:0.529053535984 47:1.58266200649 48:1.17784011395 49:-2.08012600707 50:-0.675205371125 51:-1.715157799 52:1.90262945583 53:-1.0539020193 54:-0.551861177286 55:2.15453427537 56:-1.0100950524 57:0.315171667376 58:-0.0311611546758 59:0.23194660558 60:-0.278931920186 61:-0.537883392186 62:1.29217559081 63:-0.469565856034 64:-0.441822541713 65:1.64844630346 66:0.842543501123 67:0.264046596354 68:-0.435712146887 69:-2.41370342401 70:-0.35089910155 71:0.274568873342 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.140127431823 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:0.602470080429 81:0.200479033145 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.152403638746 86:-0.320624941257 87:-0.152226647007 88:-0.366771600392 89:-0.49500539679 90:-0.076366532338 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:4.5911139982 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:0.0214867339247 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:1.36206708266 104:-0.347064843261 105:0.0372993538906 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.230306198054 114:-0.538572506528 115:-0.391090581169 116:0.0429402174483 117:-0.25150008392 118:-0.164843778224 119:-0.342952219794 
1 qid:87 1:-0.597327445192 2:0.287011094145 3:-0.507646518573 4:-1.0763391409 5:1.10998340385 6:-0.652106930584 7:0.364544178742 8:1.10429518933 9:-0.426000816768 10:-0.333538434857 11:-0.0314893448852 12:-0.321449909677 13:-0.429344893861 14:-0.761869661161 15:-0.615599905891 16:-1.13942320462 17:0.0879281918449 18:-0.143937673412 19:1.13798224782 20:0.185239591222 21:-0.943094967031 22:0.124220094298 23:0.229519588929 24:-1.34258490038 25:-0.61952607352 26:-0.81542708936 27:0.176293242605 28:-2.15595710028 29:-0.1174415231 30:-0.0661814908171 31:1.65721245681 32:-0.566317486877 33:-0.0709459899311 34:-1.62094508148 35:0.834402206619 36:1.58959744135 37:0.465301570628 38:3.12987666387 39:-0.310876912159 40:0.192681587295 41:-0.845160044206 42:0.0656195439329 43:0.0295079893591 44:1.03590319896 45:0.760659675966 46:0.175094581609 47:1.95935102923 48:1.61613751507 49:-1.67902940563 50:-0.527567521488 51:-2.46688111919 52:1.56713725295 53:-1.01537426934 54:-0.554033484944 55:1.21300533315 56:0.240416362681 57:-0.46634924873 58:-0.529024672389 59:0.26279839191 60:-0.0823323945889 61:-1.16750786866 62:0.625396736817 63:-0.0735270722054 64:0.216376682422 65:0.924875150739 66:0.190399230859 67:-0.39060804397 68:0.716756163572 69:-2.00566922682 70:-0.35089910155 71:0.174274801663 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:1.35044959009 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:0.0570912083433 85:-0.335809334696 86:-0.435959148801 87:0.286307640318 88:-0.366771600392 89:-0.49500539679 90:-0.120514931696 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:4.5911139982 96:-0.0131637277482 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:0.041493619529 104:-0.121006867267 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.121618642432 114:0.27722326708 115:-0.391090581169 116:-0.0210442020882 117:-0.410942005965 118:-0.00473894164192 119:-0.342952219794 
1 qid:87 1:0.284473715628 2:-0.239643971689 3:-0.507646518573 4:-0.99700967291 5:-0.591690842876 6:1.17712979218 7:0.364544178742 8:1.10429518933 9:-0.51473038329 10:-0.432893060481 11:-0.246612840713 12:-0.329887440737 13:-0.453047221631 14:-0.174094858102 15:0.578996668243 16:-0.273397240345 17:0.0879281918449 18:-0.143937673412 19:1.88758890281 20:1.60962578036 21:-0.267764502946 22:0.170313892634 23:0.0981540839441 24:-1.32000367457 25:-0.585077827628 26:-1.19661304678 27:0.261608410429 28:-2.02029850965 29:0.259289590252 30:0.712625761587 31:0.293573206974 32:-0.618113923212 33:0.780684246239 34:-2.09060032943 35:0.931317920506 36:1.56383811888 37:0.262283007767 38:2.40780237144 39:-0.541654360284 40:0.557829190016 41:-2.13714696539 42:-0.9211267881 43:-0.756307084405 44:1.42750980458 45:0.269778874695 46:0.61796897202 47:2.52099422052 48:1.91058554479 49:-1.53903818208 50:-0.405360283204 51:-2.06035715589 52:1.97994192297 53:-1.20165311034 54:0.140457496131 55:1.65267443196 56:0.232704998617 57:0.254885672241 58:0.151953559279 59:0.990476206805 60:0.540294998628 61:-0.186541137643 62:0.562262964799 63:-0.782774463126 64:0.0891479972423 65:2.471444791 66:-0.358262391645 67:-1.13516079086 68:0.0474975102642 69:-2.25337222218 70:-0.35089910155 71:-0.394064671137 72:-0.3046691676 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.0684609437736 77:-0.331847404075 78:-0.318626912008 79:-0.257863200414 80:0.229621128049 81:0.0072379536608 82:-0.329249816825 83:-0.461845435647 84:0.154818972242 85:-0.335809334696 86:-0.435959148801 87:-0.0705857062869 88:-0.366771600392 89:-0.49500539679 90:-0.264234565695 91:-0.0948368645881 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:4.5911139982 96:-0.524047156506 97:-0.324469849323 98:-0.278012268224 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.199736682297 108:-0.275278134807 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:87 1:1.46826157536 2:0.9165476147 3:-0.507646518573 4:0.668909154826 5:-0.278224534268 6:0.410030521345 7:0.364544178742 8:1.10429518933 9:-0.485153861116 10:-0.454485089356 11:-0.237741284808 12:-0.350563800333 13:-0.894503076347 14:-0.174094858102 15:1.77359324238 16:1.45865468819 17:0.0879281918449 18:-0.143937673412 19:1.88758890281 20:0.256009616873 21:-0.982209431135 22:-0.912847031503 23:0.800868671197 24:-1.38960142809 25:0.249008946031 26:-0.93756667605 27:0.374097446425 28:-2.01806627463 29:0.0872026948313 30:0.473507950913 31:0.432851890613 32:-0.193604639888 33:0.0658444530739 34:-1.05665653249 35:0.80583046738 36:0.682640896374 37:0.533416791291 38:2.13667253838 39:-0.0653862822346 40:-0.164248665096 41:-1.21118948909 42:0.511547906076 43:-1.84065654888 44:0.563606654341 45:0.588588817252 46:0.524771719802 47:2.74302743439 48:0.999177902068 49:-1.81383556932 50:-0.732597977066 51:-2.8529174683 52:2.61557966282 53:-0.675050334268 54:0.0238941884211 55:0.865701795794 56:-0.176532094583 57:-0.0549214928697 58:0.311114605878 59:1.10759473548 60:-0.15763005023 61:-1.04511264231 62:1.12314242512 63:-0.21473864883 64:0.436089204439 65:2.09216101371 66:0.133055672675 67:-0.757918521098 68:1.08955311616 69:-1.2853744082 70:-0.35089910155 71:1.80595618093 72:0.0573384939194 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.156685089534 78:-0.142411871414 79:-0.0477762679011 80:0.940269119837 81:0.523501659523 82:-0.329249816825 83:0.0386454314606 84:-0.0682841163708 85:-0.1346545305 86:-0.182967610764 87:-0.134543776794 88:-0.366771600392 89:0.392253677934 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.156907843496 94:-0.331408586599 95:4.5911139982 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.201221640337 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.21528031895 114:-0.0122546759451 115:-0.391090581169 116:-0.383626662426 117:-0.236070072771 118:-0.39356201878 119:-0.342952219794 
1 qid:87 1:0.562301478627 2:0.0 3:-0.507646518573 4:0.0 5:-0.188662731808 6:-0.711114566803 7:0.364544178742 8:1.10429518933 9:-0.416141976043 10:-0.366865262035 11:-0.39268840672 12:-0.323290498594 13:-0.965610059657 14:-0.761869661161 15:-0.0183016188238 16:-0.273397240345 17:0.0879281918449 18:-0.143937673412 19:-0.361231062153 20:-0.414361242446 21:-0.567890188073 22:0.758940529826 23:-0.141251870583 24:-1.21354212149 25:-0.994140934027 26:-1.98862099461 27:1.29245746564 28:-0.686033107257 29:-0.712315562723 30:-0.451429694446 31:0.927661409874 32:-0.315998473354 33:0.445245390012 34:-1.0558474778 35:0.643998228727 36:2.74680332055 37:1.03607522694 38:2.07474114042 39:-0.17415846461 40:0.51646798398 41:-1.12757251169 42:0.772109144742 43:-1.0822992945 44:1.53382350192 45:0.387607181624 46:0.425377577497 47:1.43409047595 48:0.905902017953 49:-0.535501258476 50:-0.940902920737 51:-2.0129640597 52:1.25590220142 53:-0.77809791506 54:-1.07007619499 55:1.12520775138 56:0.531638291857 57:0.281080112176 58:0.860779127752 59:0.81779199938 60:0.761294446355 61:-0.189262304126 62:1.26346927821 63:-1.01193036643 64:0.444005571283 65:1.59370904787 66:-0.384740765531 67:0.180181597123 68:0.472601385592 69:-0.720544162285 70:-0.35089910155 71:0.174272921314 72:-0.0641921575987 73:-0.0223262689656 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:3.16693578763 81:3.85668009342 82:-0.329249816825 83:-0.461845435647 84:-0.296236377832 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:1.34416283293 89:-0.49500539679 90:0.129660225416 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:2.36513026866 96:-0.524047156506 97:-0.324469849323 98:-0.15408198432 99:-0.35023757567 100:-0.0255905360277 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.184289712813 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.391090581169 116:0.704116343856 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:87 1:0.671016690234 2:-0.239643971689 3:-0.507646518573 4:-0.99700967291 5:-0.591690842876 6:1.17712979218 7:0.364544178742 8:1.10429518933 9:-0.51473038329 10:-0.432893060481 11:-0.246612840713 12:-0.329887440737 13:-0.453047221631 14:-0.174094858102 15:1.17629495531 16:1.45865468819 17:0.0879281918449 18:-0.143937673412 19:1.88758890281 20:1.65606375453 21:-0.897058219206 22:-0.0561846268033 23:-0.856449422172 24:-1.51763122598 25:-0.352402046927 26:-0.783591010759 27:0.00345783945183 28:-1.76219010371 29:-0.0204302429357 30:0.942281722283 31:-0.579374519823 32:-0.717154519704 33:1.11185919471 34:-2.11692572458 35:0.712939444317 36:1.4463219451 37:-0.25220890538 38:2.33091409395 39:-0.726192530161 40:0.338286615707 41:-2.12140796238 42:-1.09485223778 43:-0.541739667632 44:1.11224718449 45:0.109271854272 46:1.13663105719 47:2.56537625691 48:1.62321918823 49:-1.97338064316 50:0.110328708592 51:-2.43233387343 52:1.96598430232 53:-0.982027877576 54:0.493628741685 55:1.94833196081 56:-0.36199717287 57:0.0119891065229 58:0.514464708258 59:0.611631111065 60:0.0797744713863 61:-0.162860838514 62:0.356390425684 63:-0.337344175276 64:0.052347846679 65:1.86471653789 66:-0.499491356648 67:-0.848713181066 68:0.308678458413 69:-1.9062045973 70:-0.35089910155 71:-0.394064671137 72:-0.110704203292 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:0.502738301468 81:-0.498158038244 82:-0.0430844117589 83:-0.461845435647 84:0.0178313762949 85:-0.335809334696 86:-0.435959148801 87:-0.0588353858495 88:-0.176666990479 89:-0.49500539679 90:-0.370692011916 91:-0.083552366453 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:4.5911139982 96:-0.524047156506 97:-0.0934017154545 98:-0.369811677602 99:-0.35023757567 100:-0.374786836909 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.246594630403 105:-0.0460528447634 106:-0.316658956771 107:-0.195227394187 108:-0.266603016669 109:-0.213193220472 110:-0.293717355698 111:-0.389645437212 112:-0.346701945345 113:-0.385572128945 114:-0.357284554482 115:-0.391090581169 116:-0.222478900182 117:-0.410942005965 118:-0.39356201878 119:-0.241841689359 
1 qid:87 1:0.0308048885432 2:-0.976961063856 3:-0.507646518573 4:1.22421543074 5:0.393488984178 6:-1.06516038411 7:0.364544178742 8:1.10429518933 9:0.0768000601907 10:0.0527711252447 11:-0.096171905926 12:-0.249903831426 13:0.415050532944 14:-0.174094858102 15:1.77359324238 16:1.45865468819 17:0.0879281918449 18:-0.143937673412 19:1.13798224782 20:-0.0722423491507 21:-0.745172332456 22:0.0784213986287 23:0.0741658776621 24:-1.44759802814 25:-0.760096559633 26:-0.474568243146 27:-0.285620156443 28:-1.81023393128 29:-0.261089310236 30:0.386513628438 31:0.828627086863 32:-0.591472373919 33:0.303653758592 34:-1.65305230672 35:0.776855367654 36:1.408386248 37:0.409419018883 38:1.64281348 39:-0.383577339872 40:0.651436742067 41:-0.629122024214 42:0.0916099443287 43:-0.467249486375 44:0.61881511946 45:0.513094316691 46:0.402417015723 47:1.89518870455 48:1.12117287923 49:-1.0293060831 50:-0.0666058034845 51:-2.24477939982 52:1.89116260781 53:-0.699487813831 54:-0.267265414966 55:0.552712938677 56:-0.106634721345 57:-0.230869724107 58:-0.145279578316 59:0.170059846815 60:-0.230435441445 61:-0.414171061876 62:0.370917129357 63:-0.6205699978 64:0.696976836675 65:1.46700719863 66:-0.592928537692 67:-0.775654895215 68:0.300198856456 69:-1.60685213025 70:-0.35089910155 71:-0.394064671137 72:-0.482798731995 73:-0.0388084160695 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.331847404075 78:-0.318626912008 79:-0.361238619642 80:1.26393076762 81:-0.498158038244 82:-0.329249816825 83:-0.461845435647 84:0.0402643873813 85:-0.335809334696 86:-0.435959148801 87:-0.33494788984 88:0.447958320796 89:-0.0584182141928 90:-0.132429328144 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:4.5911139982 96:-0.0374939649686 97:-0.324469849323 98:-0.369811677602 99:-0.0493189064664 100:-0.0422195089691 101:-0.343066564192 102:-0.569212230045 103:-0.314852501894 104:-0.347064843261 105:-0.303692533263 106:-0.316658956771 107:-0.301175799053 108:0.403110040493 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.250562492892 113:-0.385572128945 114:-0.150100288652 115:-0.391090581169 116:-0.383626662426 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
1 qid:87 1:1.51657944719 2:-0.599729063212 3:-0.507646518573 4:-0.0450560570608 5:0.0800226755703 6:0.23300761269 7:0.364544178742 8:1.10429518933 9:-0.21896516155 10:0.212520846129 11:0.959073852244 12:-0.0669244080968 13:0.672813347442 14:-0.174094858102 15:1.77359324238 16:1.45865468819 17:0.0879281918449 18:-0.143937673412 19:1.13798224782 20:0.077610901862 21:-0.136052719532 22:0.143680361056 23:0.752764729626 24:-1.68176623359 25:0.384773440339 26:-0.888250928087 27:0.0383859204615 28:-2.32309962111 29:0.741340180175 30:-0.300350964478 31:0.416501354021 32:-1.24023091465 33:0.0506996021126 34:-1.12372576159 35:0.636470318646 36:2.37742698448 37:1.01252718002 38:2.16293578169 39:-1.27933290657 40:-0.0897017374316 41:-1.51340883512 42:-0.927561762351 43:-1.38748327245 44:1.23108819207 45:0.680140398276 46:0.197598958325 47:2.01410953418 48:1.21743100641 49:-2.06017040227 50:-0.802587136261 51:-1.84307853075 52:2.05520414966 53:-1.10796221344 54:-0.690419686515 55:1.96050480417 56:-0.690668960959 57:0.456862728307 58:0.0431132208901 59:-0.0624496959958 60:0.00563893904481 61:-0.695276255427 62:1.15126498748 63:-0.892367926794 64:-0.321076513137 65:1.7215746893 66:0.568003458292 67:0.00733187012476 68:-0.734827385432 69:-2.78215149079 70:-0.35089910155 71:-0.10261111088 72:-0.482798731995 73:-0.368439334367 74:-0.373209096119 75:-0.299426852725 76:-0.300524772305 77:-0.192616430074 78:-0.318626912008 79:-0.361238619642 80:0.186016233496 81:0.110908603331 82:-0.164155215294 83:-0.461845435647 84:-0.296236377832 85:-0.175917754213 86:-0.435959148801 87:-0.01635773504 88:-0.366771600392 89:-0.02483579095 90:-0.370692011916 91:-0.348718840249 92:-0.420706909093 93:-0.334075896125 94:-0.331408586599 95:4.5911139982 96:-0.524047156506 97:-0.324469849323 98:-0.369811677602 99:-0.188205062704 100:-0.19571280332 101:-0.343066564192 102:-0.569212230045 103:1.69529637844 104:-0.347064843261 105:-0.303692533263 106:-0.132221111521 107:-0.301175799053 108:-0.470430074567 109:-0.318909829706 110:-0.293717355698 111:-0.389645437212 112:-0.430824764114 113:-0.385572128945 114:-0.538572506528 115:-0.21115524685 116:-0.0117500462536 117:-0.410942005965 118:-0.39356201878 119:-0.342952219794 
