1 qid:1 1:-1.64000225793 2:0.0 3:-0.781480117714 4:1.43116291314 5:0.0151347386205 6:0.651126729979 7:-0.305730376856 8:-0.911707871428 9:0.0 10:-0.560293359665 11:-0.527374124212 12:-0.37343704016 13:-0.711782270935 14:-0.827703234026 15:-0.650762240206 16:-0.264991169223 17:0.397993148664 18:1.83481095508 19:1.0390327088 20:-0.347223969575 21:-0.399173668914 22:0.130046428254 23:0.360252815876 24:0.366607603159 25:1.2310254503 26:-0.238391940152 27:-0.931056816421 28:-0.115392536312 29:-1.23528365997 30:-0.453683128125 31:-0.0324956404544 32:0.20099769101 33:-1.33148133105 34:0.210986883373 35:0.713793037049 36:-0.843722205026 37:0.251524940465 38:-1.11845108588 39:2.18693202121 40:-0.787751306002 41:-0.525937415777 42:-0.206696899812 43:0.803266764937 44:-0.130559288144 45:0.48925685967 46:0.65979234191 47:-1.05357677772 48:-0.917647632297 49:0.0517616750677 50:0.63279682442 51:0.829055194756 52:0.0254652294283 53:0.451165148105 54:0.272158607192 55:-1.80968171595 56:-0.793297818664 57:-1.22381358294 58:-0.533366146968 59:1.1036295202 60:0.144074507491 61:-0.965627028795 62:0.7447168705 63:0.00781318985988 64:0.820996822396 65:0.82930326175 66:-1.06395545381 67:0.542163259156 68:-0.590219417016 69:0.149584674199 70:-0.301941639848 71:0.917799451848 72:-0.501104302274 73:-0.351840379575 74:0.498728301175 75:-0.333793097417 76:-0.315502896788 77:-0.330631128484 78:-0.351756890127 79:0.391941490858 80:-0.351164890799 81:-0.470457666215 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:4.74480464718 87:-0.320237146472 88:-0.348384708517 89:-0.530453509751 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:6.40821748742 94:0.598720862309 95:-0.312640081617 96:-0.471449322276 97:2.53094285191 98:-0.415754371225 99:-0.383450319028 100:-0.364376858151 101:-0.383247344227 102:-0.509562104757 103:0.956305317828 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:-0.402361761987 108:0.781779362945 109:-0.367842242837 110:0.487156455727 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:-0.515497117787 115:-0.39969217794 116:0.498062475714 117:-0.430644424537 118:5.07083949091 119:-0.33486600619 
1 qid:1 1:1.26627019725 2:0.164378280024 3:-0.781480117714 4:1.27000315375 5:-0.636540657321 6:1.64731554978 7:0.360790823873 8:-0.911707871428 9:-0.0872269611262 10:-0.0346973101661 11:0.0463867635796 12:-0.0883116607342 13:1.99219930018 14:-0.827703234026 15:-0.650762240206 16:0.541949681573 17:0.397993148664 18:-0.161801772984 19:-0.353226875455 20:-0.117529599249 21:0.923270635645 22:1.34783356859 23:0.145862076662 24:-0.596075639637 25:0.486704193077 26:-0.944041935265 27:0.0644822399912 28:-2.02654366092 29:1.54140237319 30:-2.00653842921 31:-1.77255961251 32:-1.4528848672 33:1.73261622638 34:0.200705711086 35:-0.334774097225 36:0.107464356853 37:-0.45502229631 38:-0.530301446539 39:1.31828263713 40:-0.651629287833 41:-0.366194130028 42:-0.729396929311 43:-1.51076045583 44:0.5803121942 45:0.628682612469 46:0.946762619365 47:0.671325943654 48:0.439346700269 49:-1.09690536102 50:0.516543008113 51:-1.58931295373 52:0.488442278928 53:2.7553322137 54:-0.369947649148 55:-0.83095452909 56:0.0619306508361 57:0.654330891474 58:-1.48285647255 59:-0.325200717884 60:0.461586363066 61:-0.564942613426 62:-0.309958280871 63:-0.394993996198 64:-0.362444900605 65:-1.16553103175 66:0.197596839368 67:-0.311484912789 68:-1.25683051376 69:-0.723193626458 70:-0.301941639848 71:-0.365021805506 72:-0.0175955215386 73:-0.351840379575 74:6.32343966972 75:-0.333793097417 76:1.00583051063 77:-0.330631128484 78:-0.351756890127 79:-0.144564582739 80:-0.351164890799 81:1.01271688948 82:-0.336693217801 83:-0.39415336578 84:-0.2426580209 85:-0.343472760328 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:-0.530453509751 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:1.55604696837 94:-0.0956345960056 95:-0.104333184306 96:-0.471449322276 97:-0.0755595033359 98:-0.415754371225 99:-0.383450319028 100:0.0807760006258 101:-0.383247344227 102:-0.509562104757 103:-0.169026409427 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:-0.292707678411 108:0.152951034638 109:-0.367842242837 110:-0.313376814597 111:-0.309045035439 112:-0.205263851126 113:-0.137706343738 114:-0.515497117787 115:-0.223160807584 116:-0.392449872269 117:-0.128197012761 118:-0.359512111107 119:0.0138211894534 
1 qid:1 1:-0.0224841041427 2:-0.266812789153 3:-0.781480117714 4:1.59232267253 5:-0.0717553141716 6:0.70972607232 7:0.360790823873 8:-0.911707871428 9:0.693363856554 10:1.2819604035 11:1.24109733711 12:0.99352287557 13:1.58007930195 14:-0.207582715835 15:-0.650762240206 16:-0.264991169223 17:0.397993148664 18:-0.161801772984 19:-0.353226875455 20:0.961941901615 21:1.82518231599 22:0.696708220859 23:-1.74633514676 24:0.63717566833 25:2.71396030608 26:-1.69366973716 27:-0.204105331166 28:1.61269288253 29:1.78108309887 30:-1.27596103448 31:-0.664009879697 32:-1.24219440243 33:-0.146082640655 34:0.00832332753274 35:0.205614085664 36:-0.129305962474 37:0.00120849077807 38:-0.327109019856 39:0.894048422345 40:0.614259537382 41:0.492092719927 42:-0.655398443214 43:0.19139216 44:-1.33695771761 45:-0.84472960931 46:-0.237328326846 47:-1.14795149525 48:-1.1044234119 49:0.0199665512013 50:-0.2398918546 51:-0.0338172036418 52:-0.719552776624 53:1.24069106941 54:-0.0237288259586 55:-0.822037105312 56:-0.0716391786264 57:0.438231035723 58:0.403248467385 59:-0.600113394761 60:0.69177790672 61:-0.618353936064 62:-0.855079791918 63:-0.694450427674 64:0.775440339724 65:0.0301051637884 66:-0.0388552310296 67:1.47556424839 68:0.0848802495582 69:1.52020175538 70:-0.301941639848 71:-0.365021805506 72:-0.501104302274 73:-0.351840379575 74:-0.333372288717 75:-0.333793097417 76:4.9698307329 77:-0.330631128484 78:-0.351756890127 79:-0.323400199918 80:-0.159689650792 81:0.320569646145 82:-0.148261992922 83:0.272621589299 84:-0.378628008612 85:-0.134489915425 86:0.488904295364 87:-0.320237146472 88:-0.348384708517 89:-0.530453509751 90:-0.313144272996 91:0.258283851601 92:-0.435335938264 93:1.34508723377 94:0.907327391369 95:-0.0348963837282 96:-0.1133459565 97:-0.365170106257 98:-0.415754371225 99:-0.383450319028 100:-0.364376858151 101:-0.383247344227 102:0.192002571605 103:-0.329787485337 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:-0.402361761987 108:-0.475878661378 109:-0.367842242837 110:-0.313376814597 111:-0.268620021959 112:-0.354700095207 113:-0.325290062971 114:-0.515497117787 115:-0.39969217794 116:-0.392449872269 117:-0.0273795127746 118:-0.359512111107 119:-0.33486600619 
1 qid:1 1:-1.31123840554 2:0.428331691529 3:-0.781480117714 4:0.0613049583071 5:-1.02754589489 6:1.29571949573 7:0.360790823873 8:-0.911707871428 9:0.0511055888424 10:-0.114725007644 11:0.0119188831999 12:-0.251583085243 13:1.44072937449 14:-0.827703234026 15:-0.650762240206 16:-0.264991169223 17:0.397993148664 18:-0.161801772984 19:-0.353226875455 20:0.14995304655 21:-0.112199173889 22:-0.315458250907 23:-0.558998093293 24:0.193053205833 25:-0.235246911729 26:-0.679730229284 27:-1.5728169721 28:1.30992200982 29:-0.698902635569 30:-2.13068019662 31:-0.253614702289 32:2.69972972752 33:0.593202170494 34:-0.491862502527 35:0.219412709865 36:0.0293402291055 37:1.04238378026 38:-0.26238884615 39:0.414343718243 40:0.165747201894 41:-1.48743148432 42:0.558606645169 43:-0.379191605471 44:-0.81051728087 45:-1.94561563828 46:0.904954597583 47:1.79271753107 48:1.45657537504 49:0.146115473937 50:0.354769920779 51:0.611533423333 52:-0.805683397888 53:1.28681043419 54:-0.139248080116 55:0.0478392884248 56:-0.559060847533 57:-1.54922814085 58:-2.91957989639 59:0.455501062576 60:1.28737500912 61:0.252510987168 62:-0.800938030477 63:2.41471371563 64:-0.96434288143 65:0.960683536468 66:-1.47777178073 67:-1.21884486059 68:-2.10234650317 69:0.109657853138 70:-0.301941639848 71:-0.365021805506 72:-0.20356183795 73:-0.351840379575 74:-0.333372288717 75:-0.333793097417 76:-0.315502896788 77:7.10762088593 78:-0.351756890127 79:-0.323400199918 80:-0.174420090836 81:-0.470457666215 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:-0.165852637122 87:-0.320237146472 88:-0.348384708517 89:-0.530453509751 90:-0.313144272996 91:-0.36208225953 92:-0.230515322696 93:1.47490691165 94:1.66696249532 95:-0.312640081617 96:-0.471449322276 97:-0.365170106257 98:-0.415754371225 99:0.626570637488 100:-0.364376858151 101:-0.383247344227 102:-0.509562104757 103:-0.329787485337 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:-0.402361761987 108:-0.0889083624974 109:-0.367842242837 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:0.202980358825 115:-0.39969217794 116:-0.392449872269 117:-0.0584032086019 118:-0.359512111107 119:-0.33486600619 
1 qid:1 1:0.740248033417 2:0.0747147165732 3:-0.781480117714 4:-0.663913958959 5:-0.636540657321 6:0.651126729979 7:0.360790823873 8:-0.911707871428 9:4.7642931842 10:2.24261611747 11:0.661530221383 12:3.93915514819 13:1.29544966289 14:0.412537802356 15:-0.650762240206 16:-0.264991169223 17:0.397993148664 18:-0.161801772984 19:-0.353226875455 20:-0.521305576857 21:1.62306048893 22:0.317029233259 23:0.816909949422 24:-0.476077413519 25:0.0670094090722 26:-1.58228526152 27:0.0194921368473 28:0.911741658428 29:1.29868924726 30:-0.431863795885 31:0.592723746407 32:-0.0215516713039 33:0.496151124086 34:0.589361216841 35:-1.53780650671 36:0.0710589182277 37:0.346806045746 38:-0.303134215205 39:-1.89729289063 40:-0.583488461198 41:-1.49893547365 42:0.566015471151 43:0.0303252835989 44:-0.11747787393 45:-0.946383460242 46:-0.33750375896 47:-0.878384435152 48:0.93571622269 49:0.1868598963 50:0.304750592467 51:0.0787620987785 52:-0.664572497717 53:1.21442716194 54:0.140626111985 55:-1.15801636001 56:1.27234407303 57:-1.94538709123 58:-0.725715888605 59:-0.427757061502 60:-0.476517892941 61:-1.136344689 62:1.11677851942 63:0.349275041987 64:0.27288839572 65:0.808242721614 66:0.109260362165 67:1.0531491856 68:0.209512729436 69:-0.279887170441 70:-0.301941639848 71:-0.365021805506 72:0.0939844106724 73:-0.351840379575 74:-0.333372288717 75:-0.333793097417 76:4.9698307329 77:-0.0445450098956 78:-0.351756890127 79:-0.323400199918 80:-0.351164890799 81:-0.470457666215 82:-0.336693217801 83:-0.39415336578 84:-0.211280622355 85:-0.343472760328 86:0.227000215843 87:-0.0138162791774 88:-0.348384708517 89:-0.530453509751 90:-0.313144272996 91:-0.0757602562577 92:-0.435335938264 93:1.47490852786 94:-0.327086751051 95:-0.312640081617 96:-0.471449322276 97:0.169495095498 98:-0.415754371225 99:0.121561310267 100:-0.364376858151 101:-0.197081341606 102:0.785633451104 103:-0.329787485337 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:-0.402361761987 108:-0.475878661378 109:-0.367842242837 110:-0.313376814597 111:-0.430318035661 112:1.4845149288 113:-0.325290062971 114:-0.515497117787 115:-0.39969217794 116:-0.118446251255 117:-0.430644424537 118:-0.359512111107 119:-0.33486600619 
1 qid:1 1:-1.36384062192 2:0.500868506905 3:-0.781480117714 4:2.96218062737 5:0.579920081769 6:-1.22405222493 7:0.360790823873 8:-0.911707871428 9:-0.126750546831 10:-0.0689717987831 11:-0.191615797879 12:-0.249278127815 13:-0.975657665484 14:-0.827703234026 15:-0.650762240206 16:-0.264991169223 17:0.397993148664 18:-0.161801772984 19:-0.353226875455 20:0.485244276435 21:1.24240827093 22:-0.133934970814 23:0.858714793842 24:-0.110975983459 25:0.338428894615 26:0.0418199747566 27:-0.624092352821 28:0.928210970409 29:-0.323388425921 30:-0.238740412876 31:0.10061673324 32:0.858458283277 33:-0.232581874536 34:0.256659134786 35:0.97102831912 36:-0.147072284413 37:-0.410656849684 38:-1.03304590509 39:0.787181756835 40:0.287303490537 41:-0.0411177298423 42:0.265083971918 43:0.321425278418 44:0.145662898584 45:0.14798953291 46:0.0637779167885 47:-1.0826228963 48:0.531997177398 49:0.171812976801 50:0.625738323353 51:0.811248651207 52:-0.817645460899 53:0.0507737731232 54:-0.106384089983 55:-0.677421600321 56:1.00649266297 57:-0.210365671488 58:-0.690901666991 59:0.345563625869 60:0.109055140677 61:-0.103651773913 62:-0.148106368119 63:0.0286935298402 64:0.477406844214 65:0.507744395213 66:-0.949791847263 67:0.386579782657 68:-0.0123734370096 69:0.150229156544 70:-0.301941639848 71:0.368018029403 72:-0.501104302274 73:-0.351840379575 74:-0.333372288717 75:-0.333793097417 76:-0.315502896788 77:-0.330631128484 78:-0.351756890127 79:-0.323400199918 80:-0.351164890799 81:-0.470457666215 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:-0.530453509751 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:6.40821748742 94:3.90518231521 95:-0.312640081617 96:-0.471449322276 97:-0.365170106257 98:-0.415754371225 99:0.554428801499 100:-0.364376858151 101:-0.383247344227 102:-0.509562104757 103:-0.329787485337 104:0.412462395848 105:-0.297037951028 106:-0.330613948006 107:-0.402361761987 108:-0.475878661378 109:-0.367842242837 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:0.818819056337 115:2.82831085292 116:0.625281725828 117:-0.430644424537 118:1.70919076755 119:-0.33486600619 
1 qid:1 1:-1.03507676952 2:-0.423975889134 3:-0.781480117714 4:-1.14739323714 5:-0.462760551736 6:0.475328702956 7:0.360790823873 8:-0.911707871428 9:0.0 10:-0.501929725746 11:-0.485041444174 12:-0.362844540377 13:-0.302627164779 14:-1.44782375222 15:-1.28538987942 16:-1.07193202002 17:0.397993148664 18:-0.161801772984 19:-0.353226875455 20:0.88313830883 21:1.10807270233 22:-0.429717340935 23:-0.0504531099241 24:0.303961163377 25:1.264280785 26:0.667924225845 27:0.428877751004 28:0.159058757269 29:0.298871028391 30:0.579133951945 31:-0.914653382808 32:-0.0475575668052 33:-0.332211105334 34:0.480341046502 35:0.417023471909 36:-0.977696198704 37:-0.365545149069 38:-1.52256176835 39:0.991577789338 40:0.469581467185 41:-1.60682700351 42:-0.222524506177 43:0.637724456079 44:0.0380650486148 45:-0.0641473625972 46:-0.282498448578 47:0.570335671806 48:0.0777000375623 49:-1.16561026517 50:0.168711477574 51:0.0933977710241 52:0.973018858269 53:1.60157413647 54:0.203640391289 55:-0.195011414074 56:-0.323061346863 57:-1.02637373044 58:0.726598973636 59:1.5733201525 60:0.749823333834 61:-0.411562320073 62:0.978407637279 63:0.387305225975 64:0.67561665554 65:0.197176793746 66:-0.928322390186 67:0.821083626642 68:0.762403813048 69:0.999472453995 70:0.629696384457 71:2.20061233879 72:-0.501104302274 73:0.979515807976 74:0.776089270424 75:-0.333793097417 76:0.565380403804 77:0.909069606449 78:-0.351756890127 79:3.49175352896 80:-0.351164890799 81:-0.470457666215 82:-0.336693217801 83:0.939386521647 84:0.346540618081 85:-0.343472760328 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:2.86392522205 90:-0.313144272996 91:3.36011025391 92:0.452218560507 93:6.40821748742 94:2.14173228598 95:0.798322927166 96:-0.471449322276 97:1.17941730464 98:-0.415754371225 99:-0.383450319028 100:-0.364376858151 101:1.23019156856 102:0.893556702289 103:-0.329787485337 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:-0.402361761987 108:2.87787435136 109:-0.367842242837 110:2.88875974903 111:2.80362656719 112:-0.354700095207 113:1.67559974075 114:-0.515497117787 115:-0.39969217794 116:-0.392449872269 117:-0.430644424537 118:-0.359512111107 119:-0.33486600619 
1 qid:1 1:-1.50849671697 2:0.165385735793 3:-0.781480117714 4:1.10884339436 5:-0.810320762905 6:-0.755257486204 7:0.360790823873 8:-0.911707871428 9:-0.354011164637 10:-0.27316368144 11:-0.239068515277 12:-0.248826773451 13:-0.189961265983 14:-1.44782375222 15:-1.28538987942 16:-1.07193202002 17:0.397993148664 18:-0.161801772984 19:-0.353226875455 20:-0.160075895764 21:1.57020206065 22:0.534355894951 23:0.22170165339 24:-0.38284683402 25:1.62049092611 26:0.847502930886 27:-0.669546140853 28:0.533335450124 29:0.289868812774 30:-0.363948693697 31:0.104654940428 32:-0.400840269894 33:-0.134805952843 34:0.541206004796 35:-0.0164282894419 36:0.883450870082 37:-0.680403941503 38:-1.13725753063 39:0.328518404765 40:-0.259600523111 41:-0.0349249484511 42:0.245565667993 43:0.382370760705 44:-1.22454283397 45:0.500661620817 46:0.705564333342 47:-1.2860487948 48:0.249610197701 49:0.022623796138 50:-0.289658843251 51:-0.151361020832 52:-0.371841036032 53:1.21061612978 54:-0.577953593215 55:-0.574500257196 56:1.5217302526 57:-0.511985879265 58:-0.113460775601 59:0.281062163714 60:0.718516430073 61:-0.740699986654 62:-0.505408930596 63:0.538223853235 64:1.11342546067 65:0.806997264952 66:-1.41615742221 67:0.538148040618 68:0.369622066689 69:0.768814087619 70:-0.301941639848 71:-0.365021805506 72:-0.501104302274 73:-0.351840379575 74:-0.333372288717 75:-0.333793097417 76:0.213031655378 77:-0.330631128484 78:-0.351756890127 79:-0.323400199918 80:-0.351164890799 81:-0.470457666215 82:-0.336693217801 83:0.405977487788 84:-0.378628008612 85:-0.343472760328 86:1.68055201455 87:1.27315174343 88:-0.348384708517 89:-0.530453509751 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:6.40821748742 94:-0.327086751051 95:-0.312640081617 96:-0.471449322276 97:0.561582432963 98:-0.0643194392025 99:-0.383450319028 100:-0.364376858151 101:-0.383247344227 102:-0.509562104757 103:-0.329787485337 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:-0.402361761987 108:-0.475878661378 109:-0.367842242837 110:-0.313376814597 111:-0.430318035661 112:0.601690432329 113:-0.325290062971 114:-0.515497117787 115:0.165209478222 116:0.319962383786 117:-0.430644424537 118:-0.359512111107 119:-0.33486600619 
1 qid:1 1:-1.64000225793 2:0.838366189555 3:-0.781480117714 4:1.10884339436 5:-0.0717553141716 6:-0.755257486204 7:0.360790823873 8:-0.911707871428 9:-0.482462818179 10:-0.453589763027 11:-0.427454219834 12:-0.358757084648 13:-0.723641839229 14:-1.44782375222 15:-1.28538987942 16:-1.07193202002 17:0.397993148664 18:-0.161801772984 19:-0.353226875455 20:-0.150385724585 21:1.56646140969 22:-0.307940826958 23:1.57258682534 24:0.713964845667 25:0.948043602637 26:-0.257827657384 27:0.0360783733409 28:0.203674992798 29:0.465061759638 30:-0.232144921143 31:-0.625985903071 32:-0.0102615301448 33:-0.197447418108 34:0.162783560043 35:0.897091954717 36:-0.186579743545 37:-0.824970162042 38:-0.719615184319 39:0.963997416229 40:0.878214229117 41:-0.713675556174 42:0.270108806773 43:0.857507566718 44:0.17403412074 45:0.403130530819 46:0.472521182467 47:-0.205419568557 48:-0.178219806146 49:-0.274785102858 50:-0.677493219457 51:-0.425649029243 52:-0.189955513202 53:-0.199745368329 54:0.814363056812 55:-0.802938737044 56:-0.270435419428 57:-0.114312286912 58:-0.125812535646 59:0.758904838877 60:0.190919764222 61:-0.294105168148 62:1.15772017916 63:0.727795313594 64:0.43868741053 65:0.517406586388 66:-0.60387537875 67:0.302509867766 68:0.243676067408 69:-0.924406817121 70:-0.301941639848 71:-0.365021805506 72:-0.501104302274 73:-0.351840379575 74:-0.333372288717 75:-0.333793097417 76:-0.315502896788 77:-0.330631128484 78:-0.351756890127 79:-0.323400199918 80:1.48698696182 81:-0.470457666215 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:0.659137044306 87:-0.320237146472 88:-0.348384708517 89:1.50617397373 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:6.40821748742 94:-0.327086751051 95:2.3536842578 96:-0.471449322276 97:1.48833500925 98:-0.415754371225 99:-0.383450319028 100:-0.364376858151 101:-0.383247344227 102:-0.509562104757 103:-0.329787485337 104:2.82229921533 105:1.24975980891 106:0.652125984705 107:0.299423334258 108:1.53637338774 109:-0.367842242837 110:-0.313376814597 111:1.89812586599 112:-0.354700095207 113:-0.325290062971 114:-0.515497117787 115:-0.39969217794 116:1.03236932527 117:-0.430644424537 118:-0.359512111107 119:-0.33486600619 
1 qid:2 1:1.76599125289 2:-0.39475967183 3:-0.696322870672 4:-0.42217431987 5:-0.332425472548 6:1.06132212637 7:0.360790823873 8:1.7221739186 9:0.308008895927 10:0.251300663246 11:0.462904442104 12:0.583560767623 13:1.07308275737 14:0.412537802356 15:5.06088651268 16:-0.264991169223 17:0.397993148664 18:-0.161801772984 19:-0.353226875455 20:0.69501556436 21:-0.793136742479 22:0.56776798433 23:0.941672294282 24:-1.69921960793 25:1.17588366307 26:-1.31538524844 27:-0.344416885102 28:-0.773076269729 29:-0.163317111621 30:-2.53776620245 31:0.032368062498 32:-0.39868291808 33:-0.972603036567 34:-0.445401644409 35:-0.984331209406 36:-1.46774345554 37:-0.0518251488479 38:1.45988033256 39:2.05329772731 40:-1.83938451848 41:0.664271633124 42:-0.355900829858 43:-2.29400559363 44:0.248154089468 45:0.852113093548 46:-0.804718068163 47:3.96685713897 48:0.801967722065 49:-0.506627023132 50:-0.913311641878 51:-1.10495663162 52:-0.967065756336 53:0.343799801768 54:0.25841953939 55:-1.456130426 56:-0.410388810421 57:-2.19275224455 58:0.585300752622 59:1.65909782575 60:-0.172144054867 61:-1.71962130037 62:0.142147294797 63:-0.985718843386 64:-2.24113120576 65:0.418529209835 66:-1.61089475929 67:-0.0541205263429 68:-1.85667301313 69:0.767373845722 70:0.276319897955 71:2.64296294863 72:-0.234341205359 73:-0.0763859926613 74:-0.333372288717 75:-0.0832684048199 76:-0.133250264641 77:-0.0741400338464 78:-0.351756890127 79:-0.323400199918 80:-0.351164890799 81:-0.143136836888 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:-0.362277966792 87:3.52587953304 88:8.07219093374 89:-0.179310805314 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:-0.342628452123 94:-0.327086751051 95:-0.312640081617 96:0.121270602587 97:-0.365170106257 98:-0.415754371225 99:2.33316252363 100:-0.364376858151 101:-0.383247344227 102:-0.219260204803 103:-0.329787485337 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:-0.402361761987 108:1.60576407678 109:-0.367842242837 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:-0.515497117787 115:-0.39969217794 116:-0.146791365539 117:-0.430644424537 118:-0.109841932354 119:-0.33486600619 
