1 qid:1 1:-1.14028120229 2:-0.351439073758 3:-0.0576435178598 4:0.62536411618 5:-0.288980446152 6:0.416729360615 7:0.360790823873 8:-0.786284929046 9:-0.324368475358 10:-0.293211023838 11:-0.155194913557 12:-0.285522198402 13:1.66902606416 14:-0.207582715835 15:-0.650762240206 16:-0.264991169223 17:-0.765181874057 18:-0.161801772984 19:-0.353226875455 20:0.309894014303 21:-0.245399631272 22:-0.551515855477 23:-0.438893928484 24:-1.062610604 25:-0.679827087571 26:0.285589121652 27:0.396723864492 28:0.597232236877 29:-0.427974177019 30:0.239709677715 31:-0.437600568495 32:1.11306938017 33:-0.584915252855 34:0.48236799583 35:-0.0786888949051 36:0.346976781327 37:0.647347976988 38:-1.65522019482 39:0.558511925038 40:-1.16036104479 41:0.178674856519 42:-1.47091043731 43:1.04605580013 44:0.424198065992 45:0.00284055411713 46:-0.659061614737 47:-2.30237291548 48:-0.492448397991 49:-1.13702867939 50:0.217123308787 51:-0.066488639049 52:-0.0900072963184 53:-0.650541239954 54:1.29370848319 55:-0.231807158844 56:-1.38478136795 57:0.239745404947 58:-0.398990825484 59:-0.690246433569 60:0.154837302013 61:0.19483915901 62:0.386185953601 63:0.0598943688109 64:-0.899860487252 65:-0.546653494071 66:0.177509986522 67:0.369715410842 68:-1.53623541872 69:-0.824230222068 70:0.988026652996 71:-0.365021805506 72:0.0939796376122 73:0.877109484543 74:-0.333372288717 75:0.225066890464 76:-0.315502896788 77:-0.330631128484 78:0.12637275394 79:0.116807746257 80:-0.351164890799 81:-0.470457666215 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:-0.530453509751 90:0.216597768686 91:-0.36208225953 92:-0.0256953877645 93:-0.342628452123 94:0.242638001868 95:0.200112092061 96:0.850770589449 97:-0.00872855754935 98:-0.415754371225 99:0.121557259693 100:-0.364376858151 101:-0.383247344227 102:0.13803121073 103:1.25308800008 104:0.0648858724079 105:-0.297037951028 106:0.0473611011721 107:3.10656891245 108:-0.475878661378 109:-0.367842242837 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:-0.515497117787 115:0.469383800061 116:-0.392449872269 117:0.313836770342 118:0.754400561299 119:-0.33486600619 
1 qid:1 1:1.33202296773 2:-0.108642233404 3:-0.0576435178598 4:-0.180434680781 5:-1.24477102687 6:1.53011686509 7:0.360790823873 8:-0.786284929046 9:-0.4528201289 10:-0.466523532317 11:-0.349809117171 12:-0.347685603558 13:0.245877868835 14:2.27289935693 15:0.618493038212 16:2.15583138316 17:-0.765181874057 18:0.836504591049 19:-0.353226875455 20:1.6430376883 21:-0.870247306177 22:0.855687690862 23:1.66820369131 24:-1.36561259712 25:-3.07137670452 26:1.27074435572 27:-0.292517116984 28:1.32331398982 29:0.0671761774429 30:1.73866185934 31:-0.89592471234 32:0.743915976822 33:-2.20545906323 34:1.15355388124 35:-0.333938948034 36:0.532297199996 37:-0.390866021378 38:-1.1873355603 39:0.137314251624 40:-1.72896764502 41:-1.04070230157 42:-2.3732236481 43:-0.766130213015 44:2.41857873112 45:-0.250049138382 46:-1.74543443129 47:-0.815263417925 48:-0.643281399466 49:-0.562828833724 50:-1.23962887986 51:0.65544617056 52:-0.927408220821 53:0.0296803888254 54:1.65505493188 55:-0.102746099227 56:-0.798429450122 57:1.42443275691 58:-1.49894073631 59:-0.669825275857 60:1.18929190268 61:0.527476975406 62:-1.3672156969 63:-0.410178716421 64:0.135720533064 65:-1.25767502069 66:-1.72865272534 67:0.393180266269 68:1.66503422945 69:0.662410259614 70:-0.301941639848 71:-0.365021805506 72:-0.0274622330133 73:-0.351840379575 74:-0.333372288717 75:-0.333793097417 76:-0.315502896788 77:-0.330631128484 78:-0.351756890127 79:-0.323400199918 80:-0.351164890799 81:-0.276736408121 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:-0.362277966792 87:-0.15764578005 88:-0.348384708517 89:-0.530453509751 90:-0.172599208252 91:-0.36208225953 92:-0.326654819604 93:-0.342628452123 94:-0.327086751051 95:-0.312640081617 96:-0.471449322276 97:-0.365170106257 98:-0.415754371225 99:-0.383450319028 100:-0.219020447614 101:-0.383247344227 102:-0.165939416505 103:-0.329787485337 104:-0.23303046004 105:-0.297037951028 106:-0.130054739959 107:3.10656891245 108:0.550781007298 109:-0.283522241211 110:-0.182677025816 111:-0.430318035661 112:-0.354700095207 113:-0.202786093535 114:-0.324880421819 115:0.292022876811 116:-0.392449872269 117:-0.0356115799735 118:-0.359512111107 119:-0.33486600619 
1 qid:1 1:0.687645817034 2:1.60302511831 3:-0.0576435178598 4:0.141884838003 5:-0.593095630924 6:-0.345062089818 7:0.360790823873 8:-0.786284929046 9:-0.492343714606 10:-0.517126904661 11:-0.451945944943 12:-0.366166393504 13:-0.928219392307 14:0.412537802356 15:-0.0161346009968 16:0.541949681573 17:-0.765181874057 18:0.836504591049 19:-0.353226875455 20:1.20888862105 21:0.27992089635 22:0.264121258268 23:-0.178428886362 24:-0.722698445953 25:-1.30526652113 26:0.192501593263 27:0.451443748897 28:0.754543822435 29:1.33952810354 30:0.709018786017 31:-0.407168025479 32:0.267313378282 33:-0.769743149741 34:0.781009380359 35:0.388975989445 36:0.529066959644 37:-0.288467464766 38:-0.418489972179 39:0.942220093404 40:-1.29757714743 41:-0.955646789141 42:-2.32666849083 43:0.0802092074255 44:0.91435889794 45:-1.43853920489 46:-0.964644015151 47:-0.570600564142 48:0.194911007099 49:-0.444603037658 50:-0.635151558972 51:0.250755124708 52:-0.23745714799 53:1.17261724182 54:0.703016035882 55:-0.00880687214009 56:-1.35690349164 57:0.425421216507 58:0.103317541448 59:0.22622060201 60:0.928101083262 61:1.46378485535 62:-0.951205326395 63:-0.373258863363 64:0.410635434648 65:-0.752629141331 66:-1.4915299273 67:0.821900742908 68:0.628716727199 69:0.223393444932 70:-0.301941639848 71:-0.365021805506 72:2.31203964443 73:0.0112601635727 74:-0.333372288717 75:-0.333793097417 76:0.645468933912 77:-0.330631128484 78:0.495843878414 79:-0.063274894097 80:-0.351164890799 81:0.39248235561 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.115491757451 86:0.334143959033 87:-0.320237146472 88:-0.348384708517 89:-0.0675815688396 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:-0.0357709081183 94:-0.327086751051 95:-0.312640081617 96:-0.471449322276 97:-0.365170106257 98:-0.415754371225 99:-0.383450319028 100:0.283119783753 101:-0.163231942261 102:-0.126889754786 103:-0.329787485337 104:-0.340612668313 105:-0.297037951028 106:-0.1072629701 107:3.10656891245 108:-0.0185466165474 109:-0.367842242837 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:-0.515497117787 115:0.62740165436 116:-0.392449872269 117:-0.430644424537 118:-0.359512111107 119:-0.33486600619 
1 qid:1 1:0.950656898951 2:-0.278902258383 3:-0.0576435178598 4:0.0613049583071 5:-0.897210815697 6:-0.638058801522 7:0.360790823873 8:-0.786284929046 9:0.238842620943 10:0.295437150946 11:1.27572356916 12:-0.0573577739789 13:1.91807699834 14:0.412537802356 15:-0.650762240206 16:-0.264991169223 17:-0.765181874057 18:-0.161801772984 19:-0.353226875455 20:1.13786204079 21:-1.75659281153 22:0.884290118183 23:0.283512700862 24:-0.196416991978 25:-1.55532775442 26:1.02302037774 27:-0.398703490185 28:-0.0748936287781 29:0.105281836636 30:0.464170484965 31:-0.221796499944 32:0.72466978367 33:-1.35200543839 34:-0.222449769138 35:-0.481506077556 36:0.237854943232 37:0.060889398586 38:-0.38314894006 39:2.47797405405 40:-0.71883177156 41:-0.937353595886 42:-1.58993044622 43:1.43604930315 44:0.280998415131 45:0.0236350191009 46:0.0652148308749 47:-1.79626623117 48:-0.682599003172 49:-2.19084773386 50:0.252789650654 51:0.375813524855 52:-0.39742854814 53:0.590631501147 54:0.580208493808 55:-0.410353754446 56:-1.18437000917 57:0.974364129041 58:0.0354892077257 59:0.4760123313 60:0.678811491231 61:0.990919014116 62:-0.472864862497 63:1.08949146226 64:-0.730277213131 65:-0.719921600993 66:-0.906221296949 67:-0.367777414185 68:-1.06939168948 69:-0.431267991455 70:-0.301941639848 71:-0.365021805506 72:2.59335434524 73:0.180704966932 74:0.997989719539 75:-0.333793097417 76:-0.315502896788 77:-0.330631128484 78:-0.351756890127 79:-0.323400199918 80:-0.351164890799 81:0.162362839664 82:-0.336693217801 83:0.139265465388 84:-0.378628008612 85:-0.343472760328 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:-0.530453509751 90:0.605083163788 91:1.62308936789 92:-0.0803122244664 93:-0.342628452123 94:-0.327086751051 95:-0.312640081617 96:1.24743910904 97:-0.365170106257 98:-0.181465179857 99:-0.383450319028 100:0.585284693548 101:-0.0605593706391 102:-0.509562104757 103:-0.329787485337 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:3.10656891245 108:-0.475878661378 109:-0.367842242837 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:0.107181854867 115:2.98971403749 116:-0.392449872269 117:-0.430644424537 118:3.01936724162 119:-0.33486600619 
1 qid:1 1:1.1084635481 2:-0.291999183381 3:-0.0576435178598 4:1.43116291314 5:0.449585002581 6:1.64731554978 7:0.360790823873 8:-0.786284929046 9:-0.225559511095 10:-0.143340972197 11:0.250502067452 12:-0.138979751884 13:0.912978585392 14:1.65277883874 15:-0.650762240206 16:3.76971308476 17:-0.765181874057 18:1.83481095508 19:-0.353226875455 20:0.626397393043 21:-0.101995592131 22:0.944722286528 23:0.751544259223 24:-0.642324520996 25:-2.22934033073 26:-0.0903284283363 27:1.18578632059 28:0.831174466713 29:2.04916200355 30:0.672175952804 31:-1.04976011618 32:-0.10559904717 33:-1.54561599309 34:1.16965651893 35:0.506944311888 36:1.27202224074 37:-0.666807452658 38:-2.10518445523 39:0.491197071224 40:-2.5207246479 41:-1.43832240138 42:-1.43283640328 43:-0.66109304115 44:2.04333683581 45:-1.35860859823 46:-1.1195238228 47:-0.938904772511 48:-0.277998605795 49:-0.551154778986 50:-1.37348572398 51:0.72810305717 52:-0.36066639701 53:0.951269414088 54:1.52532428163 55:-1.6600606473 56:-2.32378019594 57:0.869512314639 58:-0.0694488763045 59:0.127713246517 60:1.32480308224 61:1.91676833749 62:-1.52417930313 63:-0.946105043163 64:0.236776409 65:-0.964713247415 66:-1.96359051492 67:0.798501710736 68:1.00396121451 69:-0.0679105029216 70:-0.301941639848 71:-0.260301759676 72:-0.18534389531 73:-0.351840379575 74:-0.333372288717 75:-0.333793097417 76:-0.315502896788 77:-0.330631128484 78:-0.351756890127 79:-0.20660927511 80:-0.257381239122 81:-0.470457666215 82:-0.336693217801 83:-0.39415336578 84:-0.289831040416 85:-0.343472760328 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:0.0930059364063 90:-0.313144272996 91:-0.36208225953 92:-0.217974557348 93:-0.342628452123 94:-0.327086751051 95:-0.312640081617 96:-0.471449322276 97:-0.365170106257 98:-0.415754371225 99:-0.383450319028 100:-0.364376858151 101:-0.0869004099417 102:-0.509562104757 103:-0.329787485337 104:0.089715054532 105:-0.297037951028 106:-0.330613948006 107:3.10656891245 108:0.140118892543 109:-0.367842242837 110:-0.182677007518 111:-0.430318035661 112:-0.354700095207 113:-0.202786076385 114:0.0563525316997 115:0.407308058682 116:-0.247059547597 117:-0.233127210214 118:-0.359512111107 119:-0.10715222893 
1 qid:1 1:1.08216243991 2:-0.278902258383 3:-0.0576435178598 4:0.0613049583071 5:-0.897210815697 6:-0.638058801522 7:0.360790823873 8:-0.786284929046 9:0.238842620943 10:0.295437150946 11:1.27572356916 12:-0.0573577739789 13:1.91807699834 14:-0.207582715835 15:-0.650762240206 16:-0.264991169223 17:-0.765181874057 18:-0.161801772984 19:-0.353226875455 20:0.762914605119 21:-1.46853536576 22:0.384205421063 23:1.11691013395 24:-0.200868175395 25:-1.70014363128 26:-0.197487748053 27:-0.379702544957 28:-0.633832583785 29:0.195163889739 30:-0.261031132256 31:-0.688971542754 32:0.494979368938 33:-1.1325365358 34:-0.434007637197 35:0.131397782985 36:0.182326751655 37:-0.0127072049748 38:-0.30148700292 39:1.75800930184 40:-0.919222491795 41:-0.387943961894 42:-1.59596274176 43:0.902236486745 44:0.295451527453 45:-0.664180474266 46:-0.149931664666 47:-0.8053376895 48:-0.854192496606 49:-2.52447509738 50:0.148136449308 51:0.615009920786 52:-0.46110816673 53:0.679229388186 54:1.1206679528 55:-0.447147477582 56:-0.948979382343 57:1.18909598331 58:-0.794786661021 59:0.668359291882 60:0.510057653502 61:1.32543363137 62:-0.284951747063 63:1.1348278757 64:-1.09004489987 65:-1.21533169462 66:-0.710848208823 67:0.724223572428 68:-0.958194185832 69:0.661301584197 70:-0.301941639848 71:-0.365021805506 72:0.844311683449 73:-0.351840379575 74:-0.333372288717 75:-0.333793097417 76:-0.315502896788 77:-0.00722949298219 78:-0.351756890127 79:-0.323400199918 80:-0.351164890799 81:-0.470457666215 82:-0.336693217801 83:-0.0462718420798 84:-0.378628008612 85:-0.125405044041 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:-0.0877086063858 90:-0.313144272996 91:0.932593635987 92:-0.435335938264 93:-0.342628452123 94:0.316954829616 95:-0.312640081617 96:-0.471449322276 97:-0.365170106257 98:-0.415754371225 99:-0.383450319028 100:-0.054705903636 101:-0.383247344227 102:-0.143529477514 103:-0.329787485337 104:-0.11141682479 105:-0.297037951028 106:-0.330613948006 107:3.10656891245 108:-0.0384327630683 109:-0.367842242837 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.0643045239995 114:-0.109402512337 115:0.0915261595143 116:-0.392449872269 117:-0.00984884006015 118:1.84410271314 119:0.392828116478 
1 qid:1 1:-1.58740004155 2:-0.0774111045616 3:-0.0576435178598 4:0.464204356788 5:-0.549650604528 6:1.70591489212 7:0.360790823873 8:-0.786284929046 9:-0.472581921753 10:-0.388435900232 11:-0.443078251369 12:-0.352832892136 13:0.0798439127137 14:-0.827703234026 15:-1.28538987942 16:-1.07193202002 17:-0.765181874057 18:1.83481095508 19:0.342902916673 20:0.496347833142 21:0.577846606558 22:0.920362583619 23:-0.981326793794 24:-1.4860701386 25:-2.32124717904 26:0.797829145644 27:0.604442025431 28:0.328131235324 29:0.440061673641 30:1.12379429457 31:0.201143843175 32:-0.312800703601 33:-0.271558743754 34:0.501564398286 35:0.812352305669 36:0.620199778171 37:-1.16394633047 38:-0.921005394189 39:-0.123216761816 40:-2.07934138238 41:0.397463972854 42:-1.13128895655 43:-0.319073887655 44:2.3162383868 45:-0.696810505754 46:-0.752323517078 47:0.222029133625 48:-0.434564824729 49:-0.311478846963 50:-1.47932585633 51:0.0704185048905 52:-0.822017736214 53:0.249060905431 54:1.92330459996 55:-1.35475765386 56:-0.748159971271 57:0.751379887846 58:-0.227308623544 59:-0.117699087605 60:1.53244151748 61:0.718051858981 62:-0.364968470055 63:0.331056257021 64:0.234226648915 65:-1.67442550422 66:-1.61363527839 67:-0.363662325881 68:0.202043813555 69:-0.0891618419975 70:-0.301941639848 71:-0.365021805506 72:-0.273569603062 73:-0.351840379575 74:-0.333372288717 75:-0.333793097417 76:-0.315502896788 77:-0.330631128484 78:0.196689553095 79:-0.323400199918 80:-0.351164890799 81:-0.470457666215 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:-0.362277966792 87:-0.320237146472 88:-0.100719461486 89:-0.530453509751 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:-0.342628452123 94:-0.109248322553 95:-0.312640081617 96:-0.471449322276 97:-0.365170106257 98:-0.415754371225 99:-0.383450319028 100:-0.364376858151 101:-0.240884136569 102:-0.0143385333192 103:-0.329787485337 104:-0.185567333849 105:-0.297037951028 106:0.10294852594 107:3.10656891245 108:-0.475878661378 109:-0.367842242837 110:-0.313376814597 111:-0.316178161775 112:0.0672376297865 113:-0.325290062971 114:-0.515497117787 115:0.0987494501671 116:-0.392449872269 117:-0.430644424537 118:-0.359512111107 119:-0.33486600619 
1 qid:1 1:0.569290830171 2:-0.323230312223 3:-0.0576435178598 4:-0.986233477743 5:-0.375870498944 6:-0.110664720454 7:0.360790823873 8:-0.786284929046 9:-0.413296543195 10:4.31913277688 11:-0.397156266789 12:-0.343519974788 13:-0.673238673978 14:0.412537802356 15:-0.650762240206 16:0.541949681573 17:-0.765181874057 18:1.83481095508 19:-0.353226875455 20:0.847839853303 21:0.310315548242 22:1.68818062238 23:-0.535348705379 24:-0.537475350635 25:-1.6028948014 26:0.760886170254 27:-0.727458609734 28:0.507926641099 29:0.232286452845 30:0.939063566762 31:-0.103114778406 32:0.194845969626 33:-0.929127732862 34:1.4255186045 35:0.630672364365 36:0.542417570015 37:-0.399972045474 38:0.0252810476597 39:-0.244866380238 40:-1.02626950723 41:-0.829303165138 42:-2.55213270608 43:-0.0324239207562 44:1.27038696329 45:-1.13367956304 46:-0.573562237176 47:-1.45798369595 48:-0.171777963894 49:-0.362941363994 50:-1.27768310259 51:0.728796446498 52:-0.497536887127 53:1.06471296164 54:1.3351028097 55:-1.29120357286 56:-2.18291028959 57:1.95695965169 58:-0.295435246305 59:0.380460616989 60:0.390601725661 61:1.78189003296 62:-0.831726409717 63:-0.684910939417 64:-0.0879130399027 65:-1.53323120704 66:-1.57447177906 67:0.644470755141 68:0.187246011638 69:0.993614088751 70:-0.301941639848 71:-0.365021805506 72:0.171604403658 73:-0.351840379575 74:-0.0439462420575 75:0.92972472096 76:-0.315502896788 77:-0.00722949298219 78:-0.0815085018333 79:-0.323400199918 80:-0.351164890799 81:0.354962244063 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:-0.530453509751 90:-0.313144272996 91:-0.0384139718294 92:-0.2037989484 93:-0.0491139794165 94:-0.327086751051 95:-0.312640081617 96:-0.471449322276 97:-0.365170106257 98:-0.415754371225 99:-0.0980099872708 100:-0.054705903636 101:-0.172798861023 102:0.954571508176 103:-0.106120334404 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:3.10656891245 108:0.399015917404 109:-0.367842242837 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:0.196682674844 114:-0.109402512337 115:-0.154083790249 116:1.15627053771 117:-0.430644424537 118:-0.359512111107 119:-0.33486600619 
1 qid:1 1:0.661344708842 2:-0.182186504549 3:-0.0576435178598 4:-1.46971275592 5:0.319249923393 6:1.00272278402 7:0.360790823873 8:-0.786284929046 9:-0.383653853916 10:-0.375502130942 11:-0.173880410731 12:-0.298059252575 13:0.557191536562 14:-0.207582715835 15:-0.650762240206 16:2.15583138316 17:-0.765181874057 18:1.83481095508 19:-0.353226875455 20:1.48555261924 21:0.623288312561 22:0.564034657624 23:-0.771622308965 24:-1.11498508205 25:-1.98930522871 26:0.766445922024 27:1.86048330612 28:-0.544996204962 29:1.52633060782 30:0.476758485714 31:0.015062167234 32:0.102862154057 33:-1.81696607505 34:0.842190199694 35:0.645250150102 36:1.08632616042 37:-2.20031194829 38:-1.69799681722 39:0.748530053303 40:-1.11395005951 41:-0.992624986074 42:-2.12328362436 43:0.377255980754 44:1.11535490779 45:-0.663652390281 46:0.668162715229 47:-0.31645062195 48:1.49611220954 49:-0.203782113915 50:-1.2975198037 51:0.655747976383 52:-0.751750505915 53:1.1944562188 54:1.95066246679 55:-0.431641551403 56:-1.87081437722 57:0.0785682038083 58:0.145967686434 59:0.405711724927 60:1.85913198802 61:1.8850491462 62:-0.666779546044 63:-0.306842358351 64:-0.256767151864 65:-0.200024861182 66:-2.53724576674 67:1.17015115576 68:1.21147755758 69:0.355510253459 70:-0.301941639848 71:-0.365021805506 72:0.235669667513 73:-0.351840379575 74:-0.333372288717 75:-0.160811995458 76:0.187861312295 77:-0.330631128484 78:-0.351756890127 79:-0.323400199918 80:-0.351164890799 81:-0.244450731871 82:-0.336693217801 83:-0.39415336578 84:-0.275032110315 85:-0.343472760328 86:-0.362277966792 87:-0.130548226231 88:-0.147895359609 89:-0.287998160026 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:0.300308108762 94:-0.327086751051 95:-0.312640081617 96:-0.266820246826 97:-0.365170106257 98:-0.415754371225 99:-0.383450319028 100:-0.364376858151 101:-0.268001837827 102:-0.509562104757 103:-0.329787485337 104:-0.340612668313 105:-0.297037951028 106:-0.213621245115 107:3.10656891245 108:-0.23632514545 109:-0.367842242837 110:-0.160894537369 111:-0.245521471015 112:-0.354700095207 113:-0.325290062971 114:-0.293112153358 115:-0.13069255944 116:-0.392449872269 117:0.0302268541475 118:-0.187121029815 119:0.0636328928099 
1 qid:1 1:-0.0619357664303 2:-0.115694423788 3:-0.0576435178598 4:-2.19493167319 5:-0.332425472548 6:-0.638058801522 7:-0.750077844009 8:-0.786284929046 9:-0.521986403885 10:-0.531030706647 11:-0.503357454115 12:-0.370150027312 13:-0.723641839229 14:0.412537802356 15:-0.650762240206 16:-0.264991169223 17:-0.765181874057 18:-0.161801772984 19:-0.353226875455 20:0.721725158711 21:0.514573470798 22:0.184572290975 23:0.517892366616 24:-0.599063277287 25:-1.64704112278 26:1.15250384622 27:0.293864367019 28:0.441584238704 29:0.128769284451 30:0.676402724159 31:0.400020598386 32:0.678676786314 33:-0.830074194572 34:0.828154255433 35:0.585369019987 36:0.852484652329 37:-0.55493837217 38:-0.947293699241 39:0.76734231394 40:-1.46321413825 41:-0.675711303013 42:-2.11460549766 43:-0.127089690727 44:1.99672725817 45:-0.218289982238 46:-0.553180378144 47:-0.919777191532 48:0.213118235354 49:-0.283456254781 50:-0.925585162601 51:0.0207447047406 52:-0.306771180827 53:1.33794634105 54:0.567333174498 55:-1.2914684068 56:-1.26851851036 57:0.648355291217 58:-0.199941252642 59:0.0456281222842 60:0.789059506202 61:1.87206863848 62:-1.17869572835 63:-0.587777678125 64:-0.102600119486 65:-0.7847535615 66:-1.439435375 67:0.397413382478 68:0.354816375767 69:0.452168099243 70:-0.301941639848 71:-0.365021805506 72:-0.224813570425 73:-0.0665479420851 74:-0.333372288717 75:0.185151625179 76:-0.126740981442 77:-0.0649792708262 78:-0.351756890127 79:-0.323400199918 80:-0.351164890799 81:-0.470457666215 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:-0.17988215915 87:-0.320237146472 88:-0.0476498641501 89:-0.530453509751 90:-0.313144272996 91:-0.0962113657136 92:0.135238462622 93:-0.342628452123 94:-0.327086751051 95:-0.312640081617 96:-0.471449322276 97:-0.365170106257 98:-0.290242177905 99:-0.383450319028 100:-0.364376858151 101:-0.383247344227 102:-0.509562104757 103:-0.329787485337 104:-0.152344289568 105:-0.297037951028 106:-0.330613948006 107:3.10656891245 108:-0.116547406512 109:-0.367842242837 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:0.151659596836 115:0.20555823471 116:-0.392449872269 117:-0.430644424537 118:-0.359512111107 119:-0.135616180108 
1 qid:1 1:0.950656898951 2:-0.291999183381 3:-0.0576435178598 4:1.43116291314 5:0.449585002581 6:1.64731554978 7:0.360790823873 8:-0.786284929046 9:-0.225559511095 10:-0.143340972197 11:0.250502067452 12:-0.138979751884 13:0.912978585392 14:1.03265832055 15:-0.650762240206 16:1.34889053237 17:-0.765181874057 18:1.83481095508 19:-0.353226875455 20:0.620463435243 21:-0.0366261021832 22:0.686301953443 23:0.752047437689 24:-0.522704186153 25:-2.42196897412 26:-0.236999873667 27:1.40243358288 28:0.933843605106 29:2.27145807596 30:0.853716960962 31:-1.75089631353 32:0.0184508612683 33:-1.17494078368 34:1.07721173195 35:0.167733771246 36:0.81043529097 37:-0.464697716513 38:-1.94631175572 39:0.779525542683 40:-2.94822355322 41:-1.00443371685 42:-1.2251349169 43:0.147649782794 44:1.79869186359 45:-1.23580127785 46:-1.92869777627 47:-0.843504164677 48:-0.239015384413 49:-0.246054992206 50:-1.05350267878 51:0.796612978962 52:-0.385464601339 53:0.873113876744 54:1.75727245925 55:-1.10242347031 56:-2.47131780495 57:1.02998911446 58:-0.762242029923 59:-0.116785962687 60:1.47442120285 61:1.93699212353 62:-1.64211806844 63:-0.768444896286 64:0.539870197601 65:-1.49333918613 66:-1.85494086572 67:0.749905990609 68:0.353928862657 69:-0.23274256157 70:-0.301941639848 71:-0.365021805506 72:0.627083229307 73:-0.351840379575 74:0.0826777487994 75:-0.333793097417 76:-0.205392059873 77:-0.330631128484 78:0.0367252571645 79:-0.323400199918 80:-0.351164890799 81:-0.470457666215 82:-0.242478241511 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:-0.362277966792 87:-0.320237146472 88:-0.172956495988 89:-0.318305039759 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:-0.201986186494 94:-0.327086751051 95:-0.312640081617 96:-0.292398848356 97:-0.365170106257 98:-0.415754371225 99:-0.383450319028 100:-0.364376858151 101:-0.383247344227 102:-0.334171577963 103:-0.329787485337 104:-0.120966647342 105:-0.297037951028 106:-0.330613948006 107:3.10656891245 108:-0.475878661378 109:-0.367842242837 110:-0.179954797506 111:-0.430318035661 112:-0.354700095207 113:-0.200234568573 114:-0.126323113346 115:-0.39969217794 116:-0.24403136411 117:-0.430644424537 118:-0.359512111107 119:-0.218637236924 
