1 qid:1 1:-0.403850172923 2:-0.366550910295 3:-2.61236092911 4:-0.341594440174 5:1.10126039852 6:-0.0520653781128 7:0.360790823873 8:0.467944494778 9:-0.413296543195 10:-0.3389642327 11:-0.243291226503 12:-0.295996950701 13:-0.625800400801 14:-1.44782375222 15:-0.650762240206 16:-1.07193202002 17:-0.183594362696 18:-1.16010813702 19:-0.353226875455 20:-1.58939536674 21:0.081944584861 22:-1.24514121843 23:0.957797760408 24:1.26418915678 25:-0.208951051019 26:-0.0135561745712 27:0.446072098826 28:-0.135422615918 29:0.585070721083 30:-1.68293704997 31:-1.44046903355 32:-0.0690940395083 33:-1.83402072654 34:-0.888686467646 35:-0.405106256321 36:1.16351000929 37:0.873948216121 38:-1.20413388671 39:-1.53930398937 40:1.38385256931 41:0.777441720052 42:0.996275995321 43:-0.763155765238 44:1.02251990842 45:0.513259203246 46:-0.0506251570212 47:0.261696093225 48:1.35828468745 49:0.511000571341 50:1.81926753512 51:1.2919279087 52:-0.82179168148 53:0.547591758314 54:0.093583526336 55:0.958425308689 56:-0.027135841867 57:0.717060223079 58:1.39667028391 59:-0.0531335465087 60:-1.39893521375 61:1.68237769459 62:0.417719297363 63:-0.922071867222 64:-0.563026796426 65:-0.0362693145991 66:-0.260082195306 67:1.19434233676 68:0.977424572527 69:-2.21560750947 70:-0.301941639848 71:-0.0631824944119 72:-0.501104302274 73:0.587946473332 74:-0.333372288717 75:-0.333793097417 76:-0.315502896788 77:-0.330631128484 78:-0.351756890127 79:0.68649505003 80:-0.0808480418165 81:2.32140584886 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:4.67209442266 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:0.0685554601578 90:-0.313144272996 91:0.0758227420502 92:-0.122079404444 93:-0.342628452123 94:0.10858789374 95:-0.312640081617 96:-0.471449322276 97:-0.365170106257 98:-0.415754371225 99:-0.383450319028 100:-0.364376858151 101:-0.383247344227 102:-0.0143405328519 103:-0.02717840127 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:-0.195954075255 108:-0.475878661378 109:2.30559091127 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:0.0339260589617 115:-0.0673978337401 116:-0.392449872269 117:-0.430644424537 118:-0.359512111107 119:-0.33486600619 
1 qid:1 1:1.80544291518 2:1.08418539722 3:-2.61236092911 4:-1.55029263562 5:-0.0283102877756 6:-0.755257486204 7:0.360790823873 8:0.467944494778 9:-0.512105507458 10:-0.369520262646 11:-0.497340090619 12:-0.369559615135 13:-0.4686611209 14:-0.207582715835 15:1.88774831663 16:1.34889053237 17:-0.183594362696 18:0.836504591049 19:2.43129229306 20:-0.995807366281 21:-2.05173911376 22:-0.935371565794 23:0.482330822394 24:1.32756214996 25:-0.213089587261 26:1.80572359417 27:0.257306740969 28:2.02752942019 29:-0.148195479058 30:-2.03669934971 31:-1.27995277223 32:-0.73058604678 33:-1.9402484263 34:-1.35749955672 35:0.902480766536 36:0.46820077339 37:-0.391308166082 38:0.623950173319 39:-1.87030288258 40:0.107233150521 41:-0.574171455442 42:0.293958692903 43:-1.63083076198 44:2.06420394413 45:0.402241126213 46:0.192197380015 47:1.44813823454 48:3.38032781642 49:0.365481305179 50:-0.319983995632 51:1.10280835741 52:-0.745172313153 53:0.270634467625 54:-0.680897106654 55:2.08610036036 56:0.921538739191 57:1.29709670944 58:1.03976874528 59:0.534718654171 60:0.888910950458 61:1.21651424763 62:-0.880419048644 63:0.248503062481 64:-0.100691837504 65:0.237704745707 66:0.677553907701 67:1.21701050382 68:0.747511343066 69:-1.26233730122 70:-0.301941639848 71:-0.365021805506 72:-0.501104302274 73:-0.351840379575 74:-0.333372288717 75:-0.333793097417 76:-0.315502896788 77:-0.330631128484 78:-0.351756890127 79:-0.323400199918 80:-0.246724221813 81:0.823951305008 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:-0.530453509751 90:0.156403106863 91:-0.36208225953 92:-0.435335938264 93:-0.342628452123 94:-0.327086751051 95:-0.312640081617 96:-0.276120907562 97:-0.365170106257 98:-0.415754371225 99:-0.234242486574 100:0.283119563015 101:-0.383247344227 102:0.0644450922855 103:-0.329787485337 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:-0.402361761987 108:-0.475878661378 109:3.76382717714 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:-0.303219842612 115:-0.39969217794 116:-0.392449872269 117:-0.430644424537 118:-0.194956431297 119:-0.33486600619 
1 qid:1 1:1.71338903651 2:0.0 3:-2.61236092911 4:0.867103755269 5:-0.984100868489 6:-1.04825419791 7:-2.30529397904 8:0.467944494778 9:-0.531867300311 10:-0.537982607641 11:-0.517661888392 12:-0.372098814757 13:-0.723641839229 14:-0.207582715835 15:1.25312067742 16:-0.264991169223 17:-0.183594362696 18:-1.16010813702 19:-0.353226875455 20:-1.63286432133 21:-0.750966243188 22:-0.456040171214 23:1.30721741284 24:1.70084983245 25:1.07026489033 26:2.46147630713 27:-0.845224436155 28:1.06998355293 29:0.759408801784 30:-1.84984934389 31:-0.815534201726 32:-1.44821060493 33:-2.07409406567 34:-0.369519690013 35:0.664467912768 36:0.470349018192 37:-0.593944162265 38:-0.28785817206 39:-0.56501367531 40:0.807015027571 41:-0.90721466754 42:0.262824666519 43:-1.76760878475 44:1.66067932332 45:1.0154601244 46:0.315712203066 47:1.7383549325 48:2.24084143492 49:1.49644957774 50:0.218511176922 51:0.990240515966 52:-0.845146903089 53:0.828416811045 54:-0.375958901318 55:1.075023 56:0.56392683673 57:0.567286250071 58:0.746459836018 59:0.139798134416 60:-0.154525550672 61:1.06150851068 62:-0.909183886613 63:0.471789352584 64:-0.299810794054 65:0.576178498046 66:1.13286070625 67:1.00702751194 68:1.16262883602 69:-0.0333592034177 70:-0.301941639848 71:-0.151219187581 72:-0.178765458006 73:-0.0189995565636 74:-0.333372288717 75:-0.333793097417 76:-0.315502896788 77:-0.330631128484 78:-0.351756890127 79:-0.323400199918 80:-0.351164890799 81:3.08916538327 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:-0.362277966792 87:0.343675549087 88:-0.348384708517 89:-0.530453509751 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:-0.0613435038595 94:-0.327086751051 95:-0.312640081617 96:-0.471449322276 97:-0.365170106257 98:-0.415754371225 99:-0.109903095921 100:-0.364376858151 101:0.423473216364 102:2.29669710347 103:-0.329787485337 104:-0.340612668313 105:1.63646541918 106:-0.330613948006 107:-0.402361761987 108:-0.0566593099794 109:3.76382717714 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:-0.515497117787 115:-0.39969217794 116:-0.0956124158904 117:-0.430644424537 118:-0.0578272161641 119:-0.33486600619 
1 qid:1 1:-0.758915133511 2:1.42571290294 3:-2.61236092911 4:-1.22797311683 5:-0.462760551736 6:-1.28265156727 7:0.360790823873 8:0.467944494778 9:-0.531867300311 10:-0.52925231337 11:-0.50240734409 12:-0.372144033272 13:-0.729571623376 14:-1.44782375222 15:0.618493038212 16:-0.264991169223 17:-0.183594362696 18:-0.161801772984 19:-0.353226875455 20:-1.4776248392 21:-1.18319771601 22:-0.927261818931 23:0.74244601511 24:1.83286750647 25:0.0714613828412 26:1.75086468055 27:0.810498015405 28:1.4708999876 29:-0.300819959231 30:-1.31956827315 31:-0.576406517397 32:-0.849894139515 33:-1.49741848073 34:-0.326501926418 35:0.351188987785 36:0.73079501977 37:-0.108031446325 38:0.650078846843 39:-1.73446597106 40:0.447199458048 41:-0.977102763192 42:0.653921403395 43:-1.73343121541 44:1.45972555051 45:0.255167420264 46:-0.046182880324 47:0.710968933855 48:1.34782361396 49:0.265583478002 50:-0.366965902101 51:0.273774504274 52:-0.683227664647 53:0.0118509985823 54:0.0588258496337 55:1.52610191585 56:0.450031109722 57:0.531010092355 58:0.888419480554 59:-0.00936362443903 60:0.124202157349 61:1.07203409585 62:-0.838646627901 63:0.0528760695846 64:-0.261414406896 65:0.0721514286415 66:0.741542559791 67:1.04735446942 68:1.44545756934 69:-0.564738005678 70:-0.301941639848 71:-0.365021805506 72:-0.501104302274 73:-0.351840379575 74:-0.333372288717 75:-0.333793097417 76:-0.315502896788 77:-0.330631128484 78:-0.351756890127 79:-0.323400199918 80:-0.351164890799 81:0.47877404943 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:-0.530453509751 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:-0.342628452123 94:-0.327086751051 95:-0.312640081617 96:-0.471449322276 97:-0.365170106257 98:-0.415754371225 99:-0.383450319028 100:-0.364376858151 101:-0.383247344227 102:2.01606791196 103:-0.0725697638801 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:-0.402361761987 108:0.027185095435 109:3.76382717714 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:-0.515497117787 115:-0.39969217794 116:-0.392449872269 117:-0.430644424537 118:-0.359512111107 119:-0.33486600619 
1 qid:1 1:1.79229236109 2:1.08418539722 3:-2.61236092911 4:-1.55029263562 5:-0.0283102877756 6:-0.755257486204 7:0.360790823873 8:0.467944494778 9:-0.512105507458 10:-0.369520262646 11:-0.497340090619 12:-0.369559615135 13:-0.4686611209 14:-0.827703234026 15:-0.0161346009968 16:-0.264991169223 17:-0.183594362696 18:0.836504591049 19:2.43129229306 20:-1.09969007187 21:-1.5373921558 22:-1.04488022605 23:0.673519203491 24:1.39715677849 25:-0.443214645967 26:2.10430482675 27:1.0454367597 28:1.28966443108 29:-0.722568180501 30:-2.45984590822 31:-1.59686790715 32:-0.988969240636 33:-2.01718466169 34:-1.79246740315 35:0.898181381176 36:0.857453733763 37:0.640577771011 38:0.830450905574 39:-0.856376040759 40:0.527817130518 41:-0.413337630685 42:0.531130898057 43:-0.950658178575 44:1.36056102923 45:0.0267988906946 46:-0.0196826769855 47:2.32354385731 48:2.44441826546 49:-0.0809007383059 50:0.10858688044 51:0.844900000457 52:-0.703340884612 53:0.833074739246 54:-0.884509960284 55:1.5662394202 56:0.882008940331 57:1.11769749706 58:0.411157017654 59:0.90094782781 60:-0.047581920797 61:0.403170338205 62:-1.32140037881 63:0.681206403678 64:0.0855167953602 65:-0.347644482489 66:0.0391713803931 67:1.75603940655 68:1.18448532554 69:-1.73386420926 70:-0.301941639848 71:-0.365021805506 72:-0.501104302274 73:-0.351840379575 74:-0.333372288717 75:-0.333793097417 76:-0.315502896788 77:-0.330631128484 78:-0.351756890127 79:-0.00547124382639 80:-0.351164890799 81:2.42997596902 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:0.318139935903 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:-0.342628452123 94:-0.327086751051 95:-0.312640081617 96:0.244752206849 97:-0.365170106257 98:-0.415754371225 99:-0.383450319028 100:-0.166531891929 101:-0.383247344227 102:-0.509562104757 103:-0.329787485337 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:-0.402361761987 108:-0.196399854234 109:3.76382717714 110:-0.313376814597 111:-0.430318035661 112:-0.221868380979 113:-0.325290062971 114:-0.515497117787 115:-0.39969217794 116:-0.392449872269 117:-0.430644424537 118:-0.158389395062 119:-0.33486600619 
1 qid:1 1:0.161623653199 2:-0.377632923755 3:-2.61236092911 4:1.67290255223 5:-0.158645366964 6:-1.04825419791 7:0.360790823873 8:0.467944494778 9:0.0906291745477 10:0.159309229175 11:0.579926326946 12:-0.0395833502502 13:0.918908369539 14:0.412537802356 15:3.15700359505 16:-0.264991169223 17:-0.183594362696 18:-1.16010813702 19:-0.353226875455 20:-1.12762535415 21:-0.70066616184 22:-0.617113079629 23:0.744657408884 24:0.35557777108 25:-0.283887772465 26:0.924783906195 27:0.362983820932 28:1.0240734161 29:1.07806728774 30:-1.45900458914 31:-1.02351176946 32:-0.677767972776 33:-1.45402541881 34:-0.869241141588 35:0.913442682871 36:0.734562883691 37:0.257188706281 38:0.470294417213 39:-2.20229718952 40:0.431115248298 41:-1.16804286543 42:0.731498369898 43:-0.452271987871 44:1.09392463896 45:-0.12486544007 46:-0.794316882841 47:1.14110939963 48:1.24568863688 49:1.00935821777 50:0.0248474967186 51:0.0603901468522 52:0.00626941492605 53:-0.332191398963 54:0.207499925694 55:1.53489804164 56:-0.087437852494 57:1.04600572981 58:0.584820896341 59:0.476068400374 60:-0.260592336116 61:0.590877654398 62:-0.567736931388 63:0.405174895543 64:0.357745795823 65:-0.329279497851 66:0.810395016053 67:1.16672607675 68:1.3325323735 69:-1.65547153195 70:-0.0783475445083 71:-0.365021805506 72:-0.501104302274 73:-0.351840379575 74:0.199171568787 75:-0.333793097417 76:-0.315502896788 77:-0.330631128484 78:-0.351756890127 79:-0.323400199918 80:-0.351164890799 81:-0.0907657636416 82:-0.336693217801 83:-0.0741024050525 84:-0.204586783561 85:-0.343472760328 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:-0.530453509751 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:-0.342628452123 94:-0.327086751051 95:-0.312640081617 96:-0.471449322276 97:-0.365170106257 98:-0.415754371225 99:-0.383450319028 100:-0.364376858151 101:-0.383247344227 102:-0.172812130914 103:-0.124013732889 104:-0.129752519335 105:-0.297037951028 106:-0.330613948006 107:-0.262004824706 108:-0.475878661378 109:3.76382717714 110:-0.313376814597 111:-0.27508891577 112:-0.354700095207 113:-0.325290062971 114:-0.515497117787 115:-0.39969217794 116:-0.392449872269 117:-0.430644424537 118:-0.359512111107 119:-0.33486600619 
1 qid:1 1:1.14791521039 2:0.0 3:-2.61236092911 4:-1.46971275592 5:0.188914844205 6:-0.520860116841 7:0.360790823873 8:0.467944494778 9:-0.521986403885 10:-0.504354807488 11:-0.492959027722 12:-0.369151751778 13:-0.928219392307 14:-0.827703234026 15:0.618493038212 16:-0.264991169223 17:-0.183594362696 18:-0.161801772984 19:0.342902916673 20:-0.865746499296 21:-1.52688057888 22:-1.38657100668 23:1.13813217167 24:0.436903731515 25:-0.445085597134 26:1.90052459889 27:0.37256157436 28:1.09032441259 29:0.127771940595 30:-1.87927765021 31:-1.84764502741 32:-1.38074433003 33:-2.69531027234 34:-1.30339109618 35:0.825950307439 36:1.90235100793 37:0.663349301661 38:1.869571178 39:-1.85616588965 40:0.0194630468456 41:-0.0833831907468 42:0.659622034898 43:-1.32165543967 44:2.07965264379 45:1.14255696908 46:-0.339769738594 47:2.15836592995 48:2.49520451854 49:1.27144250191 50:-0.0141202890431 51:0.172516740538 52:-0.324748183555 53:0.60638417264 54:-0.801194311336 55:1.44842874901 56:0.913869065197 57:0.576370242972 58:0.618444555616 59:0.973274930712 60:-0.48926038873 61:0.680212118463 62:-1.48114504641 63:0.404953549183 64:-0.655821911182 65:-0.368878858448 66:0.63428785951 67:1.1861575555 68:1.10447503257 69:-0.753658369096 70:-0.301941639848 71:-0.226339270997 72:-0.0829355006886 73:-0.351840379575 74:-0.333372288717 75:-0.137436190133 76:-0.315502896788 77:-0.330631128484 78:-0.351756890127 79:-0.323400199918 80:-0.351164890799 81:3.12123736604 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:-0.530453509751 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:-0.342628452123 94:-0.327086751051 95:-0.312640081617 96:-0.471449322276 97:-0.365170106257 98:-0.415754371225 99:-0.383450319028 100:-0.364376858151 101:-0.383247344227 102:-0.509562104757 103:-0.329787485337 104:-0.198139703544 105:-0.297037951028 106:-0.330613948006 107:-0.402361761987 108:-0.475878661378 109:3.76382717714 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:-0.515497117787 115:-0.247016829956 116:-0.199906997036 117:-0.430644424537 118:-0.163824956947 119:-0.33486600619 
1 qid:1 1:1.51613072507 2:0.0636327031131 3:-2.61236092911 4:-0.905653598047 5:-0.984100868489 6:-0.169264062795 7:0.360790823873 8:0.467944494778 9:-0.512105507458 10:-0.472020384265 11:-0.394675423944 12:-0.35981906699 13:-0.972692773411 14:-0.827703234026 15:0.618493038212 16:1.34889053237 17:-0.183594362696 18:0.836504591049 19:3.12742208519 20:-1.06136810202 21:-0.86747286586 22:-0.86338402358 23:1.77272012149 24:0.928563246181 25:0.589277591322 26:1.44595742107 27:0.0217142769947 28:1.34099798466 29:0.605198069954 30:-3.01002540861 31:-2.16037596603 32:-0.805616127893 33:-2.26471713964 34:-0.380928339789 35:0.786481343303 36:0.770905337129 37:0.294177885166 38:0.526126122381 39:-3.51551264339 40:0.578102187142 41:-0.313543516217 42:0.301831349795 43:-1.1232206076 44:1.92945773483 45:0.0544792929024 46:-0.264629694488 47:1.6724534649 48:1.86874919988 49:-0.559596392474 50:0.279483915693 51:-0.440710667935 52:0.716384570037 53:0.631961243371 54:-1.23222448972 55:0.733702590551 56:1.31115390528 57:1.34502692772 58:0.604201902444 59:0.216560701559 60:-0.558102093686 61:0.783291635243 62:-1.45262713489 63:0.189428778198 64:0.867116329014 65:-0.165352315898 66:0.523745359285 67:1.49895874103 68:1.69207576778 69:-1.15271520607 70:-0.301941639848 71:-0.365021805506 72:-0.501104302274 73:-0.351840379575 74:-0.333372288717 75:-0.333793097417 76:-0.315502896788 77:-0.330631128484 78:-0.351756890127 79:-0.323400199918 80:-0.351164890799 81:0.614378173966 82:-0.336693217801 83:-0.39415336578 84:-0.378628008612 85:-0.20017077948 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:0.0514408558978 90:-0.313144272996 91:-0.149385453443 92:-0.435335938264 93:-0.342628452123 94:-0.327086751051 95:-0.122187979705 96:0.265217150251 97:-0.365170106257 98:-0.415754371225 99:-0.383450319028 100:-0.364376858151 101:-0.383247344227 102:-0.0284897720953 103:-0.329787485337 104:0.412460524351 105:-0.297037951028 106:-0.330613948006 107:-0.402361761987 108:-0.475878661378 109:3.76382717714 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:0.285090711327 115:-0.39969217794 116:-0.392449872269 117:-0.430644424537 118:-0.359512111107 119:-0.33486600619 
1 qid:1 1:1.20051742677 2:0.0636327031131 3:-2.61236092911 4:-0.905653598047 5:-0.984100868489 6:-0.169264062795 7:0.360790823873 8:0.467944494778 9:-0.512105507458 10:-0.472020384265 11:-0.394675423944 12:-0.35981906699 13:-0.972692773411 14:-0.827703234026 15:0.618493038212 16:0.541949681573 17:-0.183594362696 18:0.836504591049 19:3.12742208519 20:-0.361204048508 21:-1.53067835797 22:-0.386181606788 23:1.65412981121 24:1.23389939646 25:0.802148107624 26:1.90951981749 27:0.402224738221 28:1.67804200748 29:0.420461492237 30:-2.97616409905 31:-2.59740549525 32:-1.21724103312 33:-2.38831889503 34:-1.96044272297 35:-0.225467531615 36:1.3624239812 37:0.00217689551971 38:-0.00321665027465 39:-2.74941470039 40:-0.282934502542 41:0.155531920929 42:0.237358853349 43:-1.17129657526 44:2.40341161172 45:0.630605023466 46:-0.594747253457 47:1.64098164307 48:1.36033305599 49:0.75278555651 50:-0.264728619359 51:-0.162243221926 52:-1.46108577219 53:1.11547607216 54:-0.228251348888 55:0.780428597301 56:1.38840610907 57:1.57700447625 58:1.4462251717 59:0.404117761254 60:0.262067632811 61:1.00118067417 62:-0.818074307076 63:-0.119482562031 64:-0.0160951820964 65:-1.1498858076 66:-0.182555543449 67:1.25867208453 68:1.88869739436 69:-0.765942907179 70:-0.301941639848 71:-0.365021805506 72:-0.501104302274 73:-0.351840379575 74:-0.333372288717 75:-0.333793097417 76:0.0448604019296 77:-0.330631128484 78:-0.210490660415 79:-0.323400199918 80:-0.351164890799 81:-0.470457666215 82:-0.233913161454 83:-0.39415336578 84:-0.378628008612 85:-0.229482796146 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:-0.299018630093 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:-0.342628452123 94:-0.327086751051 95:-0.312640081617 96:-0.0807921060079 97:-0.365170106257 98:-0.415754371225 99:-0.383450319028 100:-0.0406287923718 101:-0.383247344227 102:-0.126890261131 103:-0.329787485337 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:-0.402361761987 108:-0.247213716705 109:3.76382717714 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:-0.303220352029 115:-0.142918853562 116:-0.230538642949 117:-0.430644424537 118:-0.359512111107 119:-0.20807088375 
1 qid:1 1:-1.19288341867 2:0.118035314645 3:-2.61236092911 4:1.51174279284 5:2.23083108482 6:1.47151752275 7:0.360790823873 8:0.467944494778 9:-0.284844889653 10:-0.162094937667 11:-0.30193412865 12:-0.288250210709 13:-0.771080112406 14:-1.44782375222 15:-0.650762240206 16:-0.264991169223 17:-0.183594362696 18:0.836504591049 19:3.12742208519 20:-0.660963896931 21:-0.39308579674 22:-0.897782753698 23:0.541928316527 24:0.872132178366 25:0.372763847464 26:1.6061067945 27:1.94237563174 28:2.12299983613 29:-0.334537305457 30:-1.95652621777 31:-3.01216549955 32:-1.28683197269 33:-1.12656922475 34:-0.815896186218 35:-0.136246537327 36:1.64496878585 37:0.697189547533 38:-0.243799870431 39:-1.13627261662 40:-0.349726217902 41:-0.231426581952 42:0.546726588966 43:-1.65782096462 44:2.30198238066 45:0.510783230527 46:-0.140385453191 47:1.87105672018 48:2.22233525558 49:0.13153033176 50:0.0286068903683 51:1.46935152928 52:0.1134513833 53:0.454194118379 54:0.17239456289 55:0.849920214833 56:1.38394103424 57:0.561526751599 58:1.83201924606 59:0.487055936397 60:-0.658662965775 61:0.709809435569 62:-1.22366772986 63:-0.259128720995 64:-1.89804887212 65:-0.491265879846 66:0.710215875224 67:1.26124827053 68:1.57434813989 69:-1.29038989772 70:-0.301941639848 71:-0.365021805506 72:-0.501104302274 73:-0.178184398677 74:-0.333372288717 75:-0.333793097417 76:-0.315502896788 77:-0.330631128484 78:-0.351756890127 79:-0.323400199918 80:-0.351164890799 81:-0.264103284562 82:-0.336693217801 83:-0.39415336578 84:-0.284040346526 85:-0.125404273786 86:-0.25125461417 87:-0.320237146472 88:-0.348384708517 89:-0.530453509751 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:-0.342628452123 94:-0.327086751051 95:-0.167731173817 96:-0.471449322276 97:-0.365170106257 98:-0.339355770416 99:-0.383450319028 100:-0.364376858151 101:-0.383247344227 102:0.222504944883 103:-0.329787485337 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:-0.402361761987 108:-0.475878661378 109:3.76382717714 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:-0.515497117787 115:-0.39969217794 116:-0.392449872269 117:-0.430644424537 118:-0.359512111107 119:-0.33486600619 
1 qid:1 1:-0.0224841041427 2:-0.322222856454 3:-2.61236092911 4:-0.341594440174 5:0.79714521375 6:1.11992146871 7:0.360790823873 8:0.467944494778 9:-0.383653853916 10:-0.383424064632 11:-0.429090520434 12:-0.340617194041 13:0.403017148735 14:-0.827703234026 15:0.618493038212 16:1.34889053237 17:-0.183594362696 18:1.83481095508 19:3.12742208519 20:-1.17345070509 21:-1.1664417855 22:-1.36377165156 23:1.47992424324 24:-0.0115342075874 25:-0.167565688603 26:1.92534765598 27:0.497102774503 28:2.25150028193 29:-0.142726710246 30:-1.96996271537 31:-2.33727764891 32:-1.64222844472 33:-2.42455500888 34:-0.73870895176 35:0.545858065109 36:0.873973848769 37:0.15651127881 38:-0.212333951483 39:-2.26932083187 40:0.128480193029 41:0.30799188628 42:0.23498483708 43:-1.86372896442 44:1.90652302292 45:0.588089630367 46:0.0746075855064 47:2.35078747704 48:2.8414253053 49:0.0232719046591 50:0.103848502365 51:0.916573152898 52:-0.836826205086 53:0.742438628732 54:-0.392035556815 55:1.02700516968 56:0.970801973905 57:1.23024793756 58:1.35445330649 59:0.710569292216 60:0.45076078732 61:-0.10910203712 62:-0.96682447019 63:0.0864199407586 64:0.606620839891 65:-1.79018255932 66:1.03811528235 67:1.21106144346 68:1.06339303684 69:-1.70613074551 70:-0.301941639848 71:-0.365021805506 72:-0.501104302274 73:-0.351840379575 74:-0.333372288717 75:-0.333793097417 76:-0.315502896788 77:-0.330631128484 78:-0.351756890127 79:-0.183821064181 80:-0.351164890799 81:1.84474491964 82:-0.226392384087 83:-0.39415336578 84:-0.378628008612 85:-0.343472760328 86:-0.362277966792 87:-0.320237146472 88:-0.348384708517 89:-0.530453509751 90:-0.313144272996 91:-0.36208225953 92:-0.435335938264 93:-0.177973534559 94:0.0342057605269 95:-0.312640081617 96:-0.0522065626307 97:-0.365170106257 98:-0.415754371225 99:-0.383450319028 100:-0.190658523182 101:0.325094098868 102:-0.509562104757 103:-0.329787485337 104:-0.340612668313 105:-0.297037951028 106:-0.330613948006 107:-0.402361761987 108:-0.475878661378 109:3.76382717714 110:-0.313376814597 111:-0.430318035661 112:-0.354700095207 113:-0.325290062971 114:-0.515497117787 115:-0.39969217794 116:-0.392449872269 117:-0.430644424537 118:-0.359512111107 119:-0.33486600619 
