1 qid:1 1:1.87790081048 2:0.728699465747 3:0.966815389529 4:-0.799576287047 5:2.51910681995 6:1.5573032759 7:0.352854911318 8:0.113187396217 9:4.66326392463 10:5.43948296481 11:6.08089806961 12:6.03534423765 13:3.0731647543 14:0.382812079005 15:-0.0100552720667 16:4.03338914141 17:1.89905007087 18:-0.120052507006 19:-0.342497959797 20:0.0834248513502 21:-0.5754663614 22:0.911423742715 23:0.403238171629 24:0.00790548626504 25:0.196420744345 26:-0.389609551689 27:-1.77030570482 28:1.79375275158 29:-1.57198492671 30:0.540534826692 31:1.01384249554 32:1.51346886641 33:0.0167695752698 34:-1.61723022077 35:-1.667554378 36:-0.592876005195 37:1.87335564085 38:-0.374794769907 39:0.396699197193 40:0.154053383954 41:-2.51610179656 42:-0.751497148377 43:-0.785609329369 44:0.296451769779 45:0.579624353395 46:-1.05321913875 47:1.92328349632 48:0.472434480272 49:0.540816929766 50:0.868885988369 51:0.728235427009 52:-1.46438778796 53:-0.310768974213 54:2.46930280818 55:-2.45075896502 56:0.79569380058 57:-1.13887414938 58:-0.188679459426 59:-1.92200479758 60:-0.755068460521 61:-0.586521907019 62:0.214438618596 63:1.07467608525 64:0.408663832346 65:1.5739919781 66:-0.359395921627 67:-0.033502662216 68:-1.49151123596 69:1.13446200661 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.259812856176 81:-0.503375015375 82:-0.365388890153 83:0.248814835649 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.208343491275 90:-0.07193124208 91:-0.321058944974 92:-0.384745246081 93:-0.000388935966101 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:5.64019975619 100:-0.424732108375 101:-0.34335063941 102:-0.318839578313 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.332115171517 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:1.02361167652 113:-0.187529566737 114:-0.192047522927 115:-0.452368204694 116:-0.294357684969 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:1 1:1.14227780402 2:0.0211419948051 3:0.966815389529 4:1.11610390498 5:-0.200701458301 6:-0.899421674404 7:0.352854911318 8:0.113187396217 9:1.11158896335 10:1.18815153161 11:1.21687575123 12:0.808871479518 13:0.534243834577 14:2.07189146208 15:0.570193074839 16:-0.237719178671 17:1.89905007087 18:-0.120052507006 19:-0.342497959797 20:-1.77008762633 21:0.529552052024 22:0.427551484998 23:-0.379459822866 24:-0.280301167548 25:0.351633646799 26:-0.607703889954 27:-1.33377151393 28:0.279934279343 29:-2.28028169725 30:0.78833492435 31:-0.391500662886 32:-0.336513450018 33:0.564217298032 34:0.0421287637787 35:-0.522525316532 36:0.603663465439 37:1.16716923136 38:-0.776291789301 39:-0.210383599921 40:0.554000454581 41:-0.976418547113 42:-3.30277586549 43:2.44759663723 44:-1.12038901766 45:1.99191625449 46:0.13539564259 47:0.897661455359 48:-0.616998346408 49:-1.20772886828 50:0.941605830172 51:-1.96284688735 52:-0.182190324773 53:-1.64272012393 54:1.912938684 55:-0.0105016230655 56:0.133301431958 57:-0.610126600928 58:-1.03638810579 59:-0.935968894661 60:-0.454642901758 61:-0.47161357247 62:-0.0776330393351 63:0.585630946259 64:1.76505875782 65:-0.136291003349 66:1.06705112315 67:0.991964668724 68:0.177585584629 69:-0.014207181285 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.109672956524 74:0.274188909864 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.0461300940441 80:-0.0889328372399 81:-0.503375015375 82:0.183790628065 83:0.565621127011 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.105726950466 94:-0.130985777717 95:-0.313010101295 96:-0.516931465412 97:-0.241824524116 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.116469244503 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.217853103367 108:-0.286381173408 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:3.41663403844 113:-0.381201194402 114:-0.267811743454 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:0.039779161305 
1 qid:1 1:0.762205917348 2:0.0211419948051 3:0.966815389529 4:1.11610390498 5:-0.200701458301 6:-0.899421674404 7:0.352854911318 8:0.113187396217 9:1.11158896335 10:1.19016491262 11:1.21750790571 12:0.80889296232 13:0.534243834577 14:2.07189146208 15:0.570193074839 16:-0.237719178671 17:1.89905007087 18:-0.120052507006 19:-0.342497959797 20:-1.15538279112 21:0.527996947564 22:0.294030351978 23:-0.34877819933 24:-1.08301679206 25:-0.579347090865 26:-0.574349045138 27:-0.286244208108 28:0.00785978895798 29:-1.52813366209 30:0.551552835416 31:-0.401504676303 32:-0.139116944696 33:0.972801094993 34:0.853901293231 35:-0.119748922613 36:0.991741109698 37:0.625421993154 38:-1.08412720838 39:-0.010621329943 40:-0.498822857138 41:-0.281701953817 42:-3.9030991779 43:2.81862678368 44:-0.441079963467 45:1.75110992573 46:-0.167278150152 47:0.911997284046 48:-0.759882565592 49:-2.01382742547 50:1.19572453957 51:-2.1872302073 52:-0.123954647317 53:-1.74112526265 54:1.36762147128 55:0.166605210668 56:0.72585618621 57:-0.949048938108 58:-0.842452627068 59:-0.620190511391 60:0.233313193003 61:-1.11980079975 62:-0.369866895691 63:0.273596435626 64:1.69281331717 65:0.340220688372 66:0.994625674964 67:1.4891295079 68:0.409625512316 69:0.0619461492859 70:-0.0218168577261 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:2.03230373683 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:4.40244149917 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.0986512818638 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.176616520787 102:-0.498957286824 103:0.430726540157 104:-0.283028172652 105:-0.299395558241 106:-0.115565516142 107:-0.177570977413 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:3.41663403844 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:1 1:-0.145062457289 2:0.0211419948051 3:0.966815389529 4:1.11610390498 5:-0.200701458301 6:-0.899421674404 7:0.352854911318 8:0.113187396217 9:1.11158896335 10:1.18815153161 11:1.21687575123 12:0.808871479518 13:0.534243834577 14:0.94583854003 15:-0.0100552720667 16:-0.237719178671 17:1.89905007087 18:-0.120052507006 19:-0.342497959797 20:-1.62820699298 21:0.780461892084 22:0.476843812992 23:-0.523666982733 24:-0.417187292339 25:0.00856320528501 26:-0.490817099245 27:-1.20180315582 28:0.660588946857 29:-2.13840146853 30:0.473667615388 31:-0.516377645034 32:-0.218567132923 33:0.621024537123 34:-0.222799444596 35:-0.326416646223 36:0.453670151603 37:1.38355178448 38:-0.516935910582 39:-0.135576874041 40:0.488233173424 41:-1.02866248287 42:-3.57739489225 43:2.57607480782 44:-1.26152870343 45:0.921627459787 46:0.113656203396 47:1.17647750098 48:-0.985605255993 49:-0.982768997083 50:0.802456376826 51:-1.95431835757 52:0.104462464188 53:-1.56598575872 54:1.74975452441 55:-0.369445126167 56:0.126666626839 57:-0.699698562383 58:-0.585682071457 59:-1.05684260003 60:-0.558359802693 61:-0.264146034612 62:-0.0689101034517 63:0.685546347299 64:1.46126977266 65:-0.271950804941 66:0.811376018307 67:0.822258228879 68:0.274801689654 69:-0.634865423209 70:-0.365673307831 71:-0.0521119204465 72:-0.171541700456 73:-0.0181254292387 74:-0.107686982671 75:-0.348514192093 76:-0.297874570049 77:-0.318075793512 78:-0.369396366746 79:-0.335918054128 80:-0.165564461911 81:-0.503375015375 82:-0.365388890153 83:1.19835922786 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:0.353880892873 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:0.0689414770085 100:-0.424732108375 101:-0.170442812641 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.0402645739861 106:-0.107645173037 107:-0.171903225728 108:-0.228414691099 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:3.41663403844 113:-0.381201194402 114:-0.479948767779 115:0.350488430521 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:1 1:-1.0155496816 2:-0.444306951597 3:0.966815389529 4:0.158263808968 5:-0.595512337401 6:-0.959341795144 7:0.352854911318 8:0.113187396217 9:0.0713054687668 10:-0.032886611168 11:0.261690335915 12:-0.124136595586 13:1.24347291779 14:-0.743240843046 15:-0.590303618972 16:-0.237719178671 17:1.89905007087 18:-0.120052507006 19:-0.342497959797 20:-1.03066356602 21:0.348091260927 22:0.590772627507 23:-0.390030959414 24:-0.232581998538 25:0.447931768728 26:0.103492957277 27:-0.57417195561 28:0.944287732077 29:-1.65856996164 30:0.963849619712 31:0.271809119248 32:0.233640558067 33:0.783343849697 34:-0.625539006587 35:-1.03257489242 36:-0.26395274577 37:0.492354925281 38:-0.550311592784 39:0.482802566574 40:-0.0359943483676 41:-0.452751615579 42:-1.72269203584 43:1.36235999094 44:-1.34031043949 45:0.9145694603 46:-0.384987096358 47:-0.0738109882114 48:-0.7541283371 49:-0.265240570184 50:1.18802297367 51:-1.26789248851 52:-1.30013678143 53:-0.713278344831 54:1.64087593993 55:-0.423895692664 56:0.837725268942 57:-0.751533717936 58:-0.751234026183 59:-1.37065355778 60:0.278463021587 61:-0.0871886327838 62:-0.475925583447 63:0.162949110392 64:1.13185109215 65:0.44922554539 66:0.921760660893 67:-0.163745699567 68:-0.161978743112 69:0.666871615224 70:-0.0218178861041 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.0672642611018 83:2.70112213453 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:0.810040642783 89:-0.530835876341 90:1.85013091361 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:0.912589277088 100:-0.424732108375 101:-0.34335063941 102:0.221513238444 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.0245034261445 108:-0.0424675610072 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:3.41663403844 113:0.393484991999 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:1 1:0.30857173003 2:0.0 3:0.966815389529 4:-1.43813635106 5:-0.639380212856 6:1.2577026722 7:0.352854911318 8:0.113187396217 9:-0.464598149652 10:-0.434323808795 11:-0.407490332277 12:-0.324288405695 13:-0.678597496794 14:-0.743240843046 15:-0.590303618972 16:-0.237719178671 17:1.89905007087 18:-0.120052507006 19:-0.342497959797 20:0.212777291283 21:0.0328914862285 22:-0.0349666885579 23:-0.0908379002934 24:-0.330263463426 25:-0.412328067111 26:0.321700813967 27:0.0446582590161 28:1.30094167378 29:-1.6901550312 30:0.0168743202188 31:0.737515299857 32:0.450739147298 33:-0.0469025080696 34:0.493666493061 35:-0.696025393244 36:-0.150364629694 37:0.687635197088 38:0.61895768756 39:0.969623765329 40:-0.19862449291 41:1.006384337 42:-0.601550947068 43:1.92354425398 44:-0.88010633265 45:-1.06273030045 46:-0.195849795977 47:0.366174767122 48:0.821714830984 49:-1.51513168026 50:0.912237686665 51:-0.888148888201 52:-1.05037283617 53:-0.47772750636 54:2.12184002567 55:-0.300582120766 56:1.81903192797 57:-0.32078515306 58:-1.39214679927 59:-1.4612561379 60:0.263820223622 61:-1.03864619605 62:0.176961241347 63:-0.102188756456 64:0.72293015449 65:0.0881400764825 66:-0.00525591444901 67:-0.0467133891005 68:-0.394566105305 69:0.26472287714 70:-0.365673307831 71:2.64738326557 72:1.01994332988 73:0.441886610888 74:-0.31498952739 75:-0.348514192093 76:1.04633616185 77:0.506153397076 78:0.452584656301 79:0.665164143411 80:-0.347561847896 81:1.10941860334 82:1.1523410544 83:2.98485445861 84:-0.314545121198 85:0.34026521745 86:0.109841545706 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:0.119440621768 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:0.0549472605377 95:-0.313010101295 96:7.8431226661 97:-0.392178933539 98:0.310597919071 99:1.26423136736 100:1.20973315207 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:0.0589877396852 108:0.554381354247 109:-0.00143332395522 110:0.250767244953 111:3.62539499961 112:3.41663403844 113:0.604757861279 114:0.98572198083 115:2.50360446998 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:1 1:1.36296470596 2:-0.274455622366 3:0.966815389529 4:0.796823872978 5:-0.814851714679 6:0.0 7:0.352854911318 8:0.113187396217 9:-0.254439867919 10:-0.322348849735 11:-0.323142863439 12:-0.322585039016 13:-0.672637588532 14:1.50886500106 15:1.15044142174 16:-1.09194084269 17:1.89905007087 18:-1.11811614576 19:-1.03813046199 20:-0.781527176087 21:0.443109863167 22:0.706955408282 23:-0.362149898173 24:-0.167759253438 25:0.434882042224 26:-0.1004722515 27:-1.03411132972 28:2.09057805451 29:-2.17444339414 30:0.807222064697 31:-0.268276301194 32:0.00957819021389 33:0.664558136778 34:-0.405872735518 35:0.80653084796 36:-0.304602818367 37:1.27863464922 38:-0.436456008711 39:-0.802819855406 40:0.396493305132 41:-0.320676948065 42:-2.40634372431 43:2.43176854678 44:-0.673397997579 45:1.62852673079 46:0.216365869923 47:0.155554293129 48:-1.20165038029 49:-0.52120107379 50:0.640636958347 51:-1.55505342401 52:-1.44024482237 53:-0.838692734886 54:1.23322637461 55:0.457545260617 56:0.107843733272 57:-0.0219878904257 58:-0.17191265739 59:-1.43265820267 60:-0.462391699893 61:0.419348519898 62:-0.482177378621 63:0.515473323019 64:1.56894542088 65:-0.585759571692 66:0.785846889429 67:0.221526891291 68:-0.262386494594 69:0.926356952994 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:0.383664444885 82:-0.365388890153 83:3.01322952923 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.0793475872821 90:-0.0902362434753 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:0.174571036274 101:-0.109923909252 102:0.00537336330763 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.116344053098 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:3.41663403844 113:-0.381201194402 114:3.14759848071 115:-0.452368204694 116:-0.401636318378 117:-0.0518945528844 118:-0.332508404024 119:-0.31208059918 
1 qid:1 1:-1.04007044848 2:-0.438676520794 3:0.966815389529 4:-1.75741638306 5:0.0186379189773 6:-0.899421674404 7:0.352854911318 8:0.113187396217 9:-0.496121891912 10:-0.467776908597 11:-0.419907652368 12:-0.332344456381 13:0.0634110818576 14:0.382812079005 15:-0.0100552720667 16:-1.09194084269 17:1.89905007087 18:0.87801113175 19:0.3531345424 20:-0.85549296743 21:0.930420148431 22:0.164817927425 23:0.0434832123933 24:-0.470370488335 25:0.297073516523 26:0.117034922497 27:-1.08686639605 28:1.26750338137 29:-2.13856548434 30:0.897147709149 31:-0.458929841351 32:-0.425243667526 33:-0.350167098111 34:-0.150799002019 35:0.526597681945 36:-0.204619653794 37:1.10997456975 38:-1.01052802153 39:-0.288938838811 40:-0.165940449543 41:-0.935161302611 42:-2.25599925207 43:1.6139600004 44:-1.76353400291 45:1.64485889342 46:0.789085599333 47:-0.149409814725 48:-0.8508490494 49:-0.599432024638 50:1.03931764481 51:-1.12677629444 52:-1.44109699524 53:-0.678940499287 54:1.14033988938 55:0.181433636087 56:0.869243904041 57:-0.570494309414 58:-0.399388573553 59:-1.5159861391 60:-0.353113460583 61:-0.316075918334 62:-0.0606499101336 63:0.355866044087 64:1.14032036626 65:-0.347367573564 66:1.21243164281 67:0.608414382271 68:-0.279117332559 69:0.390099024331 70:1.4079035524 71:0.076785601707 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:0.237081090086 84:-0.314545121198 85:-0.380983194069 86:0.437258631763 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.130985636027 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:0.148074055659 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.105065284011 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:3.41663403844 113:-0.381201194402 114:1.21715317865 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:2 1:0.320832113471 2:-0.0379775286291 3:-0.728676222524 4:-0.879396295048 5:-0.376172960123 6:-1.31886251958 7:0.352854911318 8:-1.62370165367 9:-0.380534836959 10:-0.316153831253 11:-0.279569358391 12:-0.311022217805 13:0.823299385296 14:-0.18021438202 15:-1.17055196588 16:-1.09194084269 17:-1.66303046359 18:-1.11811614576 19:-1.03813046199 20:0.490041826141 21:-0.754748040875 22:-0.67223170211 23:-0.441352457177 24:0.721443503876 25:0.86398476663 26:0.473357515376 27:0.452746762506 28:-0.509322959188 29:-0.179101509863 30:0.324990821994 31:-0.844284709848 32:-1.33667005474 33:0.4158868384 34:0.613938958877 35:1.16201076374 36:-0.675803081643 37:-1.24990175242 38:-0.565339386865 39:0.0937569985682 40:0.773665502283 41:0.326773243493 42:-0.728655468989 43:0.707290171257 44:0.901728439382 45:-0.184472524991 46:1.65002502304 47:-0.138552239409 48:-0.752339207233 49:-2.39764500915 50:-0.150009753445 51:0.488846336173 52:-1.37753572044 53:0.407309106773 54:-0.748524792688 55:-0.268753406626 56:-1.52184406919 57:0.815834040481 58:1.13063620966 59:-1.0428422595 60:-1.59003132608 61:-0.968667313923 62:-0.485459511455 63:-0.373324972088 64:0.423148330513 65:-2.23140981658 66:0.726925762901 67:-0.476637392937 68:0.386693171009 69:-1.30771099346 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.0216344550819 79:1.35822665786 80:-0.347561847896 81:0.178962138692 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:4.62759447983 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:2.3412787883 101:0.734002090932 102:-0.498957286824 103:-0.294625950891 104:0.651974583011 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:0.229215778499 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:0.522611114941 117:1.61487491275 118:-0.332508404024 119:-0.31208059918 
1 qid:2 1:1.05645511993 2:-0.417093202715 3:-0.728676222524 4:0.95646388898 5:0.1941094208 6:0.898181947768 7:0.352854911318 8:-1.62370165367 9:0.24994000824 10:0.168296614031 11:0.0636002150408 12:-0.129639971237 13:1.043815991 14:-1.30626730407 15:-1.17055196588 16:-0.237719178671 17:-1.66303046359 18:-0.120052507006 19:-1.03813046199 20:0.389100103652 21:-0.320561892821 22:0.055316965173 23:-0.2202678901 24:1.48578951667 25:0.404580341566 26:0.328648924464 27:0.674986571114 28:1.33988060217 29:-0.0594071518594 30:-1.04339116936 31:-0.839655108708 32:1.23311023025 33:0.784268001981 34:0.443350863094 35:-1.07383305053 36:-1.13683037374 37:-0.732361467831 38:-0.503593860844 39:1.64818638721 40:-0.972658320462 41:-0.774921592182 42:1.22289453738 43:0.068458631119 44:-0.321520502762 45:-1.51110269294 46:0.586851403176 47:-0.365976293715 48:0.170627613596 49:-1.0714622991 50:0.0236916689344 51:1.23820956025 52:-0.618974330798 53:-0.679572370493 54:0.766107876337 55:0.0023571866403 56:-0.0276908120322 57:-0.433401205268 58:0.372508434159 59:-1.58096607594 60:0.932414621819 61:-0.603824161928 62:-0.746360448543 63:-0.465526272798 64:-0.141283181704 65:-1.10321350548 66:0.404781863661 67:-1.25066554214 68:-0.980120644567 69:-0.380781778856 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:8.20462725619 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:0.00854357049652 78:-0.369396366746 79:2.05798536024 80:-0.133910756469 81:-0.117704022761 82:-0.365388890153 83:0.394207117361 84:-0.314545121198 85:-0.208509427082 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.138235672188 90:-0.346510597709 91:0.289073580398 92:2.44831208949 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:4.45124137504e-05 99:-0.376759730863 100:0.617533802364 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:0.226712357847 111:-0.328365285628 112:-0.245736097021 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.140434489557 117:1.31202202244 118:-0.332508404024 119:-0.31208059918 
1 qid:2 1:0.602820932615 2:0.572924213524 3:-0.728676222524 4:0.31790382497 5:-0.551644461945 6:0.0 7:0.0 8:-1.62370165367 9:0.0 10:-0.510522536122 11:-0.463074772395 12:-0.346653441782 13:-0.687537359188 14:0.382812079005 15:-1.17055196588 16:-1.09194084269 17:-1.66303046359 18:-1.11811614576 19:-1.03813046199 20:-0.325006921048 21:-0.28750425361 22:-1.28500973559 23:0.339491643968 24:1.20721574006 25:0.647487731252 26:1.02959975523 27:1.0685747821 28:-0.331868015392 29:-0.550518572128 30:0.980218474679 31:-0.694625212453 32:-0.968478506705 33:0.39435609921 34:1.14178564083 35:1.53786231083 36:0.11888901132 37:-0.940973301881 38:-0.0404869972905 39:-0.146354807152 40:0.721664191299 41:0.230050401893 42:-1.74576650739 43:0.858226737557 44:1.80617745219 45:0.958290515143 46:1.8430931519 47:-0.142652749117 48:0.517628691982 49:-1.29147356514 50:0.00545968479739 51:0.756852170394 52:-0.728276612367 53:0.220006545366 54:-1.42642136424 55:0.460746748003 56:-1.7270705545 57:0.884194718252 58:1.63322115762 59:-0.172702211886 60:-1.33550122719 61:0.493197521579 62:-0.767868436747 63:-1.10721226473 64:0.146943316179 65:-2.18937256266 66:0.612831613095 67:0.0636464302462 68:0.070904027134 69:-1.42593608727 70:-0.365673307831 71:-0.358238383431 72:-0.0432035957233 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:0.2436585263 80:-0.347561847896 81:1.36407213809 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:0.245366207803 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:4.62759447983 93:-0.400669507636 94:-0.130985636027 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.144097592441 109:0.0588571040575 110:-0.302517649885 111:-0.328365285628 112:0.192345823465 113:-0.381201194402 114:-0.479948767779 115:0.118081915923 116:-0.401636318378 117:2.00767216588 118:-0.332508404024 119:-0.31208059918 
