1 qid:60 1:0.0756244446501 2:-0.151524549828 3:-0.092866868004 4:-1.03903631105 5:-0.595512337401 6:1.2577026722 7:0.352854911318 8:-0.134939610909 9:-0.485613977826 10:-0.393436686814 11:-0.220101683627 12:-0.309183932894 13:-0.383582037812 14:-0.743240843046 15:-0.590303618972 16:0.616502485345 17:0.563269870447 18:2.87413840926 19:2.44003204899 20:2.28954154228 21:-0.282241957 22:-0.346576547424 23:0.635327765187 24:-0.663539286417 25:0.166470585681 26:0.202136554198 27:-0.408467591465 28:-1.30658932046 29:0.93701727019 30:0.69124216624 31:-2.30953875559 32:-0.102668733464 33:2.16971491656 34:-0.43593520665 35:-1.26156789392 36:1.45040343326 37:-0.172514939195 38:1.48164146659 39:-0.19404294505 40:0.181999072688 41:-2.31099896307 42:-1.33481541387 43:0.0790996742353 44:1.07959567648 45:-1.01233009623 46:0.805266446719 47:2.34314963009 48:1.29396598983 49:-1.39212418494 50:0.0514918906499 51:-1.19845841196 52:2.56637442432 53:-1.22775862866 54:1.28189237123 55:1.90016581353 56:-0.650525969291 57:0.680288447963 58:-0.0490327946809 59:0.183909034067 60:-0.149821825923 61:0.455927391782 62:0.0589761988154 63:0.567724061054 64:-1.68132845568 65:1.66743878313 66:0.792243109103 67:-1.11645621803 68:0.368177489978 69:-1.73735884481 70:-0.365673307831 71:-0.358238383431 72:-0.234293495499 73:-0.334383510172 74:-0.31498952739 75:-0.16960704844 76:-0.297874570049 77:-0.241885747664 78:-0.369396366746 79:-0.0120376924177 80:-0.203034089577 81:-0.503375015375 82:-0.365388890153 83:-0.236400923119 84:0.820699077019 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.265255078027 90:-0.346510597709 91:-0.114690445043 92:-0.384745246081 93:-0.400669507636 94:-0.10090747837 95:5.68901020667 96:-0.516931465412 97:-0.392178933539 98:-0.0920586885636 99:-0.0228203832803 100:0.104066251842 101:-0.34335063941 102:-0.202292810864 103:-0.0955098161507 104:-0.104277781046 105:-0.299395558241 106:-0.153314728052 107:-0.204584094972 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.221707612948 114:-0.242854665765 115:-0.452368204694 116:-0.401636318378 117:0.385651677874 118:-0.0510717218916 119:0.0811752609827 
1 qid:60 1:1.5836516079 2:-0.289470104508 3:-0.092866868004 4:-0.0811962150357 5:0.0625057944329 6:0.298980740377 7:0.352854911318 8:-0.134939610909 9:-0.170376555226 10:0.245424594131 11:0.939721166791 12:-0.0483545907473 13:0.748800532018 14:0.382812079005 15:0.570193074839 16:2.32494581338 17:0.563269870447 18:2.87413840926 19:1.74439954679 20:0.724581884173 21:-0.755330283778 22:0.239323817335 23:1.78448629061 24:-1.11448447496 25:0.375260113642 26:-0.220040425696 27:-0.00296787323529 28:-1.89075727254 29:1.56247293983 30:-0.19637996309 31:-2.15534473933 32:-0.451381450668 33:1.50780289732 34:-0.609574034687 35:-0.0247839604971 36:1.5264166321 37:0.717430108907 38:1.0002751137 39:-0.331457759383 40:-0.0490679657146 41:-2.22934704171 42:-0.627766710482 43:-1.170917963 44:0.481480982877 45:0.116137374355 46:-0.271589183848 47:1.10760117028 48:1.14716063098 49:-1.35336856416 50:-0.221950785213 51:-0.327903571854 52:2.20565795796 53:-0.605033804045 54:0.684585001017 55:2.68482669948 56:-2.1225080297 57:0.384679145736 58:-0.790503102 59:-0.248582037425 60:-1.36966844236 61:0.500916953586 62:0.590383559128 63:-0.071274711311 64:-0.734954868389 65:0.888311779141 66:1.40860882491 67:-0.296002567235 68:0.235605379056 69:-1.60572810524 70:-0.14685669986 71:0.393165855263 72:0.645876485882 73:-0.334383510172 74:-0.31498952739 75:-0.0720220708159 76:0.0381776485644 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.124201362311 81:0.706224381672 82:-0.365388890153 83:-0.419995463558 84:6.11850564062 85:-0.380983194069 86:-0.334505376888 87:0.361790989316 88:-0.387427387927 89:-0.120393918592 90:-0.11353501402 91:-0.321058944974 92:-0.156912699827 93:-0.400669507636 94:-0.165849480886 95:0.505447303458 96:-0.0524864249827 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.152322876579 101:-0.34335063941 102:-0.498957286824 103:3.39807311195 104:0.269473570445 105:-0.299395558241 106:-0.329471226551 107:0.0589891104758 108:0.308622457809 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.0641320310644 113:-0.134711771085 114:-0.479948767779 115:-0.452368204694 116:-0.128564147618 117:-0.0812962649365 118:-0.332508404024 119:-0.00820298405664 
1 qid:60 1:0.725424767025 2:0.0 3:-0.092866868004 4:-0.719756279045 5:0.0625057944329 6:-0.240300346274 7:0.352854911318 8:-0.134939610909 9:-0.506629805999 10:-0.492402107063 11:-0.452192684606 12:-0.34535051165 13:-0.669657634401 14:0.94583854003 15:1.15044142174 16:-0.237719178671 17:0.563269870447 18:-0.120052507006 19:-0.342497959797 20:1.35367355787 21:-1.05129638893 22:-0.379374295638 23:1.05646257972 24:-1.16163487391 25:0.144355952616 26:0.83318939336 27:1.00522360326 28:-0.841459721918 29:0.614763397633 30:0.191252317885 31:-0.731985754074 32:0.652437567651 33:1.81426987593 34:-1.27019644263 35:-0.876802988261 36:1.06545896616 37:1.97033710719 38:0.963085948867 39:0.961431718493 40:-0.182286629502 41:-1.63569494454 42:0.121692237752 43:-1.25513911723 44:1.26092890517 45:-0.21913402542 46:1.28356270483 47:-0.314172124054 48:-0.217541035326 49:-1.02254138837 50:0.0825041886756 51:-0.532936986288 52:2.2946820035 53:-0.243388526449 54:0.0694909069489 55:2.00416244251 56:0.276082173273 57:-0.940304200612 58:-0.959950075267 59:-0.696456795515 60:-0.266115590606 61:0.242196918523 62:0.346594555873 63:-1.85302674326 64:-1.7068326471 65:0.433532306757 66:0.939819313959 67:-1.30521541061 68:1.45068481022 69:0.586912337679 70:-0.365673307831 71:0.302997736351 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:0.13811399463 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:0.302411821384 83:-0.170306639242 84:6.11850564062 85:-0.380983194069 86:-0.334505376888 87:-0.143927457062 88:-0.387427387927 89:0.913926311873 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:0.49595642979 94:-0.192344371933 95:1.36755805796 96:-0.108218332148 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.185011105963 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:0.652691761821 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.0188265750081 116:-0.401636318378 117:0.400870144256 118:-0.332508404024 119:-0.0446673179639 
1 qid:60 1:1.76755735951 2:0.0 3:-0.092866868004 4:-0.959216303049 5:-0.112965707389 6:1.85690387959 7:0.352854911318 8:-0.134939610909 9:-0.254439867919 10:-0.124108258314 11:0.28950513292 12:-0.183878264327 13:0.638542229166 14:0.94583854003 15:0.570193074839 16:0.616502485345 17:0.563269870447 18:0.87801113175 19:0.3531345424 20:-0.49270639982 21:-1.8681708972 22:-0.636068629922 23:0.0619079643306 24:-1.65733608857 25:-0.0725027849287 26:1.53245701989 27:0.582665757726 28:-2.20805010588 29:1.02483570394 30:1.05225490549 31:0.166304018253 32:-0.108576353306 33:1.18303569446 34:1.21235217151 35:0.155333385737 36:1.92710589466 37:-0.0976480490642 38:-0.371024458779 39:0.895187546869 40:0.399653594312 41:-0.798210918644 42:-0.025567037126 43:0.328993817923 44:0.971975142374 45:-1.33020942901 46:-0.53857096603 47:1.40774146192 48:0.0550616930859 49:-1.67448449478 50:-0.383722815779 51:-2.06086653861 52:3.2948430972 53:-1.8618182221 54:0.942147647475 55:1.04374380617 56:-0.720001604938 57:-1.33754135796 58:-0.0362817339834 59:-0.514127392109 60:0.495783647236 61:-2.34745404545 62:-0.0821745952339 63:0.736717111288 64:-0.435852110317 65:0.297538401021 66:0.915115711255 67:0.776059043456 68:0.784969333024 69:-1.583607758 70:-0.365673307831 71:-0.358238383431 72:1.01994804795 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.0738390086158 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.198654359659 81:-0.503375015375 82:-0.365388890153 83:-0.230837324051 84:2.99945059064 85:-0.380983194069 86:-0.0382729260723 87:-0.194817330016 88:-0.387427387927 89:1.93183114685 90:-0.346510597709 91:-0.321058944974 92:-0.0809672849122 93:-0.400669507636 94:-0.0922493887779 95:5.68901020667 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.243125346674 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.0873785351347 106:-0.147976529386 107:-0.200764110903 108:-0.428664430192 109:-0.383259770121 110:-0.11808875562 111:-0.108712156501 112:-0.296182854845 113:-0.0525472961942 114:-0.479948767779 115:-0.452368204694 116:0.872708904325 117:0.0167059337981 118:-0.332508404024 119:-0.31208059918 
1 qid:60 1:1.35070432252 2:0.0 3:-0.092866868004 4:-0.400476247041 5:0.0 6:0.0 7:0.352854911318 8:-0.134939610909 9:0.0 10:-0.504172642178 11:-0.455940457579 12:-0.346197888833 13:-0.69349726745 14:-0.18021438202 15:0.570193074839 16:-1.09194084269 17:0.563269870447 18:-1.11811614576 19:-1.03813046199 20:0.0049646954628 21:-1.88913164169 22:0.302548156883 23:1.57217917155 24:-0.980772385342 25:-0.64791200393 26:0.150378024028 27:0.388586450098 28:-0.578853539385 29:0.349587023913 30:0.360234572809 31:0.576898702453 32:0.815747192346 33:1.42117768389 34:-0.440076615202 35:-0.578722835167 36:1.1055009703 37:0.00984501517118 38:1.85789960391 39:-0.546162976927 40:0.289862653214 41:-1.00899440365 42:-1.39091271611 43:-0.232177423248 44:0.0950493687614 45:-0.124627346591 46:-0.309109128635 47:0.484900744376 48:0.571254233141 49:-0.772080139985 50:-0.779508718906 51:-0.984721143924 52:1.67261513265 53:-0.655357435219 54:-0.0541599012352 55:0.744438060541 56:-0.427566940957 57:0.277552869415 58:-0.672905431101 59:-0.927565616241 60:-0.801464440852 61:0.321654588082 62:-1.01476306279 63:-0.172510834143 64:-0.0899587978988 65:-0.0997577772587 66:1.02859661305 67:-1.06701188889 68:0.234355575751 69:-0.925742945299 70:0.436655214859 71:-0.358238383431 72:4.32423020904 73:0.377195943277 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:0.384086098216 79:-0.335918054128 80:0.0619315635178 81:0.235819572371 82:-0.365388890153 83:0.100186649246 84:0.757626217436 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:0.311089608415 89:0.221639553793 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:0.0181469596514 95:5.68901020667 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:1.62888421889 100:1.07351675375 101:-0.34335063941 102:0.341588153854 103:-0.294625950891 104:0.223428915603 105:-0.299395558241 106:2.16607497332 107:-0.330640665745 108:0.923019929993 109:-0.0332529277812 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:1.53534315396 115:-0.452368204694 116:-0.401636318378 117:0.163704185682 118:1.2622971183 119:-0.31208059918 
1 qid:60 1:0.112405594973 2:-0.253810709421 3:-0.092866868004 4:-0.320656239039 5:-0.0690978319338 6:1.67714351738 7:0.352854911318 8:-0.134939610909 9:-0.433074407392 10:-0.432310427788 11:-0.329870793234 12:-0.315999210834 13:-0.258423964305 14:-0.18021438202 15:-0.0100552720667 16:0.616502485345 17:0.563269870447 18:1.87607477051 19:3.13566455119 20:0.228481989504 21:-0.190832278065 22:1.303084561 23:1.77081771971 24:-1.41937505055 25:0.772811436081 26:-0.294854939433 27:0.696746958235 28:-0.430139623582 29:1.30662578489 30:0.279424958171 31:-1.98730493306 32:-0.105764223221 33:1.67487355805 34:-0.105157699044 35:-0.725980486361 36:0.85472379106 37:0.158148476976 38:0.0650097617851 39:-0.553670223841 40:-0.486115168012 41:-1.88494049381 42:1.41786779185 43:-0.478768351023 44:1.47122512803 45:-0.124320762685 46:0.173280734287 47:0.602480599914 48:-0.926076025862 49:-1.37803913599 50:-1.12829199415 51:-1.12255293844 52:1.82684103069 53:-0.791795290988 54:0.468915695973 55:1.94000629007 56:-0.698181350975 57:0.453562865147 58:-0.235629238471 59:-0.596157618185 60:-0.481918176854 61:-1.16605728241 62:0.689720553331 63:0.394338212149 64:-2.32387944068 65:0.66158059505 66:1.96712123766 67:-0.459891914362 68:-0.297930487435 69:-1.06104894571 70:-0.365673307831 71:-0.358238383431 72:-0.0844555664345 73:-0.334383510172 74:-0.0484569845954 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.154115410289 79:-0.335918054128 80:0.822429641497 81:0.341423522801 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:2.04910177417 90:-0.346510597709 91:0.347182541571 92:-0.384745246081 93:0.133035419443 94:-0.155334804927 95:5.68901020667 96:0.456194987565 97:-0.392178933539 98:0.338944491372 99:0.482808853958 100:-0.13935033259 101:-0.34335063941 102:-0.498957286824 103:4.21870214029 104:0.585192780699 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:0.0168035806618 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:0.0637521139746 116:-0.115560033462 117:1.16472198503 118:-0.332508404024 119:-0.31208059918 
1 qid:60 1:1.09323627026 2:-0.406770746242 3:-0.092866868004 4:0.0 5:0.150241545344 6:-0.839501553665 7:0.352854911318 8:-0.134939610909 9:0.0 10:-0.471184168762 11:-0.42835143003 12:-0.344159757489 13:-0.204784789944 14:2.07189146208 15:1.73068976865 16:1.47072414936 17:0.563269870447 18:1.87607477051 19:1.0487670446 20:0.809356074152 21:-1.68939530228 22:0.141043856959 23:2.19202519523 24:-0.94508685705 25:-0.250419610495 26:0.201968233775 27:-0.471909410952 28:-0.796397134675 29:0.130405054621 30:0.386205156068 31:-0.199097156138 32:0.467326421472 33:2.03069026862 34:0.00569159453218 35:-0.529950651728 36:1.54494647393 37:0.313232958829 38:1.58941192474 39:1.19486672497 40:-0.0420425597007 41:-0.632056184196 42:-0.184412630466 43:-0.253700414189 44:0.973028509429 45:0.128829948053 46:-0.0930675400039 47:0.938538910112 48:1.16159016118 49:-0.654497030792 50:-0.408889917851 51:-1.18887014709 52:1.86128736531 53:-1.16556841916 54:0.665322696933 55:1.71347750032 56:-0.674021478439 57:-0.275548535217 58:-0.574017515931 59:-0.404403895213 60:-1.17397318397 61:-0.0815545340112 62:-0.610865131929 63:-0.177622485241 64:-0.0820789440296 65:0.740850183151 66:1.11219561159 67:-0.932932984269 68:0.289466737031 69:-2.00315838617 70:-0.365673307831 71:-0.358238383431 72:2.09541224741 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.0298563927231 84:2.49992064046 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:0.13646369792 89:3.98405593398 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:0.220547726316 95:5.68901020667 96:2.67615194839 97:-0.392178933539 98:-0.284634314951 99:1.50354520705 100:-0.0501677705554 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:0.793529202909 107:-0.330640665745 108:0.585105320653 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.042276749677 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:0.02895619332 118:-0.332508404024 119:-0.31208059918 
1 qid:60 1:1.17905895434 2:-0.352343248477 3:-0.092866868004 4:-1.35831634306 5:0.0186379189773 6:0.11922037816 7:0.352854911318 8:-0.134939610909 9:0.2814637505 10:0.0174479139974 11:-0.0261205668552 12:0.188311649181 13:1.51166878959 14:0.382812079005 15:0.570193074839 16:-0.237719178671 17:0.563269870447 18:-0.120052507006 19:1.0487670446 20:-1.26585159205 21:-2.06484861884 22:1.45366474195 23:1.40712038256 24:0.0134909360729 25:-0.848727827935 26:-0.775928409775 27:1.21413260476 28:-2.00112864038 29:-0.867655151687 30:-0.0556008718175 31:-0.769160658878 32:-0.992398785742 33:0.262156114987 34:-0.660908080825 35:-1.29972928814 36:1.96955464303 37:0.597475423355 38:0.242646099806 39:-0.634305414735 40:-0.264090299113 41:-0.614101713758 42:0.505611392925 43:-0.37706315777 44:1.35793297131 45:0.0933494306189 46:0.240439169785 47:0.842155658257 48:0.597049353686 49:-0.473019193405 50:-0.390478683785 51:-2.76481894546 52:1.48537864703 53:-1.49015194895 54:0.55990902819 55:0.341266687203 56:0.677763781435 57:0.844560265409 58:-0.0770974282739 59:-0.294065577843 60:-0.385416597521 61:0.253696306005 62:-0.101101720264 63:-0.492759590072 64:-0.98174489921 65:1.57557366188 66:0.945377142118 67:-0.261193989676 68:0.395578136324 69:-0.488542811226 70:-0.365673307831 71:0.192787157511 72:1.71820746315 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:2.92839384732 81:0.0879794303152 82:-0.365388890153 83:-0.419995463558 84:1.82979571479 85:-0.116526880719 86:-0.334505376888 87:-0.353847972376 88:2.40664708341 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:0.346512591786 94:0.261026239041 95:5.68901020667 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:2.83227377959 100:1.97246916182 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:0.469105379223 107:-0.0449143587145 108:0.652686211169 109:-0.10325487605 110:-0.302517649885 111:-0.328365285628 112:0.353557867487 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:0.055902837966 118:-0.332508404024 119:0.579296649753 
1 qid:60 1:-0.574175877725 2:0.0324028564116 3:-0.092866868004 4:-0.161016223037 5:-0.376172960123 6:1.91682400033 7:0.352854911318 8:-0.134939610909 9:-0.296471524266 10:-0.313056322012 11:-0.10780395611 12:-0.229986654353 13:0.468684843692 14:0.382812079005 15:0.570193074839 16:1.47072414936 17:0.563269870447 18:2.87413840926 19:3.13566455119 20:1.83770322147 21:0.578674190551 22:-0.347363677756 23:1.01525549226 24:-2.08994856123 25:0.288085827279 26:-0.586055143415 27:0.729443912977 28:-1.06854950292 29:0.129565293718 30:-0.284448525131 31:-1.69888417782 32:1.41355238182 33:1.36118613747 34:-1.48922592133 35:-1.11490397391 36:0.851493137275 37:2.49957075358 38:1.3561172424 39:0.479692859462 40:-0.138052976662 41:-1.21050864836 42:0.928600365617 43:-0.509888464677 44:1.90476156891 45:-1.25237872477 46:1.32469012511 47:1.27812865798 48:1.32950241697 49:-1.57116273916 50:1.01591831789 51:-0.289725836192 52:3.21263063752 53:-0.768827421174 54:-0.330808908189 55:2.19794550917 56:-0.360110881719 57:-0.589122804836 58:-1.03040891066 59:-1.09201691855 60:-0.783884432323 61:0.0537123864192 62:1.9688960465 63:-1.37606646299 64:-1.65654815299 65:0.424924779735 66:-0.411504849058 67:-1.04889508777 68:1.96505633744 69:0.403910484917 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.2666487823 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:6.11850564062 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:0.374597114388 89:-0.530835876341 90:-0.346510597709 91:-0.161592649023 92:-0.384745246081 93:-0.400669507636 94:-0.0554489316031 95:0.778267861501 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.10326060169 100:-0.288527361846 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.135824871921 108:-0.305783759083 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.325189402819 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.128561886819 117:-0.0812938308585 118:-0.332508404024 119:-0.31208059918 
1 qid:60 1:1.47330815693 2:0.291402673361 3:-0.092866868004 4:0.637183856975 5:-0.288437209212 6:0.478741102595 7:0.352854911318 8:-0.134939610909 9:-0.454090235566 10:-0.414809500577 11:-0.211567598182 12:-0.329692523844 13:-0.827595203351 14:0.382812079005 15:0.570193074839 16:1.47072414936 17:0.563269870447 18:1.87607477051 19:1.0487670446 20:0.610030397613 21:-1.03695405111 22:-0.903810133328 23:1.99564951802 24:-0.912935371944 25:0.624277831512 26:0.429881915804 27:-0.103618783004 28:-2.20925926208 29:0.671162964492 30:0.370952591297 31:-1.29099481067 32:0.00474390246462 33:0.756153682281 34:-0.0494586895845 35:-0.508238813942 36:0.723780194374 37:1.11022990306 38:1.33038291596 39:0.352935882732 40:-0.391813802174 41:-1.01993306775 42:0.183376551946 43:-1.60555780407 44:0.712251165399 45:-0.136662954776 46:-0.174607484503 47:2.30485959165 48:0.852664140151 49:-2.24439281768 50:-0.738579985164 51:-2.50674423158 52:3.07338249891 53:-0.585531034397 54:0.905204185689 55:1.26909818095 56:-1.00122375727 57:-0.332078097553 58:-0.107187015951 59:0.546422556579 60:-0.652177521322 61:-1.07614982769 62:0.110984646724 63:0.323048057256 64:-0.724013615093 65:1.27201011184 66:1.0030524746 67:-0.818879224739 68:1.15744790219 69:-0.566401939718 70:-0.365673307831 71:0.393166399462 72:0.521184503896 73:0.183129746422 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.0954031237287 79:0.331469874521 80:-0.347561847896 81:0.0342220112211 82:-0.365388890153 83:-0.0416805221773 84:-0.119605390328 85:-0.380983194069 86:-0.334505376888 87:-0.194818089507 88:-0.387427387927 89:-0.257208296461 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:5.68901020667 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:0.115672790358 104:1.006141059 105:-0.299395558241 106:-0.14797739616 107:-0.330640665745 108:0.0628599230473 109:-0.383259770121 110:-0.302517649885 111:-0.10871320551 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:0.532954360675 116:-0.0375401607598 117:-0.179297153549 118:-0.332508404024 119:-0.10949581262 
1 qid:60 1:0.553779398851 2:0.0 3:-0.092866868004 4:0.0 5:-0.200701458301 6:-0.659741191448 7:0.352854911318 8:-0.134939610909 9:-0.380534836959 10:-0.32807924183 11:-0.360620593169 12:-0.302640518551 13:-0.899114102498 14:0.382812079005 15:-0.590303618972 16:-0.237719178671 17:0.563269870447 18:-0.120052507006 19:-0.342497959797 20:-0.802118430014 21:-0.205331846037 22:1.03097184746 23:0.772364323004 24:-0.444769444937 25:-0.977038623695 26:-0.884322847963 27:0.991207464442 28:-0.709210824575 29:-0.653371787659 30:-0.216726239617 31:-0.354776266947 32:-0.277866584427 33:1.64349657898 34:0.0573237136956 35:-0.696192919055 36:2.77226534866 37:1.4278509841 38:1.37131155513 39:0.275617372061 40:0.342468993245 41:-1.35915076217 42:0.113339767072 43:-0.40788159796 44:1.65261585492 45:-0.606145839058 46:-0.0853158670584 47:0.820810138527 48:0.89253931712 49:-0.0557447882192 50:-0.97104035834 51:-1.64310494211 52:1.43376131896 53:-0.760939222562 54:0.0307668960457 55:1.40571183002 56:-0.0710487999805 57:0.622176792734 58:0.256022324107 59:-0.0839967920824 60:0.197168613077 61:0.148902531214 62:0.901015010362 63:-0.598519057889 64:-0.340865805841 65:0.730985420299 66:0.549516971948 67:-0.0390090496849 68:0.417626319259 69:-0.0599679618018 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:1.00322933223 76:0.523588569229 77:0.329530790117 78:1.13757177803 79:-0.335918054128 80:4.56639207793 81:7.38142122182 82:-0.365388890153 83:-0.419995463558 84:1.82980213065 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:1.36198270529 91:-0.321058944974 92:0.172180220585 93:-0.400669507636 94:0.153080493775 95:5.02211976158 96:-0.516931465412 97:-0.392178933539 98:0.442873580854 99:0.960340271435 100:0.907050559952 101:-0.34335063941 102:0.621775137704 103:-0.294625950891 104:-0.283028172652 105:0.477999638606 106:-0.329471226551 107:-0.330640665745 108:3.17585074035 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:0.343374925873 118:-0.332508404024 119:-0.31208059918 
