1 qid:1 1:0.860288984877 2:0.0 3:0.119069583503 4:0.397723832972 5:-0.200701458301 6:-0.599821070709 7:0.352854911318 8:0.981631921158 9:-0.485613977826 10:-0.425341031996 11:-0.324678095741 12:-0.332860859275 13:-0.601118689385 14:-0.18021438202 15:1.73068976865 16:-0.237719178671 17:-1.21777039678 18:0.87801113175 19:-0.342497959797 20:-0.32962795603 21:0.170354859027 22:0.402781294261 23:-0.557541537929 24:-1.20086083606 25:-1.04073071768 26:-0.620177216207 27:-0.884507839234 28:-0.201320134395 29:0.460437649913 30:1.06049749434 31:-0.313764113277 32:-0.36353351214 33:-0.805985121916 34:1.91525352837 35:-0.640852738392 36:-0.736656344761 37:-0.326526117309 38:-1.13948746375 39:0.0189528279113 40:-1.76604684011 41:-0.0761361385828 42:-1.52701760016 43:0.0807426009413 44:0.957832884682 45:-1.94359184922 46:1.53614977993 47:0.235498277141 48:-0.737201937704 49:-1.28017557835 50:1.37897153575 51:-0.115489024629 52:-2.23364288431 53:0.558200321521 54:-0.453502583251 55:0.257917698321 56:-0.149836558981 57:2.24490267312 58:0.555713250693 59:0.468219587959 60:0.643200309268 61:-0.10527924538 62:-0.218278155942 63:-1.30105319506 64:0.23965486193 65:-1.84059294123 66:-1.16040718381 67:1.28805334551 68:-0.752119337477 69:0.772195465887 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:0.0348365512597 75:0.0316656748097 76:-0.297874570049 77:-0.01046322879 78:-0.369396366746 79:-0.335918054128 80:0.573802837081 81:0.0510266916337 82:-0.365388890153 83:-0.0298548211955 84:-0.314545121198 85:-0.133052308254 86:-0.0290143303043 87:-0.353847972376 88:-0.387427387927 89:0.0335265660584 90:-0.026166473654 91:0.556006014657 92:1.18161004032 93:0.299822446699 94:-0.083048165845 95:-0.313010101295 96:0.760294104058 97:-0.392178933539 98:0.53381100999 99:-0.376759730863 100:-0.0501662617647 101:-0.0515661507631 102:0.761865061158 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:0.0448634857795 107:3.9552915872 108:0.247179516661 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:0.635570636434 114:-0.479948767779 115:1.57985665305 116:3.72859730812 117:-0.3752980885 118:0.863595906156 119:-0.31208059918 
1 qid:1 1:-0.378009742668 2:0.0 3:0.119069583503 4:0.557363848974 5:-0.463908711034 6:-1.25894239884 7:0.352854911318 8:0.981631921158 9:-0.496121891912 10:-0.422863024603 11:-0.317182549795 12:-0.322738285402 13:-0.523639881975 14:1.50886500106 15:-0.590303618972 16:0.616502485345 17:-1.21777039678 18:0.87801113175 19:-1.03813046199 20:-0.346445892515 21:0.390160153156 22:0.505838725584 23:-0.573659822328 24:-1.1658953238 25:-1.066907388 26:-0.448631303847 27:-0.218787671257 28:-0.211657395176 29:0.928505943544 30:0.320060370229 31:0.203503825556 32:0.904387249958 33:-1.11110806166 34:0.945935856133 35:-0.205285630649 36:0.479053528366 37:-0.544027165911 38:-1.80267162295 39:-0.141244359968 40:-1.33410184153 41:0.576739200045 42:-0.910783083523 43:0.363447531868 44:0.150942220678 45:-1.07534403829 46:1.79802170506 47:-0.631102699927 48:0.0936246949563 49:-0.654598466329 50:0.66612341374 51:-0.29764852478 52:-2.2600467167 53:0.103199315883 54:-0.138110798078 55:0.214344834476 56:-0.248146889932 57:1.6583157969 58:0.539682174382 59:0.126260831396 60:0.490609542792 61:-0.567892621869 62:0.70881941787 63:-0.987940405785 64:-0.0594927189745 65:-1.84016613767 66:-1.33553452061 67:1.74316173592 68:-1.06672684914 69:1.50861869252 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.0258466249796 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:0.117475280204 92:0.555069004667 93:-0.400669507636 94:-0.0830491069936 95:-0.313010101295 96:-0.516931465412 97:-0.0350865945642 98:0.124589976229 99:-0.376759730863 100:-0.0501674229124 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:0.0968174167155 105:-0.299395558241 106:-0.329471226551 107:3.9552915872 108:-0.0907411118332 109:-0.120752721855 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:0.635573083467 114:0.527703837688 115:-0.452368204694 116:3.35311540704 117:-0.3752980885 118:0.265546131319 119:-0.31208059918 
1 qid:1 1:1.71851582575 2:-0.186245539781 3:0.119069583503 4:0.31790382497 5:0.150241545344 6:0.598581344073 7:0.352854911318 8:0.981631921158 9:-0.496121891912 10:-0.443926087442 11:-0.421668654127 12:-0.3376367704 13:-0.976592909908 14:-0.18021438202 15:-0.590303618972 16:-0.237719178671 17:-1.21777039678 18:-0.120052507006 19:-0.342497959797 20:-0.42243597488 21:-1.62487197913 22:-0.649863919086 23:-0.113555878936 24:-0.497373219747 25:-0.114216392166 26:0.286463129066 27:0.185160102265 28:0.319317931291 29:1.03243947648 30:0.455153932273 31:-1.59593724274 32:-1.94625613728 33:-1.95347286851 34:0.149116656796 35:-0.52345163572 36:0.693372129791 37:-0.280724292453 38:0.040383503879 39:0.0590417308467 40:-1.79681183945 41:1.71104639289 42:-0.907529602667 43:-0.977085166395 44:-0.23497420955 45:-1.15042424692 46:2.51592252586 47:0.0392508608462 48:-0.672456976399 49:-1.07860625911 50:2.11062029684 51:0.515789711106 52:-2.12060147689 53:1.07180413884 54:-0.908727294934 55:0.289753307266 56:0.516592755271 57:2.35248498988 58:0.648312191482 59:1.14247124491 60:-0.223474543556 61:-0.387078971886 62:-1.17663947616 63:-0.684857642348 64:0.913788014375 65:-1.38315994806 66:-0.414028600502 67:1.64537205362 68:-0.657873839316 69:0.237558503797 70:-0.365673307831 71:0.03535625288 72:-0.476339569425 73:-0.334383510172 74:-0.0484553346261 75:-0.348514192093 76:0.406240394818 77:-0.281068386542 78:-0.154114077592 79:0.188462764359 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:1.2171337489 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.10243884971 91:0.0130634523589 92:1.04735250383 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:5.32129513339 98:0.338947160592 99:-0.376759730863 100:-0.424732108375 101:0.323581853964 102:-0.498957286824 103:-0.294625950891 104:0.295785642172 105:-0.299395558241 106:0.240943271487 107:0.689819472618 108:0.0862676645646 109:1.21678382047 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:0.135256909506 114:0.671651769732 115:0.0637553090166 116:2.17305928428 117:-0.0672935420334 118:1.03447049451 119:-0.31208059918 
1 qid:1 1:0.504737865087 2:0.0 3:0.119069583503 4:0.0784438009667 5:0.413448798078 6:-0.659741191448 7:0.0 8:0.981631921158 9:0.0 10:-0.510677411584 11:-0.462713541265 12:-0.34661911248 13:0.0 14:-0.743240843046 15:-0.0100552720667 16:-0.237719178671 17:-1.21777039678 18:-0.120052507006 19:1.0487670446 20:0.132670419714 21:0.136422627103 22:-0.0673581759557 23:-0.337374575399 24:-0.147530637353 25:-0.693437708164 26:-0.49238091341 27:-0.0283074604732 28:-0.74388081677 29:0.977903129128 30:0.26271937947 31:0.208300952605 32:0.492199819407 33:-0.93519165635 34:1.18673595634 35:-0.606812971832 36:-0.181431821917 37:-0.0954607690217 38:-0.515926519762 39:-0.433183765806 40:-1.48197634639 41:1.26328733536 42:-0.873673768691 43:0.0379592268943 44:-0.281602951208 45:-1.1749181111 46:2.62998034243 47:-0.278262083137 48:-0.305072126035 49:-0.75212632065 50:0.56022173167 51:-0.881038533309 52:-2.06159478588 53:0.440008904966 54:-0.39458963203 55:-0.547197773221 56:0.113074767249 57:1.6382845989 58:1.39488930089 59:-0.113964898659 60:0.485126475106 61:-0.371725648148 62:1.05314520662 63:-1.00149348667 64:0.062414178413 65:-1.68155550566 66:-0.485041005187 67:2.18694281028 68:-0.804588352597 69:1.08886401057 70:-0.0447410882987 71:-0.358238383431 72:-0.476339569425 73:0.804153799889 74:-0.31498952739 75:-0.348514192093 76:0.195003851741 77:-0.447596579978 78:-0.369396366746 79:0.398211541077 80:-0.347561847896 81:0.679346904804 82:-0.365388890153 83:0.828449628813 84:-0.314545121198 85:0.412392486476 86:-0.00864979058711 87:0.695755420363 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:0.614482273903 92:0.617722410389 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:0.750515550751 98:-0.284634314951 99:-0.376759730863 100:0.374340534686 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:0.12213980956 105:-0.299395558241 106:-0.329471226551 107:0.812275918347 108:-0.428664430192 109:0.176756187126 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:0.703357085793 114:1.66971133737 115:0.270201219736 116:5.6059798543 117:0.0559061909992 118:-0.332508404024 119:-0.31208059918 
1 qid:1 1:-0.991028914721 2:-0.176861488443 3:0.119069583503 4:0.876643880979 5:-0.463908711034 6:-0.659741191448 7:0.352854911318 8:0.981631921158 9:1.15362061969 10:1.19620505564 11:1.91581283375 12:1.3939256841 13:1.51464874372 14:-1.30626730407 15:-1.17055196588 16:-1.09194084269 17:-1.21777039678 18:0.87801113175 19:-0.342497959797 20:-0.580676582364 21:-0.19710183033 22:0.149848778883 23:-0.29036083654 24:-0.826060538205 25:-0.713107803549 26:-0.470914187795 27:-0.286226522129 28:0.286596934934 29:0.567693049549 30:0.767339689353 31:-0.478586969321 32:0.00341726399701 33:-0.551959767371 34:0.491471591691 35:-0.798171792685 36:-0.101925710756 37:0.192582320537 38:-0.620331656586 39:0.471794663339 40:-1.76369117719 41:0.236810703784 42:-0.988998446134 43:-0.105101274656 44:0.0188504519289 45:-1.39830171448 46:0.857808007438 47:-1.30533605555 48:-0.764575185085 49:-1.16274462246 50:0.800717446482 51:0.430535581935 52:-1.36239177764 53:-0.222729488082 54:-0.929594204547 55:-0.775022786147 56:0.411327577037 57:1.24431320981 58:0.243032095604 59:0.097902236991 60:0.933283838409 61:-0.42727134249 62:0.209672847228 63:-0.608962762951 64:-0.309330702373 65:-1.42405970289 66:-1.44055217096 67:1.44048303916 68:-1.41678745885 69:1.30650685902 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.156173131348 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.0175756689308 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:1.43307828464 92:0.450645355664 93:-0.400669507636 94:0.0181499908857 95:-0.313010101295 96:0.334555796134 97:0.0839442743669 98:-0.284634314951 99:0.12465394832 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:0.223432708133 105:-0.299395558241 106:-0.329471226551 107:0.74084322789 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:4.13780905143 114:0.863588291422 115:1.35405857724 116:5.6059798543 117:0.163708221922 118:-0.332508404024 119:0.245031428773 
1 qid:1 1:0.566039782292 2:0.0 3:0.119069583503 4:0.0 5:0.369580922622 6:0.0 7:0.352854911318 8:0.981631921158 9:-0.506629805999 10:-0.458794131798 11:-0.404013482652 12:-0.343361895105 13:-0.410401624992 14:0.382812079005 15:-0.0100552720667 16:-1.09194084269 17:-1.21777039678 18:-1.11811614576 19:-1.03813046199 20:-0.364433094572 21:0.730531492313 22:0.142598585852 23:-0.804260903532 24:-0.332489548495 25:-1.02516330024 26:-0.267179930296 27:-0.422618585873 28:0.0917014500504 29:0.65128424938 30:1.24682612344 31:0.381434452065 32:0.21282650211 33:-0.878271911764 34:1.24677057344 35:-0.185148042761 36:-0.743029459197 37:-0.814739224554 38:-0.625518404119 39:0.4541252922 40:-1.35581635482 41:0.959847947968 42:-1.49792418902 43:-0.070276437241 44:0.224751512248 45:-0.605620266649 46:0.883304500375 47:-0.339011852446 48:-0.320756684675 49:-0.542437328137 50:1.33695700071 51:0.351016489697 52:-1.87024236328 53:0.230242488315 54:-0.793069017504 55:-0.0849149457919 56:0.204739257143 57:1.52244168236 58:0.537137884493 59:-0.375827917855 60:0.563030526962 61:-0.542517214348 62:0.767578182582 63:-0.451103448292 64:-0.85280754062 65:-1.08247587362 66:-1.37050037855 67:1.76132648539 68:-1.17973179162 69:2.04938643908 70:-0.365673307831 71:0.674943581272 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:0.0316642729037 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:1.04057632439 80:-0.0404397275314 81:0.051024647288 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.0258468176804 88:1.18424640497 89:-0.530835876341 90:-0.346510597709 91:0.556008990105 92:0.868339685396 93:-0.400669507636 94:-0.0830492853568 95:-0.313010101295 96:-0.516931465412 97:0.322005324827 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.0515672267128 102:0.131456025841 103:-0.294625950891 104:-0.283028172652 105:0.137890158285 106:-0.329471226551 107:1.0087131633 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:0.296647925941 114:0.0238772389565 115:1.57986035 116:5.6059798543 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:1 1:-0.794862779664 2:-0.0426695542985 3:0.119069583503 4:-1.35831634306 5:0.457316673533 6:-1.01926191588 7:0.352854911318 8:0.981631921158 9:-0.496121891912 10:-0.470564666914 11:-0.426364658816 12:-0.343858050669 13:-0.681577450925 14:-0.743240843046 15:-0.0100552720667 16:-0.237719178671 17:-1.21777039678 18:0.87801113175 19:-0.342497959797 20:0.187404228358 21:-0.228476615582 22:-0.0152181158928 23:-0.0911887490909 24:-0.789672035682 25:-0.95423309885 26:-0.518527338237 27:-0.0337503206878 28:-0.179286849174 29:0.334381665698 30:0.875674938676 31:-0.683339852216 32:0.111851712078 33:-0.857848146288 34:0.458749044619 35:-0.69331295328 36:-0.165891263189 37:-0.133374376287 38:-1.26309980716 39:0.10918799384 40:-1.60839415102 41:0.48446559379 42:-1.31662677305 43:-0.240018762995 44:0.537477331557 45:-0.846890851039 46:1.09817145979 47:-0.641917727801 48:-0.551866546212 49:-1.13487641606 50:0.545663340901 51:-0.237742323787 52:-1.94391183825 53:0.390928633263 54:-1.00394796511 55:-0.221834264509 56:-0.100320518376 57:1.08938265669 58:0.284449126091 59:-0.152167208024 60:0.599737419991 61:-0.528081714662 62:0.976310858608 63:-0.826317288328 64:0.0532165332824 65:-1.25114052978 66:-1.52106991987 67:1.30744940837 68:-1.12996896217 69:1.37782251 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:0.51115001437 80:-0.347561847896 81:0.178958685012 82:-0.365388890153 83:0.0601728057843 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:0.0498431852625 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:0.218671731231 92:0.386382578215 93:-0.400669507636 94:-0.0129908450579 95:-0.313010101295 96:0.26905116074 97:0.0473162723462 98:-0.284634314951 99:0.0860803586493 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:0.65197415147 105:-0.299395558241 106:-0.329471226551 107:0.988105386607 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:0.870212271026 114:0.760236131547 115:4.55003936528 116:5.6059798543 117:-0.3752980885 118:0.403553595782 119:-0.31208059918 
1 qid:1 1:-0.954247764397 2:0.0 3:0.119069583503 4:-0.240836231038 5:-0.420040835578 6:-1.07918203662 7:0.352854911318 8:0.981631921158 9:0.0 10:-0.484813209422 11:-0.447361218243 12:-0.345693468808 13:-0.687537359188 14:-0.743240843046 15:-0.0100552720667 16:-0.237719178671 17:-1.21777039678 18:-0.120052507006 19:-0.342497959797 20:-0.423071763035 21:0.729629875667 22:-0.0826632709418 23:-0.553698809384 24:-0.742613236405 25:-0.612530216653 26:-0.185568011558 27:-0.270797715696 28:-0.62624631408 29:1.20019265113 30:0.94462779638 31:-0.441029471563 32:0.124394670923 33:-0.194539853489 34:0.853293856535 35:-1.00961892913 36:0.488016735924 37:-0.365908456007 38:-0.934369381373 39:-0.574094126012 40:-1.28452688414 41:0.80934238067 42:-0.829482523548 43:-0.411108852929 44:-0.0739309462764 45:-1.25133633949 46:1.41643438595 47:-0.537030306008 48:-0.136940075417 49:-0.829652052998 50:0.409427213984 51:-0.214118413165 52:-1.77696711521 53:0.0764494838026 54:-0.0322021413725 55:-0.0722445940657 56:0.126134694692 57:1.15071901492 58:0.530090406501 59:0.230330175709 60:0.72797158414 61:-1.21986674032 62:0.181090145371 63:-1.27561192263 64:-0.279581788761 65:-1.23529086089 66:-1.91197478877 67:1.55004499812 68:-1.04866977362 69:0.980662772289 70:-0.365673307831 71:0.822538778195 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:0.0859765746167 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:0.0258790331788 84:-0.314545121198 85:0.18571281519 86:0.0146268381724 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:0.180123992324 92:0.689323951638 93:-0.400669507636 94:0.30728826154 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:0.098339371342 107:1.20004519115 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:0.393482053732 114:0.0958538305 115:1.09599348865 116:5.6059798543 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:1 1:-1.15041389945 2:-0.226596960538 3:0.119069583503 4:-0.799576287047 5:-0.551644461945 6:1.43746303442 7:0.352854911318 8:0.981631921158 9:-0.391042751046 10:-0.31971596688 11:-0.315963394731 12:-0.292135200555 13:-0.654757863745 14:-0.743240843046 15:-0.0100552720667 16:-0.237719178671 17:-1.21777039678 18:0.87801113175 19:1.0487670446 20:-0.0915679214302 21:0.486844412307 22:-0.400785021932 23:0.223574522935 24:-0.877083686106 25:-0.213968972994 26:1.33055667212 27:-0.611115756197 28:0.366860313448 29:0.644666758518 30:0.906155579219 31:0.00801920039579 32:-1.08618225075 33:-0.532120628666 34:1.23386988257 35:-1.34358409631 36:0.0911638747365 37:-0.163551158277 38:-1.20289406469 39:-0.503741154852 40:-0.495826819829 41:0.788058668068 42:-0.178648920847 43:-0.984941698331 44:-0.227623639444 45:-1.25618693486 46:1.54601314585 47:-1.47557102959 48:-0.973556103742 49:-0.953258501022 50:-0.0678473550483 51:0.8605114045 52:-1.50459256963 53:0.209123907253 54:0.35510599918 55:-1.02417112999 56:1.46190018891 57:1.47178661249 58:0.139244657112 59:0.200414768031 60:0.775486011411 61:-1.53736912885 62:0.533091736053 63:-0.808649455463 64:0.343153022206 65:-1.46112595062 66:-1.70603709981 67:1.94710137323 68:-0.298180448096 69:0.754598692979 70:-0.365673307831 71:0.913369856915 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:0.326128184743 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.0758397276803 86:1.54542742916 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:0.21867319848 92:0.000817940614701 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:1.3658106421 98:0.219024216471 99:-0.376759730863 100:-0.424732108375 101:1.81135383067 102:0.276933188468 103:-0.294625950891 104:-0.283028172652 105:0.238800281882 106:-0.329471226551 107:1.97716654438 108:-0.428664430192 109:0.262910877485 110:1.10197719227 111:0.786798010117 112:-0.412208216843 113:3.37303486622 114:-0.479948767779 115:0.381363543209 116:5.6059798543 117:-0.3752980885 118:-0.332508404024 119:0.202174381413 
1 qid:1 1:1.60817237478 2:-0.180615108978 3:0.119069583503 4:0.0 5:-0.0252299564782 6:-0.360140587753 7:-0.76265201732 8:0.981631921158 9:-0.506629805999 10:-0.492092356138 11:-0.452328146279 12:-0.337963846358 13:1.16003420211 14:-0.18021438202 15:-0.0100552720667 16:0.616502485345 17:-1.21777039678 18:-0.120052507006 19:-0.342497959797 20:-0.811791666656 21:-0.590914223718 22:0.238331603418 23:0.278859158889 24:-0.918497389277 25:-1.79487567221 26:-0.450267534939 27:-0.0630648318354 28:-1.15825249744 29:0.655115658497 30:1.35478995628 31:-1.02274734431 32:0.552398723205 33:-1.29978580459 34:1.0431257275 35:-0.683941362342 36:-0.998729207891 37:-0.628110910684 38:-0.460395634165 39:-0.364394591484 40:-1.768810014 41:0.350439102826 42:-0.481076794753 43:0.428083784385 44:1.14348537829 45:-1.08299111685 46:0.653814067139 47:-0.982132391223 48:-0.937089944492 49:-0.80254944339 50:1.15574974511 51:-0.0404153652293 52:-2.32632103166 53:0.386785337023 54:-0.399631002323 55:-0.371129756643 56:-1.21348896298 57:1.78011317508 58:-0.185943835293 59:0.818957102589 60:0.943174781696 61:0.493891091391 62:-0.114235022144 63:-0.286927048396 64:-0.142029481857 65:-1.22520786816 66:-1.54632673232 67:1.62620997867 68:-0.0542787508581 69:0.879449802907 70:-0.365673307831 71:0.0353537938571 72:0.699319340094 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:0.0541809487455 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.113564607957 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:-0.00821011167744 85:-0.192084625064 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:0.329140828947 90:-0.346510597709 91:-0.321058944974 92:0.569988670783 93:-0.400669507636 94:0.0759771241773 95:-0.0272003018301 96:-0.516931465412 97:0.151960828543 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:0.32358521468 102:2.38293737108 103:-0.294625950891 104:-0.283028172652 105:0.0337737055376 106:-0.329471226551 107:3.9552915872 108:-0.428664430192 109:0.216758092324 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:0.135254684806 114:1.05552505285 115:0.0637520844818 116:3.31736389266 117:-0.3752980885 118:1.49013776857 119:-0.31208059918 
1 qid:1 1:1.26488163843 2:0.0 3:0.119069583503 4:-0.0811962150357 5:0.1941094208 6:0.0 7:-2.77056448887 8:0.981631921158 9:-0.506629805999 10:-0.488994846897 11:-0.454766456406 12:-0.341836196355 13:0.975277045984 14:0.94583854003 15:-0.590303618972 16:-1.09194084269 17:-1.21777039678 18:-1.11811614576 19:-1.03813046199 20:0.944152906907 21:-0.82602243362 22:0.0730537655263 23:-0.565918312472 24:-1.23384523912 25:-1.33213261422 26:-0.62352796696 27:0.318848421882 28:-0.222857460634 29:0.598989451306 30:0.70317443092 31:0.212559280109 32:0.165192023799 33:-0.959950901454 34:0.218798000909 35:0.658819891631 36:-0.288289409273 37:-0.195363881126 38:-1.31005601025 39:-0.455363106584 40:-1.27700664338 41:1.52910225201 42:-1.74484094819 43:0.494514885496 44:0.238049696339 45:-1.12972764339 46:0.917359948883 47:-0.540886167925 48:-0.419475331926 49:-1.62187326259 50:0.594802545519 51:-0.304082908946 52:-1.61401465782 53:0.504702510356 54:-0.384626533083 55:-0.446751968361 56:-0.664378276986 57:1.95193235371 58:0.703890233822 59:-0.112891158615 60:0.343668684155 61:-0.558201139696 62:-0.0896524196787 63:-1.03984697627 64:-0.0748378155167 65:-1.59315309385 66:-1.30155071718 67:1.2795684071 68:-1.41609128742 69:1.06939177705 70:-0.365673307831 71:-0.358238383431 72:0.69931465706 73:-0.334383510172 74:0.484609609195 75:-0.348514192093 76:0.230209441302 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.0672638102921 83:0.471750863599 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:0.0210101037609 88:0.211304868433 89:0.114146728949 90:-0.346510597709 91:1.18248564949 92:-0.0267213489657 93:-0.400669507636 94:-0.0396786590423 95:-0.313010101295 96:0.942759157295 97:0.83213658202 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:3.9552915872 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:0.393483146032 114:4.70226775035 115:1.87017803976 116:3.88952271778 117:-0.3752980885 118:0.350981387476 119:0.165443133936 
