1 qid:1 1:1.1667985709 2:-0.0154558054161 3:-0.456186499158 4:-1.35831634306 5:-0.90258746559 6:0.179140498899 7:-2.32436171741 8:0.733504914032 9:-0.506629805999 10:-0.480941322871 11:-0.442303982424 12:-0.345021684442 13:-0.681577450925 14:0.382812079005 15:3.47143480936 16:0.616502485345 17:-0.327250263169 18:0.87801113175 19:-0.342497959797 20:-0.245448142716 21:-1.24842123381 22:-1.76071380709 23:0.77657866063 24:1.44363236499 25:0.414297531248 26:-0.313902548267 27:0.766905028467 28:-1.46767556841 29:-0.728342316975 30:-0.992245895304 31:-0.327836289652 32:1.12239817147 33:-0.105407374726 34:0.0390125457841 35:0.398728679722 36:0.358871815016 37:2.59587886306 38:-1.17878997637 39:0.201965607244 40:0.262573971967 41:0.558732860284 42:-0.128539706216 43:0.367566785353 44:0.468405891809 45:3.38108734932 46:-0.373847915939 47:1.41782520563 48:0.0437488534947 49:-1.16096950055 50:1.01003191506 51:-0.12955583906 52:-0.133027099972 53:1.40619742278 54:0.428139009869 55:-0.579846969053 56:-0.743163828799 57:-0.442988861109 58:0.421266777369 59:-1.0875440996 60:-1.87598298678 61:1.10983425811 62:-0.402652444972 63:0.859023748163 64:0.564205782881 65:0.893365828551 66:1.500499537 67:-0.114295616631 68:-0.923365113979 69:-1.5889613039 70:-0.365673307831 71:-0.358238383431 72:0.89525768063 73:-0.334383510172 74:-0.00403595907372 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.010578166894 82:-0.365388890153 83:4.7818425253 84:-0.314545121198 85:2.04321787534 86:-0.0629603525989 87:-0.353847972376 88:-0.387427387927 89:1.97742907861 90:-0.346510597709 91:-0.321058944974 92:-0.106283539347 93:0.221984108178 94:4.47090402831 95:-0.313010101295 96:0.0507229841756 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:0.457588690716 104:-0.283028172652 105:0.089300607184 106:0.00326758752811 107:-0.0925346962051 108:-0.128290061852 109:0.316758613995 110:-0.302517649885 111:-0.328365285628 112:0.225932159037 113:-0.381201194402 114:0.863587250182 115:0.149770104901 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:1 1:0.688643616702 2:0.0 3:-0.456186499158 4:-1.27849633505 5:0.0 6:-0.599821070709 7:-2.32436171741 8:0.733504914032 9:-0.485613977826 10:-0.471648795148 11:-0.393808703231 12:-0.338168454752 13:-0.675617542663 14:0.382812079005 15:2.31093811555 16:-0.237719178671 17:-0.327250263169 18:-0.120052507006 19:-0.342497959797 20:0.418589955779 21:-1.23816196646 22:-0.945797579336 23:0.94968205962 24:1.54539321065 25:0.35263950395 26:0.175534098457 27:1.10877059218 28:-1.15786925641 29:-1.21644240713 30:-0.483633878611 31:-0.287392365755 32:2.34338212112 33:0.151782196879 34:1.47056244616 35:0.295463799133 36:-1.68964118973 37:1.52192888138 38:-1.0228092858 39:1.78092258714 40:-0.267560379799 41:-0.1686633282 42:-1.79988928332 43:0.627427004911 44:-0.602337120052 45:1.24534502609 46:0.655551814479 47:0.231272784323 48:-0.567781889418 49:-0.520193963809 50:0.957894909908 51:-0.231520276246 52:-0.24255546822 53:0.643586319183 54:-0.201610012176 55:0.364750390076 56:-0.327150953291 57:-1.3336509656 58:0.986306411511 59:-1.18171922584 60:-1.03024142355 61:0.464809709174 62:-0.949764429254 63:1.3397630899 64:-0.862859060701 65:0.915828055788 66:1.43654377293 67:-0.571241387465 68:-1.24606639316 69:-0.191321279933 70:-0.365673307831 71:-0.358238383431 72:-0.13344022605 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.156172386759 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:1.34462961485 82:-0.365388890153 83:5.82223179606 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:0.974128473358 90:-0.346510597709 91:-0.321058944974 92:-0.175897738705 93:-0.400669507636 94:2.64932603634 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:0.866702309549 106:-0.329471226551 107:-0.330640665745 108:-0.203382330031 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.144064733059 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:1 1:-0.463832426756 2:-0.180615108978 3:-0.456186499158 4:1.994123993 5:1.90495656357 6:-0.300220467013 7:0.352854911318 8:0.733504914032 9:-0.023265758013 10:0.194315691655 11:0.214143288438 12:0.21734993202 13:1.13321461493 14:-0.18021438202 15:0.570193074839 16:-0.237719178671 17:-0.327250263169 18:-0.120052507006 19:-0.342497959797 20:0.938805952882 21:-0.572385633132 22:-0.962536306241 23:0.692040708671 24:0.941127211859 25:-0.111653996475 26:-0.435557112827 27:0.36515252716 28:0.0579270532085 29:-1.00276699501 30:-0.317969883029 31:0.0312871908694 32:0.931102485766 33:0.319692630771 34:-0.428679838232 35:-0.0982193923273 36:-1.09027368197 37:1.46648991874 38:-0.386726550597 39:0.904938280097 40:-0.162123152874 41:-0.571426707734 42:-0.805664799903 43:0.80825311757 44:-0.66547934524 45:0.885345444428 46:-1.39253520389 47:0.919544136543 48:0.77593816299 49:-0.192559592325 50:1.1077251866 51:-0.268462953003 52:-0.645795553982 53:0.493332534626 54:-0.362830641322 55:-0.35087741864 56:-0.173916972772 57:-0.914193183882 58:-0.157268754349 59:-1.25754196091 60:-0.355844695651 61:-1.56342654669 62:-0.715156333906 63:1.27122627543 64:0.00774377019768 65:0.862170543831 66:0.846744990324 67:-1.29403769338 68:-0.987741346042 69:-0.262845570178 70:-0.365673307831 71:2.3969045223 72:-0.476339569425 73:0.614395463869 74:0.306921208028 75:-0.348514192093 76:-0.297874570049 77:1.10665680024 78:0.132927051431 79:0.887632504554 80:0.198433032752 81:-0.503375015375 82:-0.365388890153 83:4.43506338573 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:0.472471432679 90:0.222987967255 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:2.31198753843 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:2.96598898793 100:-0.424732108375 101:0.175375427607 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:0.172087782837 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:0.0132187004106 113:0.221331357014 114:7.58126733998 115:-0.452368204694 116:-0.401636318378 117:1.06204391568 118:0.730699034173 119:0.430734862409 
1 qid:1 1:-1.02781006504 2:-0.331698335532 3:-0.456186499158 4:1.83448397699 5:-0.990323216501 6:1.49738315516 7:0.352854911318 8:0.733504914032 9:1.26920767464 10:1.04442710283 11:0.396745624617 12:0.312981146133 13:1.72622548703 14:-0.743240843046 15:-0.590303618972 16:-0.237719178671 17:-0.327250263169 18:-0.120052507006 19:-0.342497959797 20:-0.381270518817 21:0.778771667962 22:-0.402986252413 23:0.34700686673 24:0.3522350465 25:1.43893068173 26:0.0170154039764 27:0.0817744979043 28:0.10677081534 29:-0.595913772162 30:-0.785113861703 31:-0.765821460011 32:1.79133522545 33:0.85451763875 34:1.11829658317 35:0.558420195128 36:-1.74292841022 37:2.50976374973 38:-1.20435161681 39:0.417682693331 40:-0.953621736425 41:-0.0477136701338 42:-0.896033035401 43:0.98878189739 44:-0.146560374747 45:1.3608023351 46:-0.752104919259 47:-1.16234739959 48:0.922266567066 49:-0.794236559566 50:0.458308875601 51:0.677835673104 52:0.452813728297 53:-0.829909539814 54:-0.194032708292 55:-1.14128627297 56:1.88859805829 57:-0.362572289676 58:0.210459718331 59:-0.915273598318 60:0.392046148751 61:0.0714030404234 62:-0.80305833915 63:1.75538694781 64:1.38005304218 65:0.548456407734 66:0.517400787475 67:-1.03129612872 68:-0.723049532337 69:0.318237701432 70:-0.365673307831 71:-0.358238383431 72:-0.171541238741 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.0590333496216 78:-0.369396366746 79:-0.335918054128 80:-0.165564186217 81:-0.503375015375 82:-0.210805892769 83:1.89192723982 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:0.198683495343 92:-0.384745246081 93:-0.400669507636 94:1.23253513574 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.0421320156937 99:0.291789487959 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:5.04159176834 114:-0.181386244799 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:1 1:0.0265829108859 2:0.0 3:-0.456186499158 4:-1.03903631105 5:-0.90258746559 6:0.0 7:0.0 8:0.733504914032 9:0.0 10:-0.510212785198 11:-0.462713541265 12:-0.34669244908 13:-0.875274469449 14:-0.18021438202 15:-0.0100552720667 16:-1.09194084269 17:-0.327250263169 18:-1.11811614576 19:-1.03813046199 20:0.629783677879 21:-0.697781591855 22:-1.0090883269 23:-0.304093764322 24:1.18211742975 25:0.0660067927255 26:-0.649253590728 27:0.624400248031 28:0.262790903761 29:-1.712999152 30:-0.399350907639 31:-0.203280776141 32:2.45255287501 33:0.294061468078 34:1.03220541574 35:0.461671575851 36:-1.0182547038 37:1.56246812853 38:-0.391868070843 39:0.594493945005 40:-0.430400517241 41:-0.034681022215 42:-1.26756652552 43:1.61512545831 44:-0.216229795793 45:2.19308347412 46:0.12709844896 47:-0.216076337665 48:-0.447479390451 49:-0.191040474392 50:0.808002822898 51:-0.546762243456 52:-0.498060469249 53:0.153209790945 54:-1.20674289129 55:0.107870672537 56:0.253184811892 57:-0.755266333274 58:0.758390882145 59:-1.71097425693 60:-1.58171815509 61:0.359643718584 62:-0.98478736269 63:0.908602525293 64:-0.567667094723 65:0.371342586053 66:0.849459577688 67:-0.385715830991 68:-1.07069316706 69:0.137668444898 70:-0.365673307831 71:-0.358238383431 72:0.111484535824 73:-0.334383510172 74:-0.31498952739 75:0.0859730521527 76:-0.297874570049 77:0.0519854667307 78:-0.369396366746 79:0.450645763008 80:0.00343289801956 81:1.39741870947 82:-0.365388890153 83:2.25524146563 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:1.40410872337 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:4.47090402831 95:-0.313010101295 96:0.212910111222 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:1.82325297189 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:1 1:0.038843294327 2:-0.203136832191 3:-0.456186499158 4:1.91430398499 5:0.720523926267 6:0.0 7:0.352854911318 8:0.733504914032 9:-0.454090235566 10:-0.276350837506 11:-0.301378687861 12:-0.306824015327 13:-1.02427217601 14:-0.18021438202 15:-0.590303618972 16:-1.09194084269 17:-0.327250263169 18:-1.11811614576 19:-1.03813046199 20:0.936647683513 21:-1.24825172005 22:-0.617775174123 23:-0.831519156258 24:1.39434748065 25:0.0342968920566 26:-0.0728305150051 27:0.0136127326174 28:0.0848481986524 29:-1.88454874573 30:-0.198837025972 31:-0.834271640976 32:2.10012213544 33:0.118904474863 34:0.311792268628 35:0.467995675204 36:-1.25342401902 37:1.50293479457 38:-0.778016593574 39:-0.307653296399 40:0.38793765383 41:-0.169206995558 42:-1.9907031308 43:1.03548702647 44:-0.253539228918 45:2.2794437806 46:-0.100236297702 47:0.226560655138 48:0.869922429731 49:-0.179298103343 50:0.271066872393 51:-0.476050251071 52:-0.719486284971 53:1.01578996081 54:-0.252614885567 55:0.0294859426309 56:-0.167226987969 57:-0.27233680019 58:0.798236238483 59:-2.2655401295 60:-1.07532328022 61:-0.256028955913 62:-0.794946032631 63:0.924673285079 64:-0.515524694233 65:0.191310664007 66:0.856556958554 67:-0.415535863163 68:-0.610149945175 69:-0.399579947074 70:0.200677639031 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:0.169534297176 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:0.0184123499442 82:-0.119874125404 83:5.82223179606 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:0.204941156122 93:-0.400669507636 94:1.89925995539 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.0722012200849 101:-0.0687312476452 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.136194719679 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:0.468428593675 115:-0.452368204694 116:-0.0482475059261 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:1 1:-0.819383546546 2:0.0 3:-0.456186499158 4:-1.27849633505 5:0.0 6:-0.599821070709 7:-2.32436171741 8:0.733504914032 9:-0.485613977826 10:-0.471648795148 11:-0.393808703231 12:-0.338168454752 13:-0.675617542663 14:-0.18021438202 15:-0.0100552720667 16:-0.237719178671 17:-0.327250263169 18:-0.120052507006 19:-0.342497959797 20:0.518033556754 21:-1.5180168946 22:-0.532823693607 23:0.447868629899 24:1.08943986326 25:0.0707454975227 26:-0.328996584367 27:0.603555110353 28:-0.50897455825 29:-1.51181299643 30:-0.577881831357 31:-1.30969885205 32:2.1267321847 33:0.251148657674 34:1.04263571351 35:-0.156175931975 36:-0.771153785759 37:2.05038748949 38:-0.669596507113 39:0.798525993606 40:-0.355110785789 41:0.0400857266575 42:-1.4339820713 43:1.14856899884 44:-0.545883085686 45:1.1847947047 46:0.619312083555 47:0.238806340744 48:-0.783618208636 49:-0.362968880448 50:1.03254117336 51:-0.278756409235 52:-0.149915968173 53:0.509764891988 54:-0.603992999404 55:0.21725444182 56:-0.0194712464081 57:-0.799815648466 58:0.826619762483 59:-1.54880876931 60:-1.29498996676 61:0.140669857546 62:-0.462944938908 63:1.9183155284 64:-0.941377456693 65:0.100590766793 66:0.428726411132 67:0.193609449286 68:-1.40675391397 69:-0.303149631539 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:0.0519851455727 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:2.25523974584 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:1.40410744724 90:-0.346510597709 91:-0.321058944974 92:-0.0267200797721 93:-0.400669507636 94:4.47090402831 95:-0.313010101295 96:0.212916028175 97:-0.392178933539 98:-0.284634314951 99:0.053024170234 100:0.00334264267078 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:0.0958538305 115:-0.452368204694 116:0.0274802014436 117:-0.3752980885 118:4.45191303847 119:-0.31208059918 
1 qid:1 1:2.01276502833 2:0.728699465747 3:-0.456186499158 4:-0.799576287047 5:2.51910681995 6:1.5573032759 7:0.352854911318 8:0.733504914032 9:4.66326392463 10:5.43948296481 11:6.08089806961 12:6.03534423765 13:3.0731647543 14:0.382812079005 15:2.31093811555 16:0.616502485345 17:-0.327250263169 18:-0.120052507006 19:0.3531345424 20:0.659305197616 21:-1.77575641934 22:0.0821438512927 23:0.945258043127 24:1.2018220105 25:-0.235559341121 26:0.0600799885608 27:0.243514991877 28:1.23819671421 29:-1.33744014404 30:-0.42192976456 31:1.26791364779 32:3.15009852262 33:0.900574575946 34:-0.208882595683 35:-0.678711107988 36:-1.8678191728 37:1.91722551897 38:-0.50886695138 39:2.13550329934 40:0.013308241987 41:-1.44216665464 42:1.01012810831 43:-0.229449340197 44:2.02413473544 45:0.769966971273 46:-1.80481026116 47:1.22166288422 48:0.934484961332 49:0.288727882515 50:0.682161131507 51:-0.0274121819688 52:-1.02968300644 53:1.20307584527 54:1.24031103645 55:-2.15639449568 56:0.448595935136 57:-1.0026109956 58:-0.221258670065 59:-2.14785031588 60:-1.09139966764 61:-0.092603101116 62:0.134524885782 63:1.23412908217 64:-0.572895678078 65:0.845710603779 66:0.141432581743 67:-0.752317337903 68:-1.86801396519 69:-0.0460418642589 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.0294192604696 74:-0.115089923797 75:-0.348514192093 76:-0.297874570049 77:0.551570413696 78:-0.369396366746 79:1.63050202464 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:1.80937439793 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.0704684519271 92:-0.384745246081 93:-0.000390418860133 94:3.60348430521 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:5.64019975619 100:0.431414978776 101:-0.176617490639 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.0495183505037 106:-0.329471226551 107:-0.330640665745 108:-0.235565770845 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:2.40145811781 119:-0.31208059918 
1 qid:1 1:1.01967396961 2:0.114044103059 3:-0.456186499158 4:0.238083816969 5:-0.946455341045 6:-1.01926191588 7:0.352854911318 8:0.733504914032 9:-0.454090235566 10:-0.367727360114 11:-0.25915979955 12:-0.32750860692 13:-0.922953735547 14:0.382812079005 15:1.15044142174 16:-0.237719178671 17:-0.327250263169 18:-0.120052507006 19:-0.342497959797 20:0.497673719972 21:-0.455711034337 22:-0.131830595608 23:-0.971842067012 24:1.51388931393 25:0.220471906429 26:-0.23840692398 27:1.13127600119 28:0.542743354187 29:-0.69836460226 30:-0.569622916502 31:-1.12143821576 32:2.13769734537 33:0.598509374848 34:0.449402648764 35:-0.738133498479 36:-0.571978873955 37:1.77916702381 38:-0.52039374227 39:0.825746790532 40:-0.316987718411 41:0.21974953837 42:-1.83051407424 43:0.359975031565 44:-0.0443308720367 45:2.3165689017 46:-0.324315517702 47:0.437306112242 48:-0.270599505839 49:-0.648422974192 50:0.49732973079 51:-0.524238976811 52:-0.489757097778 53:0.238219630675 54:-0.132389112575 55:-0.42110329699 56:0.0402530356064 57:-0.372360949122 58:-0.358037598937 59:-2.19265535799 60:-1.3867953048 61:-0.660447201378 62:-0.486043902839 63:0.262425401105 64:-0.248790744305 65:0.227370736828 66:1.07781512676 67:-0.292254924911 68:-1.09195841537 69:-0.772805780893 70:-0.365673307831 71:-0.358238383431 72:0.271800814473 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:0.188233205246 78:0.452583916899 79:-0.335918054128 80:-0.347561847896 81:1.10941715257 82:0.0140416098347 83:4.11979464203 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:0.374592632312 89:3.57359559281 90:0.119440549763 91:-0.321058944974 92:0.0709198269593 93:0.618219260434 94:4.47090402831 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:0.717228256177 100:-0.424732108375 101:0.081059571642 102:-0.498957286824 103:0.936271103348 104:-0.283028172652 105:-0.299395558241 106:0.215011021292 107:-0.330640665745 108:-0.428664430192 109:-0.00143338296021 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:6.11557405599 115:0.532950028252 116:-0.401636318378 117:-0.3752980885 118:1.4072781956 119:-0.31208059918 
1 qid:1 1:1.08097588682 2:0.0 3:-0.456186499158 4:-1.19867632705 5:-0.946455341045 6:-0.899421674404 7:-2.32436171741 8:0.733504914032 9:0.0 10:-0.504792144026 11:-0.457656305446 12:-0.346488044599 13:-0.687537359188 14:0.94583854003 15:0.570193074839 16:0.616502485345 17:-0.327250263169 18:0.87801113175 19:0.3531345424 20:-0.24953570028 21:-0.48202497411 22:-0.908614948753 23:0.250876372256 24:1.38388807616 25:-0.189791824763 26:0.323043462925 27:0.141606166811 28:0.323205675879 29:-1.7111359325 30:-0.115349947462 31:-0.209759953874 32:2.10116326757 33:-0.667157358596 34:1.39962558233 35:0.542468288891 36:-0.180665934166 37:1.35361903787 38:-1.28114343898 39:1.04610416266 40:0.720042463956 41:0.526862042334 42:-0.431887529882 43:-0.026696558437 44:1.22009368232 45:1.88644044149 46:-1.34780910684 47:0.274665856574 48:-0.651420413794 49:-0.53704675385 50:0.784078108264 51:-0.172893939134 52:-0.00543691809887 53:1.4261671471 54:-0.123446486443 55:0.0813992212072 56:0.194553087606 57:-0.798488592406 58:-0.179249414537 59:-2.70046413345 60:-0.55473257422 61:-0.426085338112 62:-0.550513006218 63:1.4717165907 64:-0.315579005157 65:0.526432571485 66:1.79068806855 67:0.122492470065 68:-0.674922809031 69:0.294457411061 70:-0.365673307831 71:-0.358238383431 72:-0.0191406816531 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:0.135250043669 78:-0.369396366746 79:2.72296645541 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:4.0882976874 84:-0.314545121198 85:-0.380983194069 86:-0.0629588974131 87:-0.353847972376 88:-0.387427387927 89:1.47577953877 90:-0.0617614370368 91:0.0687488594209 92:-0.384745246081 93:0.221987444924 94:4.47090402831 95:-0.313010101295 96:-0.516931465412 97:0.242651595933 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:0.95346796758 102:-0.498957286824 103:-0.294625950891 104:0.0546120084312 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:0.172087856263 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.0321036200371 115:-0.452368204694 116:-0.0678800071137 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:1 1:-0.304447442022 2:-0.211582478396 3:-0.456186499158 4:0.796823872978 5:-0.0252299564782 6:1.91682400033 7:0.352854911318 8:0.733504914032 9:-0.391042751046 10:-0.295865145724 11:-0.356556742957 12:-0.322819346694 13:-0.0736668081745 14:0.382812079005 15:0.570193074839 16:-0.237719178671 17:-0.327250263169 18:-0.120052507006 19:-0.342497959797 20:-1.01493938004 21:0.676893900393 22:-1.9870440517 23:1.50394842258 24:2.66795785032 25:0.287315686147 26:-0.170192136609 27:2.93822600553 28:-1.60727777497 29:-0.132695972494 30:-0.55312549429 31:0.652606830242 32:2.09342239651 33:0.363746568343 34:1.61090290424 35:-2.38043829278 36:-0.767846543199 37:1.28475135075 38:-0.871355435523 39:-1.18854618797 40:0.472654195246 41:1.03270897946 42:0.309777087923 43:0.836794899748 44:-0.651054196395 45:1.53597342942 46:-0.350174957869 47:-0.449289503278 48:0.17928972761 49:0.0544286964618 50:0.6839865963 51:0.106038465111 52:0.02374179012 53:0.828604138074 54:0.36227042211 55:-0.11483150092 56:0.463693096487 57:-0.998884864254 58:0.516209562648 59:-0.731885825381 60:-1.09923703523 61:0.500695011246 62:-0.613908737667 63:0.334492052251 64:0.0223358431619 65:-0.0298759362652 66:1.73274256387 67:0.171652945022 68:-1.72780049489 69:-0.37511183496 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:2.86774552722 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:0.208105671271 78:-0.369396366746 79:0.352329135131 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:5.82223179606 84:-0.314545121198 85:3.58589635112 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:0.597884846306 90:-0.0261676549169 91:-0.321058944974 92:0.241797219658 93:0.299819863648 94:2.64932270284 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:0.131456025841 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:0.0448621054274 107:-0.330640665745 108:0.585104929295 109:0.141754017966 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:1.53535525916 115:-0.452368204694 116:-0.0261603075851 117:-0.3752980885 118:2.65776251591 119:-0.31208059918 
