1 qid:32 1:-1.30812012545 2:0.0 3:0.0201009915936 4:0.70304387703 5:1.17850671473 6:0.97354361337 7:0.319311510696 8:-0.979161723343 9:-0.474561996173 10:-0.335832226877 11:-0.391983743004 12:-0.275691181214 13:0.0103170690422 14:-0.811620748031 15:-0.607739221214 16:-0.264978681374 17:-0.415630913748 18:0.826338641592 19:0.468436191128 20:-0.688904448236 21:0.783086132797 22:0.339722545633 23:0.302722438466 24:-0.169970331508 25:0.499125934476 26:0.472318556929 27:-0.0757406757639 28:0.367204674798 29:0.91198090784 30:1.83472082365 31:-0.391283568528 32:-0.298384624006 33:0.00530014112857 34:-0.609513909623 35:-0.267989508714 36:-1.92125806585 37:-0.188897685387 38:-0.291726475138 39:1.46969581718 40:0.200464435856 41:-0.0277799463925 42:1.82624909879 43:0.527217995969 44:-0.491827323301 45:-0.970243376863 46:0.325869148764 47:-0.512022721262 48:-0.580524515822 49:-0.497980810912 50:-0.0328202915727 51:-0.06448794046 52:0.121084568084 53:-1.54188706397 54:0.178037132756 55:-0.664802521053 56:1.04912415052 57:1.26517565171 58:1.21462955023 59:0.876037029368 60:-1.13339298828 61:-1.0418519078 62:1.04506088991 63:-0.697649999264 64:-0.837989371648 65:-0.145228954664 66:1.65334501863 67:0.0757331452413 68:-0.432950160989 69:-1.75398176083 70:-0.317253221224 71:-0.372374173445 72:0.848442140123 73:-0.350934678615 74:-0.330208666806 75:3.67740108115 76:-0.279624058716 77:-0.466436353977 78:1.81824816547 79:-0.336450049014 80:0.929404841504 81:-0.477120895789 82:0.348953436254 83:1.00235096185 84:-0.311335666148 85:0.389124300848 86:2.80163699895 87:0.75580277857 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:0.634658864665 92:-0.441556217107 93:-0.345921149318 94:0.324908206409 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:4.31352745951 102:-0.532062404221 103:2.57018036061 104:0.671370071795 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:1.45783590396 110:2.55373074931 111:3.49611795598 112:-0.325512535181 113:0.641189928599 114:2.05566010697 115:0.92327813722 116:3.31214955424 117:-0.393808632311 118:2.04128305028 119:-0.355496735756 
1 qid:32 1:-1.08772275857 2:0.0748787420545 3:0.0201009915936 4:0.234261579372 5:-0.793028772373 6:-0.901314458167 7:0.319311510696 8:-0.979161723343 9:-0.533476758591 10:-0.51500552975 11:-0.473767187262 12:-0.348747691972 13:-0.795526873596 14:2.22596812004 15:0.0973049988219 16:-1.13317756505 17:-0.415630913748 18:-0.189953693557 19:-0.31933183321 20:-0.454131681736 21:0.602464115855 22:0.141082293583 23:-0.989225138234 24:0.000331489685309 25:0.635875728509 26:0.285426351113 27:0.600183270343 28:0.600711966298 29:0.974234065854 30:1.60976682094 31:-0.856202019581 32:-0.362094418157 33:0.0637255687563 34:-0.282126503348 35:0.190561871443 36:-1.86410888274 37:-0.672236836925 38:0.750882446976 39:0.934816550461 40:1.17687750237 41:0.176275639862 42:1.59651470235 43:-0.0840398822318 44:0.647688419309 45:-0.176510525441 46:-0.511304327661 47:0.390331871153 48:0.702743817523 49:0.800628119035 50:-1.41374957385 51:0.321424728182 52:-1.01881543587 53:0.740425662751 54:-0.532795635402 55:-0.188762136838 56:-0.211467956297 57:0.808504126107 58:0.899269962469 59:0.3810264514 60:-2.12586185537 61:-0.513952929472 62:-0.135857311117 63:0.1078847669 64:-0.241490308513 65:-0.537104785672 66:1.40832623452 67:-0.834941695878 68:-0.812705378428 69:-0.847422739277 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:1.1069040909 84:-0.311335666148 85:1.55489025031 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:0.635543539391 97:-0.346176140575 98:-0.335328406367 99:0.45231480042 100:0.658772536066 101:4.31352745951 102:-0.532062404221 103:-0.29065442079 104:0.113481404837 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:0.44648121515 110:-0.349496099045 111:0.0595024117233 112:-0.325512535181 113:-0.330918384705 114:-0.0220070302429 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:32 1:0.843995339387 2:0.0942781261484 3:0.0201009915936 4:0.546783111144 5:2.09855660871 6:-0.72554651396 7:0.319311510696 8:-0.979161723343 9:-0.445104614964 10:-0.419467317554 11:-0.398597574246 12:-0.321800722126 13:-0.712361484498 14:0.403414799198 15:0.0973049988219 16:-0.264978681374 17:-0.415630913748 18:0.826338641592 19:-0.31933183321 20:0.0164475137753 21:0.846707281755 22:-0.264890342289 23:-0.407089712659 24:0.764104417489 25:0.0706661639602 26:0.105082863392 27:0.12762645421 28:-0.777139624176 29:0.936916642265 30:0.892016655057 31:-2.2162974714 32:-0.669054664191 33:-1.06407086795 34:-0.413112278592 35:0.772102877348 36:-1.4078860544 37:-1.83850582095 38:0.0119098662795 39:0.636795904548 40:1.08088794643 41:0.243391579952 42:1.84056089054 43:0.388838785996 44:0.997951980553 45:0.283382855065 46:1.08319406902 47:0.457296336767 48:0.82718261157 49:-0.425110763335 50:-0.389970213933 51:1.40014423697 52:-1.2453052839 53:0.812832723976 54:-0.52312701471 55:0.0395207827538 56:0.789722388149 57:1.32265408286 58:1.91979188379 59:-0.174831421994 60:-2.59244419806 61:0.556435998296 62:-0.136376969565 63:-0.568256850645 64:-0.710296318824 65:-1.19956291858 66:2.04292434744 67:0.333678938659 68:-0.754289774159 69:-1.64931681948 70:-0.317253221224 71:-0.372374173445 72:0.041295911695 73:-0.350934678615 74:-0.330208666806 75:0.129365071658 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:2.78517127873 82:-0.355104741407 83:0.709599145917 84:-0.311335666148 85:-0.0559876132413 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:0.104967488943 91:0.832553613266 92:0.611812210436 93:0.304631902759 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:4.83653681349 98:0.341057606361 99:-0.368535073489 100:0.0921479506372 101:1.51896207927 102:1.0337766918 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.00259900475387 107:-0.347803040433 108:-0.43533379734 109:0.395914417632 110:-0.349496099045 111:0.801809662632 112:-0.325512535181 113:-0.330918384705 114:0.997938916193 115:0.126972657274 116:0.0675160461312 117:-0.393808632311 118:-0.354435395045 119:0.972952874819 
1 qid:32 1:-0.841396289701 2:-0.257193068024 3:0.0201009915936 4:0.0 5:-0.0482264772459 6:0.153293207073 7:0.319311510696 8:-0.979161723343 9:-0.474561996173 10:-0.50263254817 11:-0.455157234525 12:-0.345652841033 13:-0.824204593974 14:-0.204102974416 15:-0.607739221214 16:-0.264978681374 17:-0.415630913748 18:-0.189953693557 19:-0.31933183321 20:-0.772440243395 21:0.0842692720313 22:-0.494197527929 23:-0.295611394928 24:0.93358306891 25:0.0291608579473 26:-0.338899600817 27:0.00604278615459 28:0.783873565167 29:0.506885857424 30:1.38833987062 31:-0.61770205651 32:0.983667384452 33:0.0243959760422 34:-0.274060320589 35:0.890802523821 36:-1.00135113428 37:0.534776588757 38:0.35346968266 39:1.28378973358 40:-0.086299287641 41:0.330408836348 42:1.46095175267 43:-0.313863541904 44:1.4729237472 45:-1.13252202575 46:-0.470581542861 47:-0.415019653087 48:0.282253234368 49:-0.49661529963 50:0.0364154536832 51:0.765630062314 52:-0.284043924101 53:0.108373656215 54:0.642742584135 55:-1.54609697392 56:-0.211902480197 57:-0.0480850283901 58:1.09884133119 59:-0.994593355006 60:0.153290434301 61:-0.914373450717 62:-0.304924025687 63:-0.49695301501 64:-0.471240794549 65:-0.243499103235 66:0.69668840643 67:-0.571064668967 68:-0.935116506218 69:-1.0596708327 70:0.466610225875 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:1.95266015643 76:-0.279624058716 77:-0.0528868525115 78:-0.343494632123 79:0.711199944043 80:-0.272418851719 81:0.746237958475 82:0.70098426763 83:3.92990824015 84:0.482323984046 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:0.461204562319 91:-0.354815436411 92:2.52104819035 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:1.78620246363 100:0.525972684307 101:3.73132623991 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:0.14924625729 108:-0.43533379734 109:1.01537088952 110:-0.349496099045 111:0.368798677554 112:-0.325512535181 113:1.85632892919 114:2.38620284097 115:0.591486011152 116:-0.431657867051 117:0.540999896986 118:-0.354435395045 119:3.79591553736 
1 qid:32 1:-1.28219102346 2:0.0 3:0.0201009915936 4:-0.625172633003 5:-0.705404972946 6:-0.666957199225 7:-3.78517186638 8:-0.979161723343 9:0.0 10:-0.555100254868 11:-0.497941880769 12:-0.354368002326 13:-0.778320241369 14:-0.811620748031 15:-0.607739221214 16:-0.264978681374 17:-0.415630913748 18:-0.189953693557 19:-0.31933183321 20:-0.351072802818 21:1.59855491201 22:-0.368174484227 23:-0.279105394984 24:-0.620347092815 25:-0.596335090564 26:0.62270858414 27:0.468886649362 28:0.954821564895 29:0.695578514687 30:2.17869336086 31:-1.0251368075 32:-0.670665357848 33:-0.464423791799 34:-0.0163793377491 35:0.0617280628229 36:-0.997794106626 37:-0.433984710624 38:0.586168226623 39:0.548719091989 40:1.47901240756 41:-0.49398699084 42:2.17475445087 43:0.145923802452 44:1.14142934454 45:-0.330908128797 46:-0.254595524103 47:0.6328945409 48:-0.1061305141 49:0.613101325233 50:-0.841836118164 51:0.391142064819 52:-0.697596835726 53:0.874550548627 54:-0.763439894198 55:0.179659034195 56:-0.251563480275 57:0.426303415104 58:1.0244216287 59:0.606991231782 60:-1.7861812361 61:-0.0999893609054 62:0.012231849187 63:0.373613368636 64:0.283915913366 65:-1.43167473729 66:0.833104967845 67:-1.16676873358 68:0.425642914247 69:-1.73665386731 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:0.156558545553 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:0.830142480571 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:0.343636610825 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:4.31352745951 102:-0.532062404221 103:-0.29065442079 104:0.0396422275262 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:1.56194475968 110:-0.349496099045 111:0.326344912463 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:32 1:-0.958077248638 2:-0.429505244388 3:0.0201009915936 4:1.32808694058 5:0.0 6:-0.901314458167 7:0.319311510696 8:-0.979161723343 9:0.90993492064 10:0.750327611777 11:0.567021787133 12:0.434292139208 13:-0.0240961954121 14:-0.204102974416 15:-0.607739221214 16:-0.264978681374 17:-0.415630913748 18:-0.189953693557 19:-0.31933183321 20:-0.629633694585 21:0.331896770435 22:-0.525387058371 23:0.0373050929135 24:0.634000720145 25:1.20542388159 26:0.371180389187 27:-0.724708812737 28:-0.143548812463 29:0.982812275259 30:1.58795704768 31:-0.36139387439 32:-0.0121923650327 33:0.257661660026 34:-0.883413786892 35:0.484268616396 36:-1.26570753575 37:-1.02651638089 38:0.703920761515 39:1.357541296 40:-0.0664708974749 41:0.836896354462 42:1.46274817201 43:0.537025834796 44:0.855376821515 45:-0.590475941567 46:0.41557899845 47:1.10902693205 48:-0.21226718773 49:0.851819391627 50:0.126315916458 51:1.66295212116 52:-0.612771790982 53:0.650945434163 54:-0.559760180456 55:-0.66064303439 56:0.218035278541 57:0.538381668843 58:1.16772318329 59:0.196997061005 60:-1.81907648723 61:-0.625333761938 62:-1.16500600023 63:-0.222130134348 64:-0.39594785305 65:-0.428605222452 66:1.18810302862 67:0.909773979189 68:-0.172260961507 69:-0.492389268877 70:-0.317253221224 71:-0.372374173445 72:2.53000411072 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:2.83207870702 84:-0.311335666148 85:1.31644482968 86:-0.415028092114 87:-0.355772970616 88:0.565055059905 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:0.949503490799 98:0.298785383329 99:-0.368535073489 100:-0.403649120088 101:1.98472508458 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:0.149246791618 108:-0.43533379734 109:4.99758230204 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:0.398164837024 114:1.39458986025 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:2.96563665295 
1 qid:32 1:0.779172584422 2:0.0497736567564 3:0.0201009915936 4:-0.156390335344 5:0.0832092218942 6:0.0 7:0.319311510696 8:-0.979161723343 9:-0.31745596306 10:-0.385324153195 11:-0.30618638737 12:-0.279775673801 13:1.04271500267 14:1.61845034643 15:0.0973049988219 16:-1.13317756505 17:-0.415630913748 18:-1.20624602871 19:-1.10709985755 20:-0.470638057402 21:0.26883728683 22:0.047307830767 23:-0.39847713316 24:0.319131851479 25:-0.4725471387 26:0.800383251889 27:-0.266992751434 28:0.810000147335 29:-0.359063769105 30:1.41504755063 31:-0.796697115765 32:0.129430271073 33:-0.710478878248 34:-1.29044155754 35:0.32190504672 36:-1.31044361957 37:-0.894675854785 38:0.774811390468 39:1.47581451712 40:1.00501987522 41:0.723137454316 42:1.78576057058 43:-0.0949658918007 44:1.59367914145 45:0.12992964503 46:0.38980256714 47:1.4218899439 48:-0.00133672793937 49:1.15472932205 50:-1.34290219178 51:-0.0745815105586 52:-1.38387361159 53:0.690226966194 54:-1.56529181949 55:-1.0856418003 56:0.615156351474 57:1.39973595558 58:1.2849023152 59:0.846277890723 60:-3.18070687122 61:-0.0936134390001 62:-0.18846429305 63:-0.319992483659 64:-1.25222453006 65:-1.60884359257 66:0.995395082532 67:0.380054611479 68:0.00930867722537 69:-0.249921998837 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.0563760594785 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.209437291885 83:-0.158573551374 84:-0.311335666148 85:-0.0457544110114 86:-0.148821413805 87:-0.12579140166 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:0.103290570471 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.167461900779 98:-0.16040065243 99:-0.170398288467 100:-0.403649120088 101:4.31352745951 102:-0.532062404221 103:-0.0933551448052 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:0.0541474451181 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:0.232004492701 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:32 1:-1.2173682685 2:-0.429505244388 3:0.0201009915936 4:1.32808694058 5:0.0 6:-0.901314458167 7:0.319311510696 8:-0.979161723343 9:0.90993492064 10:0.750327611777 11:0.567021787133 12:0.434292139208 13:-0.0240961954121 14:-1.41913852165 15:-1.31278344125 16:-1.13317756505 17:-0.415630913748 18:-0.189953693557 19:-0.31933183321 20:-0.578086903478 21:0.0316997851492 22:-0.394698254118 23:0.000621482802348 24:0.924703982467 25:0.77320744612 26:0.230394070207 27:-1.0797493532 28:0.0127039481644 29:0.339388341509 30:1.79952024128 31:-0.738853674701 32:-0.124638328638 33:0.227203611913 34:-1.14597626652 35:-0.163480519361 36:-1.59841292399 37:-1.11877782316 38:0.730235342664 39:1.39869891845 40:0.00128388192982 41:1.31529816449 42:1.27793617167 43:0.602821355272 44:0.503455098215 45:-0.659942374249 46:0.098769608743 47:1.38182575289 48:-0.599918260173 49:0.854198769369 50:-0.418598313367 51:1.60855715487 52:-0.389332451977 53:1.00337075231 54:-0.527521618983 55:-0.574250067581 56:-0.0961007352479 57:0.560545392518 58:0.967004839192 59:0.375479442143 60:-1.38947425592 61:-0.665407378032 62:-0.941987040729 63:-0.336805877364 64:-0.125190381053 65:-0.443897300424 66:1.43417396803 67:0.476498365029 68:-0.243787041747 69:-1.07394332471 70:-0.317253221224 71:-0.372374173445 72:0.310346942558 73:-0.350934678615 74:-0.330208666806 75:1.50916248723 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:1.29511390465 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:0.832561525923 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:2.91625484445 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:0.224461484691 112:-0.325512535181 113:-0.330918384705 114:0.99794948921 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:1.08300511611 119:6.28676290122 
1 qid:32 1:1.36257737911 2:0.0 3:0.0201009915936 4:-0.156390335344 5:0.0832092218942 6:-1.01849308764 7:0.319311510696 8:-0.979161723343 9:-0.523657631521 10:-0.459875282712 11:-0.396134492266 12:-0.343606343947 13:-0.78979132952 14:-0.811620748031 15:-0.607739221214 16:1.47141908598 17:-0.415630913748 18:-0.189953693557 19:-0.31933183321 20:-1.35489047663 21:-0.44033094687 22:-0.729512597859 23:0.0737959164112 24:1.0046500592 25:0.194132822111 26:0.0439931698846 27:-0.786177715754 28:0.119505023103 29:0.208388393165 30:1.96741592844 31:-0.705439350567 32:-0.0798809672032 33:0.266614029056 34:-0.409862168322 35:-0.287316820513 36:-1.30630263175 37:-1.30231629268 38:0.586400440783 39:1.22986275897 40:0.199876075653 41:1.14465435946 42:1.34096094729 43:0.646718181606 44:0.92172184221 45:-1.10126665081 46:-0.0777902732045 47:1.75171294697 48:-0.245759139053 49:1.48402544794 50:-0.189752349252 51:0.940927245306 52:-1.34142556959 53:0.917395159516 54:-0.544552245826 55:-0.537921025302 56:0.0390519574572 57:0.593383793574 58:1.96306029818 59:-0.1159810499 60:-2.41401807333 61:-0.776485196388 62:-1.31642457397 63:-0.208964599735 64:-0.396069658132 65:-1.3755336545 66:1.20564325367 67:0.49707350301 68:-0.375389102374 69:-1.19414105305 70:-0.317253221224 71:-0.372374173445 72:3.8493891938 73:0.284220841006 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:0.551961685402 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:0.773872655561 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:3.8329727823 97:0.0524943442644 98:0.0548952968691 99:-0.368535073489 100:-0.403649120088 101:2.52214733881 102:0.371308628328 103:-0.29065442079 104:-0.304934054575 105:0.0167310017985 106:-0.344590098244 107:-0.347803040433 108:1.65301031844 109:1.73013410759 110:-0.349496099045 111:0.091226529345 112:-0.325512535181 113:-0.330918384705 114:0.0215825819197 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:6.28676290122 
1 qid:32 1:0.468023360591 2:0.0 3:0.0201009915936 4:-0.156390335344 5:-1.05590017065 6:-1.07708240237 7:-4.26805226368 8:-0.979161723343 9:0.0 10:-0.554473774788 11:-0.498671682837 12:-0.354476793988 13:-0.778320241369 14:1.01093257281 15:0.802349218858 16:-0.264978681374 17:-0.415630913748 18:0.826338641592 19:-0.31933183321 20:-0.494741976456 21:0.107204338916 22:-0.543545319525 23:-0.281522809149 24:-0.298151155714 25:0.315172926346 26:0.949016305952 27:-1.18067743863 28:0.682629205786 29:0.719007297853 30:1.98650797295 31:-0.202750174292 32:-0.689685450975 33:-0.811458367929 34:-0.941888335747 35:1.32046081101 36:-0.911411403938 37:-0.886040144154 38:1.96191738765 39:0.355055995331 40:0.822055049553 41:0.481923725678 42:2.80703926083 43:0.0355252425414 44:1.71559421922 45:0.556562301552 46:1.00937185888 47:1.27101224582 48:1.34080750823 49:0.313784845551 50:-1.24410971678 51:0.547414063224 52:-1.62276398773 53:0.578140960098 54:-0.627072056523 55:-0.81118857875 56:1.3379001788 57:1.0269932509 58:2.00272594332 59:1.31653748698 60:-2.22534651042 61:-0.769675795964 62:-0.401908939312 63:0.0801137993368 64:-1.78307065391 65:-0.656978731582 66:1.22610111185 67:0.990182006632 68:0.452982285799 69:-1.07474321673 70:-0.317253221224 71:-0.372374173445 72:1.0406231764 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:0.0626541058865 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:0.165908623846 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.0381798563186 88:-0.377278779355 89:-0.057864931462 90:-0.302158439468 91:-0.354815436411 92:1.43946518876 93:0.118760046578 94:-0.398692068961 95:-0.320909362145 96:0.250674648319 97:-0.0993806593387 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:2.09563081401 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.00440687910902 109:4.99758230204 110:-0.349496099045 111:-0.0779611820522 112:-0.325512535181 113:-0.330918384705 114:0.166875037698 115:-0.0247040068878 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:32 1:0.11798048378 2:0.0201040104951 3:0.0201009915936 4:-1.87525876009 5:1.00325911587 6:0.270471836544 7:0.319311510696 8:-0.979161723343 9:-0.533476758591 10:-0.525655691109 11:-0.475910980837 12:-0.351767185249 13:-1.02208086459 14:-0.204102974416 15:-0.607739221214 16:-0.264978681374 17:-0.415630913748 18:0.826338641592 19:-0.31933183321 20:-0.8640916526 21:1.35666596046 22:-0.875825860336 23:-0.538360067329 24:0.590351285535 25:0.291532000136 26:0.499682048967 27:0.657843660296 28:0.000806334234456 29:1.47001404246 30:0.283677053197 31:-1.48020708884 32:-1.338849499 33:-0.871644917333 34:0.370915620545 35:-0.45345623231 36:-1.80451929852 37:-1.08650753606 38:0.843278284129 39:1.34107325216 40:1.52209296664 41:-0.00947361552919 42:1.81408872172 43:-1.0884981386 44:1.68837358373 45:0.945029097998 46:-0.652742605681 47:1.24124751737 48:0.235706136467 49:1.70633171144 50:-1.12052216628 51:0.532374827631 52:-1.39364150863 53:1.95932980942 54:-0.958843799223 55:-0.0725966794079 56:0.541294042802 57:1.50643390632 58:0.784086896077 59:0.789453875072 60:-1.80134134605 61:-0.473881417642 62:0.064517137795 63:0.64670417232 64:0.215265699027 65:-1.78025881736 66:1.94356990288 67:-0.353126578456 68:-0.110496187807 69:-1.32260278214 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.180549848221 82:-0.0990830210179 83:0.0708583692033 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.153668497849 88:-0.377278779355 89:-0.226915606872 90:-0.302158439468 91:-0.17491120399 92:0.755456072111 93:-0.0502152795319 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:4.31352745951 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.197135862133 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:0.170658429941 110:-0.217531705317 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.348251599767 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:0.248343863699 
