1 qid:1 1:-1.42480108439 2:-0.00614221504379 3:0.0947365914199 4:0.0 5:-0.398721674953 6:-0.315421310812 7:0.319311510696 8:-0.276673851215 9:-0.425466360825 10:-0.455803162192 11:-0.397594096402 12:-0.329388928663 13:-0.741039204876 14:-0.811620748031 15:-0.607739221214 16:-0.264978681374 17:0.898633421994 18:0.826338641592 19:0.468436191128 20:-0.357349142087 21:-0.795176775874 22:0.237158953904 23:-0.543628124004 24:0.893708639425 25:0.0935633963305 26:0.970575114553 27:-0.153297434948 28:0.896948102609 29:0.0623678441028 30:-0.0450722063271 31:-0.229739066752 32:0.802779156883 33:-0.57346232787 34:0.373108389746 35:-0.575488336571 36:0.169238455727 37:1.26885938217 38:0.153469795065 39:1.62350744651 40:0.44686143885 41:1.03684774425 42:2.83974171689 43:-0.266386945718 44:-0.460966970603 45:-0.388922900397 46:-0.534887245162 47:-0.884902326758 48:-0.169457370995 49:-1.72913297015 50:0.694312319026 51:0.240871052353 52:0.783118154771 53:-1.13348108204 54:-0.760492143987 55:-0.00597413864162 56:0.730325447637 57:0.367323186124 58:-0.997226836991 59:0.802836883938 60:0.414329172018 61:-0.541809184978 62:0.126435229338 63:0.390815167482 64:-0.786996544039 65:-0.422264712787 66:-0.477912817664 67:0.455104897695 68:0.611284331087 69:0.430325711363 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:0.0611228874884 77:-0.292310248097 78:6.14174446128 79:-0.336450049014 80:-0.272418851719 81:0.0379775691643 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.17018634181 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:0.0409545703631 109:-0.312032914654 110:-0.349496099045 111:-0.0490208827651 112:-0.325512535181 113:2.12493042039 114:-0.588642497115 115:0.0152116729933 116:-0.0375722250951 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:1 1:-0.893254493673 2:-0.452328049205 3:0.0947365914199 4:0.93743502586 5:0.170833021321 6:0.797775669163 7:0.319311510696 8:-0.276673851215 9:0.17350039042 10:0.130425572643 11:0.0313470691343 12:-0.138868805514 13:0.864913136324 14:-0.204102974416 15:0.0973049988219 16:-0.264978681374 17:0.898633421994 18:0.826338641592 19:1.25620421547 20:-0.510400600136 21:-1.06002947509 22:0.144041696224 23:-1.1948894643 24:1.1545591355 25:0.538233895092 26:0.884734137646 27:-0.0129674192532 28:2.11137368279 29:-0.403415184658 30:-0.24747705369 31:-0.0429835832229 32:1.44319809687 33:0.0726141290262 34:0.145041398661 35:-1.30688853056 36:-0.0560103699121 37:-0.134606228479 38:0.416082239653 39:2.95519878336 40:-0.430296781154 41:-0.524215346952 42:2.50725880522 43:-0.146783263333 44:-0.66027187024 45:-2.15355631459 46:-0.737841211295 47:-1.80374548773 48:0.201546964326 49:-1.60150900025 50:0.434875419729 51:1.00328307836 52:0.670890763561 53:-0.992432641078 54:0.943363976481 55:0.404011882109 56:0.737624548582 57:0.238941930779 58:-0.945148525892 59:-0.620799645869 60:0.506029291317 61:-0.44258258516 62:0.146706408051 63:-0.582711820342 64:-0.118956570955 65:-0.0276936668775 66:-0.0849231286029 67:-0.464423781745 68:0.369770648945 69:-0.527358967022 70:-0.317253221224 71:-0.372374173445 72:-0.208532789241 73:7.90608174113 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:2.89913238187 79:-0.336450049014 80:-0.272418851719 81:-0.127588314555 82:-0.355104741407 83:-0.46142405445 84:-0.0845748059257 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.142783981389 92:-0.441556217107 93:0.00259175104794 94:-0.398692068961 95:-0.320909362145 96:-0.230417561085 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.138041765607 101:-0.344082297286 102:-0.112638634167 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.112136750752 109:-0.312032914654 110:-0.193965559065 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.119500604443 116:-0.431657867051 117:-0.126719350155 118:-0.354435395045 119:-0.355496735756 
1 qid:1 1:1.05142815527 2:0.173016802765 3:0.0947365914199 4:0.312391962315 5:-0.0482264772459 6:-1.01849308764 7:0.319311510696 8:-0.276673851215 9:-0.435285487895 10:-0.303725122779 11:-0.13358819826 12:-0.315255527633 13:-0.290798994933 14:2.83348589366 15:2.91748187896 16:-0.264978681374 17:0.898633421994 18:-0.189953693557 19:-0.31933183321 20:-0.730409592276 21:-0.135341880602 22:0.055374429939 23:-1.36947398891 24:1.30332992235 25:1.22489248315 26:0.156423276671 27:0.148356713557 28:0.664517858266 29:-0.274977286368 30:0.160951616606 31:0.420791182581 32:0.627619510722 33:-0.615178368208 34:-0.238294334396 35:-0.251963995148 36:0.769618559645 37:1.8470728762 38:0.871076858892 39:2.33833642974 40:0.131417869289 41:1.12488614044 42:2.61415052102 43:-0.372178885695 44:-1.30046249218 45:-1.38547908527 46:-0.681048875481 47:-0.995417266155 48:-0.40909944055 49:-0.704516959147 50:0.677745640577 51:-0.528735170339 52:1.49923141615 53:-0.924656218697 54:-1.0448223035 55:0.644170779344 56:-0.0415826200746 57:0.901377334589 58:-1.60742242462 59:0.553850883095 60:-0.743436251542 61:-0.775079547599 62:-0.425046113106 63:0.483252091832 64:-1.28529243478 65:0.200670983699 66:-0.634933549235 67:0.731016439275 68:-0.123909103927 69:0.627564202985 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.0398389374334 77:-0.221369868147 78:6.14174446128 79:-0.336450049014 80:-0.00534621947018 81:0.247832838313 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:0.156823413921 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:0.14364986541 93:-0.345921149318 94:-0.237891586055 95:-0.320909362145 96:0.0796186596031 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:0.1472381327 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.0879770130591 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:0.775816440404 116:0.122981443936 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:1 1:-0.49135341289 2:-0.232087982726 3:0.0947365914199 4:-0.468911867116 5:-1.71307866635 6:0.211882521808 7:0.319311510696 8:-0.276673851215 9:-0.356732471338 10:-0.196283789063 11:0.0691599387887 12:-0.202830051887 13:-0.339551119576 14:0.403414799198 15:0.0973049988219 16:0.603220202302 17:0.898633421994 18:3.87521564704 19:2.0439722398 20:-0.917366172171 21:-1.97881121816 22:0.438140994132 23:-1.95273580818 24:0.948996065416 25:1.21256873478 26:1.2377866705 27:0.363706968951 28:0.974724779776 29:0.18681593172 30:1.72642532775 31:1.09658647879 32:0.600889889729 33:-1.04583432434 34:0.389483458305 35:-0.0462454562474 36:0.0833016145196 37:1.48031689522 38:0.339215724433 39:3.17656585489 40:-0.412915187848 41:1.1719633031 42:1.44956092923 43:0.0530953374239 44:-1.00548267183 45:-0.615122942082 46:-0.461731338643 47:-1.85743379345 48:-1.3184770751 49:-0.333916683716 50:-0.288210862072 51:-0.437510623681 52:1.64426222631 53:-1.24731258768 54:-1.00674474015 55:0.617490030871 56:0.851156863009 57:1.57826436896 58:-1.33297162503 59:0.474578460592 60:0.457909732773 61:-1.21856384501 62:0.400808141526 63:-0.938176006171 64:-0.809467406606 65:-0.0720506588709 66:0.307741661785 67:1.80071848055 68:0.990016529501 69:-0.0967170981306 70:-0.317253221224 71:-0.372374173445 72:-0.0483857720241 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:0.259891939441 77:-0.466436353977 78:6.14174446128 79:-0.336450049014 80:-0.272418851719 81:0.0665941505506 82:-0.237761518181 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.189902780793 92:-0.441556217107 93:-0.0748567079095 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.205845297698 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.18270072597 116:-0.431657867051 117:-0.393808632311 118:0.0448516713325 119:-0.355496735756 
1 qid:1 1:0.895853543359 2:0.240344076973 3:0.0947365914199 4:0.0780008134855 5:-0.661593073233 6:-0.491189255018 7:0.319311510696 8:-0.276673851215 9:-0.494200250312 10:-0.360264949996 11:-0.302582989659 12:-0.279008086858 13:-0.0556416878285 14:1.01093257281 15:1.50739343889 16:-0.264978681374 17:0.898633421994 18:-0.189953693557 19:-0.31933183321 20:-0.128265237601 21:-1.13677447277 22:0.243261855805 23:-0.0921370381414 24:0.64325280539 25:1.45548700308 26:1.17773215565 27:1.02003325273 28:1.70735190786 29:-0.928772864559 30:2.22186328314 31:1.7783892417 32:0.857807744498 33:0.521932020501 34:0.129765880394 35:-0.199951239271 36:0.906525654053 37:1.12472551594 38:0.34289123918 39:1.64619159 40:0.744669399812 41:0.526280030818 42:2.01458007972 43:-1.14096693083 44:0.39196069354 45:-0.420818179124 46:-0.421736199697 47:-1.39968015121 48:-0.244595725538 49:0.361279997379 50:1.27064915758 51:-0.12507877765 52:0.939101545956 53:0.631417658073 54:0.706254318888 55:-0.715188055376 56:0.983506538849 57:1.43534946029 58:-2.07034778215 59:0.126357596175 60:0.293530962123 61:-2.0840962958 62:0.736208302202 63:-0.214274552897 64:0.506166686485 65:-0.0481547108151 66:-0.378164621726 67:-0.0338369640257 68:1.01379360266 69:-0.11637025916 70:-0.0322124055309 71:-0.372374173445 72:0.970742322504 73:0.0243836730994 74:-0.330208666806 75:0.00393016574014 76:-0.279624058716 77:-0.466436353977 78:6.14174446128 79:0.0445129996988 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:0.137393501133 84:-0.311335666148 85:-0.150404973721 86:0.813153892727 87:-0.355772970616 88:-0.377278779355 89:1.69603896058 90:-0.302158439468 91:-0.0849587780575 92:-0.0824532041181 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:-0.151695177683 97:-0.346176140575 98:-0.335328406367 99:-0.107355167109 100:-0.0656053467863 101:-0.344082297286 102:0.00174658656828 103:-0.0305785019003 104:-0.304934054575 105:-0.336148559929 106:0.821293277652 107:-0.347803040433 108:-0.43533379734 109:-0.0706871391267 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:1 1:0.234661442717 2:-0.356472268976 3:0.0947365914199 4:-1.64086761126 5:-0.00441457753251 6:-0.72554651396 7:0.319311510696 8:-0.276673851215 9:-0.533476758591 10:-0.544293473488 11:-0.492787653663 12:-0.351423246679 13:0.520780491781 14:0.403414799198 15:0.0973049988219 16:0.603220202302 17:0.898633421994 18:0.826338641592 19:0.468436191128 20:-0.242235824835 21:-0.510661009202 22:-0.162865183683 23:-0.341797868787 24:0.468342090945 25:0.555296164018 26:0.904895859428 27:-0.816459128453 28:0.774887254014 29:0.22668375968 30:1.48601024608 31:1.45100414047 32:0.0814665579706 33:-0.462900889393 34:0.522368648642 35:1.12239772716 36:-0.127857199184 37:0.422770840271 38:0.451737998211 39:2.96066315702 40:-0.582339044564 41:1.904262358 42:1.91540772554 43:-0.0322610683109 44:-1.1822365675 45:-1.97454977191 46:-0.0934833097945 47:-1.06261968797 48:-0.389287627459 49:-0.714280878167 50:1.23570594115 51:-0.522752569774 52:0.996215014553 53:-1.18802794263 54:-0.240703067 55:-0.563834198401 56:0.934783576616 57:1.2774614906 58:-1.95424291347 59:1.22769703952 60:0.305359937504 61:-0.772426069868 62:0.287421367509 63:0.396013147992 64:-0.765367441594 65:0.733842957609 66:0.0905522779304 67:0.650262110732 68:1.21860241764 69:-0.238291010731 70:-0.317253221224 71:-0.372374173445 72:1.98672644146 73:-0.350934678615 74:0.0588455620009 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:6.14174446128 79:-0.336450049014 80:0.282270749693 81:3.28705850906 82:1.2696468528 83:-0.123628758464 84:-0.311335666148 85:-0.352728483424 86:-0.118104815515 87:-0.355772970616 88:-0.377278779355 89:0.979191051794 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:0.157354082503 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:0.0500165734426 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:0.990452398825 111:0.979455715294 112:-0.325512535181 113:0.117748400513 114:0.021583098262 115:0.821185654858 116:-0.431657867051 117:0.181459013423 118:-0.354435395045 119:-0.355496735756 
1 qid:1 1:-0.102416883101 2:-0.371307092106 3:0.0947365914199 4:-1.09395493066 5:0.170833021321 6:0.153293207073 7:0.319311510696 8:-0.276673851215 9:-0.474561996173 10:-0.51939089031 11:-0.466925292874 12:-0.347243209638 13:-0.801262417671 14:-0.204102974416 15:-0.607739221214 16:-0.264978681374 17:0.898633421994 18:0.826338641592 19:0.468436191128 20:-1.08748421626 21:-0.312804231181 22:-0.30654368702 23:-0.594049404935 24:0.726493704876 25:1.15376749169 26:0.418141511514 27:-0.946424014474 28:0.597717813739 29:0.743081251805 30:1.08975340362 31:2.11806168137 32:0.0709021366794 33:-0.183231348168 34:0.815560251867 35:0.275007719677 36:0.201109660265 37:0.104830642359 38:0.620780835636 39:1.227205495 40:-1.64004568837 41:2.42962132494 42:1.22769837563 43:-1.04299203931 44:-0.796255577627 45:-0.757792940715 46:0.457353062288 47:-1.62078860045 48:-0.27471356652 49:-1.60599311342 50:0.570548091759 51:0.750213926563 52:2.09815707507 53:-2.39038296142 54:0.192363198782 55:-0.973670134581 56:1.0304936569 57:1.43688055196 58:-1.35107460234 59:1.31831932219 60:0.937669197386 61:-1.30197689595 62:-0.246490570236 63:0.340542945347 64:0.103592189597 65:1.06023414654 66:0.311177841791 67:0.516197264406 68:0.64144309436 69:0.58410960368 70:0.647502202837 71:0.0623628710742 72:0.124082139867 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:4.1462813952 79:0.308258240086 80:-0.272418851719 81:0.275716024094 82:-0.355104741407 83:-0.12362894763 84:-0.311335666148 85:-0.352728483424 86:0.178817828638 87:0.157263315362 88:-0.377278779355 89:0.228222078821 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:0.157353814676 96:-0.51907407302 97:0.849834850869 98:0.054895408532 99:-0.368535073489 100:0.740501281917 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:0.145669013497 105:-0.336148559929 106:0.839228456774 107:-0.347803040433 108:0.260780619833 109:-0.312032914654 110:4.00534058075 111:-0.352889653906 112:-0.325512535181 113:1.4637463917 114:-0.588642497115 115:0.821190291808 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:1 1:0.960676298324 2:-0.232087982726 3:0.0947365914199 4:-0.468911867116 5:-1.71307866635 6:0.211882521808 7:0.319311510696 8:-0.276673851215 9:-0.356732471338 10:-0.196283789063 11:0.0691599387887 12:-0.202830051887 13:-0.339551119576 14:1.61845034643 15:0.802349218858 16:3.20781685333 17:0.898633421994 18:3.87521564704 19:2.0439722398 20:-1.18633408093 21:-2.31902267716 22:0.431525393044 23:-2.26784011262 24:1.00396837173 25:1.17618615371 26:1.45752355847 27:0.100553651537 28:0.606278315552 29:0.104907191527 30:2.08180433241 31:1.43924289725 32:0.999396550398 33:-1.39450240472 34:0.82724798607 35:-0.166209219758 36:-0.205559412861 37:1.68941353552 38:0.320402749147 39:2.89790028021 40:-0.56238907443 41:1.23876068248 42:1.40655407841 43:-0.387279264076 44:-1.01397122566 45:-0.29752846359 46:-0.636874003376 47:-1.43560929208 48:-1.37986350183 49:0.245427145407 50:-0.264122493616 51:-0.68358965644 52:1.73262878666 53:-1.6685916287 54:-1.29750590804 55:0.663111452119 56:0.860434961404 57:2.07075836203 58:-1.23056947641 59:0.386328939433 60:-0.173367612473 61:-1.79722820815 62:0.360954162825 63:-0.780298064324 64:-0.901508546901 65:0.347326551466 66:-0.112102731508 67:2.14647476315 68:0.923745600567 69:-0.395823234281 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.144745205773 77:-0.466436353977 78:6.14174446128 79:-0.161841906616 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.216825923723 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:0.0606752965361 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.287399840247 103:-0.29065442079 104:-0.0608577500746 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.0582723734582 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.0721027971404 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.217116477055 
1 qid:1 1:-0.659892575799 2:-0.338214025123 3:0.0947365914199 4:1.0155654088 5:0.127021121608 6:-0.842725143431 7:0.319311510696 8:-0.276673851215 9:-0.533476758591 10:-0.483994765791 11:-0.454062531423 12:-0.347903149593 13:-1.0306841807 14:0.403414799198 15:0.0973049988219 16:-0.264978681374 17:0.898633421994 18:0.826338641592 19:0.468436191128 20:0.092085829902 21:-0.354773778335 22:0.337214476639 23:-0.79015021529 24:0.834251772795 25:0.787975722871 26:1.41570395825 27:-0.199517350361 28:0.954164546862 29:0.374509389462 30:0.973796310624 31:1.20121912312 32:-0.17569938497 33:-0.0941777157336 34:0.826771021835 35:0.141865064363 36:-0.364232833464 37:-0.0995270197917 38:0.566738432476 39:2.6999366116 40:-0.163079208612 41:0.854877578854 42:0.638191694664 43:-0.195601258539 44:-1.19876463252 45:-0.906740657171 46:0.36998902438 47:-1.08865793257 48:-0.40720335101 49:-1.74884304748 50:0.186595011654 51:0.110213556427 52:1.54054283013 53:-1.0511562327 54:0.236105355453 55:-0.555397301484 56:-0.447644078527 57:0.907663793881 58:-0.279400863314 59:0.753540952279 60:0.491737035837 61:-1.0298849547 62:0.799692117903 63:-0.297967112863 64:-0.515514766821 65:-0.233203249434 66:0.0386029165828 67:0.510508662256 68:1.38710217639 69:0.0222249857541 70:-0.317253221224 71:-0.372374173445 72:1.29686731781 73:0.566519663799 74:-0.330208666806 75:-0.264859708023 76:0.439736935834 77:-0.466436353977 78:6.14174446128 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:1.5223950912 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:0.376392422223 91:-0.354815436411 92:0.436260220954 93:-0.345921149318 94:0.0837131557224 95:1.06074460649 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:1.24901913723 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:0.0940224455851 108:-0.43533379734 109:-0.312032914654 110:4.00534058075 111:0.288616730394 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:0.48089569198 116:-0.431657867051 117:0.437139594923 118:0.444145765185 119:-0.355496735756 
1 qid:1 1:-0.945112697645 2:-0.439775506556 3:0.0947365914199 4:0.234261579372 5:0.170833021321 6:0.0 7:0.319311510696 8:-0.276673851215 9:-0.396008979616 10:-0.402865595434 11:-0.334055703847 12:-0.322225705953 13:0.730127850544 14:0.403414799198 15:0.802349218858 16:-1.13317756505 17:0.898633421994 18:-1.20624602871 19:-1.10709985755 20:-0.269817510079 21:-0.402381489597 22:-0.411001692346 23:-1.06215913011 24:1.03827783057 25:1.16822121516 26:0.598881278564 27:-0.372837054713 28:1.10782391666 29:-0.310177524959 30:1.07049949439 31:1.09888008757 32:0.189586014227 33:-0.726165198418 34:-0.0412046930088 35:0.401275559385 36:0.217369794453 37:0.285633429043 38:0.835794819997 39:2.5697581486 40:-0.160771360287 41:1.37712948797 42:1.30865637191 43:0.252375280525 44:-0.726312036296 45:-0.365241702624 46:-0.309061085385 47:-1.32637392846 48:-0.742452251727 49:-0.866088771578 50:0.359837351016 51:-0.658186585757 52:1.06148755009 53:-0.872045771661 54:-0.273405899132 55:0.026915822912 56:-0.296384733088 57:0.96733535762 58:-0.989526386811 59:0.00615730169364 60:-0.326285948683 61:-0.905249359172 62:0.579989074218 63:-0.351052647909 64:-0.951648738934 65:0.129800341092 66:-0.0749889751345 67:1.12588351166 68:1.34301289809 69:0.567888537502 70:-0.317253221224 71:-0.0749227887215 72:-0.0719865649662 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:6.14174446128 79:-0.336450049014 80:-0.272418851719 81:0.0379775691643 82:-0.355104741407 83:-0.230301302103 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:0.019257561284 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.0661157700339 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:0.393398550255 118:-0.354435395045 119:-0.355496735756 
