1 qid:1 1:1.58297474599 2:0.0 3:-1.39797540511 4:-0.937694164775 5:-0.135850276673 6:1.73520470493 7:0.319311510696 8:0.285316446487 9:-0.29781770892 10:-0.165273025104 11:0.259547053309 12:-0.192785221343 13:0.474896139175 14:1.01093257281 15:3.622526099 16:0.603220202302 17:-0.415630913748 18:-0.189953693557 19:0.468436191128 20:-1.19938747848 21:-0.269199879343 22:-2.01773957772 23:-2.31158534475 24:-0.915119043228 25:-0.0237672259452 26:2.2603046058 27:1.67579697184 28:-2.74132874998 29:2.05037660786 30:0.70014300662 31:0.883940040639 32:-0.200444300593 33:0.219195612531 34:1.38965846359 35:-1.55315315176 36:1.13055526555 37:0.483912274681 38:-0.9893177669 39:0.107785594916 40:1.88962052614 41:-0.865505138925 42:0.536241323306 43:-0.438800350802 44:0.269194906541 45:-0.726323471571 46:1.93811871987 47:-0.0444926711236 48:-0.75724935139 49:-0.176449105384 50:-0.0904082980207 51:-2.58074510163 52:2.24271986192 53:-0.685271476706 54:0.267010059957 55:0.0522458102519 56:-0.207224031164 57:-1.56518205165 58:0.758761961387 59:0.762868984174 60:0.0016180042417 61:-1.18317221778 62:-0.131713541148 63:1.48013937443 64:0.251530987148 65:-0.682035150145 66:1.35928159641 67:1.60460177084 68:-0.395275049594 69:-1.51835542782 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.172830325989 79:-0.115892001349 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.11473968325 84:-0.311335666148 85:-0.00132370717895 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:0.504896993477 90:-0.302158439468 91:-0.198582284883 92:-0.441556217107 93:-0.0891230776987 94:-0.398692068961 95:5.89650613998 96:-0.51907407302 97:2.24518215041 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.0989447700683 102:-0.223014402761 103:-0.140083815297 104:-0.304934054575 105:-0.336148559929 106:-0.209593185942 107:-0.138518979104 108:-0.197189446787 109:-0.312032914654 110:-0.349496099045 111:-0.200955161982 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.234614908143 117:-0.000204765505286 118:-0.354435395045 119:-0.355496735756 
1 qid:1 1:1.10328635925 2:0.0 3:-1.39797540511 4:1.5624780894 5:-0.442533574666 6:-1.01849308764 7:0.319311510696 8:0.285316446487 9:-0.199626438224 10:-0.120009839326 11:0.0221789306535 12:-0.172775067359 13:-0.795526873596 14:-0.204102974416 15:1.50739343889 16:0.603220202302 17:-0.415630913748 18:-1.20624602871 19:-0.31933183321 20:-0.7326206881 21:0.63937867484 22:-1.52631443803 23:-0.12364356953 24:1.34899869531 25:0.293324953863 26:0.568935905387 27:0.503790551447 28:-0.883037058478 29:1.5177357184 30:-0.21843332595 31:1.10807323755 32:-0.466601560284 33:-1.32349814354 34:0.202711861793 35:-1.99635588699 36:0.410277880012 37:0.966217467351 38:-0.0357212490639 39:-0.594786009001 40:0.985940504505 41:0.630512656762 42:0.664089676405 43:-0.144457630539 44:-0.152785708493 45:0.608856000259 46:2.23230763063 47:-0.526082340711 48:-0.597259934192 49:0.468477766559 50:0.531696440596 51:0.66012008038 52:0.00594456757455 53:1.48049019376 54:0.103289556783 55:0.103045149176 56:0.301101388775 57:-0.113455221584 58:0.0136947362985 59:-0.195083665997 60:-0.993425894063 61:0.0822399582381 62:-0.564278583742 63:1.08903639258 64:-0.742883528482 65:-0.533570222827 66:1.99712008948 67:0.498185195714 68:-0.94139670635 69:0.444314520729 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:0.187371608137 80:-0.272418851719 81:1.96959119753 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:0.477910004261 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:4.49610041968 93:-0.345921149318 94:-0.398692068961 95:0.844854161797 96:-0.51907407302 97:4.83653681349 98:0.615839719532 99:-0.368535073489 100:0.0611588189464 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.0494359290883 106:-0.344590098244 107:-0.347803040433 108:0.695850787503 109:0.0198159208441 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:0.504295293927 117:0.540999658611 118:-0.354435395045 119:1.3050643625 
1 qid:1 1:-0.595069820834 2:-0.226382281522 3:-1.39797540511 4:0.156131196429 5:0.170833021321 6:1.32507950178 7:0.319311510696 8:0.285316446487 9:-0.29781770892 10:-0.0396637690697 11:-0.393260896623 12:-0.319457230002 13:-0.953254335678 14:-1.41913852165 15:-0.607739221214 16:1.47141908598 17:-0.415630913748 18:-1.20624602871 19:-0.31933183321 20:0.174565653288 21:-1.88271147147 22:-1.2005960509 23:-0.591541012817 24:-0.280056426437 25:-0.544683194286 26:0.609627322614 27:1.59498928582 28:-1.30309508292 29:0.480492083606 30:-0.407583250642 31:0.818036737708 32:0.643752759674 33:0.413725125269 34:0.252738234409 35:-1.8892361186 36:-0.0919199746791 37:0.386259167735 38:0.466507181605 39:-0.480588591272 40:1.06724493715 41:-0.0237019329976 42:2.09158309442 43:-1.15280817635 44:-0.243125673026 45:0.705341121469 46:1.18964611908 47:-1.14443172232 48:0.437301839178 49:0.571193989312 50:0.165551085472 51:0.241043874864 52:-1.49621591923 53:0.858917028763 54:1.76363442768 55:-0.950786525738 56:0.207757550035 57:-0.69204968601 58:0.414317517629 59:0.991389916984 60:0.0417818338163 61:-0.57102900398 62:0.243902784421 63:0.7254471911 64:0.51655274483 65:-0.381302761421 66:0.146884543895 67:-1.50166616066 68:-0.310244712249 69:-0.164610259009 70:1.15825144429 71:-0.372374173445 72:-0.496800837924 73:1.59188876462 74:-0.330208666806 75:1.12652247637 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:0.0985749747066 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:0.428869281635 88:0.509621859012 89:0.0515190375652 90:0.0570697022058 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:1.14200895845 96:-0.51907407302 97:1.4830122896 98:-0.335328406367 99:1.32145317621 100:0.471288214991 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:4.78528897833 107:-0.347803040433 108:0.0969862639839 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:0.0121777945753 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:0.913883822763 119:-0.355496735756 
1 qid:1 1:-0.698786228778 2:-0.429505244388 3:-1.39797540511 4:1.32808694058 5:0.0 6:-0.901314458167 7:0.319311510696 8:0.285316446487 9:0.90993492064 10:0.750327611777 11:0.567021787133 12:0.434292139208 13:-0.0240961954121 14:0.403414799198 15:0.0973049988219 16:-1.13317756505 17:-0.415630913748 18:-1.20624602871 19:-0.31933183321 20:-0.245708633411 21:-0.170506911768 22:-1.10148278613 23:0.170559633404 24:1.27416098724 25:0.42308941815 26:0.961638611316 27:0.339442011204 28:-1.07870512083 29:1.12328016312 30:-0.397327821252 31:0.758205363739 32:-0.494537791928 33:-0.589295408188 34:-0.199991573824 35:-1.73876609785 36:-0.0620847393812 37:0.381442642674 38:-0.181584396497 39:-0.192847361257 40:0.866915886737 41:0.516131908667 42:0.964275160252 43:-0.747336330896 44:0.130648772325 45:0.653858601912 46:1.90164124096 47:-0.139302501521 48:-0.93017989642 49:1.06769851179 50:1.00721548516 51:0.392232317473 52:0.0810267879516 53:1.01514897799 54:-0.417437887355 55:-0.188792153752 56:-0.255870445145 57:-0.678541317285 58:-0.263568381221 59:0.449517299175 60:-0.32792417261 61:-0.0154421113227 62:-1.44134056682 63:1.00688520616 64:0.607341032851 65:-0.209894180547 66:1.07426584916 67:0.663264945038 68:-0.336096240654 69:0.199840544824 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:0.336999117217 84:-0.311335666148 85:0.0519203493562 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:0.253016287979 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:1.9399710833 96:0.215687010379 97:4.83653681349 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:0.535560361754 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:0.132534254488 115:0.32002006676 116:0.249037519463 117:-0.393808632311 118:-0.354435395045 119:3.87139842839 
1 qid:1 1:1.21996731818 2:0.145629436985 3:-1.39797540511 4:-0.0782599524007 5:0.959447216161 6:-0.842725143431 7:0.319311510696 8:0.285316446487 9:-0.504019377382 10:-0.471465164192 11:-0.383089280298 12:-0.335766655061 13:0.308565360979 14:-0.204102974416 15:1.50739343889 16:-0.264978681374 17:-0.415630913748 18:-1.20624602871 19:-0.31933183321 20:-0.55384665004 21:-0.311525546231 22:-1.57274637672 23:-0.271021354067 24:0.0386710505336 25:-0.688007151985 26:1.78582682976 27:0.981022130676 28:-1.530535073 29:1.63118329475 30:-1.20527460852 31:0.684154862976 32:-0.390688459346 33:-0.0831345463338 34:-0.726064130163 35:-1.11127349425 36:0.0619219646536 37:0.512130735461 38:-0.604635055387 39:-0.0543424714823 40:1.77096716149 41:0.260113834986 42:0.257558073608 43:-1.23649645803 44:-0.745905126329 45:2.53994052149 46:1.99772856811 47:-0.63677686969 48:-1.02111618185 49:0.569099520879 50:0.672462574436 51:-0.216253683799 52:0.420180709645 53:1.63013366147 54:-0.480261813726 55:-0.178905868698 56:0.37327738449 57:-2.18675254067 58:-0.395334506635 59:-0.335653936924 60:0.231963225739 61:0.466651233986 62:-0.947946240863 63:0.845655083014 64:0.966198380699 65:-1.03749346773 66:0.74161909578 67:-0.317087000896 68:-0.581870472271 69:0.685656361292 70:-0.317253221224 71:0.497104043601 72:0.124085733357 73:1.5545342059 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.211942642884 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:1.02856009247 82:-0.355104741407 83:0.214169366695 84:-0.311335666148 85:0.332063721567 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:0.558552151851 92:0.166161591347 93:0.404723886591 94:2.27307682071 95:1.59214645901 96:0.724371160679 97:4.83653681349 98:0.0548976670336 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:0.145671621457 105:-0.336148559929 106:0.444626550121 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:0.117750746011 114:2.46249000673 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:1 1:-0.945112697645 2:0.279142845161 3:-1.39797540511 4:-0.547042250059 5:0.0 6:-1.07708240237 7:0.319311510696 8:0.285316446487 9:-0.121073421668 10:0.226746884939 11:0.499743158979 12:0.347950955011 13:-0.0154928792985 14:-0.204102974416 15:0.802349218858 16:-0.264978681374 17:-0.415630913748 18:-1.20624602871 19:-0.31933183321 20:-0.641090740438 21:0.75290438784 22:-1.53768883774 23:0.209994243506 24:0.0416400352569 25:-0.766564588212 26:0.997289598098 27:1.01114423303 28:-0.915452517062 29:1.01242724473 30:-0.70161352532 31:0.336620107074 32:-0.536184653944 33:-0.752316155231 34:0.127205890942 35:-1.52035450317 36:-0.346398374223 37:0.528676231434 38:-0.1876455489 39:-0.490865509742 40:1.63603510753 41:-0.590144321132 42:0.739034194678 43:-0.703187865411 44:-0.748220373721 45:0.536837088902 46:1.41938337532 47:-1.61288216907 48:-0.3071244512 49:1.21167268258 50:0.191791894008 51:-0.74853047302 52:0.763525947161 53:1.14722446039 54:-0.91222021672 55:-0.282494239135 56:-0.521148411551 57:-0.463754934593 58:-0.56100794481 59:0.412825531001 60:-0.0384435849427 61:0.700761198205 62:-0.39636141665 63:0.705153897283 64:0.591399792724 65:-0.524434839534 66:0.925972197182 67:-0.752828631808 68:0.432134213543 69:0.0361021822787 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:0.238850565535 74:-0.330208666806 75:-0.264859708023 76:0.182816937189 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:0.221939359263 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:0.161195621322 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:1.01139371231 96:-0.51907407302 97:4.83653681349 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:0.986662235393 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:0.672299915447 119:0.118949059499 
1 qid:1 1:0.455058809598 2:-0.135091062257 3:-1.39797540511 4:0.390522345258 5:-0.530157374093 6:-1.01849308764 7:0.319311510696 8:0.285316446487 9:-0.523657631521 10:-0.489163226451 11:-0.438599850105 12:-0.348225267826 13:-1.11671734184 14:-0.204102974416 15:1.50739343889 16:-0.264978681374 17:-0.415630913748 18:-1.20624602871 19:-0.31933183321 20:-0.629472572132 21:0.0328733072251 22:-0.757073643324 23:-0.664065603909 24:0.256858200786 25:-0.211178073406 26:0.58590515237 27:1.04724545196 28:-1.20369461286 29:1.0651076521 30:-0.648100247135 31:0.981993375646 32:0.238451866134 33:-1.08777156838 34:0.497868304409 35:-0.73067049509 36:-1.1504977182 37:0.911469345277 38:-0.48588653945 39:-0.468323719679 40:1.53641552111 41:-0.256257792641 42:0.262782937818 43:-0.649671929612 44:-1.18143529416 45:1.10296639219 46:1.76706483256 47:-1.3388666288 48:-1.51516997167 49:-0.453432288695 50:1.4763935576 51:-0.00271124667422 52:0.0374233134268 53:0.358176848578 54:0.17574034405 55:-0.16621729031 56:0.421919295633 57:-1.41496321078 58:0.262569627037 59:0.799775840462 60:-0.536991504523 61:0.617674308293 62:-0.80829309434 63:0.922854978667 64:-0.0448468788265 65:0.271331235661 66:0.831869922558 67:-0.802131320934 68:-0.957797487562 69:0.37849782374 70:0.165121212311 71:-0.372374173445 72:0.124077606472 73:-0.350934678615 74:0.058842503442 75:0.190013264401 76:0.218387536843 77:-0.466436353977 78:0.155366736141 79:-0.336450049014 80:-0.272418851719 81:0.275710527234 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:0.979193437581 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:2.27306554791 95:1.59213817696 96:-0.51907407302 97:4.83653681349 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:0.014193094362 102:-0.532062404221 103:0.149471930047 104:-0.304934054575 105:-0.336148559929 106:0.050013471233 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.0145107957489 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:0.181454490943 118:1.30414125865 119:-0.355496735756 
1 qid:1 1:0.040193177822 2:0.0109748885685 3:-1.39797540511 4:1.32808694058 5:-0.573969273806 6:1.38366881652 7:0.319311510696 8:0.285316446487 9:0.340425550604 10:0.792615017175 11:0.558765901238 12:0.256246833107 13:1.58472391783 14:-0.204102974416 15:0.802349218858 16:0.603220202302 17:-0.415630913748 18:-0.189953693557 19:2.0439722398 20:-0.576502945819 21:-0.406133892162 22:-1.27532542154 23:-1.0646090364 24:0.490966397637 25:-0.146910343574 26:0.402502630849 27:0.565010532042 28:-1.00059897128 29:0.0757953155166 30:-2.40762178972 31:-0.487136869001 32:0.410837435471 33:0.0836105053353 34:0.154855043306 35:-0.974925736223 36:-1.12812967629 37:2.81052436598 38:-0.477855195035 39:0.0192317735052 40:0.770646262654 41:0.112351852579 42:1.27149622276 43:-1.49564419614 44:-1.22227139697 45:0.351909652074 46:2.80351597136 47:0.293416352899 48:-0.296662175396 49:0.494129871367 50:1.22471750832 51:-0.688206223748 52:-0.499489257953 53:2.57653143316 54:0.312852488654 55:-1.74603320631 56:-0.588177663046 57:-2.06531978553 58:-0.185402830739 59:0.829562148132 60:0.740157407253 61:0.135646195188 62:-0.0781144839936 63:2.00497969393 64:-0.505185260836 65:-1.15913912434 66:0.84492826724 67:0.34635091204 68:-1.36420803407 69:1.00640608746 70:-0.317253221224 71:-0.372374173445 72:-0.236431740352 73:-0.0845802725529 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.252991384447 78:-0.343494632123 79:-0.336450049014 80:-0.0398082709158 81:-0.161416525626 82:-0.355104741407 83:-0.319768685769 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.140629699533 88:-0.134096993113 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:3.94291674691 95:0.0802143418216 96:-0.51907407302 97:1.99441435881 98:-0.335328406367 99:-0.183181976521 100:-0.403649120088 101:-0.344082297286 102:-0.153231004044 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:0.148503735913 109:-0.312032914654 110:-0.349496099045 111:-0.166648176728 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.152568593105 118:-0.354435395045 119:-0.355496735756 
1 qid:1 1:-0.945112697645 2:0.401244850929 3:-1.39797540511 4:1.71873885529 5:-0.223474076099 6:-0.72554651396 7:0.319311510696 8:0.285316446487 9:0.409159440091 10:0.860431485832 11:0.608802955533 12:1.21964882501 13:-0.150278165078 14:-1.41913852165 15:-0.607739221214 16:-1.13317756505 17:-0.415630913748 18:-1.20624602871 19:-0.31933183321 20:0.400181706812 21:-0.408877687158 22:-0.672935549777 23:-0.232487858923 24:0.0808284899322 25:-0.207778651114 26:0.593351564457 27:0.258094163524 28:-0.839213377695 29:1.34739199779 30:-0.789873764971 31:0.693291868406 32:-0.524917316168 33:-0.312807797129 34:-0.185074833964 35:-0.982809958718 36:-0.339899844496 37:1.54372011466 38:-0.346835612094 39:-0.164571475251 40:0.70463268208 41:0.52114596687 42:1.04868066155 43:-0.44571231005 44:-0.844008585009 45:0.401263123715 46:2.20407327931 47:-0.980318271997 48:-0.0776342730809 49:0.593160240357 50:0.419302009425 51:-1.01460727663 52:0.713948907364 53:1.02049651843 54:-0.00807890264519 55:-0.840373595482 56:0.169287550698 57:-0.351682539624 58:-0.5856057581 59:0.679921951048 60:0.814369664456 61:0.153784956516 62:-1.17183579699 63:1.01589200646 64:0.861596091307 65:0.0150178488041 66:1.05930975197 67:-1.20695730713 68:0.267346958358 69:0.455143291542 70:-0.317253221224 71:0.19278392096 72:1.92464912215 73:0.474767640437 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:1.16977905536 81:0.501566990148 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:0.376588099818 89:0.453514594081 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:1.54432191628 96:-0.51907407302 97:4.83653681349 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:0.0498367238102 108:0.469614843355 109:-0.312032914654 110:0.0859879260324 111:-0.352889653906 112:-0.325512535181 113:0.252348043945 114:3.37782771118 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:1 1:-1.33404922743 2:-0.0529289649174 3:-1.39797540511 4:0.468652728201 5:-0.8806525718 6:-0.432599940283 7:0.319311510696 8:0.285316446487 9:-0.327275090129 10:-0.0390372889897 11:0.162711441396 12:0.0641294375418 13:-0.700890396346 14:-0.811620748031 15:0.0973049988219 16:-0.264978681374 17:-0.415630913748 18:-1.20624602871 19:-0.31933183321 20:-0.686056299019 21:1.7647528847 22:-0.990341875575 23:0.62722779799 24:-0.526302090077 25:-0.679929872977 26:1.20175557906 27:1.04264536559 28:-0.134417995878 29:1.94632243867 30:0.244248004619 31:0.497933792372 32:-0.682949481235 33:-1.26051038957 34:0.4367957778 35:-1.16483102002 36:0.316378662975 37:0.401398048831 38:-0.368337191948 39:-0.651522590726 40:2.23779298891 41:-0.626490788297 42:1.4993627243 43:-1.43675860556 44:-0.0126679250235 45:0.473788724688 46:1.10446290348 47:-1.22404378429 48:-1.11798777653 49:0.894245211155 50:-0.561725882969 51:-0.620253882974 52:0.899175397377 53:1.27780185223 54:-0.969156012044 55:-0.136324732032 56:-0.146600067205 57:-0.403046368716 58:-0.101572769998 59:0.437255012588 60:-0.105786714533 61:0.811935812735 62:-0.270959509406 63:1.44591598272 64:1.45779499192 65:-1.19035002295 66:1.27393006949 67:-0.551559314639 68:0.0778732797691 69:0.203939991451 70:-0.317253221224 71:-0.372374173445 72:0.00766611121337 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:0.0618328112148 79:-0.336450049014 80:-0.272418851719 81:0.134558531343 82:-0.355104741407 83:-0.186965786038 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:0.061068623117 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:0.844856044504 96:-0.51907407302 97:1.5973412172 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:4.31352745951 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:1 1:-0.219097842038 2:-0.397553317645 3:-1.39797540511 4:0.93743502586 5:0.959447216161 6:-0.784135828696 7:0.319311510696 8:0.285316446487 9:-0.464742869104 10:-0.468176143772 11:-0.431621117828 12:-0.333955352576 13:-1.09664293757 14:-0.204102974416 15:0.802349218858 16:-0.264978681374 17:-0.415630913748 18:-1.20624602871 19:1.25620421547 20:-1.17758637111 21:0.0437600547926 22:-1.33952565328 23:-0.0467736981385 24:0.920933264685 25:0.228237138679 26:1.26418776988 27:1.32200851116 28:-1.08524640007 29:0.923617273354 30:-0.546013562443 31:-0.0135139334853 32:0.0713456882583 33:-0.368912712851 34:-0.108061993805 35:-1.09650973929 36:-0.36682119746 37:1.2031512961 38:-0.387181008176 39:0.148276403945 40:0.990271790871 41:0.335693452957 42:0.160658642571 43:-0.6662273505 44:-1.01554081508 45:-0.0744732278769 46:2.29536745093 47:-0.854713317922 48:-0.868852590522 49:0.941791697993 50:0.894383671269 51:-0.287679021643 52:0.444998481 53:1.01549768828 54:0.00214487766975 55:-0.327461720469 56:0.0800300377492 57:-1.41057499269 58:0.152112849744 59:0.133231359484 60:-0.655573713401 61:0.802432953552 62:-1.02728076406 63:0.988875104729 64:0.925073939836 65:-0.990968344769 66:1.3836769683 67:0.223989719459 68:-0.784651517398 69:0.715626734282 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:0.52120093911 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:0.240752681664 86:-0.415028092114 87:-0.355772970616 88:1.13044855606 89:0.128089177624 90:0.104967094305 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:0.469626707195 95:0.508076519759 96:0.0197472808448 97:4.83653681349 98:-0.335328406367 99:-0.368535073489 100:0.0921474700481 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.00259933625479 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:0.124707436356 119:0.972950621778 
