1 qid:46 1:1.64779750095 2:-0.0666226478073 3:-2.48019160259 4:0.468652728201 5:-0.61778117352 6:1.6766153902 7:0.319311510696 8:-0.276673851215 9:-0.474561996173 10:-0.387830073515 11:-0.427287918049 12:-0.335678252892 13:-0.0126251072606 14:-0.204102974416 15:4.32757031904 16:-0.264978681374 17:-0.853719025662 18:-1.20624602871 19:-0.31933183321 20:-0.346107752441 21:0.500848098383 22:1.21567009576 23:-1.83621471251 24:-2.82935533008 25:-1.93399989858 26:-0.0773228943063 27:-0.0411479267065 28:-0.549235289973 29:0.407820698423 30:0.241532274193 31:1.01406854833 32:0.458412101214 33:-1.20264860599 34:-0.0447988084561 35:0.0378277604713 36:-0.216737515301 37:-1.52814367992 38:-0.754571021481 39:-1.34791056156 40:-1.74265049722 41:0.48267212514 42:0.660020333919 43:-0.736523964814 44:1.83159758879 45:-0.119140415277 46:0.462573498237 47:2.13684280687 48:-0.307097002243 49:0.546868894529 50:-1.77028543673 51:0.931995630818 52:-0.160118039726 53:0.191655023718 54:1.25873640217 55:-1.06919896359 56:-1.26533925788 57:0.252506934272 58:-0.859357582924 59:-0.444391166968 60:1.37605459153 61:-0.431202721904 62:-1.55676773137 63:1.02044964335 64:0.333253496911 65:-0.205473762353 66:-1.33842954568 67:-0.628925627322 68:-1.18273785552 69:-0.493407736048 70:0.466610107316 71:0.334072758423 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:0.529649816116 77:2.84195965775 78:0.0618312785719 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.0745342822247 86:-0.415028092114 87:0.0610670469364 88:1.03622195656 89:-0.522753337511 90:1.22456548585 91:-0.354815436411 92:0.545978436013 93:0.263971537688 94:-0.127342544013 95:0.0676776373896 96:-0.013929226156 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:0.0611600245452 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:0.793411062728 105:-0.336148559929 106:1.25849648277 107:3.62859134135 108:-0.43533379734 109:-0.312032914654 110:-0.0773198357268 111:-0.352889653906 112:0.375557308448 113:0.0336214558569 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:0.0735938649671 118:-0.354435395045 119:0.889928264768 
1 qid:46 1:-0.919183595659 2:-0.261757628988 3:-2.48019160259 4:-1.32834607949 5:2.58048750556 6:0.563418410221 7:0.319311510696 8:-0.276673851215 9:0.0 10:-0.531920491909 11:-0.451873125219 12:-0.351103238937 13:-0.597650602984 14:-1.41913852165 15:0.802349218858 16:0.603220202302 17:-0.853719025662 18:-1.20624602871 19:-0.31933183321 20:0.0614279451981 21:0.334449360205 22:-0.0161283010279 23:-1.25564757355 24:-1.1995863658 25:-2.09402214211 26:-0.572959155958 27:0.798793492823 28:-1.2808836346 29:1.21782912661 30:0.587443191473 31:0.126560477016 32:0.839387197784 33:-2.58957241711 34:-0.470240353192 35:-1.00681403187 36:-0.426515342117 37:-0.586745671167 38:-1.41625801297 39:-1.00712394921 40:-0.782963360612 41:-0.710311528041 42:1.48184644447 43:-0.263917229217 44:0.518963548052 45:0.309012310092 46:-0.238997673743 47:0.782077362302 48:-0.599574092473 49:-0.562578221528 50:-0.316675212311 51:1.12164627497 52:-0.710737007813 53:0.960292369163 54:0.201977777386 55:-0.993522035105 56:-1.34623049719 57:-0.296729237969 58:-0.550551469969 59:1.68981498464 60:0.885020151786 61:0.769987296833 62:-1.44599274722 63:0.790998431677 64:0.402282177042 65:1.40063956709 66:-1.13935057329 67:0.0733884441613 68:0.401723755113 69:-0.690943861911 70:-0.317253221224 71:0.00439710329382 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:1.07748192452 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:1.72446292784 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:0.77893452175 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:0.304632686027 94:-0.109251847861 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.0303201914279 106:-0.344590098244 107:3.62859134135 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:3.47872013872 119:0.530136760703 
1 qid:46 1:-0.0246295771429 2:-0.164760708518 3:-2.48019160259 4:0.0 5:-0.0482264772459 6:-0.432599940283 7:-0.887889482561 8:-0.276673851215 9:-0.533476758591 10:-0.537402192609 11:-0.489822832761 12:-0.345956382172 13:0.9767562458 14:-1.41913852165 15:-0.607739221214 16:1.47141908598 17:-0.853719025662 18:-1.20624602871 19:-0.31933183321 20:-0.386016544787 21:-1.76390849422 22:0.97601786785 23:-1.75290064977e-05 24:-1.93071332367 25:-2.12181966531 26:-0.634497696461 27:-0.543981177091 28:-1.38220699028 29:0.531695818482 30:-0.0609849078539 31:0.775737018899 32:1.49912318493 33:-1.46348392822 34:0.0857627640836 35:-0.939782810888 36:-0.489969716786 37:-0.40796556652 38:-0.232675139986 39:-0.0149380438716 40:-0.64335699109 41:-0.942153898984 42:0.744123255304 43:0.291876539116 44:0.638450087854 45:-0.427531221828 46:0.015665683477 47:0.571605106096 48:-1.61870110578 49:-0.681028625037 50:-0.726287360389 51:0.646912027996 52:0.215113374641 53:0.115530983565 54:-0.118511451381 55:-0.646537228845 56:-1.56574836899 57:0.38698912122 58:-1.7020678298 59:0.789123318602 60:1.07736999106 61:-0.388871229835 62:-1.71754915561 63:0.884509593669 64:0.665718293565 65:0.924474599569 66:-1.27375749656 67:-0.729191927412 68:-0.517885097749 69:-0.372854241776 70:-0.317253221224 71:1.74696775512 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:2.42840872954 78:-0.343494632123 79:-0.336450049014 80:0.628945222582 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:0.203658823577 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:1.91791168335 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:2.09365601784 94:-0.398692068961 95:0.456263106853 96:1.5015106311 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:3.31483382123 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:1.15952286721 105:-0.336148559929 106:-0.344590098244 107:3.62859134135 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:6.83273179976 119:0.474780944741 
1 qid:46 1:1.64779750095 2:-0.074610629493 3:-2.48019160259 4:-0.468911867116 5:-0.135850276673 6:1.20790087231 7:0.319311510696 8:-0.276673851215 9:-0.494200250312 10:-0.382504992835 11:-0.210126190154 12:-0.330557628225 13:-0.242046870289 14:-1.41913852165 15:1.50739343889 16:1.47141908598 17:-0.853719025662 18:-1.20624602871 19:-0.31933183321 20:0.0436449839379 21:-0.834268684373 22:0.462536765468 23:-0.810561768764 24:-0.160015122082 25:-0.256473746508 26:-1.77625122947 27:-0.772556680793 28:-0.215229287124 29:-0.737746412612 30:-1.55880116131 31:1.96150780614 32:2.08195747736 33:-1.34076266704 34:-0.879633950858 35:-0.912090157424 36:0.217582861002 37:-0.0995765636541 38:-0.0474135948414 39:-0.569614426678 40:-0.499584336586 41:-0.991083513956 42:-0.296151259091 43:-0.526849701317 44:-0.213017157782 45:-0.893433512988 46:0.889879295193 47:2.57003757368 48:0.319343110608 49:-0.27492505626 50:-1.11119277134 51:1.25071343608 52:0.107359366869 53:0.734935910854 54:0.028085079526 55:0.902571384069 56:-0.0152365129609 57:-0.128631386592 58:-2.28234823571 59:0.155519016272 60:0.720779286779 61:-0.326401925015 62:-1.26591647227 63:2.01119242661 64:-1.61091657101 65:0.881572624987 66:-0.987941336683 67:-1.36928208782 68:-2.60769374967 69:0.404119946479 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.151141252875 76:-0.155120927675 77:2.84195965775 78:-0.21877905751 79:-0.0140952974461 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.26713032959 86:-0.415028092114 87:-0.227514596456 88:-0.0873294011146 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.315199967835 95:-0.320909362145 96:-0.51907407302 97:-0.146840465751 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:0.0394428371924 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.218752361055 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.249992583335 118:-0.216221263904 119:-0.100024492006 
1 qid:46 1:1.64779750095 2:-0.074610629493 3:-2.48019160259 4:-0.468911867116 5:-0.135850276673 6:1.20790087231 7:0.319311510696 8:-0.276673851215 9:-0.494200250312 10:-0.382504992835 11:-0.210126190154 12:-0.330557628225 13:-0.242046870289 14:-1.41913852165 15:1.50739343889 16:1.47141908598 17:-0.853719025662 18:-1.20624602871 19:-0.31933183321 20:0.0349195833753 21:-0.851481934863 22:0.439976021723 23:-0.777716561789 24:0.00547630075805 25:-0.0157573512125 26:-1.64653242604 27:-0.84525447429 28:-0.235785666561 29:-0.921748189141 30:-1.65310035412 31:1.99195062805 32:2.07471029563 33:-1.54183257768 34:-0.949827890834 35:-0.874041649644 36:0.284237179574 37:0.133897811044 38:-0.0360604994379 39:-0.490246147462 40:-0.479866671034 41:-1.01623453611 42:-0.250707091315 43:-0.733715347198 44:-0.109654956581 45:-1.14000580758 46:1.01987830352 47:2.37354412162 48:0.341232598653 49:-0.0856451718454 50:-1.2320461412 51:1.24820015551 52:0.0621428834639 53:0.632448204118 54:0.11925899355 55:0.830455748029 56:-0.116199154168 57:-0.177848953254 58:-2.21295974419 59:0.134132465477 60:0.88077598675 61:-0.468563940858 62:-1.34623857147 63:1.98889762161 64:-1.68090446616 65:0.815899738643 66:-0.97853433669 67:-1.36474929317 68:-2.47853353803 69:0.48265585677 70:-0.317253221224 71:-0.261559640912 72:-0.338537681358 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:2.84195965775 78:-0.216333872166 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.265452084095 86:-0.339342350391 87:-0.355772970616 88:0.213988084266 89:-0.33132960044 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.22843271236 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.178465334182 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:0.00879055980896 117:-0.393808632311 118:-0.354435395045 119:0.295703999297 
1 qid:46 1:-1.00993545261 2:-0.0483644039542 3:-2.48019160259 4:-0.000129569457617 5:-0.661593073233 6:-1.01849308764 7:0.319311510696 8:-0.276673851215 9:-0.464742869104 10:-0.440611020253 11:-0.0535380339137 12:-0.288847245833 13:-0.660741587816 14:-1.41913852165 15:-0.607739221214 16:-0.264978681374 17:-0.853719025662 18:-1.20624602871 19:-0.31933183321 20:-0.395433532497 21:0.401031800104 22:-0.401885940398 23:-0.64191463863 24:-0.500880292364 25:-0.927384449008 26:-1.35599093551 27:-0.197274559334 28:0.130483582484 29:0.911438219056 30:-0.582726880596 31:1.69758475968 32:1.26423067318 33:-0.612598367345 34:-0.0795454418826 35:-0.804319463102 36:-0.0319239857454 37:-0.620918011764 38:-0.0257233409833 39:-1.01791533796 40:0.02972925234 41:0.224345577317 42:0.826629888945 43:-0.421142993956 44:-0.124582534741 45:0.0422461744232 46:0.480449472387 47:1.30316776058 48:-0.388358585813 49:-0.817343612242 50:-0.904920495625 51:0.967212813922 52:0.611917738095 53:0.763952892584 54:-0.355235444987 55:-0.104393167663 56:0.195737223093 57:-0.0707955705182 58:-1.58476438358 59:-0.215870234158 60:0.462427331411 61:0.103735021691 62:-1.17182679857 63:0.325788798717 64:0.112346929877 65:0.611603777916 66:0.0321350661765 67:-0.235962108118 68:-1.05383339864 69:0.210743724198 70:-0.317253221224 71:0.0985896712997 72:-0.496800837924 73:1.02523224758 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:2.84195965775 78:-0.343494632123 79:-0.336450049014 80:0.328492904758 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:0.290801140635 90:0.206749312356 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:0.324908097872 95:-0.320909362145 96:-0.51907407302 97:0.0857158281928 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:0.198023904322 
1 qid:46 1:0.156874136759 2:-0.290286135008 3:-2.48019160259 4:-0.781433398889 5:0.214644921034 6:1.6766153902 7:0.319311510696 8:-0.276673851215 9:-0.533476758591 10:-0.486030826051 11:-0.444575104537 12:-0.349749877333 13:-1.02208086459 14:-1.41913852165 15:-0.607739221214 16:-0.264978681374 17:-0.853719025662 18:-1.20624602871 19:-0.31933183321 20:0.180162799444 21:-0.78829816786 22:-0.612492472693 23:-1.55925399771 24:-0.0454273174642 25:-2.1711011779 26:0.26217526803 27:-0.770281529852 28:-0.737716615492 29:-0.851694753285 30:-0.90241171539 31:0.825913609936 32:1.24983216197 33:-1.71946553077 34:-0.780687087303 35:-0.662481286299 36:-1.52326356322 37:0.232774435984 38:-0.125965476893 39:0.187748262126 40:-0.0898533306391 41:0.659403494302 42:0.499774487195 43:0.0988266943397 44:-0.322771007255 45:-0.0486796339598 46:1.5374417998 47:1.00896635123 48:-1.74371421648 49:-1.34150230495 50:0.74504871441 51:1.79798901307 52:-0.317334170859 53:0.33655291456 54:-0.662255911749 55:-1.39864960391 56:-0.770238674134 57:-0.10007574578 58:0.435751180053 59:0.800844488776 60:0.229892263416 61:0.0306518059503 62:-0.322392198221 63:1.87216438109 64:0.377446990826 65:-0.317747069363 66:-0.156056573192 67:-0.955269196648 68:-1.99197432235 69:0.19420409637 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:0.326479432528 76:-0.279624058716 77:2.84195965775 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:0.0122216611145 82:-0.355104741407 83:-0.46142405445 84:0.00612755503481 85:-0.130172728818 86:-0.415028092114 87:0.311174154597 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:2.42334548558 95:-0.320909362145 96:0.289161435198 97:0.949499490395 98:-0.081683673618 99:-0.368535073489 100:-0.0318011466741 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.106777454625 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.0642149022802 112:-0.325512535181 113:-0.330918384705 114:-0.191997250286 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:3.23914303659 119:0.640840204662 
1 qid:46 1:0.753243482436 2:1.18977275734 3:-2.48019160259 4:-1.25021569655 5:0.346080620174 6:0.094703892337 7:0.319311510696 8:-0.276673851215 9:-0.425466360825 10:-0.415238577014 11:-0.403706188723 12:-0.335899091382 13:-0.50874966981 14:-1.41913852165 15:1.50739343889 16:-0.264978681374 17:-0.853719025662 18:-1.20624602871 19:-0.31933183321 20:-1.65698020423 21:0.511189911056 22:-0.0104292239687 23:0.871141854639 24:-0.625320410186 25:-0.0875406577575 26:-0.0289464886616 27:0.843116619376 28:-1.30046508405 29:1.26078771859 30:-0.436790841439 31:1.74513711293 32:1.05545883873 33:-0.666491246053 34:-0.395719967728 35:-1.18994827086 36:-0.815951671718 37:-0.935191963855 38:-0.739899803435 39:-0.639272703704 40:1.16442858206 41:0.880868641219 42:0.18911306722 43:0.316423532383 44:-0.13834630972 45:-0.227431642419 46:1.7544664061 47:0.684912663502 48:-0.836633848545 49:0.00965570862347 50:-0.38641513272 51:1.04179124334 52:0.871883788568 53:1.26422358015 54:0.500191840393 55:0.703314820378 56:-0.885110582966 57:-0.231950780459 58:0.558320392536 59:0.574234444052 60:-1.89035706069 61:-0.0402682257251 62:-1.81748329965 63:-0.221839705278 64:-0.261074825652 65:-1.15548497102 66:-0.156054421545 67:-0.341676584753 68:-1.09919130172 69:-0.683409995166 70:0.252827171269 71:0.141403585421 72:0.236966548291 73:0.399700393541 74:-0.330208666806 75:0.272718871242 76:-0.279624058716 77:1.63890857058 78:0.246070371427 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:1.4202872086 85:4.09839556656 86:-0.415028092114 87:-0.355772970616 88:0.308051643227 89:-0.522753337511 90:-0.302158439468 91:0.724615457314 92:0.276648248076 93:-0.345921149318 94:0.390693255239 95:0.809532545448 96:-0.51907407302 97:0.596137577448 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:0.535553257225 103:-0.29065442079 104:0.22759437237 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:0.387343059115 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:0.286049594602 118:0.952325427212 119:5.0790813466 
1 qid:46 1:1.40147103209 2:0.0 3:-2.48019160259 4:0.312391962315 5:0.0 6:-0.608367884489 7:0.319311510696 8:-0.276673851215 9:-0.464742869104 10:-0.50028324787 11:-0.467563869683 12:-0.3504103777 13:-0.600518375021 14:-0.811620748031 15:0.0973049988219 16:-0.264978681374 17:-0.853719025662 18:-1.20624602871 19:-0.31933183321 20:-0.315360630686 21:0.555193403804 22:0.00116094490287 23:-1.15180923768 24:-0.624923830999 25:-1.76883695563 26:-0.50758924133 27:-1.26916687062 28:-0.697486303127 29:0.971003553651 30:-1.0892955339 31:2.15117864734 32:0.697834101545 33:-0.224579424657 34:-0.753031603555 35:-0.0911192526598 36:-0.0467538120851 37:0.024235702659 38:0.773900675561 39:-0.670360694254 40:-1.3514995157 41:0.419064716639 42:1.19255145506 43:-1.07720684639 44:0.344442506623 45:-0.659121679801 46:0.587089779664 47:1.69030902381 48:-0.229830297748 49:-0.313308243702 50:-0.05537889781 51:-0.106996762728 52:0.528538551052 53:-0.102629185351 54:-1.51104584624 55:-0.0309696517962 56:-0.190284353338 57:0.0185662823233 58:-1.01744550301 59:0.732401186795 60:0.718694058356 61:-1.07113275047 62:-1.84333574508 63:0.65175343915 64:-0.174456186603 65:1.07709640312 66:0.0913268707934 67:-0.454756025552 68:-1.18561408163 69:-0.00983812799874 70:-0.317253221224 71:1.13471312155 72:-0.496800837924 73:0.199533601609 74:-0.330208666806 75:-0.264859708023 76:0.151989146676 77:2.84195965775 78:0.953553535895 79:-0.336450049014 80:-0.272418851719 81:0.175337774868 82:0.208142976594 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.157694727169 87:-0.355772970616 88:0.627876675235 89:2.73146429737 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.109251208391 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:0.587947905255 101:-0.344082297286 102:0.250859389466 103:-0.29065442079 104:0.0855886084666 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:0.0579259487589 114:-0.0597806051389 115:0.657845339022 116:0.0675177499818 117:-0.393808632311 118:1.56214287845 119:0.53013827012 
1 qid:46 1:0.895853543359 2:-0.43178752487 3:-2.48019160259 4:-0.0782599524007 5:-0.661593073233 6:-1.31143966132 7:0.319311510696 8:-0.276673851215 9:-0.484381123243 10:-0.457839222452 11:-0.377935053192 12:-0.332174515096 13:-0.70949371246 14:-1.41913852165 15:-0.607739221214 16:-0.264978681374 17:-0.853719025662 18:-1.20624602871 19:-0.31933183321 20:-0.552376717502 21:-0.47629186979 22:0.404813567467 23:0.0971880808984 24:-1.21200465352 25:-1.2265111426 26:-0.16904740615 27:-0.0707024859322 28:-0.502132299246 29:0.447311206284 30:-0.57040517802 31:1.19197606688 32:1.60757342541 33:-0.619959771292 34:-0.851032980486 35:-0.0888999725618 36:0.354519547986 37:-0.659788402967 38:0.226938364025 39:-1.18579248488 40:-0.0871025838593 41:1.79220972136 42:-0.246213660445 43:0.114822015183 44:0.124675269267 45:0.473315338615 46:1.00946492986 47:1.21141095309 48:-0.518156260989 49:-0.504151279189 50:-1.2371460668 51:0.290542816169 52:0.480467961259 53:0.608728112172 54:-0.902956911682 55:-0.104170184873 56:0.0231614409636 57:0.680751711983 58:-1.86469908586 59:-0.287062135828 60:-0.411601987802 61:-0.247584588088 62:-0.896036636069 63:0.621914476649 64:0.456698597495 65:1.03354996877 66:-0.207416383305 67:-0.511631018354 68:-0.841465609739 69:0.204458526107 70:-0.317253221224 71:0.434992867363 72:-0.496800837924 73:0.23884890992 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:2.84195965775 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.147759216269 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:0.174576427442 90:-0.302158439468 91:-0.354815436411 92:0.122746228235 93:1.04812281676 94:0.531650172014 95:-0.320909362145 96:2.94478509811 97:-0.346176140575 98:0.027019914503 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:0.319197959606 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.0384380759133 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:0.1589308191 119:0.118947727658 
1 qid:46 1:1.58297474599 2:0.0657496201279 3:-2.48019160259 4:-0.000129569457617 5:-0.442533574666 6:-0.549778569754 7:0.319311510696 8:-0.276673851215 9:-0.454923742034 10:-0.395504454495 11:-0.227641439789 12:-0.317174703657 13:-0.18755920157 14:-0.811620748031 15:0.802349218858 16:0.603220202302 17:-0.853719025662 18:-1.20624602871 19:-0.31933183321 20:-0.425057754691 21:0.725681543757 22:-0.00529827303531 23:-0.753165511479 24:-0.635980887463 25:-0.998255551026 26:-1.63069338388 27:-1.99853695006 28:-0.196405046137 29:-0.566079742519 30:-0.975904296584 31:1.83777769756 32:2.17128049573 33:-0.244109159139 34:-0.691458897638 35:-0.961687883736 36:0.246830190453 37:-0.461498786924 38:0.123084209428 39:-0.438392038546 40:-0.618710994685 41:-0.503277617397 42:-0.141563895037 43:0.197274423947 44:0.0900660284419 45:-0.248084596618 46:1.25739121719 47:2.79539331655 48:0.610152148793 49:-0.261241709178 50:-1.32325659754 51:0.952596441921 52:1.2130874016 53:-0.0765889037272 54:0.477005328525 55:0.622878066946 56:0.668551008482 57:0.371328631296 58:-2.3207261723 59:-1.21134557185 60:0.0826470800216 61:-0.0530958230635 62:-2.27566457929 63:1.12109556284 64:-0.159406733685 65:0.928208479867 66:-0.716379837137 67:-1.1977064357 68:-2.48776912646 69:0.959961194136 70:-0.317253221224 71:0.0313100379786 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:2.84195965775 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:0.120617645615 88:-0.377278779355 89:0.523247474466 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.243634460237 95:-0.320909362145 96:-0.230418502206 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.138042631579 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.095725478548 105:-0.00847473925477 106:-0.344590098244 107:-0.347803040433 108:0.857449194792 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.122608913837 114:-0.305323617557 115:-0.403896936577 116:-0.431657867051 117:0.140367920635 118:-0.354435395045 119:0.118950603652 
