1 qid:6 1:1.28479007315 2:-0.332508323918 3:0.915728189509 4:-0.31265110123 5:-0.442533574666 6:1.26649018705 7:0.319311510696 8:-1.40065444662 9:-0.435285487895 10:-0.430587338973 11:-0.319322824597 12:-0.315045503921 13:1.18036806049 14:-0.204102974416 15:-0.607739221214 16:2.33961796965 17:-0.853719025662 18:1.84263097674 19:0.468436191128 20:0.901195694399 21:-0.41611480497 22:0.989544020523 23:1.66105792675 24:-0.632488846947 25:0.922993227024 26:-0.278517548969 27:-1.1113152056 28:0.015195221818 29:-2.50375586842 30:0.460117599299 31:-0.531333025896 32:-0.207817405863 33:0.034128938903 34:0.24636042062 35:1.26265339924 36:-0.250782787769 37:1.56137280825 38:-0.637146851924 39:1.20969852089 40:-1.04108631732 41:-0.145326664223 42:-0.360762792378 43:0.704238020986 44:-1.08895928733 45:-0.707568819312 46:0.343597055444 47:-1.18066841035 48:-1.5448549637 49:-0.0494642563591 50:1.07792712777 51:-0.220083357117 52:-1.4100035197 53:-0.251649260371 54:0.711002653187 55:-0.518761657868 56:-1.08368800508 57:-1.02912225121 58:-1.25649956375 59:1.38143070303 60:0.366116883817 61:-1.96824390094 62:0.518140720389 63:-0.521536261103 64:0.0698500067493 65:-0.510805954981 66:0.043508671382 67:1.17110558273 68:-1.43834240687 69:-0.369554687173 70:4.60990584617 71:2.0497380284 72:1.80934248416 73:0.238852875814 74:-0.330208666806 75:-0.264859708023 76:0.182818748641 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:0.248377764912 83:3.92990824015 84:0.14218464709 85:-0.352728483424 86:0.136402834807 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:0.122750022786 93:1.04813164706 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:0.394215193936 98:0.0270223510496 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:1.14563411404 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:0.754671914969 107:-0.347803040433 108:0.211058290177 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:0.918939737236 114:-0.588642497115 115:-0.403896936577 116:1.70767225761 117:3.34544099741 118:6.83273179976 119:-0.355496735756 
1 qid:6 1:0.442094258605 2:0.0 3:0.915728189509 4:-0.547042250059 5:-0.223474076099 6:-1.13567171711 7:0.319311510696 8:-1.40065444662 9:-0.504019377382 10:-0.520957090509 11:-0.416112823881 12:-0.353614521096 13:-1.09951070961 14:-0.204102974416 15:-0.607739221214 16:-0.264978681374 17:-0.853719025662 18:-0.189953693557 19:-0.31933183321 20:-0.175984750734 21:-0.15385532663 22:-0.411005651413 23:-0.348798838841 24:-0.898636354754 25:-0.0596981983783 26:1.91215501873 27:-0.704608327118 28:-0.0476222529928 29:-1.73923314522 30:-0.159908236208 31:-1.02625346019 32:0.718429178668 33:0.540451449616 34:0.249047037746 35:0.729858727386 36:-0.910434848924 37:-0.118840509819 38:-0.510143848278 39:1.1882481071 40:-0.742846313258 41:0.73775197209 42:-0.734792070711 43:0.553185532827 44:-0.617923853211 45:1.57313867331 46:-0.925512499255 47:-1.43166505587 48:-1.22165404396 49:0.0209083429518 50:-0.405920678304 51:-0.51828676253 52:-0.693612369488 53:0.150618251637 54:-0.00227920410517 55:0.188023032892 56:0.482730127383 57:-0.3192366761 58:0.0436662112889 59:-0.138612847671 60:0.701061157567 61:-0.443727305132 62:-1.44646066479 63:-0.54896081327 64:0.338236629826 65:-0.338476084544 66:0.505422063725 67:0.613388763644 68:-0.509345730601 69:-0.37030574858 70:2.57701599978 71:-0.372374173445 72:1.9867323494 73:0.28422134913 74:1.2260081766 75:-0.264859708023 76:-0.279624058716 77:-0.21194398504 78:-0.343494632123 79:0.308258571369 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:3.92990824015 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:1.18333667819 88:-0.377278779355 89:0.228222464709 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:0.168426663772 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.0419261071818 108:-0.43533379734 109:-0.312032914654 110:-0.0145081776934 111:-0.352889653906 112:-0.325512535181 113:0.566415144317 114:0.0215830700994 115:0.208647301705 116:-0.431657867051 117:0.181458986874 118:-0.354435395045 119:0.666390840047 
1 qid:6 1:-0.0375941281359 2:0.154758558912 3:0.915728189509 4:1.48434770646 5:2.18618040814 6:1.44225813125 7:0.319311510696 8:-1.40065444662 9:-0.287998581851 10:-0.168562045524 11:-0.305319747415 12:-0.277282992584 13:-0.835675682126 14:-0.811620748031 15:-0.607739221214 16:-0.264978681374 17:-0.853719025662 18:0.826338641592 19:-0.31933183321 20:-0.442089637437 21:-0.47428660498 22:-0.843975165692 23:-0.263721456454 24:-0.895367256051 25:1.49349852081 26:1.00272832971 27:1.47526506826 28:1.79208411317 29:-2.33782586131 30:-0.866799477049 31:-2.62849203245 32:-0.77830743232 33:0.367125587831 34:-0.177008651204 35:-0.475172630974 36:0.633033037898 37:0.570710967591 38:-0.347113180582 39:0.398391375474 40:0.0271022565992 41:-0.872493837108 42:-0.180477578181 43:-0.937900224387 44:2.11686737692 45:1.36831712729 46:0.0187412563577 47:1.21929044603 48:1.24495997083 49:0.417091420927 50:0.200259451077 51:1.1820128106 52:-0.657110730696 53:0.0471506495134 54:0.891923278841 55:-0.327937702963 56:1.22519863804 57:-0.29014984022 58:1.83841996249 59:1.05646878804 60:-0.388162783922 61:-0.432149640999 62:-1.38142237295 63:-0.460537408707 64:-1.32246038556 65:-1.3633332117 66:1.00016958687 67:1.64482784195 68:1.06951769259 69:-1.93831734301 70:0.773341020597 71:-0.126654298495 72:0.205068976731 73:0.00806481655602 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:0.392352806859 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:0.684141661656 84:0.792888095873 85:-0.1592020078 86:0.0884509132636 87:0.224182827547 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:0.502631737143 94:-0.20992710909 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.118711279606 100:-0.403649120088 101:-0.141578212712 102:1.51034338308 103:-0.29065442079 104:0.204444851247 105:-0.336148559929 106:0.324526101914 107:-0.347803040433 108:-0.43533379734 109:4.99758230204 110:-0.349496099045 111:-0.352889653906 112:-0.0816629457266 113:-0.330918384705 114:-0.588642497115 115:0.28854609287 116:0.219442705799 117:0.906796470567 118:-0.354435395045 119:-0.355496735756 
1 qid:6 1:-0.180204189059 2:-0.0974334343094 3:0.915728189509 4:-0.390781484173 5:2.14236850842 6:-1.31143966132 7:0.319311510696 8:-1.40065444662 9:0.546627219065 10:0.355018681314 11:0.72137492454 12:0.764048825684 13:1.34956661072 14:-0.204102974416 15:-0.607739221214 16:-0.264978681374 17:-0.853719025662 18:-1.20624602871 19:-1.10709985755 20:0.999976152472 21:-0.183133626894 22:0.181518225186 23:-0.491902825755 24:0.0166576901561 25:0.661471378706 26:0.364281893929 27:0.444427532125 28:1.2903728125 29:-1.25541095495 30:0.329552714248 31:-0.928129424635 32:0.110526704209 33:0.873573589105 34:-0.200934949986 35:0.922013950831 36:-0.414849948589 37:1.36949804535 38:-0.105942448135 39:1.74043705107 40:-0.225430192645 41:-0.560435262605 42:-0.909699939481 43:0.924592742945 44:-0.892913036602 45:1.49406892617 46:-0.801294468018 47:-1.22764904516 48:-0.670635221067 49:-0.0971416474741 50:-0.389907730687 51:-0.800588658329 52:-1.31585770732 53:-0.279372702264 54:-0.574312240664 55:-0.0873028232343 56:0.145273913843 57:0.754322229056 58:0.124250026813 59:-0.636322215449 60:0.35192211336 61:-1.25346938711 62:-0.69853493105 63:-0.283076499562 64:1.01621894274 65:-0.47674260215 66:1.4036399477 67:0.16831906042 68:-0.465550773246 69:0.0567180040593 70:1.25046928334 71:-0.372374173445 72:0.175817994241 73:-0.350934678615 74:0.512739724207 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.00307704309351 83:3.92990824015 84:-0.311335666148 85:-0.352728483424 86:0.228303813134 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:0.139919759912 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:0.154451164483 97:0.0857141869994 98:0.0874112982937 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:0.446583434901 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:2.2504538746 116:0.192307571821 117:-0.393808632311 118:1.44235137264 119:-0.355496735756 
1 qid:6 1:-0.984006350624 2:-0.164760708518 3:0.915728189509 4:1.95313000412 5:1.87949711014 6:-0.374010625547 7:0.319311510696 8:-1.40065444662 9:-0.0817969133892 10:0.156737736002 11:0.183419575078 12:0.206061885452 13:0.950946297459 14:0.403414799198 15:-0.607739221214 16:-0.264978681374 17:-0.853719025662 18:-0.189953693557 19:-0.31933183321 20:0.172996568471 21:0.1061025188 22:-0.942217435705 23:0.325726863584 24:0.315425443835 25:0.24583414819 26:0.384233345047 27:0.162054914468 28:-0.415253706579 29:-2.22181390578 30:0.842080387512 31:-0.545805842872 32:-0.0806647002896 33:-0.23997435149 34:-0.835310044442 35:0.322968697437 36:0.598153254782 37:1.20321376444 38:-0.329152866665 39:1.0350957989 40:-0.671678610461 41:-1.52409230163 42:-0.659297190544 43:-0.0957999538238 44:-0.708638706557 45:-0.0898261611188 46:-1.11458619768 47:-0.118638475172 48:0.369929428209 49:0.443631621418 50:0.244650565146 51:-0.156063647754 52:-1.57771465551 53:-0.759850671843 54:-0.135957219713 55:-0.622774553232 56:-0.373511599555 57:-0.662384784907 58:-0.954664434019 59:0.512366046105 60:1.51875839945 61:-2.41580205473 62:-1.02113709642 63:0.511539183343 64:2.20237858368 65:1.02917384334 66:0.650737836477 67:-0.452023114321 68:-0.440982078223 69:-0.391333142711 70:1.12987766384 71:0.0623645257474 72:0.744964380242 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:3.92990824015 84:-0.311335666148 85:-0.352728483424 86:-0.118103851659 87:-0.355772970616 88:0.202621092309 89:0.228224937144 90:1.10712551233 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.0647205775458 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:0.0734644644085 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:0.260783269347 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:2.80974351385 114:0.0215850791433 115:-0.403896936577 116:0.144316185023 117:-0.393808632311 118:0.198426239638 119:-0.355496735756 
1 qid:6 1:0.040193177822 2:0.23577951601 3:0.915728189509 4:-1.32834607949 5:0.871823416735 6:0.797775669163 7:0.319311510696 8:-1.40065444662 9:-0.405828106686 10:-0.345699288137 11:-0.206385954555 12:-0.29677576614 13:0.893590856702 14:-0.204102974416 15:-0.607739221214 16:-0.264978681374 17:-0.853719025662 18:0.826338641592 19:-0.31933183321 20:0.834121656381 21:-0.295167939129 22:1.13339672281 23:-0.0162246013922 24:-0.120007784977 25:2.16655717289 26:0.281277549158 27:-1.11422261949 28:1.02755596584 29:-1.55890208767 30:-0.49905680488 31:-0.993465043796 32:-0.602595226142 33:0.0194444162651 34:0.955243237773 35:-0.0740796153507 36:1.63419723796 37:0.740939370766 38:-0.377389915831 39:2.61906987525 40:-2.03521532206 41:-0.408473079136 42:0.875421495943 43:0.328812701851 44:-2.89981850024 45:1.35370638729 46:-0.161334170382 47:-0.703191342207 48:-2.72844346286 49:-0.293818906919 50:-0.803536043238 51:-0.00791246886165 52:-1.25847052867 53:1.30441292779 54:-1.35012570576 55:-0.479042848364 56:1.02507674238 57:-0.395711189746 58:1.09120655649 59:-0.291386538964 60:1.68681544646 61:-2.24536082618 62:-2.49475573078 63:-0.310847467125 64:0.971144537071 65:-0.285010284918 66:-0.346113690372 67:-0.0361375503159 68:0.326838356444 69:0.644866518558 70:1.02650702189 71:-0.372374173445 72:0.0797299643995 73:-0.350934678615 74:0.0310536468599 75:-0.264859708023 76:2.49502354187 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:1.62005686841 82:-0.355104741407 83:3.30257056979 84:-0.311335666148 85:-0.352728483424 86:2.06639162108 87:-0.355772970616 88:-0.377278779355 89:0.174576875734 90:-0.302158439468 91:-0.354815436411 92:0.687050019857 93:9.4123987414 94:-0.0885786886063 95:-0.320909362145 96:-0.51907407302 97:0.0240158094049 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:0.306777431714 103:-0.29065442079 104:-0.304934054575 105:-0.00847651489019 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.0384378759436 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:0.164890503765 116:-0.431657867051 117:-0.393808632311 118:0.158931149128 119:0.118948032664 
1 qid:6 1:-0.309849698989 2:0.401244850929 3:0.915728189509 4:1.71873885529 5:-0.223474076099 6:-0.72554651396 7:0.319311510696 8:-1.40065444662 9:0.409159440091 10:0.860431485832 11:0.608802955533 12:1.21964882501 13:-0.150278165078 14:-1.41913852165 15:-1.31278344125 16:-1.13317756505 17:-0.853719025662 18:-0.189953693557 19:-0.31933183321 20:0.446086733238 21:-0.763195311724 22:-0.472365252526 23:-0.653540321267 24:-0.672513333422 25:0.512591061902 26:0.34094185018 27:-0.676841030886 28:0.75601291781 29:-2.00528341012 30:-0.309021620012 31:-0.451320805843 32:0.0971919650055 33:0.233320745039 34:-0.318795766941 35:-0.283696634593 36:-0.482989814486 37:1.1337424989 38:-0.179302166708 39:0.893441651727 40:-0.445348815428 41:0.323219401283 42:-0.543606832001 43:0.66650635384 44:-0.783532016112 45:0.659824693727 46:0.349989339657 47:-0.815169936702 48:0.0190156184732 49:0.583884003938 50:0.65187757692 51:-0.878274215878 52:-1.12901820842 53:-0.0758291438833 54:0.413279881882 55:-0.295528012035 56:0.806394147094 57:0.0229095831826 58:0.217084665148 59:0.475767105433 60:1.64949057098 61:-2.30246425613 62:-1.2268813493 63:0.710694794043 64:1.66411105018 65:0.263522420754 66:1.43653002132 67:0.0089698222963 68:-0.0695145327743 69:0.565200528255 70:5.95365435557 71:3.01856550871 72:1.11749049359 73:4.60326625566 74:0.681328997795 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:2.25059633587 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:3.92990824015 84:-0.311335666148 85:-0.352728483424 86:3.44496874337 87:-0.355772970616 88:4.1459106449 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:1.08374308963 101:-0.344082297286 102:1.81669653497 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:0.521469669175 111:-0.352889653906 112:4.16133716176 113:0.835611416281 114:-0.588642497115 115:4.37393261242 116:-0.431657867051 117:1.10188232232 118:-0.354435395045 119:-0.355496735756 
1 qid:6 1:0.98660540031 2:-0.281157013082 3:0.915728189509 4:1.5624780894 5:-0.135850276673 6:0.680597039692 7:0.319311510696 8:-1.40065444662 9:0.68409499804 10:1.23036797306 11:1.02807424367 12:0.881688288517 13:1.4384675439 14:-0.204102974416 15:-0.607739221214 16:0.603220202302 17:-0.853719025662 18:-0.189953693557 19:-0.31933183321 20:2.02362676092 21:0.963614937192 22:0.968198710371 23:-2.3122265227 24:0.0715635426587 25:4.05015841629 26:-0.762030898084 27:0.145581228546 28:1.37111088766 29:0.412446363337 30:-1.03668350253 31:-0.807404089127 32:-0.861416969679 33:-0.619055813859 34:0.100993962665 35:-0.629206235393 36:-0.0205624093333 37:1.16060604275 38:0.54356237083 39:1.28076784504 40:-0.959801424316 41:1.04997200887 42:-1.15331727425 43:-0.115005703185 44:-1.07040641076 45:-0.214019829958 46:-0.741652891027 47:-1.06294070435 48:-0.860252620925 49:0.147890625226 50:-0.527931065507 51:-1.41103454042 52:-1.36659644781 53:0.463935418847 54:-0.0771152125854 55:-0.155595590862 56:-0.238721385336 57:1.56079547229 58:0.237176671313 59:-1.41754941476 60:1.00752078306 61:-1.6367654026 62:-1.4336761671 63:-0.413505395224 64:1.26863387442 65:-0.998429461451 66:1.1395403594 67:0.657254304922 68:0.0505643552117 69:0.562247438512 70:0.270646186953 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.172155897131 75:-0.264859708023 76:6.19456791916 77:-0.466436353977 78:-0.343494632123 79:-0.0745380063145 80:-0.0470769293803 81:0.440401089795 82:-0.355104741407 83:1.32254859837 84:-0.311335666148 85:-0.352728483424 86:-0.173777833783 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.111318020966 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:-0.266501133866 97:0.1397047054 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:0.568923744031 103:-0.29065442079 104:-0.304934054575 105:-0.19279157996 106:-0.184281655938 107:-0.223540932141 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.172467884863 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:0.0937954782365 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.147926483144 
1 qid:6 1:-0.789538085729 2:-0.267463330192 3:0.915728189509 4:-0.468911867116 5:0.871823416735 6:-0.608367884489 7:0.319311510696 8:-1.40065444662 9:-0.484381123243 10:-0.418527597434 11:-0.32032630244 12:-0.333135003346 13:-0.657873815779 14:-0.811620748031 15:-0.607739221214 16:-0.264978681374 17:-0.853719025662 18:-0.189953693557 19:-0.31933183321 20:-0.236043765004 21:-0.235315923193 22:-0.45842933641 23:-0.621056859961 24:0.0994569933581 25:0.276186293425 26:0.753201749732 27:1.38646199403 28:-1.02170447136 29:-1.23342856549 30:0.884796688886 31:-0.250658109679 32:1.07838820001 33:-1.12745636319 34:0.631114383613 35:-0.388899001575 36:-1.00895050784 37:0.825689532668 38:-0.0830239990721 39:-0.297701898793 40:0.0525884574269 41:-0.761972910145 42:-0.455934897126 43:0.327769616985 44:-0.632841132229 45:1.18477654514 46:0.756449352061 47:-1.58637474668 48:-1.23116405208 49:-0.257483986401 50:-0.417811886311 51:-0.525714453459 52:-1.36187651638 53:0.23091902283 54:-0.810009434614 55:-0.910047141156 56:-0.279458563777 57:0.532700615696 58:-0.0299208199268 59:1.17036360466 60:-0.293740217022 61:-1.17523703576 62:-0.509248778651 63:-0.184878232291 64:-0.694713968671 65:-0.890368396629 66:1.36908449942 67:0.198531074242 68:-0.260283223543 69:-0.711494576202 70:1.77304930437 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:0.392183214779 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:1.52603882753 80:-0.272418851719 81:1.69773928957 82:-0.355104741407 83:3.92990824015 84:-0.311335666148 85:-0.352728483424 86:0.871637519713 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:0.0837089105802 95:-0.320909362145 96:-0.51907407302 97:0.805537849218 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:2.07767444796 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:0.0940185575426 108:-0.43533379734 109:0.867881577945 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:1.36567274827 116:0.400300710412 117:0.43713228262 118:2.83986113598 119:-0.355496735756 
1 qid:6 1:-1.51555294134 2:0.0 3:0.915728189509 4:0.0 5:0.0 6:0.0 7:0.319311510696 8:-1.40065444662 9:-0.533476758591 10:-0.546956013828 11:-0.49785065551 12:-0.353628531421 13:-0.784055785444 14:-1.41913852165 15:-1.31278344125 16:-1.13317756505 17:-0.853719025662 18:-1.20624602871 19:-1.10709985755 20:-0.0103260803941 21:0.330154412812 22:-0.565480530673 23:-0.489758345448 24:-0.22922998038 25:0.567379503797 26:0.433794545012 27:-0.0768931865802 28:0.541599610772 29:-2.31293903875 30:0.602502606104 31:-0.953581620005 32:0.796420957767 33:-0.345492770967 34:0.0967350519349 35:0.500426201891 36:0.136205249364 37:0.29631336252 38:-0.777206459536 39:0.583281005648 40:-0.364791231161 41:-0.290810719405 42:-0.85831615179 43:0.816828276723 44:-0.724423173432 45:1.3139752607 46:-0.172111366962 47:-0.477983760749 48:-0.350447352299 49:-0.107737193666 50:-0.478640403148 51:-0.518680209525 52:-1.60371502146 53:-0.352407052385 54:-0.633375329057 55:-0.243641632009 56:0.0239989688944 57:0.0178456537185 58:-0.403013846838 59:0.35751618849 60:0.251783595342 61:-1.09110432632 62:-0.121248384853 63:0.257992856359 64:0.687101610756 65:-0.360664546413 66:0.826245517713 67:0.859035353654 68:-0.720308898136 69:0.109534130376 70:2.03432668493 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:0.711195295115 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:3.92990824015 84:-0.311335666148 85:-0.352728483424 86:1.51496176129 87:-0.355772970616 88:0.56504986531 89:-0.522753337511 90:0.461201174909 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:0.935908061008 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:0.591481594157 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:0.474782034502 
1 qid:6 1:1.54408109301 2:-0.308544378861 3:0.915728189509 4:-0.937694164775 5:-0.267285975813 6:-0.0810640518695 7:0.319311510696 8:-1.40065444662 9:-0.415647233756 10:-0.464730503332 11:-0.347420204219 12:-0.334636373598 13:0.245474376147 14:0.403414799198 15:-0.607739221214 16:0.603220202302 17:-0.853719025662 18:-0.189953693557 19:-0.31933183321 20:1.72036703642 21:-0.256513412584 22:0.440999440562 23:0.257610370903 24:-1.26992450785 25:1.80328407716 26:0.793355359299 27:-0.599615338524 28:1.2507320823 29:-1.0740690522 30:0.148713843888 31:-0.539692325356 32:-0.511266828383 33:0.541768037031 34:0.00736335090782 35:-0.241572764424 36:0.541465715865 37:1.3868620921 38:-0.701147251356 39:0.169924114588 40:-0.921931435302 41:0.145844364945 42:-0.126646943457 43:0.787508256989 44:-2.64270244997 45:0.259244922991 46:0.189130955298 47:-2.47706050597 48:-1.36929776457 49:1.08349942806 50:-0.881670264497 51:-0.254978796183 52:-2.23097698406 53:0.373730496254 54:-1.75331897962 55:-0.648162430335 56:1.51654353559 57:0.255756598224 58:-0.374930541934 59:-0.208312717055 60:0.866022460672 61:-3.06392188134 62:-0.672747724127 63:-0.250684910483 64:1.95671948388 65:0.370316712427 66:0.0446081629182 67:0.527812688571 68:0.777411254044 69:-0.0696719116733 70:1.92234756172 71:0.0313065869241 72:0.0797281598571 73:-0.350934678615 74:0.0310525161082 75:-0.264859708023 76:0.645256662046 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:2.04789859784 84:-0.311335666148 85:-0.352728483424 86:2.06638951188 87:0.120613573001 88:0.69966854197 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:9.4123987414 94:-0.398692068961 95:-0.320909362145 96:0.0582318416959 97:0.0240146507034 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:0.306774806144 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.0384388495564 111:0.0595003462302 112:-0.325512535181 113:-0.330918384705 114:1.67790134551 115:0.164888723459 116:3.84696904553 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
