1 qid:77 1:0.027228626829 2:-0.227523421763 3:0.505232390464 4:0.70304387703 5:-0.530157374093 6:-0.784135828696 7:0.319311510696 8:1.83078976517 9:0.320787296464 10:0.343428799834 11:0.481634945163 12:0.403616598643 13:0.953814069497 14:1.61845034643 15:0.802349218858 16:0.603220202302 17:1.33672153391 18:0.826338641592 19:0.468436191128 20:-0.261840709224 21:1.28660358544 22:0.228328254786 23:-2.85804008383 24:0.841848943812 25:0.257865811358 26:0.212086369571 27:-0.483049946507 28:-0.039483707043 29:0.217672330903 30:1.76695545614 31:0.957649515254 32:-0.244327715061 33:-0.306969295588 34:0.148582752578 35:0.411933292395 36:-1.55729502582 37:-0.0247028630247 38:1.12230899548 39:-1.38670811404 40:0.801097702539 41:0.400791114615 42:1.83335615303 43:0.695956251846 44:0.0492299256359 45:0.821304057582 46:1.76003585823 47:-1.15791665511 48:-1.18054606261 49:0.0865837887908 50:-1.850354484 51:0.128613638312 52:-1.20766910648 53:0.865337973495 54:-0.773518743461 55:0.468989924798 56:-1.23881754007 57:-0.219588777564 58:-0.110954981608 59:0.688450760792 60:0.46973633047 61:1.73927262071 62:-0.111467108075 63:-2.83252760319 64:-0.847662000225 65:0.847546921008 66:0.547775080159 67:-0.867774128217 68:-0.452901061797 69:-0.700809971974 70:-0.317253221224 71:-0.372374173445 72:-0.227750745327 73:-0.350934678615 74:-0.330208666806 75:5.64852659719 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:0.175337110232 82:1.75707383851 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.133456583816 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:0.875156602697 93:-0.345921149318 94:-0.253971208664 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:0.0921491379088 101:-0.344082297286 102:-0.140600344218 103:-0.29065442079 104:-0.109672142868 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:0.0320107602869 112:-0.138559816874 113:-0.330918384705 114:-0.324210765416 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.134087214597 
1 qid:77 1:-0.128345985087 2:0.014398309291 3:0.505232390464 4:-1.1720853136 5:-0.836840672086 6:-0.549778569754 7:-1.12932968121 8:1.83078976517 9:0.0 10:-0.530041051669 11:-0.485808921386 12:-0.350985564133 13:-0.784055785444 14:1.61845034643 15:3.622526099 16:1.47141908598 17:1.33672153391 18:2.85892331189 19:3.61950828848 20:-1.49946937243 21:1.56296922935 22:0.777522121748 23:-1.24510712791 24:0.870304036387 25:-0.454552443964 26:1.22590637796 27:0.433445074844 28:-0.330746929743 29:0.0219177320396 30:1.359224203 31:0.431770560976 32:-0.565445901957 33:0.894870826239 34:-0.0310787001042 35:1.5720436858 36:-2.03712089292 37:0.347530945876 38:0.272958493636 39:-1.68811777049 40:0.980543222346 41:-0.569721525317 42:2.59367038753 43:0.576835554282 44:0.838263765166 45:1.54772093366 46:2.32671544962 47:-0.944755044902 48:-1.56815701734 49:-0.0780809580303 50:-3.30628736148 51:-0.0469317472229 52:-1.04878982111 53:1.40744415503 54:-0.531754096994 55:1.11915199531 56:-1.48360759204 57:-0.0173421137647 58:-0.0249341744557 59:1.21847994782 60:0.597054148504 61:2.20145541385 62:0.186211698183 63:-2.30367726305 64:-0.198380009793 65:0.628291078064 66:0.0270335115146 67:-1.50847968995 68:-1.25157648102 69:-2.2049534436 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:5.64852659719 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.238416528242 82:-0.252071580656 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:0.714584169057 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:-0.12481172429 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.230481963724 102:-0.532062404221 103:-0.29065442079 104:0.123688337093 105:-0.000482569800444 106:-0.344590098244 107:0.234109379834 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.211406814573 118:-0.354435395045 119:-0.355496735756 
1 qid:77 1:-0.322814249982 2:-0.37701279331 3:0.505232390464 4:0.624913494087 5:-0.354909775239 6:0.387650466015 7:0.319311510696 8:1.83078976517 9:-0.327275090129 10:-0.295580881739 11:-0.178516638079 12:-0.274816340762 13:1.52450070503 14:2.83348589366 15:2.91748187896 16:0.603220202302 17:1.33672153391 18:0.826338641592 19:0.468436191128 20:-1.22011526243 21:1.52146335487 22:0.193828944266 23:-2.48095596622 24:0.199722930152 25:0.130390845627 26:0.156597154336 27:-0.489529397165 28:-0.320621915783 29:-0.352367501922 30:1.64950760899 31:0.344503217585 32:0.427042103746 33:0.155608056218 34:-0.42971105604 35:1.17987024226 36:-1.71435269176 37:1.13442749665 38:-0.272438186495 39:-1.47072161035 40:0.423785126677 41:-0.322090762225 42:2.03305889723 43:0.350311614439 44:0.10275457287 45:1.865222638 46:1.70560625619 47:-1.52592489317 48:-1.71170239741 49:0.845248510267 50:-1.77794502079 51:0.56352332756 52:-1.00577555449 53:0.46090417188 54:-0.0126970446423 55:0.414483496987 56:-2.06262532246 57:-0.970997402528 58:-0.376032951799 59:0.0730904587056 60:-0.5294899131 61:0.953348710361 62:1.27396031342 63:-1.90975571957 64:-0.53232604325 65:0.251401704933 66:1.04484853354 67:-1.16816937816 68:-1.55596929687 69:-2.32048436004 70:0.0311302361419 71:-0.21538496493 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:5.64852659719 76:-0.279624058716 77:-0.466436353977 78:-0.163347979843 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.339441842148 84:-0.134965756607 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:0.216800792631 93:-0.345921149318 94:-0.278091073004 95:-0.320909362145 96:-0.51907407302 97:-0.202210995272 98:-0.335328406367 99:-0.0493149696667 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:0.345088649276 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.183957815547 109:1.01537289095 110:-0.349496099045 111:-0.192513470355 112:-0.169718242786 113:-0.330918384705 114:-0.368282210836 115:-0.403896936577 116:-0.431657867051 117:0.021661471081 118:-0.354435395045 119:-0.355496735756 
1 qid:77 1:0.0790868308009 2:0.190133906377 3:0.505232390464 4:0.312391962315 5:-0.705404972946 6:0.914954298634 7:0.319311510696 8:1.83078976517 9:-0.415647233756 10:0.299261954196 11:-0.0797196831075 12:-0.299556344627 13:0.537987124008 14:1.01093257281 15:0.0973049988219 16:-0.264978681374 17:1.33672153391 18:3.87521564704 19:8.34611643451 20:-1.69230320367 21:2.78122854804 22:0.936939896254 23:-2.23546929068 24:0.530600735939 25:-1.15140480528 26:1.25214168701 27:-0.0801466026425 28:-0.0704001626089 29:-0.0932697092042 30:1.57137490561 31:0.5116455388 32:-0.782015598698 33:0.457557489481 34:0.268750303639 35:1.44185849833 36:-2.35360560374 37:-0.165935182187 38:0.299663122006 39:-2.39978251174 40:1.21139101584 41:-0.237962371391 42:2.69903490864 43:0.34531738904 44:0.47130117313 45:2.03870317139 46:2.8653912519 47:-0.458502780776 48:-2.22940452003 49:-0.239462830922 50:-3.5134063929 51:-0.119910649135 52:-0.97569461038 53:1.78569351546 54:-0.853577182732 55:1.51191045145 56:-0.398871585073 57:0.104037912453 58:-0.444154844751 59:1.16611391634 60:0.276211915556 61:2.35022692498 62:-0.363458713303 63:-2.43110389195 64:-0.1708346605 65:1.20093233708 66:0.276846164784 67:-1.61439268314 68:-1.36532442388 69:-2.28223835997 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:5.64852659719 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.292463553396 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.235040322717 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:0.0223163842208 94:-0.398692068961 95:-0.320909362145 96:-0.366577432592 97:-0.248389420314 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.256203152442 102:-0.532062404221 103:-0.29065442079 104:-0.194409234621 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.211851819832 110:-0.349496099045 111:-0.0260881654735 112:-0.325512535181 113:-0.330918384705 114:0.0100671595991 115:-0.253650940359 116:-0.290382339613 117:-0.393808632311 118:-0.354435395045 119:0.772433426673 
1 qid:77 1:-0.530247065869 2:-0.298274116694 3:0.505232390464 4:-0.000129569457617 5:-0.267285975813 6:-1.19426103184 7:0.319311510696 8:1.83078976517 9:0.0 10:-0.546799393808 11:-0.488226390737 12:-0.35371751785 13:-0.795526873596 14:1.61845034643 15:0.802349218858 16:0.603220202302 17:1.33672153391 18:1.84263097674 19:1.25620421547 20:-0.817395886748 21:1.71330911859 22:0.967024846982 23:-1.87288965806 24:0.681442309249 25:-0.665482889939 26:0.272153015423 27:-0.392292831257 28:-0.0699627928337 29:0.890466674805 30:1.39827956387 31:0.192478335941 32:-0.333759741875 33:0.0659865258194 34:-0.613905779409 35:1.75216857154 36:-2.14049368001 37:0.147804557822 38:0.377115615144 39:-1.99156033377 40:0.70465873493 41:-0.210265045529 42:2.44489398737 43:0.704682448195 44:0.194470502935 45:1.9139504788 46:2.40339113143 47:-0.335605139659 48:-1.09890230509 49:0.828302823261 50:-2.50756187905 51:0.180462230362 52:-1.11819516956 53:1.23482087419 54:-1.15692033111 55:0.960002316935 56:-1.53575045999 57:-0.0132351165943 58:0.161659250058 59:0.623670749006 60:-0.39461343924 61:2.35355797593 62:0.00429749702627 63:-2.35539988096 64:0.150219610065 65:0.198090929993 66:0.0849579961418 67:-1.17037291191 68:-0.40958716696 69:-0.99102428515 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:5.64852659719 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.243937069607 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.00892718168735 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:-0.306379921648 97:0.0629849231796 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.221513169971 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.0490200843899 112:-0.325512535181 113:-0.330918384705 114:-0.379880655155 115:-0.194341863279 116:-0.431657867051 117:-0.393808632311 118:0.402108147499 119:-0.355496735756 
1 qid:77 1:-0.996970901617 2:0.0 3:0.505232390464 4:-1.09395493066 5:-0.0920383769592 6:0.0 7:-0.163568886607 8:1.83078976517 9:-0.533476758591 10:-0.483211665691 11:-0.435589416574 12:-0.341897740124 13:-0.904502211034 14:0.403414799198 15:0.0973049988219 16:-1.13317756505 17:1.33672153391 18:-1.20624602871 19:-1.10709985755 20:-0.635813360381 21:1.72031918019 22:0.506126094 23:-1.62837124787 24:0.668891113903 25:-0.630347287956 26:0.688664830428 27:-0.301015468143 28:0.25969648661 29:0.352412872323 30:1.02308911592 31:0.695961853606 32:-0.676363867963 33:0.307592014737 34:-0.159213242248 35:1.45727553765 36:-1.78707348845 37:0.14342961936 38:0.875588707449 39:-1.43518320213 40:1.00941195157 41:0.403978903577 42:1.72970466309 43:0.940060433312 44:0.58071309105 45:1.57418297726 46:1.77797952036 47:-0.430468846931 48:-0.832829000715 49:0.485289982538 50:-2.09742185528 51:0.165099412193 52:-0.973456873966 53:1.13342605277 54:-1.01645020772 55:0.598103392516 56:-0.797933381329 57:-0.0773730153446 58:-0.0262453385283 59:1.05517373119 60:-0.353094330074 61:2.04852798003 62:0.524876033791 63:-2.11373490222 64:-0.0446967975646 65:0.318961463171 66:0.235562516831 67:-1.04872196745 68:-0.518599587228 69:-1.6853979955 70:-0.317253221224 71:-0.372374173445 72:-0.145867591887 73:-0.350934678615 74:-0.330208666806 75:5.64852659719 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.051605116679 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.0366410883519 91:-0.354815436411 92:-0.441556217107 93:0.0783532854305 94:-0.398692068961 95:-0.320909362145 96:0.183738237851 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.141577689015 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:1.99650001432 110:-0.349496099045 111:0.149153996762 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.106109121748 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:77 1:0.999569951303 2:0.230073814806 3:0.505232390464 4:-0.703303015946 5:-0.00441457753251 6:-0.0810640518695 7:0.319311510696 8:1.83078976517 9:-0.523657631521 10:-0.525655691109 11:-0.460174623743 12:-0.352758603526 13:-0.766849153217 14:2.22596812004 15:3.622526099 16:4.076015737 17:1.33672153391 18:3.87521564704 19:7.55834841017 20:-1.40407744349 21:1.52025398181 22:1.38233692209 23:-2.59857529574 24:0.0477430673919 25:-0.865069196355 26:1.3923639145 27:-0.367330890727 28:-0.666768301688 29:0.297421961642 30:1.6560901079 31:1.05493554143 32:-0.807974642795 33:0.178460100138 34:0.299510275832 35:1.68821745662 36:-2.07698801154 37:0.411877652777 38:0.548152228831 39:-1.28816707587 40:1.38060862082 41:-0.482115149811 42:2.04857147857 43:0.433305859115 44:0.845955165311 45:2.23385717469 46:2.21392188133 47:-0.935647608194 48:-2.37634723648 49:0.903806356884 50:-3.25254961571 51:-0.253450971638 52:-1.35458872496 53:1.51925547872 54:-0.885093545404 55:0.775471193658 56:-0.879779222374 57:0.105940059502 58:-0.247825030138 59:2.06398226787 60:0.127326130551 61:2.01122357622 62:0.0864867672824 63:-2.65690724454 64:-0.181277271204 65:0.410959755867 66:-0.0926109627685 67:-1.87087386553 68:-1.20564211483 69:-2.11939057488 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:5.64852659719 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.16141629852 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.365290048855 90:-0.203659457068 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:-0.120348152089 96:-0.258353920616 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.210452345275 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.259768077287 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.275459735376 116:-0.190122204749 117:0.450533776856 118:-0.238512719108 119:0.18016958815 
1 qid:77 1:1.1940382162 2:0.0851490042218 3:0.505232390464 4:-0.781433398889 5:0.258456820748 6:-0.72554651396 7:0.319311510696 8:1.83078976517 9:0.0 10:-0.536619092509 11:-0.488819354917 12:-0.353058877576 13:-0.795526873596 14:1.61845034643 15:3.622526099 16:0.603220202302 17:1.33672153391 18:1.84263097674 19:2.0439722398 20:-1.15861110369 21:2.2694868806 22:0.76764029032 23:-2.96864111416 24:0.708045269838 25:-0.585325725573 26:0.871865168618 27:-0.585553710876 28:-0.406704765202 29:0.670705666946 30:1.55909316964 31:0.324702906775 32:-0.339257150214 33:0.577081931781 34:-0.381267529335 35:1.22867082014 36:-1.74800931506 37:-0.246594744317 38:0.251641959441 39:-1.59132742973 40:1.49390595366 41:-0.502812867877 42:1.96829726525 43:-0.27576659212 44:1.10534938606 45:1.47953668738 46:1.78431680809 47:-0.252720057546 48:-1.49752240332 49:0.375825772638 50:-2.94163514046 51:0.22075745365 52:-1.20626085779 53:2.07960368891 54:-0.456642965161 55:0.437180572151 56:-0.700269069205 57:-0.566027561707 58:-0.0501136848659 59:0.6460195361 60:0.0440025901994 61:2.50437904083 62:0.227118491404 63:-2.50716131663 64:-0.871453142879 65:0.790329523977 66:0.467374492622 67:-1.75178599036 68:-0.405334736683 69:-1.29612728622 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:5.64852659719 76:-0.121717131414 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:0.00028715148643 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.244164615659 86:-0.415028092114 87:-0.355772970616 88:0.909812083579 89:-0.522753337511 90:-0.302158439468 91:0.079588462947 92:0.329202434022 93:-0.107913639681 94:-0.398692068961 95:-0.320909362145 96:-0.32194387361 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.23048219896 102:-0.532062404221 103:-0.15110144591 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.212072591602 112:-0.0519244260938 113:-0.330918384705 114:-0.395156859314 115:-0.209676112355 116:-0.249033037957 117:0.518199487156 118:-0.00384208344754 119:-0.355496735756 
1 qid:77 1:0.351342401654 2:0.0931369859076 3:0.505232390464 4:0.0780008134855 5:0.170833021321 6:-0.432599940283 7:0.319311510696 8:1.83078976517 9:-0.533476758591 10:-0.51782469011 11:-0.471760231575 12:-0.347656317479 13:-0.500146353696 14:-0.204102974416 15:-0.607739221214 16:-0.264978681374 17:1.33672153391 18:-0.189953693557 19:-0.31933183321 20:-1.3260718667 21:1.18402676171 22:-0.196701350467 23:-2.0740202495 24:0.152710075304 25:-0.840911504034 26:0.944758324998 27:0.0955503108439 28:-1.00882807397 29:0.905552491344 30:1.0754953193 31:0.782397425907 32:-0.751615400444 33:0.408688487145 34:-0.183308377928 35:-0.0982322694244 36:-0.977621833868 37:0.731052139088 38:0.60439522399 39:-1.2819409865 40:0.836835699969 41:0.404029087797 42:1.3463359102 43:0.854935373247 44:1.2687885494 45:0.548719317217 46:2.74785106357 47:0.369048260744 48:-1.21952991693 49:-0.124267067087 50:-2.79382779123 51:-1.22256975287 52:1.20736456309 53:0.288520507609 54:-0.606450087339 55:1.03187138547 56:-1.10711627295 57:-0.757847569351 58:-0.22370570964 59:-0.295110959465 60:0.391850552269 61:0.840425451902 62:0.537943981537 63:-1.94081588382 64:0.00698335872156 65:0.0504387749584 66:0.804324539689 67:-1.23074841329 68:-0.787891077647 69:-2.12587574598 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:5.64852659719 76:-0.279624058716 77:-0.363048824952 78:-0.140830609245 79:-0.336450049014 80:-0.0470762025104 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:1.2866276736 93:-0.345921149318 94:-0.398692068961 95:1.03914869424 96:0.238646602593 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.192791117544 106:0.456952095352 107:-0.223540531318 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.172467302889 112:0.375555813417 113:-0.330918384705 114:-0.340738350495 115:-0.403896936577 116:-0.197669169375 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:77 1:-1.29515557446 2:-0.429505244388 3:0.505232390464 4:1.32808694058 5:0.0 6:-0.901314458167 7:0.319311510696 8:1.83078976517 9:0.90993492064 10:0.750327611777 11:0.567021787133 12:0.434292139208 13:-0.0240961954121 14:-0.811620748031 15:-0.607739221214 16:-1.13317756505 17:1.33672153391 18:-0.189953693557 19:-0.31933183321 20:-1.0726138532 21:1.27991857272 22:0.239938218993 23:-1.38818945341 24:1.02982533471 25:-0.120932735815 26:0.786553912039 27:-0.899016739106 28:-0.685916234844 29:0.616781500741 30:1.20763089171 31:0.951625413131 32:-0.889341924588 33:0.412106509723 34:-0.285686851416 35:0.456071259487 36:-1.61776252313 37:-0.257289756361 38:0.626183443196 39:-1.31409787647 40:0.359762418081 41:0.397561869123 42:2.0539750317 43:0.571064088603 44:0.825206511411 45:0.905600082119 46:1.69045683874 47:0.00234653688994 48:-1.243847582 49:0.959548478167 50:-1.99382463416 51:1.05715038443 52:-0.60808737918 53:1.59337881795 54:-0.410884056053 55:0.531260013025 56:-0.813889188979 57:-0.0200098066486 58:-0.0739890678623 59:1.05200853978 60:-0.515233322872 61:1.64130647542 62:-0.423815579896 63:-2.02794285501 64:0.145586666761 65:0.542110640377 66:0.817903582908 67:-0.388775740126 68:-0.391623440014 69:-1.60998491948 70:-0.317253221224 71:-0.372374173445 72:-0.160489538499 73:-0.350934678615 74:-0.330208666806 75:5.64852659719 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:0.33845167372 82:-0.355104741407 83:0.453438651685 84:-0.311335666148 85:0.203662022824 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.115975366239 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:0.130435020071 110:-0.349496099045 111:0.128235900401 112:-0.325512535181 113:-0.330918384705 114:-0.258104126217 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:1.85859254984 
