1 qid:1 1:0.468023360591 2:-0.2229588608 3:0.0947365914199 4:-0.625172633003 5:-0.61778117352 6:1.26649018705 7:0.319311510696 8:0.84730674419 9:-0.425466360825 10:-0.26754589816 11:-0.0705515446268 12:-0.30294804752 13:2.1812205017 14:-0.811620748031 15:3.622526099 16:0.603220202302 17:0.898633421994 18:0.826338641592 19:-0.31933183321 20:-0.0542703705002 21:-0.49259450539 22:-1.11250680841 23:1.25671941395 24:0.484818348405 25:1.01022784031 26:0.741462985525 27:0.389448036663 28:-1.0863273007 29:-1.09928428299 30:-0.242986806254 31:-0.3416850584 32:-0.200780723189 33:2.2214719626 34:1.20740325408 35:-1.19462267379 36:-0.0509184739719 37:-1.53722097715 38:-1.70671982917 39:-1.55763961606 40:0.00231731165927 41:-1.54528967998 42:-0.860736791114 43:-0.602219685602 44:-0.892593763162 45:0.721264972588 46:-0.271117738526 47:-0.818328468486 48:0.965770287589 49:0.27182874137 50:-0.480374851861 51:3.18510647917e-05 52:-1.26152521647 53:0.0151783968011 54:-0.553304607494 55:-1.25794531923 56:1.24814285079 57:-0.626234226361 58:0.651342675103 59:-0.0540039758533 60:-1.04406104174 61:0.144984921728 62:-0.735556658725 63:-0.426520466584 64:1.89611710533 65:0.0287087432324 66:-0.592320183534 67:-0.868528491124 68:-0.332935842592 69:-0.00665716203936 70:-0.317253221224 71:0.00439647031811 72:-0.496800837924 73:0.199531460658 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.0253178988508 78:-0.343494632123 79:1.8985321962 80:-0.272418851719 81:0.175335237243 82:-0.355104741407 83:3.92990824015 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:4.68400373585 90:-0.302158439468 91:-0.354815436411 92:0.0851274589198 93:2.2562923575 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:0.341057355422 99:0.78065588932 100:2.57114155633 101:2.13997578219 102:0.250856344427 103:-0.29065442079 104:-0.304934054575 105:2.41630928884 106:2.73333628069 107:-0.0827108627877 108:0.167963024032 109:-0.312032914654 110:0.231147458048 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:0.0675158085247 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:1 1:0.37727150364 2:0.0977015468709 3:0.0947365914199 4:-0.234520718287 5:-0.135850276673 6:0.622007724957 7:0.319311510696 8:0.84730674419 9:-0.474561996173 10:-0.476007144771 11:-0.410274407336 12:-0.340391433468 13:-0.586179514832 14:-0.811620748031 15:-0.607739221214 16:0.603220202302 17:0.898633421994 18:0.826338641592 19:-0.31933183321 20:-0.480250870863 21:0.00947695773249 22:-1.97689784174 23:0.142328308304 24:1.58079387085 25:1.32627974747 26:0.409407191608 27:1.13220516399 28:-1.819181784 29:-1.59422111222 30:0.0646620871483 31:-0.990782582029 32:0.546111269741 33:1.87871044644 34:0.962372375754 35:-0.372635286851 36:-2.26964751946 37:-1.5144114137 38:-2.2400540722 39:-0.438963949683 40:-0.816217652978 41:0.542280069461 42:-2.10241040325 43:-0.00423780194084 44:-0.908880828226 45:0.0815395973065 46:-1.76411165389 47:-0.136777023016 48:0.167957885923 49:-0.431265831108 50:-0.362992534019 51:-1.1729200515 52:-0.631540779034 53:1.1886450086 54:-0.242847555278 55:0.091823111446 56:-0.574723182093 57:0.161250746074 58:0.389304541474 59:-1.74669762367 60:-1.60272393309 61:0.840837887775 62:-0.778317125374 63:-0.0164748610448 64:1.52639300408 65:0.796306832948 66:0.139584006161 67:-0.805980336348 68:0.600242220964 69:-0.272053895037 70:-0.0760645805159 71:-0.372374173445 72:0.744966387131 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.211943547704 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:1.39645256732 84:-0.311335666148 85:-0.0103332421847 86:-0.266566744456 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.126474942591 92:0.166159430683 93:0.02939867181 94:-0.231707192217 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:0.454467068659 101:-0.164943543854 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:4.25128277833 106:-0.344590098244 107:-0.194864866155 108:-0.0872770752299 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:0.342083732919 114:0.0215841187504 115:-0.403896936577 116:-0.143672339646 117:0.756727191064 118:-0.0780060161993 119:0.155447930184 
1 qid:1 1:2.28306049961 2:0.0 3:0.0947365914199 4:-1.32834607949 5:0.433704419601 6:0.0 7:0.319311510696 8:0.84730674419 9:-0.268360327712 10:-0.230740193462 11:-0.422407366718 12:-0.244253455132 13:-0.726700344687 14:1.01093257281 15:2.21243765893 16:-1.13317756505 17:0.898633421994 18:-1.20624602871 19:-1.10709985755 20:0.101894469114 21:-1.03203224985 22:-1.65666870111 23:1.03264721551 24:1.23737130073 25:1.01577521218 26:1.32940604701 27:-0.53324017456 28:-0.417384680022 29:-0.441349829397 30:0.230339628049 31:-0.326311849219 32:-0.73535622795 33:0.889336479787 34:0.853605536171 35:1.69246970106 36:-0.0471819180204 37:0.44774310102 38:-1.43473899457 39:-0.512428307814 40:0.0629944000598 41:-0.44870991435 42:-2.55478167198 43:1.37724287043 44:-0.667967390042 45:0.346840377091 46:0.13359507773 47:-1.3114612585 48:-1.28846691849 49:-1.08652387394 50:0.076434895159 51:-0.423721593491 52:0.250883727024 53:0.611383375421 54:-1.59775391869 55:0.109588836442 56:0.0383315033232 57:-0.330926873467 58:1.05992391743 59:-2.17953868033 60:-1.23848184334 61:0.244703919475 62:-1.03424553703 63:0.668020966171 64:0.558877835788 65:-1.76919891332 66:-0.281142562338 67:-0.106970462624 68:0.23839389608 69:0.0399946800974 70:-0.317253221224 71:-0.372374173445 72:6.76752407958 73:0.474765127825 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:0.305027835549 79:8.04474989545 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:3.92990824015 84:0.323590642563 85:0.0923829320894 86:1.51497235791 87:-0.355772970616 88:-0.377278779355 89:1.42977772634 90:-0.302158439468 91:0.832553739128 92:-0.441556217107 93:-0.345921149318 94:2.64043547367 95:-0.320909362145 96:1.90562686148 97:2.24518306516 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:0.587438128241 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:0.122593554111 106:-0.344590098244 107:0.447474533256 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:0.224459727812 112:-0.325512535181 113:-0.330918384705 114:0.997939084371 115:-0.403896936577 116:-0.431657867051 117:1.10188256462 118:-0.354435395045 119:-0.355496735756 
1 qid:1 1:0.960676298324 2:-0.34848428729 3:0.0947365914199 4:1.79686923823 5:-1.01208827094 6:1.38366881652 7:0.319311510696 8:0.84730674419 9:1.12595571617 10:1.01642502575 11:0.367877047795 12:0.301125575929 13:1.52163293299 14:2.22596812004 15:0.802349218858 16:-0.264978681374 17:0.898633421994 18:0.826338641592 19:0.468436191128 20:-0.865331056089 21:0.901826968341 22:-1.06484557939 23:0.725087582695 24:0.131028983974 25:1.79078283088 26:1.21820723671 27:-0.727282670586 28:-0.756247992137 29:-0.94640209806 30:0.154950631715 31:-1.40174196301 32:-0.467169155949 33:1.29871434141 34:1.35122485442 35:0.92218139917 36:-1.18271614229 37:1.45934045468 38:-1.76709006818 39:-0.649554617031 40:-0.749309591208 41:-0.578324846246 42:-1.768726702 43:0.598663221244 44:-0.961212834677 45:0.65221959184 46:-0.216182591837 47:-1.7199624577 48:-0.657178897414 49:-1.59400125494 50:-0.32633210564 51:0.215401794324 52:1.00671419801 53:-1.20081723334 54:-1.06684199758 55:-0.360021495968 56:2.35646247355 57:-0.726387931967 58:0.0498561253991 59:-1.30847030782 60:0.518845005348 61:0.479943873813 62:-1.52430145114 63:0.983909817389 64:1.96987443275 65:-0.59450378305 66:0.119644694878 67:-0.381988679709 68:-0.146835691029 69:0.742227794644 70:-0.101015327479 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:0.551020829217 79:3.70964626213 80:-0.272418851719 81:0.197835264148 82:-0.355104741407 83:0.901405225438 84:-0.311335666148 85:-0.352728483424 86:0.250488446138 87:-0.125791719193 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:0.259341777221 92:1.46541113954 93:0.32706598135 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:0.458953677609 102:0.277855390059 103:-0.29065442079 104:-0.304934054575 105:-0.17796149081 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:0.0452829535638 112:-0.325512535181 113:5.501741119 114:-0.315093878197 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:0.789720171972 
1 qid:1 1:-1.41183653339 2:0.538181679828 3:0.0947365914199 4:-1.32834607949 5:1.26613051415 6:1.44225813125 7:0.319311510696 8:0.84730674419 9:-0.415647233756 10:-0.419154077514 11:-0.427059854903 12:-0.327626048246 13:0.675640181825 14:-1.41913852165 15:-1.31278344125 16:-1.13317756505 17:0.898633421994 18:0.826338641592 19:-0.31933183321 20:-1.21702171132 21:0.991628892898 22:-1.43994541018 23:2.27489050419 24:0.424686225321 25:0.904571638544 26:1.11032625488 27:-0.52016179048 28:-0.373668896628 29:0.188972712037 30:-0.578586340905 31:-0.770099155717 32:-0.87068832535 33:2.05724948391 34:0.124614244571 35:2.02353393459 36:-0.26753613156 37:-0.164300234727 38:-2.21612512871 39:0.984660229397 40:0.288195238245 41:-0.464585583404 42:-1.03512527074 43:1.20695216334 44:-0.877938082382 45:-0.96856154795 46:0.691752328589 47:-1.24139213797 48:-2.14510243653 49:-1.04770433891 50:-1.97436864425 51:-1.70205294184 52:-0.0390149208928 53:-0.775573804407 54:0.196141231969 55:-1.6511218681 56:-0.0481432555325 57:-0.352260604846 58:-0.251017327639 59:-0.455231607917 60:-0.175243604749 61:-0.243041480698 62:-0.195638279169 63:1.28840895029 64:0.195587652986 65:-0.9185474553 66:-0.464697402762 67:-0.143969536863 68:0.0346060703247 69:-0.467362414622 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:0.308254802314 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:2.57872238426 84:-0.311335666148 85:-0.352728483424 86:-0.118106565073 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:2.59700839502 93:3.40727385444 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:0.0548933277448 99:-0.368535073489 100:0.168423319339 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:5.55290036906 105:0.369607390331 106:-0.344590098244 107:0.263947586136 108:-0.43533379734 109:-0.312032914654 110:-0.0145101360787 111:4.08825904987 112:-0.325512535181 113:1.01507502699 114:0.631802173635 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:1.68826815377 
1 qid:1 1:-0.595069820834 2:-0.397553317645 3:0.0947365914199 4:0.93743502586 5:0.959447216161 6:-0.784135828696 7:0.319311510696 8:0.84730674419 9:-0.464742869104 10:-0.468176143772 11:-0.431621117828 12:-0.333955352576 13:-1.09664293757 14:-0.811620748031 15:0.0973049988219 16:-0.264978681374 17:0.898633421994 18:1.84263097674 19:0.468436191128 20:-0.842749124519 21:-0.678051624491 22:-1.44207538827 23:0.579737306813 24:1.08298409512 25:1.12670018148 26:0.707467880225 27:0.176596962392 28:-0.799270149455 29:-0.765558630505 30:0.0143201586208 31:-1.07396384994 32:-0.0415306707354 33:0.505078000023 34:0.737971255797 35:0.68404156005 36:-0.783196635571 37:0.460876532728 38:-1.60693305071 39:0.598602729782 40:-0.276871545607 41:-0.322164947594 42:-2.03208558936 43:0.636514619921 44:-1.68214873934 45:0.0721575135281 46:0.65201736534 47:-1.28669809992 48:-0.769160087578 49:-0.528425038962 50:0.343785620694 51:-0.318866130856 52:-0.429239796049 53:0.704286419511 54:-0.885012482273 55:-0.575011210759 56:0.564512928691 57:-1.07381489517 58:1.39459913335 59:-2.07393947267 60:-0.828407526554 61:0.291542746436 62:-0.715661163826 63:-0.166565454777 64:0.528441790885 65:-1.30934475742 66:0.504813147669 67:0.146063148945 68:-0.339285055912 69:0.191016154608 70:1.25047739633 71:-0.372374173445 72:-0.496800837924 73:1.71332432893 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:2.46613196744 84:0.217770348438 85:0.760055171928 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:0.290801960966 90:0.206749825503 91:-0.354815436411 92:2.19187409245 93:-0.345921149318 94:3.94291674691 95:-0.320909362145 96:-0.51907407302 97:0.94950517518 98:-0.335328406367 99:-0.368535073489 100:0.216098258875 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:0.046137082283 106:-0.344590098244 107:0.314928831867 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:0.155136189144 114:-0.588642497115 115:0.259691169901 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:1 1:-1.23033281949 2:0.0166805897726 3:0.0947365914199 4:-0.937694164775 5:-0.61778117352 6:0.270471836544 7:0.319311510696 8:0.84730674419 9:-0.405828106686 10:-0.436852139773 11:-0.36580209381 12:-0.296305877732 13:0.0246559292315 14:-0.811620748031 15:-0.607739221214 16:-0.264978681374 17:0.898633421994 18:-0.189953693557 19:-0.31933183321 20:-0.652225541383 21:-0.2626128593 22:-1.86897367319 23:0.742412384211 24:1.40954669062 25:0.231710705674 26:0.21527277887 27:0.0814662801778 28:-0.618503487284 29:-0.872333231029 30:-0.380356004843 31:-1.26107283618 32:0.49150555969 33:1.30047120927 34:1.15099695721 35:-1.72374763274 36:-0.557188267144 37:-0.164125754168 38:-0.760118762891 39:-0.156876897898 40:-0.276239763986 41:-0.892382061878 42:-0.992797437839 43:0.181680914005 44:-1.22629218248 45:-1.42744154922 46:0.441107945559 47:-1.19799880507 48:-0.93705058168 49:-0.0817462777887 50:0.0317119735098 51:0.129992541331 52:-1.58518631323 53:0.475066874611 54:-0.537057590915 55:-0.222346775545 56:0.770938798024 57:-0.634698194852 58:-0.4644767151 59:-1.4453387991 60:-0.87590175434 61:-0.77681135741 62:-0.22835426541 63:0.265139860863 64:-0.20446591372 65:-1.23190328276 66:0.895532849312 67:-0.192831078091 68:-0.694532472318 69:0.287117135701 70:0.578592786439 71:-0.372374173445 72:-0.496800837924 73:5.54693112911 74:0.392321205039 75:-0.264859708023 76:-0.279624058716 77:0.951449969627 78:-0.343494632123 79:0.860866992852 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:1.50274680612 85:-0.352728483424 86:1.2392589711 87:-0.355772970616 88:0.699675508295 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:7.45872220277 93:-0.345921149318 94:2.70245547441 95:-0.320909362145 96:0.635549751244 97:-0.346176140575 98:-0.335328406367 99:2.91487959969 100:0.658778251905 101:0.321292061175 102:1.14562944524 103:-0.29065442079 104:-0.304934054575 105:0.319200287025 106:-0.344590098244 107:0.22025461122 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:0.4718989147 112:0.475712114117 113:2.16879691879 114:0.544634533638 115:-0.403896936577 116:1.7076680477 117:1.74290043121 118:1.69904464992 119:-0.355496735756 
1 qid:1 1:-1.25626192148 2:-0.333649464159 3:0.0947365914199 4:-0.937694164775 5:0.0 6:-1.19426103184 7:0.319311510696 8:0.84730674419 9:-0.533476758591 10:-0.51406580963 11:-0.484486155138 12:-0.352359792178 13:-0.778320241369 14:-0.204102974416 15:-0.607739221214 16:-0.264978681374 17:0.898633421994 18:-0.189953693557 19:-0.31933183321 20:0.264692596201 21:-0.294830939917 22:-1.16853156663 23:1.05512310204 24:1.11118409081 25:0.412239576612 26:0.217500839179 27:0.381890751916 28:-0.654437171461 29:-0.47985278342 30:0.485694224546 31:-0.600037317974 32:-0.672960173432 33:1.16877418252 34:0.175626202573 35:0.145626755921 36:-0.682901476405 37:0.572132661035 38:-1.14757715928 39:-0.382112486245 40:-0.638374383465 41:-0.590246871495 42:-1.47413299029 43:0.51203441432 44:-0.0570366339487 45:-0.178677634549 46:-0.0629708346885 47:-0.478338450175 48:-0.688316572748 49:0.228278685109 50:0.140232443458 51:-0.625262058739 52:-0.389324094418 53:0.417268631513 54:-1.13861725875 55:-0.479190788869 56:0.0446084599659 57:-0.451859680306 58:0.362584002807 59:-1.62600375857 60:-0.211664960505 61:0.243841170966 62:-0.695902894751 63:-0.011135165146 64:0.423012967007 65:-0.86450142042 66:0.503971853754 67:0.335328831799 68:0.19286751962 69:-0.0671955017707 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:1.33892037496 77:-0.466436353977 78:-0.343494632123 79:1.75884532746 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:3.92990824015 84:-0.311335666148 85:-0.352728483424 86:1.99746249959 87:-0.355772970616 88:0.565056120021 89:0.697583261029 90:-0.302158439468 91:0.387293146501 92:7.45872220277 93:-0.345921149318 94:0.686707747131 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:0.349712352353 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:0.237281618893 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:0.194859683506 111:0.368800265263 112:-0.325512535181 113:-0.330918384705 114:0.402974797125 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:1.44235245073 119:0.474787545481 
1 qid:1 1:-0.0505586791289 2:-0.281157013082 3:0.0947365914199 4:1.5624780894 5:-0.135850276673 6:0.680597039692 7:0.319311510696 8:0.84730674419 9:0.68409499804 10:1.23036797306 11:1.02807424367 12:0.881688288517 13:1.4384675439 14:0.403414799198 15:0.0973049988219 16:-0.264978681374 17:0.898633421994 18:-0.189953693557 19:-0.31933183321 20:1.23714344651 21:0.176473212242 22:-0.135118062065 23:-1.16216122898 24:1.57609708707 25:2.95746546017 26:0.00435310597905 27:-0.472913825462 28:0.369503274542 29:0.084310638238 30:-0.808614103401 31:-1.0981704681 32:-1.15094150386 33:-0.164497096228 34:0.679348974657 35:-0.134155834198 36:-0.576492491001 37:1.06153555052 38:-0.313694297484 39:0.348737501107 40:-0.386269635181 41:1.11481874942 42:-2.12972121877 43:0.0442899965028 44:-1.05602056753 45:-0.439225523008 46:-0.0759711585708 47:-0.918348641649 48:-1.81579095651 49:-0.68572834526 50:-1.02789614124 51:-1.07380266396 52:-0.834777808623 53:0.635530101741 54:-0.848578289666 55:0.349306056227 56:-0.132749336478 57:0.339605349301 58:1.29142764337 59:-2.45417676889 60:-0.2130773045 61:-0.330429487565 62:-2.22631277387 63:-0.0388553951003 64:0.628911407847 65:-1.2165602681 66:0.261743755602 67:0.599373494912 68:0.14204539586 69:0.779271631412 70:-0.0664155853074 71:-0.372374173445 72:0.471775291419 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:6.19456791916 77:-0.466436353977 78:0.434733727249 79:1.6750403788 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:1.4707637799 84:-0.0573632285842 85:-0.352728483424 86:-0.260627398275 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:0.120132030336 92:-0.441556217107 93:-0.345921149318 94:-0.0513640814119 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.157776917066 102:-0.532062404221 103:-0.0617860445384 104:-0.304934054575 105:0.0308451887742 106:-0.344590098244 107:-0.188746420003 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.121948160714 112:-0.325512535181 113:-0.330918384705 114:-0.271323974958 115:0.233146833579 116:-0.431657867051 117:1.10188633915 118:-0.0669471796632 119:0.44157408081 
1 qid:1 1:-0.102416883101 2:-0.326802622714 3:0.0947365914199 4:0.312391962315 5:1.92330900986 6:-0.842725143431 7:0.319311510696 8:0.84730674419 9:-0.533476758591 10:-0.51813793015 11:-0.475089953511 12:-0.349093013688 13:-0.795526873596 14:-0.811620748031 15:-0.607739221214 16:-0.264978681374 17:0.898633421994 18:-0.189953693557 19:-0.31933183321 20:0.834342270202 21:0.347047394548 22:-0.839558826366 23:1.30436153505 24:0.537539799873 25:-0.629574385597 26:0.229989703544 27:0.308174865711 28:-0.933577351757 29:0.0251598899248 30:0.344845933485 31:-0.994377912568 32:-0.588386539972 33:1.33339440248 34:0.879361604826 35:0.364069010155 36:-0.917028074896 37:-0.167593824538 38:-1.63675624268 39:-0.428622098071 40:-0.433145226123 41:-0.846413315915 42:-1.86226678122 43:1.1236677219 44:0.306696146778 45:-0.390573804591 46:-0.610350888967 47:-0.26517908484 48:-0.747190364119 49:0.0950848665498 50:-0.220657855256 51:-0.459771634018 52:0.463792541729 53:0.656312455625 54:-1.23472128501 55:-0.946710657621 56:-0.523814091847 57:-0.0122567021471 58:1.06453527444 59:-1.1311494025 60:-0.419063158605 61:1.49012978979 62:-1.5243396944 63:0.237050471067 64:0.820214989735 65:-1.27195058847 66:-0.139331822291 67:0.391107572073 68:0.287027895812 69:0.424814827355 70:-0.317253221224 71:-0.372374173445 72:0.400025634808 73:3.31885039683 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:3.44198342501 84:-0.311335666148 85:0.14183883762 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:1.64673360168 90:-0.302158439468 91:4.26274161228 92:2.19187171358 93:-0.345921149318 94:1.53091184921 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:1.91929597772 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:0.345933781389 105:0.173563953575 106:0.225394140274 107:3.62859134135 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:1.61330277193 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:0.444135479527 119:1.12056397251 
1 qid:1 1:-1.48962383935 2:0.538181679828 3:0.0947365914199 4:-1.32834607949 5:1.26613051415 6:1.44225813125 7:0.319311510696 8:0.84730674419 9:-0.415647233756 10:-0.419154077514 11:-0.427059854903 12:-0.327626048246 13:0.675640181825 14:-1.41913852165 15:-1.31278344125 16:-1.13317756505 17:0.898633421994 18:0.826338641592 19:-0.31933183321 20:-1.24198081878 21:0.999599760766 22:-1.45335477038 23:2.14669173848 24:0.209800328841 25:1.08482190514 26:1.16877745591 27:-0.324675544404 28:-0.176010512785 29:0.11408398899 30:-0.475088835256 31:-0.748995043722 32:-0.851918199851 33:1.87262521769 34:0.202629553806 35:1.95778569806 36:-0.280724556341 37:-0.418412859251 38:-2.40241531001 39:1.27611263823 40:0.365878324694 41:-0.49373825166 42:-0.910400400073 43:1.27080559779 44:-0.666527569822 45:-0.854121059509 46:0.589048500769 47:-1.29258190362 48:-2.22470441388 49:-1.08384675313 50:-2.0768605583 51:-1.56355959969 52:-0.00162947024003 53:-0.974498412558 54:0.113206279784 55:-1.64162365887 56:-0.0621268199902 57:-0.474371024283 58:-0.211712897649 59:-0.573450827664 60:-0.0411660325429 61:-0.253383941478 62:-0.481283955371 63:1.29776391555 64:0.0267005563955 65:-0.94418189448 66:-0.526043005867 67:-0.097333586783 68:-0.0458795455924 69:-0.783612748154 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:0.119734438703 79:0.262204126531 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:1.42057135999 84:-0.311335666148 85:-0.0347926250681 86:0.412110599145 87:-0.355772970616 88:-0.377278779355 89:0.174576875734 90:-0.302158439468 91:0.917362542573 92:-0.441556217107 93:2.44215874719 94:0.841762475836 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:0.0270201474456 99:-0.368535073489 100:-0.403649120088 101:0.321287597482 102:-0.532062404221 103:-0.29065442079 104:5.55290036906 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:0.2110543592 109:-0.312032914654 110:-0.0384378759436 111:4.18342815518 112:-0.325512535181 113:0.502315021021 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:0.140365025979 118:0.158931149128 119:0.593393322975 
