1 qid:13 1:1.38850648109 2:-0.0141301967295 3:1.96062658708 4:1.5624780894 5:-0.968276371226 6:1.03213292811 7:0.319311510696 8:-0.276673851215 9:-0.435285487895 10:-0.431370439073 11:-0.296425284709 12:-0.338769097474 13:-0.574708426681 14:4.04852144089 15:0.802349218858 16:2.33961796965 17:-0.415630913748 18:1.84263097674 19:2.0439722398 20:0.291505851282 21:-0.350739348062 22:-0.200874207168 23:-0.189747716549 24:0.830806893047 25:1.24760997078 26:-1.46101102321 27:-0.362330039258 28:1.1557997202 29:-2.11706565393 30:-1.51785737861 31:1.13030855823 32:1.40109264763 33:-1.56875349353 34:-1.2922502228 35:-0.686485359452 36:0.793162413249 37:0.620741652329 38:1.46316672686 39:1.44102783489 40:0.368969929599 41:0.361431412297 42:-0.325861271263 43:-1.35726295682 44:-0.268080497011 45:-0.370199172856 46:-0.181811901508 47:0.0342034839745 48:0.808221716168 49:-0.708418419954 50:-0.293233222257 51:1.33425657365 52:-0.729620912301 53:0.175168235106 54:0.494163691211 55:0.226686962273 56:-1.23388017783 57:-0.467256525619 58:-2.43199216535 59:-2.05226085486 60:0.204465316135 61:0.250747367565 62:0.107959234358 63:1.86878420663 64:-1.13946130016 65:0.419776231234 66:-0.32365264899 67:-0.963196624382 68:-1.794038409 69:0.923924198201 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:2.84195965775 78:-0.343494632123 79:-0.12154721622 80:-0.0875223614368 81:-0.477120895789 82:-0.246787783822 83:-0.12362912848 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.272428117474 90:0.0110153070194 91:-0.354815436411 92:-0.441556217107 93:-0.0957075042887 94:-0.176046044811 95:-0.320909362145 96:-0.104595765768 97:-0.346176140575 98:-0.335328406367 99:0.220794071465 100:-0.403649120088 101:0.0141955185228 102:0.0701829879517 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:0.260780247145 109:-0.312032914654 110:-0.237833479725 111:-0.352889653906 112:-0.325512535181 113:0.117747909051 114:-0.385234013202 115:0.208646659004 116:0.720283749895 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:13 1:1.25886097116 2:0.0440679555523 3:1.96062658708 4:0.390522345258 5:-0.530157374093 6:0.0 7:0.319311510696 8:-0.276673851215 9:-0.238902946503 10:-0.334422646697 11:-0.158219018059 12:-0.327765579157 13:0.274152096525 14:1.61845034643 15:0.0973049988219 16:-1.13317756505 17:-0.415630913748 18:-1.20624602871 19:-1.10709985755 20:-0.182930367886 21:-1.39483938646 22:0.44376682845 23:0.425172264033 24:0.853463354809 25:0.0025586372364 26:-0.607397042753 27:-0.549295670812 28:1.17141786733 29:-2.20479490602 30:-0.991411337128 31:0.287400052792 32:0.164895602823 33:-0.281701026622 34:-0.27872232941 35:0.183623378299 36:0.495723484454 37:0.12463741693 38:1.5607275149 39:1.35631505858 40:-0.320388489928 41:1.54493679357 42:-0.0585211946169 43:-1.02021260814 44:-0.447332964828 45:-0.63026178112 46:-0.0388358370484 47:-0.173000241827 48:-0.22916307693 49:1.60341271539 50:-0.377303351844 51:-0.65837227803 52:-0.297904935649 53:-0.58642087671 54:-0.895491734273 55:0.924582358339 56:-0.192333144781 57:1.32265408286 58:-1.99326118601 59:-1.81456131979 60:-0.395595422523 61:0.254242551157 62:1.11520353249 63:1.5342746531 64:0.471656696602 65:-0.628874970615 66:-2.0398255348 67:0.249207939072 68:-1.41492866785 69:1.98248363189 70:0.130669613675 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:2.84195965775 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:0.142185009902 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:0.570257197411 91:-0.354815436411 92:0.687055991807 93:-0.345921149318 94:-0.398692068961 95:0.123192602898 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:0.0418919167648 100:0.658776746295 101:-0.344082297286 102:-0.532062404221 103:0.118037725964 104:-0.304934054575 105:-0.336148559929 106:0.0218305435096 107:-0.347803040433 108:6.67498485353 109:-0.312032914654 110:-0.349496099045 111:0.0595044748637 112:-0.325512535181 113:0.0857009559419 114:3.37781264995 115:0.164894417844 116:2.24248985628 117:0.674544924958 118:-0.354435395045 119:-0.355496735756 
1 qid:13 1:0.273555095696 2:0.0646084798871 3:1.96062658708 4:0.0780008134855 5:-0.61778117352 6:-0.315421310812 7:0.319311510696 8:-0.276673851215 9:-0.523657631521 10:-0.494331687111 11:-0.407446424322 12:-0.346181274713 13:-0.121600444699 14:-0.204102974416 15:0.0973049988219 16:1.47141908598 17:-0.415630913748 18:0.826338641592 19:1.25620421547 20:-0.170625570048 21:-0.500923883057 22:0.596563063268 23:0.360350472915 24:0.818868787687 25:-0.237521911061 26:0.0408108042523 27:-1.02089911407 28:0.457944452617 29:-2.91381663767 30:-1.12827495823 31:1.20597685376 32:0.285808514999 33:-0.954970650077 34:-0.288185637493 35:0.200738485282 36:1.05851707096 37:0.600219722875 38:0.449381387325 39:2.09154553561 40:-0.219414155292 41:-0.131388542465 42:-0.0934941913024 43:-1.76794413855 44:0.214823669736 45:-0.970502668732 46:-0.108296402562 47:1.78087156058 48:0.36289616066 49:0.21774474093 50:0.199473024021 51:0.152689285023 52:0.0662234616299 53:0.811017092759 54:0.522651240542 55:0.651001771359 56:-0.331265970271 57:0.54856616254 58:-1.91937157847 59:-1.27736403835 60:1.19890290515 61:0.757725746687 62:-0.765444893147 63:1.72215776685 64:0.422543147404 65:0.716464690288 66:-1.72469964165 67:-1.48768397802 68:-1.50233996019 69:1.45493158881 70:-0.317253221224 71:-0.183988466754 72:-0.227752041605 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:2.84195965775 78:-0.127320191098 79:-0.336450049014 80:-0.272418851719 81:2.13271339102 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:0.715658896248 91:-0.156920428567 92:-0.441556217107 93:-0.345921149318 94:-0.253971905926 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.177003021113 100:0.0921504081453 101:-0.344082297286 102:0.250860597777 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:1.07291270039 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.136496577005 114:-0.588642497115 115:0.126975288625 116:0.0675185203773 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:13 1:-1.47665928836 2:-0.450045768723 3:1.96062658708 4:-0.390781484173 5:-0.705404972946 6:-0.72554651396 7:0.319311510696 8:-0.276673851215 9:-0.484381123243 10:-0.480079265291 11:-0.389064534731 12:-0.345248842884 13:-0.729568116725 14:-0.204102974416 15:-0.607739221214 16:-0.264978681374 17:-0.415630913748 18:0.826338641592 19:0.468436191128 20:0.548585401778 21:-0.31446771665 22:-0.0747323914538 23:0.261804021282 24:0.701487779391 25:0.292385787625 26:-1.05831843889 27:-0.365583455321 28:1.11289894745 29:-1.62507285313 30:-1.19941350673 31:0.347164885075 32:-0.0448948966936 33:-0.769172302668 34:-0.0226009774078 35:-0.545576403008 36:0.528961866012 37:0.0758345583475 38:1.15853621857 39:0.963074954467 40:0.133449991615 41:0.422488153245 42:0.484185665251 43:-0.389199027273 44:-0.477101608347 45:-0.753986821535 46:0.0256475462171 47:0.428622615034 48:0.402988530583 49:0.310163160552 50:0.557079720451 51:0.516670041514 52:0.206597022053 53:0.182300237127 54:-0.745006629546 55:0.938936875458 56:-0.198083269339 57:0.497557765443 58:-1.3893493346 59:-0.975203727544 60:0.524323188117 61:0.411687841191 62:0.297668312247 63:1.49293749877 64:-0.0334254772837 65:0.0494621194354 66:-0.888475006481 67:0.247602160721 68:-1.21667407595 69:1.06606315081 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:2.84195965775 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:0.214163494776 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:0.202614075568 89:-0.522753337511 90:0.637362425635 91:0.101862401896 92:-0.441556217107 93:-0.345921149318 94:-0.0647246185735 95:-0.320909362145 96:2.58950928825 97:0.0524911518433 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:1.27467305239 103:0.589601236526 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:0.117744428101 114:-0.588642497115 115:1.43372492213 116:0.720281309557 117:-0.393808632311 118:-0.354435395045 119:0.155442551926 
1 qid:13 1:0.973640849317 2:0.0 3:1.96062658708 4:0.93743502586 5:-0.968276371226 6:0.387650466015 7:0.319311510696 8:-0.276673851215 9:-0.513838504452 10:-0.457995842472 11:-0.381812126679 12:-0.346460813483 13:-0.987667600132 14:0.403414799198 15:0.0973049988219 16:0.603220202302 17:-0.415630913748 18:0.826338641592 19:0.468436191128 20:0.503924736455 21:-0.944082625918 22:0.445999742282 23:0.372077964214 24:1.68339212199 25:0.372844024421 26:-1.7212331014 27:-0.858305476903 28:1.79576418485 29:-1.97723594945 30:-1.77806991526 31:1.29809966089 32:0.826552393835 33:-0.857809051204 34:-0.650769205433 35:-1.15223230133 36:1.74641623249 37:0.00137228718439 38:1.46515868895 39:1.83460758929 40:-0.116989545321 41:-1.30295880696 42:0.130491186748 43:-1.11777757137 44:-0.313992017588 45:-1.53613241888 46:0.161573483847 47:-0.035836453242 48:1.01173884592 49:-0.70472486594 50:-0.22605296032 51:0.140106335341 52:0.857191199903 53:0.40827229572 54:-0.910493326388 55:-0.0308152790953 56:0.143436755801 57:0.325143954129 58:-1.94726489358 59:-1.24028284749 60:0.0309372194018 61:0.318348973879 62:-0.215862216204 63:2.65960856548 64:-0.113557995707 65:-0.452472380209 66:-0.618727345223 67:-0.479528685787 68:-1.24658926327 69:1.68522608341 70:-0.317253221224 71:-0.372374173445 72:-0.295013374213 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:2.84195965775 78:-0.343494632123 79:-0.336450049014 80:-0.0921443891561 81:0.256892794597 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.278685727362 90:0.00318651391704 91:-0.354815436411 92:-0.244048587062 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:-0.317014685262 97:-0.216607877488 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:0.0551279118956 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:2.2794981976 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.185101402795 114:-0.191996773321 115:-0.00574407998897 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:13 1:-0.893254493673 2:0.941004184837 3:1.96062658708 4:-0.781433398889 5:2.49286370613 6:1.44225813125 7:0.319311510696 8:-0.276673851215 9:4.29753375965 10:5.46098795312 11:6.10977726923 12:5.98952929197 13:2.8178658941 14:1.61845034643 15:0.0973049988219 16:0.603220202302 17:-0.415630913748 18:0.826338641592 19:0.468436191128 20:-0.00861570357932 21:-1.10593067971 22:0.703580605461 23:0.860486603494 24:0.716965086035 25:0.0198950168821 26:-1.22780063806 27:-0.899571836108 28:1.15032200095 29:-1.19562202326 30:-0.414895139991 31:1.03208471015 32:1.1296465992 33:-0.0221993074789 34:-1.19020731264 35:-1.67896109814 36:0.110850330098 37:-0.320701592119 38:1.13106600914 39:1.28755086098 40:0.16698218105 41:-1.46839872651 42:0.861293158158 43:-1.95265742179 44:1.27331399293 45:-0.646899279585 46:-1.06057753031 47:0.477201597129 48:1.03570600892 49:0.751818790936 50:0.622133397445 51:0.863055995483 52:-0.0907398533446 53:-0.0682432340574 54:0.936822427471 55:-1.31510181174 56:-1.00061514058 57:0.319009822834 58:-1.24266314717 59:-1.85229909542 60:-0.377622512994 61:-0.240045007829 62:1.43628496578 63:0.697802192773 64:-0.0355592413121 65:0.618110385459 66:-1.36655587319 67:-0.186041811934 68:-1.0587658118 69:0.489629334045 70:-0.317253221224 71:-0.177493029536 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:0.674390680876 78:-0.119866613359 79:0.241563639804 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.091576404507 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:-0.106516601824 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:5.37743169216 100:0.109245579406 101:-0.344082297286 102:-0.127104895323 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:2.68517845161 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:0.0713339249526 114:-0.0415445989866 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:13 1:-0.283920597003 2:0.941004184837 3:1.96062658708 4:-0.781433398889 5:2.49286370613 6:1.44225813125 7:0.319311510696 8:-0.276673851215 9:4.29753375965 10:5.46098795312 11:6.10977726923 12:5.98952929197 13:2.8178658941 14:1.01093257281 15:0.802349218858 16:1.47141908598 17:-0.415630913748 18:0.826338641592 19:0.468436191128 20:0.295702471496 21:-1.04754855395 22:0.364282618253 23:0.946547414224 24:0.862769031837 25:0.124515439617 26:-1.31484864945 27:-1.57147568509 28:1.30790806503 29:-1.29456140889 30:-0.876619270506 31:1.25212143444 32:1.11256986342 33:-0.298325335564 34:-1.10736115769 35:-1.23292353329 36:0.257451952461 37:-0.00991078896558 38:1.48707571445 39:1.3545668586 40:-0.0711256733991 41:-1.18284178427 42:1.00219295045 43:-1.86032208833 44:0.908522460279 45:-0.643347694625 46:-1.15291663521 47:1.01543382107 48:1.02018890198 49:0.922846512323 50:0.622247590963 51:0.708622534437 52:-0.0571069466684 53:0.0901452642686 54:0.525358257819 55:-1.66877181357 56:-1.05708973902 57:-0.0908130317626 58:-0.852452275179 59:-1.54023793911 60:-0.576396853063 61:-0.109662665526 62:0.951508871495 63:0.937565385979 64:-0.0227088051447 65:0.890298300181 66:-1.5919882161 67:0.249424101542 68:-0.724981496942 69:0.864076462921 70:-0.317253221224 71:-0.210900275604 72:0.195040252637 73:-0.115019501545 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:0.384293597908 78:-0.343494632123 79:-0.336450049014 80:0.139636164315 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:0.0468079263545 91:-0.354815436411 92:-0.441556217107 93:-0.0671115105951 94:-0.398692068961 95:-0.320909362145 96:-0.288149427984 97:-0.198098362585 98:-0.335328406367 99:5.37743169216 100:-0.403649120088 101:-0.344082297286 102:0.139013598148 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.17677679213 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:0.169024366602 114:-0.135332182937 115:-0.17638042705 116:-0.217725278541 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:13 1:-0.530247065869 2:0.0 3:1.96062658708 4:-0.625172633003 5:-0.223474076099 6:-1.31143966132 7:0.319311510696 8:-0.276673851215 9:-0.0719777863196 10:-0.330037286137 11:-0.35353229654 12:-0.304922239406 13:-0.890163350845 14:-0.204102974416 15:0.0973049988219 16:-0.264978681374 17:-0.415630913748 18:-0.189953693557 19:-0.31933183321 20:-0.114002182249 21:-0.202378432912 22:0.901729933194 23:0.831254520916 24:0.281804103475 25:0.464388017718 26:-1.86584472901 27:0.0498481540694 28:0.703545885434 29:-2.00847199787 30:-0.407479337484 31:0.707862418484 32:-0.310524029293 33:-0.749193779908 34:-0.0615917483355 35:-0.436376501737 36:1.04587512241 37:-0.0497569788514 38:1.37339962656 39:1.34041892588 40:-0.244765749726 41:0.705483518319 42:0.10733071936 43:-0.35953401838 44:-0.0319293826446 45:-0.299224565449 46:0.203578109889 47:0.144615159361 48:0.132975245051 49:0.628871440496 50:-0.31271075811 51:-0.688423171156 52:-0.850989383631 53:0.269125202466 54:-0.322289423463 55:1.11652765939 56:-0.326519978663 57:0.590561819769 58:-1.5094275699 59:-2.05032279775 60:1.06407160728 61:0.16614961563 62:1.06716099641 63:1.29489986503 64:0.145423534955 65:0.418272491778 66:-1.04809492744 67:0.135005776871 68:-0.82516428871 69:0.857051829761 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:2.84195965775 78:-0.343494632123 79:-0.336450049014 80:0.486628943797 81:0.0379775691643 82:-0.132770213189 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:0.019257561284 91:-0.354815436411 92:-0.441556217107 93:0.167674634404 94:-0.398692068961 95:-0.320909362145 96:-0.0936873303267 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:1.4698240077 109:-0.312032914654 110:0.108907761986 111:-0.352889653906 112:0.560049506502 113:-0.0239363055622 114:0.663923961025 115:0.0152116729933 116:-0.431657867051 117:-0.393808632311 118:0.0238365625758 119:-0.355496735756 
1 qid:13 1:-0.154275087073 2:0.790373673049 3:1.96062658708 4:-1.01582454772 5:2.01093280928 6:0.0361145776015 7:0.319311510696 8:-0.276673851215 9:2.43189961643 10:1.83210208987 11:1.06169075143 12:-0.121114659609 13:1.5904594619 14:-0.204102974416 15:0.0973049988219 16:-0.264978681374 17:-0.415630913748 18:-0.189953693557 19:-0.31933183321 20:-1.63001326312 21:-1.27607704032 22:0.77985005319 23:0.44588924349 24:0.150367042594 25:-0.352504617742 26:-2.28328658734 27:0.126197639504 28:-0.385805426206 29:-1.35982381115 30:-1.74795708099 31:1.63131131862 32:-1.71625175002 33:-0.254171800593 34:-0.576624482065 35:-1.58783618377 36:1.28114004867 37:1.18464343235 38:1.47566637968 39:0.789266414756 40:-0.964625543768 41:-0.343150679447 42:0.389063593402 43:0.459721881879 44:-1.06041006237 45:-0.901109979609 46:1.15372495081 47:-0.56605224719 48:0.24290620922 49:1.54099190922 50:-1.19318156247 51:-1.69393396086 52:-0.116113402371 53:-0.117284757929 54:-0.438175310089 55:-0.380100667412 56:0.0809756338001 57:0.459462095541 58:-0.66893387052 59:-1.56727111892 60:1.45423758016 61:1.56237340394 62:0.415403570168 63:-0.00462850425232 64:0.186145584028 65:0.268755611232 66:-1.65233330342 67:0.330985730739 68:-0.0971563444751 69:0.722900171066 70:-0.317253221224 71:-0.155005990531 72:-0.186359833675 73:-0.350934678615 74:-0.135681965024 75:-0.264859708023 76:-0.279624058716 77:0.169795189964 78:-0.343494632123 79:-0.014096407708 80:-0.272418851719 81:2.15781077502 82:-0.19262961142 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.0992552280908 88:-0.377278779355 89:-0.522753337511 90:5.80474557483 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.231707219513 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:0.0734623329625 100:-0.403649120088 101:-0.164943573137 102:-0.532062404221 103:-0.070589982117 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:2.00106892929 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.106585467941 114:0.0215821364545 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:13 1:-1.28219102346 2:-0.262898769228 3:1.96062658708 4:-0.0782599524007 5:-0.924464471513 6:1.14931155758 7:0.319311510696 8:-0.276673851215 9:0.0 10:-0.534113172189 11:-0.48065469428 12:-0.350669908534 13:0.0504658775722 14:-0.811620748031 15:-1.31278344125 16:-1.13317756505 17:-0.415630913748 18:0.826338641592 19:0.468436191128 20:-1.18858979528 21:-1.08961609379 22:0.147189154551 23:0.750847340088 24:0.3772832223 25:0.443079279439 26:-1.05142196546 27:-1.39368284481 28:1.09130790912 29:-0.454283523891 30:0.0179930891001 31:-0.191487993727 32:-0.176492515335 33:0.1931382419 34:-0.682428234104 35:-0.163629100282 36:1.5338665677 37:0.0820296952332 38:0.451240914776 39:0.960844750775 40:-0.139985527872 41:-0.138767804799 42:0.866315508251 43:-0.698974938987 44:0.0744504675152 45:-1.33342326901 46:0.0383178911657 47:-0.184132551079 48:-0.497892595825 49:-1.17794126085 50:0.29723991195 51:0.337716007716 52:0.183956394809 53:0.139253023614 54:-0.090888575446 55:0.579666575084 56:0.616991258097 57:0.684870426692 58:-2.02185113034 59:-0.570989766822 60:1.54558342462 61:0.550017991097 62:0.288489929254 63:1.16379213516 64:0.0217108982087 65:-0.368692610519 66:-1.1041195079 67:-0.787260225279 68:-0.99427704696 69:-0.562568167722 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:2.84195965775 78:0.0888535333807 79:-0.336450049014 80:1.16976935228 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:0.356969879208 87:0.0888569238516 88:-0.377278779355 89:0.128089749494 90:0.104967452031 91:-0.354815436411 92:0.611815111769 93:-0.345921149318 94:-0.398692068961 95:0.0935839430061 96:-0.51907407302 97:-0.346176140575 98:0.341059469357 99:-0.368535073489 100:0.0921479056855 101:-0.344082297286 102:0.250856646112 103:0.0907898691063 104:0.476111182469 105:-0.0303205873737 106:-0.344590098244 107:-0.347803040433 108:6.80422812186 109:0.395916367558 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:3.16867626297 114:1.52680243918 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:13 1:-0.206133291045 2:0.0 3:1.96062658708 4:0.0 5:0.0 6:0.0 7:0.0 8:-0.276673851215 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.403414799198 15:0.802349218858 16:-1.13317756505 17:-0.415630913748 18:-1.20624602871 19:-1.10709985755 20:-0.0304936539672 21:-0.230669636196 22:0.448371223462 23:0.342670424156 24:0.107823742365 25:0.801038671453 26:-0.63486971379 27:-0.475552403141 28:0.831780006099 29:-1.72281739179 30:-0.547252527023 31:1.30510317347 32:0.0486493795033 33:-1.0334086318 34:0.358046028062 35:-0.652382500561 36:0.40215767711 37:0.222284061633 38:1.82780282537 39:1.47626405425 40:-0.130997294511 41:0.582564906974 42:0.330484598273 43:-0.634989596917 44:0.105121315978 45:-0.113317052932 46:0.212483310595 47:0.000252073382794 48:-0.117243119056 49:0.626089082921 50:-0.182002272209 51:-0.0359850957899 52:0.41066353937 53:0.373440229031 54:-1.18026651278 55:0.500625608157 56:-0.67411433272 57:0.656187845882 58:-1.73011360586 59:-1.18034797848 60:0.181808370124 61:0.415725925065 62:0.433128197521 63:1.54132893025 64:-0.433009224387 65:-0.137362559159 66:-1.32764549171 67:0.449850826225 68:-0.526546252877 69:1.98118148208 70:-0.317253221224 71:0.0313085511269 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:2.84195965775 78:-0.343494632123 79:-0.336450049014 80:0.242647639666 81:1.62005897058 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:1.54978676323 88:0.161195390548 89:0.174578086101 90:0.570253615532 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:0.306778887701 103:-0.29065442079 104:0.113481345063 105:-0.336148559929 106:0.0218286580211 107:-0.347803040433 108:2.7966184126 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:0.502316008997 114:-0.0220071111913 115:-0.403896936577 116:0.637999722927 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
