1 qid:85 1:1.21996731818 2:0.325929595035 3:0.505232390464 4:-0.937694164775 5:-0.0920383769592 6:0.387650466015 7:0.319311510696 8:1.69029219074 9:-0.464742869104 10:-0.465356983412 11:-0.402246584587 12:-0.331439813663 13:-0.758245837104 14:4.04852144089 15:2.21243765893 16:-0.264978681374 17:0.898633421994 18:-0.189953693557 19:1.25620421547 20:-0.440034706452 21:-2.53405207456 22:1.03659159415 23:0.963731416528 24:0.191540536875 25:-1.07674333617 26:-0.256784862703 27:-1.93590806856 28:0.173785116971 29:-2.60806624262 30:0.404046458756 31:2.47594782849 32:-0.667381948491 33:-0.407580821419 34:-1.43818650528 35:-0.819590279929 36:1.41935908062 37:1.28100409071 38:-0.0772621852336 39:-0.038970798777 40:-0.130202682576 41:-0.161566714357 42:0.0793051481354 43:-1.0096559399 44:1.90986695748 45:-0.472441049326 46:0.101758456391 47:1.1887512375 48:0.761763299515 49:0.701015097674 50:1.46625403506 51:0.238265844915 52:-0.294403118441 53:0.691910126464 54:0.466017589614 55:-0.637373493794 56:-0.0432261560678 57:0.298187757294 58:-0.0981013517018 59:-1.77873216816 60:1.22850030928 61:0.982846292298 62:0.955036250057 63:0.347485249845 64:2.70577288714 65:2.16035797347 66:-0.724222589875 67:0.348377986634 68:-0.559885712209 69:-0.811169493464 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.0757018411863 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:0.636364633215 78:-0.343494632123 79:-0.336450049014 80:-0.0320546275377 81:-0.150893104504 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:0.125299232902 89:-0.522753337511 90:5.80474557483 91:-0.354815436411 92:-0.178214601269 93:-0.345921149318 94:-0.109251190445 95:-0.113662964278 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:0.340050259276 101:-0.18882922719 102:0.250859438009 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.173594777158 107:-0.215257063437 108:6.20095332732 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:0.0579259728683 114:-0.324212802679 115:-0.403896936577 116:0.317106801698 117:-0.393808632311 118:0.124709565989 119:-0.355496735756 
1 qid:85 1:-0.789538085729 2:0.167311101561 3:0.505232390464 4:-0.859563781832 5:1.22231861444 6:1.79379401967 7:0.319311510696 8:1.69029219074 9:-0.376370725477 10:-0.351180988837 11:-0.302309313884 12:-0.125257184751 13:0.741598938696 14:-0.204102974416 15:0.0973049988219 16:0.603220202302 17:0.898633421994 18:1.84263097674 19:2.0439722398 20:-0.85793925368 21:-1.11253682028 22:1.89214203069 23:0.984387744016 24:-1.25778489739 25:-1.36079394015 26:-1.26626197314 27:1.57164036259 28:-0.268742538831 29:-1.65320649185 30:1.47321094265 31:1.22520532195 32:-0.440050487596 33:-0.416063132584 34:-1.05324893216 35:-0.84643625799 36:2.05983515242 37:0.951235834166 38:0.0546535992297 39:0.975681973771 40:-0.641153354167 41:-1.08053579601 42:1.23289941465 43:-0.378039642685 44:0.91693274062 45:-0.48075028326 46:-1.25191877628 47:1.68717967533 48:-0.477060948381 49:1.22590274753 50:0.628691983633 51:-1.74674962356 52:-0.138770744733 53:0.0562482866184 54:0.128598448802 55:0.622646507894 56:1.90973137923 57:-0.183822944858 58:1.39499553179 59:-0.745471509038 60:0.36056499286 61:1.02061994712 62:1.86748449894 63:0.886953746739 64:1.86713837123 65:1.63234832161 66:0.356820726246 67:0.867403929287 68:0.492120882745 69:0.361000185696 70:-0.0446050657109 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:0.00186254901811 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:6.93853520568 81:-0.0516047725666 82:-0.355104741407 83:-0.270496563381 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:4.74267531147 91:-0.354815436411 92:-0.441556217107 93:0.078353628539 94:-0.398692068961 95:1.03070270354 96:-0.51907407302 97:-0.346176140575 98:-0.114767325316 99:0.63076349445 100:-0.403649120088 101:0.0609272467839 102:-0.532062404221 103:-0.0418857684613 104:0.713819758232 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:1.53194424317 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:0.162188299369 113:-0.330918384705 114:0.446086316131 115:-0.403896936577 116:-0.431657867051 117:0.581643746086 118:-0.0419498648366 119:-0.355496735756 
1 qid:85 1:1.1940382162 2:0.102266107834 3:0.505232390464 4:-0.234520718287 5:-0.311097875526 6:0.270471836544 7:0.319311510696 8:1.69029219074 9:-0.337094217199 10:0.297382513956 11:-0.375836872247 12:-0.288165640551 13:0.145102354822 14:1.01093257281 15:0.0973049988219 16:-0.264978681374 17:0.898633421994 18:-0.189953693557 19:1.25620421547 20:-0.147686690273 21:-1.07732637787 22:1.781583103 23:0.727357699223 24:-0.328970717711 25:-0.547680437735 26:-0.843561326371 27:-0.399038628907 28:-0.385772671641 29:-1.95578926137 30:2.31086290487 31:0.646972615802 32:-0.856115024747 33:-0.440657155652 34:-1.3038725327 35:-1.12178028791 36:0.789232519133 37:1.433013277 38:0.432609356803 39:0.863519960308 40:-1.92448853712 41:-1.05661974206 42:0.453253420822 43:-0.594997236112 44:0.971423447486 45:-0.0919671031575 46:-0.853211153564 47:1.19776663455 48:-0.387165611882 49:1.65551005092 50:1.04414739247 51:-0.369850610347 52:-0.886477668398 53:-0.528893419813 54:1.15276478209 55:-0.394613845362 56:0.828692202542 57:-0.014639268266 58:0.855387013212 59:-0.919835518812 60:-0.0265004807541 61:0.497329308395 62:1.47386909437 63:0.305465762164 64:1.66888537438 65:1.1426275526 66:0.5477126824 67:0.264076828987 68:-1.24082260245 69:0.302622019485 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:0.202180536021 75:-0.264859708023 76:0.401869833692 77:0.0559419636637 78:-0.343494632123 79:-0.336450049014 80:1.24567673931 81:-0.477120895789 82:-0.355104741407 83:-0.230301302103 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.00892853169441 90:5.80474557483 91:-0.0423493520817 92:-0.0257520897452 93:1.19486620185 94:0.0583193853412 95:0.333555427553 96:-0.51907407302 97:-0.346176140575 98:-0.0683334135153 99:1.7484000507 100:-0.403649120088 101:-0.0989449416645 102:-0.532062404221 103:-0.29065442079 104:0.311680095282 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:5.28009613264 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:1.74079889541 113:0.590027852723 114:0.246401808311 115:-0.403896936577 116:-0.431657867051 117:0.393398550255 118:-0.354435395045 119:-0.355496735756 
1 qid:85 1:-0.763608983743 2:-0.34848428729 3:0.505232390464 4:1.79686923823 5:-1.01208827094 6:1.38366881652 7:0.319311510696 8:1.69029219074 9:1.12595571617 10:1.01642502575 11:0.367877047795 12:0.301125575929 13:1.52163293299 14:1.61845034643 15:1.50739343889 16:-0.264978681374 17:0.898633421994 18:0.826338641592 19:2.83174026414 20:-0.420452131326 21:0.268256500956 22:1.24969629777 23:0.430325515196 24:-1.69582911782 25:0.33358328078 26:-0.166435197511 27:-1.04298102217 28:0.243920346876 29:-1.24171330371 30:1.71508680352 31:0.886497736742 32:-0.711810405154 33:-0.0232798024818 34:-0.201787576317 35:0.308332297556 36:0.519233799805 37:1.62655529857 38:0.129958111391 39:0.643161849913 40:-1.17826542962 41:-0.115565239554 42:0.0921445431308 43:-0.686819144537 44:0.811597223581 45:0.483815469902 46:-0.845414343634 47:-0.182401756477 48:0.953224002457 49:0.850921028941 50:0.872275375318 51:-0.102468445214 52:-0.168320983853 53:-2.47832418929 54:0.202080948644 55:-0.727160515957 56:2.2496101198 57:-0.056742336263 58:0.779902429698 59:-0.852001255807 60:2.13615958382 61:0.393917326178 62:1.02242762734 63:1.16706208655 64:3.17528797704 65:1.37397310643 66:-0.338202084934 67:0.0220983837529 68:0.394142453402 69:0.887252404235 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.0398066921599 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.207827456896 90:4.22876437367 91:-0.354815436411 92:-0.441556217107 93:-0.0311356375291 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.183180718507 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:0.45091422891 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:1.31617664298 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.14459068357 113:5.501741119 114:-0.076843301162 115:-0.403896936577 116:-0.431657867051 117:-0.15256695578 118:-0.12259055607 119:-0.355496735756 
1 qid:85 1:3.60544470089 2:-0.461457171131 3:0.505232390464 4:0.468652728201 5:-0.00441457753251 6:1.20790087231 7:0.319311510696 8:1.69029219074 9:-0.209445565294 10:0.872177987332 11:-0.0325562244553 12:-0.323902795488 13:1.68509593915 14:2.83348589366 15:3.622526099 16:-0.264978681374 17:0.898633421994 18:-0.189953693557 19:-0.31933183321 20:0.856046704102 21:-1.11525432456 22:0.561361018342 23:-0.364579181307 24:-0.0680387621289 25:-0.120939476243 26:-0.123732056139 27:-0.261026080966 28:0.314047869825 29:-1.66638008739 30:1.54423958299 31:2.19329121765 32:-0.581257763961 33:-0.935862053412 34:-1.42862189506 35:-0.864423983077 36:1.55308793235 37:2.07083665386 38:0.4793188722 39:0.427566335757 40:-0.611394485886 41:0.393405306513 42:1.03800221131 43:-1.6921824901 44:-0.136160831532 45:1.00373610752 46:-0.326088844456 47:0.0257695082014 48:0.329693479123 49:0.187238910867 50:0.388060386651 51:-0.836555964674 52:-1.71892606122 53:-1.35485561953 54:0.702795625308 55:-0.892525839604 56:1.84675918508 57:-0.740823939139 58:0.90049903219 59:-1.7595440443 60:1.35369010059 61:-0.371759349659 62:2.19758909257 63:-0.315293131371 64:1.91146889586 65:2.05900947756 66:-0.588193324892 67:1.37355276478 68:1.68585417901 69:-1.07376892964 70:-0.317253221224 71:-0.183987507872 72:-0.496800837924 73:-0.07569964583 74:-0.330208666806 75:-0.0677460060696 76:-0.279624058716 77:-0.466436353977 78:5.70937388831 79:-0.336450049014 80:0.92940488958 81:0.501562931211 82:0.348953464418 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:0.128087853807 90:5.80474557483 91:0.0409727705212 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:-0.113661311206 96:0.558569912793 97:-0.346176140575 98:-0.335328406367 99:0.589124512288 100:-0.403649120088 101:-0.344082297286 102:0.250854365733 103:-0.29065442079 104:-0.109672089759 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:4.08939646841 109:-0.135044999898 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.138460372739 116:0.0675145469479 117:-0.393808632311 118:-0.354435395045 119:-0.134087154376 
1 qid:85 1:-0.14131053608 2:0.790373673049 3:0.505232390464 4:-1.01582454772 5:2.01093280928 6:0.0361145776015 7:0.319311510696 8:1.69029219074 9:2.43189961643 10:1.83210208987 11:1.06169075143 12:-0.121114659609 13:1.5904594619 14:1.61845034643 15:1.50739343889 16:0.603220202302 17:0.898633421994 18:0.826338641592 19:1.25620421547 20:-0.683475860955 21:-1.26782653481 22:1.40419691096 23:0.588341221744 24:-0.544409681382 25:-1.49593052519 26:-1.18505503819 27:-0.55174506745 28:-0.419039748907 29:-1.51403360383 30:0.710572290717 31:1.46669758152 32:-2.08189048691 33:-0.137799511038 34:-0.877723983459 35:-1.54045537913 36:1.43891188212 37:0.90948974486 38:1.16429258989 39:0.290462503397 40:-0.737268832218 41:0.0816522011785 42:0.655400629541 43:0.517296513654 44:0.164808970506 45:-0.239596950847 46:0.0338166400721 47:0.590690988988 48:-0.0185261098405 49:1.17692401389 50:0.121698620071 51:-2.4347082407 52:-0.424475987437 53:-0.679431066419 54:-0.105086905629 55:-0.814724142414 56:1.54362585677 57:0.0781265294486 58:0.978359660794 59:-1.33886565446 60:1.40689314644 61:0.976960664057 62:0.816143469576 63:-0.65515637738 64:1.14208274424 65:1.48579019794 66:-1.20845716655 67:0.841003433306 68:0.399787326242 69:0.302615043683 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.100598951086 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:1.53031995057 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.167871451186 89:-0.522753337511 90:5.80474557483 91:-0.354815436411 92:-0.222104003726 93:-0.345921149318 94:-0.398692068961 95:-0.14820334839 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.208924860061 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.142216405706 105:-0.336148559929 106:-0.202093434468 107:-0.347803040433 108:1.07291438669 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:0.733512464719 115:-0.403896936577 116:-0.223668189465 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:85 1:0.468023360591 2:0.0 3:0.505232390464 4:-1.25021569655 5:0.433704419601 6:0.0 7:-0.163568886607 8:1.69029219074 9:-0.523657631521 10:-0.123455479766 11:-0.450504746341 12:-0.345219558325 13:-0.127335988775 14:1.01093257281 15:0.802349218858 16:-1.13317756505 17:0.898633421994 18:-1.20624602871 19:-1.10709985755 20:-0.230768863755 21:-0.451502112212 22:1.18340963768 23:0.554464931308 24:-0.916225177609 25:-1.60551639622 26:0.0570703877435 27:-1.92478123627 28:0.455580343744 29:-2.28259970785 30:1.61217880521 31:1.1928327911 32:-0.55766871368 33:-0.381355421054 34:-1.21522471987 35:-1.24588309135 36:1.47267503869 37:0.307859236549 38:1.00178440406 39:0.719762978299 40:0.540313012955 41:0.066145277049 42:-0.660736232032 43:-0.215289992721 44:0.884410106208 45:0.649598127255 46:-0.951276239067 47:0.292841666235 48:0.25310244128 49:1.23026108993 50:0.565930795372 51:-1.98534397074 52:-0.637794322531 53:-0.829314150698 54:-0.534483222398 55:0.351417960538 56:1.02776493687 57:0.272823192743 58:0.38894567188 59:-1.49881423243 60:0.812018135481 61:0.872645952303 62:1.66865327815 63:0.738033617148 64:1.4007119102 65:1.57313553541 66:-0.454304948516 67:1.71940830566 68:0.101552922543 69:1.63154495758 70:-0.317253221224 71:-0.0897942118175 72:-0.496800837924 73:-0.350934678615 74:0.175562601282 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:0.809223394461 81:0.990908558817 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.000344120013404 89:-0.522753337511 90:5.80474557483 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:-0.398692068961 95:1.23344499835 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.0812355699241 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.0120411454234 105:0.122595957467 106:-0.344590098244 107:-0.347803040433 108:1.82703665511 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:0.515770733634 113:-0.330918384705 114:1.39458834704 115:-0.00574214257532 116:-0.431657867051 117:-0.393808632311 118:0.00492442225276 119:-0.355496735756 
1 qid:85 1:-1.3988719824 2:0.0 3:0.505232390464 4:1.5624780894 5:-0.968276371226 6:-0.959903772902 7:0.319311510696 8:1.69029219074 9:-0.30763683599 10:-0.409287016254 11:-0.405028954971 12:-0.316337995136 13:-0.216236921949 14:-0.811620748031 15:-0.607739221214 16:-0.264978681374 17:0.898633421994 18:0.826338641592 19:0.468436191128 20:-0.060489697208 21:-0.689939809431 22:1.18048784617 23:1.21658080779 24:-0.706353328253 25:-1.22439015473 26:-0.776964158923 27:-0.582252999554 28:0.60478701949 29:-1.60732483367 30:1.87348842501 31:1.19389537867 32:-0.91429545981 33:-0.398162648441 34:-0.678160881529 35:-0.959103047405 36:2.07110400542 37:0.736088380409 38:0.449161872377 39:0.474021004155 40:0.448009935335 41:0.0689883222356 42:0.295249524495 43:-0.295071779533 44:1.04507880003 45:-0.0328533146449 46:-0.839286465618 47:0.505664301103 48:-0.181566584261 49:0.528611598001 50:0.351359020973 51:-0.814381365593 52:-0.714859373774 53:-0.365455440678 54:-0.658490160855 55:-0.432660283939 56:1.60168095146 57:-0.105247086012 58:0.706282560742 59:-1.38460244386 60:1.01023609761 61:0.307825546338 62:1.17304309257 63:0.51877191691 64:1.92579186847 65:2.14033764257 66:-0.822763711934 67:1.20339981463 68:-0.0105508825984 69:0.652293422998 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:1.84845384868 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:5.80474557483 91:-0.354815436411 92:-0.441556217107 93:1.95015934266 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:0.0338199643333 101:-0.344082297286 102:0.158750291944 103:-0.29065442079 104:0.384222936442 105:-0.336148559929 106:-0.0428325055045 107:-0.347803040433 108:3.82324939332 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:0.0121792331604 114:-0.122000091142 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:85 1:-1.43776563538 2:-0.444340067519 3:0.505232390464 4:-0.468911867116 5:0.433704419601 6:0.914954298634 7:0.319311510696 8:1.69029219074 9:-0.464742869104 10:-0.446562581013 11:-0.26691391358 12:-0.310425435369 13:-0.981932056056 14:-0.811620748031 15:-0.607739221214 16:-0.264978681374 17:0.898633421994 18:-0.189953693557 19:0.468436191128 20:-0.906184273893 21:-1.81336133592 22:0.390347136363 23:0.822308355592 24:-0.246229293633 25:-0.712238989009 26:-0.022050015236 27:-0.281587073066 28:-0.984676399374 29:-1.29111661614 30:1.8284560592 31:1.64922766791 32:-0.818433814559 33:-0.694826589417 34:-1.43302009623 35:-1.63064399786 36:1.12462688613 37:1.05215021971 38:0.575482746929 39:0.449723521824 40:1.31614735591 41:0.186397578941 42:1.03306324938 43:-0.844406133219 44:0.919657893912 45:0.416970501805 46:-0.638471016804 47:0.246312250251 48:-0.183688599838 49:-0.158068604831 50:1.81277534189 51:-0.168448035401 52:-0.0839848563089 53:-0.109955997589 54:1.43857127317 55:0.0050806619953 56:0.651994071915 57:-0.69524662104 58:0.655123706382 59:-1.35060267324 60:0.223120620826 61:0.897129071567 62:0.677453153426 63:0.310779214472 64:0.956860716098 65:0.733588274196 66:-0.0389661037096 67:1.73013702255 68:0.0638940495456 69:0.487913286619 70:-0.317253221224 71:0.00439623018677 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:0.129364632752 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:1.65050664529 81:0.175334821406 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:0.537497788916 86:-0.415028092114 87:-0.355772970616 88:0.125296926739 89:0.128089083893 90:5.80474557483 91:-0.354815436411 92:0.0851271232428 93:0.304631178472 94:3.36403959122 95:0.508079650013 96:-0.51907407302 97:0.344852485487 98:-0.335328406367 99:0.397594086017 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:1.37456497299 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:1.17010679138 113:0.0579241885908 114:-0.588642497115 115:-0.403896936577 116:1.06587003232 117:-0.393808632311 118:-0.354435395045 119:0.972957373845 
1 qid:85 1:0.571739768534 2:0.0 3:0.505232390464 4:-1.32834607949 5:0.433704419601 6:0.0 7:0.319311510696 8:1.69029219074 9:-0.268360327712 10:-0.230740193462 11:-0.422407366718 12:-0.244253455132 13:-0.726700344687 14:-0.811620748031 15:-0.607739221214 16:-1.13317756505 17:0.898633421994 18:-1.20624602871 19:-1.10709985755 20:-0.52563782663 21:-1.71284713856 22:1.13802883129 23:0.918472051328 24:-1.04110260437 25:-2.04710202597 26:-0.127252067934 27:-1.55702822769 28:0.657776198162 29:-2.10454887485 30:1.50032228531 31:0.612470750966 32:-0.647484149486 33:0.267409511598 34:-1.04411907695 35:-1.21427780698 36:0.863298791618 37:0.0939633038378 38:1.38222739298 39:0.63399129229 40:0.411355746002 41:-0.405337656317 42:0.39550830735 43:-0.122386441818 44:0.604298128988 45:0.678710181332 46:-0.77660104449 47:0.217337715968 48:0.0439941699891 49:0.415597572118 50:0.691461790272 51:-1.26631958786 52:-0.613164596253 53:-1.11749300759 54:-0.239980868198 55:0.44249356594 56:0.809402043104 57:-0.118224259668 58:0.232518403248 59:-1.36243704768 60:0.650014670642 61:1.01560127592 62:0.705314494937 63:0.335481431509 64:1.68964226544 65:1.24514537757 66:-0.13457668277 67:0.492781133959 68:0.386678880071 69:0.802591739312 70:0.0516235570546 71:-0.372374173445 72:-0.496800837924 73:0.134771987894 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.271824896684 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:-0.311335666148 85:-0.352728483424 86:-0.415028092114 87:0.0365483825933 88:0.509625192721 89:-0.522753337511 90:5.80474557483 91:-0.354815436411 92:-0.441556217107 93:0.228097453032 94:-0.398692068961 95:0.0448208246834 96:0.431793078666 97:-0.346176140575 98:-0.335328406367 99:0.645459398829 100:0.908758569616 101:-0.344082297286 102:0.849566864796 103:-0.29065442079 104:0.0396443120204 105:-0.0662997586336 106:-0.344590098244 107:-0.347803040433 108:5.95257421659 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:0.334319857091 113:-0.330918384705 114:1.2779303856 115:-0.403896936577 116:-0.431657867051 117:0.0461010992506 118:-0.354435395045 119:-0.355496735756 
1 qid:85 1:-1.46369473736 2:0.0 3:0.505232390464 4:0.0780008134855 5:-0.793028772373 6:-0.491189255018 7:0.319311510696 8:1.69029219074 9:0.153862136281 10:0.574286709304 11:-0.260391307596 12:0.0619946932951 13:0.0992180022158 14:-1.41913852165 15:-1.31278344125 16:-1.13317756505 17:0.898633421994 18:-0.189953693557 19:0.468436191128 20:-1.39851252183 21:-2.13893842492 22:2.03253648789 23:0.182193980609 24:-1.36657835853 25:-2.30183626375 26:-0.717247290234 27:-0.267816684652 28:-0.97810429231 29:-2.42357534745 30:1.21986866443 31:0.550268829389 32:-0.193631273164 33:-1.30416408926 34:-1.4888544581 35:-0.863162224467 36:1.44984337976 37:0.470832694997 38:0.661362074224 39:0.398716041185 40:-0.603480932601 41:-0.0822298256172 42:1.14605421387 43:-0.00367770189607 44:-0.206543116363 45:-0.932774512361 46:-0.48742315997 47:0.744208653939 48:-0.0743657356552 49:0.793520786814 50:1.10685902505 51:-1.20050546603 52:-0.144698343431 53:-0.77877258816 54:-0.0543340163718 55:0.418540068516 56:0.783373386093 57:-0.43023301047 58:1.7705490437 59:-0.421967665056 60:2.05260065281 61:0.907166413972 62:0.721912070849 63:0.584987995115 64:1.55735542094 65:2.07987137105 66:0.0432892034042 67:0.583741419131 68:0.278431694273 69:0.772674847474 70:-0.317253221224 71:-0.372374173445 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:6.93853520568 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:0.0228368181443 85:-0.352728483424 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:2.5905855673 91:-0.354815436411 92:-0.441556217107 93:0.681270418126 94:-0.398692068961 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.0683334135153 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:0.311680095282 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:5.2801266151 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.0303251879535 113:-0.330918384705 114:-0.171120344402 115:-0.403896936577 116:-0.0375722250951 117:-0.393808632311 118:-0.354435395045 119:-0.0059041232837 
