1 qid:18 1:0.943802519633 2:1.02752117808 3:-0.663015010526 4:-0.647008847484 5:-0.649453407925 6:1.84685591142 7:0.366386137093 8:1.44930602795 9:-0.512980901889 10:-0.508502848037 11:-0.494842149829 12:-0.36051714725 13:-0.850757071863 14:-0.189661720534 15:3.96330949773 16:0.607920378308 17:0.957021751029 18:1.89845638383 19:0.376729403149 20:0.316560968847 21:-0.204520300771 22:-0.558085212247 23:-2.09548060785 24:0.987792321053 25:1.26613281902 26:0.0450761747793 27:-0.673503765535 28:-0.691435503461 29:-0.292384453699 30:0.623581331605 31:0.619725409783 32:0.917499268368 33:-0.0450950944659 34:0.279353149145 35:-0.77070997518 36:0.022532582988 37:0.281762184413 38:0.591907030269 39:-0.199652539621 40:0.292783181861 41:0.314309965989 42:-0.439475299052 43:-0.767070102972 44:-0.0723777048611 45:0.307700795627 46:-0.875900070432 47:0.865775005777 48:-0.47623430151 49:-0.639906968334 50:0.31216075397 51:-0.480926861828 52:-1.31549720286 53:0.781207207713 54:2.61840809076 55:-0.340121674672 56:0.53344294758 57:-2.35685816269 58:1.21146840142 59:-1.10492990382 60:1.11663954133 61:0.551217407833 62:0.189873545845 63:-2.44384338733 64:-2.43848381935 65:-0.0809279280155 66:-0.938027889299 67:-2.12940323403 68:-0.825713006114 69:0.676445350966 70:0.394723200251 71:1.16639783139 72:-0.245561795925 73:-0.351936679042 74:-0.324819819416 75:1.66335782964 76:-0.302158998898 77:-0.0931134429315 78:-0.189280590316 79:0.41155725664 80:-0.364302740041 81:-0.501214537807 82:4.10874843709 83:0.889503153163 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:0.831981707714 88:-0.0930721828936 89:-0.49192778124 90:0.130387193328 91:-0.358654835437 92:-0.269257578657 93:-0.361869281289 94:0.548607380554 95:-0.319015052239 96:-0.481675482102 97:-0.0824315903426 98:-0.441230227082 99:0.894023693534 100:-0.149102923587 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.151391035517 105:-0.289670846705 106:0.131838420953 107:-0.282577618586 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.224889319573 113:-0.336520195166 114:-0.23998453214 115:-0.215835109639 116:-0.387943009005 117:0.397728278537 118:-0.373105052845 119:-0.329417319408 
1 qid:18 1:0.943802519633 2:0.00537890054991 3:-0.663015010526 4:1.36238321812 5:-0.514291335896 6:1.43313855498 7:0.366386137093 8:1.44930602795 9:0.336286847951 10:0.801774428118 11:0.655663566697 12:0.285240235328 13:1.69563303501 14:2.35403664898 15:0.673777042388 16:0.607920378308 17:0.957021751029 18:1.89845638383 19:1.0905324828 20:-0.62450439611 21:-1.31480231656 22:-0.944388066461 23:-1.76932755847 24:1.81210709968 25:0.696988876666 26:0.0444804315492 27:-0.614041913438 28:-1.91129378585 29:-1.0645621979 30:-1.52618067876 31:-0.707009304548 32:0.309872078152 33:0.589949845812 34:-0.456508571815 35:0.381862240361 36:-0.605892568577 37:2.02107025211 38:-0.139536048079 39:0.655746319847 40:0.479832862994 41:-0.106615286563 42:0.563882065041 43:-1.49898409555 44:-0.787419168381 45:0.141772393901 46:1.64380197394 47:0.721769014543 48:-0.0903763486151 49:0.12613709376 50:1.51143613218 51:-0.342125888046 52:-1.94424589607 53:1.69269641103 54:1.95341668363 55:-0.927605676438 56:-0.697860151439 57:-2.78563624824 58:0.928035871215 59:0.523142784092 60:0.408849721734 61:0.192968078893 62:-1.12507773442 63:0.0379527829401 64:-1.37385863535 65:-1.44169540174 66:0.0120584658066 67:-0.575819096836 68:-1.45412290742 69:1.24655489768 70:-0.299725051703 71:0.141597322739 72:-0.308220447835 73:-0.351936679042 74:-0.324819819416 75:0.578874143301 76:-0.302158998898 77:-0.15499430418 78:-0.370070292333 79:-0.333868827654 80:-0.0496869605821 81:-0.501214537807 82:0.507890685647 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:1.00951123332 90:-0.149551592754 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:6.4458366011 95:-0.319015052239 96:-0.282575822109 97:0.38048014283 98:-0.441230227082 99:-0.208317522825 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.185872175519 109:-0.37530591602 110:-0.308289957452 111:-0.345479042854 112:-0.157673832683 113:-0.336520195166 114:-0.531778079493 115:-0.265101457114 116:-0.387943009005 117:-0.408219409661 118:0.349496066108 119:-0.329417319408 
1 qid:18 1:-0.750462557943 2:-0.519567472754 3:-0.663015010526 4:-0.647008847484 5:0.61205926435 6:-1.3446779811 7:-3.57583033933 8:1.44930602795 9:-0.522742600163 10:-0.540195475294 11:-0.507525049159 12:-0.365651800025 13:-1.0862613592 14:-1.46151090529 15:-0.642035939749 16:-1.0910276861 17:0.957021751029 18:-1.15096240257 19:-1.05087675615 20:-0.327030550586 21:-0.103464927274 22:-0.462385618127 23:-1.97721336418 24:0.94038285213 25:0.945487221039 26:0.217157554077 27:-0.780573552759 28:-0.826810651072 29:-0.152528161345 30:0.978167795913 31:0.509579862158 32:-0.203087800035 33:-0.785507396803 34:-0.109148237182 35:0.482259217919 36:-0.238184087295 37:0.29683614222 38:0.165889967268 39:1.06388188718 40:0.156594076852 41:0.404065717491 42:0.579750311424 43:-0.100077727159 44:0.684459374381 45:0.044592486151 46:-1.25440819939 47:0.693446692658 48:0.122138151597 49:-0.918529479963 50:0.546375264705 51:-1.03621847412 52:-1.80631463102 53:0.131403401637 54:1.48381899723 55:0.463391917588 56:-0.224211536157 57:-1.75334256966 58:1.39070225737 59:-0.489140933742 60:0.265482852751 61:0.305809712475 62:-0.574470588651 63:-1.13527207941 64:-0.423153716055 65:-0.207664602902 66:-0.914252562401 67:-1.8319757117 68:-0.703708057416 69:0.55880376556 70:-0.299725051703 71:4.89440416398 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:0.430287775827 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:0.24383878496 80:0.0761625284066 81:-0.501214537807 82:1.88468963887 83:3.60429806202 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:0.374415225506 91:-0.358654835437 92:0.641434473018 93:-0.361869281289 94:1.0291226387 95:-0.319015052239 96:0.354549902282 97:0.0783722528135 98:-0.441230227082 99:-0.362944038153 100:0.368058435798 101:-0.374201525721 102:0.300936720138 103:-0.332352562466 104:-0.328491689379 105:0.437945178206 106:-0.338079017637 107:0.309167345427 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:0.257747393236 117:1.25740377447 118:-0.373105052845 119:-0.329417319408 
1 qid:18 1:0.719261364774 2:0.473668066162 3:-0.663015010526 4:0.156747978757 5:-1.14504767203 6:0.0 7:-3.35681831286 8:1.44930602795 9:0.0 10:-0.551548058192 11:-0.509647287294 12:-0.367474366448 13:-0.735948731785 14:-0.825586312913 15:0.0158705513196 16:-1.0910276861 17:0.957021751029 18:-1.15096240257 19:-1.05087675615 20:-1.13669979942 21:-1.02605776685 22:-1.01766071259 23:-1.60001733318 24:1.24374781029 25:0.830844455372 26:0.0250503608302 27:-1.19429422534 28:-0.424976484994 29:0.232724246826 30:0.581795216429 31:-0.102350598338 32:-0.23747037153 33:0.106206007841 34:-0.225325673956 35:1.22860616971 36:-0.141867361164 37:0.746639123444 38:0.219690587762 39:1.25264746391 40:0.0395280609525 41:0.284748031373 42:-0.412620956868 43:-0.115131859421 44:0.102101222759 45:0.328852736587 46:-0.023192808731 47:-0.214645400175 48:0.244212785805 49:-1.28161369553 50:0.590526142886 51:-1.63120019712 52:-1.32175512316 53:0.251545139828 54:1.67379580573 55:0.529927202367 56:-1.28369399207 57:-1.6389573799 58:1.14862695989 59:-1.07656175083 60:-0.552386534725 61:0.0788833269078 62:-1.05074610253 63:-1.034822619 64:-0.916588534846 65:-0.737312254112 66:-0.228229100876 67:-1.55630109468 68:-0.930280093254 69:0.464433941494 70:-0.299725051703 71:4.23776857941 72:6.93177417673 73:3.21670276205 74:-0.324819819416 75:0.625313561434 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:1.28743683983 81:0.709716964921 82:2.9967227605 83:6.60996798973 84:-0.381459542858 85:0.885671565968 86:-0.353633086879 87:-0.352431174023 88:0.665605855303 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:1.59153302508 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:0.563603690067 97:0.758117138058 98:-0.441230227082 99:-0.362944038153 100:1.51318542988 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:0.357778520297 105:-0.289670846705 106:-0.338079017637 107:0.0445902136337 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:0.598930444482 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:1.52372252243 119:-0.329417319408 
1 qid:18 1:-0.00539418045466 2:-0.445566221891 3:-0.663015010526 4:-0.325506116987 5:-0.379129263866 6:-0.576345747718 7:0.366386137093 8:1.44930602795 9:0.0 10:-0.536253606232 11:-0.503381631848 12:-0.367202539392 13:-1.05682332329 14:-0.189661720534 15:0.673777042388 16:0.607920378308 17:0.957021751029 18:0.881983455033 19:1.0905324828 20:-0.582313770354 21:-0.518034761896 22:-1.29919506812 23:-2.41155219488 24:1.85306114939 25:1.73265222344 26:-0.48586155939 27:-0.974627608294 28:-0.843617121133 29:0.472224602639 30:0.385177282195 31:0.340481336503 32:-0.78902394308 33:-0.192529223025 34:0.240844765467 35:0.71509578991 36:0.272490058917 37:1.19879820944 38:-0.112672660994 39:-0.165622063368 40:1.00134002574 41:0.270021542052 42:0.216558028994 43:-0.509025045494 44:-0.1918009404 45:0.323974763495 46:-0.787537082589 47:-0.663579993244 48:0.602351946726 49:-1.68859642673 50:0.0494695821437 51:-1.19088290668 52:-2.30108633374 53:0.763468534678 54:1.87277880815 55:0.942640509748 56:-1.03036289303 57:-1.5078227203 58:0.315919009413 59:-0.0773218647499 60:0.897952085647 61:1.35659691026 62:-0.783604388015 63:-1.75378885575 64:-1.28127592832 65:-0.635926447424 66:-0.294450762227 67:-0.946127874754 68:-0.263277382453 69:-0.0741619378438 70:-0.299725051703 71:1.04212744861 72:1.49294689322 73:0.123881341884 74:0.127737508778 75:2.77060524899 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:0.051267382398 80:0.222980618145 81:-0.501214537807 82:4.10874843709 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:0.188407838304 89:1.30979637929 90:-0.313289472689 91:-0.358654835437 92:0.641432278211 93:-0.361869281289 94:1.48051215478 95:-0.319015052239 96:-0.481675482102 97:-0.374795186351 98:-0.441230227082 99:-0.362944038153 100:0.113580516797 101:-0.374201525721 102:0.034498623271 103:-0.00158542298768 104:-0.328491689379 105:0.19540373443 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:1.04511451944 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.0151840059386 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:0.41709244393 
1 qid:18 1:0.290591887315 2:0.0 3:-0.663015010526 4:-0.888135895356 5:0.116465000242 6:0.0 7:-3.35681831286 8:1.44930602795 9:0.0 10:-0.554859228204 11:-0.517125650246 12:-0.367971213199 13:-0.747723946152 14:-0.825586312913 15:-0.642035939749 16:-1.0910276861 17:0.957021751029 18:-1.15096240257 19:-1.05087675615 20:-0.950930636174 21:-0.234919172684 22:-1.05241487469 23:-2.00540053209 24:1.57029454283 25:1.08692024547 26:-0.200056376143 27:-1.13448116507 28:-0.716838954957 29:-0.538297699636 30:0.346938232699 31:0.663965543644 32:0.380636157762 33:-0.402368174953 34:0.373188195367 35:0.313365191878 36:-0.221366736813 37:0.607686460091 38:0.670188898352 39:0.240442174635 40:0.532083244218 41:-0.203289742355 42:0.0829550369505 43:-0.795689497272 44:-0.167263960353 45:0.147744513696 46:-0.763684793335 47:-0.406416669378 48:-0.140654323537 49:-1.01220175631 50:0.319367102248 51:-1.08069489106 52:-1.35805563015 53:0.483562826253 54:1.04385487783 55:-0.0974739590958 56:0.224672028514 57:-1.65763889749 58:1.04535942493 59:0.0768526151571 60:-0.259293036398 61:0.0929437173233 62:-0.817471323155 63:-1.51831403326 64:-0.808234589528 65:-0.245213920225 66:-0.144525828736 67:-0.934795714378 68:-1.09871457503 69:0.731249799461 70:-0.299725051703 71:0.766966672919 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:0.207395493992 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:2.14201195327 80:-0.364302740041 81:0.19074436092 82:4.10874843709 83:0.169250549009 84:-0.381459542858 85:-0.357542990977 86:0.411174902711 87:0.303225215835 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:0.669194223059 92:-0.444389498326 93:-0.361869281289 94:2.57675913618 95:-0.319015052239 96:0.115625210139 97:-0.0511058674554 98:-0.441230227082 99:-0.362944038153 100:0.149934116099 101:-0.374201525721 102:1.21441929466 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:0.00876407644529 107:-0.396373968637 108:1.69087125771 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.0534915668449 113:-0.336520195166 114:-0.531778079493 115:0.0125847404002 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:18 1:-0.638191980513 2:0.277102243559 3:-0.663015010526 4:-0.56663316486 5:0.0 6:-1.04916558365 7:0.366386137093 8:1.44930602795 9:-0.122512970928 10:0.232095511301 11:0.59027842035 12:0.383330660473 13:0.0529906308058 14:-0.825586312913 15:-0.642035939749 16:-0.241553653894 17:0.957021751029 18:-0.134489473767 19:-0.337073676502 20:-1.41135190892 21:0.188975103356 22:-0.820616750952 23:-1.20425843682 24:0.78869095977 25:1.02055976751 26:0.10239383085 27:-0.784152287207 28:-0.625875017845 29:-0.237437590973 30:0.786019724922 31:0.279070573259 32:-0.61030436177 33:-0.750562690585 34:0.255612086876 35:-0.0223354757694 36:-0.0738750723149 37:0.373311553655 38:-0.387333344763 39:1.18125198503 40:0.722795169904 41:0.093118445044 42:0.469987398666 43:-0.983738318257 44:0.337086043904 45:0.106361401912 46:-0.924577020287 47:0.196434928199 48:0.256297014469 49:0.337298094373 50:0.110577262298 51:-1.13635333976 52:-1.74340796758 53:0.78004807856 54:1.13413894782 55:0.749568851577 56:-0.458548963224 57:-1.57568518631 58:1.36217696138 59:-0.0549937626381 60:-0.302276606851 61:0.0304717141024 62:-0.635153678215 63:-1.20941752924 64:-0.545432807167 65:-0.608685305429 66:-0.268964889449 67:-1.9561589205 68:-0.737510311624 69:0.0858092316193 70:-0.299725051703 71:3.84377984542 72:-0.484805164024 73:2.5029700419 74:-0.324819819416 75:-0.349824913165 76:2.07034988021 77:1.13550812389 78:-0.370070292333 79:1.97694729573 80:0.516618282854 81:-0.501214537807 82:3.21912164398 83:2.80278402609 84:-0.381459542858 85:0.637023420642 86:1.78782731383 87:-0.352431174023 88:2.91523298804 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:4.53565341002 97:2.34419676002 98:-0.441230227082 99:-0.362944038153 100:1.13146698769 101:4.39098925547 102:5.89603323532 103:-0.332352562466 104:-0.328491689379 105:1.16554548669 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:0.509089338171 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:0.790342222821 
1 qid:18 1:-1.25057694831 2:-0.236281434297 3:-0.663015010526 4:0.719377757126 5:-0.469237311886 6:-0.753653186191 7:0.366386137093 8:1.44930602795 9:0.316763451403 10:0.349563209344 11:0.570218217027 12:0.44287287664 13:1.04799624482 14:-1.46151090529 15:-0.642035939749 16:-1.0910276861 17:0.957021751029 18:1.89845638383 19:0.376729403149 20:-0.166844472205 21:-0.582947984131 22:-0.931777075128 23:-2.46870805628 24:1.62975510381 25:1.88402366616 26:-0.151249638373 27:-1.03590189968 28:-0.970863164266 29:-0.319244239872 30:0.938709692806 31:0.196202570987 32:-0.12705497153 33:-0.453810818277 34:0.31484604793 35:-0.234921887171 36:0.199523944323 37:0.551872766684 38:0.546791690374 39:0.78967136042 40:0.274933916943 41:0.257681188541 42:-0.327412093924 43:-0.135191861267 44:-0.285966408261 45:-0.146918330655 46:-0.695286622553 47:0.0259155969268 48:-0.427290241258 49:-1.51938990699 50:0.517929029897 51:-0.745020365831 52:-1.47534356393 53:0.00162490348821 54:1.68026618974 55:-0.0885751781293 56:-0.2122710509 57:-1.76151063805 58:0.791404254506 59:-0.736093192237 60:0.826228705554 61:0.364838744415 62:-0.716244097469 63:-2.16144425355 64:-1.30930849233 65:-0.00509394153162 66:-0.654070968872 67:-1.50871104645 68:-0.693782475483 69:0.729840222199 70:-0.299725051703 71:0.6919223549 72:-0.484805164024 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:1.20668017665 80:-0.0706607781718 81:-0.501214537807 82:4.10874843709 83:1.19976480291 84:-0.381459542858 85:-0.357542990977 86:0.717098098548 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:-0.313289472689 91:-0.358654835437 92:-0.444389498326 93:0.0813593946761 94:-0.325057341497 95:-0.319015052239 96:-0.481675482102 97:0.83364768673 98:0.0273290655613 99:-0.362944038153 100:0.113580734626 101:-0.374201525721 102:0.0344988513377 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:-0.36603919782 113:-0.336520195166 114:0.0712647585071 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:0.417093162818 
1 qid:18 1:1.48474257452 2:-0.0894352021172 3:-0.663015010526 4:-0.888135895356 5:-0.469237311886 6:-0.871858145173 7:0.366386137093 8:1.44930602795 9:-0.532504298437 10:-0.494942818464 11:-0.451892092336 12:-0.364546585114 13:-0.759499160519 14:-0.825586312913 15:0.673777042388 16:-0.241553653894 17:0.957021751029 18:-0.134489473767 19:-0.337073676502 20:-0.952332194746 21:0.0798130326562 22:-0.673582541304 23:-1.64192147244 24:0.959217782336 25:1.85418647659 26:0.580537768318 27:0.0991003958355 28:-2.15263378903 29:0.209455774446 30:0.695025079475 31:0.387092168701 32:0.539073425252 33:-0.523299339091 34:-0.196126797895 35:-0.899414371222 36:0.401429898965 37:0.131418840959 38:0.485163359499 39:0.754725523986 40:-0.267707325885 41:-0.209127603393 42:-0.0439029447877 43:-0.252352842379 44:-0.593519242193 45:0.895777704474 46:-0.856907624717 47:1.17155291739 48:0.919737870298 49:-0.783096856587 50:-0.756532035905 51:-1.326970369 52:-1.11299151101 53:0.750598204084 54:1.2579141829 55:0.0760873674899 56:-0.327767793879 57:-2.52408362584 58:-0.0815074667945 59:-0.433688924762 60:-0.260707951679 61:-0.507932200784 62:0.014048459031 63:-1.78358043612 64:0.03796046312 65:-0.19728355487 66:0.374807668541 67:-2.0863291465 68:-0.470206539438 69:1.80029686433 70:-0.299725051703 71:4.89440416398 72:-0.162345976126 73:-0.351936679042 74:-0.324819819416 75:-0.0106480980818 76:0.471488618087 77:-0.329387049444 78:0.360954936909 79:0.922013346329 80:-0.172797578012 81:-0.501214537807 82:0.627614998536 83:0.293707984055 84:0.386047982409 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:1.07479482073 90:0.583715056136 91:1.51829030913 92:-0.444389498326 93:-0.361869281289 94:-0.325057341497 95:-0.319015052239 96:-0.118102031024 97:1.00440493524 98:-0.441230227082 99:-0.362944038153 100:0.268476981564 101:-0.374201525721 102:0.196675048817 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.126957647218 107:-0.396373968637 108:-0.420464348112 109:-0.37530591602 110:-0.0376268248562 111:-0.439163481858 112:-0.175793275965 113:-0.336520195166 114:-0.138490227624 115:-0.403943958846 116:-0.387943009005 117:-0.408219409661 118:-0.373105052845 119:-0.329417319408 
1 qid:18 1:-0.566747067603 2:0.0 3:-0.663015010526 4:1.04088048762 5:0.702167312369 6:-0.635448227209 7:0.366386137093 8:1.44930602795 9:-0.532504298437 10:-0.51890938236 11:-0.486909021563 12:-0.365384475148 13:-1.05682332329 14:-0.189661720534 15:0.673777042388 16:-0.241553653894 17:0.957021751029 18:-0.134489473767 19:-0.337073676502 20:-0.663225932353 21:-0.285999814714 22:-1.09723799964 23:-2.76916872416 24:1.77255039931 25:1.21649057921 26:-0.213830043826 27:-1.25405345079 28:-1.61862747442 29:0.231527936591 30:0.692284711011 31:0.195322025891 32:-0.255124772981 33:0.170425393296 34:0.178146204749 35:0.319859788216 36:0.350132206214 37:1.15439436877 38:0.113025527596 39:0.0510515376603 40:0.781206299613 41:-0.169389180892 42:0.106367739511 43:-0.581724021873 44:0.0226132460404 45:-0.239766167201 46:-0.460159983551 47:0.0270360140654 48:-0.179315278485 49:-0.718539264329 50:0.114520976767 51:-0.862235289204 52:-1.33549703639 53:0.375414077796 54:1.86964478462 55:0.0593527656453 56:-0.308568773233 57:-1.83499291712 58:0.846582105613 59:-0.105809723155 60:1.32865397903 61:0.697425951621 62:-0.0748527824637 63:-2.08526054447 64:-1.7278620606 65:-0.446040053209 66:-0.580256921444 67:-0.909369736319 68:-0.294780490564 69:-0.240659006237 70:-0.299725051703 71:1.55152090676 72:0.189429321499 73:0.945749387984 74:-0.324819819416 75:6.03288156882 76:0.776255120113 77:-0.329387049444 78:0.13943035839 79:0.716503103865 80:0.0361181170535 81:-0.501214537807 82:4.10874843709 83:-0.403257369826 84:-0.381459542858 85:-0.357542990977 86:-0.353633086879 87:-0.352431174023 88:-0.356957513628 89:-0.49192778124 90:0.311893315615 91:-0.358654835437 92:-0.444389498326 93:-0.361869281289 94:2.13708591036 95:0.26541807649 96:-0.481675482102 97:1.27307770984 98:-0.441230227082 99:-0.362944038153 100:-0.395366605994 101:-0.374201525721 102:-0.498368445648 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.338079017637 107:-0.396373968637 108:2.2666900593 109:-0.37530591602 110:-0.308289957452 111:-0.439163481858 112:0.0317486961483 113:-0.336520195166 114:-0.531778079493 115:-0.403943958846 116:0.786033341932 117:-0.408219409661 118:-0.373105052845 119:0.179567100291 
1 qid:18 1:0.984628184153 2:0.75232902644 3:-0.663015010526 4:1.44275890074 5:-0.649453407925 6:2.02416334989 7:0.366386137093 8:1.44930602795 9:-0.24941504849 10:-0.375740698034 11:-0.271855557224 12:-0.312425134073 13:-0.615252784523 14:-0.189661720534 15:2.64749651559 16:1.45739441051 17:0.957021751029 18:1.89845638383 19:0.376729403149 20:-1.33335424621 21:-1.40324036888 22:-0.00586499666159 23:0.182566333774 24:0.526556174243 25:0.993532215055 26:-0.907803543656 27:-0.664449259753 28:-0.825841919047 29:-0.100262272751 30:-1.10221024682 31:1.22973270173 32:-0.154992695642 33:-0.591780835492 34:-0.688266764309 35:0.670784323609 36:0.463502698675 37:0.842645066984 38:-1.04931323544 39:-0.272350445277 40:0.394211433177 41:1.04631323815 42:1.5309325194 43:-0.600052379562 44:0.83590732516 45:-1.74386878685 46:0.896477218431 47:0.762408727412 48:-0.483391396971 49:-0.293898442182 50:1.41742827738 51:0.200498221343 52:-1.53350014791 53:1.72613728709 54:1.60160769754 55:0.630304729658 56:0.167825029644 57:-1.10253825948 58:2.09306901263 59:0.661035299488 60:0.762311537106 61:-0.575981265925 62:-1.034252772 63:-1.07243550923 64:-1.61756153927 65:-1.54390047429 66:0.592318076991 67:-0.188876416103 68:-1.79088372299 69:-0.0561354100353 70:0.0847018219091 71:0.76696954739 72:-0.219928309529 73:-0.351936679042 74:-0.324819819416 75:-0.349824913165 76:-0.302158998898 77:-0.329387049444 78:-0.370070292333 79:-0.333868827654 80:0.894165001911 81:0.190745435929 82:1.56697110651 83:-0.403257369826 84:-0.381459542858 85:4.61531651732 86:-0.353633086879 87:-0.0246041908895 88:-0.356957513628 89:-0.49192778124 90:-0.0676828565846 91:-0.101693520658 92:-0.250493247942 93:-0.361869281289 94:3.0603956148 95:-0.319015052239 96:0.11562613809 97:0.110740395991 98:-0.441230227082 99:0.100937558295 100:-0.395366605994 101:-0.374201525721 102:0.358028253671 103:-0.332352562466 104:-0.328491689379 105:-0.289670846705 106:-0.164658111637 107:-0.396373968637 108:0.283315280535 109:-0.37530591602 110:-0.308289957452 111:-0.158108922518 112:-0.36603919782 113:-0.336520195166 114:-0.531778079493 115:-0.195680379059 116:0.0732627025218 117:-0.408219409661 118:-0.373105052845 119:0.67037520822 
